,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.37,-0.017,-0.407,0.499,0.554,0.408,0.779,-0.131,-0.527,0.132,0.353,-0.336,-0.408,0.768,-0.274,0.609,0.18,0.103,-0.302,-0.045,0.301,0.005,-0.305,0.692,-0.073,-0.448,0.613,-0.209,-0.337,0.248,0.125,-0.333,0.5,0.449,0.701,0.606,0.475,0.63,0.479,-0.163,0.541,0.555,-0.386,0.37,-0.177,0.49,0.465,0.43,0.015,-0.38,0.319,-0.013,-0.425,-0.57,-0.172,-0.423,-0.105,0.263,0.077,-0.036,-0.52,0.552,-0.39,0.566,0.667,0.291,0.669,0.624,-0.495,0.511,0.544,-0.021,-0.407,0.486,-0.477,0.645,0.317,0.213,0.219,0.318,0.634,0.649,0.468,0.611,0.738,0.426,-0.589,0.501,0.338,-0.24,-0.077,0.905,0.062,0.294,0.573,0.519,-0.012,0.755,0.712,0.116,0.638,0.417,-0.378,0.56,0.126,0.659,0.795,-0.35,0.286,0.448,-0.234,0.379,-0.337,0.421,-0.53,0.683,-0.359,0.25,-0.43,-0.069,0.398,-0.386,0.372,-0.541,-0.263,0.624,0.55,0.185,0.589,-0.529,0.481,-0.209,0.604,0.591,0.703,0.332,0.637,0.627,-0.384,0.468,0.264,-0.358,0.752,-0.599,-0.442,0.25,-0.047,0.551,-0.264,0.27,0.324,-0.311,0.487,-0.009,0.776,-0.45,0.577,0.261,0.34,0.708,0.66,0.094,0.479,-0.4,0.122,0.528,0.581,-0.091,-0.164,0.412,-0.353,0.615,-0.428,-0.187,-0.337,0.575,0.918,-0.095,0.067,-0.03,0.727,0.555,0.452,-0.469,0.477,0.72,-0.334,0.592,0.565,0.251,0.792,0.271,-0.152,0.464,0.644,0.413,0.704,-0.465,-0.406
AAPL,-0.37,1.0,0.091,0.851,0.025,-0.239,-0.441,-0.531,0.513,0.336,0.502,0.085,0.747,0.937,-0.137,0.599,-0.409,-0.015,0.345,0.631,0.521,0.299,-0.13,0.103,-0.314,0.669,0.762,-0.475,0.69,0.417,0.183,-0.524,0.648,-0.197,0.027,-0.111,-0.305,-0.457,-0.5,-0.506,0.115,-0.487,-0.268,0.557,-0.252,0.747,-0.488,-0.076,-0.008,0.115,0.798,-0.226,-0.266,0.758,0.452,0.711,0.803,0.432,-0.616,-0.452,0.566,0.78,-0.402,0.463,-0.398,-0.333,0.123,-0.32,-0.418,0.603,-0.481,-0.007,-0.067,0.683,-0.307,0.721,-0.556,0.063,0.184,0.155,-0.084,-0.328,-0.189,-0.565,-0.457,-0.565,-0.61,0.705,-0.383,-0.433,0.639,0.177,-0.529,0.556,0.192,0.144,-0.04,0.656,-0.421,-0.54,0.07,-0.397,-0.353,0.189,-0.145,0.261,-0.42,-0.648,0.681,-0.341,-0.561,0.475,-0.469,0.918,-0.469,0.545,-0.17,0.649,0.08,0.805,0.186,-0.658,0.54,-0.365,0.63,0.865,0.004,-0.539,0.43,-0.032,0.488,0.069,0.515,-0.533,-0.257,-0.571,-0.189,-0.097,-0.188,0.796,-0.179,0.092,0.702,-0.475,0.722,0.823,0.546,-0.524,0.002,0.68,-0.094,-0.203,0.627,-0.468,0.526,-0.504,0.257,-0.431,-0.243,-0.512,-0.531,-0.411,0.501,-0.125,0.703,0.513,-0.426,-0.539,0.54,0.735,-0.645,0.692,-0.52,0.708,0.679,0.691,-0.243,-0.35,0.502,-0.12,0.551,-0.422,-0.454,-0.439,0.376,-0.247,-0.452,0.669,-0.309,-0.343,0.065,-0.591,-0.296,0.653,-0.434,-0.533,-0.164,-0.255,0.643,0.49
ABUS,-0.017,0.091,1.0,0.14,0.451,0.358,0.215,0.122,0.535,0.128,0.5,-0.155,0.419,0.121,0.159,0.227,0.165,0.599,0.426,0.181,0.253,0.561,0.403,-0.004,0.069,0.157,0.262,0.196,-0.197,-0.173,-0.044,0.117,0.244,0.259,0.208,-0.129,0.097,0.16,0.12,0.281,0.416,0.129,0.041,0.429,0.242,0.319,0.239,0.191,0.534,0.633,0.166,0.314,0.427,0.187,0.332,0.16,0.119,0.23,0.074,0.455,0.322,0.348,0.134,0.589,0.405,0.184,0.455,0.341,0.244,0.452,0.233,0.218,0.583,0.329,0.287,0.132,0.153,0.419,0.302,0.305,0.48,0.035,0.324,0.245,0.223,0.065,0.143,0.204,0.214,0.199,0.154,0.525,0.13,0.089,0.296,0.239,0.335,0.33,-0.04,0.131,0.125,0.462,0.51,0.609,0.205,0.229,0.296,0.064,0.216,0.553,0.038,-0.127,0.376,0.165,0.269,0.263,0.155,0.263,0.458,0.252,0.739,0.285,0.325,0.328,0.239,0.142,0.258,0.437,0.577,-0.197,0.436,0.22,-0.077,-0.013,0.448,0.052,0.431,0.217,0.248,0.169,0.622,0.299,0.082,0.146,0.203,0.371,0.342,0.247,0.326,0.416,0.591,0.225,0.282,0.123,0.582,0.212,0.314,0.216,0.316,-0.11,0.324,0.109,0.249,-0.243,0.039,0.442,0.11,0.146,0.587,0.128,0.219,0.174,0.145,0.499,-0.3,0.201,0.267,0.135,0.522,0.103,0.428,0.237,0.25,0.272,0.026,0.423,0.121,0.395,0.351,0.239,0.189,-0.011,0.193,0.056,0.314,0.157,0.576,0.311,0.15,0.257
ADBE,-0.407,0.851,0.14,1.0,-0.057,-0.257,-0.597,-0.554,0.473,0.434,0.498,-0.044,0.73,0.859,-0.18,0.636,-0.405,-0.064,0.453,0.637,0.592,0.292,-0.162,-0.059,-0.467,0.704,0.779,-0.626,0.63,0.391,0.142,-0.534,0.645,-0.3,-0.023,-0.191,-0.436,-0.596,-0.63,-0.462,0.195,-0.592,-0.384,0.642,-0.367,0.693,-0.583,-0.281,-0.011,0.151,0.773,-0.272,-0.24,0.712,0.439,0.693,0.773,0.336,-0.624,-0.355,0.4,0.74,-0.54,0.534,-0.441,-0.471,0.039,-0.439,-0.483,0.672,-0.606,-0.121,-0.075,0.692,-0.39,0.701,-0.553,0.043,0.068,0.037,-0.097,-0.431,-0.27,-0.548,-0.538,-0.701,-0.655,0.743,-0.513,-0.496,0.656,0.123,-0.535,0.451,0.222,0.107,-0.025,0.635,-0.454,-0.545,0.033,-0.376,-0.33,0.228,-0.197,0.201,-0.438,-0.673,0.676,-0.322,-0.556,0.484,-0.438,0.871,-0.589,0.589,-0.214,0.681,0.063,0.822,0.314,-0.644,0.588,-0.376,0.623,0.833,-0.136,-0.549,0.427,-0.253,0.583,0.073,0.371,-0.587,-0.343,-0.67,-0.159,-0.172,-0.295,0.771,-0.149,-0.012,0.605,-0.517,0.687,0.785,0.404,-0.395,0.056,0.666,-0.058,-0.272,0.675,-0.599,0.512,-0.531,0.302,-0.435,-0.195,-0.645,-0.544,-0.566,0.436,-0.258,0.637,0.51,-0.55,-0.524,0.584,0.669,-0.613,0.653,-0.656,0.669,0.646,0.726,-0.373,-0.354,0.477,-0.165,0.435,-0.513,-0.48,-0.465,0.352,-0.332,-0.448,0.639,-0.401,-0.404,0.014,-0.645,-0.382,0.659,-0.506,-0.548,-0.122,-0.321,0.712,0.543
ADI,0.499,0.025,0.451,-0.057,1.0,0.509,0.53,0.549,0.412,-0.349,0.638,0.383,0.217,-0.036,0.616,0.051,0.615,0.63,0.242,-0.153,0.21,0.781,0.384,-0.124,0.509,0.139,-0.051,0.584,-0.141,-0.126,0.125,0.191,-0.077,0.571,0.528,0.35,0.629,0.546,0.525,0.52,0.249,0.597,0.428,-0.009,0.601,0.181,0.613,0.672,0.659,0.46,-0.176,0.435,0.283,-0.206,-0.198,0.007,-0.155,0.117,0.209,0.397,0.337,-0.119,0.58,0.188,0.699,0.604,0.782,0.713,0.639,0.036,0.595,0.655,0.468,-0.146,0.59,-0.09,0.46,0.522,0.52,0.524,0.595,0.443,0.674,0.402,0.628,0.496,0.392,-0.236,0.639,0.402,0.066,0.437,0.55,0.309,0.466,0.581,0.628,0.436,0.533,0.563,0.127,0.757,0.8,0.207,0.66,0.325,0.701,0.503,-0.068,0.635,0.369,-0.161,0.708,0.08,0.586,-0.028,0.747,-0.091,0.664,-0.051,0.487,0.412,-0.042,0.614,-0.162,0.083,0.698,0.644,0.623,0.288,-0.15,0.609,0.003,0.482,0.766,0.537,0.543,0.598,0.782,-0.068,0.601,0.688,-0.188,0.567,-0.277,0.049,0.656,0.002,0.628,0.135,0.588,0.442,0.015,0.543,0.406,0.624,0.002,0.616,0.494,0.245,0.659,0.559,0.202,0.175,-0.233,0.436,0.559,0.563,0.436,-0.091,0.377,-0.157,0.512,0.054,-0.055,-0.014,0.783,0.604,0.427,0.045,0.353,0.663,0.61,0.532,-0.293,0.687,0.58,0.225,0.741,0.668,0.452,0.472,0.488,0.014,0.615,0.591,0.626,0.764,-0.237,-0.115
ADMA,0.554,-0.239,0.358,-0.257,0.509,1.0,0.321,0.672,0.279,-0.031,0.174,0.052,-0.13,-0.264,0.452,0.062,0.507,0.319,0.216,-0.188,0.022,0.391,0.28,0.096,0.541,0.005,-0.25,0.407,-0.125,-0.123,-0.041,0.032,-0.086,0.373,0.272,0.258,0.472,0.407,0.404,0.396,0.146,0.413,0.282,-0.068,0.51,-0.182,0.462,0.461,0.433,0.157,-0.245,0.227,0.358,-0.172,-0.058,-0.093,-0.222,0.151,0.278,0.453,0.099,-0.183,0.341,-0.076,0.552,0.403,0.319,0.478,0.417,-0.206,0.376,0.493,0.128,-0.078,0.28,-0.337,0.433,0.283,0.125,0.171,0.359,0.45,0.443,0.368,0.512,0.471,0.373,-0.233,0.317,0.288,-0.101,0.174,0.606,0.071,0.183,0.25,0.267,0.13,0.455,0.486,0.081,0.581,0.531,0.01,0.33,0.025,0.468,0.532,-0.215,0.351,0.129,-0.124,0.515,-0.171,0.448,-0.139,0.515,-0.304,0.306,-0.27,0.227,0.358,-0.043,0.474,-0.155,-0.184,0.382,0.543,0.189,0.219,-0.156,0.436,-0.04,0.298,0.595,0.444,0.362,0.432,0.485,-0.263,0.522,0.296,-0.167,0.535,-0.23,-0.157,0.276,0.082,0.53,0.004,0.379,0.259,-0.264,0.338,0.23,0.532,0.033,0.504,0.245,0.252,0.578,0.387,0.041,0.183,-0.102,0.221,0.276,0.435,0.183,-0.137,0.339,-0.282,0.435,-0.079,-0.249,-0.069,0.477,0.615,0.207,0.102,0.121,0.555,0.487,0.33,-0.049,0.355,0.427,-0.056,0.422,0.519,0.377,0.467,0.163,-0.141,0.449,0.485,0.423,0.483,-0.133,-0.31
AEP,0.408,-0.441,0.215,-0.597,0.53,0.321,1.0,0.61,-0.111,-0.455,0.065,0.352,-0.355,-0.479,0.396,-0.59,0.682,0.659,-0.305,-0.55,-0.333,0.198,0.379,0.099,0.65,-0.489,-0.576,0.846,-0.617,-0.444,-0.045,0.564,-0.482,0.565,0.255,0.284,0.654,0.896,0.813,0.681,0.014,0.818,0.591,-0.43,0.708,-0.327,0.882,0.545,0.323,0.25,-0.557,0.499,0.432,-0.571,-0.364,-0.446,-0.601,-0.163,0.576,0.482,-0.009,-0.496,0.902,-0.109,0.72,0.754,0.484,0.758,0.638,-0.413,0.887,0.437,0.517,-0.586,0.784,-0.509,0.597,0.25,0.491,0.478,0.482,0.63,0.615,0.711,0.823,0.743,0.805,-0.557,0.899,0.796,-0.507,0.25,0.559,-0.288,-0.016,0.212,0.42,-0.253,0.622,0.785,0.078,0.618,0.552,0.173,0.558,0.199,0.606,0.666,-0.509,0.708,0.693,-0.429,0.584,-0.434,0.851,-0.432,0.429,-0.56,0.401,-0.513,0.082,0.697,-0.436,0.681,-0.581,-0.437,0.471,0.744,-0.02,0.346,-0.424,0.078,-0.28,0.741,0.735,0.742,0.548,0.552,0.714,-0.572,0.359,0.484,-0.532,0.674,-0.559,-0.466,0.073,0.389,0.121,-0.426,0.446,0.553,-0.495,0.883,-0.075,0.562,-0.335,0.791,0.243,0.733,0.769,0.816,-0.13,0.265,-0.577,-0.127,0.877,0.721,-0.149,-0.597,0.682,-0.44,0.789,-0.387,-0.48,-0.63,0.772,0.478,0.025,0.285,-0.016,0.795,0.697,0.771,-0.385,0.781,0.679,-0.207,0.812,0.653,0.133,0.682,0.832,-0.624,0.836,0.779,0.495,0.711,-0.74,-0.403
AGNC,0.779,-0.531,0.122,-0.554,0.549,0.672,0.61,1.0,-0.116,-0.465,-0.013,0.283,-0.391,-0.523,0.699,-0.313,0.784,0.37,0.004,-0.446,-0.156,0.306,0.162,-0.044,0.714,-0.282,-0.569,0.719,-0.368,-0.295,0.067,0.38,-0.468,0.455,0.368,0.603,0.701,0.642,0.687,0.673,-0.024,0.697,0.66,-0.477,0.548,-0.338,0.714,0.598,0.354,-0.043,-0.605,0.268,0.363,-0.561,-0.465,-0.368,-0.544,-0.082,0.448,0.426,-0.009,-0.58,0.697,-0.287,0.723,0.74,0.397,0.764,0.714,-0.521,0.65,0.609,0.11,-0.581,0.57,-0.538,0.722,0.349,0.219,0.229,0.522,0.689,0.645,0.601,0.733,0.813,0.616,-0.656,0.651,0.473,-0.465,0.117,0.904,-0.102,0.086,0.384,0.443,-0.184,0.749,0.771,0.124,0.724,0.594,-0.128,0.552,0.017,0.722,0.829,-0.625,0.503,0.463,-0.4,0.603,-0.443,0.668,-0.507,0.673,-0.543,0.323,-0.58,0.049,0.61,-0.342,0.586,-0.596,-0.403,0.569,0.728,0.036,0.429,-0.491,0.41,-0.099,0.671,0.67,0.785,0.452,0.664,0.751,-0.577,0.413,0.402,-0.478,0.741,-0.7,-0.521,0.191,0.231,0.503,-0.368,0.427,0.448,-0.515,0.641,-0.069,0.824,-0.308,0.765,0.317,0.527,0.804,0.727,-0.149,0.507,-0.523,-0.037,0.636,0.747,-0.112,-0.379,0.671,-0.54,0.696,-0.469,-0.289,-0.488,0.719,0.858,-0.054,0.101,-0.093,0.84,0.78,0.715,-0.375,0.628,0.765,-0.334,0.716,0.715,0.165,0.791,0.474,-0.316,0.692,0.829,0.409,0.764,-0.582,-0.514
AKBA,-0.131,0.513,0.535,0.473,0.412,0.279,-0.111,-0.116,1.0,0.459,0.686,-0.145,0.606,0.491,0.02,0.561,-0.054,0.404,0.425,0.326,0.459,0.634,0.151,0.214,0.048,0.439,0.584,-0.141,0.388,0.462,-0.074,-0.418,0.652,0.186,0.028,-0.191,0.139,-0.021,-0.191,-0.083,0.276,-0.028,-0.294,0.499,0.259,0.513,0.04,0.26,0.458,0.402,0.554,0.095,0.256,0.527,0.553,0.542,0.489,0.512,-0.19,0.191,0.563,0.622,-0.134,0.51,0.157,-0.089,0.476,0.036,-0.086,0.58,-0.046,0.165,0.264,0.559,0.019,0.533,-0.263,0.322,0.244,0.262,0.178,0.052,0.149,-0.268,0.092,-0.186,-0.236,0.49,-0.025,-0.103,0.502,0.392,-0.143,0.429,0.294,0.214,0.279,0.79,-0.235,-0.128,-0.072,0.109,0.318,0.487,0.093,0.275,0.032,-0.287,0.502,0.17,-0.283,0.207,0.15,0.567,0.034,0.646,0.197,0.375,0.444,0.446,0.587,-0.281,0.324,0.188,0.611,0.477,0.227,0.06,0.684,-0.28,0.495,0.327,0.401,-0.286,0.137,-0.258,0.173,0.114,0.139,0.532,0.286,0.306,0.456,-0.052,0.533,0.631,0.555,-0.27,0.465,0.71,0.227,-0.154,0.377,-0.117,0.769,-0.089,0.363,-0.067,0.3,-0.377,0.039,-0.104,0.464,-0.348,0.404,0.62,-0.189,-0.238,0.751,0.298,-0.333,0.358,-0.189,0.675,0.244,0.588,0.127,-0.034,0.724,0.199,0.384,0.008,-0.103,-0.15,0.434,0.114,-0.171,0.687,0.068,0.17,0.255,-0.299,-0.127,0.289,-0.011,-0.141,0.296,0.069,0.418,0.359
ALT,-0.527,0.336,0.128,0.434,-0.349,-0.031,-0.455,-0.465,0.459,1.0,0.045,-0.595,0.346,0.39,-0.419,0.519,-0.475,-0.157,0.189,0.483,0.017,0.007,-0.033,0.55,-0.365,0.206,0.458,-0.536,0.458,0.542,-0.452,-0.489,0.689,-0.537,-0.555,-0.481,-0.258,-0.356,-0.591,-0.298,0.127,-0.471,-0.64,0.33,-0.053,0.157,-0.338,-0.138,-0.209,-0.074,0.427,-0.475,0.276,0.555,0.841,0.3,0.448,0.416,-0.275,0.112,0.226,0.636,-0.595,0.215,-0.294,-0.579,-0.153,-0.59,-0.55,0.517,-0.514,-0.391,-0.121,0.616,-0.509,0.435,-0.57,-0.087,-0.41,-0.357,-0.142,-0.239,-0.505,-0.49,-0.348,-0.593,-0.442,0.62,-0.531,-0.426,0.285,0.148,-0.502,-0.009,-0.194,-0.406,-0.398,0.28,-0.584,-0.426,-0.227,-0.431,-0.222,0.316,-0.481,-0.279,-0.487,-0.622,0.286,-0.24,-0.673,0.102,-0.317,0.389,-0.383,0.701,-0.368,0.251,-0.094,0.353,0.223,-0.468,0.554,-0.255,0.677,0.258,-0.349,-0.413,-0.053,-0.588,0.593,-0.182,0.375,-0.648,-0.436,-0.6,-0.217,-0.425,-0.409,0.395,-0.159,-0.202,0.575,-0.476,0.695,0.469,-0.059,-0.087,-0.041,0.538,-0.22,-0.439,0.169,-0.58,0.209,-0.465,0.515,-0.453,-0.044,-0.524,-0.472,-0.616,-0.092,-0.568,0.546,0.198,-0.611,-0.487,0.342,0.262,-0.496,0.289,-0.436,0.564,0.109,0.489,-0.403,-0.477,0.348,0.132,0.021,-0.442,-0.448,-0.45,0.839,-0.346,-0.515,0.423,-0.481,-0.361,-0.093,-0.607,-0.522,0.057,-0.345,-0.501,-0.296,-0.574,0.525,0.24
