,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.411,0.15,0.343,0.34,-0.137,0.558,0.518,0.207,0.464,0.491,0.223,0.171,0.139,0.311,0.311,0.719,0.098,0.375,0.082,0.203,0.439,0.192,0.029,0.555,-0.014,0.202,0.389,0.371,0.611,-0.027,0.322,0.487,0.573,0.2,-0.115,0.37,0.496,0.439,0.287,0.116,0.45,0.203,-0.075,0.299,0.626,0.33,0.445,0.519,0.04,0.211,0.077,0.403,0.163,-0.079,0.056,0.23,0.197,0.575,0.268,0.112,0.238,0.664,-0.118,0.355,0.257,0.276,0.402,0.352,0.021,0.576,0.366,0.34,0.323,0.118,0.313,0.37,-0.052,0.462,0.464,0.398,0.688,0.537,0.108,0.576,0.65,-0.33,0.164,0.409,0.04,0.13,0.067,0.897,0.162,0.517,0.433,0.463,0.407,0.444,0.591,-0.038,0.727,0.513,0.217,0.343,0.35,0.463,0.295,0.249,0.577,0.325,-0.218,0.201,0.334,0.404,0.147,0.579,0.255,0.364,0.022,0.237,0.407,0.128,0.366,-0.047,0.217,0.487,0.596,0.456,0.211,0.135,0.491,0.027,0.212,0.086,0.247,0.277,0.639,0.312,-0.017,0.558,0.494,0.257,0.304,0.199,0.212,0.471,0.069,0.554,0.523,0.187,0.208,0.037,0.539,0.337,0.599,0.039,0.365,0.41,0.123,0.384,0.326,0.482,0.509,0.52,0.559,0.587,0.528,-0.119,0.138,0.161,0.075,0.595,0.164,0.287,0.305,0.202,0.855,-0.034,0.2,0.2,0.677,0.306,0.634,-0.176,0.474,0.651,0.532,0.595,0.333,0.529,0.483,0.487,0.25,0.544,0.371,0.445,0.565,-0.034,0.095
AAPL,0.411,1.0,0.576,0.869,0.828,0.129,0.727,0.754,0.668,0.45,0.851,0.766,0.747,0.775,0.623,0.642,0.62,0.722,0.524,0.638,0.723,0.826,0.728,0.609,0.669,0.311,0.615,0.65,0.817,0.523,0.5,0.785,0.7,0.649,0.485,0.195,0.446,0.795,0.659,0.789,0.69,0.558,0.628,0.555,0.871,0.663,0.613,0.827,0.606,0.61,0.728,0.554,0.69,0.745,0.254,0.693,0.784,0.728,0.742,0.625,0.644,0.79,0.67,0.452,0.664,0.337,0.844,0.627,0.328,0.566,0.615,0.795,0.499,0.431,0.595,0.75,0.417,0.424,0.803,0.789,0.68,0.669,0.483,0.464,0.577,0.67,0.206,0.71,0.709,0.59,0.268,0.457,0.414,0.752,0.683,0.827,0.782,0.761,0.739,0.785,-0.048,0.536,0.785,0.659,0.468,0.702,0.681,0.721,0.748,0.852,0.838,0.485,0.657,0.939,0.705,0.745,0.572,0.541,0.723,0.599,0.766,0.288,0.719,0.697,0.49,0.846,0.343,0.516,0.618,0.279,0.726,0.711,0.596,0.692,0.545,0.679,0.835,0.704,0.757,0.62,0.773,0.777,0.842,0.419,0.558,0.755,0.891,-0.357,0.725,0.812,0.602,0.616,0.667,0.683,0.689,0.573,0.487,0.744,0.764,0.642,0.632,0.353,0.618,0.127,0.742,0.548,0.45,0.486,0.464,0.668,0.471,0.642,0.687,0.606,0.769,0.734,0.731,0.404,0.281,0.304,0.702,0.472,0.159,0.746,0.399,0.741,0.659,0.866,0.43,0.734,0.638,0.772,0.761,0.65,0.687,-0.107,0.632,0.635,0.52,0.61
ABUS,0.15,0.576,1.0,0.712,0.484,0.014,0.507,0.566,0.517,0.227,0.514,0.769,0.691,0.741,0.503,0.603,0.313,0.659,0.322,0.662,0.593,0.44,0.663,0.669,0.469,0.295,0.559,0.455,0.713,0.366,0.52,0.64,0.448,0.287,0.406,0.195,0.341,0.297,0.397,0.544,0.707,0.271,0.484,0.66,0.483,0.279,0.236,0.455,0.314,0.62,0.67,0.587,0.409,0.765,0.315,0.679,0.703,0.662,0.426,0.578,0.654,0.672,0.313,0.642,0.443,0.174,0.691,0.436,-0.041,0.622,0.279,0.537,0.217,0.042,0.566,0.657,0.337,0.434,0.618,0.617,0.561,0.308,0.087,0.364,0.135,0.426,0.367,0.607,0.354,0.682,0.362,0.367,0.142,0.743,0.352,0.614,0.557,0.43,0.483,0.54,-0.195,0.285,0.441,0.638,0.139,0.503,0.472,0.687,0.688,0.512,0.585,0.718,0.623,0.658,0.606,0.765,0.069,0.395,0.53,0.699,0.662,0.146,0.629,0.461,0.651,0.658,-0.019,0.131,0.336,0.443,0.815,0.435,0.74,0.633,0.599,0.599,0.673,0.379,0.557,0.697,0.466,0.511,0.739,0.301,0.602,0.578,0.553,-0.496,0.551,0.507,0.61,0.602,0.785,0.285,0.658,0.328,0.476,0.679,0.584,0.62,0.484,0.335,0.464,-0.074,0.354,0.235,0.178,0.217,0.611,0.753,0.335,0.728,0.672,0.518,0.736,0.576,0.508,0.13,0.228,0.425,0.631,0.126,-0.27,0.441,0.54,0.373,0.343,0.617,-0.077,0.66,0.477,0.578,0.543,0.721,0.417,-0.374,0.31,0.405,0.636,0.714
ADBE,0.343,0.869,0.712,1.0,0.773,0.209,0.684,0.749,0.727,0.381,0.803,0.857,0.807,0.774,0.611,0.75,0.5,0.696,0.513,0.718,0.754,0.747,0.811,0.643,0.656,0.45,0.584,0.555,0.818,0.519,0.541,0.76,0.657,0.534,0.568,0.204,0.512,0.62,0.653,0.75,0.767,0.486,0.662,0.694,0.788,0.611,0.545,0.72,0.594,0.729,0.735,0.648,0.59,0.832,0.422,0.775,0.886,0.77,0.709,0.678,0.701,0.848,0.535,0.581,0.634,0.294,0.854,0.493,0.224,0.672,0.584,0.756,0.442,0.408,0.654,0.811,0.545,0.531,0.901,0.888,0.654,0.563,0.386,0.515,0.441,0.632,0.279,0.707,0.645,0.655,0.392,0.584,0.327,0.751,0.61,0.853,0.765,0.685,0.718,0.782,-0.039,0.526,0.759,0.706,0.384,0.76,0.694,0.86,0.767,0.758,0.802,0.605,0.78,0.932,0.779,0.795,0.444,0.575,0.701,0.627,0.763,0.191,0.804,0.629,0.579,0.887,0.195,0.465,0.654,0.317,0.805,0.704,0.715,0.715,0.632,0.725,0.82,0.67,0.682,0.691,0.778,0.775,0.822,0.427,0.533,0.77,0.823,-0.422,0.677,0.763,0.683,0.693,0.727,0.623,0.727,0.419,0.519,0.826,0.708,0.7,0.653,0.416,0.71,0.017,0.559,0.439,0.328,0.467,0.556,0.783,0.524,0.719,0.682,0.679,0.776,0.784,0.713,0.303,0.343,0.384,0.694,0.439,0.027,0.74,0.504,0.627,0.633,0.793,0.287,0.797,0.704,0.797,0.778,0.658,0.619,-0.211,0.582,0.598,0.62,0.674
ADI,0.34,0.828,0.484,0.773,1.0,0.303,0.715,0.736,0.703,0.302,0.783,0.683,0.703,0.597,0.751,0.637,0.64,0.641,0.441,0.601,0.583,0.9,0.68,0.556,0.736,0.148,0.534,0.806,0.8,0.403,0.659,0.675,0.729,0.696,0.593,0.427,0.559,0.732,0.784,0.609,0.48,0.694,0.688,0.666,0.851,0.584,0.704,0.806,0.743,0.636,0.728,0.62,0.716,0.731,0.392,0.576,0.594,0.661,0.714,0.613,0.678,0.795,0.655,0.552,0.834,0.587,0.826,0.755,0.513,0.598,0.696,0.798,0.45,0.492,0.726,0.617,0.52,0.38,0.773,0.766,0.661,0.63,0.635,0.641,0.614,0.675,0.222,0.678,0.722,0.458,0.03,0.384,0.387,0.568,0.63,0.785,0.782,0.764,0.799,0.842,0.141,0.471,0.836,0.563,0.152,0.786,0.788,0.708,0.683,0.675,0.83,0.456,0.786,0.817,0.693,0.588,0.621,0.5,0.803,0.476,0.64,0.026,0.572,0.71,0.443,0.843,0.457,0.672,0.753,0.121,0.677,0.866,0.627,0.677,0.627,0.713,0.751,0.808,0.72,0.597,0.774,0.669,0.692,0.628,0.354,0.826,0.823,-0.352,0.764,0.848,0.63,0.692,0.538,0.725,0.747,0.611,0.649,0.764,0.717,0.698,0.76,0.54,0.669,-0.047,0.644,0.676,0.466,0.631,0.494,0.588,0.637,0.621,0.686,0.795,0.688,0.818,0.882,0.366,0.476,0.367,0.674,0.576,0.266,0.759,0.552,0.738,0.723,0.807,0.477,0.806,0.717,0.785,0.726,0.55,0.755,0.06,0.793,0.703,0.513,0.524
ADMA,-0.137,0.129,0.014,0.209,0.303,1.0,-0.016,0.176,0.346,-0.231,0.096,0.018,0.15,-0.012,0.307,0.185,0.063,0.163,0.087,0.097,0.192,0.296,0.134,0.105,0.28,0.006,-0.092,0.225,0.088,-0.142,0.331,0.128,0.186,0.357,0.439,0.42,0.362,0.25,0.415,0.053,0.125,0.33,0.393,0.331,0.334,0.118,0.494,0.235,0.392,0.283,0.209,0.257,0.138,0.141,0.33,0.162,0.111,0.164,0.213,-0.106,0.1,0.267,0.132,0.289,0.271,0.417,0.213,0.257,0.421,0.198,0.278,0.163,0.111,0.442,0.296,0.233,0.311,0.143,0.224,0.214,0.242,0.037,0.275,0.463,0.344,0.195,0.194,0.227,0.291,-0.031,-0.416,0.28,-0.014,-0.076,0.131,0.272,0.295,0.128,0.262,0.236,0.525,-0.024,0.301,0.082,-0.007,0.302,0.33,0.251,0.137,0.108,0.098,0.083,0.287,0.156,0.121,0.067,0.341,0.111,0.199,-0.145,0.116,-0.272,0.207,0.338,0.034,0.239,0.341,0.377,0.404,-0.358,0.168,0.337,0.226,0.184,0.23,0.224,0.116,0.287,0.27,0.083,0.28,0.217,0.036,0.337,-0.032,0.249,0.193,-0.122,0.108,0.317,0.207,0.423,-0.035,0.314,0.251,0.178,0.359,0.148,0.166,0.184,0.327,0.43,0.342,-0.333,0.226,0.247,-0.086,0.361,0.161,0.041,0.441,0.008,0.18,0.352,0.154,0.293,0.343,-0.184,0.348,0.174,0.183,0.253,0.393,0.206,0.28,0.195,0.246,0.034,0.297,0.191,0.225,0.248,0.05,-0.076,0.158,0.246,0.391,0.213,0.031,0.145
AEP,0.558,0.727,0.507,0.684,0.715,-0.016,1.0,0.791,0.368,0.519,0.82,0.664,0.622,0.46,0.618,0.523,0.765,0.471,0.307,0.42,0.519,0.778,0.562,0.354,0.65,0.195,0.632,0.661,0.737,0.665,0.379,0.544,0.586,0.638,0.354,0.04,0.307,0.724,0.608,0.666,0.467,0.454,0.578,0.379,0.688,0.686,0.517,0.677,0.599,0.413,0.463,0.416,0.718,0.612,-0.005,0.392,0.635,0.594,0.605,0.585,0.599,0.665,0.789,0.345,0.59,0.385,0.659,0.545,0.194,0.428,0.7,0.692,0.457,0.398,0.402,0.665,0.25,0.203,0.66,0.655,0.477,0.727,0.497,0.311,0.545,0.664,0.06,0.446,0.653,0.5,0.276,0.285,0.451,0.599,0.743,0.733,0.777,0.743,0.733,0.787,-0.156,0.701,0.717,0.508,0.484,0.571,0.612,0.573,0.526,0.745,0.711,0.296,0.565,0.71,0.681,0.48,0.547,0.337,0.693,0.377,0.598,0.336,0.452,0.475,0.471,0.656,0.399,0.518,0.522,0.276,0.612,0.676,0.445,0.477,0.363,0.499,0.672,0.686,0.585,0.494,0.664,0.787,0.644,0.392,0.384,0.57,0.762,-0.239,0.757,0.691,0.373,0.491,0.396,0.605,0.586,0.46,0.318,0.795,0.7,0.57,0.538,0.26,0.543,0.426,0.489,0.585,0.659,0.44,0.381,0.47,0.387,0.679,0.587,0.516,0.57,0.62,0.605,0.54,0.036,0.557,0.5,0.524,0.115,0.753,0.231,0.798,0.688,0.809,0.368,0.742,0.588,0.678,0.882,0.548,0.687,0.132,0.597,0.615,0.484,0.481
AGNC,0.518,0.754,0.566,0.749,0.736,0.176,0.791,1.0,0.608,0.326,0.835,0.629,0.687,0.599,0.839,0.767,0.754,0.623,0.49,0.555,0.659,0.741,0.734,0.53,0.718,0.21,0.645,0.704,0.777,0.549,0.552,0.627,0.823,0.709,0.566,0.278,0.624,0.673,0.735,0.591,0.574,0.565,0.732,0.558,0.73,0.557,0.656,0.86,0.744,0.65,0.748,0.612,0.603,0.655,0.271,0.61,0.693,0.719,0.757,0.531,0.746,0.801,0.782,0.569,0.706,0.58,0.751,0.698,0.331,0.659,0.735,0.72,0.252,0.322,0.507,0.655,0.536,0.328,0.754,0.736,0.685,0.731,0.685,0.532,0.673,0.705,0.264,0.643,0.62,0.502,0.173,0.317,0.443,0.538,0.663,0.894,0.856,0.66,0.856,0.876,-0.112,0.617,0.888,0.591,0.219,0.7,0.736,0.771,0.63,0.647,0.74,0.44,0.68,0.733,0.735,0.656,0.511,0.364,0.634,0.388,0.799,0.102,0.579,0.693,0.58,0.696,0.473,0.644,0.674,0.121,0.7,0.796,0.619,0.711,0.653,0.716,0.809,0.822,0.714,0.629,0.847,0.653,0.754,0.572,0.324,0.729,0.777,-0.258,0.876,0.848,0.626,0.511,0.533,0.591,0.786,0.561,0.484,0.815,0.83,0.72,0.63,0.518,0.724,0.182,0.633,0.539,0.451,0.568,0.546,0.542,0.589,0.564,0.665,0.67,0.656,0.724,0.643,0.447,0.334,0.625,0.69,0.657,0.157,0.848,0.464,0.664,0.755,0.852,0.377,0.838,0.77,0.875,0.779,0.611,0.767,0.047,0.758,0.816,0.493,0.49
AKBA,0.207,0.668,0.517,0.727,0.703,0.346,0.368,0.608,1.0,-0.043,0.51,0.53,0.647,0.566,0.669,0.77,0.368,0.674,0.484,0.506,0.616,0.641,0.713,0.698,0.642,0.149,0.332,0.51,0.672,0.243,0.55,0.68,0.692,0.541,0.692,0.434,0.779,0.439,0.745,0.383,0.546,0.596,0.677,0.681,0.7,0.363,0.583,0.748,0.578,0.775,0.796,0.59,0.4,0.631,0.604,0.74,0.551,0.611,0.631,0.459,0.679,0.648,0.374,0.633,0.655,0.54,0.78,0.614,0.424,0.676,0.454,0.574,0.193,0.292,0.643,0.632,0.706,0.583,0.714,0.734,0.799,0.427,0.507,0.696,0.526,0.601,0.366,0.756,0.419,0.502,0.018,0.589,0.284,0.434,0.39,0.684,0.577,0.374,0.662,0.674,0.132,0.354,0.728,0.658,-0.059,0.669,0.698,0.729,0.753,0.519,0.646,0.544,0.66,0.66,0.627,0.623,0.395,0.566,0.629,0.355,0.726,-0.206,0.591,0.767,0.445,0.691,0.367,0.613,0.682,-0.074,0.622,0.732,0.782,0.835,0.789,0.851,0.701,0.673,0.652,0.598,0.778,0.466,0.63,0.563,0.247,0.706,0.651,-0.317,0.671,0.705,0.778,0.58,0.557,0.599,0.771,0.548,0.649,0.635,0.627,0.722,0.651,0.676,0.712,-0.328,0.644,0.421,0.087,0.581,0.523,0.604,0.655,0.449,0.6,0.662,0.672,0.702,0.729,0.147,0.656,0.267,0.759,0.521,0.244,0.637,0.585,0.484,0.56,0.606,0.386,0.72,0.725,0.712,0.498,0.437,0.599,-0.052,0.646,0.626,0.391,0.436
ALT,0.464,0.45,0.227,0.381,0.302,-0.231,0.519,0.326,-0.043,1.0,0.557,0.447,0.164,0.256,0.022,0.022,0.505,0.059,-0.05,0.271,0.114,0.384,0.124,-0.04,0.265,0.315,0.42,0.194,0.409,0.553,-0.045,0.23,0.103,0.284,0.012,-0.366,-0.185,0.496,0.138,0.579,0.232,0.12,0.261,0.096,0.309,0.441,0.084,0.229,0.248,-0.009,0.162,0.122,0.449,0.189,-0.27,0.004,0.449,0.164,0.218,0.315,0.114,0.288,0.424,-0.09,0.187,-0.172,0.263,0.074,-0.043,0.083,0.354,0.253,0.533,0.145,0.124,0.258,-0.156,-0.133,0.29,0.274,0.05,0.399,0.156,-0.195,0.15,0.274,-0.204,0.087,0.475,0.241,0.489,0.165,0.338,0.466,0.514,0.379,0.33,0.483,0.317,0.374,-0.155,0.444,0.307,0.209,0.541,0.129,0.139,0.189,0.161,0.528,0.473,-0.024,0.179,0.439,0.313,0.375,0.352,-0.044,0.357,0.283,0.166,0.503,0.327,0.07,0.19,0.367,0.053,0.124,0.142,0.52,0.235,0.171,-0.03,0.046,0.008,0.048,0.311,0.296,0.237,0.176,0.262,0.506,0.433,-0.168,0.383,0.166,0.402,-0.142,0.346,0.355,0.092,0.21,0.238,0.323,0.155,0.225,-0.116,0.247,0.271,0.081,0.151,-0.145,0.117,0.373,0.256,0.26,0.495,0.12,0.011,0.338,0.042,0.332,0.28,0.154,0.226,0.103,0.186,0.396,-0.319,0.071,0.141,0.141,-0.149,0.291,-0.155,0.329,0.34,0.477,0.19,0.247,0.128,0.333,0.396,0.321,0.198,-0.025,0.206,0.213,0.186,0.347
