,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.11,-0.286,-0.312,0.174,0.026,0.467,0.568,-0.075,-0.091,0.15,-0.169,0.249,-0.14,0.28,-0.169,0.403,-0.209,-0.099,-0.232,-0.169,0.046,-0.272,0.063,0.165,0.261,-0.327,0.446,-0.125,-0.337,0.144,-0.255,-0.24,-0.081,-0.053,0.343,0.056,0.433,0.232,0.034,0.306,-0.102,-0.073,-0.227,0.101,-0.283,0.355,0.304,0.07,-0.329,-0.29,-0.048,0.31,-0.179,-0.219,-0.211,-0.242,0.238,-0.23,0.31,-0.264,-0.261,0.402,-0.046,0.547,0.381,-0.061,0.47,0.336,-0.047,0.331,-0.097,-0.356,-0.241,0.354,-0.314,-0.185,0.107,-0.213,-0.183,0.24,0.427,0.443,-0.216,0.475,0.585,-0.309,0.113,0.467,-0.264,-0.249,0.251,0.72,-0.074,0.327,0.457,0.029,0.056,0.567,0.521,-0.242,0.488,0.143,0.098,0.417,-0.132,-0.166,-0.192,-0.233,0.427,0.219,-0.174,0.021,-0.157,-0.342,0.096,0.492,-0.233,-0.171,-0.191,-0.218,-0.059,0.153,-0.063,-0.219,-0.054,0.447,0.363,0.225,-0.304,-0.292,0.307,-0.265,0.395,-0.125,0.358,-0.285,0.423,0.436,-0.329,0.038,0.38,-0.112,0.339,-0.142,0.223,0.358,-0.306,0.458,-0.15,0.352,-0.225,-0.185,0.04,0.149,0.537,0.561,0.046,0.087,-0.31,-0.195,0.473,0.386,-0.05,0.262,0.272,0.333,0.517,0.036,-0.471,-0.106,-0.248,0.524,0.179,0.36,-0.204,-0.021,0.828,-0.11,-0.126,-0.185,0.488,0.199,0.377,-0.089,0.476,0.417,-0.398,0.392,0.491,-0.007,-0.146,0.481,-0.162,0.414,0.492,-0.16,0.541,-0.144,-0.302
AAPL,0.11,1.0,0.35,0.757,0.859,-0.15,-0.245,0.405,0.391,0.473,0.564,0.817,-0.121,0.792,-0.262,0.652,-0.034,0.357,0.438,0.329,0.654,0.823,0.088,-0.04,0.686,-0.471,0.438,-0.306,0.636,0.576,-0.051,0.147,0.713,0.799,0.57,-0.102,0.601,0.178,0.743,0.774,-0.353,0.805,0.318,0.624,0.786,0.727,0.581,0.702,0.717,0.641,0.711,0.466,0.53,0.76,0.513,0.599,0.278,0.666,0.719,-0.127,0.501,0.674,0.202,0.687,0.512,-0.309,0.765,-0.338,0.777,0.584,-0.352,0.742,0.707,-0.291,-0.099,0.416,0.58,0.76,0.768,0.814,0.547,-0.077,-0.344,0.647,-0.169,0.203,0.55,0.485,-0.144,0.641,-0.355,0.639,-0.113,-0.382,-0.319,-0.225,0.542,0.721,0.627,0.672,0.563,-0.155,0.855,0.621,-0.177,0.817,0.672,0.106,0.545,0.693,-0.386,0.567,0.815,0.815,0.662,0.792,0.237,0.657,0.762,0.696,0.515,0.41,-0.213,0.701,0.308,0.868,-0.353,0.422,0.857,0.275,0.677,0.858,0.587,-0.34,0.562,-0.352,0.697,-0.324,-0.243,-0.222,0.682,-0.062,0.721,-0.308,0.361,0.775,0.605,0.466,0.153,0.655,0.524,0.615,0.643,0.804,0.684,-0.232,0.111,0.715,0.625,0.577,0.546,-0.095,0.315,0.503,0.593,0.538,0.708,0.197,0.76,0.366,0.473,0.549,0.04,0.763,0.727,0.725,0.839,-0.089,0.698,0.428,0.599,-0.263,-0.389,-0.261,0.411,-0.069,-0.415,0.581,0.15,0.437,0.49,-0.026,-0.192,0.313,0.625,-0.002,0.738,-0.246,0.491,0.695
ABUS,-0.286,0.35,1.0,0.565,0.299,-0.193,-0.817,-0.34,0.727,0.732,-0.071,0.481,-0.767,0.666,-0.821,0.696,-0.759,0.885,0.656,0.877,0.601,0.606,-0.401,-0.461,0.426,-0.616,0.664,-0.808,0.633,0.704,0.0,0.042,0.602,0.445,0.645,-0.611,0.587,-0.602,0.357,0.541,-0.775,0.458,0.655,0.607,0.311,0.467,0.133,-0.14,0.634,0.36,0.675,0.622,0.336,0.639,0.424,0.613,-0.05,0.339,0.628,-0.762,0.78,0.67,-0.515,0.598,-0.115,-0.753,0.46,-0.795,-0.035,0.454,-0.753,0.681,0.455,-0.449,-0.669,0.739,0.741,0.37,0.532,0.528,0.443,-0.773,-0.836,0.633,-0.772,-0.517,0.776,0.258,-0.751,0.627,-0.055,0.351,-0.518,-0.282,-0.824,-0.79,0.092,0.177,0.188,-0.0,0.714,-0.7,0.474,0.638,-0.821,0.421,0.744,-0.177,0.635,0.258,-0.443,0.771,0.554,0.517,0.664,0.627,-0.324,0.72,0.591,0.646,0.696,0.786,-0.534,0.624,0.803,0.596,-0.761,-0.356,0.314,0.662,0.547,0.322,0.406,-0.831,0.696,-0.771,0.48,-0.773,-0.773,-0.29,0.665,-0.777,0.682,-0.731,0.704,0.446,-0.129,0.811,-0.514,0.647,0.256,0.724,0.595,0.463,0.555,-0.631,0.002,0.511,0.522,0.64,0.586,-0.653,-0.342,0.645,0.394,0.243,0.12,-0.283,0.561,0.588,0.561,0.604,-0.581,0.154,-0.098,0.631,0.353,-0.547,0.523,0.451,0.674,-0.803,-0.746,-0.68,0.815,-0.759,-0.815,0.636,-0.508,-0.187,0.634,-0.234,-0.647,0.141,0.079,-0.578,0.701,-0.796,0.781,0.62
ADBE,-0.312,0.757,0.565,1.0,0.641,-0.299,-0.53,0.046,0.517,0.532,0.303,0.836,-0.337,0.844,-0.511,0.68,-0.324,0.552,0.602,0.508,0.84,0.807,0.154,-0.066,0.607,-0.607,0.788,-0.594,0.726,0.744,0.136,0.256,0.777,0.799,0.677,-0.503,0.584,-0.201,0.47,0.695,-0.599,0.815,0.449,0.829,0.707,0.859,0.255,0.281,0.768,0.833,0.917,0.65,0.317,0.859,0.635,0.782,0.197,0.44,0.905,-0.365,0.613,0.841,-0.166,0.75,0.178,-0.586,0.705,-0.626,0.374,0.534,-0.593,0.849,0.903,-0.171,-0.428,0.677,0.635,0.681,0.942,0.951,0.371,-0.374,-0.63,0.825,-0.437,-0.22,0.741,0.259,-0.448,0.761,-0.054,0.411,-0.383,-0.179,-0.55,-0.536,0.436,0.535,0.317,0.28,0.77,-0.51,0.74,0.653,-0.504,0.762,0.847,0.076,0.714,0.401,-0.473,0.721,0.775,0.88,0.848,0.777,-0.166,0.768,0.826,0.806,0.725,0.496,-0.28,0.846,0.574,0.872,-0.601,0.09,0.635,0.582,0.901,0.535,0.539,-0.594,0.702,-0.618,0.82,-0.602,-0.537,0.029,0.709,-0.407,0.779,-0.529,0.569,0.645,0.274,0.683,-0.28,0.824,0.301,0.773,0.812,0.7,0.655,-0.562,-0.173,0.679,0.532,0.771,0.716,-0.505,-0.158,0.555,0.489,0.31,0.433,-0.21,0.662,0.684,0.656,0.739,-0.355,0.546,0.297,0.897,0.74,-0.493,0.658,0.555,0.785,-0.594,-0.582,-0.559,0.617,-0.458,-0.638,0.848,-0.255,0.087,0.499,0.002,-0.528,0.529,0.272,-0.368,0.777,-0.591,0.68,0.92
ADI,0.174,0.859,0.299,0.641,1.0,-0.219,-0.207,0.365,0.366,0.463,0.56,0.749,-0.179,0.728,-0.28,0.592,0.003,0.29,0.537,0.278,0.612,0.79,-0.056,0.025,0.739,-0.366,0.448,-0.235,0.707,0.497,0.041,0.08,0.759,0.695,0.564,-0.124,0.56,0.128,0.809,0.79,-0.339,0.792,0.337,0.568,0.742,0.75,0.647,0.715,0.677,0.527,0.602,0.547,0.622,0.779,0.482,0.639,0.157,0.616,0.721,-0.108,0.501,0.634,0.236,0.637,0.415,-0.271,0.708,-0.287,0.769,0.637,-0.335,0.707,0.597,-0.306,-0.083,0.381,0.496,0.758,0.677,0.733,0.641,-0.09,-0.284,0.604,-0.128,0.153,0.531,0.318,-0.106,0.578,-0.276,0.628,-0.028,-0.294,-0.263,-0.217,0.361,0.711,0.646,0.628,0.532,-0.081,0.865,0.53,-0.18,0.738,0.581,-0.018,0.467,0.77,-0.304,0.489,0.846,0.752,0.649,0.736,0.254,0.595,0.717,0.643,0.399,0.41,-0.197,0.685,0.288,0.802,-0.323,0.376,0.904,0.252,0.655,0.833,0.457,-0.322,0.597,-0.374,0.649,-0.26,-0.225,-0.254,0.624,-0.056,0.679,-0.318,0.41,0.81,0.681,0.39,0.06,0.662,0.618,0.616,0.676,0.859,0.691,-0.251,0.186,0.761,0.645,0.569,0.498,-0.079,0.253,0.407,0.739,0.479,0.757,0.278,0.696,0.307,0.504,0.641,0.043,0.801,0.613,0.723,0.883,-0.097,0.635,0.488,0.536,-0.262,-0.417,-0.272,0.369,-0.049,-0.305,0.484,0.184,0.457,0.535,-0.141,-0.139,0.303,0.578,-0.054,0.661,-0.203,0.492,0.596
ADMA,0.026,-0.15,-0.193,-0.299,-0.219,1.0,0.204,0.009,-0.094,0.052,-0.162,-0.331,0.2,-0.389,0.171,-0.156,0.222,-0.04,-0.197,-0.082,-0.233,-0.334,0.075,-0.006,-0.397,0.384,-0.317,0.219,-0.227,-0.185,-0.358,0.142,-0.288,-0.285,-0.271,0.217,-0.072,0.047,-0.079,-0.29,0.233,-0.325,-0.092,-0.487,-0.344,-0.319,-0.22,0.014,-0.302,-0.242,-0.41,-0.383,-0.157,-0.336,-0.348,-0.455,0.228,-0.148,-0.355,0.206,-0.171,-0.421,0.278,-0.365,0.109,0.148,-0.309,0.251,0.114,-0.297,0.219,-0.207,-0.437,0.13,0.16,-0.122,-0.221,-0.379,-0.325,-0.345,-0.312,0.21,0.192,-0.44,0.003,0.157,-0.25,0.292,0.163,-0.383,0.089,-0.113,-0.044,-0.021,0.201,0.214,-0.131,-0.117,-0.253,-0.218,-0.373,0.28,-0.351,-0.315,0.244,-0.362,-0.319,0.321,-0.225,-0.204,0.415,-0.293,-0.331,-0.364,-0.374,-0.291,0.148,-0.238,-0.395,-0.325,-0.402,-0.053,0.314,-0.435,-0.273,-0.335,0.272,0.029,-0.288,-0.222,-0.401,-0.17,-0.078,0.277,-0.332,0.338,-0.445,0.278,0.26,0.01,-0.196,0.194,-0.237,0.213,-0.348,-0.329,-0.15,-0.189,0.213,-0.35,0.017,-0.365,-0.235,-0.231,-0.228,0.281,0.059,-0.254,-0.393,-0.378,-0.469,0.241,0.354,-0.28,-0.295,0.077,-0.213,0.204,-0.185,-0.095,-0.364,-0.487,0.341,-0.068,0.083,-0.449,-0.285,0.121,0.04,-0.28,-0.313,0.223,0.218,0.253,-0.247,0.266,0.213,-0.44,0.315,0.053,0.023,0.237,0.211,-0.274,-0.08,0.277,-0.165,0.165,-0.315,-0.378
AEP,0.467,-0.245,-0.817,-0.53,-0.207,0.204,1.0,0.421,-0.674,-0.659,0.087,-0.461,0.804,-0.595,0.738,-0.686,0.719,-0.787,-0.65,-0.843,-0.572,-0.435,0.361,0.338,-0.307,0.539,-0.601,0.817,-0.569,-0.708,0.065,-0.103,-0.574,-0.442,-0.586,0.646,-0.531,0.683,-0.223,-0.365,0.882,-0.396,-0.676,-0.541,-0.129,-0.503,0.054,0.209,-0.464,-0.412,-0.55,-0.493,-0.168,-0.552,-0.335,-0.625,-0.003,-0.08,-0.548,0.703,-0.724,-0.553,0.635,-0.51,0.182,0.784,-0.373,0.849,0.172,-0.427,0.81,-0.49,-0.417,0.3,0.767,-0.772,-0.71,-0.193,-0.512,-0.475,-0.352,0.757,0.89,-0.626,0.874,0.655,-0.757,-0.293,0.823,-0.569,-0.139,-0.187,0.533,0.267,0.842,0.89,-0.067,-0.103,-0.038,0.142,-0.694,0.816,-0.351,-0.498,0.895,-0.31,-0.626,0.098,-0.606,-0.047,0.367,-0.596,-0.434,-0.443,-0.654,-0.452,0.424,-0.651,-0.462,-0.519,-0.657,-0.722,0.511,-0.506,-0.705,-0.484,0.821,0.415,-0.218,-0.781,-0.538,-0.152,-0.405,0.789,-0.584,0.747,-0.446,0.787,0.895,0.22,-0.555,0.849,-0.571,0.758,-0.576,-0.32,0.195,-0.835,0.552,-0.591,-0.115,-0.673,-0.561,-0.341,-0.402,0.703,0.204,-0.386,-0.362,-0.644,-0.487,0.658,0.431,-0.65,-0.297,-0.151,0.005,0.403,-0.424,-0.655,-0.526,-0.627,0.665,-0.002,0.152,-0.534,-0.302,0.661,-0.373,-0.519,-0.594,0.862,0.754,0.71,-0.676,0.843,0.796,-0.588,0.585,0.374,-0.572,0.131,0.79,-0.196,0.078,0.688,-0.537,0.877,-0.61,-0.543
AGNC,0.568,0.405,-0.34,0.046,0.365,0.009,0.421,1.0,-0.11,-0.155,0.378,0.172,0.521,0.121,0.456,-0.059,0.539,-0.34,-0.225,-0.283,-0.068,0.131,0.155,0.416,0.205,0.222,-0.246,0.511,-0.035,-0.167,0.076,0.106,-0.06,0.228,0.135,0.517,0.27,0.625,0.271,0.135,0.285,0.097,-0.004,-0.101,0.425,-0.01,0.353,0.51,0.136,0.129,-0.054,-0.062,0.142,0.031,0.046,-0.14,0.087,0.312,-0.054,0.502,-0.249,-0.118,0.372,0.108,0.631,0.466,0.034,0.431,0.582,-0.038,0.354,0.086,-0.016,0.01,0.496,-0.164,-0.03,0.302,0.149,0.162,0.302,0.499,0.433,-0.002,0.568,0.72,-0.132,0.325,0.633,-0.193,-0.213,0.307,0.533,0.054,0.394,0.516,0.309,0.217,0.51,0.636,-0.041,0.458,0.286,0.126,0.471,0.244,-0.022,0.086,-0.186,0.432,0.193,-0.143,0.212,0.068,-0.04,0.204,0.577,-0.022,0.004,-0.063,-0.191,-0.048,0.261,0.132,-0.243,0.153,0.452,0.692,0.445,-0.327,-0.019,0.439,0.043,0.355,-0.106,0.352,-0.059,0.387,0.464,-0.084,0.069,0.468,-0.029,0.523,-0.17,0.284,0.646,-0.22,0.646,-0.069,0.441,-0.019,-0.127,0.186,0.225,0.465,0.386,0.065,0.118,-0.197,0.041,0.511,0.546,-0.008,0.29,0.422,0.537,0.427,0.112,-0.231,0.047,-0.163,0.704,0.372,0.558,0.04,0.253,0.607,0.069,0.145,-0.067,0.413,0.334,0.493,-0.178,0.516,0.336,-0.117,0.511,0.511,-0.007,0.115,0.509,0.229,0.424,0.622,0.058,0.479,-0.164,-0.054
AKBA,-0.075,0.391,0.727,0.517,0.366,-0.094,-0.674,-0.11,1.0,0.754,0.015,0.521,-0.67,0.656,-0.679,0.751,-0.526,0.688,0.691,0.795,0.608,0.567,-0.444,-0.294,0.454,-0.51,0.535,-0.567,0.594,0.637,0.107,0.19,0.57,0.449,0.691,-0.598,0.662,-0.616,0.374,0.513,-0.69,0.495,0.707,0.595,0.206,0.501,0.083,-0.074,0.625,0.435,0.591,0.717,0.397,0.606,0.435,0.712,-0.072,0.27,0.623,-0.578,0.707,0.644,-0.475,0.651,-0.019,-0.666,0.404,-0.607,0.029,0.427,-0.635,0.607,0.384,-0.4,-0.578,0.748,0.723,0.353,0.596,0.542,0.504,-0.586,-0.638,0.628,-0.662,-0.46,0.684,0.53,-0.599,0.6,0.06,0.366,-0.343,-0.321,-0.723,-0.668,0.095,0.196,0.244,0.026,0.636,-0.601,0.541,0.585,-0.711,0.379,0.67,-0.078,0.668,0.37,-0.301,0.64,0.602,0.536,0.59,0.629,-0.364,0.688,0.541,0.68,0.705,0.785,-0.5,0.605,0.867,0.586,-0.642,-0.345,0.431,0.709,0.578,0.28,0.281,-0.658,0.684,-0.68,0.445,-0.664,-0.678,-0.286,0.645,-0.717,0.709,-0.556,0.676,0.563,0.015,0.681,-0.481,0.704,0.321,0.614,0.703,0.474,0.577,-0.486,0.085,0.542,0.528,0.651,0.571,-0.573,-0.333,0.651,0.574,0.194,0.11,-0.272,0.547,0.448,0.613,0.586,-0.52,0.153,-0.047,0.594,0.385,-0.426,0.443,0.521,0.744,-0.671,-0.635,-0.665,0.739,-0.626,-0.632,0.532,-0.528,-0.161,0.639,-0.109,-0.574,0.273,0.047,-0.604,0.654,-0.592,0.737,0.558
ALT,-0.091,0.473,0.732,0.532,0.463,0.052,-0.659,-0.155,0.754,1.0,0.027,0.51,-0.693,0.646,-0.773,0.745,-0.561,0.758,0.67,0.793,0.669,0.664,-0.445,-0.528,0.605,-0.437,0.576,-0.677,0.761,0.708,-0.119,0.023,0.681,0.437,0.667,-0.605,0.716,-0.548,0.543,0.693,-0.74,0.619,0.7,0.562,0.298,0.535,0.317,0.137,0.639,0.354,0.614,0.605,0.52,0.658,0.398,0.619,0.018,0.465,0.632,-0.672,0.739,0.662,-0.187,0.646,0.026,-0.719,0.534,-0.674,0.15,0.596,-0.732,0.684,0.429,-0.535,-0.555,0.84,0.743,0.443,0.567,0.539,0.552,-0.631,-0.725,0.558,-0.752,-0.395,0.624,0.397,-0.65,0.629,-0.108,0.433,-0.403,-0.509,-0.742,-0.666,0.092,0.302,0.263,0.12,0.571,-0.564,0.568,0.604,-0.593,0.411,0.694,-0.08,0.689,0.492,-0.32,0.696,0.59,0.556,0.549,0.707,-0.145,0.746,0.616,0.692,0.646,0.792,-0.45,0.632,0.71,0.618,-0.621,-0.191,0.459,0.698,0.531,0.406,0.33,-0.726,0.692,-0.652,0.44,-0.692,-0.646,-0.435,0.764,-0.637,0.742,-0.678,0.553,0.609,0.069,0.684,-0.379,0.725,0.453,0.57,0.73,0.634,0.531,-0.623,0.157,0.653,0.553,0.654,0.505,-0.581,-0.188,0.633,0.534,0.241,0.32,-0.001,0.708,0.539,0.513,0.614,-0.451,0.367,0.062,0.59,0.449,-0.444,0.668,0.33,0.685,-0.697,-0.732,-0.649,0.785,-0.594,-0.724,0.542,-0.283,0.097,0.849,-0.189,-0.472,-0.034,0.271,-0.487,0.729,-0.683,0.785,0.606
