,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.314,0.417,-0.441,0.341,0.167,-0.482,0.282,-0.22,-0.448,0.221,-0.196,-0.248,-0.422,0.347,0.326,0.214,-0.142,0.202,-0.223,0.374,0.227,0.561,0.056,0.143,-0.361,-0.463,-0.025,-0.192,-0.142,0.001,-0.474,0.24,-0.355,-0.152,0.142,0.212,-0.415,-0.238,-0.238,-0.403,0.101,-0.13,-0.104,-0.399,-0.1,-0.204,0.056,0.507,-0.167,0.58,-0.562,-0.48,-0.191,0.323,0.37,-0.494,-0.078,-0.113,-0.214,0.166,0.317,-0.378,0.058,0.662,0.557,-0.076,0.376,-0.141,-0.245,0.705,-0.292,-0.03,-0.447,-0.352,0.038,0.201,0.336,-0.294,-0.242,0.182,0.413,-0.15,-0.382,-0.174,0.395,-0.447,0.082,-0.216,0.533,-0.544,0.419,0.872,-0.517,-0.425,-0.039,0.09,0.136,0.451,0.526,-0.238,-0.13,0.374,0.412,-0.03,-0.545,0.171,-0.35,-0.097,-0.409,-0.399,0.136,0.307,-0.138,-0.27,-0.145,0.177,-0.269,-0.128,-0.169,0.451,-0.065,-0.299,-0.158,-0.008,-0.2,-0.479,0.711,0.11,0.178,-0.152,0.269,0.478,-0.005,-0.364,0.007,0.193,-0.145,-0.479,-0.522,-0.184,-0.459,0.569,0.194,-0.411,-0.447,-0.442,0.0,-0.053,0.485,0.274,-0.233,-0.02,0.159,-0.166,0.691,0.441,-0.407,0.403,-0.025,-0.133,-0.042,0.114,-0.318,-0.107,-0.225,0.102,-0.203,0.207,-0.453,-0.13,0.003,0.009,0.352,0.121,0.179,0.342,0.678,-0.238,-0.217,-0.241,0.278,-0.224,-0.322,-0.011,-0.354,-0.249,-0.157,-0.19,-0.14,-0.477,-0.384,-0.372,-0.365,-0.519,-0.147,0.07,0.246,-0.183,0.161
AAPL,-0.314,1.0,-0.452,0.595,-0.478,0.147,0.782,0.259,0.611,0.426,-0.204,0.572,0.585,0.706,-0.228,-0.274,-0.154,0.536,-0.389,0.613,-0.501,-0.184,-0.008,0.273,0.514,0.497,0.664,-0.157,0.629,0.736,0.343,0.541,-0.239,0.384,0.673,-0.292,0.067,0.737,0.632,0.451,0.15,0.084,0.661,0.464,0.726,-0.069,0.618,0.456,-0.198,0.751,-0.391,0.573,0.567,0.508,0.336,-0.267,0.712,0.554,0.667,0.704,0.219,-0.188,0.232,-0.373,-0.497,-0.46,0.554,-0.214,0.502,0.762,-0.225,0.033,0.639,0.666,0.729,0.588,-0.082,-0.215,0.824,0.787,0.445,-0.388,0.662,0.673,0.652,-0.162,0.412,0.528,0.227,-0.009,0.643,0.18,-0.274,0.705,0.553,-0.05,0.513,0.022,-0.473,-0.567,0.578,0.54,-0.303,-0.115,0.378,0.645,0.325,0.758,0.489,0.711,0.734,-0.13,-0.175,0.466,0.618,0.051,0.217,0.717,0.684,0.342,-0.401,0.66,0.69,0.093,0.568,0.671,0.8,-0.161,0.225,-0.242,0.616,-0.421,-0.188,0.135,0.644,-0.079,-0.37,0.774,0.554,0.613,0.835,0.652,0.207,-0.076,-0.015,0.784,0.763,0.593,0.533,0.035,-0.59,0.432,0.441,0.245,0.709,-0.31,-0.14,0.666,0.302,0.605,0.633,0.492,0.14,0.607,0.611,0.39,0.656,0.821,-0.285,0.694,0.732,0.622,0.184,-0.354,0.17,0.371,-0.411,0.318,0.475,0.484,0.525,0.453,0.726,0.814,0.638,0.725,0.673,0.479,0.462,0.607,0.642,0.739,0.762,0.696,0.676,0.575,0.374,0.149,0.289,0.642
ABUS,0.417,-0.452,1.0,-0.575,0.695,-0.526,-0.638,-0.34,-0.395,0.159,0.653,-0.708,-0.734,-0.245,0.391,0.507,0.605,-0.663,0.713,-0.407,0.698,0.479,-0.165,-0.3,-0.399,-0.032,-0.493,0.545,-0.698,-0.601,-0.605,-0.697,0.666,-0.145,-0.69,0.639,0.285,-0.658,-0.714,0.035,0.261,0.153,-0.679,-0.688,-0.659,0.575,-0.719,-0.41,0.46,-0.431,0.581,-0.478,-0.699,-0.726,-0.324,0.572,-0.535,-0.64,-0.678,-0.528,-0.437,0.388,0.262,0.581,0.557,0.554,-0.618,0.425,-0.355,-0.55,0.271,0.375,-0.585,-0.363,-0.5,-0.381,0.47,0.111,-0.478,-0.49,-0.507,0.493,-0.423,-0.615,-0.658,0.336,-0.074,-0.598,0.198,0.093,-0.533,-0.363,0.31,-0.43,-0.512,0.345,-0.144,0.152,0.632,0.673,-0.658,-0.709,0.549,0.114,-0.573,-0.51,-0.028,-0.634,-0.358,-0.674,-0.688,0.606,0.412,-0.322,-0.708,0.498,0.17,-0.684,-0.184,0.163,0.561,-0.487,-0.606,0.278,-0.233,-0.442,-0.555,0.149,-0.298,0.267,-0.651,0.793,-0.033,0.348,-0.68,0.383,0.702,-0.523,-0.21,-0.29,-0.548,-0.292,-0.108,0.442,0.18,-0.54,-0.62,-0.641,-0.654,-0.068,0.526,-0.721,-0.652,-0.539,-0.36,0.647,-0.135,-0.243,-0.409,-0.599,-0.716,-0.562,0.105,-0.691,-0.612,-0.666,-0.426,-0.332,0.524,-0.206,-0.658,-0.643,-0.053,0.816,0.379,-0.546,0.652,-0.161,-0.483,-0.294,-0.246,-0.478,-0.721,-0.685,-0.508,-0.403,-0.669,-0.474,-0.702,-0.62,-0.656,-0.634,-0.671,-0.654,-0.436,-0.692,-0.568,0.136,-0.539,-0.173
ADBE,-0.441,0.595,-0.575,1.0,-0.585,0.139,0.764,0.102,0.302,0.197,-0.267,0.437,0.617,0.473,-0.236,-0.507,-0.42,0.449,-0.506,0.431,-0.656,-0.231,-0.169,0.261,0.426,0.167,0.392,-0.139,0.436,0.563,0.337,0.615,-0.4,0.524,0.607,-0.382,-0.178,0.609,0.724,0.351,0.056,0.122,0.638,0.423,0.717,-0.216,0.617,0.33,-0.384,0.432,-0.532,0.749,0.677,0.474,0.135,-0.426,0.73,0.492,0.522,0.634,0.322,-0.192,0.197,-0.446,-0.566,-0.55,0.457,-0.251,0.302,0.563,-0.36,0.143,0.407,0.384,0.582,0.415,-0.097,-0.187,0.649,0.627,0.232,-0.465,0.497,0.492,0.591,-0.343,0.198,0.304,0.165,-0.181,0.52,0.087,-0.338,0.444,0.778,-0.185,0.002,0.021,-0.608,-0.56,0.438,0.625,-0.394,-0.279,0.442,0.896,-0.004,0.587,0.238,0.792,0.719,-0.344,-0.337,0.515,0.558,-0.139,0.133,0.594,0.408,-0.046,-0.606,0.502,0.497,-0.037,0.144,0.517,0.723,-0.326,0.126,-0.22,0.466,-0.512,-0.052,-0.036,0.642,-0.157,-0.434,0.483,0.565,0.346,0.585,0.509,-0.12,-0.31,0.234,0.581,0.655,0.471,0.472,-0.227,-0.381,0.42,0.402,0.161,0.39,-0.623,-0.231,0.443,0.164,0.35,0.625,0.482,-0.151,0.629,0.443,0.397,0.371,0.403,-0.53,0.5,0.62,0.545,0.248,-0.532,-0.14,0.273,-0.449,0.031,0.366,0.16,0.33,0.262,0.659,0.637,0.481,0.558,0.707,0.319,0.427,0.489,0.793,0.609,0.769,0.604,0.655,0.555,0.334,-0.094,0.326,0.209
ADI,0.341,-0.478,0.695,-0.585,1.0,-0.458,-0.478,-0.11,-0.377,0.14,0.774,-0.426,-0.524,-0.142,0.433,0.433,0.712,-0.589,0.603,-0.461,0.74,0.667,-0.063,-0.248,-0.252,-0.112,-0.479,0.718,-0.572,-0.555,-0.493,-0.605,0.668,-0.018,-0.656,0.668,0.541,-0.642,-0.579,0.045,0.325,0.314,-0.612,-0.471,-0.457,0.48,-0.434,-0.072,0.638,-0.438,0.519,-0.515,-0.625,-0.667,-0.281,0.587,-0.528,-0.463,-0.516,-0.488,-0.364,0.436,0.339,0.645,0.673,0.739,-0.432,0.706,-0.109,-0.497,0.323,0.401,-0.347,-0.39,-0.415,-0.327,0.429,0.27,-0.292,-0.316,-0.357,0.61,-0.112,-0.612,-0.435,0.564,-0.174,-0.431,0.46,0.072,-0.521,-0.265,0.298,-0.41,-0.405,0.43,0.067,0.308,0.628,0.746,-0.634,-0.466,0.84,0.123,-0.374,-0.492,0.121,-0.664,-0.071,-0.471,-0.595,0.615,0.712,-0.039,-0.493,0.509,0.231,-0.581,-0.112,0.032,0.604,-0.448,-0.632,0.176,-0.336,-0.217,-0.443,0.285,0.148,0.309,-0.627,0.835,0.067,0.52,-0.575,0.51,0.713,-0.475,-0.078,-0.317,-0.498,-0.218,-0.146,0.662,0.143,-0.437,-0.423,-0.444,-0.369,0.042,0.612,-0.607,-0.62,-0.238,-0.387,0.521,-0.054,-0.193,-0.374,-0.436,-0.526,-0.328,0.112,-0.627,-0.608,-0.48,-0.411,-0.48,0.566,-0.454,-0.63,-0.549,0.229,0.762,0.426,-0.381,0.844,-0.211,-0.421,-0.277,-0.292,-0.224,-0.593,-0.569,-0.395,-0.44,-0.633,-0.406,-0.475,-0.506,-0.545,-0.591,-0.513,-0.604,-0.277,-0.513,-0.5,0.442,-0.292,-0.291
ADMA,0.167,0.147,-0.526,0.139,-0.458,1.0,0.209,0.63,0.162,-0.387,-0.383,0.542,0.544,-0.196,-0.284,-0.337,-0.471,0.538,-0.506,0.292,-0.404,-0.314,0.458,0.486,0.388,-0.251,0.094,-0.562,0.622,0.401,0.614,0.327,-0.525,-0.183,0.609,-0.573,-0.164,0.312,0.465,-0.431,-0.546,-0.072,0.548,0.564,0.257,-0.693,0.506,0.285,-0.278,0.209,-0.08,-0.03,0.249,0.617,0.343,-0.431,0.13,0.607,0.661,0.171,0.648,-0.193,-0.56,-0.481,-0.185,-0.187,0.58,-0.219,0.24,0.27,0.226,-0.423,0.468,-0.053,0.216,0.337,-0.405,0.164,0.143,0.191,0.625,-0.188,0.176,0.253,0.51,-0.128,-0.371,0.674,-0.319,0.208,0.077,0.563,0.185,-0.019,0.17,-0.337,0.144,0.118,-0.386,-0.274,0.429,0.563,-0.282,0.169,0.585,0.023,0.046,0.255,0.261,0.296,0.241,-0.596,-0.242,0.123,0.53,-0.662,0.065,0.526,-0.159,-0.306,-0.298,0.336,0.431,-0.54,0.042,0.225,0.118,0.24,0.341,-0.041,0.432,-0.512,0.435,-0.442,0.422,-0.46,-0.568,0.366,-0.2,-0.152,0.377,-0.118,0.547,-0.311,-0.36,0.216,0.249,0.547,0.597,0.358,-0.23,0.57,0.559,0.691,0.283,-0.093,0.397,-0.116,0.522,0.513,0.557,0.51,-0.054,0.432,0.648,0.565,0.511,0.078,-0.419,0.051,0.474,0.594,-0.063,-0.519,-0.416,0.746,-0.417,0.489,0.205,0.088,0.072,0.527,0.439,0.361,0.399,0.021,0.509,0.236,0.666,0.358,0.257,0.225,0.266,0.396,-0.086,0.627,0.631,-0.093,0.4,0.233
AEP,-0.482,0.782,-0.638,0.764,-0.478,0.209,1.0,0.328,0.489,0.347,-0.27,0.592,0.728,0.594,-0.424,-0.559,-0.343,0.587,-0.494,0.571,-0.599,-0.261,-0.068,0.402,0.554,0.291,0.591,-0.072,0.589,0.708,0.536,0.742,-0.386,0.434,0.682,-0.366,-0.037,0.726,0.807,0.429,0.113,0.089,0.697,0.485,0.894,-0.186,0.808,0.562,-0.386,0.634,-0.581,0.69,0.7,0.537,0.142,-0.463,0.855,0.57,0.747,0.759,0.347,-0.338,0.293,-0.431,-0.575,-0.543,0.637,-0.209,0.383,0.732,-0.397,0.165,0.568,0.545,0.775,0.513,-0.079,-0.241,0.816,0.791,0.325,-0.501,0.732,0.604,0.808,-0.252,0.26,0.495,0.298,-0.221,0.63,0.207,-0.374,0.582,0.777,-0.033,0.288,0.071,-0.633,-0.607,0.487,0.649,-0.309,-0.326,0.597,0.808,0.146,0.745,0.561,0.912,0.843,-0.268,-0.236,0.488,0.746,-0.054,0.199,0.758,0.567,0.019,-0.574,0.513,0.642,-0.029,0.258,0.643,0.858,-0.287,0.337,-0.205,0.528,-0.543,-0.131,0.125,0.787,-0.115,-0.501,0.541,0.694,0.462,0.757,0.722,-0.052,-0.113,0.208,0.695,0.909,0.633,0.606,-0.105,-0.555,0.512,0.468,0.37,0.632,-0.577,-0.188,0.742,0.22,0.586,0.709,0.655,-0.041,0.652,0.617,0.513,0.538,0.546,-0.491,0.626,0.694,0.696,0.284,-0.566,-0.122,0.378,-0.472,0.135,0.454,0.311,0.426,0.464,0.767,0.838,0.667,0.579,0.736,0.333,0.59,0.623,0.855,0.781,0.956,0.705,0.715,0.728,0.425,0.054,0.425,0.331
AGNC,0.282,0.259,-0.34,0.102,-0.11,0.63,0.328,1.0,0.22,-0.29,-0.067,0.597,0.53,-0.041,-0.07,-0.202,-0.101,0.521,-0.314,0.354,-0.182,0.043,0.604,0.663,0.653,-0.143,0.061,-0.17,0.583,0.458,0.625,0.267,-0.266,0.014,0.559,-0.353,0.309,0.309,0.47,-0.26,-0.393,0.183,0.6,0.547,0.369,-0.502,0.618,0.524,-0.038,0.361,-0.018,-0.065,0.021,0.503,0.441,-0.268,0.189,0.646,0.703,0.371,0.651,-0.081,-0.362,-0.287,0.013,0.08,0.757,0.148,0.384,0.379,0.359,-0.312,0.555,-0.039,0.169,0.477,-0.173,0.317,0.402,0.451,0.703,-0.007,0.499,0.266,0.704,0.337,-0.34,0.726,0.127,0.243,-0.007,0.721,0.323,0.048,0.304,-0.235,0.263,0.493,-0.1,-0.129,0.414,0.606,0.189,0.102,0.755,0.063,0.324,0.22,0.625,0.448,0.358,-0.433,0.185,0.379,0.627,-0.46,0.462,0.559,0.188,-0.312,-0.035,0.417,0.365,-0.534,-0.048,0.462,0.165,0.521,0.651,0.121,0.318,-0.235,0.479,-0.104,0.43,-0.239,-0.37,0.411,0.052,-0.106,0.4,0.145,0.564,0.091,-0.281,0.234,0.436,0.683,0.739,0.413,-0.129,0.525,0.523,0.771,0.398,0.164,0.472,0.154,0.638,0.611,0.632,0.693,0.231,0.43,0.577,0.495,0.554,0.087,-0.247,0.126,0.541,0.624,0.215,-0.317,-0.211,0.808,-0.05,0.564,0.26,0.104,0.226,0.703,0.474,0.396,0.504,0.005,0.497,0.263,0.59,0.441,0.254,0.246,0.393,0.385,0.022,0.655,0.51,0.339,0.356,0.249
AKBA,-0.22,0.611,-0.395,0.302,-0.377,0.162,0.489,0.22,1.0,0.337,-0.295,0.435,0.486,0.573,-0.078,0.157,-0.143,0.566,-0.284,0.589,-0.373,-0.2,0.168,0.329,0.387,0.571,0.631,-0.204,0.532,0.71,0.337,0.299,0.051,0.328,0.333,-0.277,0.083,0.588,0.394,0.403,0.309,-0.109,0.461,0.295,0.427,0.173,0.366,0.315,-0.017,0.71,-0.189,0.28,0.44,0.416,0.397,0.026,0.353,0.355,0.458,0.384,0.247,0.084,0.132,-0.023,-0.239,-0.181,0.396,-0.265,0.325,0.813,0.048,-0.239,0.485,0.626,0.467,0.752,-0.079,-0.084,0.48,0.427,0.365,-0.123,0.367,0.571,0.37,-0.007,0.374,0.536,-0.071,0.313,0.69,0.278,-0.18,0.607,0.364,0.089,0.407,-0.087,-0.262,-0.438,0.585,0.287,-0.272,0.271,0.36,0.324,0.458,0.523,0.436,0.453,0.557,0.027,-0.134,0.128,0.471,0.084,0.115,0.472,0.629,0.469,0.008,0.578,0.467,0.254,0.58,0.389,0.457,0.016,-0.01,-0.084,0.626,-0.336,0.057,-0.002,0.701,-0.13,-0.312,0.577,0.248,0.587,0.483,0.618,0.325,-0.028,-0.148,0.511,0.521,0.439,0.358,0.39,-0.565,0.341,0.403,0.236,0.712,-0.204,0.219,0.433,0.223,0.767,0.57,0.372,0.604,0.503,0.431,0.236,0.606,0.675,0.212,0.445,0.475,0.334,-0.158,-0.245,0.143,0.243,-0.376,0.17,0.546,0.757,0.828,0.397,0.391,0.669,0.471,0.677,0.381,0.538,0.337,0.381,0.446,0.441,0.547,0.604,0.347,0.5,0.377,0.169,0.028,0.56
ALT,-0.448,0.426,0.159,0.197,0.14,-0.387,0.347,-0.29,0.337,1.0,0.33,-0.104,-0.058,0.65,0.151,0.171,0.462,-0.093,0.227,0.192,0.09,0.195,-0.487,-0.144,0.016,0.644,0.419,0.535,-0.008,0.19,-0.367,0.089,0.377,0.433,-0.023,0.406,0.322,0.158,-0.003,0.645,0.791,0.242,-0.039,-0.304,0.266,0.63,-0.051,0.104,0.163,0.367,-0.026,0.361,0.177,-0.136,-0.253,0.215,0.346,-0.171,-0.059,0.234,-0.412,0.038,0.808,0.367,-0.13,-0.08,-0.116,0.135,0.292,0.26,-0.319,0.594,-0.009,0.508,0.452,0.109,0.344,-0.263,0.36,0.265,-0.215,0.073,0.252,0.262,-0.037,0.018,0.682,-0.193,0.463,-0.193,0.448,-0.512,-0.396,0.469,0.266,0.502,0.371,0.099,-0.022,-0.035,0.032,-0.139,0.085,-0.143,-0.256,0.353,0.331,0.182,0.151,0.18,0.168,0.534,0.109,0.149,0.036,0.715,0.209,0.112,0.581,0.653,0.006,0.157,0.075,0.677,0.344,0.284,0.401,-0.33,-0.174,-0.001,0.041,0.196,-0.466,0.634,0.105,0.483,0.274,0.214,0.643,0.59,0.254,0.57,-0.347,0.426,0.331,0.399,0.288,-0.199,-0.17,-0.236,-0.22,-0.219,-0.286,-0.425,0.301,-0.163,-0.517,0.552,-0.43,-0.022,-0.069,-0.119,0.232,0.058,-0.086,-0.2,0.12,0.378,0.285,0.465,0.001,-0.114,0.18,0.311,0.474,-0.316,0.047,-0.345,0.017,0.447,0.331,-0.218,0.014,0.183,0.001,0.473,0.003,0.071,-0.12,0.02,0.221,0.17,0.23,0.274,0.498,-0.061,-0.303,0.193,-0.248,0.247
