,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.181,0.628,0.109,0.241,0.097,-0.248,-0.075,-0.381,-0.246,0.611,0.455,-0.272,0.076,-0.441,-0.215,-0.213,-0.201,0.141,-0.41,-0.224,0.405,-0.505,0.268,0.464,0.578,0.387,-0.147,0.452,0.451,0.588,-0.441,0.433,-0.002,0.406,-0.257,-0.184,-0.184,0.771,-0.01,-0.216,-0.384,0.151,-0.192,0.348,-0.338,-0.227,0.129,0.404,-0.468,0.17,-0.113,-0.196,0.616,-0.581,-0.287,-0.524,0.242,-0.276,-0.118,0.372,0.547,-0.104,-0.135,0.405,-0.332,0.252,-0.089,0.331,-0.481,-0.014,0.069,-0.365,0.174,-0.385,0.313,0.582,-0.143,-0.508,-0.525,0.763,-0.084,-0.239,-0.46,-0.345,-0.175,-0.391,-0.222,-0.073,0.464,0.16,-0.58,0.568,0.718,0.036,-0.274,0.181,0.425,-0.474,-0.182,-0.509,0.089,0.296,-0.369,-0.073,-0.462,-0.079,-0.128,-0.134,0.068,0.14,-0.036,0.355,-0.218,-0.35,0.403,-0.299,0.384,-0.25,-0.05,-0.617,0.431,-0.429,0.017,-0.416,0.247,-0.216,-0.15,0.43,0.118,0.625,0.317,-0.199,-0.275,-0.195,-0.124,-0.353,-0.028,-0.057,0.563,0.103,-0.239,0.58,-0.041,0.516,-0.152,0.633,0.128,0.536,-0.236,0.281,-0.439,0.28,0.14,-0.202,0.175,0.227,-0.38,0.489,0.399,-0.113,-0.539,-0.271,0.393,-0.492,-0.467,0.022,0.513,-0.488,-0.232,0.434,-0.427,0.677,-0.138,0.553,-0.306,0.314,0.749,0.106,0.382,-0.254,0.391,-0.445,-0.31,0.511,-0.222,0.736,0.388,0.14,-0.103,-0.585,0.031,-0.315,-0.385,-0.379,0.341,-0.427,-0.034,0.588,0.412
AAPL,-0.181,1.0,-0.176,0.777,0.535,0.293,0.502,0.584,-0.37,0.142,-0.203,-0.282,0.523,0.843,0.691,0.73,0.624,0.663,0.284,0.709,0.276,0.083,0.498,-0.194,-0.437,-0.459,-0.404,0.685,0.012,0.274,-0.023,0.129,0.05,-0.091,-0.592,0.7,0.558,0.635,-0.385,0.343,0.506,0.675,0.065,0.376,0.643,0.553,0.598,0.662,0.541,0.643,0.419,0.625,0.553,-0.3,0.406,0.078,0.644,0.757,0.446,0.492,-0.342,-0.157,0.59,0.531,0.055,0.668,0.369,0.381,0.514,0.223,0.456,0.151,0.625,0.367,0.624,-0.482,-0.362,0.731,0.379,0.393,-0.135,0.566,0.49,0.573,0.63,0.775,0.401,0.664,0.681,-0.163,0.231,0.369,0.25,0.04,0.621,0.556,0.541,-0.046,-0.123,0.654,0.55,0.534,0.216,0.341,0.647,0.803,0.255,0.635,0.361,0.627,0.552,0.177,0.038,0.855,0.636,-0.409,0.09,0.412,0.633,0.602,0.101,0.366,0.451,0.498,0.51,0.573,0.681,0.684,-0.012,-0.27,-0.303,0.047,0.678,0.681,0.805,0.55,0.709,0.33,0.361,-0.244,0.508,0.746,-0.439,0.546,0.469,0.574,-0.125,0.441,0.129,0.706,0.565,0.528,0.23,0.621,0.808,0.487,-0.008,0.757,-0.26,-0.111,0.509,0.545,0.175,0.158,0.452,0.407,0.546,0.071,0.348,0.495,-0.46,0.501,0.32,0.549,0.022,0.457,0.411,0.033,0.239,-0.487,0.567,-0.446,0.331,0.456,-0.185,0.584,0.059,0.589,0.203,0.728,0.37,0.718,0.602,0.339,0.594,0.137,0.668,0.025,0.247,-0.185
ABUS,0.628,-0.176,1.0,0.101,0.121,0.161,-0.499,-0.402,-0.029,0.102,0.541,0.422,-0.55,0.061,-0.526,-0.332,-0.271,-0.101,0.187,-0.406,-0.012,0.449,-0.608,0.035,0.622,0.582,0.627,-0.301,0.505,0.38,0.5,-0.069,0.607,0.416,0.537,-0.4,-0.361,-0.407,0.579,0.132,-0.373,-0.356,0.395,0.162,0.118,-0.328,-0.303,-0.101,0.176,-0.04,0.401,-0.075,-0.507,0.502,-0.42,0.095,-0.565,0.126,0.027,-0.356,0.594,0.539,-0.362,-0.455,0.455,-0.464,0.472,-0.059,0.273,-0.164,-0.183,0.314,-0.405,0.134,-0.47,0.616,0.699,-0.337,-0.667,-0.674,0.69,-0.182,-0.248,-0.34,-0.283,-0.316,-0.204,0.083,-0.323,0.632,0.371,-0.35,0.207,0.488,-0.167,-0.271,-0.126,0.362,-0.423,-0.247,-0.357,-0.086,0.233,-0.226,-0.292,-0.538,0.246,-0.127,0.141,0.104,0.107,-0.214,0.476,-0.356,-0.391,0.63,-0.235,0.091,-0.298,-0.189,-0.486,0.386,-0.311,-0.001,-0.472,-0.002,-0.314,-0.351,0.513,0.478,0.754,0.338,-0.303,-0.476,-0.324,-0.341,-0.161,-0.128,0.314,0.429,-0.159,-0.327,0.704,-0.23,0.012,-0.04,0.472,-0.075,0.459,-0.286,0.308,-0.352,0.252,-0.138,-0.234,-0.211,0.36,-0.504,0.564,0.662,-0.394,-0.538,-0.029,0.413,-0.529,-0.162,-0.336,0.065,-0.458,-0.305,0.339,-0.555,0.381,-0.267,0.617,-0.318,0.303,0.463,0.482,0.62,-0.334,0.65,-0.621,-0.482,0.659,-0.474,0.345,0.208,-0.055,-0.263,-0.305,0.057,-0.533,-0.105,-0.412,0.307,-0.488,0.069,0.429,0.645
ADBE,0.109,0.777,0.101,1.0,0.603,0.345,0.397,0.508,-0.527,0.007,0.093,-0.044,0.424,0.719,0.466,0.68,0.477,0.615,0.104,0.426,0.38,0.144,0.238,0.075,-0.142,-0.088,-0.095,0.549,0.272,0.415,0.381,-0.219,0.396,-0.147,-0.312,0.472,0.331,0.427,-0.086,0.294,0.412,0.491,0.036,0.151,0.795,0.427,0.379,0.542,0.699,0.394,0.405,0.438,0.369,-0.012,0.036,-0.051,0.473,0.773,0.227,0.376,0.076,0.056,0.393,0.431,0.179,0.442,0.276,0.341,0.625,-0.078,0.263,0.153,0.396,0.459,0.381,-0.261,-0.105,0.616,0.063,0.079,0.114,0.451,0.381,0.145,0.276,0.608,-0.016,0.493,0.657,0.182,0.203,0.081,0.371,0.368,0.665,0.494,0.463,0.079,-0.442,0.363,0.108,0.556,0.223,-0.039,0.675,0.501,-0.01,0.498,0.231,0.619,0.532,0.082,0.204,0.704,0.305,-0.168,-0.054,0.608,0.373,0.596,-0.252,0.638,0.19,0.447,0.177,0.486,0.56,0.576,0.143,-0.208,0.002,0.111,0.433,0.488,0.597,0.317,0.488,0.226,0.294,-0.076,0.45,0.619,-0.178,0.46,0.542,0.38,0.224,0.349,0.244,0.455,0.602,0.123,0.224,0.547,0.608,0.37,0.013,0.436,-0.034,-0.005,0.436,0.212,-0.015,0.336,0.155,0.065,0.392,0.021,0.002,0.309,-0.311,0.251,0.45,0.295,0.292,0.269,0.522,0.089,0.264,-0.318,0.426,-0.161,0.014,0.263,0.11,0.477,0.151,0.678,0.094,0.585,-0.031,0.581,0.413,0.053,0.331,0.208,0.351,0.004,0.455,0.074
ADI,0.241,0.535,0.121,0.603,1.0,0.102,0.168,0.278,-0.26,-0.123,0.378,0.225,0.243,0.566,0.26,0.413,0.274,0.44,0.34,0.438,0.092,0.465,0.015,-0.137,0.025,0.007,-0.085,0.531,0.497,0.7,0.377,-0.214,0.273,0.017,-0.138,0.253,0.284,0.291,0.015,0.439,0.134,0.32,0.043,0.31,0.603,0.277,0.169,0.377,0.754,0.156,0.507,0.346,0.239,0.192,-0.192,-0.028,0.207,0.592,0.212,0.19,0.029,0.359,0.126,0.236,0.409,0.293,0.298,0.204,0.722,-0.057,0.544,0.139,0.246,0.57,0.166,-0.093,0.006,0.322,-0.003,0.007,0.275,0.405,0.053,-0.003,0.09,0.494,0.01,0.109,0.607,0.2,0.481,-0.163,0.381,0.496,0.365,0.15,0.317,0.633,-0.198,0.317,-0.063,0.494,0.725,-0.083,0.295,0.313,0.02,0.268,0.081,0.604,0.415,0.082,0.397,0.443,0.185,-0.02,0.011,0.627,0.144,0.342,-0.188,0.709,-0.066,0.446,-0.046,0.603,0.458,0.341,0.599,-0.111,0.13,0.609,0.278,0.315,0.472,0.158,0.38,0.21,0.249,0.253,0.469,0.244,0.114,0.339,0.453,0.266,0.468,0.501,0.538,0.428,0.662,-0.042,0.566,0.643,0.555,0.459,0.099,0.282,0.194,0.014,0.291,0.165,0.166,0.44,0.168,-0.153,0.43,0.368,-0.062,0.403,-0.146,0.11,0.664,0.334,0.46,0.271,0.843,0.275,0.188,-0.214,0.336,0.065,0.011,0.095,0.044,0.39,0.28,0.713,0.313,0.453,-0.178,0.598,0.186,-0.137,0.173,0.572,0.114,-0.034,0.54,0.228
ADMA,0.097,0.293,0.161,0.345,0.102,1.0,0.174,0.159,-0.235,0.003,-0.114,-0.123,0.281,0.212,0.183,0.315,0.104,0.246,-0.18,0.051,0.333,-0.045,0.141,0.155,-0.182,0.072,-0.034,0.075,-0.092,0.095,0.27,-0.201,0.183,-0.156,-0.223,0.181,0.021,0.194,-0.132,0.182,0.409,0.255,0.178,-0.102,0.29,0.312,0.156,0.41,0.181,0.272,0.04,0.1,0.116,-0.12,0.17,-0.151,0.325,0.135,0.021,0.149,0.167,-0.194,0.268,0.336,-0.178,0.123,0.25,0.044,0.038,0.044,0.041,0.257,0.216,0.348,0.143,-0.069,-0.152,0.349,-0.026,-0.017,-0.124,0.179,0.225,0.08,0.112,0.187,-0.11,0.246,0.304,-0.03,-0.049,0.304,0.088,0.224,0.264,0.351,0.105,-0.078,-0.208,-0.08,0.027,0.212,-0.161,-0.022,0.414,0.256,0.163,0.319,0.215,0.245,0.207,-0.106,0.009,0.372,0.059,0.072,0.134,0.345,0.12,0.454,-0.11,0.368,0.304,-0.119,0.125,0.323,0.324,0.288,-0.049,-0.195,-0.068,-0.219,0.083,0.11,0.262,0.126,0.072,0.158,0.045,-0.246,0.109,0.376,-0.193,0.054,0.277,0.078,0.15,0.082,-0.085,0.294,0.328,0.111,0.12,0.084,0.13,0.032,-0.045,0.116,-0.156,-0.086,0.269,0.078,-0.014,0.154,0.009,0.044,0.14,-0.027,0.117,0.117,-0.01,0.086,0.088,0.12,-0.04,0.288,0.251,-0.045,-0.01,-0.164,0.175,-0.14,-0.168,0.05,0.065,0.182,0.13,0.246,0.14,0.322,0.058,0.185,0.157,-0.025,0.196,0.04,0.18,-0.195,0.033,-0.024
AEP,-0.248,0.502,-0.499,0.397,0.168,0.174,1.0,0.665,-0.32,0.02,-0.418,-0.527,0.821,0.401,0.792,0.682,0.559,0.385,-0.057,0.518,0.258,-0.385,0.669,0.129,-0.616,-0.623,-0.603,0.623,-0.357,0.069,-0.277,0.013,-0.455,-0.378,-0.704,0.745,0.699,0.756,-0.447,0.17,0.852,0.626,-0.438,-0.075,0.489,0.602,0.652,0.664,0.377,0.127,-0.162,0.364,0.832,-0.416,0.567,-0.144,0.777,0.435,-0.035,0.568,-0.505,-0.499,0.845,0.774,-0.328,0.752,-0.043,0.444,0.091,0.119,0.293,-0.122,0.524,0.055,0.757,-0.568,-0.644,0.691,0.438,0.46,-0.427,0.49,0.59,0.41,0.577,0.728,0.18,0.222,0.713,-0.429,-0.315,0.409,0.29,-0.134,0.779,0.796,0.612,-0.277,0.063,0.374,0.387,0.434,-0.144,0.184,0.759,0.718,-0.181,0.517,0.106,0.423,0.126,0.295,-0.381,0.662,0.594,-0.646,0.199,0.299,0.608,0.472,0.393,0.112,0.219,0.313,0.683,0.18,0.635,0.771,-0.448,-0.57,-0.576,-0.384,0.592,0.753,0.576,0.643,0.237,0.501,0.063,-0.48,0.613,0.776,-0.666,0.661,0.501,0.358,-0.18,0.277,-0.178,0.575,0.186,0.439,-0.066,0.473,0.583,0.559,-0.249,0.67,-0.565,-0.483,0.728,0.65,-0.283,-0.165,0.644,0.301,0.541,-0.051,0.516,0.553,-0.404,0.863,-0.096,0.531,-0.431,0.313,0.048,0.008,-0.095,-0.633,0.603,-0.522,0.676,0.816,-0.575,0.796,0.08,0.365,0.343,0.68,0.355,0.335,0.862,0.264,0.746,0.073,0.6,0.179,-0.022,-0.491
AGNC,-0.075,0.584,-0.402,0.508,0.278,0.159,0.665,1.0,-0.534,-0.208,-0.378,-0.427,0.668,0.477,0.605,0.603,0.601,0.476,0.166,0.475,0.247,-0.25,0.49,0.201,-0.522,-0.389,-0.503,0.572,-0.185,0.095,-0.004,-0.149,-0.232,-0.41,-0.517,0.653,0.572,0.66,-0.206,0.115,0.633,0.604,-0.338,-0.173,0.564,0.503,0.6,0.608,0.54,0.129,0.065,0.268,0.647,-0.261,0.257,-0.143,0.624,0.505,-0.074,0.559,-0.417,-0.283,0.656,0.707,-0.103,0.666,-0.017,0.291,0.279,-0.009,0.387,-0.164,0.611,0.234,0.564,-0.638,-0.487,0.729,0.285,0.327,-0.188,0.467,0.448,0.342,0.319,0.685,0.084,0.189,0.649,-0.101,-0.267,0.167,0.374,0.008,0.729,0.617,0.67,-0.227,-0.139,0.39,0.279,0.6,-0.05,0.13,0.689,0.571,-0.194,0.498,0.14,0.446,0.358,0.369,-0.257,0.659,0.552,-0.597,0.015,0.472,0.584,0.555,0.128,0.25,0.227,0.35,0.488,0.283,0.611,0.713,-0.298,-0.557,-0.375,-0.236,0.669,0.743,0.71,0.652,0.276,0.387,-0.023,-0.389,0.603,0.69,-0.491,0.635,0.574,0.284,-0.14,0.398,0.019,0.581,0.319,0.321,0.034,0.585,0.539,0.59,-0.106,0.681,-0.463,-0.343,0.649,0.511,-0.279,-0.124,0.459,0.111,0.677,0.003,0.401,0.427,-0.309,0.63,0.21,0.439,-0.225,0.269,0.07,0.001,-0.064,-0.528,0.551,-0.476,0.47,0.648,-0.212,0.707,0.179,0.369,0.313,0.717,0.16,0.417,0.722,0.069,0.545,0.12,0.461,0.008,0.278,-0.477
AKBA,-0.381,-0.37,-0.029,-0.527,-0.26,-0.235,-0.32,-0.534,1.0,0.47,-0.039,0.105,-0.361,-0.385,-0.141,-0.309,-0.277,-0.181,0.073,-0.074,-0.098,0.1,-0.16,-0.49,0.263,-0.067,0.259,-0.288,-0.012,-0.265,-0.355,0.559,-0.164,0.615,0.167,-0.204,-0.111,-0.267,-0.192,-0.092,-0.336,-0.14,0.255,0.286,-0.617,-0.08,-0.258,-0.448,-0.495,0.093,0.035,-0.092,-0.259,-0.036,0.164,0.586,-0.198,-0.38,0.325,-0.493,0.086,0.048,-0.434,-0.422,0.111,-0.209,-0.064,0.125,-0.255,0.456,0.059,0.253,-0.251,-0.31,0.013,0.417,0.141,-0.444,0.066,0.011,-0.182,-0.127,0.008,0.069,0.025,-0.239,0.328,-0.032,-0.447,-0.039,0.097,0.204,-0.365,-0.474,-0.493,-0.293,-0.493,0.065,0.627,0.081,0.146,-0.543,0.108,0.251,-0.552,-0.22,0.365,-0.218,0.021,-0.379,-0.288,-0.217,0.057,-0.406,-0.117,0.139,0.201,-0.612,-0.243,-0.54,0.485,-0.431,-0.065,0.03,-0.147,-0.355,-0.133,-0.365,0.128,0.456,-0.052,0.232,-0.32,-0.23,-0.409,-0.332,0.042,-0.096,0.182,0.167,-0.209,-0.369,0.04,-0.253,-0.7,0.119,-0.145,-0.3,-0.027,-0.075,-0.251,0.08,0.053,-0.386,-0.131,-0.269,0.273,-0.157,0.078,0.144,-0.335,0.095,0.32,-0.042,0.038,0.236,-0.408,-0.086,0.105,-0.09,0.061,-0.077,-0.398,-0.068,0.045,0.062,-0.124,-0.101,0.229,0.305,-0.293,0.336,0.129,-0.077,-0.231,-0.306,-0.424,-0.564,-0.268,-0.299,0.282,-0.185,-0.282,0.25,-0.248,0.13,-0.135,0.354,-0.441,0.068
ALT,-0.246,0.142,0.102,0.007,-0.123,0.003,0.02,-0.208,0.47,1.0,0.026,-0.038,-0.223,0.088,0.093,0.016,0.087,0.124,0.24,0.039,-0.014,0.236,-0.025,-0.571,0.063,-0.159,0.032,-0.004,-0.061,-0.17,-0.192,0.452,0.034,0.485,0.052,0.056,0.058,-0.01,-0.275,0.049,-0.142,0.025,0.455,0.369,-0.087,0.192,0.182,-0.015,-0.115,0.395,0.26,0.25,-0.011,-0.213,0.265,0.642,0.01,0.231,0.553,-0.325,0.098,0.026,0.051,-0.191,0.303,0.0,0.379,0.54,0.008,0.59,0.105,0.349,-0.029,-0.277,0.278,0.313,0.111,-0.061,0.035,0.003,-0.079,0.228,0.414,0.234,0.374,0.188,0.359,0.523,-0.211,0.083,0.211,0.288,-0.173,-0.372,0.044,0.036,-0.069,-0.142,0.362,0.479,0.344,-0.24,0.1,0.391,-0.104,0.119,0.562,0.129,0.44,-0.035,0.212,-0.327,0.088,-0.012,0.05,0.011,0.02,-0.407,0.13,-0.304,0.349,-0.106,0.087,0.39,0.007,-0.093,0.068,-0.097,0.077,0.473,0.044,0.161,-0.065,0.031,-0.154,-0.125,0.45,-0.067,0.415,0.147,-0.093,-0.014,-0.12,0.068,-0.317,0.45,-0.252,-0.16,0.022,0.026,0.156,0.201,0.068,-0.175,0.243,-0.119,0.587,0.126,0.086,0.344,-0.123,0.207,0.244,0.239,0.028,0.368,-0.283,-0.027,0.101,-0.158,-0.111,0.099,-0.098,0.201,0.067,0.043,-0.012,0.046,0.588,0.258,-0.019,0.204,0.144,0.066,-0.051,-0.103,-0.282,-0.173,-0.221,0.152,0.316,0.169,-0.014,0.36,0.055,0.094,0.009,0.476,-0.3,0.061
