,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.325,-0.334,-0.133,0.396,0.346,0.49,0.367,-0.519,-0.104,-0.025,0.134,-0.011,0.104,0.551,0.711,0.052,-0.014,-0.226,0.357,-0.263,0.379,-0.428,-0.32,0.572,0.049,-0.284,0.249,0.582,0.233,-0.502,-0.254,-0.188,0.232,0.31,0.707,0.599,0.444,0.515,0.173,-0.362,0.144,0.419,-0.318,-0.039,-0.028,0.582,0.468,0.002,-0.25,-0.433,-0.466,0.483,-0.447,-0.134,-0.56,-0.372,-0.31,-0.289,0.144,-0.425,-0.544,0.477,0.108,0.346,0.435,-0.261,0.676,0.161,0.217,0.446,0.425,-0.444,-0.346,0.178,-0.288,0.572,0.502,-0.043,-0.038,-0.021,0.703,0.829,-0.229,0.671,0.649,-0.395,-0.388,0.296,-0.031,-0.245,-0.048,0.745,-0.302,0.065,0.628,-0.585,0.381,0.55,0.543,-0.458,0.629,0.509,-0.214,0.522,-0.173,0.538,0.373,0.375,-0.215,0.539,-0.443,0.242,-0.255,0.607,-0.13,0.574,-0.464,0.119,-0.45,-0.237,-0.058,-0.204,-0.038,-0.311,-0.3,0.805,0.008,0.539,0.072,-0.421,0.571,-0.295,0.29,-0.13,0.28,-0.378,0.186,0.435,-0.374,-0.112,0.04,0.366,0.179,-0.597,-0.438,-0.018,0.558,0.576,-0.203,-0.059,-0.409,-0.088,0.551,0.124,0.518,0.043,0.476,-0.254,-0.299,0.463,0.479,-0.051,0.038,0.209,0.395,0.447,0.631,-0.522,0.044,0.223,-0.354,0.546,-0.409,0.136,-0.307,0.569,0.806,-0.293,-0.639,-0.261,0.758,-0.012,0.295,0.267,0.661,0.697,-0.105,0.738,-0.07,0.338,0.665,0.612,-0.022,0.498,0.733,-0.19,0.699,-0.272,-0.395
AAPL,-0.325,1.0,0.611,0.768,0.251,-0.438,-0.56,0.289,0.734,0.537,0.696,0.446,-0.232,0.694,0.191,0.109,0.694,0.545,0.639,-0.21,0.466,0.54,0.568,0.793,-0.562,0.397,0.625,0.581,-0.125,-0.04,0.752,-0.139,0.583,0.518,0.101,-0.373,-0.041,0.191,-0.386,0.015,-0.193,0.542,-0.205,0.712,0.65,0.492,0.294,-0.44,0.533,0.585,0.754,0.764,0.027,0.645,0.389,0.716,0.632,0.817,0.741,0.534,0.528,0.541,0.113,-0.018,0.262,0.439,0.733,-0.264,0.538,0.386,0.2,0.081,0.672,0.638,-0.452,0.531,-0.003,-0.561,0.759,0.745,0.614,0.034,-0.353,0.215,-0.12,-0.182,0.689,0.738,0.47,0.668,0.015,0.775,0.035,0.637,0.258,0.075,0.584,0.409,-0.092,0.126,0.636,-0.313,0.285,0.692,-0.389,0.65,-0.552,-0.028,0.044,0.763,-0.386,0.595,0.369,0.836,-0.311,0.489,0.06,0.471,0.461,0.628,0.732,0.423,0.547,0.553,0.671,0.622,-0.195,0.702,0.046,-0.148,0.736,0.035,0.539,0.491,0.607,0.532,0.627,0.46,0.169,0.583,0.5,-0.1,0.047,0.506,0.699,0.73,0.54,-0.751,-0.221,0.697,0.532,0.647,-0.146,-0.126,0.612,0.097,-0.409,0.318,0.687,0.718,-0.649,-0.44,0.564,0.212,0.173,-0.174,0.416,0.032,0.759,0.409,0.225,0.592,-0.135,0.708,0.667,0.582,0.159,-0.319,0.691,0.6,0.703,-0.205,0.709,-0.169,-0.013,-0.407,-0.477,0.577,0.054,0.555,0.444,-0.093,-0.529,0.605,-0.067,-0.149,0.734,-0.087,0.703,0.744
ABUS,-0.334,0.611,1.0,0.611,0.329,-0.341,-0.544,0.318,0.562,0.652,0.631,0.448,-0.272,0.589,-0.107,0.063,0.581,0.587,0.337,0.057,0.052,0.35,0.48,0.591,-0.572,0.77,0.913,0.484,-0.228,-0.086,0.66,-0.424,0.816,0.496,0.358,-0.43,-0.352,0.37,-0.6,-0.166,-0.207,0.534,0.037,0.637,0.682,0.456,0.25,-0.621,0.727,0.504,0.738,0.768,0.221,0.744,0.82,0.535,0.528,0.672,0.649,0.5,0.338,0.519,0.165,-0.283,0.49,0.269,0.616,-0.206,0.462,0.467,0.38,0.016,0.654,0.761,-0.561,0.763,0.017,-0.737,0.478,0.504,0.772,0.021,-0.459,-0.03,-0.058,-0.037,0.603,0.641,0.476,0.505,0.101,0.695,0.136,0.794,0.412,0.222,0.249,0.265,-0.079,0.311,0.551,-0.365,0.26,0.657,-0.515,0.623,-0.654,-0.159,-0.03,0.687,-0.383,0.811,0.45,0.458,-0.337,0.444,-0.313,0.336,0.577,0.45,0.653,0.781,0.821,0.5,0.783,0.814,-0.146,0.627,-0.08,-0.349,0.682,-0.091,0.66,0.476,0.612,0.533,0.775,0.583,0.099,0.742,0.73,-0.064,-0.16,0.467,0.605,0.643,0.226,-0.694,-0.381,0.676,0.229,0.72,-0.479,0.052,0.604,0.019,-0.649,0.243,0.77,0.804,-0.612,-0.627,0.531,0.305,0.148,-0.381,0.336,0.064,0.613,0.687,0.37,0.789,0.08,0.692,0.402,0.209,0.063,-0.113,0.668,0.423,0.658,-0.367,0.797,-0.461,0.177,-0.492,-0.393,0.497,-0.095,0.383,0.49,-0.083,-0.518,0.625,0.001,-0.219,0.564,-0.156,0.653,0.57
ADBE,-0.133,0.768,0.611,1.0,0.421,-0.214,-0.515,0.567,0.596,0.603,0.635,0.561,-0.291,0.69,0.358,0.275,0.816,0.557,0.595,0.018,0.31,0.644,0.578,0.672,-0.332,0.556,0.606,0.617,-0.037,-0.138,0.588,-0.3,0.583,0.589,0.34,-0.172,0.101,0.314,-0.295,0.178,-0.341,0.754,0.02,0.786,0.557,0.644,0.43,-0.305,0.608,0.539,0.557,0.628,0.253,0.741,0.532,0.572,0.674,0.852,0.738,0.647,0.364,0.428,0.088,-0.08,0.433,0.568,0.706,-0.084,0.566,0.516,0.401,0.267,0.615,0.635,-0.245,0.511,0.244,-0.48,0.899,0.892,0.662,0.172,-0.158,0.067,0.022,0.071,0.628,0.598,0.76,0.693,-0.043,0.741,0.329,0.579,0.408,0.219,0.328,0.317,-0.004,0.35,0.486,-0.124,0.5,0.668,-0.226,0.822,-0.42,0.181,0.212,0.767,-0.391,0.519,0.591,0.852,-0.03,0.581,0.165,0.333,0.481,0.601,0.658,0.577,0.595,0.69,0.52,0.644,-0.095,0.756,0.371,-0.168,0.796,0.169,0.468,0.64,0.609,0.678,0.643,0.553,0.304,0.54,0.615,-0.16,0.076,0.559,0.551,0.693,0.531,-0.574,-0.016,0.689,0.583,0.585,-0.172,0.24,0.69,0.356,-0.493,0.55,0.606,0.6,-0.487,-0.248,0.563,0.337,0.356,0.027,0.574,0.303,0.624,0.558,0.437,0.583,0.107,0.711,0.558,0.561,0.333,-0.059,0.545,0.397,0.637,-0.044,0.627,-0.095,0.039,-0.337,-0.367,0.655,0.089,0.539,0.6,0.209,-0.393,0.586,0.077,0.084,0.695,0.179,0.735,0.737
ADI,0.396,0.251,0.329,0.421,1.0,0.124,0.124,0.632,0.024,0.397,0.654,0.498,-0.215,0.574,0.468,0.546,0.422,0.597,0.022,0.568,-0.108,0.739,0.201,0.151,0.111,0.638,0.457,0.556,0.396,0.129,0.067,-0.419,0.464,0.581,0.667,0.239,0.253,0.73,0.178,0.415,-0.389,0.667,0.518,0.193,0.487,0.414,0.778,0.099,0.583,0.288,0.133,0.22,0.643,0.271,0.441,-0.074,0.097,0.21,0.199,0.588,0.038,-0.159,0.62,-0.09,0.712,0.476,0.245,0.541,0.503,0.674,0.504,0.538,0.077,0.411,0.077,0.28,0.452,-0.149,0.361,0.372,0.531,0.593,0.39,-0.207,0.638,0.556,0.105,0.283,0.822,0.333,-0.118,0.432,0.599,0.431,0.538,0.579,-0.323,0.685,0.453,0.704,0.006,0.326,0.77,0.318,0.065,0.5,0.082,0.37,0.507,0.422,0.193,0.167,0.685,0.261,0.517,0.345,0.488,-0.169,0.576,-0.115,0.279,0.613,0.488,0.598,0.231,0.459,0.527,0.375,0.702,-0.101,0.208,0.624,0.098,0.522,0.316,0.543,0.327,0.573,0.621,0.226,0.635,0.048,0.416,0.521,-0.103,0.088,0.574,-0.12,0.389,0.338,0.23,0.197,-0.235,0.686,0.578,0.611,-0.139,0.63,0.455,0.309,0.083,0.08,0.402,0.313,0.501,0.274,0.754,0.6,0.092,0.618,0.549,0.281,0.591,0.271,0.441,-0.021,0.84,0.565,0.235,-0.204,0.382,0.456,0.502,0.147,0.398,0.385,0.214,0.458,0.685,0.255,0.509,0.572,0.242,0.379,0.645,0.665,0.397,0.589,0.192,0.01
ADMA,0.346,-0.438,-0.341,-0.214,0.124,1.0,0.477,0.27,-0.435,-0.063,-0.349,-0.162,-0.22,-0.2,0.246,0.175,-0.157,-0.156,-0.199,0.548,-0.471,-0.019,-0.143,-0.418,0.678,-0.095,-0.355,-0.015,0.487,-0.089,-0.488,-0.32,-0.131,-0.034,0.357,0.508,0.247,0.222,0.304,0.217,-0.412,-0.087,0.574,-0.339,-0.255,-0.072,0.185,0.534,-0.053,-0.298,-0.424,-0.361,0.386,-0.234,-0.047,-0.527,-0.256,-0.45,-0.516,0.004,-0.451,-0.557,0.118,-0.113,0.188,0.092,-0.483,0.467,-0.2,0.149,0.207,0.464,-0.418,-0.375,0.235,-0.282,0.286,0.203,-0.278,-0.274,-0.096,0.24,0.472,-0.448,0.454,0.443,-0.416,-0.303,0.067,-0.243,-0.502,-0.173,0.335,-0.411,0.074,0.159,-0.338,-0.123,0.131,0.282,-0.523,0.341,0.121,-0.182,0.15,-0.112,0.519,-0.115,0.425,-0.37,0.08,-0.453,0.247,-0.331,0.406,0.165,0.064,-0.028,-0.007,-0.533,-0.261,-0.023,-0.369,-0.129,-0.328,-0.273,0.376,-0.296,0.198,0.39,-0.325,0.313,-0.191,0.131,-0.149,0.057,-0.332,-0.024,0.226,-0.393,0.001,-0.302,0.056,-0.073,-0.461,-0.38,-0.263,0.549,0.549,-0.161,-0.366,-0.39,0.061,0.441,-0.004,0.453,0.012,0.021,-0.263,-0.252,0.434,0.308,-0.152,0.221,0.386,0.384,0.022,0.166,-0.461,-0.083,0.267,-0.511,0.567,-0.406,-0.224,-0.097,0.191,0.486,-0.434,-0.509,-0.191,0.537,-0.251,0.224,-0.025,0.494,0.499,-0.226,0.215,-0.408,-0.182,0.306,0.556,-0.276,0.479,0.314,-0.194,0.473,-0.473,-0.413
AEP,0.49,-0.56,-0.544,-0.515,0.124,0.477,1.0,0.072,-0.584,-0.383,-0.251,-0.121,0.2,-0.415,0.189,0.184,-0.374,-0.326,-0.483,0.264,-0.366,-0.004,-0.597,-0.602,0.71,-0.298,-0.535,-0.139,0.5,0.159,-0.609,0.053,-0.462,-0.188,0.154,0.541,0.304,0.263,0.553,0.361,0.051,-0.323,0.418,-0.536,-0.267,-0.356,0.175,0.644,-0.298,-0.455,-0.581,-0.442,0.25,-0.651,-0.331,-0.673,-0.436,-0.555,-0.631,-0.146,-0.479,-0.549,0.381,0.179,-0.038,-0.038,-0.418,0.632,-0.195,0.143,0.035,0.278,-0.645,-0.625,0.404,-0.425,0.143,0.52,-0.5,-0.492,-0.273,0.278,0.684,-0.348,0.557,0.512,-0.563,-0.56,-0.179,-0.337,-0.216,-0.384,0.22,-0.389,-0.12,0.274,-0.515,0.041,0.303,0.249,-0.589,0.606,-0.006,-0.542,0.522,-0.54,0.688,-0.008,0.218,-0.459,0.369,-0.611,-0.179,-0.424,0.631,-0.187,0.358,-0.36,0.066,-0.622,-0.566,-0.369,-0.542,-0.404,-0.464,-0.43,0.461,-0.413,0.266,0.163,-0.655,0.282,-0.373,-0.201,-0.458,-0.193,-0.611,-0.239,0.424,-0.578,-0.356,0.344,0.286,-0.199,-0.625,-0.616,-0.095,0.65,0.625,-0.522,-0.242,-0.59,0.098,0.286,-0.288,0.197,0.474,0.038,-0.297,-0.48,0.629,0.558,-0.393,-0.02,-0.022,0.418,-0.124,0.215,-0.548,-0.324,-0.062,-0.496,0.346,-0.364,-0.309,-0.422,0.299,0.45,-0.522,-0.498,-0.466,0.525,-0.396,0.362,0.051,0.84,0.706,-0.409,0.336,-0.255,-0.215,0.227,0.87,-0.343,0.51,0.435,-0.401,0.385,-0.56,-0.59
AGNC,0.367,0.289,0.318,0.567,0.632,0.27,0.072,1.0,0.132,0.434,0.509,0.446,-0.324,0.57,0.515,0.559,0.585,0.41,0.242,0.502,-0.152,0.651,0.143,0.114,0.217,0.588,0.405,0.617,0.379,-0.152,0.066,-0.636,0.375,0.583,0.68,0.406,0.25,0.716,0.052,0.239,-0.553,0.721,0.521,0.324,0.434,0.516,0.76,0.087,0.563,0.146,0.113,0.259,0.653,0.321,0.507,-0.043,0.296,0.388,0.348,0.559,-0.213,-0.046,0.398,-0.232,0.722,0.683,0.288,0.529,0.474,0.561,0.68,0.578,0.156,0.326,-0.129,0.366,0.534,-0.29,0.492,0.487,0.58,0.588,0.431,-0.345,0.609,0.619,0.211,0.179,0.783,0.389,-0.261,0.527,0.673,0.383,0.479,0.622,-0.123,0.483,0.285,0.719,0.032,0.265,0.638,0.257,0.077,0.552,-0.006,0.212,0.481,0.375,-0.02,0.128,0.693,0.405,0.303,0.565,0.337,0.056,0.578,0.094,0.291,0.512,0.422,0.458,0.223,0.429,0.476,0.468,0.624,-0.096,0.342,0.489,0.205,0.723,0.319,0.7,0.305,0.547,0.693,0.231,0.542,-0.103,0.204,0.553,-0.007,0.209,0.315,-0.067,0.444,0.358,0.189,0.209,-0.333,0.656,0.628,0.598,-0.498,0.632,0.429,0.344,0.009,0.007,0.326,0.471,0.464,0.301,0.632,0.604,0.119,0.533,0.578,0.207,0.546,0.343,0.434,0.115,0.62,0.425,0.068,-0.051,0.372,0.475,0.467,0.071,0.263,0.242,0.312,0.306,0.504,0.193,0.559,0.586,0.221,0.378,0.533,0.499,0.411,0.647,0.295,0.184
AKBA,-0.519,0.734,0.562,0.596,0.024,-0.435,-0.584,0.132,1.0,0.379,0.472,0.278,-0.144,0.362,-0.003,-0.082,0.605,0.449,0.437,-0.334,0.456,0.321,0.557,0.684,-0.487,0.25,0.514,0.345,-0.196,-0.109,0.752,-0.042,0.436,0.445,-0.061,-0.527,-0.142,-0.135,-0.433,-0.026,-0.029,0.342,-0.315,0.688,0.381,0.413,-0.066,-0.462,0.338,0.528,0.642,0.652,-0.163,0.612,0.32,0.742,0.691,0.697,0.619,0.281,0.54,0.812,-0.13,0.019,0.091,0.246,0.682,-0.435,0.258,0.202,0.044,-0.078,0.658,0.54,-0.322,0.459,-0.193,-0.597,0.596,0.597,0.359,-0.253,-0.579,0.246,-0.343,-0.38,0.641,0.598,0.239,0.503,0.145,0.566,-0.256,0.495,0.18,-0.144,0.499,0.137,-0.222,-0.118,0.643,-0.354,0.072,0.583,-0.48,0.487,-0.596,-0.066,-0.086,0.634,-0.462,0.548,0.192,0.69,-0.434,0.481,-0.11,0.687,0.298,0.572,0.618,0.284,0.475,0.44,0.534,0.515,-0.494,0.498,-0.088,-0.174,0.677,-0.139,0.46,0.318,0.49,0.363,0.588,0.218,-0.048,0.577,0.347,-0.055,-0.044,0.221,0.768,0.714,0.4,-0.691,-0.295,0.588,0.476,0.556,-0.006,-0.197,0.418,-0.171,-0.345,0.132,0.515,0.69,-0.615,-0.466,0.483,0.09,0.051,-0.182,0.1,-0.159,0.94,0.263,0.092,0.581,-0.296,0.705,0.46,0.613,-0.053,-0.53,0.537,0.802,0.721,-0.513,0.386,-0.114,-0.188,-0.551,-0.519,0.509,-0.23,0.606,0.195,-0.25,-0.604,0.385,-0.185,-0.38,0.583,-0.285,0.564,0.779
ALT,-0.104,0.537,0.652,0.603,0.397,-0.063,-0.383,0.434,0.379,1.0,0.551,0.353,-0.489,0.494,-0.0,0.219,0.694,0.443,0.301,0.349,-0.1,0.443,0.439,0.457,-0.439,0.531,0.662,0.497,0.082,-0.1,0.452,-0.503,0.833,0.698,0.577,-0.382,-0.257,0.465,-0.49,-0.173,-0.398,0.57,0.299,0.61,0.693,0.394,0.454,-0.487,0.754,0.482,0.675,0.672,0.539,0.743,0.502,0.313,0.434,0.521,0.424,0.471,0.161,0.213,0.247,-0.255,0.575,0.314,0.512,0.057,0.403,0.425,0.448,0.104,0.509,0.798,-0.594,0.549,0.104,-0.674,0.491,0.497,0.716,0.209,-0.2,-0.195,0.157,0.113,0.467,0.606,0.561,0.605,-0.249,0.741,0.398,0.68,0.427,0.182,0.113,0.298,0.014,0.352,0.422,-0.117,0.499,0.692,-0.523,0.676,-0.375,-0.194,0.341,0.646,-0.408,0.506,0.755,0.355,-0.178,0.317,-0.227,0.18,0.588,0.259,0.572,0.655,0.686,0.615,0.661,0.743,0.024,0.705,0.023,-0.165,0.751,0.052,0.536,0.563,0.531,0.574,0.721,0.57,0.25,0.734,0.804,-0.255,-0.048,0.472,0.404,0.526,0.149,-0.334,-0.18,0.696,0.144,0.662,-0.594,0.243,0.589,0.331,-0.638,0.327,0.745,0.727,-0.446,-0.409,0.445,0.524,0.382,-0.171,0.381,0.073,0.461,0.795,0.662,0.423,0.297,0.56,0.314,0.1,0.128,0.15,0.566,0.256,0.659,-0.083,0.659,-0.44,0.174,-0.272,-0.184,0.527,0.045,0.291,0.425,0.07,-0.316,0.8,0.206,-0.093,0.613,0.144,0.468,0.512
