,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.702,-0.151,-0.61,0.064,0.346,-0.509,-0.529,0.691,-0.42,0.682,0.537,-0.491,0.451,-0.639,0.037,0.298,-0.544,-0.422,0.35,0.08,0.176,0.203,0.606,-0.486,0.059,-0.53,-0.531,-0.13,0.184,-0.558,0.009,0.554,-0.576,-0.406,0.236,0.388,0.616,-0.196,-0.106,-0.123,0.586,0.257,0.358,-0.155,0.577,0.649,0.548,0.329,0.232,0.565,0.71,0.459,-0.029,0.248,-0.3,-0.366,0.604,-0.328,-0.05,0.643,-0.614,-0.344,0.536,-0.061,-0.543,0.602,-0.516,0.38,0.141,-0.434,-0.242,0.309,-0.438,-0.54,0.562,0.363,-0.544,0.462,0.474,-0.495,0.412,-0.613,-0.34,0.125,0.602,0.081,0.458,0.163,0.648,-0.381,-0.281,0.241,0.247,-0.458,0.55,-0.362,0.526,-0.614,0.555,-0.046,0.701,-0.128,-0.26,0.75,0.588,0.21,-0.508,0.19,0.601,0.45,-0.287,0.604,0.676,-0.147,-0.438,0.295,0.533,-0.162,0.45,-0.416,0.649,0.079,0.336,0.255,0.757,-0.626,0.153,0.121,-0.129,0.501,0.777,0.613,-0.104,0.672,0.006,0.277,-0.631,-0.323,-0.523,-0.564,0.638,-0.459,-0.489,-0.632,-0.517,-0.591,0.209,0.688,0.51,0.394,-0.001,-0.278,-0.424,-0.681,-0.268,0.45,-0.326,-0.496,-0.683,-0.303,0.256,0.652,0.704,-0.275,0.698,0.065,-0.542,0.645,-0.356,0.567,-0.407,-0.571,-0.204,0.475,0.472,-0.285,0.701,0.681,-0.017,0.704,-0.544,-0.025,0.247,0.447,-0.644,-0.173,-0.536,0.231,0.476,-0.012,-0.313,-0.54,0.612,0.015,-0.173,0.498,-0.457,0.103,0.509
AAPL,0.702,1.0,-0.342,-0.458,-0.157,0.451,-0.395,-0.521,0.773,-0.489,0.56,0.688,-0.432,0.428,-0.52,-0.018,0.346,-0.478,-0.413,0.236,0.121,0.252,0.017,0.669,-0.538,-0.01,-0.502,-0.465,-0.125,-0.033,-0.583,-0.186,0.628,-0.438,-0.301,0.233,0.458,0.572,-0.205,0.002,-0.092,0.627,0.184,0.223,-0.195,0.571,0.539,0.624,0.354,0.316,0.709,0.884,0.563,-0.151,0.294,-0.257,-0.404,0.562,-0.503,-0.082,0.54,-0.436,-0.422,0.365,0.126,-0.459,0.487,-0.373,0.457,0.151,-0.536,-0.244,0.437,-0.544,-0.439,0.524,0.281,-0.654,0.514,0.506,-0.535,0.557,-0.469,-0.476,0.027,0.62,0.181,0.52,0.012,0.646,-0.485,-0.39,0.139,0.304,-0.548,0.616,-0.369,0.533,-0.487,0.307,-0.056,0.681,-0.202,-0.419,0.674,0.572,0.359,-0.617,0.3,0.838,0.471,-0.371,0.638,0.638,-0.092,-0.425,0.277,0.502,-0.225,0.476,-0.52,0.575,-0.119,0.335,0.229,0.716,-0.602,0.256,-0.095,-0.318,0.395,0.616,0.802,-0.04,0.648,0.176,0.258,-0.455,-0.223,-0.514,-0.475,0.668,-0.496,-0.612,-0.518,-0.515,-0.462,0.131,0.847,0.709,0.266,0.071,-0.419,-0.396,-0.514,-0.389,0.544,-0.135,-0.501,-0.715,-0.414,0.379,0.664,0.718,-0.337,0.765,0.084,-0.524,0.626,-0.421,0.67,-0.384,-0.421,-0.439,0.39,0.528,-0.439,0.522,0.77,-0.01,0.618,-0.5,-0.019,0.183,0.48,-0.584,-0.071,-0.534,0.186,0.517,-0.038,-0.403,-0.483,0.71,0.115,-0.076,0.63,-0.321,0.006,0.463
ABUS,-0.151,-0.342,1.0,0.385,0.624,-0.13,0.402,0.515,-0.434,0.663,-0.144,-0.096,0.517,-0.15,0.508,0.467,0.22,0.466,0.377,0.587,-0.191,0.424,0.418,-0.331,0.536,0.478,0.468,0.597,0.64,0.531,0.399,0.119,-0.378,0.329,0.398,0.346,0.023,-0.46,-0.088,0.357,-0.116,-0.267,0.138,0.483,0.404,-0.547,-0.016,-0.163,0.003,0.34,-0.21,-0.235,-0.518,0.751,0.24,0.409,0.497,-0.456,0.735,0.009,-0.212,0.393,0.204,0.092,0.351,0.479,0.034,0.622,-0.07,-0.105,0.357,0.372,0.402,0.604,0.348,-0.218,0.323,0.456,-0.238,-0.221,0.512,-0.234,0.489,0.488,0.046,-0.123,0.084,-0.245,0.185,-0.33,0.611,0.63,-0.086,0.132,0.611,-0.281,0.124,-0.289,0.095,0.098,0.213,-0.377,0.53,0.584,-0.58,-0.579,-0.097,0.388,0.13,-0.556,-0.215,0.689,0.084,-0.492,-0.097,0.157,-0.243,-0.137,0.704,-0.09,0.667,-0.23,0.648,0.218,0.315,-0.285,0.441,-0.035,0.427,0.804,0.42,-0.161,-0.29,0.17,-0.138,0.217,0.388,0.176,0.044,0.474,0.159,-0.497,0.216,0.538,0.359,0.208,0.376,0.309,-0.206,0.11,0.22,0.151,0.624,0.171,0.235,0.029,-0.022,-0.157,0.646,0.45,0.441,-0.1,-0.2,-0.26,0.06,-0.373,0.105,0.546,-0.43,0.716,-0.073,0.407,0.359,0.529,0.242,-0.289,0.788,0.182,-0.054,-0.118,-0.17,0.362,-0.309,0.468,-0.397,0.315,0.516,0.564,-0.057,-0.088,0.311,0.241,0.409,-0.296,-0.175,-0.302,0.128,0.599,0.533,0.113
ADBE,-0.61,-0.458,0.385,1.0,0.277,-0.467,0.592,0.734,-0.638,0.446,-0.527,-0.247,0.784,-0.481,0.864,0.029,0.121,0.639,0.527,-0.124,-0.113,0.129,-0.192,-0.616,0.742,0.052,0.567,0.697,0.246,0.16,0.629,0.311,-0.626,0.892,0.613,0.193,-0.339,-0.357,0.309,0.129,0.09,-0.638,0.028,-0.184,0.417,-0.44,-0.554,-0.518,0.211,-0.077,-0.516,-0.549,-0.571,0.366,-0.229,0.391,0.639,-0.375,0.52,0.3,-0.598,0.837,0.437,-0.489,0.547,0.829,-0.293,0.829,-0.411,-0.074,0.68,0.217,-0.03,0.561,0.679,-0.685,-0.319,0.634,-0.519,-0.53,0.594,-0.508,0.893,0.491,0.309,-0.532,-0.136,-0.388,0.185,-0.696,0.499,0.493,0.082,-0.253,0.585,-0.507,0.491,-0.425,0.628,-0.357,0.094,-0.539,0.433,0.289,-0.619,-0.398,-0.291,0.657,-0.144,-0.579,-0.464,0.588,-0.331,-0.603,0.264,0.746,-0.096,-0.587,0.407,-0.473,0.482,-0.576,0.282,-0.112,-0.169,-0.56,0.74,-0.044,0.246,0.401,-0.304,-0.6,-0.562,0.281,-0.517,0.15,-0.171,0.855,0.398,0.58,0.781,-0.709,0.411,0.624,0.868,0.555,0.922,0.029,-0.486,-0.367,-0.3,0.213,0.559,0.502,0.862,0.511,-0.428,0.626,0.76,0.704,0.563,-0.059,-0.604,-0.652,0.32,-0.694,0.099,0.819,-0.619,0.481,-0.419,0.446,0.899,0.31,-0.269,-0.317,0.553,-0.324,-0.449,-0.074,-0.593,0.739,-0.025,0.158,-0.555,0.841,0.648,0.654,-0.11,-0.474,0.289,0.547,0.742,-0.56,0.34,0.264,-0.267,0.807,0.008,-0.408
ADI,0.064,-0.157,0.624,0.277,1.0,-0.1,0.215,0.209,-0.336,0.347,0.116,-0.066,0.459,-0.182,0.352,0.341,0.133,0.428,0.068,0.466,-0.204,0.511,0.456,-0.284,0.434,0.435,0.304,0.359,0.488,0.547,0.267,0.291,-0.192,0.321,0.311,0.268,0.044,-0.124,0.123,0.184,-0.315,-0.13,0.232,0.281,0.413,-0.352,0.114,-0.06,0.159,0.36,-0.16,-0.09,-0.348,0.549,0.284,0.081,0.508,-0.314,0.623,0.074,0.051,0.243,0.082,0.321,0.458,0.294,0.129,0.393,0.023,-0.064,0.291,0.245,0.335,0.397,0.073,-0.184,0.102,0.404,-0.119,-0.107,0.37,-0.146,0.321,0.293,0.197,-0.05,0.138,-0.138,0.284,-0.162,0.493,0.51,-0.023,0.131,0.458,-0.23,0.057,-0.031,0.16,0.368,0.156,-0.158,0.861,0.441,-0.314,-0.32,-0.108,0.368,0.174,-0.298,-0.122,0.55,0.33,-0.299,-0.085,0.179,-0.048,0.017,0.475,-0.226,0.45,-0.198,0.528,0.252,0.152,-0.054,0.285,0.084,0.796,0.513,0.243,0.233,-0.246,0.172,0.01,0.162,0.155,0.184,-0.027,0.364,0.204,-0.305,0.238,0.399,0.315,0.227,0.336,0.212,-0.17,0.131,0.096,0.059,0.499,0.145,0.172,0.056,-0.02,-0.191,0.454,0.24,0.611,-0.16,-0.126,-0.126,0.013,-0.245,0.281,0.415,-0.253,0.39,-0.043,0.204,0.315,0.417,0.274,-0.3,0.756,0.228,0.027,-0.25,-0.019,0.192,-0.327,0.35,-0.169,0.226,0.466,0.445,0.229,0.007,0.227,0.266,0.273,-0.17,-0.047,-0.347,0.121,0.386,0.441,0.046
ADMA,0.346,0.451,-0.13,-0.467,-0.1,1.0,-0.265,-0.582,0.486,-0.055,0.593,0.563,-0.432,0.604,-0.425,0.414,0.119,-0.372,-0.445,0.269,-0.423,0.332,0.166,0.43,-0.391,0.358,-0.399,-0.35,0.033,-0.081,-0.517,-0.425,0.714,-0.415,-0.589,0.329,0.599,0.15,-0.649,0.153,-0.437,0.718,-0.418,0.39,-0.088,0.193,0.415,0.424,-0.204,0.565,0.651,0.367,0.53,-0.003,0.448,-0.079,-0.257,-0.001,-0.174,-0.548,0.71,-0.301,-0.465,0.41,-0.32,-0.485,0.22,-0.384,0.922,-0.253,-0.61,0.438,0.502,-0.339,-0.444,0.712,0.146,-0.466,0.838,0.843,-0.477,0.943,-0.529,-0.458,-0.384,0.326,-0.033,0.07,-0.38,0.663,-0.199,-0.473,-0.4,0.669,-0.38,0.207,-0.618,0.5,-0.594,0.092,-0.349,0.582,-0.194,-0.269,0.293,0.189,0.891,-0.638,0.665,0.433,0.708,-0.473,0.404,0.274,-0.486,-0.505,0.328,0.652,-0.037,0.638,-0.362,0.335,-0.062,0.632,0.22,0.383,-0.549,0.685,-0.137,-0.168,0.46,0.495,0.44,0.165,0.526,0.302,0.476,-0.589,-0.329,-0.089,-0.611,0.406,-0.628,-0.548,-0.503,-0.644,-0.514,0.351,0.43,0.583,0.357,-0.258,-0.364,-0.227,-0.545,-0.555,0.664,-0.383,-0.359,-0.312,-0.312,0.31,0.484,0.462,-0.552,0.511,0.185,-0.28,0.308,-0.304,0.174,-0.266,-0.468,-0.403,0.288,0.404,-0.333,0.309,0.388,-0.238,0.486,-0.549,-0.464,-0.016,0.747,-0.544,-0.343,-0.22,0.408,0.731,-0.368,-0.533,-0.484,0.627,-0.285,-0.451,0.2,-0.348,0.24,0.603
AEP,-0.509,-0.395,0.402,0.592,0.215,-0.265,1.0,0.625,-0.518,0.54,-0.468,-0.264,0.737,-0.278,0.596,0.192,0.118,0.461,0.489,-0.086,-0.219,0.123,0.121,-0.561,0.412,0.031,0.374,0.569,0.32,0.127,0.459,-0.024,-0.498,0.514,0.497,0.276,-0.246,-0.562,0.029,0.477,0.112,-0.42,-0.03,0.081,0.259,-0.553,-0.257,-0.414,-0.019,0.224,-0.413,-0.278,-0.387,0.256,-0.164,0.541,0.573,-0.358,0.606,-0.006,-0.554,0.617,0.704,-0.374,0.259,0.655,-0.159,0.627,-0.316,0.044,0.388,0.428,0.152,0.497,0.653,-0.439,0.007,0.63,-0.434,-0.435,0.461,-0.388,0.585,0.364,0.035,-0.375,-0.259,-0.242,-0.08,-0.485,0.438,0.3,-0.206,-0.311,0.676,-0.399,0.2,-0.455,0.408,-0.35,-0.095,-0.59,0.266,0.506,-0.578,-0.596,-0.198,0.424,-0.092,-0.572,-0.469,0.514,-0.454,-0.705,-0.062,0.328,-0.419,-0.455,0.505,-0.204,0.33,-0.383,0.021,-0.094,0.111,-0.53,0.69,-0.141,0.114,0.352,-0.109,-0.454,-0.335,0.277,-0.512,0.235,0.189,0.502,0.436,0.299,0.428,-0.611,0.294,0.628,0.575,0.333,0.551,0.125,-0.276,-0.063,-0.072,-0.034,0.594,0.397,0.648,0.174,-0.193,0.207,0.738,0.683,0.339,-0.027,-0.6,-0.438,0.201,-0.509,-0.082,0.501,-0.522,0.539,-0.253,0.481,0.543,0.585,-0.1,-0.416,0.539,-0.262,-0.261,0.152,-0.429,0.615,-0.056,0.257,-0.513,0.567,0.552,0.414,-0.299,-0.288,0.121,0.425,0.715,-0.445,0.04,-0.068,-0.094,0.595,0.181,-0.147
AGNC,-0.529,-0.521,0.515,0.734,0.209,-0.582,0.625,1.0,-0.652,0.488,-0.519,-0.406,0.719,-0.35,0.707,0.119,0.212,0.52,0.565,-0.034,0.026,0.115,-0.021,-0.542,0.659,-0.031,0.594,0.689,0.283,0.231,0.576,0.226,-0.677,0.628,0.591,0.265,-0.292,-0.409,0.267,0.318,0.157,-0.644,0.107,-0.037,0.372,-0.382,-0.413,-0.584,0.119,-0.149,-0.541,-0.506,-0.588,0.388,-0.19,0.533,0.524,-0.253,0.56,0.299,-0.659,0.651,0.561,-0.436,0.36,0.844,-0.097,0.74,-0.57,-0.025,0.632,0.118,-0.067,0.533,0.593,-0.679,0.074,0.715,-0.6,-0.6,0.619,-0.646,0.794,0.611,0.296,-0.475,-0.074,-0.374,0.289,-0.69,0.473,0.547,0.218,-0.305,0.685,-0.397,0.485,-0.518,0.462,-0.297,0.197,-0.581,0.253,0.498,-0.549,-0.436,-0.431,0.595,-0.253,-0.691,-0.566,0.59,-0.39,-0.546,0.223,0.626,-0.194,-0.623,0.433,-0.392,0.501,-0.476,0.268,-0.291,-0.064,-0.531,0.776,-0.259,0.175,0.468,-0.169,-0.605,-0.573,0.308,-0.535,0.172,-0.013,0.618,0.522,0.486,0.535,-0.633,0.442,0.764,0.636,0.513,0.707,-0.067,-0.462,-0.374,-0.115,0.213,0.637,0.453,0.692,0.398,-0.464,0.475,0.706,0.615,0.462,-0.044,-0.546,-0.546,0.339,-0.638,-0.011,0.664,-0.553,0.618,-0.313,0.614,0.622,0.496,-0.14,-0.349,0.645,-0.345,-0.442,0.105,-0.595,0.846,0.079,0.19,-0.681,0.768,0.527,0.437,-0.294,-0.523,0.276,0.529,0.747,-0.64,0.249,0.261,-0.199,0.72,0.116,-0.384
AKBA,0.691,0.773,-0.434,-0.638,-0.336,0.486,-0.518,-0.652,1.0,-0.633,0.553,0.539,-0.655,0.466,-0.716,-0.107,0.167,-0.638,-0.481,0.076,0.19,-0.018,-0.078,0.612,-0.761,-0.05,-0.514,-0.722,-0.223,-0.233,-0.657,-0.219,0.648,-0.578,-0.475,0.021,0.366,0.589,-0.289,-0.189,-0.037,0.595,0.049,0.207,-0.405,0.693,0.399,0.598,0.065,0.194,0.719,0.688,0.66,-0.382,0.184,-0.384,-0.553,0.661,-0.581,-0.201,0.676,-0.606,-0.46,0.35,-0.204,-0.706,0.293,-0.652,0.472,0.124,-0.666,-0.208,0.226,-0.591,-0.523,0.505,0.173,-0.765,0.591,0.607,-0.625,0.566,-0.692,-0.521,-0.079,0.576,0.093,0.474,-0.092,0.672,-0.556,-0.529,0.157,0.252,-0.638,0.569,-0.344,0.478,-0.559,0.207,-0.03,0.747,-0.43,-0.464,0.744,0.662,0.358,-0.702,0.164,0.789,0.568,-0.58,0.43,0.807,-0.126,-0.495,0.401,0.572,-0.489,0.406,-0.673,0.62,-0.224,0.239,0.056,0.632,-0.698,0.277,-0.327,-0.368,0.281,0.588,0.708,-0.078,0.513,0.015,0.156,-0.59,-0.278,-0.551,-0.566,0.821,-0.522,-0.749,-0.669,-0.54,-0.665,0.073,0.66,0.514,0.305,0.022,-0.576,-0.369,-0.644,-0.34,0.442,-0.211,-0.665,-0.679,-0.506,0.396,0.583,0.614,-0.345,0.81,-0.084,-0.655,0.628,-0.588,0.533,-0.442,-0.647,-0.507,0.221,0.492,-0.614,0.284,0.586,-0.106,0.569,-0.617,0.156,-0.047,0.619,-0.752,-0.373,-0.524,0.212,0.51,-0.241,-0.569,-0.615,0.737,-0.082,0.083,0.378,-0.619,-0.193,0.464
ALT,-0.42,-0.489,0.663,0.446,0.347,-0.055,0.54,0.488,-0.633,1.0,-0.249,-0.241,0.568,-0.142,0.593,0.503,0.058,0.446,0.444,0.218,-0.438,0.246,0.285,-0.452,0.546,0.363,0.45,0.753,0.486,0.325,0.445,-0.01,-0.373,0.392,0.364,0.283,-0.05,-0.624,-0.074,0.33,0.071,-0.336,-0.034,0.233,0.512,-0.659,-0.232,-0.358,-0.184,0.292,-0.322,-0.401,-0.431,0.639,0.033,0.548,0.528,-0.528,0.694,0.033,-0.331,0.511,0.341,-0.135,0.172,0.486,-0.149,0.587,-0.02,-0.117,0.358,0.488,0.195,0.682,0.495,-0.12,0.107,0.509,-0.231,-0.235,0.551,-0.179,0.493,0.501,-0.074,-0.348,-0.053,-0.417,-0.032,-0.449,0.706,0.51,-0.387,0.158,0.591,-0.448,0.105,-0.317,0.137,-0.246,0.077,-0.44,0.343,0.569,-0.729,-0.651,0.071,0.401,0.212,-0.745,-0.234,0.539,-0.184,-0.694,-0.133,0.17,-0.286,-0.251,0.823,0.106,0.709,-0.313,0.389,0.164,0.231,-0.495,0.505,-0.013,0.139,0.597,0.09,-0.406,-0.473,0.154,-0.346,0.209,0.301,0.258,0.123,0.492,0.185,-0.698,0.218,0.616,0.429,0.215,0.391,0.232,-0.333,-0.039,0.067,0.053,0.691,0.242,0.336,0.065,-0.087,-0.089,0.651,0.588,0.413,-0.137,-0.389,-0.376,0.051,-0.537,0.166,0.611,-0.644,0.687,-0.288,0.455,0.416,0.625,0.189,-0.365,0.578,0.117,-0.284,-0.112,-0.303,0.392,-0.301,0.29,-0.366,0.478,0.399,0.469,-0.102,-0.199,0.246,0.323,0.481,-0.31,-0.232,-0.366,-0.128,0.582,0.423,-0.053
