,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.337,-0.081,-0.476,0.459,0.567,0.561,0.101,0.298,0.672,-0.33,0.548,0.418,0.48,0.161,0.667,0.418,-0.266,0.311,0.685,0.598,-0.337,0.739,-0.358,0.07,0.123,0.66,-0.334,0.745,0.743,0.735,0.751,-0.504,0.059,-0.26,-0.425,0.219,0.111,0.34,0.665,0.648,-0.199,-0.352,-0.396,-0.699,-0.123,0.251,-0.198,0.485,0.302,-0.59,0.121,0.661,0.241,-0.19,0.76,0.381,-0.4,0.751,-0.241,0.449,0.733,-0.441,-0.543,0.35,-0.32,-0.046,0.497,0.05,0.556,0.774,0.689,-0.059,-0.293,0.343,0.754,0.753,0.674,-0.388,-0.333,0.354,-0.029,0.714,0.746,0.212,0.636,0.671,0.584,0.12,0.717,0.724,0.73,0.736,0.631,0.238,0.574,0.401,-0.119,0.08,0.607,0.685,-0.248,0.425,0.694,0.668,0.562,0.448,0.591,0.797,0.507,0.614,-0.57,0.352,-0.306,0.629,-0.181,-0.017,0.68,-0.598,0.115,0.76,-0.015,0.414,-0.553,-0.446,-0.572,0.324,-0.301,0.346,0.668,-0.437,0.26,0.333,-0.331,0.608,-0.577,-0.509,0.605,0.407,-0.3,0.491,0.659,0.625,0.499,0.699,0.098,0.38,-0.444,0.753,0.693,-0.098,0.745,0.46,-0.683,0.654,0.213,-0.284,0.614,0.219,0.612,0.697,0.613,0.188,-0.295,0.625,0.756,-0.136,0.398,-0.21,-0.277,0.118,0.414,0.575,0.417,0.031,0.077,-0.228,0.814,0.421,0.546,0.459,0.654,0.107,0.373,-0.545,0.726,0.662,-0.472,-0.064,0.775,-0.011,0.34,0.692,-0.268,0.608,-0.353,0.681,0.552,-0.302,-0.286
AAPL,-0.337,1.0,-0.14,0.843,0.325,-0.449,-0.238,0.542,0.25,-0.228,0.704,0.115,-0.341,0.342,0.274,-0.096,0.36,0.673,-0.075,-0.456,-0.316,0.613,-0.127,0.123,-0.142,0.572,0.103,0.704,0.017,-0.296,0.024,-0.221,0.588,0.747,0.625,0.599,0.385,0.116,-0.31,-0.043,-0.25,0.761,0.552,0.61,0.609,0.729,-0.023,0.737,0.318,0.54,0.557,0.605,-0.545,0.497,0.112,-0.241,0.314,0.731,-0.146,0.745,0.278,-0.041,0.252,0.674,0.368,0.62,0.284,0.207,0.58,0.15,-0.202,-0.042,0.713,0.711,0.132,-0.31,-0.208,-0.043,0.847,0.853,-0.2,0.546,-0.091,-0.136,0.421,-0.154,0.027,-0.527,0.588,-0.248,-0.264,-0.311,-0.509,-0.095,-0.078,-0.221,0.265,0.673,0.432,0.162,0.101,0.796,0.45,-0.018,-0.263,0.313,0.004,-0.038,-0.27,-0.096,-0.425,0.413,-0.056,0.804,0.243,0.613,0.712,-0.076,0.334,0.647,-0.309,0.513,0.254,0.505,0.363,0.521,0.393,0.447,0.388,-0.156,0.691,0.596,0.354,0.292,0.338,0.639,0.539,-0.204,-0.456,0.772,0.119,-0.021,-0.045,-0.047,-0.244,0.571,0.516,0.442,-0.26,0.196,0.513,-0.052,0.296,0.518,0.241,0.07,0.731,0.089,0.601,-0.054,-0.007,-0.026,0.332,0.282,-0.145,-0.138,0.64,0.175,0.114,0.741,0.503,0.161,-0.046,0.156,0.64,0.579,0.558,-0.106,0.257,-0.017,-0.014,0.069,0.602,-0.468,0.445,-0.494,-0.263,0.761,0.704,-0.253,0.043,0.331,-0.371,0.277,-0.108,0.664,0.112,0.148,0.65,0.694
ABUS,-0.081,-0.14,1.0,-0.097,-0.261,-0.063,-0.031,-0.22,-0.212,0.02,0.076,-0.086,-0.021,-0.114,-0.09,0.12,-0.225,-0.263,-0.231,0.101,0.107,-0.109,-0.048,0.197,0.02,-0.216,0.006,-0.117,-0.128,0.046,-0.201,-0.122,-0.222,-0.172,0.093,0.129,0.149,-0.356,-0.02,-0.099,-0.145,-0.124,0.272,-0.036,0.189,-0.309,-0.046,-0.128,-0.125,-0.323,0.078,-0.218,0.065,0.009,0.165,-0.114,-0.276,-0.301,-0.069,-0.063,-0.399,0.082,-0.076,-0.298,-0.136,-0.127,-0.238,-0.082,-0.208,-0.208,-0.115,-0.138,-0.307,-0.144,-0.115,-0.11,-0.031,-0.167,-0.165,-0.156,0.095,-0.202,0.016,-0.109,-0.29,-0.08,-0.047,-0.075,-0.16,-0.032,-0.034,0.059,-0.054,-0.016,-0.107,-0.174,-0.265,0.001,-0.208,-0.127,-0.192,-0.364,-0.171,0.06,-0.169,-0.184,0.123,-0.036,-0.166,-0.304,-0.104,0.22,0.094,-0.137,-0.349,-0.163,-0.211,-0.046,0.138,-0.138,0.017,-0.281,-0.092,0.061,0.126,-0.142,-0.041,-0.27,-0.063,-0.158,-0.059,-0.076,-0.194,0.055,-0.087,-0.187,-0.053,-0.061,-0.046,-0.18,-0.171,-0.24,0.049,0.003,-0.013,-0.118,-0.112,-0.198,-0.125,-0.199,-0.131,-0.098,-0.038,0.022,-0.113,-0.159,-0.298,-0.233,-0.075,-0.064,-0.05,-0.114,-0.025,0.297,0.102,-0.003,-0.009,-0.085,-0.275,-0.107,0.07,-0.295,0.093,-0.295,-0.199,-0.004,-0.251,-0.113,-0.204,-0.118,-0.089,-0.105,-0.065,0.141,0.055,-0.006,-0.095,-0.269,-0.125,-0.136,-0.166,-0.0,-0.079,0.064,0.025,-0.024,-0.087,-0.161,-0.105,-0.11
ADBE,-0.476,0.843,-0.097,1.0,0.21,-0.51,-0.439,0.41,0.085,-0.437,0.737,0.11,-0.386,0.217,0.153,-0.315,0.122,0.612,-0.269,-0.531,-0.285,0.723,-0.365,0.239,-0.163,0.422,-0.122,0.735,-0.241,-0.505,-0.22,-0.429,0.523,0.599,0.735,0.627,0.213,0.129,-0.348,-0.096,-0.324,0.763,0.653,0.768,0.66,0.669,-0.068,0.607,0.2,0.356,0.605,0.438,-0.52,0.441,0.125,-0.413,0.208,0.761,-0.233,0.615,0.056,-0.227,0.274,0.63,0.118,0.645,0.295,0.068,0.484,-0.09,-0.387,-0.178,0.518,0.704,0.029,-0.417,-0.381,-0.181,0.838,0.796,-0.383,0.343,-0.292,-0.338,0.186,-0.237,-0.239,-0.547,0.622,-0.444,-0.333,-0.514,-0.611,-0.269,-0.162,-0.268,0.209,0.691,0.314,-0.042,-0.124,0.669,0.288,-0.213,-0.326,0.1,-0.133,-0.183,-0.489,-0.167,-0.442,0.449,-0.005,0.809,-0.012,0.543,0.704,-0.303,0.341,0.55,-0.527,0.454,0.226,0.708,0.441,0.658,0.295,0.387,0.32,-0.354,0.837,0.462,0.181,0.349,0.075,0.689,0.617,-0.344,-0.48,0.759,-0.129,-0.156,-0.213,-0.036,-0.311,0.416,0.447,0.394,-0.388,-0.093,0.391,-0.285,0.154,0.611,-0.056,-0.107,0.672,-0.052,0.349,-0.188,-0.167,-0.152,0.254,0.411,-0.314,-0.323,0.694,0.018,0.173,0.717,0.458,0.15,-0.162,0.108,0.53,0.39,0.582,-0.26,0.073,-0.257,-0.166,-0.126,0.495,-0.583,0.563,-0.53,-0.381,0.802,0.699,-0.436,-0.068,0.169,-0.477,0.303,-0.27,0.704,-0.145,-0.035,0.75,0.771
ADI,0.459,0.325,-0.261,0.21,1.0,0.135,0.271,0.595,0.499,0.386,0.217,0.607,-0.167,0.617,0.307,0.342,0.723,0.405,0.121,0.252,0.117,0.212,0.485,-0.266,0.078,0.702,0.6,0.285,0.621,0.366,0.574,0.446,-0.166,0.613,0.223,0.135,0.491,0.035,-0.114,0.523,0.387,0.321,-0.016,0.033,-0.219,0.477,0.358,0.321,0.669,0.637,-0.301,0.537,0.215,0.51,-0.283,0.331,0.615,0.371,0.553,0.335,0.649,0.54,-0.242,-0.119,0.527,0.328,-0.025,0.686,0.515,0.495,0.341,0.567,0.375,0.408,0.235,0.516,0.443,0.609,0.319,0.327,0.111,0.33,0.617,0.585,0.426,0.638,0.566,-0.07,0.597,0.391,0.63,0.208,0.123,0.617,0.089,0.495,0.594,0.476,0.168,0.471,0.631,0.403,0.822,0.497,0.45,0.72,0.376,0.535,0.384,0.22,0.275,-0.276,0.292,0.335,0.653,0.193,0.502,0.461,-0.373,0.708,0.334,0.278,0.658,-0.064,-0.219,0.004,0.539,-0.06,0.804,0.614,0.136,0.789,0.477,-0.246,0.741,0.113,-0.149,0.293,-0.035,0.37,0.524,0.578,0.53,0.478,0.653,0.511,0.765,0.028,0.365,0.621,0.288,0.589,0.485,-0.165,0.699,0.08,0.361,0.769,0.616,0.523,0.584,0.585,0.423,-0.226,0.423,0.48,0.383,0.455,-0.322,0.36,0.324,0.494,0.496,0.623,0.529,0.488,0.328,0.551,0.599,0.37,0.232,0.743,0.563,-0.146,-0.141,0.249,0.388,0.291,0.477,0.405,-0.139,0.611,0.52,0.044,0.461,0.236,0.685,0.656,0.308,0.191
ADMA,0.567,-0.449,-0.063,-0.51,0.135,1.0,0.423,-0.32,-0.195,0.681,-0.624,0.33,0.47,0.429,0.209,0.229,0.111,-0.295,0.413,0.497,0.505,-0.549,0.493,-0.378,0.034,-0.175,0.306,-0.382,0.523,0.618,0.464,0.618,-0.291,-0.142,-0.293,-0.446,-0.004,0.178,0.717,0.589,0.493,-0.242,-0.277,-0.219,-0.629,-0.305,-0.213,-0.342,0.23,0.094,-0.528,-0.101,0.597,0.097,-0.497,0.608,0.228,-0.4,0.573,-0.39,0.211,0.467,-0.394,-0.451,0.15,-0.383,-0.007,0.233,-0.337,0.254,0.394,0.6,-0.116,-0.489,0.203,0.632,0.541,0.43,-0.494,-0.497,0.389,-0.118,0.489,0.544,0.161,0.265,0.325,0.586,0.047,0.649,0.613,0.508,0.593,0.44,0.155,0.304,0.273,-0.361,0.25,0.488,0.417,-0.436,0.04,0.242,0.426,0.209,0.24,0.238,0.572,0.377,0.466,-0.703,0.141,-0.461,0.324,-0.123,-0.153,0.423,-0.504,-0.128,0.592,-0.324,0.03,-0.416,-0.581,-0.642,-0.016,0.066,0.047,0.406,-0.281,-0.092,0.077,-0.322,0.276,-0.574,-0.58,0.2,0.424,-0.412,0.15,0.352,0.397,0.432,0.5,-0.204,0.011,-0.528,0.707,0.486,0.096,0.455,0.209,-0.668,0.398,0.39,-0.471,0.46,-0.084,0.361,0.599,0.253,-0.075,-0.118,0.423,0.587,-0.223,0.212,0.091,-0.437,-0.001,0.433,0.296,0.268,-0.353,-0.213,-0.169,0.371,0.387,0.59,0.469,0.362,-0.151,0.299,-0.679,0.538,0.339,-0.507,-0.142,0.596,0.071,0.156,0.415,-0.471,0.283,-0.559,0.457,0.358,-0.411,-0.312
AEP,0.561,-0.238,-0.031,-0.439,0.271,0.423,1.0,0.133,0.205,0.557,-0.367,0.133,0.294,0.377,0.032,0.566,0.358,-0.268,0.163,0.641,0.126,-0.223,0.719,-0.224,0.255,0.035,0.469,-0.26,0.639,0.629,0.603,0.538,-0.224,0.073,-0.384,-0.332,0.232,0.251,0.264,0.406,0.675,-0.184,-0.467,-0.499,-0.477,0.048,0.396,0.029,0.323,0.324,-0.413,0.137,0.412,0.013,0.009,0.417,0.448,-0.197,0.458,-0.132,0.317,0.573,0.239,-0.331,0.41,-0.214,0.137,0.326,0.044,0.595,0.731,0.501,0.149,-0.341,0.301,0.405,0.599,0.685,-0.31,-0.306,0.627,0.253,0.575,0.613,0.495,0.407,0.648,0.328,-0.055,0.626,0.442,0.477,0.517,0.53,0.366,0.679,0.445,-0.158,-0.196,0.543,0.45,-0.086,0.305,0.488,0.753,0.322,0.266,0.537,0.641,0.65,0.612,-0.313,-0.009,-0.199,0.443,-0.127,-0.176,0.503,-0.074,0.018,0.675,0.004,0.315,-0.647,-0.314,-0.566,0.237,-0.133,0.24,0.639,-0.496,0.105,0.175,-0.437,0.377,-0.449,-0.431,0.635,0.407,-0.346,0.52,0.682,0.39,0.226,0.334,0.14,0.202,-0.102,0.416,0.556,0.053,0.514,0.185,-0.486,0.411,0.364,-0.281,0.48,0.131,0.295,0.457,0.361,0.109,-0.444,0.566,0.486,-0.238,0.621,-0.361,-0.371,-0.13,0.182,0.465,0.282,-0.026,0.152,-0.156,0.628,0.446,0.432,0.378,0.395,0.222,0.607,-0.403,0.604,0.65,-0.431,-0.161,0.527,0.197,0.458,0.667,0.014,0.604,-0.366,0.483,0.453,-0.375,-0.344
AGNC,0.101,0.542,-0.22,0.41,0.595,-0.32,0.133,1.0,0.505,-0.027,0.541,0.106,-0.441,0.308,0.128,0.132,0.645,0.545,-0.237,0.039,-0.238,0.414,0.172,-0.098,0.144,0.764,0.439,0.546,0.256,-0.049,0.22,0.11,0.129,0.625,0.351,0.367,0.46,0.023,-0.482,0.134,0.075,0.385,0.127,0.103,0.255,0.684,0.39,0.641,0.454,0.534,-0.006,0.498,-0.376,0.473,-0.063,-0.19,0.446,0.536,-0.011,0.639,0.468,0.242,0.157,0.235,0.369,0.437,0.002,0.584,0.699,0.313,0.039,0.238,0.498,0.621,-0.018,0.089,-0.077,0.304,0.604,0.614,-0.073,0.47,0.24,0.182,0.38,0.348,0.309,-0.455,0.483,-0.01,0.134,-0.185,-0.295,0.283,-0.077,0.255,0.46,0.609,-0.046,0.323,0.333,0.606,0.552,0.213,0.242,0.513,0.191,0.422,-0.004,-0.006,-0.049,0.205,-0.099,0.492,0.466,0.289,0.622,0.027,0.151,0.634,-0.072,0.47,0.497,0.106,0.101,0.264,0.631,0.072,0.497,0.297,0.329,0.668,0.426,-0.106,0.39,0.336,0.232,0.142,-0.261,0.605,0.386,0.309,0.192,0.154,0.086,0.731,0.628,0.38,-0.044,0.386,0.362,0.28,0.274,0.246,0.469,-0.018,0.638,0.309,0.58,0.249,0.119,0.423,0.32,-0.185,0.178,0.157,0.479,0.422,-0.255,0.606,0.211,0.072,0.271,0.38,0.755,0.593,0.338,0.233,0.479,-0.105,-0.09,0.533,0.731,-0.363,0.303,-0.166,0.1,0.451,0.521,-0.065,-0.162,0.568,0.043,0.307,0.281,0.557,0.342,0.435,0.546,0.381
AKBA,0.298,0.25,-0.212,0.085,0.499,-0.195,0.205,0.505,1.0,0.326,0.168,0.331,-0.183,0.332,-0.019,0.563,0.519,0.36,0.102,0.214,-0.031,0.37,0.245,-0.385,0.062,0.55,0.531,0.276,0.469,0.309,0.444,0.313,-0.174,0.499,0.147,0.152,0.509,0.033,-0.296,0.171,0.3,0.157,-0.072,-0.122,-0.24,0.522,0.508,0.26,0.488,0.378,-0.271,0.498,0.068,0.373,0.021,0.202,0.44,0.266,0.256,0.282,0.564,0.408,-0.091,-0.092,0.296,0.103,-0.059,0.436,0.677,0.467,0.414,0.183,0.305,0.498,0.085,0.134,0.321,0.331,0.248,0.265,-0.089,0.287,0.335,0.394,0.304,0.572,0.542,0.03,0.233,0.219,0.246,0.13,0.092,0.443,0.046,0.398,0.478,0.478,0.018,0.31,0.502,0.274,0.581,0.445,0.331,0.497,0.48,0.555,0.274,0.159,0.339,-0.177,0.233,0.21,0.497,0.076,0.399,0.474,-0.198,0.436,0.266,0.581,0.693,-0.102,-0.103,0.028,0.499,-0.144,0.568,0.329,-0.032,0.556,0.508,-0.462,0.423,-0.071,-0.191,0.536,-0.102,0.386,0.633,0.421,0.516,0.235,0.26,0.375,0.489,0.08,0.159,0.442,0.157,0.465,0.39,-0.243,0.494,-0.081,0.446,0.428,0.599,0.558,0.289,0.618,0.483,-0.309,0.5,0.268,0.238,0.474,-0.345,0.395,0.228,0.226,0.315,0.491,0.485,0.594,0.123,0.534,0.297,0.061,0.004,0.433,0.409,-0.109,-0.042,0.241,0.528,0.187,0.406,0.302,-0.131,0.574,0.341,0.222,0.421,0.219,0.37,0.379,0.067,0.037
ALT,0.672,-0.228,0.02,-0.437,0.386,0.681,0.557,-0.027,0.326,1.0,-0.37,0.524,0.284,0.685,0.34,0.687,0.437,-0.136,0.534,0.699,0.569,-0.33,0.658,-0.459,0.086,0.071,0.634,-0.211,0.83,0.855,0.728,0.744,-0.35,0.224,-0.098,-0.157,0.423,-0.042,0.505,0.599,0.573,-0.188,-0.259,-0.226,-0.679,-0.016,0.226,-0.106,0.578,0.338,-0.502,0.333,0.575,0.373,-0.254,0.691,0.495,-0.214,0.704,-0.104,0.383,0.797,-0.437,-0.489,0.494,-0.22,-0.189,0.5,0.044,0.6,0.667,0.664,0.161,-0.235,0.376,0.636,0.794,0.578,-0.404,-0.378,0.492,0.175,0.757,0.731,0.362,0.538,0.747,0.511,0.214,0.775,0.684,0.675,0.595,0.71,0.052,0.517,0.384,0.059,0.293,0.604,0.643,-0.206,0.45,0.677,0.579,0.506,0.565,0.588,0.768,0.269,0.543,-0.691,0.329,-0.212,0.506,-0.015,0.071,0.804,-0.635,0.149,0.876,-0.177,0.371,-0.387,-0.497,-0.685,0.268,-0.112,0.486,0.617,-0.27,0.307,0.341,-0.424,0.645,-0.578,-0.564,0.515,0.297,-0.245,0.581,0.511,0.7,0.599,0.651,0.144,0.387,-0.313,0.726,0.728,0.201,0.722,0.495,-0.789,0.662,0.421,-0.275,0.569,0.409,0.755,0.682,0.607,0.375,-0.204,0.747,0.693,0.012,0.429,-0.216,-0.192,0.266,0.414,0.634,0.365,-0.099,0.292,-0.154,0.669,0.631,0.694,0.624,0.607,0.145,0.336,-0.6,0.608,0.612,-0.474,0.121,0.781,0.031,0.596,0.567,-0.22,0.574,-0.346,0.686,0.69,-0.325,-0.216
