,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.428,-0.542,-0.339,0.065,0.041,0.481,0.065,-0.525,-0.162,0.186,0.278,-0.07,0.208,-0.202,0.186,-0.196,-0.2,-0.296,0.462,-0.338,-0.042,-0.421,-0.465,0.162,0.515,-0.162,-0.147,0.348,0.257,-0.603,-0.365,-0.331,0.031,0.293,-0.137,-0.086,0.609,0.157,0.22,-0.322,-0.202,0.444,-0.573,0.056,0.043,0.157,-0.037,-0.076,-0.409,-0.515,-0.62,0.461,-0.608,-0.36,-0.58,-0.4,-0.478,-0.304,0.132,-0.507,-0.551,0.501,-0.413,0.161,-0.183,-0.363,0.11,-0.179,-0.154,0.544,-0.086,-0.45,-0.404,-0.212,-0.448,0.141,0.442,-0.21,-0.206,-0.238,0.635,0.275,-0.373,0.538,0.577,-0.498,-0.498,0.284,0.023,0.29,-0.172,0.756,-0.126,0.028,0.412,-0.49,0.504,0.235,0.406,-0.432,0.568,0.082,-0.349,0.511,-0.33,0.124,0.016,0.055,-0.172,0.633,-0.594,0.131,-0.341,0.532,-0.324,0.191,-0.496,0.285,-0.395,-0.341,0.347,0.05,-0.256,-0.348,-0.377,0.632,-0.141,-0.016,0.397,-0.644,-0.033,-0.453,-0.182,-0.366,-0.157,-0.48,0.04,0.023,-0.508,-0.178,0.452,0.229,-0.156,-0.557,-0.553,-0.123,0.534,-0.011,-0.416,-0.325,-0.415,-0.31,0.324,-0.256,0.064,-0.42,0.313,-0.382,-0.55,0.028,-0.177,-0.222,0.102,-0.16,-0.149,0.52,0.291,-0.587,0.496,-0.087,-0.331,0.506,-0.476,-0.01,-0.472,0.14,0.868,-0.455,-0.628,-0.416,0.271,-0.075,-0.159,-0.104,0.623,0.565,-0.314,0.487,-0.311,-0.022,0.076,0.549,0.203,0.386,0.59,-0.43,0.244,-0.335,-0.514
AAPL,-0.428,1.0,0.628,0.797,0.49,-0.282,-0.591,0.286,0.744,0.299,0.391,-0.294,0.37,0.087,0.49,0.252,0.662,0.491,0.718,-0.584,0.752,0.623,0.699,0.722,-0.019,-0.31,0.16,0.466,-0.206,-0.261,0.632,0.674,0.621,0.538,-0.168,0.169,0.593,-0.273,0.192,-0.041,0.492,0.618,-0.588,0.561,0.4,0.601,0.391,0.279,0.517,0.575,0.722,0.712,-0.236,0.702,0.424,0.748,0.423,0.724,0.801,0.275,0.628,0.684,-0.208,0.249,0.208,0.54,0.774,0.11,0.68,0.008,-0.207,0.352,0.639,0.757,0.468,0.736,0.35,-0.159,0.77,0.756,0.614,-0.078,0.04,0.597,-0.142,-0.27,0.563,0.73,0.168,-0.197,-0.252,0.533,-0.081,0.387,0.292,0.153,0.765,-0.134,-0.074,0.082,0.628,-0.201,0.529,0.573,-0.418,0.74,0.191,0.504,0.349,0.628,-0.35,0.634,0.007,0.851,-0.397,0.134,0.585,0.58,0.031,0.33,0.572,-0.13,0.379,0.695,0.379,0.763,-0.262,0.657,0.545,-0.264,0.696,0.453,0.415,0.497,0.501,0.525,0.773,0.44,0.39,0.469,0.672,-0.062,-0.0,0.504,0.674,0.682,0.801,-0.702,0.257,0.741,0.635,0.635,0.248,0.196,0.506,0.485,0.622,0.019,0.651,0.613,0.286,0.49,0.609,-0.09,0.54,0.503,-0.222,0.322,0.672,-0.219,0.223,0.459,-0.301,0.583,0.709,0.673,0.296,-0.547,0.684,0.674,0.643,0.299,0.716,0.56,-0.061,-0.439,-0.315,0.825,0.289,0.585,0.528,0.373,-0.637,-0.014,-0.181,-0.129,0.708,0.11,0.176,0.668
ABUS,-0.542,0.628,1.0,0.525,0.091,-0.363,-0.487,-0.11,0.747,0.602,0.286,-0.143,0.251,0.004,0.121,0.096,0.432,0.462,0.379,-0.63,0.566,0.235,0.577,0.67,-0.305,-0.265,0.402,0.197,-0.197,0.2,0.723,0.668,0.709,0.454,-0.343,-0.115,0.254,-0.528,-0.033,-0.149,0.531,0.278,-0.566,0.538,0.287,0.178,-0.098,-0.108,0.405,0.609,0.864,0.757,-0.394,0.702,0.234,0.739,0.451,0.525,0.639,0.143,0.73,0.682,-0.159,0.272,-0.127,0.114,0.562,-0.235,0.321,0.113,-0.192,0.013,0.688,0.773,0.102,0.789,0.079,-0.35,0.409,0.42,0.32,-0.266,-0.37,0.476,-0.451,-0.517,0.59,0.753,-0.058,0.097,-0.119,0.637,-0.336,0.482,0.241,-0.178,0.47,-0.159,-0.02,-0.271,0.624,-0.21,0.162,0.705,-0.458,0.342,-0.111,0.196,0.038,0.583,-0.462,0.678,-0.044,0.462,-0.39,0.243,0.153,0.54,0.024,0.326,0.679,-0.139,0.433,0.528,0.742,0.598,-0.455,0.444,0.124,-0.209,0.698,0.202,0.44,0.161,0.535,0.231,0.701,0.331,-0.029,0.665,0.521,-0.068,0.049,0.164,0.786,0.634,0.406,-0.632,-0.05,0.643,0.366,0.683,0.337,-0.194,0.314,0.057,0.408,-0.023,0.762,0.81,-0.051,0.115,0.499,-0.399,0.177,0.153,-0.234,-0.035,0.801,-0.143,0.005,0.516,-0.447,0.382,0.405,0.513,-0.035,-0.598,0.618,0.737,0.759,-0.148,0.531,0.37,-0.053,-0.535,-0.368,0.543,-0.074,0.5,0.266,-0.009,-0.593,0.219,-0.313,-0.423,0.548,-0.355,0.355,0.639
ADBE,-0.339,0.797,0.525,1.0,0.494,-0.21,-0.577,0.423,0.688,0.173,0.374,-0.122,0.465,0.16,0.499,0.353,0.729,0.421,0.677,-0.538,0.733,0.637,0.732,0.655,0.119,-0.118,0.103,0.415,-0.209,-0.301,0.565,0.652,0.429,0.486,-0.085,0.139,0.622,-0.288,0.247,0.12,0.488,0.663,-0.554,0.65,0.343,0.745,0.356,0.336,0.463,0.572,0.554,0.634,-0.207,0.795,0.512,0.711,0.511,0.8,0.82,0.35,0.562,0.713,-0.25,0.281,0.241,0.558,0.841,0.132,0.688,0.107,-0.09,0.411,0.647,0.7,0.616,0.697,0.459,-0.105,0.906,0.895,0.591,-0.048,0.11,0.583,-0.155,-0.143,0.571,0.639,0.312,-0.125,-0.137,0.51,0.026,0.379,0.301,0.243,0.606,-0.172,-0.032,0.219,0.61,-0.103,0.609,0.532,-0.284,0.794,0.186,0.685,0.3,0.659,-0.391,0.55,0.189,0.923,-0.143,0.316,0.642,0.471,0.097,0.41,0.541,-0.13,0.387,0.685,0.22,0.772,-0.323,0.712,0.709,-0.346,0.776,0.448,0.416,0.491,0.51,0.537,0.736,0.426,0.447,0.422,0.609,0.105,0.039,0.495,0.641,0.709,0.83,-0.573,0.39,0.705,0.723,0.622,0.429,0.33,0.547,0.527,0.571,0.23,0.54,0.503,0.299,0.56,0.571,-0.143,0.466,0.537,-0.142,0.465,0.642,-0.118,0.293,0.521,-0.261,0.621,0.653,0.658,0.402,-0.489,0.576,0.627,0.565,0.296,0.534,0.61,-0.039,-0.443,-0.281,0.802,0.208,0.654,0.623,0.491,-0.553,-0.033,-0.156,-0.04,0.65,0.21,0.241,0.743
ADI,0.065,0.49,0.091,0.494,1.0,0.12,-0.171,0.566,0.326,-0.114,0.408,-0.029,0.55,0.165,0.667,0.579,0.584,0.541,0.328,-0.153,0.366,0.857,0.422,0.352,0.463,-0.177,-0.13,0.677,0.291,-0.259,0.359,0.253,0.378,0.66,0.461,0.553,0.642,0.243,0.632,-0.055,0.083,0.716,-0.069,0.476,0.576,0.503,0.776,0.554,0.685,0.384,0.274,0.317,0.199,0.354,0.39,0.325,-0.076,0.48,0.422,0.287,0.263,0.375,0.236,0.41,0.805,0.688,0.582,0.691,0.712,0.332,0.266,0.571,0.214,0.346,0.742,0.26,0.525,0.172,0.591,0.575,0.613,0.409,0.667,0.499,0.444,0.315,0.128,0.334,0.514,-0.233,-0.348,0.284,0.308,0.132,0.421,0.674,0.279,0.2,0.362,0.614,0.245,0.151,0.748,0.16,-0.327,0.612,0.592,0.718,0.607,0.267,0.14,0.194,0.648,0.51,0.204,-0.041,0.762,0.138,0.477,-0.154,0.252,-0.34,0.264,0.514,0.019,0.598,0.383,0.599,0.83,-0.453,0.306,0.738,0.377,0.612,0.394,0.632,0.346,0.574,0.67,0.195,0.587,0.155,0.158,0.644,0.121,0.373,0.669,-0.278,0.561,0.489,0.547,0.279,-0.007,0.677,0.589,0.588,0.58,0.483,0.454,0.357,0.646,0.681,0.432,-0.254,0.467,0.601,0.109,0.742,0.209,0.059,0.637,0.184,0.202,0.64,0.714,0.484,0.865,-0.016,0.56,0.237,0.407,0.583,0.619,0.522,0.411,0.102,0.234,0.555,0.704,0.574,0.644,0.722,-0.123,-0.149,0.3,0.47,0.512,0.587,0.142,0.285
ADMA,0.041,-0.282,-0.363,-0.21,0.12,1.0,0.323,0.254,-0.19,-0.38,-0.361,-0.15,0.089,-0.246,0.144,0.169,-0.149,-0.035,-0.079,0.38,-0.249,-0.049,-0.082,-0.26,0.561,-0.288,-0.567,-0.045,0.368,-0.242,-0.114,-0.215,-0.173,-0.029,0.527,0.363,0.159,0.234,0.303,-0.104,-0.398,0.025,0.574,-0.111,-0.078,-0.012,0.19,0.513,0.093,-0.069,-0.29,-0.081,0.145,-0.173,0.236,-0.2,-0.151,-0.167,-0.285,-0.351,-0.268,-0.141,0.138,0.113,0.218,0.043,-0.206,0.344,-0.004,0.182,0.221,0.369,-0.363,-0.441,0.316,-0.267,0.19,0.092,-0.178,-0.163,0.148,0.127,0.328,0.141,0.405,0.45,-0.407,-0.223,-0.082,-0.345,-0.416,-0.123,0.199,-0.541,0.079,0.234,-0.013,-0.148,0.15,0.317,-0.282,0.086,0.179,-0.311,-0.164,-0.067,0.575,0.005,0.357,-0.451,-0.008,-0.342,0.317,-0.254,0.27,0.16,-0.04,0.102,0.079,-0.536,-0.255,-0.269,-0.44,-0.124,-0.373,-0.297,0.279,-0.049,0.145,-0.203,-0.316,0.261,0.214,0.146,0.038,0.127,-0.317,0.068,0.193,-0.427,-0.001,-0.113,-0.141,0.072,-0.27,-0.12,-0.112,0.296,0.466,-0.068,-0.051,-0.267,-0.149,0.199,0.138,0.255,0.089,-0.082,-0.227,-0.1,0.5,0.194,-0.062,0.199,0.262,0.141,-0.315,0.197,-0.287,-0.194,0.359,-0.366,0.583,0.02,-0.051,0.177,0.124,0.166,-0.149,-0.21,-0.029,0.362,-0.108,0.133,0.245,0.4,0.519,-0.295,0.129,-0.032,0.028,0.268,0.325,-0.598,0.432,0.166,-0.025,0.359,-0.287,-0.363
AEP,0.481,-0.591,-0.487,-0.577,-0.171,0.323,1.0,-0.061,-0.551,-0.162,-0.012,0.361,-0.172,-0.046,-0.404,-0.133,-0.455,-0.28,-0.544,0.49,-0.583,-0.229,-0.507,-0.572,0.124,0.402,-0.196,-0.404,0.485,0.239,-0.504,-0.511,-0.431,-0.102,0.231,-0.199,-0.422,0.591,0.129,0.318,-0.436,-0.497,0.681,-0.531,-0.027,-0.31,-0.101,-0.064,-0.304,-0.528,-0.568,-0.57,0.401,-0.645,-0.314,-0.665,-0.221,-0.612,-0.532,-0.078,-0.539,-0.54,0.509,-0.351,-0.065,-0.465,-0.462,0.108,-0.406,-0.031,0.356,-0.097,-0.537,-0.535,-0.312,-0.539,-0.291,0.316,-0.574,-0.564,-0.437,0.391,0.079,-0.551,0.464,0.522,-0.483,-0.634,0.055,0.203,0.19,-0.197,0.304,-0.177,0.012,0.075,-0.544,0.399,0.175,0.119,-0.524,0.622,-0.327,-0.498,0.475,-0.557,0.108,-0.332,0.009,-0.502,0.497,-0.609,0.057,-0.496,0.492,-0.044,-0.121,-0.404,0.17,-0.458,-0.461,0.183,-0.205,-0.397,-0.353,-0.514,0.426,-0.494,-0.279,0.294,-0.684,-0.255,-0.399,-0.365,-0.44,-0.335,-0.566,-0.219,-0.081,-0.542,-0.396,0.352,0.295,-0.45,-0.521,-0.56,-0.37,0.527,-0.062,-0.558,-0.574,-0.524,-0.249,0.075,-0.41,-0.245,-0.505,0.228,-0.446,-0.462,-0.042,-0.289,-0.424,0.195,-0.268,-0.147,0.269,-0.106,-0.551,0.335,-0.207,-0.338,0.481,-0.577,-0.362,-0.476,-0.078,0.563,-0.545,-0.461,-0.438,0.007,-0.325,-0.299,-0.075,0.742,0.607,-0.488,0.118,-0.403,-0.389,-0.208,0.901,0.031,0.352,0.272,-0.471,0.058,-0.268,-0.567
AGNC,0.065,0.286,-0.11,0.423,0.566,0.254,-0.061,1.0,0.283,-0.43,0.114,-0.28,0.35,-0.047,0.642,0.682,0.399,0.228,0.415,-0.128,0.333,0.504,0.473,0.147,0.571,-0.194,-0.313,0.468,0.22,-0.401,0.192,0.158,0.059,0.399,0.518,0.502,0.659,0.126,0.554,-0.222,-0.159,0.559,0.059,0.328,0.202,0.371,0.645,0.68,0.413,0.243,0.0,0.207,0.112,0.21,0.496,0.202,-0.087,0.453,0.391,0.06,0.15,0.336,-0.006,0.426,0.607,0.69,0.441,0.706,0.532,0.395,0.28,0.618,-0.0,0.046,0.529,0.055,0.624,0.182,0.513,0.501,0.591,0.292,0.698,0.412,0.531,0.43,0.168,0.155,0.238,-0.334,-0.388,0.098,0.337,-0.218,0.214,0.557,0.285,-0.127,0.246,0.637,0.104,0.128,0.643,-0.071,-0.322,0.532,0.622,0.582,0.577,0.042,-0.024,0.026,0.422,0.384,0.179,0.194,0.545,0.227,0.148,-0.315,0.098,-0.451,-0.026,0.407,-0.301,0.217,0.29,0.477,0.738,-0.514,0.194,0.577,0.371,0.658,0.397,0.658,0.215,0.41,0.692,0.007,0.437,-0.057,0.007,0.579,-0.009,0.285,0.483,0.095,0.664,0.262,0.499,0.035,-0.025,0.608,0.561,0.602,0.362,0.34,0.143,0.2,0.573,0.677,0.274,0.054,0.47,0.643,-0.157,0.656,0.164,-0.21,0.499,0.009,0.245,0.451,0.441,0.421,0.544,-0.052,0.282,0.262,0.288,0.669,0.296,0.544,0.278,0.193,0.341,0.389,0.447,0.448,0.647,0.683,-0.004,-0.232,0.386,0.449,0.415,0.742,-0.115,0.009
AKBA,-0.525,0.744,0.747,0.688,0.326,-0.19,-0.551,0.283,1.0,0.174,0.204,-0.398,0.269,-0.136,0.464,0.218,0.677,0.399,0.602,-0.65,0.693,0.485,0.725,0.66,0.057,-0.465,0.122,0.422,-0.192,-0.257,0.72,0.656,0.539,0.584,-0.149,0.164,0.527,-0.506,0.154,-0.205,0.345,0.524,-0.585,0.618,0.156,0.447,0.191,0.256,0.443,0.594,0.69,0.756,-0.323,0.703,0.513,0.765,0.491,0.682,0.716,0.126,0.629,0.859,-0.323,0.337,0.18,0.494,0.688,0.017,0.508,0.081,-0.17,0.307,0.623,0.649,0.418,0.752,0.321,-0.319,0.661,0.668,0.504,-0.269,-0.082,0.614,-0.254,-0.356,0.575,0.698,0.068,-0.162,-0.369,0.525,-0.213,0.197,0.193,0.013,0.662,-0.3,-0.052,-0.042,0.678,-0.226,0.401,0.589,-0.587,0.638,0.122,0.389,0.29,0.579,-0.525,0.554,0.042,0.673,-0.392,0.303,0.375,0.802,0.08,0.273,0.545,-0.268,0.226,0.647,0.338,0.624,-0.457,0.594,0.458,-0.338,0.696,0.414,0.488,0.448,0.534,0.525,0.707,0.366,0.255,0.512,0.611,-0.2,-0.123,0.424,0.745,0.728,0.612,-0.656,0.288,0.714,0.602,0.627,0.283,0.095,0.527,0.325,0.62,0.008,0.622,0.758,0.254,0.392,0.626,-0.221,0.458,0.473,-0.319,0.225,0.94,-0.368,0.222,0.464,-0.33,0.658,0.521,0.709,0.221,-0.609,0.573,0.848,0.796,0.141,0.445,0.616,-0.059,-0.499,-0.252,0.693,0.062,0.715,0.462,0.267,-0.631,-0.12,-0.065,-0.23,0.7,0.044,0.176,0.639
ALT,-0.162,0.299,0.602,0.173,-0.114,-0.38,-0.162,-0.43,0.174,1.0,0.244,0.217,0.07,0.108,-0.316,-0.23,0.115,0.155,-0.015,-0.214,0.167,-0.07,0.114,0.257,-0.504,0.118,0.552,-0.131,-0.2,0.518,0.229,0.253,0.463,0.173,-0.343,-0.417,-0.171,-0.108,-0.231,0.205,0.514,-0.065,-0.286,0.118,0.288,0.015,-0.289,-0.412,0.186,0.1,0.582,0.325,-0.154,0.285,-0.283,0.171,0.291,0.049,0.23,0.169,0.36,0.143,0.107,-0.18,-0.311,-0.274,0.185,-0.364,0.002,-0.101,-0.164,-0.276,0.357,0.501,-0.208,0.386,-0.202,-0.215,0.037,0.033,0.05,-0.116,-0.48,-0.014,-0.348,-0.39,0.091,0.302,-0.011,0.165,0.389,0.456,-0.188,0.658,0.331,-0.197,0.035,0.098,-0.196,-0.418,0.209,-0.096,-0.121,0.39,0.029,-0.074,-0.263,-0.116,-0.296,0.409,-0.202,0.318,-0.224,0.166,-0.361,-0.132,-0.016,0.057,0.181,0.32,0.332,0.266,0.618,-0.004,0.69,0.39,-0.145,0.15,-0.152,0.191,0.329,-0.192,0.02,-0.235,0.026,-0.233,0.35,0.056,-0.21,0.43,0.141,0.282,0.26,-0.148,0.402,0.132,0.1,-0.332,-0.324,0.14,-0.051,0.362,0.113,-0.257,-0.212,-0.203,-0.043,-0.136,0.521,0.375,-0.268,-0.224,0.122,-0.231,-0.237,-0.179,0.003,-0.299,0.246,0.209,-0.256,0.239,-0.321,-0.017,0.172,-0.01,-0.242,-0.167,0.252,0.314,0.28,-0.373,0.423,-0.136,-0.16,-0.177,-0.345,0.175,-0.141,-0.075,-0.014,-0.244,-0.259,0.546,-0.437,-0.36,0.121,-0.632,0.28,0.372
