,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.594,0.164,-0.079,0.504,0.357,-0.305,-0.219,0.337,-0.402,0.574,0.447,-0.305,0.609,-0.542,0.376,0.354,-0.393,-0.437,0.228,-0.238,0.399,0.423,0.417,0.238,0.401,-0.356,-0.156,0.236,0.348,-0.508,-0.217,0.489,-0.331,-0.342,0.411,0.482,0.022,-0.369,0.156,-0.277,0.425,-0.113,0.578,0.286,0.3,0.78,0.408,-0.046,0.509,0.479,0.475,0.334,0.39,0.346,0.092,-0.149,-0.193,0.305,-0.317,0.521,-0.384,-0.428,0.507,0.365,-0.36,0.491,0.007,0.35,-0.107,-0.398,0.327,0.62,-0.491,-0.458,0.388,0.462,-0.303,0.412,0.415,-0.259,0.371,-0.237,0.017,-0.03,0.411,0.491,0.058,-0.216,0.437,-0.328,-0.21,0.421,0.137,-0.26,-0.201,-0.413,0.493,-0.532,0.435,-0.066,0.505,0.389,0.043,0.24,0.264,0.26,-0.39,0.348,0.523,0.133,-0.388,0.396,0.521,-0.414,-0.527,0.337,0.35,0.401,0.422,-0.297,0.07,0.01,0.336,0.069,0.329,-0.484,0.334,0.507,0.093,0.536,0.734,0.2,0.365,0.62,0.34,0.334,-0.48,-0.227,-0.378,-0.536,0.112,-0.428,-0.064,-0.481,-0.539,-0.388,0.567,0.53,0.55,0.531,0.034,-0.206,-0.199,-0.61,-0.368,0.255,-0.216,-0.181,-0.38,-0.292,0.489,0.434,0.42,-0.432,0.608,0.415,-0.169,0.141,-0.539,0.155,-0.186,-0.315,-0.21,0.441,0.398,0.443,0.733,0.541,-0.217,0.588,-0.247,-0.481,0.409,0.39,-0.313,-0.133,0.221,0.373,0.546,-0.073,-0.045,-0.371,0.407,-0.074,-0.177,0.292,0.17,0.694,0.585
AAPL,0.594,1.0,0.314,0.077,0.228,0.477,-0.241,-0.257,0.424,-0.29,0.527,0.608,-0.231,0.52,-0.314,0.297,0.572,-0.389,-0.399,0.299,-0.249,0.467,0.246,0.442,0.075,0.319,-0.431,0.128,0.345,0.21,-0.522,-0.488,0.562,-0.21,-0.28,0.463,0.494,-0.098,-0.455,0.218,-0.403,0.473,0.031,0.558,0.396,0.325,0.576,0.499,-0.021,0.757,0.706,0.775,0.211,0.451,0.444,0.222,-0.039,-0.186,0.423,-0.357,0.425,-0.259,-0.426,0.414,0.586,-0.149,0.505,0.22,0.473,-0.023,-0.427,0.352,0.768,-0.559,-0.288,0.477,0.468,-0.419,0.48,0.468,-0.281,0.53,-0.058,-0.123,-0.13,0.448,0.477,0.118,-0.338,0.396,-0.42,-0.161,0.076,0.136,-0.25,-0.107,-0.526,0.499,-0.521,0.157,-0.065,0.465,0.286,0.08,0.039,0.243,0.447,-0.544,0.489,0.646,0.205,-0.328,0.451,0.529,-0.408,-0.499,0.305,0.416,0.491,0.553,-0.358,-0.017,-0.174,0.351,0.164,0.357,-0.47,0.395,0.318,-0.1,0.586,0.514,0.386,0.416,0.52,0.55,0.438,-0.395,-0.116,-0.433,-0.482,-0.015,-0.451,-0.067,-0.402,-0.56,-0.305,0.471,0.632,0.852,0.523,0.184,-0.052,-0.269,-0.466,-0.531,0.465,-0.187,-0.016,-0.377,-0.389,0.561,0.502,0.502,-0.491,0.659,0.379,-0.224,0.013,-0.446,0.391,-0.148,-0.218,-0.324,0.473,0.434,0.38,0.634,0.636,-0.203,0.457,-0.164,-0.487,0.442,0.373,-0.393,-0.021,0.232,0.329,0.536,-0.025,-0.248,-0.349,0.523,-0.185,-0.219,0.569,0.382,0.559,0.605
ABUS,0.164,0.314,1.0,-0.127,0.171,0.148,0.092,0.035,0.366,-0.027,0.059,0.178,0.006,0.096,-0.165,0.467,0.276,-0.11,-0.008,0.221,0.337,0.182,0.3,0.561,-0.028,0.033,0.041,0.201,0.346,0.385,-0.098,-0.281,0.127,-0.414,0.163,0.203,0.319,-0.017,-0.165,0.118,-0.167,0.132,0.341,0.223,0.14,0.106,0.357,0.38,0.097,0.28,0.253,0.477,0.318,0.254,0.338,0.195,-0.23,0.095,0.105,-0.104,0.055,-0.339,0.041,0.345,0.057,0.114,0.318,0.083,0.098,0.269,-0.223,-0.052,0.353,-0.205,0.089,0.265,0.605,-0.222,0.081,0.081,0.097,0.076,-0.141,0.061,0.03,0.461,0.21,0.279,0.162,0.461,-0.243,0.271,-0.078,0.056,0.154,0.252,-0.121,0.032,-0.375,0.085,0.175,0.031,0.083,0.381,-0.016,-0.126,0.071,-0.308,0.179,0.302,0.026,0.273,0.247,0.163,0.065,-0.19,-0.131,0.15,0.266,0.143,0.067,0.267,-0.07,0.004,0.356,0.024,-0.127,-0.06,0.198,0.208,0.42,0.176,0.347,0.161,0.408,0.232,0.22,-0.37,-0.004,-0.378,-0.309,-0.043,0.047,0.033,-0.27,-0.127,-0.294,0.069,0.324,0.33,0.237,0.196,0.169,-0.286,-0.31,-0.15,0.28,-0.232,0.118,-0.032,-0.354,0.003,0.236,0.603,-0.06,0.264,0.079,-0.175,0.274,0.065,0.551,0.109,-0.309,-0.021,0.318,0.188,0.217,0.233,0.625,0.167,0.327,-0.065,-0.015,0.432,0.078,-0.237,-0.082,0.041,-0.031,0.078,0.095,-0.153,-0.01,0.172,-0.087,-0.089,0.514,0.142,0.227,0.282
ADBE,-0.079,0.077,-0.127,1.0,-0.003,-0.021,-0.323,0.049,0.248,-0.466,0.349,0.48,-0.126,0.108,0.526,0.089,0.559,-0.332,-0.188,0.336,-0.083,0.563,-0.555,-0.295,0.613,-0.146,-0.182,0.471,-0.074,-0.004,0.059,0.272,-0.06,0.675,0.025,0.462,-0.14,0.331,-0.012,-0.359,-0.4,0.342,0.155,0.165,0.558,0.537,-0.305,-0.039,0.058,0.051,0.118,-0.037,-0.152,0.47,-0.128,-0.359,0.288,-0.206,0.017,0.09,-0.068,-0.051,-0.281,-0.187,0.578,0.526,0.096,0.713,0.202,-0.022,0.335,-0.026,0.067,-0.282,0.294,-0.012,-0.105,0.311,0.211,0.178,0.172,-0.058,0.77,0.212,0.231,-0.38,0.181,-0.36,-0.014,-0.072,-0.446,0.312,0.257,-0.437,-0.327,-0.481,-0.057,0.451,0.118,-0.362,-0.095,-0.191,0.33,-0.599,-0.616,0.648,0.13,0.004,0.246,-0.368,-0.137,-0.016,0.533,0.439,0.083,0.518,0.541,0.323,-0.042,0.298,-0.317,-0.503,-0.186,0.395,-0.482,0.513,0.013,0.291,0.356,-0.383,0.09,-0.103,-0.573,0.439,-0.102,0.41,-0.075,0.33,0.102,0.029,0.297,-0.64,0.179,0.51,0.296,-0.032,0.374,-0.038,-0.3,-0.183,0.166,0.261,0.312,0.14,0.264,0.36,-0.282,0.155,0.627,0.489,0.068,0.252,0.323,-0.151,-0.195,-0.371,0.468,0.281,-0.585,-0.371,-0.317,-0.351,0.419,-0.449,0.275,0.342,0.571,0.266,-0.168,-0.251,-0.214,0.512,-0.252,-0.132,0.14,0.404,-0.118,0.661,0.362,-0.361,0.087,-0.041,-0.242,0.259,-0.229,0.552,-0.231,0.729,0.083,0.015
ADI,0.504,0.228,0.171,-0.003,1.0,0.124,0.078,0.238,0.022,-0.062,0.29,-0.0,0.038,0.136,-0.203,0.644,0.146,-0.025,-0.198,-0.213,0.225,0.156,0.653,0.162,0.412,0.377,0.242,-0.099,0.209,0.176,-0.165,0.021,0.134,-0.061,0.116,0.01,0.323,0.55,0.043,0.312,-0.035,0.188,0.025,0.094,0.123,0.133,0.612,0.113,0.249,0.13,0.048,0.099,0.737,0.093,0.089,0.114,-0.024,-0.034,-0.016,0.095,0.318,-0.023,-0.21,0.37,0.352,-0.176,0.406,0.031,0.043,-0.012,-0.037,0.094,0.364,-0.091,-0.284,0.06,0.107,0.132,0.149,0.152,-0.021,0.092,-0.046,0.146,0.381,0.219,0.267,-0.045,0.272,0.136,0.08,-0.174,0.526,0.4,-0.056,-0.075,0.082,0.291,-0.067,0.446,0.082,0.304,0.71,-0.113,0.207,-0.002,0.046,0.042,0.104,0.397,0.062,-0.222,0.162,0.182,-0.028,-0.228,0.118,0.08,0.518,0.152,0.165,0.121,0.484,-0.033,-0.08,-0.028,-0.15,0.185,0.571,0.63,-0.009,0.492,-0.011,0.059,0.422,0.067,-0.173,0.01,0.049,0.124,-0.123,0.259,-0.098,-0.05,-0.055,-0.072,0.058,0.34,0.061,0.139,0.123,0.045,-0.33,0.214,-0.277,-0.112,-0.042,0.177,-0.344,-0.158,0.083,0.132,0.02,0.205,-0.115,0.279,0.273,0.456,0.077,-0.344,-0.02,0.067,0.031,0.073,0.066,0.136,0.461,0.259,0.258,-0.065,0.459,-0.154,-0.072,0.212,0.192,0.054,0.141,0.245,0.207,0.315,0.097,0.262,0.064,0.01,0.268,0.234,0.022,-0.036,0.564,0.043
ADMA,0.357,0.477,0.148,-0.021,0.124,1.0,-0.48,-0.607,0.572,-0.213,0.576,0.518,-0.623,0.692,-0.411,0.39,0.392,-0.597,-0.581,0.374,-0.567,0.468,0.057,0.383,0.187,0.537,-0.459,-0.1,0.296,0.148,-0.594,-0.478,0.757,-0.212,-0.668,0.52,0.592,-0.188,-0.749,-0.103,-0.599,0.577,-0.384,0.552,0.404,0.364,0.305,0.486,-0.52,0.785,0.702,0.339,0.238,0.525,0.476,-0.091,-0.261,-0.578,0.573,-0.62,0.782,-0.435,-0.621,0.449,0.14,-0.394,0.203,-0.03,0.916,-0.293,-0.601,0.803,0.63,-0.591,-0.427,0.88,0.332,-0.55,0.845,0.855,-0.475,0.949,-0.254,-0.286,-0.4,0.156,0.442,-0.277,-0.578,0.598,-0.452,-0.131,-0.272,0.433,-0.58,-0.45,-0.708,0.565,-0.654,-0.104,-0.294,0.609,0.211,-0.256,-0.205,0.357,0.916,-0.752,0.774,0.387,0.712,-0.527,0.501,0.525,-0.599,-0.438,0.489,0.563,0.191,0.62,-0.543,-0.253,-0.275,0.506,-0.034,0.331,-0.712,0.78,0.257,-0.243,0.589,0.547,-0.045,0.535,0.538,0.571,0.442,-0.643,-0.471,-0.13,-0.685,-0.196,-0.521,-0.262,-0.585,-0.71,-0.598,0.48,0.304,0.595,0.577,-0.024,-0.169,-0.345,-0.65,-0.527,0.566,-0.462,-0.222,-0.041,-0.365,0.505,0.509,0.432,-0.587,0.5,0.598,-0.194,-0.149,-0.56,-0.061,-0.276,-0.482,-0.591,0.552,0.605,0.216,0.462,0.339,-0.43,0.461,-0.345,-0.673,-0.034,0.773,-0.544,-0.512,0.393,0.612,0.568,-0.376,-0.503,-0.601,0.595,-0.498,-0.441,0.025,0.216,0.561,0.66
AEP,-0.305,-0.241,0.092,-0.323,0.078,-0.48,1.0,0.632,-0.579,0.707,-0.64,-0.65,0.814,-0.64,0.154,-0.039,-0.529,0.743,0.545,-0.584,0.485,-0.64,0.306,-0.213,-0.549,-0.197,0.653,-0.06,-0.296,-0.318,0.381,0.092,-0.542,-0.037,0.662,-0.699,-0.335,0.186,0.491,0.659,0.728,-0.676,0.033,-0.662,-0.572,-0.532,-0.062,-0.468,0.466,-0.419,-0.554,-0.285,0.305,-0.742,-0.443,0.548,0.19,0.799,-0.16,0.397,-0.475,0.61,0.703,-0.419,-0.377,0.148,-0.071,-0.266,-0.626,0.145,0.294,-0.279,-0.333,0.682,0.221,-0.571,-0.288,0.419,-0.67,-0.673,0.085,-0.471,-0.162,0.073,0.305,-0.033,-0.613,0.325,0.561,-0.47,0.689,-0.301,0.01,0.214,0.731,0.648,0.62,-0.618,0.474,0.075,0.057,-0.24,-0.308,0.408,0.608,-0.661,-0.533,0.446,-0.643,-0.095,-0.137,0.284,-0.618,-0.647,0.413,0.023,-0.672,-0.763,0.356,-0.639,0.595,0.649,0.475,-0.491,0.321,-0.541,0.582,-0.516,-0.441,0.534,-0.665,-0.347,0.409,-0.628,-0.434,-0.618,-0.361,0.467,0.539,0.314,0.351,0.595,0.046,-0.168,0.401,0.488,0.461,-0.311,-0.069,-0.254,-0.605,-0.174,0.045,0.32,0.441,0.238,-0.104,0.553,-0.123,-0.046,0.228,-0.487,-0.63,-0.223,0.545,-0.12,-0.513,0.405,0.348,0.632,0.211,0.639,0.323,0.796,-0.684,-0.631,-0.492,-0.622,-0.157,0.577,-0.192,-0.026,0.768,0.185,-0.633,0.312,0.694,-0.536,-0.662,-0.14,0.264,0.448,0.795,-0.692,0.639,0.359,0.027,-0.564,-0.494,-0.57
AGNC,-0.219,-0.257,0.035,0.049,0.238,-0.607,0.632,1.0,-0.54,0.503,-0.497,-0.531,0.684,-0.488,0.431,0.002,-0.193,0.482,0.513,-0.537,0.555,-0.433,0.213,-0.255,0.003,-0.285,0.692,0.276,-0.166,-0.146,0.483,0.286,-0.588,0.262,0.63,-0.385,-0.229,0.463,0.621,0.478,0.581,-0.568,0.16,-0.551,-0.36,-0.178,-0.07,-0.515,0.678,-0.551,-0.562,-0.344,0.211,-0.421,-0.41,0.516,0.347,0.67,-0.155,0.646,-0.524,0.581,0.547,-0.346,-0.067,0.543,0.158,0.196,-0.691,0.166,0.472,-0.466,-0.326,0.546,0.314,-0.696,-0.104,0.651,-0.636,-0.635,0.366,-0.618,0.312,0.456,0.631,-0.111,-0.395,0.135,0.696,-0.539,0.528,-0.107,0.479,0.047,0.702,0.458,0.673,-0.488,0.479,0.134,0.255,-0.2,-0.102,0.278,0.383,-0.32,-0.571,0.622,-0.536,-0.281,-0.376,0.289,-0.489,-0.493,0.59,0.391,-0.427,-0.624,0.366,-0.485,0.527,0.346,0.535,-0.536,0.066,-0.449,0.717,-0.428,-0.138,0.562,-0.542,-0.436,0.035,-0.348,-0.349,-0.389,-0.374,0.599,0.731,0.331,0.466,0.329,0.244,0.335,0.555,0.527,0.654,-0.218,-0.188,-0.409,-0.502,0.143,0.199,0.456,0.546,0.421,-0.39,0.748,0.112,0.067,0.391,-0.29,-0.558,-0.335,0.51,-0.371,-0.321,0.601,0.105,0.459,0.067,0.469,0.485,0.599,-0.469,-0.366,-0.061,-0.459,-0.197,0.496,-0.273,0.491,0.577,0.16,-0.605,0.697,0.629,-0.369,-0.513,-0.289,0.397,0.6,0.722,-0.655,0.704,0.652,-0.049,-0.128,-0.294,-0.594
AKBA,0.337,0.424,0.366,0.248,0.022,0.572,-0.579,-0.54,1.0,-0.52,0.574,0.659,-0.579,0.617,-0.215,0.441,0.605,-0.666,-0.503,0.669,-0.243,0.679,-0.102,0.37,0.354,0.187,-0.515,0.087,0.438,0.41,-0.527,-0.229,0.536,-0.134,-0.344,0.835,0.455,-0.166,-0.608,-0.303,-0.644,0.679,0.114,0.712,0.566,0.589,0.277,0.529,-0.518,0.613,0.627,0.666,0.119,0.74,0.416,-0.257,-0.295,-0.442,0.335,-0.463,0.469,-0.633,-0.506,0.396,0.29,-0.131,0.208,0.214,0.624,0.026,-0.48,0.402,0.599,-0.617,-0.016,0.689,0.59,-0.438,0.654,0.631,-0.105,0.476,-0.005,-0.157,-0.433,0.148,0.426,-0.21,-0.398,0.707,-0.65,0.492,-0.2,-0.108,-0.511,-0.479,-0.564,0.579,-0.579,-0.253,-0.142,0.184,0.278,-0.199,-0.476,0.528,0.571,-0.667,0.607,0.197,0.297,-0.139,0.699,0.672,-0.508,-0.171,0.645,0.756,0.05,0.627,-0.518,-0.245,-0.479,0.542,-0.059,0.504,-0.598,0.467,0.307,-0.352,0.723,0.363,-0.086,0.602,0.469,0.624,0.499,-0.541,-0.475,-0.345,-0.518,-0.404,-0.072,0.058,-0.521,-0.559,-0.56,0.376,0.372,0.476,0.613,0.187,0.202,-0.312,-0.532,-0.378,0.329,-0.597,0.227,0.11,-0.487,0.605,0.617,0.709,-0.602,0.344,0.514,-0.328,-0.289,-0.511,0.128,-0.253,-0.466,-0.592,0.772,0.52,0.45,0.594,0.439,-0.523,0.353,-0.092,-0.602,0.134,0.624,-0.378,-0.519,0.563,0.55,0.169,-0.344,-0.597,-0.62,0.769,-0.607,-0.262,0.182,0.509,0.587,0.654
ALT,-0.402,-0.29,-0.027,-0.466,-0.062,-0.213,0.707,0.503,-0.52,1.0,-0.593,-0.641,0.606,-0.501,0.104,-0.195,-0.559,0.612,0.637,-0.528,0.281,-0.657,0.308,-0.122,-0.597,-0.074,0.654,-0.09,-0.157,-0.366,0.351,-0.079,-0.337,-0.162,0.403,-0.586,-0.205,-0.003,0.31,0.538,0.728,-0.542,-0.063,-0.632,-0.521,-0.602,-0.105,-0.446,0.329,-0.393,-0.482,-0.278,0.105,-0.608,-0.305,0.58,0.139,0.608,-0.125,0.336,-0.329,0.522,0.66,-0.296,-0.559,0.011,-0.055,-0.399,-0.413,0.138,0.121,-0.197,-0.358,0.72,0.242,-0.328,-0.317,0.189,-0.45,-0.434,0.096,-0.211,-0.31,-0.069,0.176,-0.018,-0.587,0.214,0.288,-0.345,0.763,-0.245,-0.13,0.453,0.558,0.615,0.529,-0.583,0.242,0.037,0.05,-0.107,-0.48,0.369,0.488,-0.674,-0.231,0.347,-0.414,-0.146,-0.005,0.206,-0.682,-0.64,0.319,0.034,-0.572,-0.634,0.258,-0.451,0.619,0.578,0.442,-0.501,0.347,-0.581,0.424,-0.414,-0.592,0.528,-0.58,-0.432,0.374,-0.589,-0.319,-0.559,-0.16,0.243,0.476,0.411,0.174,0.626,0.01,-0.308,0.247,0.381,0.265,-0.179,-0.049,-0.212,-0.471,-0.153,0.102,0.275,0.333,0.083,0.023,0.444,-0.26,-0.079,0.186,-0.449,-0.586,-0.173,0.528,-0.011,-0.566,0.333,0.26,0.727,0.141,0.557,0.146,0.731,-0.502,-0.465,-0.642,-0.654,-0.229,0.585,-0.152,-0.187,0.681,0.045,-0.426,0.193,0.444,-0.674,-0.581,-0.029,0.124,0.404,0.71,-0.542,0.538,0.02,-0.019,-0.615,-0.372,-0.506
