,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.243,0.563,0.442,0.554,-0.066,-0.418,0.224,-0.547,-0.55,0.754,0.667,0.026,-0.207,-0.216,-0.07,-0.205,-0.245,0.363,0.2,-0.357,0.44,-0.681,0.445,0.425,0.748,0.576,-0.171,0.533,0.606,0.67,-0.155,0.146,0.0,0.684,-0.347,0.157,-0.033,0.698,-0.234,0.039,-0.659,0.363,0.15,0.528,-0.4,-0.487,0.493,0.674,-0.237,0.116,-0.365,-0.457,0.588,-0.649,-0.474,-0.656,0.199,-0.023,0.358,0.565,0.682,-0.358,0.266,0.398,-0.299,-0.03,-0.176,0.566,-0.627,0.41,0.184,-0.051,0.549,-0.535,-0.228,0.698,-0.325,-0.397,-0.383,0.72,0.197,-0.142,-0.275,-0.481,-0.048,-0.208,-0.417,0.483,0.527,0.427,-0.315,0.678,0.759,0.125,-0.602,0.507,0.373,-0.648,-0.355,-0.481,0.568,0.537,-0.43,-0.3,-0.311,0.011,-0.276,0.054,-0.212,0.381,0.365,0.524,-0.166,-0.346,0.694,-0.162,0.643,-0.36,0.489,-0.588,0.583,-0.032,0.322,-0.478,0.429,0.131,0.135,0.616,0.323,0.691,0.561,-0.046,-0.59,0.091,-0.367,0.159,-0.062,-0.343,0.793,0.277,-0.533,0.671,0.151,0.792,0.138,0.669,0.362,0.581,0.227,0.419,-0.445,0.474,0.297,-0.403,0.555,0.392,-0.637,0.673,0.279,0.377,-0.733,0.159,0.537,-0.687,-0.603,0.424,0.699,-0.634,0.283,0.587,-0.408,0.724,-0.301,0.561,-0.253,0.519,0.371,0.226,-0.07,-0.608,0.536,-0.484,0.087,0.347,-0.033,0.757,0.718,0.452,-0.336,-0.621,-0.097,-0.521,-0.52,-0.693,0.092,-0.175,0.074,0.62,0.577
AAPL,-0.243,1.0,-0.011,0.252,-0.074,0.428,-0.142,-0.189,0.347,0.596,-0.194,-0.293,-0.24,0.612,-0.029,0.111,0.168,0.532,0.029,0.011,0.084,0.295,0.27,-0.559,0.088,-0.279,-0.177,0.444,-0.293,-0.207,-0.141,-0.004,0.241,0.347,-0.288,0.166,-0.288,0.255,-0.365,0.317,-0.213,0.54,0.228,0.218,-0.274,0.395,0.254,0.005,-0.067,0.579,0.403,0.45,0.022,-0.319,0.185,0.502,0.286,0.4,0.231,-0.361,-0.164,-0.033,0.055,-0.394,0.265,0.048,0.553,0.215,-0.135,0.497,-0.181,0.068,0.124,-0.129,0.292,0.311,-0.192,0.421,0.13,0.093,-0.248,-0.003,0.124,0.138,0.597,0.251,0.095,0.588,-0.182,0.037,-0.022,0.2,-0.375,-0.279,-0.01,0.25,-0.223,0.032,0.21,0.493,0.302,-0.088,-0.149,0.448,0.287,0.401,0.446,0.407,0.292,0.459,0.127,-0.394,0.007,0.268,0.087,-0.079,-0.175,-0.351,0.431,-0.276,0.081,-0.1,0.307,-0.001,0.085,0.245,0.14,-0.027,-0.023,0.071,-0.211,-0.098,0.072,0.301,0.259,0.119,0.155,0.06,0.383,-0.153,0.005,0.402,-0.246,-0.023,-0.339,0.204,-0.325,0.146,-0.151,0.039,0.113,0.211,-0.075,0.178,0.519,-0.314,0.145,0.43,-0.151,0.417,-0.279,0.452,0.09,-0.178,0.268,0.39,-0.314,-0.037,0.223,-0.24,-0.337,-0.021,-0.045,0.499,-0.194,0.37,-0.129,0.179,0.208,0.184,0.488,0.043,-0.003,-0.194,0.25,-0.18,-0.233,-0.066,-0.423,0.388,0.414,0.655,0.081,0.381,0.267,-0.109,0.07,-0.06,-0.307,-0.181
ABUS,0.563,-0.011,1.0,0.736,0.66,0.109,-0.304,0.281,-0.484,-0.161,0.46,0.597,0.127,-0.285,0.228,0.268,0.141,0.207,0.531,0.657,-0.049,0.595,-0.407,0.253,0.367,0.65,0.579,0.167,0.645,0.62,0.573,0.371,-0.185,0.492,0.518,0.069,0.409,0.039,0.376,-0.087,-0.0,-0.327,0.457,0.651,0.429,-0.495,-0.192,0.539,0.53,0.304,0.184,-0.285,-0.569,0.556,-0.092,-0.412,-0.259,-0.118,0.441,0.305,0.577,0.524,-0.347,0.383,0.467,0.097,0.147,0.314,0.592,-0.242,0.563,0.488,0.516,0.641,-0.124,-0.238,0.528,-0.247,-0.246,-0.212,0.67,0.342,0.327,0.166,-0.139,0.366,0.164,-0.229,0.529,0.528,0.669,0.201,0.363,0.538,0.26,-0.326,0.51,0.177,-0.39,-0.062,-0.052,0.387,0.646,-0.197,-0.575,-0.372,0.368,0.034,0.478,-0.432,0.442,0.485,0.554,-0.324,-0.043,0.625,0.057,0.49,0.076,0.398,-0.1,0.474,0.488,0.646,-0.009,0.251,0.467,0.468,0.634,0.704,0.779,0.62,0.224,-0.34,0.437,-0.136,0.605,-0.036,-0.185,0.654,0.34,-0.533,0.482,0.211,0.507,0.541,0.629,0.386,0.509,0.695,0.528,-0.052,0.52,0.207,-0.27,0.406,0.686,-0.552,0.685,0.339,0.475,-0.452,0.535,0.523,-0.407,-0.25,0.355,0.569,-0.394,0.606,0.506,-0.251,0.607,-0.17,0.513,-0.148,0.708,0.354,0.688,-0.205,-0.303,0.43,-0.609,0.434,0.09,0.036,0.708,0.683,0.474,-0.149,-0.159,0.104,-0.356,-0.159,-0.358,-0.27,0.295,0.528,0.567,0.729
ADBE,0.442,0.252,0.736,1.0,0.758,-0.018,-0.279,0.356,-0.434,-0.138,0.483,0.584,0.243,-0.125,0.235,0.223,0.137,0.2,0.449,0.618,-0.196,0.623,-0.372,0.175,0.471,0.579,0.597,0.189,0.639,0.564,0.632,0.112,-0.045,0.445,0.507,0.007,0.287,0.132,0.366,-0.053,0.033,-0.27,0.452,0.561,0.491,-0.326,-0.307,0.459,0.678,0.366,0.296,-0.278,-0.561,0.547,-0.26,-0.311,-0.098,0.157,0.473,0.267,0.582,0.645,-0.467,0.335,0.446,0.113,0.047,0.236,0.647,-0.177,0.427,0.374,0.387,0.68,-0.171,-0.237,0.443,-0.129,-0.131,-0.105,0.571,0.238,0.215,-0.067,-0.066,0.407,-0.026,-0.273,0.658,0.644,0.586,0.225,0.188,0.544,0.309,-0.27,0.389,0.184,-0.455,0.008,-0.163,0.477,0.626,-0.197,-0.358,-0.185,0.344,-0.068,0.455,-0.143,0.468,0.374,0.552,-0.168,-0.16,0.63,-0.099,0.483,0.005,0.369,-0.154,0.575,0.377,0.714,-0.157,0.208,0.41,0.4,0.656,0.59,0.651,0.629,0.257,-0.292,0.532,-0.293,0.618,-0.221,-0.197,0.627,0.287,-0.42,0.429,0.256,0.399,0.477,0.6,0.573,0.573,0.636,0.476,-0.221,0.618,0.408,-0.053,0.345,0.687,-0.444,0.66,0.446,0.399,-0.337,0.467,0.471,-0.351,-0.396,0.326,0.498,-0.537,0.439,0.365,-0.179,0.614,-0.156,0.631,-0.114,0.726,0.17,0.562,-0.197,-0.263,0.46,-0.517,0.414,0.2,0.117,0.537,0.673,0.247,-0.09,-0.333,0.273,-0.231,-0.264,-0.455,-0.212,0.252,0.385,0.526,0.605
ADI,0.554,-0.074,0.66,0.758,1.0,-0.2,-0.323,0.312,-0.517,-0.404,0.722,0.832,0.312,-0.347,0.304,0.329,0.143,0.057,0.538,0.633,-0.211,0.66,-0.528,0.388,0.356,0.706,0.642,0.093,0.848,0.774,0.799,0.136,-0.105,0.363,0.752,-0.035,0.46,0.101,0.553,-0.122,0.099,-0.45,0.477,0.571,0.654,-0.388,-0.411,0.56,0.846,0.23,0.255,-0.487,-0.501,0.715,-0.381,-0.443,-0.3,0.11,0.327,0.418,0.705,0.732,-0.523,0.479,0.391,0.159,-0.123,0.11,0.803,-0.3,0.578,0.353,0.427,0.801,-0.314,-0.447,0.574,-0.296,-0.173,-0.137,0.655,0.48,0.072,-0.049,-0.289,0.473,0.036,-0.558,0.827,0.618,0.677,0.15,0.47,0.718,0.405,-0.466,0.471,0.285,-0.485,-0.21,-0.226,0.653,0.886,-0.217,-0.485,-0.277,0.166,-0.287,0.341,-0.176,0.476,0.502,0.685,-0.221,-0.091,0.825,0.022,0.72,-0.3,0.549,-0.165,0.758,0.209,0.692,-0.226,0.335,0.544,0.424,0.9,0.567,0.709,0.887,0.268,-0.328,0.494,-0.325,0.619,-0.173,-0.201,0.711,0.329,-0.599,0.578,0.419,0.57,0.462,0.84,0.567,0.716,0.643,0.567,-0.267,0.848,0.371,-0.144,0.619,0.651,-0.555,0.791,0.207,0.65,-0.489,0.495,0.634,-0.429,-0.6,0.554,0.618,-0.6,0.598,0.546,-0.139,0.694,-0.215,0.761,-0.147,0.883,0.026,0.499,-0.329,-0.389,0.587,-0.51,0.426,0.055,0.232,0.621,0.778,0.528,-0.228,-0.563,0.105,-0.379,-0.48,-0.495,0.035,0.176,0.352,0.66,0.764
ADMA,-0.066,0.428,0.109,-0.018,-0.2,1.0,0.226,-0.189,0.213,0.641,-0.23,-0.339,-0.218,0.475,-0.143,0.072,-0.133,0.493,-0.304,-0.205,-0.07,0.271,0.308,-0.582,0.117,-0.288,-0.255,0.364,-0.434,-0.207,-0.333,-0.242,0.158,0.16,-0.413,0.145,-0.347,-0.064,-0.509,0.469,-0.452,0.466,-0.122,-0.087,-0.584,0.129,0.537,-0.065,-0.198,0.267,-0.042,0.516,0.252,-0.439,0.341,0.449,0.3,-0.112,0.263,-0.599,-0.153,-0.09,0.439,-0.261,0.168,-0.076,0.643,0.398,-0.444,0.377,-0.276,0.149,-0.024,-0.289,0.299,0.603,-0.294,0.583,-0.008,-0.04,-0.418,-0.22,0.193,-0.153,0.421,0.089,-0.212,0.687,-0.352,-0.031,-0.216,0.05,-0.297,-0.285,0.116,0.289,-0.357,0.176,0.31,0.498,-0.017,-0.397,-0.33,0.431,0.302,-0.069,0.27,0.626,0.127,0.198,-0.211,-0.441,-0.292,-0.111,-0.221,-0.149,-0.033,-0.43,0.526,-0.503,0.091,-0.197,0.128,-0.259,0.068,0.199,0.036,-0.054,-0.217,-0.184,-0.186,-0.332,-0.133,0.28,0.01,0.325,-0.204,0.34,0.255,-0.16,0.166,0.343,-0.248,-0.117,-0.266,-0.071,-0.227,-0.047,-0.309,-0.033,0.051,-0.019,-0.216,0.178,0.447,-0.478,-0.032,0.206,-0.286,0.29,-0.306,0.398,-0.179,-0.347,0.225,0.398,-0.567,0.0,0.396,-0.315,-0.296,-0.256,-0.149,0.572,-0.468,0.305,-0.195,0.525,0.063,0.466,0.605,-0.018,-0.203,-0.234,0.202,-0.169,-0.134,-0.216,-0.381,0.63,0.436,0.516,0.178,0.297,0.328,-0.39,-0.025,-0.072,-0.409,-0.296
AEP,-0.418,-0.142,-0.304,-0.279,-0.323,0.226,1.0,0.196,0.084,0.102,-0.527,-0.353,0.562,-0.106,0.337,0.022,-0.094,-0.236,-0.403,-0.074,-0.234,-0.398,0.582,-0.186,-0.467,-0.428,-0.475,0.033,-0.397,-0.355,-0.373,-0.115,-0.518,-0.233,-0.481,0.433,0.096,0.173,-0.415,0.095,0.272,0.253,-0.412,-0.265,-0.336,0.042,0.279,-0.046,-0.33,-0.073,-0.571,0.037,0.581,-0.361,0.509,0.044,0.626,-0.477,-0.053,-0.167,-0.516,-0.494,0.769,0.284,-0.594,0.415,-0.211,0.075,-0.501,0.21,-0.236,-0.277,0.0,-0.323,0.473,0.04,-0.669,0.351,0.498,0.484,-0.426,-0.319,0.112,-0.035,0.276,0.093,-0.07,0.044,-0.104,-0.528,-0.394,0.276,-0.462,-0.379,0.202,0.571,-0.184,-0.411,0.458,0.087,0.081,-0.465,-0.351,0.185,0.367,0.069,-0.265,0.086,-0.075,-0.094,-0.559,-0.14,-0.573,-0.146,0.157,-0.48,0.033,-0.387,0.234,-0.363,0.497,-0.437,-0.066,-0.15,0.5,-0.317,-0.049,0.234,-0.515,-0.456,-0.479,-0.474,0.002,0.453,0.015,0.491,-0.296,0.186,-0.247,-0.428,0.066,0.316,-0.527,0.093,-0.158,-0.202,-0.253,0.013,-0.417,0.008,-0.455,0.129,-0.213,-0.011,0.082,-0.204,-0.321,0.233,-0.375,-0.457,0.055,0.436,-0.22,-0.392,0.582,0.171,-0.241,-0.182,0.401,-0.088,-0.226,0.538,-0.405,0.175,-0.4,0.038,-0.293,-0.133,-0.363,-0.151,0.288,-0.61,0.3,0.279,-0.462,0.495,-0.211,-0.416,-0.216,0.296,0.275,-0.146,0.844,0.129,0.54,-0.354,0.233,0.001,-0.387,-0.426
AGNC,0.224,-0.189,0.281,0.356,0.312,-0.189,0.196,1.0,-0.471,-0.407,0.081,0.274,0.538,-0.346,0.278,-0.083,0.051,-0.253,0.386,0.416,-0.409,0.081,-0.231,0.408,-0.171,0.432,0.081,-0.136,0.358,0.191,0.413,-0.003,-0.387,-0.14,0.352,0.18,0.257,0.196,0.334,-0.322,0.368,-0.356,0.098,0.096,0.391,-0.297,-0.277,0.357,0.364,-0.094,-0.143,-0.511,-0.11,0.409,-0.142,-0.466,-0.003,-0.146,-0.018,0.328,0.06,0.223,-0.02,0.571,-0.12,0.343,-0.387,-0.075,0.304,-0.339,0.376,-0.096,0.278,0.294,-0.129,-0.427,0.166,-0.037,0.216,0.258,0.399,0.028,0.032,-0.021,-0.316,0.242,-0.06,-0.442,0.5,0.264,0.121,0.128,0.121,0.273,0.191,-0.135,0.593,-0.289,-0.209,-0.281,-0.167,0.28,0.265,-0.23,-0.156,-0.095,-0.072,-0.276,0.18,-0.349,0.178,0.484,0.029,-0.104,-0.017,0.163,-0.171,0.425,-0.145,0.284,0.013,0.187,0.206,0.427,0.053,-0.085,0.142,0.319,0.16,0.178,0.368,0.193,0.333,-0.039,0.453,0.047,0.311,-0.268,-0.544,0.268,0.157,-0.273,0.097,0.336,0.444,0.096,0.313,0.52,0.328,0.412,0.21,-0.2,0.287,0.349,-0.32,0.398,0.489,-0.246,0.318,-0.072,0.381,-0.299,0.204,0.332,-0.093,-0.477,0.374,0.325,-0.284,0.324,0.409,0.21,0.386,-0.305,0.354,-0.306,0.287,-0.278,0.068,-0.313,-0.437,-0.171,-0.111,0.5,0.002,0.433,0.413,0.248,0.322,0.02,-0.376,-0.223,0.216,-0.501,-0.262,-0.171,0.167,0.077,0.467,0.247
AKBA,-0.547,0.347,-0.484,-0.434,-0.517,0.213,0.084,-0.471,1.0,0.49,-0.447,-0.507,-0.383,0.569,-0.177,0.118,0.047,0.23,-0.456,-0.336,0.539,-0.259,0.491,-0.611,-0.161,-0.651,-0.411,0.089,-0.448,-0.564,-0.63,0.003,0.214,0.104,-0.556,0.079,-0.426,0.217,-0.635,0.252,-0.244,0.572,-0.209,-0.213,-0.616,0.783,0.328,-0.486,-0.522,0.08,0.263,0.53,0.396,-0.56,0.395,0.747,0.407,0.353,-0.048,-0.591,-0.357,-0.532,0.261,-0.522,-0.034,-0.103,0.254,0.131,-0.484,0.529,-0.469,-0.057,-0.137,-0.525,0.403,0.38,-0.497,0.304,0.262,0.226,-0.695,-0.053,0.091,0.124,0.56,-0.067,0.049,0.495,-0.558,-0.484,-0.514,-0.037,-0.173,-0.63,-0.274,0.626,-0.46,-0.039,0.504,0.478,0.396,-0.364,-0.494,0.462,0.572,0.57,0.09,0.351,-0.29,0.429,-0.312,-0.598,-0.308,0.548,0.224,-0.449,0.176,-0.612,0.171,-0.635,0.272,-0.52,-0.078,-0.509,0.102,-0.047,-0.086,-0.268,-0.44,-0.244,-0.549,-0.427,-0.321,0.519,-0.398,0.143,-0.315,0.403,0.529,-0.581,-0.0,0.766,-0.551,-0.266,-0.733,-0.15,-0.548,-0.489,-0.556,-0.352,-0.219,0.393,-0.498,-0.299,0.465,-0.455,-0.451,0.82,-0.661,-0.169,-0.452,0.738,-0.328,-0.524,0.517,0.604,-0.574,-0.461,0.643,-0.419,-0.522,0.248,-0.689,0.455,-0.58,0.59,-0.48,-0.011,-0.272,0.182,0.597,-0.104,0.649,-0.411,-0.123,-0.301,-0.681,-0.574,-0.574,0.36,0.575,0.133,0.25,0.571,0.518,0.345,-0.072,-0.24,-0.685,-0.493
ALT,-0.55,0.596,-0.161,-0.138,-0.404,0.641,0.102,-0.407,0.49,1.0,-0.506,-0.567,-0.332,0.447,-0.047,0.208,0.159,0.711,-0.298,-0.182,0.267,0.087,0.572,-0.671,0.077,-0.573,-0.356,0.484,-0.552,-0.359,-0.606,0.026,0.162,0.33,-0.613,0.218,-0.355,-0.062,-0.74,0.441,-0.439,0.68,-0.024,-0.018,-0.663,0.3,0.543,-0.336,-0.48,0.494,0.118,0.719,0.255,-0.513,0.517,0.673,0.5,-0.066,0.358,-0.621,-0.333,-0.415,0.326,-0.491,0.201,-0.017,0.566,0.487,-0.507,0.788,-0.371,0.221,0.104,-0.399,0.503,0.599,-0.503,0.482,0.004,-0.03,-0.644,-0.12,0.385,0.16,0.628,0.186,0.062,0.767,-0.532,-0.181,-0.244,0.224,-0.589,-0.56,-0.002,0.497,-0.572,-0.025,0.472,0.68,0.378,-0.528,-0.466,0.558,0.285,0.092,0.376,0.623,0.172,0.225,-0.101,-0.528,-0.286,0.014,0.095,-0.445,0.114,-0.646,0.723,-0.576,0.328,-0.406,0.252,-0.239,0.243,0.084,0.047,-0.148,-0.397,-0.144,-0.422,-0.414,-0.146,0.345,-0.011,0.264,-0.045,0.203,0.452,-0.46,-0.076,0.453,-0.484,-0.271,-0.684,-0.048,-0.552,-0.266,-0.45,-0.113,-0.15,0.33,-0.384,-0.135,0.586,-0.64,-0.068,0.504,-0.507,0.164,-0.451,0.701,-0.099,-0.45,0.376,0.689,-0.633,-0.315,0.561,-0.375,-0.592,-0.074,-0.431,0.628,-0.534,0.364,-0.403,0.362,0.156,0.262,0.833,-0.169,0.015,-0.222,0.022,-0.277,-0.544,-0.464,-0.554,0.572,0.706,0.562,0.289,0.642,0.519,-0.348,0.117,0.042,-0.595,-0.476
