,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.63,0.617,0.782,0.665,0.031,0.419,0.506,0.455,0.155,0.489,0.684,0.161,0.695,-0.54,0.747,0.605,0.336,0.648,0.632,0.444,0.661,-0.16,0.531,0.541,0.22,0.337,-0.109,0.721,0.734,0.557,0.406,0.316,-0.086,0.353,0.08,0.525,0.237,0.557,0.341,0.219,0.727,0.474,0.723,0.055,0.791,0.588,0.715,0.812,0.718,0.762,0.582,0.39,0.767,0.333,0.698,0.37,0.45,0.714,0.662,0.015,0.871,0.217,-0.192,0.487,-0.061,0.692,0.635,0.557,0.468,0.414,0.515,-0.328,0.165,0.0,0.396,0.705,0.384,0.857,0.865,0.719,0.479,0.67,0.719,0.565,0.537,0.721,0.644,-0.137,0.59,0.232,0.081,0.754,-0.159,0.528,0.583,0.599,0.625,0.683,0.598,0.84,0.036,0.636,0.583,0.407,0.864,0.712,0.043,0.558,-0.49,0.472,0.45,0.328,0.768,0.85,-0.015,0.416,0.648,0.656,0.74,0.601,0.655,-0.045,0.459,-0.206,0.416,0.443,0.538,0.336,0.675,0.81,0.297,0.33,0.3,0.691,0.152,0.242,0.518,0.667,-0.032,0.603,0.343,0.673,-0.465,0.561,0.734,0.502,0.692,0.618,0.619,0.637,0.842,0.506,0.483,0.695,0.705,0.138,0.689,0.631,0.546,0.601,0.271,0.349,0.501,-0.077,0.77,0.647,0.17,0.508,0.132,0.716,0.651,0.478,0.297,0.422,0.609,0.77,0.94,0.446,0.309,0.531,0.551,0.457,0.522,0.648,0.492,-0.363,0.678,0.233,0.414,0.263,0.772,0.519,0.192,0.494,0.704,0.687,0.523,0.458,0.79
AAPL,0.63,1.0,0.266,0.757,0.379,0.486,0.892,0.583,0.119,0.624,0.319,0.504,0.408,0.797,-0.128,0.704,0.787,0.687,0.565,0.607,0.014,0.695,0.274,0.602,0.688,-0.184,-0.149,0.27,0.354,0.722,0.129,0.125,0.389,-0.394,0.701,0.53,0.62,0.105,0.821,0.607,0.782,0.587,0.094,0.638,0.63,0.713,0.749,0.552,0.61,0.631,0.575,0.654,0.603,0.437,-0.124,0.486,0.217,0.211,0.641,0.475,0.446,0.761,0.493,-0.604,0.597,0.345,0.872,0.777,0.819,0.512,0.687,0.855,-0.601,-0.317,-0.283,0.4,0.744,0.772,0.826,0.796,0.53,0.751,0.863,0.831,0.866,0.713,0.685,0.386,-0.29,0.485,-0.197,0.134,0.49,-0.593,0.8,0.745,0.298,0.378,0.51,0.703,0.695,0.483,0.652,0.839,0.626,0.705,0.631,0.102,0.346,-0.573,0.379,0.021,0.021,0.872,0.603,-0.348,0.152,0.405,0.863,0.748,0.631,0.382,-0.276,0.724,-0.573,0.236,0.727,0.558,0.196,0.177,0.429,0.699,0.411,0.744,0.591,0.562,0.437,0.653,0.777,-0.304,0.333,0.78,0.801,-0.292,0.656,0.739,0.224,0.466,0.666,0.553,0.442,0.486,0.191,0.774,0.687,0.692,0.622,0.79,0.59,0.638,0.174,0.057,0.716,0.667,-0.585,0.436,0.535,0.245,0.494,-0.337,0.563,0.828,0.662,0.703,0.5,0.747,0.53,0.684,0.403,0.579,0.723,0.818,0.166,0.634,0.287,0.37,-0.606,0.789,0.075,0.184,-0.02,0.378,0.825,-0.127,0.132,0.855,0.241,0.824,-0.063,0.701
ABUS,0.617,0.266,1.0,0.636,0.54,-0.203,0.119,0.097,0.742,0.015,0.404,0.65,0.079,0.427,-0.589,0.598,0.368,0.191,0.597,0.448,0.486,0.497,-0.198,0.543,0.584,0.498,0.583,-0.294,0.614,0.379,0.599,0.508,0.139,0.036,0.091,-0.114,0.379,0.313,0.302,-0.084,-0.144,0.429,0.44,0.542,-0.238,0.395,0.177,0.492,0.631,0.652,0.648,0.513,-0.149,0.647,0.54,0.655,0.442,0.449,0.39,0.396,-0.15,0.471,-0.042,0.066,0.388,-0.191,0.279,0.251,0.173,0.516,0.178,0.194,-0.13,0.318,0.309,0.535,0.477,0.233,0.508,0.499,0.668,0.237,0.246,0.414,0.133,0.389,0.476,0.795,0.062,0.571,0.489,0.279,0.723,0.145,0.006,0.139,0.313,0.482,0.703,0.21,0.566,-0.293,0.426,0.375,-0.032,0.57,0.648,0.089,0.619,-0.285,0.562,0.757,0.373,0.346,0.777,0.197,0.357,0.629,0.212,0.399,0.664,0.653,0.143,0.201,0.078,0.289,0.059,0.401,0.216,0.696,0.734,0.063,0.198,0.063,0.468,0.072,-0.032,0.437,0.286,0.205,0.632,0.0,0.346,-0.574,0.408,0.632,0.387,0.551,0.397,0.559,0.547,0.692,0.629,0.167,0.409,0.641,-0.194,0.531,0.383,0.463,0.405,0.119,0.089,0.341,0.111,0.652,0.427,0.228,0.481,0.424,0.576,0.212,0.349,-0.125,0.185,0.321,0.529,0.61,0.451,0.028,0.484,0.115,0.294,0.319,0.724,0.356,-0.046,0.35,0.194,0.335,0.317,0.688,0.22,0.251,0.508,0.271,0.665,0.101,0.494,0.478
ADBE,0.782,0.757,0.636,1.0,0.545,0.112,0.676,0.588,0.425,0.35,0.433,0.741,0.315,0.822,-0.416,0.849,0.694,0.511,0.76,0.695,0.34,0.74,-0.034,0.74,0.782,0.004,0.071,-0.016,0.698,0.764,0.551,0.294,0.405,-0.17,0.507,0.361,0.689,0.084,0.758,0.49,0.453,0.775,0.365,0.815,0.231,0.792,0.658,0.633,0.804,0.788,0.863,0.766,0.462,0.641,0.283,0.652,0.302,0.459,0.764,0.548,0.089,0.84,0.365,-0.322,0.68,0.16,0.766,0.707,0.689,0.643,0.507,0.726,-0.36,-0.104,-0.052,0.524,0.813,0.616,0.87,0.874,0.803,0.707,0.688,0.796,0.712,0.672,0.793,0.627,-0.263,0.589,0.026,0.108,0.701,-0.404,0.603,0.643,0.499,0.511,0.808,0.661,0.821,0.218,0.618,0.731,0.524,0.775,0.797,0.021,0.567,-0.484,0.425,0.361,0.251,0.844,0.843,-0.136,0.284,0.656,0.731,0.782,0.761,0.622,-0.244,0.541,-0.366,0.368,0.538,0.697,0.289,0.532,0.689,0.409,0.464,0.569,0.65,0.426,0.304,0.709,0.744,-0.257,0.627,0.571,0.792,-0.381,0.701,0.799,0.3,0.676,0.705,0.738,0.647,0.774,0.352,0.53,0.788,0.793,0.231,0.786,0.599,0.692,0.447,0.082,0.532,0.697,-0.291,0.643,0.608,0.109,0.631,-0.069,0.781,0.782,0.699,0.472,0.574,0.702,0.702,0.826,0.549,0.358,0.663,0.713,0.385,0.611,0.644,0.406,-0.347,0.753,0.246,0.39,0.225,0.624,0.707,0.145,0.392,0.772,0.607,0.641,0.238,0.784
ADI,0.665,0.379,0.54,0.545,1.0,-0.215,0.137,0.369,0.398,-0.126,0.693,0.542,-0.112,0.551,-0.555,0.505,0.311,0.081,0.402,0.441,0.549,0.721,-0.346,0.192,0.225,0.403,0.337,-0.096,0.67,0.5,0.509,0.566,0.218,0.294,0.127,-0.183,0.256,0.182,0.175,0.065,-0.089,0.595,0.618,0.38,-0.092,0.604,0.275,0.492,0.59,0.56,0.542,0.315,0.109,0.635,0.556,0.663,0.388,0.494,0.561,0.66,-0.331,0.598,0.047,0.082,0.175,-0.378,0.302,0.198,0.256,0.115,0.16,0.237,-0.036,0.337,0.255,0.243,0.45,0.067,0.658,0.67,0.576,0.248,0.269,0.521,0.163,0.215,0.586,0.457,-0.004,0.346,0.216,-0.124,0.603,0.066,0.189,0.256,0.691,0.733,0.464,0.249,0.546,-0.288,0.628,0.183,0.14,0.531,0.437,-0.003,0.374,-0.167,0.44,0.674,0.631,0.522,0.586,0.156,0.644,0.691,0.29,0.434,0.313,0.587,0.146,0.127,0.21,0.523,0.117,0.309,0.557,0.649,0.692,0.189,0.045,-0.03,0.359,-0.195,0.026,0.268,0.324,0.05,0.521,-0.002,0.355,-0.271,0.325,0.439,0.483,0.522,0.155,0.303,0.398,0.642,0.416,0.168,0.493,0.392,-0.116,0.376,0.42,0.159,0.703,0.142,0.049,0.266,0.145,0.61,0.777,0.007,0.253,0.291,0.574,0.368,0.122,-0.131,0.329,0.245,0.867,0.659,0.381,-0.0,0.143,0.129,0.552,0.225,0.521,0.595,0.054,0.414,0.387,0.476,0.407,0.718,0.095,0.193,0.598,0.427,0.641,0.18,0.593,0.352
ADMA,0.031,0.486,-0.203,0.112,-0.215,1.0,0.619,0.146,-0.196,0.797,0.055,-0.059,0.45,0.082,0.318,0.248,0.401,0.642,0.341,0.38,-0.351,0.226,0.6,0.392,0.357,-0.412,-0.28,0.424,-0.183,0.42,-0.291,-0.228,0.203,-0.525,0.664,0.706,0.375,-0.018,0.503,0.388,0.597,-0.008,-0.281,0.255,0.729,0.151,0.544,0.035,0.012,0.083,-0.012,0.438,0.264,-0.042,-0.411,-0.105,-0.224,-0.326,0.019,-0.071,0.705,0.22,0.388,-0.633,0.452,0.604,0.464,0.581,0.657,0.334,0.58,0.472,-0.538,-0.4,-0.607,0.364,0.296,0.561,0.155,0.155,-0.02,0.653,0.548,0.383,0.537,0.458,0.328,0.001,-0.291,0.259,-0.303,0.128,-0.036,-0.463,0.526,0.436,-0.294,-0.174,-0.009,0.325,0.223,0.603,0.253,0.511,0.261,0.176,0.285,0.243,-0.037,-0.428,0.145,-0.524,-0.363,0.296,-0.032,-0.522,-0.069,-0.285,0.495,0.376,0.275,0.053,-0.277,0.6,-0.56,-0.017,0.488,0.256,-0.132,-0.122,-0.225,0.665,0.316,0.616,0.515,0.646,0.427,0.389,0.434,-0.211,-0.051,0.515,0.462,-0.207,0.546,0.252,-0.055,0.145,0.379,0.236,0.105,0.101,-0.117,0.643,0.154,0.228,0.636,0.33,0.306,0.586,-0.538,-0.062,0.708,0.52,-0.576,-0.018,0.003,0.291,0.383,-0.356,0.097,0.326,0.498,0.579,0.084,0.524,-0.19,0.028,-0.014,0.85,0.444,0.563,-0.422,0.46,-0.086,0.001,-0.547,0.459,-0.079,-0.165,-0.308,-0.005,0.451,-0.311,-0.249,0.495,-0.211,0.609,-0.452,0.377
AEP,0.419,0.892,0.119,0.676,0.137,0.619,1.0,0.542,0.035,0.72,0.125,0.366,0.539,0.686,0.042,0.586,0.816,0.666,0.547,0.52,-0.126,0.527,0.448,0.659,0.657,-0.277,-0.232,0.353,0.188,0.636,0.028,0.048,0.342,-0.53,0.682,0.696,0.633,0.091,0.806,0.619,0.892,0.45,-0.121,0.568,0.689,0.568,0.712,0.441,0.421,0.56,0.498,0.661,0.571,0.235,-0.206,0.377,0.042,0.058,0.486,0.201,0.566,0.606,0.51,-0.674,0.641,0.519,0.836,0.759,0.816,0.585,0.735,0.872,-0.588,-0.411,-0.452,0.432,0.673,0.784,0.657,0.624,0.417,0.796,0.845,0.802,0.849,0.694,0.626,0.292,-0.251,0.418,-0.279,0.222,0.319,-0.659,0.758,0.738,0.156,0.147,0.442,0.661,0.593,0.577,0.435,0.82,0.625,0.57,0.575,0.117,0.219,-0.553,0.369,-0.232,-0.205,0.738,0.43,-0.462,-0.018,0.238,0.796,0.684,0.58,0.222,-0.318,0.728,-0.705,0.077,0.757,0.537,0.046,0.029,0.154,0.704,0.441,0.859,0.575,0.692,0.454,0.704,0.735,-0.33,0.231,0.82,0.75,-0.23,0.66,0.573,0.086,0.364,0.68,0.548,0.33,0.348,0.171,0.733,0.579,0.628,0.61,0.67,0.471,0.662,-0.031,0.006,0.751,0.694,-0.671,0.267,0.371,0.267,0.54,-0.42,0.41,0.78,0.724,0.761,0.439,0.735,0.282,0.463,0.24,0.66,0.702,0.861,0.049,0.629,0.183,0.254,-0.619,0.711,0.005,0.024,-0.146,0.197,0.846,-0.208,-0.005,0.794,0.096,0.816,-0.268,0.622
AGNC,0.506,0.583,0.097,0.588,0.369,0.146,0.542,1.0,0.297,0.251,0.238,0.355,0.351,0.57,0.025,0.408,0.556,0.181,0.423,0.371,0.248,0.435,0.095,0.251,0.236,-0.055,-0.015,0.317,0.437,0.617,0.283,0.435,0.057,-0.05,0.321,0.32,0.402,0.196,0.522,0.412,0.427,0.519,0.057,0.487,0.266,0.682,0.459,0.513,0.463,0.522,0.446,0.324,0.455,0.252,-0.0,0.315,0.295,0.554,0.532,0.343,0.002,0.714,0.668,-0.445,0.589,0.296,0.579,0.575,0.582,0.203,0.562,0.588,-0.047,-0.024,-0.23,-0.045,0.572,0.386,0.674,0.691,0.423,0.466,0.635,0.646,0.668,0.566,0.665,0.321,0.062,0.326,-0.01,0.18,0.546,-0.497,0.528,0.501,0.622,0.364,0.276,0.72,0.691,0.494,0.317,0.423,0.566,0.577,0.355,0.121,-0.073,-0.079,0.29,-0.044,0.074,0.738,0.485,0.133,0.308,0.356,0.646,0.699,0.314,0.394,0.14,0.28,-0.36,0.332,0.78,0.494,0.512,0.199,0.303,0.285,0.404,0.506,0.435,0.306,0.198,0.523,0.667,-0.246,0.429,0.508,0.549,0.141,0.354,0.371,0.284,0.368,0.394,0.477,0.259,0.487,0.117,0.374,0.644,0.364,0.194,0.574,0.425,0.346,0.475,0.363,0.221,0.395,-0.37,0.351,0.64,-0.129,0.395,0.045,0.407,0.566,0.376,0.531,0.423,0.455,0.47,0.603,0.474,0.368,0.401,0.693,0.517,0.524,0.284,0.586,-0.327,0.526,0.482,0.349,0.208,0.309,0.505,-0.277,0.385,0.641,0.33,0.651,0.041,0.497
AKBA,0.455,0.119,0.742,0.425,0.398,-0.196,0.035,0.297,1.0,-0.032,0.307,0.423,0.327,0.205,-0.424,0.366,0.3,0.054,0.544,0.279,0.502,0.317,-0.025,0.339,0.327,0.497,0.589,-0.224,0.392,0.222,0.53,0.644,-0.152,0.063,0.038,-0.181,0.161,0.525,0.131,-0.161,-0.218,0.291,0.261,0.335,-0.214,0.238,0.086,0.495,0.424,0.548,0.391,0.353,-0.28,0.409,0.417,0.447,0.62,0.519,0.087,0.331,-0.208,0.348,0.146,0.011,0.461,-0.181,0.135,0.193,0.055,0.342,0.26,0.002,0.077,0.394,0.176,0.263,0.29,0.128,0.344,0.351,0.506,0.096,0.223,0.292,0.057,0.413,0.399,0.677,0.409,0.577,0.594,0.491,0.69,0.158,-0.077,-0.032,0.322,0.333,0.447,0.3,0.445,-0.163,0.209,0.189,0.004,0.475,0.486,0.362,0.251,0.036,0.548,0.499,0.236,0.238,0.565,0.391,0.443,0.434,0.144,0.381,0.382,0.574,0.462,0.011,0.094,0.314,0.16,0.309,0.414,0.538,0.484,-0.062,0.294,-0.031,0.351,0.0,-0.22,0.433,0.25,0.288,0.587,-0.045,0.138,-0.482,0.221,0.309,0.482,0.419,0.266,0.526,0.402,0.494,0.597,0.122,0.205,0.381,-0.211,0.381,0.396,0.318,0.336,0.425,-0.063,0.175,0.046,0.564,0.406,0.155,0.458,0.636,0.359,0.041,0.239,-0.097,0.07,0.214,0.293,0.467,0.401,0.09,0.329,0.097,0.436,0.323,0.64,0.537,0.025,0.192,0.415,0.417,0.377,0.525,0.091,-0.015,0.586,0.187,0.578,0.097,0.397,0.304
ALT,0.155,0.624,0.015,0.35,-0.126,0.797,0.72,0.251,-0.032,1.0,0.03,0.138,0.513,0.239,0.205,0.358,0.551,0.686,0.461,0.482,-0.289,0.294,0.703,0.501,0.571,-0.371,-0.233,0.38,-0.126,0.497,-0.165,-0.174,0.227,-0.527,0.65,0.677,0.406,0.029,0.665,0.411,0.612,0.157,-0.208,0.359,0.609,0.259,0.545,0.205,0.247,0.198,0.153,0.585,0.307,0.119,-0.262,0.021,-0.122,-0.162,0.136,-0.043,0.656,0.329,0.528,-0.677,0.594,0.617,0.539,0.63,0.634,0.427,0.602,0.552,-0.521,-0.445,-0.494,0.391,0.398,0.673,0.331,0.305,0.181,0.716,0.575,0.47,0.645,0.554,0.433,0.13,-0.264,0.373,-0.253,0.159,0.19,-0.575,0.533,0.498,-0.152,-0.112,0.192,0.509,0.33,0.565,0.379,0.642,0.432,0.307,0.409,0.228,0.107,-0.435,0.195,-0.35,-0.365,0.429,0.203,-0.334,-0.054,-0.211,0.574,0.438,0.436,0.113,-0.236,0.579,-0.645,0.011,0.598,0.374,-0.029,-0.061,-0.063,0.68,0.38,0.656,0.469,0.691,0.43,0.506,0.53,-0.216,0.167,0.701,0.525,-0.224,0.71,0.459,-0.04,0.333,0.522,0.395,0.193,0.171,-0.03,0.678,0.242,0.453,0.607,0.574,0.379,0.663,-0.407,-0.048,0.703,0.653,-0.696,0.1,0.035,0.21,0.511,-0.342,0.229,0.466,0.602,0.619,0.259,0.585,-0.047,0.231,0.209,0.778,0.668,0.637,-0.255,0.563,0.05,0.131,-0.625,0.614,-0.023,-0.088,-0.181,0.027,0.594,-0.307,-0.153,0.607,-0.088,0.691,-0.41,0.445
