,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.443,0.001,0.289,0.329,-0.072,0.148,0.478,-0.071,-0.183,0.25,-0.008,-0.179,0.336,0.196,0.292,-0.211,0.118,0.15,-0.211,0.553,0.171,0.198,0.402,-0.237,0.442,0.015,0.262,0.385,0.264,0.353,0.293,-0.277,0.454,0.026,0.166,0.196,0.473,0.188,-0.029,-0.261,0.273,-0.088,0.098,-0.15,0.333,-0.026,-0.101,0.462,0.046,0.234,0.227,0.109,0.044,-0.405,0.5,0.379,0.391,0.321,0.267,0.155,0.464,0.026,0.064,0.596,0.078,0.153,0.581,0.176,0.218,-0.141,0.341,0.125,0.2,0.29,0.293,0.321,-0.287,0.132,0.126,0.258,0.288,0.502,0.235,0.242,0.14,0.23,0.058,0.306,0.218,0.189,-0.088,0.531,0.242,0.115,-0.187,-0.098,0.235,0.413,0.119,0.388,0.453,0.382,0.076,-0.28,0.105,0.602,0.058,0.054,-0.121,0.283,-0.093,0.158,-0.043,0.226,0.291,0.226,0.308,0.216,0.444,-0.025,0.281,-0.129,-0.069,0.271,0.017,0.539,0.235,0.346,-0.289,0.225,0.354,0.197,-0.249,0.317,-0.214,-0.042,0.306,0.397,0.284,0.376,-0.206,0.352,0.187,0.416,0.411,0.227,0.285,0.652,0.317,0.544,0.359,0.521,-0.104,0.276,0.675,-0.044,0.421,0.381,-0.107,0.344,0.029,0.107,0.025,0.625,0.186,0.106,-0.167,0.444,0.226,-0.008,-0.268,0.238,-0.076,0.369,0.518,0.371,0.849,-0.162,0.174,0.026,0.398,0.198,-0.115,-0.214,0.374,0.189,0.089,-0.002,0.601,0.331,-0.024,0.127,0.346,0.181,0.308,0.341,0.565,0.371,0.208
AAPL,0.443,1.0,0.014,0.7,0.879,-0.322,-0.369,0.445,-0.534,-0.505,0.885,0.219,-0.407,0.625,0.402,0.444,-0.457,-0.242,0.317,-0.409,0.451,0.678,-0.275,-0.331,0.204,0.06,0.029,0.358,0.294,0.363,0.385,0.418,-0.53,0.726,0.267,0.33,0.36,0.648,0.134,0.107,-0.555,0.75,-0.39,0.031,0.061,0.77,0.203,0.374,0.771,0.261,0.561,0.661,0.193,0.365,-0.27,-0.016,0.476,0.389,0.5,0.27,-0.074,0.569,-0.449,0.325,0.652,0.244,0.671,0.075,-0.15,0.157,-0.247,0.326,0.03,0.309,0.649,0.36,0.329,-0.53,0.406,0.425,0.463,0.728,0.227,0.244,0.506,-0.293,0.251,0.119,0.562,-0.35,0.117,-0.387,0.495,0.288,0.414,-0.551,-0.22,0.785,0.677,0.219,0.14,0.542,0.902,-0.192,-0.463,0.185,0.674,0.023,0.073,-0.427,0.236,-0.494,0.192,0.17,0.078,-0.283,0.634,0.154,0.527,0.552,-0.415,0.428,0.037,0.188,0.122,-0.018,0.232,0.041,0.875,-0.608,0.576,0.683,0.594,-0.302,0.393,-0.17,0.111,0.318,0.859,-0.121,0.374,-0.005,0.254,0.405,0.096,0.702,0.755,0.541,0.175,0.281,0.576,0.203,0.424,0.418,0.448,0.533,-0.083,0.759,0.688,-0.249,0.482,0.603,0.141,-0.194,0.704,0.64,0.697,-0.626,-0.187,0.07,-0.057,-0.407,0.499,-0.088,0.381,0.633,0.698,0.157,-0.307,0.228,-0.05,0.624,-0.13,-0.576,0.076,0.366,0.228,0.308,0.583,0.636,0.531,-0.449,-0.217,0.607,-0.212,0.647,0.648,0.415,0.61,0.354
ABUS,0.001,0.014,1.0,-0.268,0.181,-0.143,0.421,-0.086,-0.09,0.234,-0.006,-0.327,0.111,-0.312,0.398,0.483,0.041,-0.338,0.246,0.584,0.308,-0.221,0.425,0.262,0.219,0.494,0.566,0.414,0.449,0.369,0.351,0.134,0.104,0.262,0.35,0.435,0.434,0.369,0.655,-0.296,0.168,-0.092,0.613,-0.427,0.062,0.253,0.46,-0.295,0.272,-0.546,-0.42,-0.188,0.606,-0.528,0.526,0.002,-0.368,0.498,0.41,0.335,0.235,0.301,0.481,0.437,0.112,0.503,-0.231,0.449,0.471,0.721,-0.372,0.547,-0.354,0.551,-0.361,0.2,0.436,-0.055,-0.349,-0.341,0.164,0.083,0.542,0.36,0.654,0.116,0.447,0.667,0.398,-0.001,0.517,0.074,0.184,0.521,0.573,0.367,-0.181,-0.086,0.254,-0.149,0.394,0.274,0.067,0.466,0.409,-0.39,0.204,0.55,0.851,0.372,0.32,0.54,-0.401,-0.419,0.642,0.16,-0.103,0.45,0.232,-0.311,0.623,0.469,0.068,-0.452,0.524,-0.417,0.348,0.63,0.199,0.59,0.36,0.31,0.214,-0.264,0.443,-0.119,-0.568,0.379,0.226,0.325,0.499,0.731,0.533,0.366,0.193,0.026,-0.044,0.414,0.263,0.601,0.152,0.371,0.368,0.181,0.443,0.292,-0.628,0.443,0.125,0.546,0.604,0.185,-0.253,0.638,0.284,0.005,-0.143,0.171,0.272,0.544,0.495,0.078,0.349,-0.309,0.377,0.181,0.297,0.203,0.593,0.449,-0.362,0.397,0.578,-0.032,-0.488,0.42,0.555,-0.356,-0.158,0.004,0.304,0.29,0.629,0.067,-0.058,0.296,0.336,0.493,0.047,-0.381
ADBE,0.289,0.7,-0.268,1.0,0.617,0.161,-0.594,0.626,-0.293,-0.393,0.741,0.584,-0.134,0.818,-0.098,0.002,-0.298,0.259,-0.034,-0.48,0.014,0.825,-0.212,-0.263,0.222,-0.273,-0.314,-0.092,-0.053,-0.012,-0.054,0.119,-0.18,0.345,-0.04,-0.132,-0.036,0.406,-0.226,0.54,-0.451,0.729,-0.587,0.538,0.329,0.44,0.139,0.634,0.438,0.676,0.789,0.635,-0.114,0.661,-0.41,0.263,0.705,-0.091,0.185,0.107,0.073,0.035,-0.42,0.047,0.543,-0.132,0.701,-0.078,-0.244,-0.124,0.17,-0.018,0.51,-0.128,0.787,0.016,-0.098,-0.121,0.766,0.798,0.156,0.378,-0.002,-0.11,0.086,-0.151,-0.131,-0.264,0.334,-0.2,-0.2,-0.232,0.075,-0.06,0.063,-0.41,0.276,0.826,0.277,0.52,-0.217,0.161,0.67,-0.397,-0.281,0.59,0.476,-0.346,-0.309,-0.227,-0.125,-0.568,0.543,0.593,-0.425,-0.142,0.613,-0.283,0.494,0.666,-0.505,0.109,-0.17,0.541,-0.333,0.441,0.09,-0.248,0.528,-0.628,0.367,0.251,0.174,0.089,-0.031,0.224,0.569,-0.053,0.549,-0.171,-0.097,-0.376,-0.123,-0.028,-0.214,0.746,0.798,0.261,0.165,-0.096,0.056,-0.184,0.119,0.457,0.047,0.285,0.364,0.385,0.315,-0.303,-0.008,0.404,0.573,-0.475,0.484,0.533,0.768,-0.509,-0.392,-0.341,-0.469,-0.138,0.152,0.286,-0.038,0.208,0.561,0.009,-0.439,-0.163,0.441,0.241,-0.393,-0.3,0.301,-0.105,-0.197,0.602,0.731,0.529,0.037,-0.336,-0.534,0.47,0.127,0.292,0.311,0.158,0.458,0.76
ADI,0.329,0.879,0.181,0.617,1.0,-0.305,-0.292,0.406,-0.565,-0.35,0.86,0.145,-0.435,0.551,0.537,0.556,-0.45,-0.309,0.421,-0.242,0.495,0.602,-0.247,-0.292,0.252,0.121,0.162,0.501,0.427,0.457,0.4,0.457,-0.439,0.704,0.399,0.402,0.479,0.717,0.277,0.001,-0.488,0.77,-0.225,-0.038,0.051,0.863,0.35,0.368,0.789,0.137,0.464,0.615,0.424,0.279,-0.087,-0.071,0.296,0.466,0.611,0.403,0.112,0.595,-0.323,0.455,0.673,0.31,0.59,0.15,-0.104,0.309,-0.316,0.465,-0.025,0.395,0.525,0.406,0.407,-0.549,0.289,0.323,0.593,0.78,0.299,0.332,0.625,-0.263,0.334,0.234,0.686,-0.366,0.249,-0.476,0.541,0.423,0.578,-0.476,-0.244,0.755,0.667,0.128,0.255,0.655,0.964,0.034,-0.367,0.072,0.654,0.144,0.194,-0.312,0.293,-0.457,0.08,0.058,0.192,-0.221,0.606,0.239,0.643,0.484,-0.324,0.562,-0.043,0.125,0.234,-0.089,0.325,0.158,0.946,-0.469,0.689,0.823,0.65,-0.414,0.534,-0.273,0.026,0.451,0.904,-0.122,0.513,0.18,0.386,0.548,0.149,0.674,0.737,0.648,0.176,0.37,0.523,0.283,0.517,0.516,0.559,0.529,-0.258,0.81,0.647,-0.064,0.588,0.762,0.069,0.012,0.766,0.69,0.701,-0.569,-0.083,0.166,0.166,-0.431,0.598,-0.161,0.466,0.613,0.781,0.133,-0.115,0.368,-0.063,0.708,-0.053,-0.587,-0.067,0.511,0.348,0.156,0.508,0.633,0.605,-0.424,-0.126,0.686,-0.166,0.747,0.713,0.493,0.641,0.287
ADMA,-0.072,-0.322,-0.143,0.161,-0.305,1.0,-0.233,0.183,0.546,0.274,-0.115,0.608,0.735,0.276,-0.687,-0.678,0.554,0.875,-0.678,0.143,-0.469,0.196,0.228,0.348,0.179,-0.512,-0.558,-0.666,-0.501,-0.597,-0.611,-0.621,0.545,-0.425,-0.523,-0.712,-0.696,-0.404,-0.495,0.64,0.431,-0.021,0.027,0.81,0.596,-0.54,-0.119,0.233,-0.422,0.549,0.35,0.088,-0.362,0.207,-0.081,0.703,0.296,-0.651,-0.681,-0.376,0.036,-0.715,0.113,-0.394,-0.277,-0.595,0.123,0.005,0.061,-0.363,0.697,-0.585,0.738,-0.594,0.113,-0.57,-0.666,0.617,0.505,0.469,-0.522,-0.566,-0.208,-0.62,-0.494,0.511,-0.615,-0.534,-0.227,0.356,-0.589,0.56,-0.583,-0.665,-0.44,0.447,0.815,0.077,-0.603,0.641,-0.457,-0.626,-0.263,0.06,0.554,0.651,-0.35,-0.611,-0.398,0.431,-0.621,0.241,0.675,0.666,-0.495,0.567,-0.113,-0.473,0.15,0.035,0.174,-0.605,-0.416,0.634,-0.505,0.844,-0.13,-0.074,-0.479,0.16,-0.507,-0.591,-0.604,0.726,-0.575,0.682,0.667,-0.638,-0.371,-0.025,-0.462,-0.334,-0.612,-0.676,-0.216,0.081,0.104,-0.451,0.098,-0.471,-0.684,-0.568,-0.397,0.057,-0.702,-0.241,0.415,-0.533,-0.66,0.186,-0.456,-0.215,0.629,-0.216,-0.366,-0.294,-0.044,0.374,-0.059,-0.536,-0.325,0.673,-0.521,0.717,-0.701,-0.594,0.018,-0.172,-0.101,-0.632,0.844,-0.587,-0.31,0.602,0.38,-0.584,-0.673,0.533,0.174,-0.252,-0.737,0.419,-0.256,-0.288,0.712,-0.601,-0.648,-0.36,-0.437,0.6
AEP,0.148,-0.369,0.421,-0.594,-0.292,-0.233,1.0,-0.109,0.297,0.208,-0.5,-0.467,0.116,-0.552,0.287,0.343,0.088,-0.215,0.066,0.372,0.293,-0.664,0.605,0.49,-0.369,0.703,0.494,0.335,0.547,0.06,0.245,-0.021,0.236,-0.072,0.062,0.374,0.371,0.165,0.51,-0.547,0.434,-0.552,0.597,-0.449,-0.298,-0.055,0.241,-0.497,-0.099,-0.609,-0.611,-0.541,0.485,-0.613,0.338,0.026,-0.444,0.467,0.155,0.327,0.326,0.329,0.754,0.07,-0.118,0.321,-0.588,0.583,0.465,0.47,-0.211,0.54,-0.336,0.43,-0.555,0.104,0.545,0.103,-0.55,-0.585,-0.037,-0.114,0.44,0.178,0.193,0.253,0.301,0.357,-0.08,0.278,0.645,0.261,0.31,0.497,0.133,0.594,-0.132,-0.598,-0.016,-0.473,0.421,0.248,-0.335,0.46,0.374,-0.487,0.014,0.555,0.502,0.427,0.507,0.551,-0.451,-0.492,0.483,0.331,-0.509,0.377,-0.275,-0.285,0.403,0.192,0.036,-0.584,0.52,-0.436,0.313,0.505,-0.18,0.479,-0.088,0.128,-0.076,-0.129,0.291,-0.139,-0.522,0.26,-0.191,0.554,0.329,0.489,0.606,0.161,0.31,-0.422,-0.547,-0.015,0.167,0.343,0.166,0.329,0.145,-0.475,0.281,0.038,-0.431,0.047,0.047,0.288,0.26,-0.32,-0.403,0.505,0.024,-0.244,-0.544,0.436,0.576,0.548,0.384,0.094,-0.038,-0.287,0.389,0.113,-0.255,0.45,0.577,0.366,-0.417,0.12,0.706,0.251,-0.42,0.354,0.413,-0.62,-0.647,-0.05,0.294,0.472,0.874,-0.121,-0.006,-0.055,0.018,0.333,-0.138,-0.512
AGNC,0.478,0.445,-0.086,0.626,0.406,0.183,-0.109,1.0,0.042,0.145,0.338,0.352,-0.008,0.663,0.046,0.084,-0.062,0.366,-0.051,-0.027,0.187,0.418,0.117,0.243,-0.019,0.03,-0.064,-0.079,0.173,0.147,0.036,0.235,0.195,0.297,0.103,-0.024,0.136,0.346,-0.051,0.382,-0.302,0.371,-0.24,0.349,0.035,0.405,0.252,0.402,0.284,0.388,0.468,0.281,0.221,0.414,-0.356,0.424,0.509,-0.024,0.186,0.406,0.59,0.077,0.07,0.0,0.622,-0.104,0.274,0.33,0.076,0.208,0.045,0.143,0.486,-0.008,0.464,0.184,0.077,0.006,0.473,0.476,0.134,0.19,0.176,0.123,0.089,0.18,0.211,-0.086,0.477,0.269,0.114,-0.196,0.191,0.092,0.098,-0.08,0.198,0.465,0.267,0.369,0.121,0.283,0.422,-0.127,-0.101,0.403,0.543,-0.236,-0.187,0.157,0.156,-0.164,0.44,0.341,-0.16,0.259,0.21,0.132,0.35,0.667,-0.138,0.161,-0.338,0.218,-0.073,0.267,0.357,0.141,0.368,-0.248,0.276,0.245,0.1,-0.023,-0.038,0.134,0.273,-0.057,0.355,0.148,0.026,-0.315,0.143,-0.101,0.137,0.445,0.428,0.135,0.516,0.137,0.061,0.076,0.271,0.241,0.155,0.389,0.115,0.282,0.21,0.124,-0.047,0.071,0.287,-0.092,0.529,0.354,0.358,-0.183,-0.057,-0.089,-0.279,-0.143,-0.138,0.122,0.115,0.139,0.351,0.344,0.017,-0.07,0.396,0.194,-0.226,-0.09,-0.041,0.161,-0.131,0.354,0.169,0.573,0.127,-0.059,-0.136,0.495,0.34,0.215,0.164,0.347,0.4,0.571
AKBA,-0.071,-0.534,-0.09,-0.293,-0.565,0.546,0.297,0.042,1.0,0.438,-0.538,0.209,0.737,-0.111,-0.411,-0.52,0.801,0.544,-0.68,0.331,-0.445,-0.25,0.532,0.507,-0.231,-0.081,-0.157,-0.567,-0.381,-0.564,-0.481,-0.601,0.609,-0.569,-0.502,-0.459,-0.537,-0.369,-0.329,0.255,0.524,-0.539,0.326,0.328,0.249,-0.624,-0.076,-0.204,-0.645,0.112,-0.109,-0.355,-0.322,-0.271,0.143,0.442,-0.002,-0.442,-0.593,-0.302,0.164,-0.448,0.505,-0.484,-0.361,-0.391,-0.344,0.299,0.418,-0.223,0.488,-0.312,0.424,-0.386,-0.251,-0.435,-0.357,0.56,0.095,0.045,-0.671,-0.735,0.025,-0.488,-0.501,0.522,-0.448,-0.46,-0.385,0.513,-0.233,0.696,-0.373,-0.362,-0.549,0.643,0.539,-0.35,-0.647,0.22,-0.281,-0.39,-0.572,0.016,0.585,0.229,-0.451,-0.326,-0.233,0.561,-0.353,0.55,0.329,0.247,-0.371,0.582,-0.446,-0.187,-0.265,-0.196,0.318,-0.557,-0.215,0.167,-0.213,0.366,-0.105,0.191,-0.632,0.415,-0.705,-0.612,-0.651,0.578,-0.554,0.472,0.172,-0.469,-0.577,0.315,-0.427,-0.154,-0.319,-0.589,0.083,-0.251,-0.351,-0.63,0.013,-0.349,-0.53,-0.425,-0.431,-0.331,-0.498,-0.292,0.261,-0.589,-0.62,0.207,-0.402,-0.573,0.321,-0.011,-0.41,-0.597,-0.524,0.826,0.216,-0.177,-0.266,0.629,-0.575,0.498,-0.483,-0.589,-0.293,0.019,0.273,-0.538,0.383,-0.484,0.053,0.723,0.109,-0.31,-0.444,0.111,-0.323,-0.307,-0.45,0.623,0.189,-0.484,0.564,-0.622,-0.61,-0.269,-0.679,0.065
ALT,-0.183,-0.505,0.234,-0.393,-0.35,0.274,0.208,0.145,0.438,1.0,-0.496,-0.091,0.242,-0.258,-0.125,-0.19,0.566,0.186,-0.16,0.672,-0.186,-0.385,0.286,0.399,-0.038,0.075,0.159,-0.249,-0.058,0.11,-0.228,-0.04,0.57,-0.284,0.208,-0.158,-0.051,-0.382,-0.021,0.075,0.146,-0.326,0.395,-0.056,-0.078,-0.274,0.122,-0.144,-0.425,-0.242,-0.299,-0.359,0.194,-0.251,0.205,0.185,-0.254,-0.307,-0.192,0.091,0.454,-0.354,0.426,-0.127,-0.146,-0.23,-0.469,0.193,0.23,0.266,0.008,-0.057,0.109,-0.094,-0.426,-0.048,-0.137,0.273,-0.226,-0.227,-0.207,-0.475,0.007,0.12,-0.141,0.393,0.149,0.115,0.213,0.455,0.028,0.177,-0.224,-0.065,-0.099,0.322,0.106,-0.328,-0.303,-0.033,0.128,-0.173,-0.412,0.287,0.352,-0.04,-0.222,-0.046,0.05,0.495,-0.102,0.461,-0.067,-0.155,0.064,0.374,-0.316,0.313,0.015,-0.178,0.498,-0.041,-0.185,-0.18,-0.013,-0.072,0.1,0.318,-0.406,0.642,-0.095,-0.32,-0.321,0.107,-0.281,0.031,-0.183,-0.123,-0.401,0.203,-0.139,-0.05,-0.059,-0.23,0.199,-0.338,-0.345,-0.174,0.142,0.066,-0.321,0.017,0.012,0.043,-0.128,-0.167,-0.168,-0.331,-0.453,0.622,-0.224,-0.271,-0.125,0.433,-0.225,-0.256,-0.391,0.463,0.219,0.131,0.188,0.178,-0.314,-0.013,-0.134,-0.384,-0.201,0.033,0.506,-0.112,0.174,-0.259,0.008,0.312,-0.195,-0.043,-0.074,-0.097,-0.426,-0.208,-0.233,0.239,0.102,-0.143,0.417,-0.286,-0.294,-0.045,-0.166,-0.122
