,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.776,0.721,0.412,0.767,-0.363,0.25,0.807,0.8,0.632,0.81,0.755,0.359,0.81,-0.186,0.696,0.131,0.534,0.747,0.664,0.689,0.742,-0.101,-0.038,0.717,0.018,0.498,-0.212,0.702,0.622,0.571,0.619,0.429,0.665,0.704,0.267,0.649,0.586,0.715,0.636,0.054,0.675,0.696,0.623,0.734,0.57,0.814,0.705,0.755,0.422,0.426,0.719,0.72,0.633,0.565,0.619,-0.219,0.726,0.569,-0.228,0.343,0.612,0.304,0.421,0.766,-0.06,0.733,0.533,0.76,0.462,0.235,0.707,0.506,-0.149,0.582,0.571,0.772,0.785,0.688,0.69,0.845,0.575,0.636,0.742,0.702,0.708,0.633,0.672,0.655,0.349,0.359,0.71,0.827,-0.193,-0.168,0.384,0.77,0.797,0.873,0.8,0.725,0.736,0.843,0.67,-0.1,0.717,0.714,-0.392,0.652,0.761,0.215,0.723,0.764,0.592,0.755,0.724,0.864,0.632,0.637,0.778,0.638,0.722,0.365,0.701,0.722,0.768,0.011,0.743,0.852,0.679,0.59,0.842,0.718,-0.025,0.608,-0.101,0.469,0.434,0.069,-0.305,0.665,0.396,0.719,-0.095,0.772,0.826,0.812,0.587,0.563,0.715,0.713,0.756,0.59,0.665,0.815,0.631,0.746,0.662,0.677,0.464,0.603,0.825,0.737,0.714,0.841,0.653,0.712,-0.216,0.587,0.184,0.635,0.525,0.715,0.735,0.762,0.693,0.687,0.949,0.562,0.628,0.732,0.327,-0.425,0.088,0.818,0.601,0.344,0.386,0.761,0.796,0.627,0.143,0.408,-0.47,0.658,0.815,0.623,0.525,0.732,0.484
AAPL,0.776,1.0,0.856,0.806,0.916,-0.239,0.012,0.816,0.856,0.787,0.83,0.94,0.3,0.945,-0.366,0.916,-0.005,0.699,0.766,0.819,0.884,0.927,0.088,-0.046,0.846,-0.148,0.705,-0.444,0.905,0.793,0.449,0.681,0.754,0.863,0.849,0.1,0.751,0.587,0.851,0.845,-0.244,0.914,0.783,0.84,0.906,0.838,0.866,0.909,0.888,0.725,0.786,0.822,0.731,0.915,0.767,0.832,-0.008,0.874,0.88,-0.252,0.646,0.888,0.444,0.634,0.833,-0.288,0.867,0.235,0.884,0.63,-0.016,0.895,0.831,-0.159,0.554,0.76,0.931,0.901,0.937,0.947,0.882,0.415,0.368,0.943,0.545,0.683,0.89,0.775,0.546,0.648,0.353,0.778,0.686,-0.266,-0.35,0.178,0.797,0.871,0.844,0.843,0.91,0.629,0.938,0.79,-0.271,0.932,0.927,-0.294,0.799,0.838,0.096,0.901,0.924,0.888,0.942,0.905,0.85,0.906,0.883,0.895,0.789,0.858,0.333,0.868,0.833,0.968,-0.258,0.83,0.928,0.73,0.858,0.931,0.833,-0.286,0.764,-0.299,0.77,0.136,-0.163,-0.246,0.816,0.353,0.921,-0.258,0.773,0.928,0.868,0.804,0.504,0.92,0.857,0.943,0.798,0.871,0.902,0.443,0.646,0.781,0.785,0.754,0.787,0.762,0.743,0.833,0.824,0.788,0.791,-0.19,0.752,0.427,0.755,0.759,0.717,0.89,0.929,0.931,0.892,0.744,0.842,0.72,0.923,0.059,-0.501,-0.114,0.888,0.532,-0.006,0.709,0.832,0.833,0.748,0.166,0.215,-0.32,0.766,0.762,0.896,0.266,0.889,0.825
ABUS,0.721,0.856,1.0,0.703,0.799,-0.182,-0.158,0.659,0.852,0.829,0.731,0.871,0.079,0.877,-0.556,0.887,-0.169,0.752,0.765,0.84,0.835,0.834,-0.086,-0.227,0.837,-0.149,0.72,-0.537,0.87,0.82,0.377,0.547,0.721,0.797,0.775,-0.011,0.676,0.448,0.769,0.786,-0.31,0.802,0.788,0.755,0.814,0.65,0.871,0.763,0.885,0.537,0.725,0.788,0.754,0.826,0.695,0.722,-0.076,0.807,0.801,-0.434,0.653,0.845,0.439,0.589,0.658,-0.39,0.832,0.097,0.787,0.595,-0.164,0.89,0.711,-0.156,0.432,0.825,0.898,0.851,0.792,0.806,0.818,0.217,0.283,0.841,0.345,0.55,0.811,0.679,0.386,0.635,0.253,0.809,0.546,-0.292,-0.539,-0.026,0.723,0.795,0.838,0.829,0.847,0.517,0.859,0.736,-0.357,0.822,0.865,-0.325,0.808,0.771,-0.002,0.846,0.804,0.777,0.868,0.876,0.796,0.902,0.82,0.902,0.825,0.815,0.292,0.786,0.788,0.862,-0.421,0.672,0.852,0.777,0.779,0.837,0.733,-0.47,0.826,-0.447,0.705,0.011,-0.353,-0.267,0.838,0.23,0.891,-0.417,0.866,0.852,0.741,0.836,0.389,0.86,0.788,0.857,0.793,0.794,0.902,0.263,0.628,0.837,0.759,0.767,0.726,0.716,0.684,0.774,0.801,0.729,0.758,-0.13,0.816,0.466,0.683,0.669,0.545,0.867,0.78,0.858,0.771,0.653,0.83,0.654,0.825,-0.067,-0.629,-0.297,0.867,0.349,-0.137,0.655,0.753,0.798,0.855,0.044,0.201,-0.487,0.691,0.648,0.829,0.09,0.869,0.738
ADBE,0.412,0.806,0.703,1.0,0.734,-0.07,-0.248,0.522,0.663,0.646,0.582,0.787,0.1,0.714,-0.457,0.78,-0.042,0.662,0.6,0.677,0.817,0.789,0.165,0.025,0.657,-0.246,0.787,-0.574,0.781,0.691,0.346,0.503,0.773,0.8,0.697,-0.158,0.568,0.36,0.655,0.744,-0.475,0.845,0.568,0.816,0.775,0.816,0.585,0.694,0.761,0.787,0.903,0.676,0.583,0.858,0.716,0.796,0.073,0.666,0.91,-0.222,0.67,0.849,0.451,0.628,0.574,-0.475,0.7,-0.17,0.671,0.547,-0.278,0.798,0.884,-0.081,0.246,0.728,0.706,0.693,0.877,0.878,0.561,0.157,-0.045,0.799,0.194,0.398,0.826,0.536,0.222,0.705,0.238,0.607,0.332,-0.123,-0.45,-0.184,0.566,0.676,0.573,0.568,0.832,0.288,0.735,0.687,-0.485,0.776,0.814,-0.126,0.727,0.637,-0.079,0.743,0.746,0.862,0.768,0.812,0.569,0.809,0.823,0.688,0.693,0.673,0.261,0.805,0.714,0.806,-0.45,0.636,0.679,0.604,0.829,0.689,0.614,-0.475,0.71,-0.469,0.799,-0.184,-0.445,-0.064,0.744,0.132,0.785,-0.406,0.604,0.694,0.648,0.717,0.268,0.845,0.632,0.778,0.831,0.781,0.701,0.063,0.407,0.713,0.645,0.753,0.709,0.38,0.47,0.583,0.573,0.634,0.577,-0.132,0.698,0.573,0.639,0.716,0.401,0.77,0.73,0.849,0.751,0.338,0.825,0.576,0.799,-0.256,-0.491,-0.392,0.685,0.216,-0.299,0.793,0.565,0.634,0.608,0.111,-0.134,-0.029,0.593,0.401,0.818,-0.13,0.752,0.915
ADI,0.767,0.916,0.799,0.734,1.0,-0.368,0.007,0.763,0.793,0.704,0.816,0.882,0.246,0.89,-0.365,0.869,0.023,0.618,0.83,0.732,0.818,0.916,-0.043,0.024,0.846,-0.206,0.684,-0.421,0.884,0.761,0.517,0.602,0.798,0.785,0.831,0.082,0.75,0.523,0.899,0.843,-0.177,0.864,0.733,0.782,0.88,0.84,0.852,0.853,0.846,0.607,0.726,0.85,0.739,0.904,0.718,0.856,-0.097,0.812,0.87,-0.286,0.629,0.829,0.378,0.619,0.769,-0.254,0.829,0.257,0.861,0.685,-0.021,0.839,0.762,-0.195,0.54,0.703,0.845,0.897,0.865,0.887,0.878,0.4,0.377,0.897,0.539,0.705,0.871,0.652,0.544,0.622,0.362,0.783,0.708,-0.259,-0.331,0.16,0.71,0.864,0.844,0.839,0.857,0.647,0.943,0.741,-0.31,0.873,0.863,-0.382,0.715,0.832,0.032,0.849,0.92,0.83,0.871,0.813,0.814,0.835,0.842,0.831,0.72,0.83,0.309,0.845,0.797,0.93,-0.235,0.788,0.913,0.692,0.8,0.925,0.757,-0.275,0.762,-0.32,0.747,0.211,-0.165,-0.27,0.763,0.3,0.862,-0.256,0.77,0.887,0.873,0.761,0.509,0.867,0.85,0.901,0.804,0.885,0.848,0.384,0.673,0.784,0.776,0.743,0.721,0.743,0.688,0.768,0.868,0.706,0.778,-0.176,0.706,0.304,0.797,0.845,0.673,0.88,0.852,0.894,0.921,0.725,0.764,0.745,0.833,0.067,-0.529,-0.097,0.83,0.519,0.113,0.628,0.798,0.815,0.706,0.087,0.199,-0.294,0.742,0.713,0.81,0.286,0.826,0.759
ADMA,-0.363,-0.239,-0.182,-0.07,-0.368,1.0,-0.192,-0.23,-0.103,-0.047,-0.342,-0.244,-0.092,-0.288,0.071,-0.185,0.012,-0.066,-0.216,-0.083,-0.098,-0.304,0.217,-0.084,-0.407,0.19,-0.198,0.221,-0.214,-0.119,-0.414,-0.033,-0.193,-0.201,-0.256,-0.037,-0.141,-0.26,-0.26,-0.286,-0.144,-0.298,-0.17,-0.34,-0.384,-0.212,-0.36,-0.279,-0.246,0.076,-0.19,-0.322,-0.332,-0.267,-0.237,-0.378,0.375,-0.318,-0.191,0.192,-0.073,-0.233,-0.093,-0.152,-0.125,-0.037,-0.296,-0.255,-0.282,-0.299,-0.03,-0.181,-0.249,0.23,-0.346,-0.023,-0.191,-0.422,-0.224,-0.214,-0.316,-0.15,-0.252,-0.202,-0.47,-0.32,-0.115,0.006,-0.339,-0.197,-0.057,-0.232,-0.369,0.092,0.034,-0.18,-0.169,-0.292,-0.385,-0.346,-0.215,-0.25,-0.351,-0.189,0.001,-0.282,-0.211,0.621,-0.04,-0.385,0.252,-0.312,-0.321,-0.151,-0.203,-0.242,-0.328,-0.144,-0.283,-0.238,-0.181,-0.144,0.019,-0.348,-0.243,-0.277,0.008,-0.284,-0.36,-0.177,-0.171,-0.318,-0.159,0.14,-0.279,0.179,-0.227,-0.163,-0.002,0.249,-0.121,-0.177,-0.162,0.077,-0.31,-0.319,-0.399,-0.102,-0.207,-0.215,-0.313,-0.241,-0.099,-0.287,-0.231,-0.049,-0.387,-0.217,-0.374,-0.181,-0.391,-0.345,-0.208,-0.239,-0.342,-0.133,-0.425,0.217,-0.201,0.251,-0.361,-0.377,-0.134,-0.325,-0.168,-0.273,-0.238,-0.34,-0.095,-0.34,-0.148,-0.103,0.201,-0.113,-0.265,-0.34,-0.184,-0.185,-0.404,-0.376,-0.09,0.358,-0.27,0.263,-0.366,-0.321,-0.127,-0.306,-0.236,-0.188
AEP,0.25,0.012,-0.158,-0.248,0.007,-0.192,1.0,0.253,-0.068,-0.311,0.137,-0.003,0.723,0.088,0.407,-0.142,0.312,-0.345,-0.068,-0.236,-0.09,-0.088,0.432,0.177,-0.029,0.468,-0.11,0.458,-0.076,-0.184,0.327,0.309,-0.368,-0.066,-0.018,0.306,-0.087,0.411,-0.091,-0.169,0.692,-0.126,-0.06,-0.09,0.107,-0.074,0.081,0.034,-0.069,0.029,-0.275,-0.039,-0.172,-0.138,0.06,-0.186,0.071,0.069,-0.183,0.184,-0.437,-0.148,0.09,-0.323,0.193,0.468,-0.091,0.708,0.028,-0.303,0.65,-0.021,-0.035,0.34,0.461,-0.299,-0.049,0.084,0.003,-0.011,0.171,0.503,0.667,-0.016,0.653,0.325,-0.145,-0.07,0.52,-0.391,0.325,-0.131,0.448,0.356,0.652,0.829,0.231,0.069,0.028,0.038,-0.095,0.43,0.016,-0.118,0.725,0.082,-0.089,0.071,-0.12,-0.007,0.405,-0.043,0.025,-0.164,0.036,-0.086,0.234,-0.183,-0.108,0.042,-0.162,-0.118,0.346,-0.013,-0.064,-0.014,0.637,0.179,0.06,-0.173,-0.072,0.027,0.209,0.559,-0.252,0.536,-0.091,0.637,0.587,0.281,-0.273,0.65,-0.123,0.51,-0.046,0.098,0.154,-0.213,0.109,-0.104,0.024,0.014,-0.252,-0.167,0.016,0.601,0.041,-0.272,-0.114,-0.313,-0.028,0.321,0.111,0.018,0.09,-0.093,0.011,-0.176,-0.3,-0.124,-0.018,-0.271,0.404,-0.077,0.019,-0.081,-0.106,0.407,-0.211,-0.031,-0.006,0.604,0.361,0.571,0.024,0.544,0.647,-0.133,0.21,0.061,-0.242,0.249,0.602,0.06,-0.141,0.394,-0.096,0.528,-0.079,-0.184
AGNC,0.807,0.816,0.659,0.522,0.763,-0.23,0.253,1.0,0.755,0.6,0.732,0.748,0.47,0.82,0.033,0.688,0.275,0.47,0.597,0.646,0.647,0.753,0.084,0.204,0.654,0.041,0.438,-0.062,0.711,0.557,0.51,0.681,0.433,0.661,0.758,0.452,0.809,0.567,0.694,0.611,-0.009,0.67,0.74,0.589,0.773,0.569,0.733,0.695,0.74,0.562,0.483,0.738,0.565,0.686,0.628,0.534,-0.182,0.723,0.598,0.059,0.361,0.594,0.164,0.477,0.857,0.13,0.6,0.531,0.772,0.382,0.277,0.722,0.537,-0.106,0.593,0.582,0.793,0.77,0.779,0.765,0.839,0.548,0.615,0.798,0.726,0.778,0.73,0.691,0.725,0.301,0.39,0.629,0.804,-0.08,-0.046,0.462,0.713,0.696,0.765,0.792,0.753,0.753,0.799,0.689,-0.075,0.765,0.742,-0.329,0.552,0.702,0.339,0.711,0.77,0.657,0.786,0.683,0.822,0.686,0.614,0.728,0.521,0.821,0.428,0.719,0.695,0.787,0.142,0.807,0.821,0.573,0.624,0.804,0.68,0.068,0.542,0.06,0.455,0.42,0.219,-0.247,0.67,0.316,0.687,0.179,0.635,0.791,0.838,0.604,0.72,0.676,0.782,0.801,0.508,0.65,0.782,0.675,0.708,0.532,0.618,0.44,0.661,0.807,0.66,0.731,0.753,0.696,0.734,-0.226,0.524,0.187,0.654,0.523,0.831,0.714,0.775,0.738,0.745,0.856,0.568,0.685,0.733,0.378,-0.218,0.262,0.766,0.577,0.279,0.433,0.758,0.748,0.598,0.261,0.462,-0.142,0.596,0.8,0.673,0.618,0.693,0.511
AKBA,0.8,0.856,0.852,0.663,0.793,-0.103,-0.068,0.755,1.0,0.837,0.753,0.827,0.153,0.849,-0.454,0.846,-0.035,0.692,0.78,0.844,0.855,0.845,-0.134,-0.144,0.793,-0.124,0.603,-0.407,0.828,0.727,0.415,0.651,0.673,0.763,0.79,0.023,0.684,0.472,0.777,0.8,-0.313,0.797,0.762,0.756,0.754,0.689,0.828,0.793,0.87,0.591,0.668,0.781,0.818,0.793,0.713,0.717,-0.078,0.824,0.765,-0.359,0.629,0.82,0.322,0.645,0.731,-0.357,0.8,0.186,0.753,0.559,-0.082,0.802,0.659,-0.21,0.468,0.78,0.835,0.821,0.805,0.82,0.805,0.324,0.339,0.854,0.425,0.535,0.796,0.715,0.431,0.59,0.236,0.806,0.568,-0.339,-0.415,0.066,0.751,0.79,0.832,0.805,0.849,0.547,0.855,0.815,-0.33,0.827,0.872,-0.233,0.83,0.848,0.083,0.808,0.841,0.788,0.846,0.862,0.774,0.809,0.787,0.843,0.794,0.838,0.242,0.792,0.883,0.857,-0.292,0.719,0.847,0.741,0.759,0.817,0.751,-0.359,0.769,-0.405,0.658,0.051,-0.234,-0.355,0.805,0.233,0.873,-0.317,0.803,0.867,0.775,0.783,0.447,0.861,0.751,0.841,0.801,0.814,0.863,0.398,0.66,0.808,0.822,0.715,0.678,0.671,0.683,0.781,0.844,0.663,0.669,-0.141,0.746,0.363,0.658,0.602,0.613,0.786,0.816,0.836,0.789,0.702,0.804,0.632,0.876,0.027,-0.546,-0.239,0.9,0.401,-0.051,0.547,0.682,0.772,0.84,0.167,0.216,-0.431,0.736,0.66,0.825,0.201,0.88,0.673
ALT,0.632,0.787,0.829,0.646,0.704,-0.047,-0.311,0.6,0.837,1.0,0.602,0.724,-0.08,0.77,-0.575,0.844,-0.224,0.842,0.719,0.877,0.794,0.823,-0.242,-0.343,0.767,-0.218,0.568,-0.589,0.816,0.759,0.222,0.478,0.737,0.646,0.751,-0.095,0.67,0.285,0.746,0.815,-0.502,0.784,0.791,0.697,0.665,0.661,0.766,0.714,0.787,0.477,0.723,0.721,0.733,0.772,0.616,0.662,-0.103,0.769,0.732,-0.38,0.75,0.801,0.352,0.686,0.641,-0.481,0.746,-0.088,0.672,0.651,-0.299,0.723,0.638,-0.362,0.287,0.879,0.81,0.708,0.742,0.758,0.714,0.077,0.073,0.782,0.21,0.428,0.775,0.698,0.212,0.654,0.127,0.708,0.416,-0.506,-0.605,-0.144,0.589,0.665,0.7,0.725,0.8,0.383,0.756,0.78,-0.44,0.729,0.847,-0.295,0.785,0.752,-0.039,0.81,0.742,0.775,0.764,0.8,0.675,0.81,0.761,0.767,0.759,0.84,0.116,0.733,0.82,0.805,-0.434,0.643,0.746,0.76,0.69,0.734,0.655,-0.54,0.729,-0.539,0.594,-0.152,-0.312,-0.482,0.845,0.04,0.827,-0.484,0.709,0.751,0.644,0.789,0.405,0.801,0.721,0.775,0.781,0.801,0.733,0.146,0.592,0.783,0.742,0.724,0.657,0.516,0.565,0.768,0.702,0.668,0.632,-0.054,0.74,0.404,0.617,0.686,0.412,0.723,0.704,0.793,0.735,0.524,0.83,0.512,0.813,-0.187,-0.635,-0.353,0.825,0.182,-0.272,0.578,0.574,0.716,0.857,0.046,0.088,-0.495,0.747,0.554,0.825,0.05,0.868,0.697
