,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.17,-0.296,-0.13,0.032,-0.162,-0.248,0.511,0.544,0.401,-0.027,-0.256,0.135,-0.144,0.235,-0.242,0.09,-0.094,-0.097,0.616,0.257,0.06,0.506,0.624,-0.071,-0.036,0.0,0.391,-0.144,-0.105,-0.286,-0.317,0.163,-0.005,-0.312,0.137,-0.307,-0.202,0.419,0.409,-0.002,0.159,-0.145,0.032,0.266,-0.267,-0.326,-0.344,0.075,0.404,0.208,-0.26,-0.403,-0.202,-0.216,-0.264,-0.215,0.353,-0.105,-0.031,-0.316,-0.237,0.674,-0.069,-0.17,-0.214,-0.057,0.265,0.022,-0.438,-0.263,-0.096,0.338,-0.068,0.559,0.157,0.444,0.407,-0.124,-0.139,-0.112,0.376,0.385,-0.442,0.067,-0.229,-0.383,0.091,-0.04,-0.396,-0.044,0.593,0.301,-0.224,0.187,0.283,0.238,0.048,-0.073,-0.217,-0.289,-0.379,-0.059,0.414,0.205,0.044,-0.218,-0.423,0.002,-0.21,-0.121,-0.162,-0.005,-0.186,-0.408,-0.317,-0.153,-0.036,0.259,-0.194,-0.374,-0.155,0.229,0.656,-0.255,-0.112,0.191,0.138,0.189,-0.261,-0.199,-0.082,-0.116,0.462,-0.127,0.443,-0.03,0.012,-0.13,-0.17,-0.287,0.296,0.353,0.265,0.121,-0.226,-0.126,0.255,0.189,-0.302,-0.284,-0.301,0.031,-0.276,-0.199,-0.064,0.367,-0.331,0.413,-0.047,-0.284,0.099,0.014,-0.164,-0.241,-0.077,0.792,0.422,-0.418,-0.041,-0.188,0.193,-0.317,-0.349,-0.265,-0.254,-0.029,0.891,-0.302,-0.119,0.069,0.241,-0.348,0.387,-0.289,0.449,-0.404,-0.175,0.704,0.528,0.209,0.171,0.138,0.214,0.318,0.114,-0.255,0.239,0.308,-0.179
AAPL,-0.17,1.0,0.695,0.838,0.602,0.624,0.431,-0.357,-0.1,0.239,0.8,0.775,-0.275,0.839,-0.47,0.761,0.749,0.701,0.725,-0.502,0.241,0.791,-0.49,-0.315,0.503,0.7,0.722,-0.622,0.765,0.734,0.711,0.842,0.588,-0.097,0.793,-0.174,0.665,-0.221,-0.499,-0.458,-0.657,0.417,0.759,0.687,-0.392,0.665,0.49,0.621,0.238,0.203,0.44,0.734,0.528,0.777,0.762,0.818,0.673,0.039,0.707,0.72,0.602,0.662,-0.129,0.009,0.705,0.35,-0.215,-0.441,0.489,0.712,-0.022,0.754,-0.095,0.707,-0.476,0.571,0.449,-0.515,0.679,0.733,0.705,-0.433,-0.396,0.492,-0.097,0.602,0.717,0.714,0.771,0.572,0.705,-0.265,0.539,0.64,-0.104,-0.558,-0.615,0.751,0.788,0.768,0.704,0.549,0.734,-0.077,-0.499,0.415,0.747,0.721,0.738,0.649,0.717,0.666,0.635,0.894,0.655,0.735,0.796,0.588,0.025,0.804,0.57,0.696,0.406,-0.342,0.756,0.741,-0.552,-0.106,0.626,0.485,0.839,0.829,0.82,-0.574,0.818,-0.521,0.581,0.379,-0.181,0.671,0.73,-0.408,0.509,-0.645,0.375,0.775,0.863,0.429,-0.322,0.68,0.72,0.687,0.622,0.33,0.776,0.757,0.173,0.716,0.323,0.712,0.786,-0.209,0.735,0.703,0.781,0.773,0.002,0.304,0.633,0.748,0.698,-0.465,0.661,0.377,0.758,0.765,0.495,-0.026,0.699,0.598,0.617,-0.299,-0.164,-0.678,0.454,-0.454,0.43,0.821,0.209,-0.477,-0.636,0.589,-0.161,-0.514,-0.107,0.627,0.791,-0.573,0.624,0.829
ABUS,-0.296,0.695,1.0,0.82,0.373,0.679,0.277,-0.417,-0.125,0.38,0.579,0.689,-0.519,0.748,-0.42,0.883,0.579,0.532,0.837,-0.564,0.405,0.558,-0.606,-0.241,0.294,0.746,0.644,-0.61,0.849,0.713,0.804,0.686,0.589,-0.358,0.804,-0.056,0.747,-0.382,-0.588,-0.485,-0.667,0.297,0.793,0.713,-0.568,0.635,0.131,0.81,0.124,0.344,0.512,0.753,0.494,0.895,0.747,0.718,0.474,-0.267,0.607,0.601,0.775,0.913,-0.133,0.058,0.685,0.381,-0.256,-0.621,0.226,0.697,-0.126,0.611,-0.244,0.679,-0.493,0.617,0.49,-0.695,0.498,0.551,0.706,-0.631,-0.562,0.529,-0.334,0.749,0.667,0.604,0.594,0.547,0.705,-0.153,0.493,0.634,-0.315,-0.67,-0.613,0.542,0.791,0.74,0.629,0.524,0.686,-0.086,-0.574,0.276,0.78,0.736,0.73,0.752,0.817,0.926,0.434,0.585,0.601,0.816,0.625,0.495,-0.185,0.697,0.58,0.742,0.318,-0.419,0.855,0.622,-0.651,-0.304,0.505,0.687,0.782,0.56,0.715,-0.563,0.743,-0.497,0.564,0.564,-0.398,0.632,0.861,-0.535,0.508,-0.56,0.575,0.852,0.637,0.56,-0.485,0.914,0.634,0.671,0.686,0.316,0.789,0.817,0.247,0.49,0.463,0.875,0.604,-0.402,0.768,0.763,0.717,0.734,-0.053,0.281,0.713,0.739,0.804,-0.529,0.698,0.222,0.606,0.747,0.15,-0.146,0.784,0.785,0.667,-0.519,-0.285,-0.677,0.626,-0.582,0.324,0.667,0.033,-0.499,-0.568,0.56,-0.306,-0.584,-0.145,0.423,0.88,-0.665,0.578,0.73
ADBE,-0.13,0.838,0.82,1.0,0.621,0.612,0.292,-0.324,0.026,0.321,0.817,0.725,-0.437,0.745,-0.512,0.871,0.771,0.656,0.85,-0.552,0.411,0.84,-0.476,-0.12,0.374,0.764,0.78,-0.639,0.877,0.668,0.769,0.665,0.704,-0.312,0.751,-0.121,0.681,-0.385,-0.493,-0.436,-0.676,0.496,0.767,0.825,-0.362,0.668,0.24,0.725,0.189,0.478,0.659,0.765,0.432,0.9,0.774,0.812,0.735,-0.108,0.693,0.729,0.677,0.841,0.007,0.158,0.765,0.288,-0.281,-0.559,0.449,0.642,0.021,0.754,-0.146,0.752,-0.299,0.762,0.592,-0.565,0.53,0.613,0.724,-0.523,-0.498,0.434,-0.18,0.587,0.722,0.765,0.747,0.541,0.724,-0.034,0.613,0.659,-0.201,-0.701,-0.698,0.8,0.777,0.805,0.641,0.445,0.893,0.037,-0.584,0.251,0.822,0.68,0.85,0.707,0.754,0.787,0.71,0.752,0.621,0.799,0.766,0.546,-0.056,0.758,0.578,0.764,0.522,-0.218,0.828,0.779,-0.61,-0.112,0.741,0.446,0.906,0.79,0.785,-0.468,0.847,-0.416,0.679,0.584,-0.327,0.715,0.822,-0.465,0.67,-0.67,0.587,0.909,0.724,0.548,-0.291,0.809,0.663,0.679,0.781,0.28,0.905,0.869,0.292,0.505,0.575,0.857,0.666,-0.436,0.823,0.686,0.775,0.882,0.11,0.383,0.715,0.755,0.734,-0.422,0.67,0.273,0.708,0.788,0.391,0.043,0.679,0.673,0.72,-0.376,-0.266,-0.541,0.468,-0.466,0.325,0.882,0.23,-0.36,-0.548,0.642,-0.163,-0.543,-0.247,0.589,0.881,-0.606,0.766,0.827
ADI,0.032,0.602,0.373,0.621,1.0,0.31,0.238,-0.127,-0.085,0.256,0.742,0.6,-0.1,0.394,-0.522,0.514,0.585,0.483,0.546,-0.223,0.18,0.764,-0.154,0.044,0.356,0.515,0.594,-0.441,0.485,0.518,0.418,0.46,0.478,-0.104,0.42,0.127,0.344,-0.29,-0.237,-0.307,-0.379,0.611,0.446,0.613,-0.089,0.553,0.2,0.411,0.315,0.48,0.528,0.47,0.222,0.507,0.483,0.524,0.582,0.119,0.624,0.659,0.301,0.448,0.207,-0.207,0.416,0.036,-0.343,-0.42,0.643,0.278,0.057,0.587,0.236,0.569,-0.225,0.33,0.518,-0.329,0.422,0.454,0.488,-0.272,-0.359,0.232,-0.081,0.24,0.434,0.547,0.6,0.291,0.581,0.046,0.358,0.611,0.048,-0.476,-0.513,0.762,0.577,0.428,0.499,0.27,0.677,-0.041,-0.398,0.225,0.58,0.329,0.438,0.373,0.531,0.363,0.832,0.608,0.504,0.455,0.689,0.375,0.089,0.576,0.319,0.482,0.716,-0.048,0.436,0.699,-0.343,0.053,0.676,0.067,0.543,0.633,0.513,-0.326,0.539,-0.275,0.621,0.541,-0.235,0.664,0.425,-0.33,0.508,-0.505,0.317,0.623,0.587,0.432,-0.217,0.388,0.458,0.522,0.464,0.168,0.67,0.413,0.371,0.421,0.434,0.374,0.574,-0.116,0.48,0.358,0.497,0.663,0.083,0.591,0.324,0.462,0.382,-0.183,0.322,0.233,0.555,0.515,0.646,0.138,0.365,0.487,0.19,-0.249,-0.237,-0.435,0.1,-0.26,0.191,0.622,0.32,-0.159,-0.376,0.388,0.059,-0.241,-0.107,0.434,0.5,-0.412,0.559,0.58
ADMA,-0.162,0.624,0.679,0.612,0.31,1.0,0.191,-0.277,-0.051,0.485,0.485,0.816,-0.403,0.678,-0.34,0.586,0.558,0.634,0.608,-0.308,0.3,0.519,-0.425,-0.181,0.221,0.619,0.622,-0.592,0.634,0.83,0.597,0.54,0.523,-0.326,0.69,-0.05,0.554,-0.451,-0.47,-0.588,-0.648,0.285,0.647,0.586,-0.483,0.662,0.102,0.518,0.189,0.383,0.488,0.531,0.235,0.625,0.591,0.608,0.429,-0.073,0.687,0.493,0.546,0.649,-0.053,-0.058,0.525,0.262,-0.457,-0.52,0.272,0.597,-0.117,0.585,-0.284,0.596,-0.29,0.565,0.526,-0.559,0.655,0.741,0.585,-0.606,-0.29,0.209,-0.365,0.628,0.464,0.557,0.483,0.4,0.615,-0.022,0.5,0.511,-0.348,-0.548,-0.439,0.466,0.605,0.552,0.527,0.367,0.5,-0.095,-0.242,0.299,0.551,0.597,0.653,0.552,0.602,0.619,0.462,0.591,0.437,0.619,0.545,0.609,-0.213,0.499,0.436,0.627,0.434,-0.384,0.664,0.551,-0.665,-0.21,0.408,0.48,0.605,0.612,0.55,-0.381,0.616,-0.3,0.562,0.568,-0.325,0.547,0.563,-0.522,0.514,-0.571,0.465,0.605,0.591,0.515,-0.392,0.626,0.487,0.542,0.579,0.156,0.548,0.64,0.395,0.445,0.396,0.668,0.609,-0.235,0.563,0.826,0.555,0.561,0.138,0.422,0.429,0.787,0.709,-0.566,0.493,-0.005,0.415,0.6,0.237,0.0,0.791,0.573,0.588,-0.444,-0.347,-0.558,0.533,-0.569,0.245,0.579,0.23,-0.37,-0.579,0.523,-0.422,-0.587,-0.265,0.421,0.599,-0.619,0.507,0.707
AEP,-0.248,0.431,0.277,0.292,0.238,0.191,1.0,0.055,-0.409,-0.037,0.424,0.272,-0.081,0.323,-0.092,0.341,0.413,-0.074,0.161,-0.263,-0.063,0.32,-0.33,-0.477,0.04,0.256,0.164,-0.299,0.221,0.314,0.375,0.312,-0.022,0.357,0.404,-0.04,0.416,0.354,-0.246,-0.059,-0.095,0.366,0.312,0.115,-0.146,0.261,0.597,0.478,0.209,-0.221,-0.121,0.426,0.616,0.245,0.507,0.319,0.332,-0.315,0.169,0.401,0.236,0.174,-0.062,-0.061,0.499,0.336,0.266,-0.033,0.292,0.367,-0.047,0.072,0.078,0.401,-0.487,-0.051,0.029,-0.387,0.532,0.459,0.357,-0.293,0.005,0.565,0.341,0.338,0.31,0.261,0.472,0.304,0.249,-0.444,0.045,0.379,0.337,-0.13,-0.13,0.36,0.1,0.515,0.516,0.456,0.194,-0.322,-0.089,0.378,0.482,0.498,0.194,0.371,0.048,0.272,0.314,0.449,0.439,0.209,0.506,-0.055,0.324,0.486,0.355,0.181,0.162,-0.322,0.35,0.284,-0.036,0.044,0.051,0.408,0.269,0.195,0.426,-0.375,0.133,-0.328,0.162,-0.084,0.003,0.292,0.377,0.065,0.003,-0.225,-0.102,0.246,0.465,0.03,-0.143,0.332,0.64,0.431,0.065,0.552,0.254,0.164,-0.131,0.687,-0.172,0.148,0.454,0.412,0.203,0.202,0.385,0.227,-0.212,0.014,0.425,0.293,0.295,-0.28,0.406,0.558,0.527,0.454,0.225,-0.015,0.507,0.188,0.089,-0.114,0.199,-0.404,0.294,-0.004,0.387,0.277,-0.023,-0.137,-0.407,0.362,0.549,-0.241,0.259,0.348,0.255,-0.122,0.02,0.314
AGNC,0.511,-0.357,-0.417,-0.324,-0.127,-0.277,0.055,1.0,0.276,0.238,-0.183,-0.409,0.097,-0.332,0.598,-0.459,-0.027,-0.524,-0.451,0.598,-0.057,-0.178,0.544,0.365,-0.379,-0.445,-0.355,0.579,-0.459,-0.318,-0.496,-0.555,-0.306,0.49,-0.435,0.395,-0.491,0.154,0.511,0.656,0.339,0.143,-0.441,-0.325,0.317,-0.516,-0.263,-0.403,0.369,-0.037,-0.322,-0.429,-0.147,-0.467,-0.35,-0.468,-0.185,-0.012,-0.424,-0.206,-0.545,-0.488,0.496,-0.214,-0.286,0.121,0.303,0.661,0.104,-0.542,-0.284,-0.474,0.448,-0.193,0.385,-0.211,-0.071,0.414,0.12,0.022,-0.307,0.423,0.659,-0.3,0.473,-0.283,-0.515,-0.296,-0.16,-0.567,-0.41,0.315,-0.111,-0.281,0.609,0.588,0.562,-0.133,-0.432,-0.375,-0.349,-0.082,-0.276,0.164,0.663,0.284,-0.382,-0.434,-0.314,-0.452,-0.448,-0.316,-0.052,-0.358,-0.482,-0.415,-0.241,-0.468,0.533,-0.275,-0.494,-0.402,0.107,0.56,-0.34,-0.3,0.52,0.143,-0.13,-0.326,-0.449,-0.386,-0.312,0.576,-0.441,0.555,-0.301,-0.296,0.088,-0.37,-0.351,0.556,-0.137,0.594,-0.285,-0.425,-0.193,-0.134,0.33,-0.417,-0.205,-0.437,-0.361,-0.11,-0.427,-0.414,0.274,-0.254,-0.026,-0.354,-0.406,0.525,-0.298,-0.345,-0.385,-0.384,0.288,0.211,-0.409,-0.271,-0.416,0.273,-0.468,-0.023,-0.419,-0.443,-0.141,0.502,-0.213,-0.324,-0.309,0.384,-0.026,0.425,-0.076,0.647,-0.534,-0.374,0.235,0.655,0.374,0.153,0.396,0.416,0.471,-0.011,-0.509,0.535,-0.208,-0.429
AKBA,0.544,-0.1,-0.125,0.026,-0.085,-0.051,-0.409,0.276,1.0,0.395,-0.191,-0.219,0.115,-0.07,0.199,-0.117,-0.051,0.013,0.003,0.523,0.385,-0.002,0.559,0.616,-0.193,-0.084,-0.091,0.449,0.045,-0.111,-0.231,-0.355,0.264,-0.321,-0.278,0.148,-0.377,-0.252,0.474,0.292,-0.203,-0.055,-0.116,0.185,0.118,-0.198,-0.586,-0.367,-0.166,0.403,0.304,-0.276,-0.64,-0.063,-0.239,-0.238,-0.09,0.23,0.018,-0.194,-0.161,-0.11,0.534,0.248,-0.239,-0.24,-0.078,0.274,-0.199,-0.365,-0.159,-0.047,0.067,-0.249,0.728,0.485,0.206,0.486,-0.175,-0.189,-0.182,0.291,0.129,-0.542,-0.25,-0.238,-0.364,-0.005,-0.22,-0.52,-0.128,0.722,0.109,-0.351,-0.031,0.349,0.186,-0.078,-0.042,-0.234,-0.509,-0.573,0.045,0.575,0.332,0.131,-0.232,-0.392,0.127,-0.235,-0.076,-0.067,-0.186,-0.18,-0.563,-0.103,-0.28,-0.113,0.014,-0.122,-0.388,-0.208,0.138,0.689,-0.171,-0.118,0.062,-0.043,0.19,-0.334,-0.047,0.006,-0.158,0.627,0.026,0.642,-0.09,0.072,-0.059,-0.164,-0.265,0.307,0.424,0.297,0.394,-0.065,-0.113,0.116,0.267,-0.265,-0.45,-0.477,0.194,-0.588,-0.066,0.088,0.337,-0.515,0.512,0.166,-0.327,-0.299,-0.011,-0.157,-0.333,-0.083,0.534,0.289,-0.477,-0.055,-0.144,0.283,-0.458,-0.627,-0.439,-0.207,-0.053,0.483,-0.262,-0.133,0.397,0.062,-0.411,0.531,-0.14,0.265,-0.573,-0.182,0.333,0.507,0.387,0.159,-0.152,0.108,0.082,-0.223,-0.115,0.151,0.358,-0.048
ALT,0.401,0.239,0.38,0.321,0.256,0.485,-0.037,0.238,0.395,1.0,0.152,0.367,-0.265,0.419,0.054,0.285,0.308,0.228,0.301,0.302,0.444,0.27,0.25,0.287,-0.093,0.263,0.251,-0.098,0.299,0.45,0.14,0.145,0.334,-0.264,0.158,0.291,0.059,-0.401,-0.067,-0.032,-0.503,0.302,0.257,0.394,-0.263,0.135,-0.356,0.135,0.081,0.475,0.405,0.1,-0.255,0.208,0.163,0.139,0.044,-0.065,0.337,0.217,0.108,0.311,0.521,-0.175,0.113,0.098,-0.253,-0.024,-0.061,0.074,-0.338,0.244,0.111,0.296,0.081,0.472,0.575,-0.077,0.426,0.401,0.228,-0.239,0.062,-0.018,-0.343,0.321,0.08,0.232,0.198,-0.038,0.3,0.324,0.5,0.178,0.005,-0.048,-0.03,0.204,0.32,0.097,0.138,-0.022,0.215,0.074,0.104,0.527,0.153,0.13,0.322,0.173,0.28,0.435,0.276,0.156,0.033,0.274,0.235,0.181,0.028,0.324,-0.08,0.3,0.464,0.147,0.265,0.257,-0.18,-0.176,0.262,0.268,0.189,0.181,0.161,0.127,0.31,0.153,0.323,0.414,-0.415,0.191,0.166,-0.115,0.524,-0.075,0.365,0.239,0.342,0.439,-0.262,0.254,0.021,0.152,0.334,-0.063,0.135,0.317,0.748,0.038,0.481,0.375,0.156,-0.07,0.266,0.429,0.059,0.173,0.501,0.59,-0.016,0.41,0.345,-0.275,-0.011,-0.276,0.001,0.163,0.038,0.484,0.415,0.318,0.476,-0.224,-0.505,-0.125,0.509,-0.028,-0.227,0.14,0.552,0.151,-0.221,0.502,-0.184,-0.315,0.186,0.259,0.148,-0.181,0.393,0.288
