,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.545,0.751,0.547,0.546,-0.668,-0.186,0.749,0.627,0.016,0.75,0.763,0.283,0.858,-0.081,0.544,0.621,0.613,0.668,0.798,0.758,0.624,0.592,-0.57,0.723,0.644,0.348,0.712,0.796,0.738,0.801,0.861,0.182,0.705,0.88,0.228,0.606,0.753,0.907,0.683,-0.513,0.673,-0.348,-0.132,0.317,0.572,0.692,0.864,0.692,0.604,-0.109,0.783,0.612,0.567,0.517,-0.551,0.629,0.736,-0.518,0.463,0.779,0.691,-0.064,0.454,0.801,0.736,0.492,0.583,0.856,0.655,0.731,0.766,0.193,-0.178,0.721,0.67,0.813,-0.131,0.553,0.561,0.69,0.824,0.447,0.937,-0.26,0.803,0.828,-0.462,0.728,0.455,0.411,-0.602,0.829,0.362,-0.351,0.275,0.726,0.77,0.808,0.763,0.903,0.661,0.696,-0.17,-0.245,0.799,-0.343,0.74,-0.722,-0.132,0.75,0.223,0.721,0.094,0.847,0.702,0.691,0.509,0.683,0.731,0.578,0.458,0.759,0.209,0.722,0.757,0.758,0.643,0.75,0.165,0.342,0.629,0.709,0.793,0.851,0.73,0.095,0.714,0.374,0.593,0.67,-0.6,0.824,0.237,0.795,0.637,0.779,0.652,0.742,0.848,0.777,0.909,0.832,0.531,0.58,0.66,0.604,0.692,0.782,0.749,0.459,0.365,-0.37,0.758,0.653,0.568,0.758,0.5,0.59,-0.313,0.799,0.647,0.748,-0.202,0.392,0.623,0.677,0.919,0.657,0.811,0.228,-0.52,0.836,0.599,0.696,-0.537,0.785,0.136,0.711,-0.208,0.617,0.763,0.054,0.726,0.847,0.73,0.786,0.529,0.555,0.26
AAPL,0.545,1.0,0.639,0.652,0.52,-0.525,-0.439,0.693,0.473,-0.011,0.655,0.722,0.106,0.662,0.397,0.441,0.369,0.427,0.642,0.478,0.575,0.404,0.13,-0.619,0.581,0.349,0.021,0.656,0.63,0.617,0.55,0.618,0.223,0.608,0.509,0.657,0.739,0.601,0.595,0.655,-0.596,0.519,-0.199,0.15,0.079,0.465,0.487,0.479,0.699,0.59,0.299,0.665,0.534,0.366,0.652,-0.583,0.329,0.509,-0.238,-0.017,0.49,0.749,-0.386,0.157,0.559,0.752,0.433,0.335,0.57,0.504,0.513,0.616,0.369,0.28,0.671,0.431,0.681,-0.389,0.697,0.694,0.67,0.539,0.117,0.581,-0.269,0.666,0.627,0.012,0.479,0.397,-0.027,-0.623,0.684,0.044,-0.331,-0.164,0.417,0.65,0.557,0.675,0.585,0.445,0.564,-0.142,-0.368,0.615,-0.027,0.367,-0.576,-0.305,0.466,0.512,0.774,0.488,0.694,0.692,0.523,0.204,0.346,0.571,0.369,0.204,0.518,0.469,0.419,0.745,0.623,0.358,0.672,-0.134,0.114,0.72,0.54,0.556,0.658,0.709,0.524,0.606,0.439,0.426,0.654,-0.538,0.695,-0.031,0.65,0.49,0.726,0.642,0.565,0.565,0.73,0.555,0.755,0.013,0.544,0.358,0.734,0.372,0.609,0.48,0.347,0.357,-0.506,0.573,0.605,0.817,0.642,0.235,0.417,0.132,0.51,0.411,0.632,-0.473,0.813,0.601,0.473,0.538,0.591,0.571,0.232,-0.23,0.558,0.074,0.435,-0.153,0.585,0.314,0.53,-0.128,0.264,0.557,-0.266,0.744,0.633,0.561,0.729,0.341,0.425,0.371
ABUS,0.751,0.639,1.0,0.481,0.607,-0.712,-0.1,0.688,0.567,0.076,0.724,0.738,0.423,0.707,0.017,0.629,0.478,0.567,0.505,0.591,0.66,0.694,0.501,-0.587,0.717,0.538,0.312,0.678,0.729,0.683,0.732,0.638,0.149,0.824,0.579,0.263,0.757,0.643,0.655,0.812,-0.519,0.633,-0.283,-0.154,0.386,0.564,0.723,0.783,0.642,0.563,-0.111,0.741,0.604,0.506,0.511,-0.548,0.513,0.753,-0.481,0.309,0.851,0.617,0.109,0.38,0.656,0.783,0.519,0.52,0.689,0.336,0.753,0.765,0.129,0.025,0.638,0.57,0.669,-0.101,0.466,0.464,0.703,0.74,0.352,0.699,-0.18,0.683,0.582,-0.287,0.662,0.31,0.267,-0.662,0.609,0.3,-0.234,0.262,0.586,0.72,0.75,0.615,0.665,0.682,0.68,-0.047,-0.219,0.641,-0.25,0.618,-0.547,-0.252,0.666,0.304,0.679,0.124,0.685,0.654,0.636,0.357,0.588,0.623,0.584,0.494,0.627,0.242,0.67,0.629,0.635,0.575,0.669,0.246,0.11,0.604,0.544,0.652,0.762,0.644,0.015,0.653,0.385,0.574,0.707,-0.612,0.687,0.22,0.711,0.54,0.69,0.696,0.676,0.766,0.607,0.728,0.753,0.449,0.51,0.515,0.608,0.62,0.785,0.701,0.465,0.588,-0.356,0.691,0.766,0.608,0.6,0.441,0.663,-0.076,0.606,0.623,0.714,-0.279,0.497,0.558,0.66,0.707,0.611,0.678,0.268,-0.33,0.717,0.396,0.691,-0.319,0.768,-0.059,0.693,-0.335,0.554,0.675,0.108,0.631,0.612,0.649,0.733,0.45,0.647,0.03
ADBE,0.547,0.652,0.481,1.0,0.587,-0.263,-0.282,0.731,0.414,-0.035,0.628,0.791,0.056,0.687,0.097,0.4,0.524,0.456,0.664,0.487,0.475,0.464,0.283,-0.339,0.608,0.471,0.18,0.563,0.641,0.579,0.6,0.703,0.078,0.618,0.599,0.554,0.443,0.661,0.59,0.575,-0.542,0.656,-0.184,0.252,0.185,0.556,0.536,0.588,0.637,0.699,0.273,0.7,0.637,0.484,0.594,-0.298,0.606,0.58,-0.24,0.104,0.427,0.568,-0.208,0.461,0.647,0.588,0.634,0.544,0.689,0.622,0.567,0.525,0.513,-0.072,0.756,0.514,0.666,-0.277,0.873,0.87,0.621,0.442,0.426,0.67,-0.257,0.708,0.778,-0.206,0.603,0.589,0.221,-0.454,0.613,0.148,-0.354,-0.036,0.583,0.661,0.735,0.815,0.733,0.406,0.575,-0.156,-0.309,0.67,-0.072,0.353,-0.446,-0.154,0.479,0.252,0.743,0.413,0.668,0.744,0.562,0.287,0.523,0.724,0.114,0.251,0.585,0.395,0.469,0.811,0.626,0.428,0.722,0.122,0.427,0.74,0.538,0.662,0.603,0.651,0.565,0.535,0.398,0.353,0.581,-0.454,0.677,-0.063,0.564,0.505,0.795,0.628,0.741,0.647,0.598,0.678,0.676,0.178,0.513,0.553,0.542,0.513,0.557,0.36,0.209,0.322,-0.364,0.533,0.477,0.526,0.681,0.361,0.379,-0.206,0.594,0.353,0.686,-0.129,0.524,0.622,0.568,0.561,0.667,0.498,0.051,-0.228,0.523,0.37,0.384,-0.218,0.469,0.629,0.622,-0.11,0.305,0.5,-0.167,0.61,0.616,0.648,0.571,0.608,0.505,0.558
ADI,0.546,0.52,0.607,0.587,1.0,-0.321,0.248,0.587,0.529,0.093,0.71,0.703,0.645,0.646,-0.048,0.749,0.459,0.499,0.341,0.454,0.694,0.693,0.619,-0.41,0.723,0.678,0.483,0.706,0.721,0.528,0.654,0.54,0.271,0.588,0.509,0.142,0.695,0.706,0.426,0.766,-0.166,0.631,-0.117,-0.049,0.765,0.761,0.787,0.601,0.593,0.722,0.089,0.543,0.708,0.804,0.34,-0.262,0.632,0.653,-0.292,0.544,0.607,0.543,0.368,0.589,0.459,0.614,0.75,0.667,0.641,0.206,0.766,0.645,0.369,-0.232,0.664,0.677,0.668,0.285,0.461,0.454,0.583,0.616,0.703,0.491,0.169,0.627,0.471,-0.309,0.766,0.454,0.476,-0.51,0.584,0.487,0.107,0.511,0.658,0.679,0.612,0.611,0.533,0.701,0.808,-0.015,0.255,0.704,0.106,0.588,-0.459,0.102,0.622,0.102,0.621,0.212,0.48,0.592,0.632,0.649,0.784,0.65,0.446,0.487,0.531,0.293,0.638,0.559,0.687,0.591,0.741,0.399,0.271,0.682,0.387,0.574,0.523,0.499,0.028,0.683,0.567,0.649,0.517,-0.183,0.711,0.453,0.555,0.715,0.672,0.563,0.667,0.613,0.511,0.615,0.652,0.613,0.412,0.48,0.423,0.706,0.643,0.495,0.703,0.742,-0.067,0.436,0.567,0.58,0.637,0.386,0.513,-0.304,0.542,0.77,0.651,0.169,0.315,0.626,0.862,0.573,0.567,0.426,0.18,-0.155,0.494,0.55,0.538,-0.027,0.657,0.18,0.726,-0.247,0.617,0.637,0.423,0.471,0.575,0.676,0.7,0.69,0.761,0.062
ADMA,-0.668,-0.525,-0.712,-0.263,-0.321,1.0,0.315,-0.622,-0.511,0.159,-0.606,-0.533,-0.19,-0.557,0.047,-0.384,-0.405,-0.438,-0.537,-0.643,-0.58,-0.459,-0.345,0.655,-0.579,-0.48,-0.215,-0.489,-0.576,-0.585,-0.517,-0.549,0.047,-0.71,-0.538,-0.288,-0.56,-0.595,-0.551,-0.605,0.616,-0.476,0.394,0.269,-0.127,-0.268,-0.501,-0.568,-0.568,-0.414,0.289,-0.596,-0.41,-0.289,-0.345,0.74,-0.353,-0.585,0.56,-0.179,-0.631,-0.447,0.152,-0.264,-0.646,-0.676,-0.27,-0.392,-0.578,-0.364,-0.588,-0.579,0.118,-0.061,-0.487,-0.502,-0.443,0.32,-0.361,-0.363,-0.588,-0.637,-0.155,-0.592,0.423,-0.57,-0.516,0.391,-0.529,-0.181,-0.271,0.65,-0.59,-0.311,0.398,-0.114,-0.522,-0.584,-0.567,-0.545,-0.543,-0.582,-0.488,0.348,0.404,-0.526,0.541,-0.571,0.641,0.355,-0.544,-0.319,-0.479,0.092,-0.611,-0.565,-0.617,-0.323,-0.287,-0.509,-0.407,-0.374,-0.589,-0.246,-0.501,-0.515,-0.594,-0.562,-0.505,0.084,0.114,-0.5,-0.455,-0.61,-0.644,-0.651,0.029,-0.585,-0.187,-0.553,-0.645,0.726,-0.561,0.002,-0.655,-0.458,-0.575,-0.584,-0.532,-0.61,-0.476,-0.59,-0.622,-0.193,-0.384,-0.421,-0.529,-0.504,-0.7,-0.528,-0.304,-0.264,0.46,-0.644,-0.647,-0.456,-0.6,-0.498,-0.453,0.04,-0.467,-0.465,-0.655,0.511,-0.379,-0.262,-0.488,-0.658,-0.573,-0.643,-0.152,0.533,-0.674,-0.281,-0.574,0.466,-0.691,0.149,-0.613,0.403,-0.392,-0.638,0.163,-0.535,-0.625,-0.576,-0.639,-0.307,-0.297,0.02
AEP,-0.186,-0.439,-0.1,-0.282,0.248,0.315,1.0,-0.273,-0.3,0.091,-0.107,-0.212,0.541,-0.107,-0.146,0.084,0.023,-0.245,-0.521,-0.299,-0.12,0.15,0.225,0.21,-0.059,0.018,0.096,0.003,-0.147,-0.336,0.001,-0.272,0.255,-0.261,-0.253,-0.468,-0.072,-0.185,-0.384,0.017,0.676,-0.076,0.151,-0.262,0.597,0.18,0.193,-0.052,-0.33,-0.151,-0.199,-0.244,0.078,0.138,-0.392,0.304,0.023,-0.168,0.138,0.431,0.028,-0.103,0.759,0.076,-0.304,-0.162,0.178,0.104,-0.115,-0.515,0.044,-0.011,0.027,-0.119,-0.222,-0.106,-0.164,0.679,-0.43,-0.446,-0.248,-0.111,0.374,-0.258,0.613,-0.191,-0.33,-0.162,0.036,-0.256,0.089,0.203,-0.325,0.18,0.652,0.674,-0.038,-0.116,-0.137,-0.303,-0.229,-0.044,0.09,-0.045,0.781,-0.218,0.406,0.005,0.238,0.53,-0.093,-0.307,-0.314,-0.199,-0.335,-0.375,-0.126,0.106,0.329,-0.2,-0.153,0.258,-0.251,-0.352,-0.112,-0.378,-0.216,0.038,-0.118,0.266,-0.068,-0.232,-0.428,-0.128,-0.352,-0.338,-0.507,-0.151,0.264,-0.026,-0.327,0.662,-0.133,0.605,-0.193,-0.088,-0.221,-0.135,-0.13,-0.17,-0.374,-0.105,-0.345,0.468,-0.241,-0.134,-0.275,0.01,-0.224,-0.262,0.345,0.311,0.497,-0.372,-0.234,-0.15,-0.24,-0.199,-0.149,-0.031,-0.165,0.226,-0.303,0.62,-0.426,-0.02,0.166,-0.102,-0.173,-0.332,-0.087,0.454,-0.247,0.244,-0.248,0.351,-0.101,-0.405,-0.111,0.098,0.16,-0.149,0.891,-0.253,-0.332,-0.173,-0.194,0.166,0.212,-0.461
AGNC,0.749,0.693,0.688,0.731,0.587,-0.622,-0.273,1.0,0.611,0.044,0.855,0.805,0.317,0.794,-0.101,0.525,0.591,0.601,0.766,0.702,0.73,0.616,0.478,-0.595,0.742,0.679,0.338,0.746,0.781,0.721,0.715,0.833,0.08,0.813,0.76,0.375,0.686,0.851,0.749,0.716,-0.612,0.671,-0.333,-0.196,0.315,0.548,0.715,0.741,0.753,0.581,-0.173,0.881,0.701,0.51,0.63,-0.6,0.647,0.731,-0.535,0.286,0.642,0.649,-0.188,0.529,0.757,0.735,0.515,0.589,0.796,0.652,0.694,0.699,0.186,-0.138,0.703,0.606,0.829,-0.175,0.709,0.703,0.855,0.711,0.468,0.811,-0.392,0.841,0.823,-0.394,0.805,0.583,0.425,-0.665,0.807,0.325,-0.442,0.174,0.707,0.844,0.842,0.907,0.806,0.596,0.735,-0.181,-0.284,0.769,-0.318,0.627,-0.742,-0.229,0.762,0.298,0.709,0.1,0.83,0.864,0.775,0.448,0.604,0.778,0.412,0.452,0.794,0.267,0.631,0.868,0.852,0.619,0.849,0.121,0.18,0.684,0.73,0.8,0.71,0.799,0.234,0.757,0.454,0.57,0.682,-0.584,0.867,0.091,0.8,0.733,0.867,0.806,0.859,0.85,0.74,0.822,0.748,0.367,0.492,0.627,0.695,0.708,0.703,0.629,0.448,0.391,-0.51,0.78,0.757,0.676,0.856,0.52,0.551,-0.269,0.72,0.595,0.776,-0.217,0.539,0.529,0.732,0.781,0.788,0.773,0.251,-0.51,0.786,0.449,0.589,-0.556,0.681,0.177,0.749,-0.244,0.542,0.77,-0.076,0.686,0.684,0.821,0.778,0.659,0.619,0.198
AKBA,0.627,0.473,0.567,0.414,0.529,-0.511,-0.3,0.611,1.0,-0.019,0.649,0.529,0.282,0.565,-0.297,0.743,0.444,0.855,0.487,0.694,0.823,0.567,0.528,-0.386,0.704,0.738,0.655,0.538,0.653,0.697,0.589,0.576,-0.107,0.692,0.608,0.068,0.561,0.744,0.62,0.584,-0.535,0.65,-0.336,-0.252,0.336,0.374,0.493,0.635,0.719,0.511,-0.268,0.583,0.457,0.577,0.246,-0.443,0.644,0.805,-0.744,0.307,0.509,0.305,-0.03,0.592,0.592,0.526,0.305,0.612,0.56,0.395,0.64,0.389,0.004,-0.397,0.599,0.757,0.716,-0.058,0.44,0.433,0.752,0.764,0.444,0.532,-0.418,0.613,0.499,-0.533,0.728,0.535,0.66,-0.546,0.769,0.543,-0.435,0.21,0.72,0.661,0.637,0.603,0.52,0.823,0.64,0.132,-0.222,0.789,-0.398,0.709,-0.574,-0.25,0.74,-0.078,0.448,-0.121,0.572,0.703,0.738,0.644,0.425,0.642,0.666,0.368,0.723,0.136,0.769,0.445,0.768,0.66,0.579,0.283,0.275,0.526,0.701,0.504,0.611,0.541,-0.062,0.828,0.035,0.731,0.558,-0.651,0.627,0.103,0.531,0.871,0.578,0.514,0.641,0.62,0.608,0.534,0.696,0.481,0.175,0.695,0.32,0.743,0.713,0.783,0.511,0.444,-0.358,0.715,0.775,0.354,0.685,0.658,0.803,-0.482,0.547,0.6,0.746,-0.177,0.279,0.304,0.626,0.58,0.72,0.649,0.339,-0.544,0.689,0.623,0.818,-0.636,0.757,0.18,0.7,-0.408,0.74,0.771,-0.138,0.337,0.709,0.76,0.761,0.501,0.495,0.05
ALT,0.016,-0.011,0.076,-0.035,0.093,0.159,0.091,0.044,-0.019,1.0,0.104,0.161,-0.078,0.125,0.212,0.234,0.175,0.13,-0.047,-0.103,-0.082,0.026,-0.122,-0.167,-0.092,-0.138,-0.172,0.104,0.006,0.11,0.093,-0.018,0.341,0.011,0.059,-0.005,0.243,-0.038,0.117,-0.083,-0.01,-0.04,0.102,0.171,0.2,0.446,-0.002,0.145,0.118,0.135,0.267,0.171,-0.033,0.227,0.361,-0.15,-0.045,-0.035,0.083,0.175,0.046,0.087,0.071,-0.249,-0.016,-0.019,0.112,-0.103,-0.048,0.171,-0.07,0.108,-0.168,-0.136,-0.021,-0.004,0.252,0.081,-0.002,-0.004,0.131,0.088,0.019,0.063,0.353,0.162,-0.036,0.241,0.075,0.207,0.021,-0.028,-0.086,-0.252,-0.051,0.051,-0.134,0.157,0.021,0.009,-0.003,-0.046,0.131,0.499,0.066,-0.085,0.095,-0.198,0.314,0.008,0.06,0.016,0.147,0.356,-0.064,-0.063,-0.01,0.215,0.174,-0.06,0.017,-0.119,-0.117,0.084,-0.13,0.029,-0.024,-0.004,0.193,0.113,-0.067,0.059,0.126,0.033,-0.046,0.038,-0.065,-0.096,0.233,-0.273,0.112,0.032,0.063,0.086,0.036,0.016,0.015,-0.052,-0.022,0.139,0.153,-0.024,-0.073,-0.014,0.222,-0.258,0.231,-0.169,-0.004,0.197,0.142,0.325,0.024,0.094,-0.015,0.201,-0.085,-0.404,0.263,-0.093,0.1,-0.119,-0.14,0.3,0.011,0.356,0.006,0.024,0.066,0.124,0.515,0.17,-0.03,-0.311,0.188,0.157,-0.001,0.046,-0.161,-0.13,-0.049,-0.056,0.116,0.043,0.001,-0.148,-0.057,-0.032,0.084,-0.093
