,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.567,0.662,0.481,0.69,0.572,0.626,0.709,0.717,0.445,0.682,0.795,0.165,0.716,0.616,0.687,0.867,0.215,0.539,0.752,0.13,0.71,0.792,0.275,0.699,0.659,0.648,0.631,0.78,0.645,0.717,0.22,0.766,0.756,0.591,0.225,0.693,0.731,0.671,0.839,-0.004,0.307,0.525,0.594,0.678,0.323,0.663,0.738,0.924,0.587,0.653,0.69,0.294,0.627,0.408,0.353,0.544,0.697,0.594,0.723,0.448,0.507,0.697,0.674,0.738,0.439,0.484,0.729,0.635,0.305,0.715,0.301,0.298,0.767,0.579,0.69,0.662,0.624,0.634,0.689,0.816,0.824,0.695,0.659,0.57,0.796,0.545,0.395,0.716,0.712,0.707,0.66,0.909,0.735,0.563,0.575,0.812,0.756,0.834,0.843,0.46,0.783,0.487,0.425,0.666,0.688,0.654,-0.375,0.667,0.091,0.483,0.631,0.594,0.619,0.136,0.753,0.45,0.767,0.681,0.011,0.633,0.627,0.695,0.615,0.822,0.715,0.72,0.759,0.685,0.713,0.543,0.662,0.596,0.777,0.427,0.786,0.601,0.721,0.215,0.683,0.566,0.373,0.759,0.711,0.774,0.661,0.666,0.669,0.691,0.799,0.878,0.225,0.751,0.71,0.681,0.856,-0.557,0.6,0.82,0.664,0.621,0.504,0.506,0.691,0.823,-0.105,0.705,-0.348,0.698,0.858,0.491,0.59,0.778,0.207,0.616,0.63,0.562,0.944,0.806,0.541,0.69,0.705,0.816,0.761,0.688,0.638,0.74,0.367,0.639,0.7,0.766,-0.122,0.575,0.264,0.825,0.767,0.71,0.73,0.686,0.45
AAPL,0.567,1.0,0.534,0.536,0.507,0.544,0.792,0.704,0.608,0.467,0.636,0.655,0.238,0.719,0.194,0.727,0.655,-0.02,0.66,0.524,-0.173,0.796,0.471,0.077,0.645,0.737,0.688,0.564,0.615,0.597,0.603,-0.006,0.565,0.734,0.327,-0.015,0.638,0.78,0.576,0.656,0.47,0.31,0.251,0.48,0.709,0.362,0.756,0.732,0.619,0.396,0.553,0.423,0.389,0.606,0.303,0.002,0.509,0.623,0.486,0.56,0.428,0.181,0.853,0.692,0.56,0.19,0.678,0.59,0.418,0.237,0.726,0.126,0.274,0.711,0.676,0.592,0.581,0.523,0.727,0.733,0.586,0.774,0.472,0.658,0.674,0.601,0.374,0.271,0.823,0.662,0.658,0.645,0.691,0.728,0.674,0.75,0.731,0.635,0.726,0.599,0.217,0.697,0.354,0.256,0.844,0.694,0.351,-0.576,0.672,0.191,0.478,0.639,0.401,0.594,0.054,0.62,0.271,0.712,0.638,-0.081,0.522,0.526,0.746,0.44,0.61,0.581,0.766,0.614,0.62,0.741,0.502,0.471,0.642,0.509,0.221,0.48,0.566,0.757,0.096,0.527,0.406,0.812,0.62,0.368,0.676,0.509,0.808,0.432,0.694,0.647,0.614,0.224,0.623,0.582,0.748,0.678,-0.443,0.339,0.638,0.675,0.726,0.425,0.275,0.432,0.645,-0.29,0.7,-0.452,0.658,0.654,0.158,0.443,0.605,0.174,0.638,0.397,0.649,0.562,0.687,0.366,0.486,0.725,0.612,0.666,0.604,0.785,0.606,0.405,0.428,0.658,0.72,-0.313,0.8,-0.101,0.651,0.745,0.612,0.795,0.578,0.423
ABUS,0.662,0.534,1.0,0.64,0.463,0.667,0.54,0.498,0.734,0.66,0.602,0.606,0.237,0.766,0.491,0.725,0.678,0.271,0.556,0.805,0.15,0.733,0.63,0.255,0.535,0.723,0.709,0.751,0.685,0.774,0.755,0.297,0.718,0.859,0.569,0.358,0.737,0.745,0.616,0.702,-0.027,0.446,0.473,0.718,0.798,0.534,0.814,0.678,0.667,0.639,0.654,0.711,0.191,0.721,0.653,0.281,0.72,0.793,0.576,0.667,0.601,0.555,0.622,0.675,0.823,0.485,0.438,0.719,0.491,0.368,0.721,0.212,0.434,0.672,0.751,0.891,0.73,0.621,0.737,0.693,0.874,0.736,0.624,0.697,0.713,0.785,0.563,0.717,0.684,0.793,0.594,0.818,0.741,0.596,0.598,0.707,0.719,0.639,0.666,0.797,0.391,0.734,0.436,0.702,0.583,0.72,0.564,-0.485,0.876,0.158,0.556,0.809,0.524,0.587,0.319,0.786,0.432,0.769,0.788,-0.134,0.709,0.713,0.827,0.754,0.718,0.538,0.826,0.72,0.501,0.788,0.764,0.5,0.805,0.688,0.428,0.721,0.808,0.77,0.179,0.71,0.629,0.423,0.748,0.661,0.591,0.766,0.598,0.694,0.715,0.748,0.717,0.453,0.658,0.673,0.692,0.729,-0.664,0.739,0.648,0.862,0.661,0.52,0.688,0.65,0.746,-0.325,0.673,-0.468,0.841,0.669,0.467,0.639,0.821,0.235,0.505,0.502,0.473,0.681,0.67,0.723,0.699,0.617,0.534,0.756,0.82,0.667,0.739,0.546,0.627,0.701,0.735,-0.275,0.593,0.049,0.74,0.717,0.859,0.658,0.763,0.612
ADBE,0.481,0.536,0.64,1.0,0.516,0.647,0.496,0.448,0.675,0.653,0.685,0.579,0.41,0.766,0.366,0.758,0.579,0.211,0.407,0.63,0.019,0.751,0.672,0.351,0.535,0.775,0.734,0.724,0.682,0.614,0.741,0.419,0.504,0.674,0.596,0.309,0.674,0.649,0.566,0.664,0.096,0.548,0.445,0.743,0.736,0.732,0.846,0.677,0.529,0.624,0.734,0.498,0.279,0.697,0.627,0.321,0.771,0.738,0.318,0.744,0.249,0.426,0.548,0.663,0.746,0.474,0.612,0.57,0.613,0.464,0.593,0.169,0.604,0.672,0.797,0.565,0.764,0.541,0.807,0.814,0.654,0.674,0.625,0.812,0.787,0.559,0.63,0.408,0.662,0.623,0.452,0.669,0.571,0.567,0.725,0.755,0.659,0.657,0.552,0.616,0.581,0.71,0.335,0.515,0.502,0.733,0.531,-0.303,0.774,0.45,0.635,0.661,0.589,0.783,0.58,0.788,0.571,0.599,0.714,-0.202,0.687,0.799,0.717,0.584,0.544,0.574,0.738,0.694,0.459,0.657,0.717,0.407,0.769,0.567,0.551,0.53,0.805,0.602,0.374,0.731,0.577,0.513,0.605,0.582,0.507,0.685,0.612,0.603,0.661,0.647,0.631,0.61,0.633,0.64,0.552,0.528,-0.515,0.331,0.603,0.697,0.746,0.514,0.665,0.516,0.59,-0.138,0.724,-0.261,0.645,0.609,0.431,0.558,0.637,0.398,0.264,0.515,0.524,0.536,0.628,0.662,0.543,0.466,0.583,0.738,0.662,0.748,0.601,0.751,0.692,0.62,0.638,-0.15,0.5,0.266,0.67,0.577,0.729,0.505,0.728,0.679
ADI,0.69,0.507,0.463,0.516,1.0,0.749,0.376,0.379,0.577,0.298,0.857,0.61,0.554,0.78,0.77,0.711,0.799,0.579,0.184,0.582,0.208,0.768,0.699,0.672,0.736,0.743,0.633,0.775,0.57,0.359,0.512,0.424,0.545,0.7,0.617,0.594,0.79,0.565,0.791,0.692,0.191,0.629,0.53,0.77,0.726,0.64,0.591,0.724,0.706,0.799,0.795,0.603,0.673,0.561,0.593,0.587,0.769,0.602,0.273,0.681,0.377,0.724,0.488,0.538,0.628,0.731,0.675,0.738,0.801,0.587,0.602,0.564,0.754,0.669,0.614,0.439,0.794,0.772,0.747,0.744,0.606,0.682,0.786,0.676,0.726,0.64,0.756,0.376,0.71,0.547,0.406,0.551,0.652,0.61,0.768,0.598,0.634,0.834,0.579,0.666,0.678,0.619,0.804,0.532,0.507,0.559,0.844,0.012,0.596,0.602,0.721,0.496,0.813,0.78,0.496,0.627,0.689,0.528,0.757,0.105,0.704,0.576,0.66,0.629,0.448,0.758,0.621,0.792,0.819,0.511,0.658,0.868,0.533,0.674,0.681,0.729,0.735,0.549,0.718,0.74,0.778,0.366,0.526,0.8,0.636,0.714,0.781,0.577,0.532,0.537,0.615,0.411,0.524,0.827,0.509,0.699,-0.448,0.554,0.634,0.47,0.753,0.783,0.602,0.529,0.741,0.375,0.584,-0.002,0.625,0.742,0.51,0.83,0.679,0.594,0.213,0.663,0.859,0.693,0.639,0.421,0.611,0.767,0.62,0.787,0.446,0.662,0.669,0.632,0.726,0.745,0.512,0.186,0.347,0.621,0.604,0.727,0.591,0.574,0.761,0.768
ADMA,0.572,0.544,0.667,0.647,0.749,1.0,0.389,0.403,0.602,0.455,0.752,0.497,0.487,0.824,0.727,0.78,0.7,0.56,0.199,0.679,0.159,0.805,0.69,0.665,0.773,0.774,0.631,0.895,0.544,0.485,0.632,0.404,0.501,0.78,0.609,0.698,0.84,0.618,0.78,0.62,0.138,0.651,0.521,0.812,0.795,0.77,0.735,0.751,0.647,0.804,0.745,0.634,0.495,0.561,0.797,0.565,0.879,0.654,0.283,0.728,0.492,0.734,0.552,0.614,0.736,0.83,0.603,0.798,0.721,0.627,0.674,0.416,0.735,0.694,0.724,0.615,0.868,0.732,0.826,0.776,0.635,0.706,0.775,0.732,0.776,0.802,0.669,0.607,0.661,0.666,0.364,0.74,0.682,0.532,0.775,0.696,0.742,0.707,0.542,0.722,0.675,0.641,0.642,0.76,0.455,0.617,0.735,-0.146,0.822,0.568,0.839,0.667,0.704,0.716,0.532,0.777,0.646,0.64,0.877,0.059,0.799,0.574,0.78,0.794,0.496,0.633,0.729,0.787,0.608,0.734,0.768,0.677,0.739,0.718,0.75,0.779,0.835,0.62,0.641,0.818,0.843,0.352,0.562,0.805,0.588,0.815,0.782,0.631,0.626,0.61,0.642,0.514,0.518,0.811,0.522,0.738,-0.552,0.57,0.609,0.686,0.782,0.827,0.726,0.558,0.692,0.236,0.568,-0.113,0.764,0.685,0.534,0.846,0.745,0.599,0.166,0.532,0.715,0.679,0.68,0.583,0.683,0.766,0.55,0.847,0.647,0.632,0.75,0.737,0.704,0.703,0.609,0.02,0.382,0.511,0.624,0.803,0.703,0.558,0.745,0.797
AEP,0.626,0.792,0.54,0.496,0.376,0.389,1.0,0.862,0.541,0.427,0.591,0.733,-0.001,0.612,0.17,0.658,0.65,-0.152,0.868,0.5,-0.293,0.68,0.573,-0.055,0.587,0.57,0.586,0.48,0.671,0.735,0.555,-0.178,0.571,0.718,0.351,-0.07,0.604,0.829,0.522,0.618,0.367,0.119,0.264,0.335,0.634,0.183,0.724,0.724,0.655,0.373,0.395,0.444,0.173,0.615,0.206,-0.029,0.425,0.727,0.659,0.617,0.319,0.096,0.899,0.849,0.502,0.098,0.48,0.577,0.384,0.053,0.741,0.159,0.052,0.658,0.601,0.602,0.488,0.366,0.596,0.577,0.532,0.776,0.487,0.536,0.556,0.555,0.208,0.281,0.766,0.733,0.814,0.672,0.675,0.85,0.563,0.69,0.775,0.69,0.68,0.576,0.171,0.77,0.132,0.199,0.917,0.651,0.288,-0.691,0.634,-0.063,0.248,0.584,0.348,0.499,-0.174,0.542,0.187,0.631,0.544,-0.139,0.505,0.479,0.6,0.42,0.659,0.449,0.785,0.622,0.456,0.694,0.397,0.33,0.65,0.482,0.032,0.448,0.409,0.764,-0.038,0.392,0.268,0.703,0.664,0.309,0.733,0.343,0.564,0.464,0.753,0.728,0.664,0.144,0.679,0.469,0.817,0.669,-0.607,0.248,0.593,0.658,0.559,0.297,0.262,0.531,0.584,-0.439,0.827,-0.611,0.619,0.537,0.194,0.324,0.574,-0.097,0.863,0.439,0.439,0.572,0.786,0.397,0.479,0.657,0.688,0.607,0.687,0.748,0.502,0.163,0.458,0.5,0.848,-0.502,0.907,-0.095,0.693,0.681,0.629,0.874,0.494,0.206
AGNC,0.709,0.704,0.498,0.448,0.379,0.403,0.862,1.0,0.595,0.419,0.547,0.822,-0.066,0.561,0.288,0.61,0.703,-0.127,0.756,0.459,-0.349,0.634,0.696,-0.08,0.699,0.511,0.531,0.46,0.742,0.682,0.544,-0.198,0.584,0.643,0.43,-0.084,0.541,0.762,0.512,0.649,0.248,0.076,0.35,0.274,0.56,0.113,0.663,0.652,0.751,0.313,0.338,0.524,0.182,0.544,0.159,0.084,0.336,0.593,0.691,0.646,0.272,0.08,0.85,0.781,0.453,0.165,0.411,0.606,0.48,-0.016,0.699,0.106,0.005,0.726,0.545,0.591,0.445,0.343,0.514,0.526,0.587,0.718,0.477,0.519,0.481,0.622,0.201,0.216,0.718,0.633,0.836,0.602,0.716,0.79,0.502,0.606,0.776,0.623,0.712,0.559,0.202,0.716,0.155,0.164,0.768,0.65,0.347,-0.588,0.577,-0.069,0.224,0.553,0.407,0.427,-0.229,0.533,0.145,0.673,0.506,-0.16,0.489,0.428,0.562,0.375,0.783,0.446,0.662,0.591,0.465,0.69,0.337,0.354,0.534,0.629,0.075,0.551,0.362,0.723,-0.04,0.424,0.262,0.567,0.771,0.398,0.73,0.374,0.574,0.479,0.812,0.722,0.667,0.043,0.671,0.431,0.788,0.761,-0.614,0.311,0.59,0.587,0.489,0.312,0.198,0.624,0.629,-0.378,0.738,-0.569,0.558,0.592,0.3,0.29,0.541,-0.094,0.744,0.462,0.352,0.661,0.852,0.354,0.522,0.626,0.813,0.588,0.628,0.68,0.505,0.127,0.463,0.539,0.788,-0.416,0.844,0.018,0.7,0.689,0.607,0.777,0.414,0.17
AKBA,0.717,0.608,0.734,0.675,0.577,0.602,0.541,0.595,1.0,0.608,0.656,0.774,0.36,0.78,0.451,0.84,0.736,0.271,0.537,0.735,0.063,0.764,0.709,0.24,0.584,0.729,0.801,0.703,0.722,0.684,0.746,0.306,0.777,0.78,0.657,0.21,0.727,0.712,0.59,0.826,0.066,0.441,0.558,0.704,0.696,0.489,0.78,0.687,0.715,0.599,0.71,0.675,0.331,0.793,0.544,0.34,0.65,0.717,0.567,0.676,0.456,0.44,0.645,0.693,0.74,0.413,0.602,0.632,0.6,0.412,0.7,0.169,0.473,0.732,0.769,0.792,0.724,0.648,0.756,0.769,0.835,0.693,0.64,0.854,0.709,0.645,0.652,0.431,0.817,0.727,0.669,0.708,0.76,0.667,0.623,0.751,0.713,0.7,0.775,0.759,0.416,0.737,0.438,0.506,0.597,0.752,0.655,-0.498,0.774,0.194,0.531,0.791,0.652,0.67,0.368,0.734,0.418,0.816,0.69,-0.108,0.725,0.766,0.739,0.723,0.819,0.711,0.779,0.664,0.645,0.776,0.709,0.666,0.707,0.678,0.416,0.682,0.731,0.749,0.165,0.682,0.587,0.508,0.813,0.653,0.652,0.668,0.684,0.769,0.676,0.784,0.763,0.398,0.683,0.704,0.711,0.683,-0.578,0.548,0.708,0.76,0.708,0.491,0.66,0.709,0.803,-0.325,0.673,-0.522,0.778,0.78,0.519,0.563,0.724,0.271,0.461,0.52,0.553,0.686,0.717,0.703,0.824,0.593,0.664,0.724,0.765,0.769,0.704,0.555,0.707,0.803,0.691,-0.276,0.617,0.104,0.703,0.684,0.815,0.619,0.778,0.654
ALT,0.445,0.467,0.66,0.653,0.298,0.455,0.427,0.419,0.608,1.0,0.525,0.543,0.426,0.592,0.151,0.571,0.47,0.013,0.466,0.611,-0.099,0.53,0.552,0.066,0.33,0.676,0.647,0.48,0.584,0.521,0.668,0.325,0.514,0.612,0.443,0.153,0.541,0.548,0.33,0.63,0.135,0.465,0.333,0.555,0.719,0.558,0.698,0.596,0.451,0.486,0.527,0.373,0.226,0.653,0.441,0.102,0.54,0.657,0.379,0.629,0.261,0.241,0.517,0.588,0.558,0.218,0.59,0.492,0.409,0.441,0.466,0.137,0.376,0.541,0.735,0.576,0.573,0.477,0.643,0.626,0.717,0.531,0.418,0.607,0.751,0.557,0.52,0.234,0.603,0.516,0.498,0.575,0.485,0.512,0.539,0.688,0.553,0.522,0.511,0.495,0.378,0.548,0.312,0.293,0.47,0.773,0.335,-0.408,0.617,0.31,0.45,0.612,0.399,0.594,0.383,0.621,0.448,0.645,0.557,-0.164,0.497,0.698,0.652,0.403,0.489,0.531,0.63,0.503,0.447,0.617,0.623,0.305,0.716,0.406,0.319,0.404,0.659,0.574,0.142,0.505,0.372,0.55,0.534,0.363,0.38,0.49,0.442,0.534,0.697,0.533,0.53,0.511,0.43,0.514,0.457,0.466,-0.415,0.327,0.563,0.657,0.636,0.305,0.465,0.409,0.494,-0.328,0.647,-0.409,0.643,0.533,0.247,0.45,0.501,0.342,0.364,0.507,0.327,0.417,0.529,0.562,0.438,0.352,0.472,0.597,0.649,0.627,0.469,0.569,0.579,0.539,0.547,-0.304,0.473,0.076,0.567,0.43,0.63,0.448,0.585,0.483
