,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.801,-0.234,0.583,0.581,0.495,0.293,0.636,0.436,0.383,0.084,-0.02,0.598,0.543,-0.417,0.245,0.715,0.676,0.182,-0.067,0.275,0.056,0.499,0.665,0.622,-0.102,-0.43,-0.486,0.441,0.482,0.648,0.71,0.639,-0.054,-0.461,-0.387,0.403,0.734,-0.068,0.654,0.642,0.705,0.544,0.497,0.137,0.312,-0.134,-0.271,0.004,0.508,0.349,0.14,0.732,0.355,0.666,0.568,-0.245,0.424,0.339,-0.294,0.555,0.617,0.331,0.519,-0.235,-0.494,-0.086,-0.032,-0.038,0.512,0.613,0.179,0.624,-0.24,0.776,0.609,-0.13,0.425,0.432,0.386,-0.33,0.02,0.529,0.546,-0.289,0.167,0.209,0.682,0.418,0.646,-0.418,0.556,-0.184,-0.334,0.694,0.533,-0.33,-0.019,-0.349,0.226,0.468,-0.01,0.483,0.57,0.276,0.362,-0.445,-0.422,0.528,0.62,-0.501,0.633,0.412,0.35,0.646,-0.106,0.705,0.741,0.45,0.381,-0.14,0.626,-0.459,0.239,0.453,0.04,0.343,0.349,0.27,0.556,0.553,0.422,0.65,0.293,0.192,-0.043,0.365,0.188,-0.394,-0.428,0.392,0.626,0.302,-0.498,-0.023,0.213,0.655,0.515,-0.522,0.406,0.044,0.482,0.191,0.643,0.431,0.206,-0.522,0.604,0.043,0.648,0.667,0.255,-0.078,-0.066,0.335,0.534,0.672,0.151,0.742,-0.176,0.301,0.46,-0.24,0.71,0.491,0.048,0.571,0.803,-0.324,0.554,0.679,-0.059,-0.233,-0.338,0.691,-0.292,0.214,0.168,0.247,0.633,-0.138,0.068,0.268,-0.214,-0.206,-0.334,0.515,-0.227,-0.18,0.311
AAPL,0.801,1.0,-0.144,0.767,0.693,0.524,0.558,0.813,0.542,0.569,0.117,-0.043,0.841,0.707,-0.467,0.294,0.854,0.775,0.096,-0.074,0.336,0.074,0.62,0.843,0.803,0.053,-0.348,-0.438,0.538,0.609,0.744,0.842,0.723,-0.027,-0.523,-0.395,0.466,0.855,-0.18,0.874,0.853,0.892,0.663,0.59,0.209,0.454,-0.081,-0.245,-0.094,0.685,0.427,0.176,0.888,0.444,0.878,0.84,-0.253,0.482,0.466,-0.254,0.742,0.745,0.586,0.69,-0.287,-0.481,-0.045,0.007,-0.08,0.714,0.755,0.28,0.811,-0.16,0.895,0.739,-0.11,0.647,0.581,0.548,-0.434,0.03,0.556,0.635,-0.345,0.119,0.171,0.873,0.491,0.811,-0.447,0.681,-0.3,-0.324,0.896,0.74,-0.256,-0.071,-0.428,0.147,0.466,0.044,0.518,0.787,0.472,0.409,-0.527,-0.427,0.692,0.804,-0.489,0.784,0.44,0.498,0.771,0.025,0.667,0.869,0.602,0.451,-0.059,0.77,-0.409,0.418,0.528,0.014,0.497,0.421,0.222,0.732,0.714,0.494,0.862,0.399,0.325,0.031,0.491,0.21,-0.417,-0.382,0.492,0.865,0.447,-0.462,-0.16,0.174,0.744,0.666,-0.568,0.489,0.117,0.494,0.264,0.62,0.534,0.233,-0.467,0.745,-0.143,0.822,0.864,0.37,-0.154,-0.063,0.36,0.44,0.745,0.207,0.858,-0.082,0.348,0.705,-0.257,0.83,0.533,-0.115,0.666,0.644,-0.37,0.518,0.79,-0.06,-0.258,-0.28,0.867,-0.267,0.162,0.229,0.198,0.79,-0.08,-0.013,0.499,-0.325,-0.12,-0.391,0.696,-0.266,-0.158,0.366
ABUS,-0.234,-0.144,1.0,0.293,-0.282,-0.013,0.094,0.065,-0.072,0.176,0.05,0.083,0.046,0.268,0.256,0.231,-0.122,-0.132,0.396,0.326,0.551,0.198,-0.051,0.008,0.054,0.538,0.646,0.441,0.169,0.241,-0.104,-0.221,-0.101,0.481,0.224,-0.067,0.015,-0.052,0.311,-0.197,-0.113,-0.003,0.043,0.44,0.163,0.429,0.407,0.489,0.398,0.442,0.553,0.393,-0.019,0.499,-0.02,0.177,0.547,0.397,0.219,0.433,0.167,0.149,0.039,0.286,0.371,0.367,0.519,0.222,0.157,0.234,0.048,0.178,0.158,0.631,-0.341,0.009,0.175,0.283,0.307,0.292,0.504,0.158,-0.107,0.095,0.376,-0.099,0.008,0.141,-0.073,-0.005,0.476,-0.181,0.227,0.343,-0.106,-0.056,0.372,-0.047,0.348,-0.316,-0.378,0.457,-0.337,0.147,0.219,0.291,0.566,0.358,0.32,-0.066,0.462,-0.07,-0.046,0.494,-0.042,0.665,-0.323,-0.163,0.43,0.236,0.636,-0.058,0.349,0.625,0.021,0.12,0.378,0.216,-0.167,0.131,0.373,-0.389,0.055,-0.221,0.595,-0.06,0.527,0.33,0.368,0.702,0.221,0.005,0.299,0.321,0.681,0.499,-0.489,-0.1,0.551,0.516,0.589,-0.216,0.557,-0.061,0.283,0.556,0.411,0.124,-0.083,0.242,0.027,0.396,-0.011,0.46,0.243,0.116,-0.373,-0.144,-0.164,0.617,0.093,0.306,0.488,0.038,0.141,0.29,-0.351,-0.192,0.543,-0.496,-0.125,0.341,0.208,0.5,0.104,0.239,0.534,0.439,-0.258,0.03,0.505,0.157,0.081,0.477,0.546,0.257,0.326,0.362,0.791,0.627
ADBE,0.583,0.767,0.293,1.0,0.478,0.347,0.518,0.747,0.393,0.531,0.283,0.135,0.787,0.854,-0.188,0.439,0.653,0.476,0.258,0.199,0.462,0.358,0.641,0.681,0.748,0.413,0.078,-0.109,0.668,0.766,0.497,0.629,0.542,0.371,-0.256,-0.308,0.558,0.702,0.063,0.591,0.662,0.813,0.664,0.781,0.466,0.653,0.259,0.195,0.248,0.919,0.694,0.475,0.693,0.795,0.718,0.847,0.092,0.726,0.65,0.179,0.659,0.764,0.485,0.761,0.016,-0.19,0.426,0.28,0.196,0.732,0.723,0.471,0.874,0.275,0.626,0.546,0.138,0.773,0.816,0.807,-0.07,0.257,0.592,0.69,0.0,0.117,0.238,0.813,0.556,0.584,-0.062,0.446,-0.079,-0.077,0.706,0.637,0.04,0.076,-0.041,-0.053,0.262,0.407,0.405,0.717,0.598,0.609,-0.073,-0.103,0.779,0.665,-0.122,0.6,0.41,0.819,0.724,0.526,0.527,0.657,0.849,0.616,0.326,0.635,-0.101,0.779,0.478,0.206,0.668,0.544,0.095,0.696,0.814,0.365,0.84,0.357,0.628,0.131,0.71,0.482,-0.072,0.079,0.536,0.719,0.636,-0.209,0.281,0.478,0.42,0.494,-0.243,0.769,0.543,0.35,0.644,0.489,0.696,0.536,-0.134,0.65,-0.106,0.766,0.731,0.598,-0.124,0.335,0.612,0.461,0.57,0.119,0.575,0.363,0.43,0.739,0.082,0.846,0.675,0.185,0.491,0.461,-0.04,0.226,0.516,0.221,-0.02,0.097,0.745,0.002,0.371,0.585,0.184,0.621,0.296,0.096,0.463,0.11,0.312,-0.172,0.777,0.09,0.324,0.748
ADI,0.581,0.693,-0.282,0.478,1.0,0.433,0.18,0.439,0.102,0.115,0.645,0.483,0.41,0.515,-0.041,0.002,0.417,0.531,0.343,0.152,-0.077,0.535,0.359,0.438,0.414,-0.116,-0.225,-0.093,0.325,0.551,0.537,0.651,0.331,0.254,-0.124,0.102,0.661,0.573,0.327,0.595,0.428,0.607,0.454,0.195,0.5,0.109,0.184,-0.08,0.057,0.302,-0.018,0.325,0.557,0.31,0.403,0.372,0.11,0.441,0.322,-0.057,0.365,0.258,0.181,0.318,0.092,-0.033,-0.109,0.303,0.315,0.291,0.469,0.213,0.423,-0.232,0.759,0.279,0.34,0.312,0.361,0.324,0.018,0.363,0.671,0.552,0.083,0.466,0.477,0.389,0.841,0.437,-0.225,0.282,-0.116,-0.113,0.461,0.37,0.109,0.511,-0.055,0.519,0.574,0.078,0.875,0.252,-0.009,0.297,-0.216,-0.314,0.224,0.365,-0.389,0.372,0.828,0.194,0.663,-0.084,0.733,0.597,0.344,0.444,-0.027,0.426,-0.155,0.135,0.004,0.475,0.211,0.341,0.75,0.314,0.25,0.833,0.427,0.62,0.089,0.293,0.181,0.156,-0.06,-0.299,0.326,0.383,0.093,-0.011,-0.137,0.371,0.676,0.397,-0.188,0.208,0.256,0.647,0.286,0.78,0.243,-0.025,-0.1,0.395,0.283,0.396,0.577,0.122,0.486,0.096,0.505,0.635,0.865,-0.015,0.563,-0.146,0.482,0.375,0.027,0.62,0.518,0.199,0.928,0.739,0.049,0.549,0.484,0.216,0.235,-0.094,0.39,0.122,0.148,0.099,0.657,0.407,-0.185,0.049,0.066,0.019,-0.049,0.21,0.351,0.142,-0.205,0.08
ADMA,0.495,0.524,-0.013,0.347,0.433,1.0,-0.085,0.217,0.346,0.353,-0.05,-0.035,0.281,0.313,-0.294,-0.13,0.438,0.748,0.456,-0.15,0.597,-0.02,0.062,0.482,0.491,-0.334,-0.263,-0.304,0.405,0.367,0.778,0.605,0.418,-0.137,-0.503,-0.215,0.421,0.383,0.169,0.421,0.33,0.381,0.303,0.287,0.265,0.129,-0.233,-0.428,-0.22,0.345,0.116,-0.063,0.634,0.271,0.458,0.344,0.14,0.179,0.319,-0.329,0.181,0.386,-0.02,0.07,-0.218,-0.302,-0.19,-0.177,-0.149,0.292,0.409,0.201,0.505,-0.379,0.533,0.547,-0.116,0.126,0.37,0.323,-0.097,-0.168,0.181,0.341,-0.126,0.189,0.223,0.489,0.162,0.568,-0.467,0.495,-0.383,-0.493,0.354,0.121,-0.417,-0.173,-0.373,0.274,0.488,-0.047,0.289,0.425,-0.052,0.31,-0.322,-0.61,0.436,0.442,-0.385,0.588,0.461,0.071,0.513,-0.191,0.448,0.618,0.161,0.139,-0.172,0.547,-0.528,0.248,0.34,-0.06,-0.098,0.192,0.441,0.598,0.344,0.335,0.428,0.169,0.29,-0.15,0.362,-0.049,-0.411,-0.438,0.011,0.347,0.314,-0.388,-0.041,0.19,0.436,0.632,-0.293,0.113,-0.084,0.446,0.065,0.627,0.404,0.355,-0.504,0.37,0.031,0.475,0.357,-0.068,0.199,-0.294,0.348,0.428,0.504,-0.227,0.571,-0.34,0.078,0.177,-0.117,0.331,0.374,0.036,0.339,0.332,-0.004,0.518,0.685,0.076,-0.171,-0.433,0.593,-0.41,0.369,-0.056,0.086,0.465,-0.077,-0.212,-0.056,-0.228,-0.432,-0.101,0.334,-0.2,-0.038,0.044
AEP,0.293,0.558,0.094,0.518,0.18,-0.085,1.0,0.805,0.43,0.701,-0.043,-0.342,0.796,0.361,-0.265,0.551,0.66,0.27,-0.432,0.151,0.104,-0.129,0.675,0.668,0.587,0.541,-0.088,-0.048,0.197,0.327,0.235,0.334,0.492,0.058,-0.348,-0.37,0.006,0.654,-0.402,0.529,0.761,0.585,0.392,0.566,-0.108,0.666,0.236,0.123,0.062,0.565,0.563,0.139,0.477,0.251,0.695,0.757,-0.471,0.313,0.267,-0.008,0.764,0.496,0.95,0.745,-0.141,-0.119,0.157,0.135,-0.067,0.738,0.541,0.134,0.594,0.309,0.399,0.584,-0.123,0.744,0.327,0.313,-0.389,-0.016,0.313,0.267,-0.269,-0.135,-0.394,0.635,0.147,0.649,-0.187,0.469,0.1,0.155,0.756,0.776,-0.017,-0.127,-0.31,-0.221,-0.208,0.223,0.08,0.615,0.815,0.271,-0.321,0.099,0.556,0.557,-0.033,0.507,-0.143,0.553,0.283,0.274,0.108,0.386,0.555,0.271,0.264,0.417,0.063,0.42,0.408,-0.273,0.726,0.418,-0.318,0.402,0.667,0.019,0.657,0.309,0.216,0.253,0.406,0.365,-0.112,0.063,0.72,0.787,0.31,-0.004,-0.116,-0.054,0.363,0.237,-0.302,0.551,0.166,-0.136,0.146,-0.059,0.252,0.249,-0.057,0.709,-0.579,0.635,0.744,0.626,-0.456,0.057,-0.069,-0.033,0.215,0.644,0.381,0.351,0.052,0.735,-0.146,0.5,0.135,-0.419,0.22,0.201,-0.391,-0.132,0.421,0.004,-0.199,0.112,0.566,-0.133,-0.107,0.363,-0.169,0.675,0.098,0.359,0.927,-0.247,0.337,-0.349,0.615,-0.125,0.031,0.421
AGNC,0.636,0.813,0.065,0.747,0.439,0.217,0.805,1.0,0.547,0.708,0.092,-0.136,0.913,0.668,-0.428,0.589,0.84,0.579,-0.058,0.144,0.329,-0.014,0.737,0.833,0.811,0.421,-0.171,-0.297,0.419,0.614,0.519,0.632,0.671,0.114,-0.484,-0.474,0.308,0.848,-0.235,0.703,0.882,0.801,0.587,0.706,0.022,0.69,0.072,-0.011,0.096,0.769,0.633,0.306,0.728,0.548,0.852,0.881,-0.343,0.56,0.404,-0.079,0.917,0.72,0.769,0.9,-0.142,-0.335,0.046,0.087,-0.051,0.88,0.704,0.242,0.746,0.245,0.668,0.727,-0.115,0.842,0.5,0.476,-0.352,0.05,0.49,0.548,-0.324,-0.011,-0.106,0.845,0.344,0.815,-0.301,0.581,-0.059,-0.027,0.9,0.878,-0.115,-0.058,-0.325,-0.044,0.133,0.193,0.352,0.778,0.743,0.469,-0.361,-0.149,0.736,0.747,-0.254,0.668,0.177,0.6,0.597,0.213,0.46,0.688,0.745,0.459,0.205,0.665,-0.143,0.51,0.485,-0.112,0.795,0.5,-0.052,0.671,0.821,0.215,0.84,0.35,0.415,0.085,0.553,0.364,-0.264,-0.055,0.737,0.864,0.458,-0.275,-0.072,0.21,0.579,0.462,-0.42,0.739,0.262,0.203,0.38,0.355,0.502,0.313,-0.202,0.859,-0.333,0.871,0.906,0.578,-0.318,0.095,0.22,0.353,0.531,0.521,0.671,0.292,0.232,0.858,-0.137,0.71,0.459,-0.224,0.451,0.542,-0.33,0.199,0.656,-0.002,-0.195,-0.075,0.791,-0.178,0.15,0.436,0.06,0.86,0.072,0.258,0.778,-0.182,0.219,-0.381,0.834,-0.185,-0.004,0.523
AKBA,0.436,0.542,-0.072,0.393,0.102,0.346,0.43,0.547,1.0,0.586,-0.243,-0.348,0.578,0.364,-0.562,0.312,0.669,0.517,-0.143,-0.21,0.397,-0.355,0.49,0.598,0.579,0.035,-0.36,-0.455,0.346,0.318,0.483,0.409,0.568,-0.32,-0.563,-0.4,0.044,0.464,-0.414,0.508,0.624,0.442,0.343,0.435,-0.177,0.379,-0.256,-0.39,-0.144,0.444,0.328,-0.156,0.55,0.233,0.659,0.576,-0.431,0.071,0.232,-0.34,0.533,0.549,0.513,0.447,-0.405,-0.501,-0.145,-0.302,-0.385,0.579,0.384,0.118,0.478,-0.167,0.421,0.665,-0.378,0.41,0.241,0.213,-0.476,-0.387,0.158,0.229,-0.53,-0.219,-0.284,0.632,-0.065,0.639,-0.558,0.495,-0.28,-0.425,0.579,0.505,-0.424,-0.284,-0.535,-0.188,0.095,-0.072,-0.017,0.612,0.453,0.237,-0.533,-0.365,0.602,0.571,-0.419,0.579,-0.081,0.24,0.379,-0.109,0.346,0.555,0.286,0.055,-0.08,0.501,-0.478,0.259,0.538,-0.335,0.245,0.154,-0.203,0.528,0.516,-0.022,0.586,0.053,0.264,-0.127,0.318,0.038,-0.505,-0.36,0.218,0.605,0.355,-0.481,-0.16,-0.181,0.411,0.511,-0.549,0.31,-0.123,0.072,-0.032,0.129,0.377,0.232,-0.522,0.596,-0.396,0.601,0.487,0.188,-0.403,-0.265,0.01,0.064,0.263,0.433,0.533,-0.132,0.002,0.392,-0.4,0.329,0.162,-0.376,0.153,0.15,-0.441,0.201,0.598,-0.21,-0.416,-0.421,0.62,-0.447,0.062,0.061,-0.206,0.555,-0.036,-0.082,0.495,-0.451,-0.267,-0.539,0.474,-0.496,-0.188,0.18
ALT,0.383,0.569,0.176,0.531,0.115,0.353,0.701,0.708,0.586,1.0,-0.205,-0.432,0.731,0.4,-0.478,0.61,0.632,0.556,-0.198,0.21,0.473,-0.285,0.599,0.755,0.667,0.371,-0.085,-0.254,0.368,0.448,0.538,0.507,0.643,-0.082,-0.51,-0.536,0.026,0.557,-0.283,0.516,0.686,0.593,0.513,0.698,-0.152,0.755,0.012,-0.091,0.005,0.637,0.662,0.151,0.604,0.383,0.707,0.762,-0.326,0.288,0.413,-0.185,0.726,0.566,0.692,0.644,-0.292,-0.329,0.128,-0.073,-0.171,0.816,0.525,0.229,0.707,0.233,0.391,0.735,-0.306,0.691,0.473,0.433,-0.336,-0.176,0.184,0.412,-0.459,-0.201,-0.269,0.689,0.012,0.839,-0.353,0.519,0.042,-0.177,0.65,0.617,-0.304,-0.298,-0.425,-0.284,-0.006,0.306,-0.014,0.618,0.655,0.495,-0.339,-0.072,0.639,0.609,-0.122,0.639,-0.039,0.552,0.445,0.144,0.179,0.539,0.499,0.319,0.311,0.622,-0.294,0.536,0.578,-0.346,0.588,0.371,-0.214,0.564,0.793,-0.092,0.647,0.106,0.433,0.003,0.625,0.275,-0.309,-0.104,0.656,0.734,0.477,-0.229,0.045,0.06,0.418,0.532,-0.331,0.583,0.11,0.086,0.191,0.14,0.39,0.564,-0.272,0.831,-0.557,0.755,0.749,0.476,-0.398,-0.021,0.034,0.179,0.226,0.561,0.407,0.253,0.098,0.659,-0.167,0.498,0.296,-0.356,0.129,0.112,-0.375,-0.005,0.713,0.01,-0.365,-0.106,0.711,-0.388,0.019,0.421,-0.303,0.799,0.158,0.298,0.722,-0.363,0.082,-0.367,0.748,-0.308,0.171,0.484
