,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.4,0.73,-0.34,0.258,0.631,-0.403,-0.525,-0.361,0.422,0.488,0.436,0.337,0.598,-0.194,0.637,0.235,-0.477,0.63,0.603,0.631,0.559,0.224,0.703,0.554,0.652,0.602,0.539,0.268,0.763,-0.061,0.73,0.759,-0.097,0.664,-0.177,0.723,-0.205,0.272,0.481,-0.281,0.075,0.676,0.533,-0.188,0.049,0.308,0.649,0.71,0.237,0.707,0.31,0.612,0.289,0.502,0.19,0.062,0.063,0.724,-0.247,-0.277,-0.183,0.38,0.592,0.767,0.137,-0.581,0.754,0.638,0.088,0.713,-0.349,0.683,0.665,0.723,-0.186,0.606,-0.703,0.125,0.125,0.422,-0.238,0.663,0.725,-0.541,0.718,0.709,0.592,-0.083,0.654,0.61,-0.168,0.878,0.603,0.328,-0.193,0.683,0.223,0.794,0.713,0.828,0.729,0.113,0.371,0.017,-0.606,0.268,0.671,0.807,-0.439,0.661,-0.258,0.487,-0.15,0.792,0.365,0.736,0.778,-0.001,0.056,0.283,0.671,0.346,0.272,0.212,0.578,0.359,0.683,0.067,0.515,0.097,0.825,0.567,-0.054,0.497,-0.022,0.445,0.028,0.232,0.585,0.692,-0.433,0.666,0.578,0.777,-0.652,0.099,0.623,-0.015,0.196,0.412,0.854,-0.007,-0.134,-0.129,0.578,0.598,-0.319,-0.192,0.3,0.26,0.577,-0.314,0.737,0.753,-0.558,0.487,0.811,-0.057,0.602,0.779,0.666,0.654,0.301,0.174,0.673,-0.458,0.894,-0.108,0.726,0.325,0.474,0.797,0.482,0.58,-0.401,0.547,-0.235,0.51,0.563,-0.493,0.781,-0.341,0.671,0.511,0.442,0.585,0.747,-0.241,0.731
AAPL,0.4,1.0,0.453,0.364,0.496,0.418,0.223,-0.024,-0.132,0.751,0.631,0.527,0.375,0.526,0.347,0.304,0.639,-0.016,0.594,0.368,0.535,0.786,-0.164,0.144,0.267,0.638,0.438,-0.035,0.419,0.256,0.42,0.308,0.528,0.544,0.456,0.33,0.514,0.451,-0.077,0.725,-0.308,0.58,0.56,0.744,-0.006,0.515,0.424,0.579,0.515,0.608,0.349,0.539,0.287,0.549,0.455,0.698,0.405,0.448,0.521,0.289,-0.113,0.039,0.6,0.208,0.226,0.112,0.079,0.465,0.548,0.098,0.412,-0.009,0.651,0.478,0.267,-0.129,0.352,-0.306,0.65,0.638,0.604,0.134,0.41,0.494,-0.032,0.144,0.494,0.065,0.047,0.707,0.44,0.28,0.546,0.674,0.517,-0.354,0.757,0.322,0.339,0.202,0.404,0.266,0.467,0.151,0.404,-0.262,0.443,0.178,0.279,0.132,0.382,0.352,0.624,0.604,0.415,0.414,0.183,0.467,0.662,0.72,0.067,0.689,0.622,0.727,0.679,0.611,-0.117,0.508,0.563,0.392,0.526,0.572,0.526,0.484,0.545,0.49,0.634,0.265,0.343,0.356,0.456,0.289,0.618,-0.026,0.285,-0.291,0.608,0.58,-0.091,0.382,0.408,0.477,0.29,0.258,0.169,-0.064,0.524,0.173,0.163,0.013,0.728,0.574,0.097,0.184,0.428,-0.049,0.693,0.297,-0.22,0.172,0.36,0.399,0.376,0.674,0.403,0.363,0.127,0.356,0.175,0.415,0.353,0.004,0.616,0.677,0.676,-0.06,0.432,0.402,-0.086,0.585,-0.081,0.145,0.251,0.259,0.003,0.617,-0.019,0.513,0.3,0.655
ABUS,0.73,0.453,1.0,-0.274,0.276,0.765,-0.261,-0.399,-0.224,0.564,0.454,0.709,0.271,0.696,-0.053,0.626,0.322,-0.395,0.713,0.552,0.681,0.649,0.102,0.56,0.495,0.632,0.544,0.459,0.31,0.636,0.025,0.625,0.747,0.109,0.603,0.044,0.707,-0.094,0.177,0.679,-0.316,0.113,0.573,0.612,-0.099,0.148,0.219,0.779,0.754,0.347,0.673,0.38,0.694,0.405,0.501,0.272,0.325,0.289,0.685,-0.098,-0.27,-0.071,0.664,0.674,0.602,0.209,-0.471,0.772,0.68,0.128,0.652,-0.326,0.801,0.602,0.676,-0.157,0.583,-0.612,0.457,0.457,0.509,-0.232,0.727,0.661,-0.511,0.591,0.707,0.429,-0.068,0.648,0.65,0.047,0.695,0.656,0.436,-0.172,0.649,0.254,0.672,0.695,0.691,0.578,0.195,0.306,0.093,-0.589,0.391,0.526,0.692,-0.288,0.606,-0.107,0.525,-0.043,0.775,0.607,0.596,0.755,0.14,0.266,0.43,0.768,0.387,0.37,0.343,0.615,0.179,0.649,0.157,0.712,0.278,0.712,0.641,0.216,0.625,0.156,0.519,0.137,0.274,0.456,0.701,-0.217,0.693,0.399,0.627,-0.47,0.366,0.68,-0.108,0.254,0.506,0.745,0.094,-0.07,-0.05,0.334,0.683,-0.134,-0.122,0.197,0.546,0.692,-0.105,0.567,0.729,-0.39,0.544,0.616,-0.072,0.48,0.684,0.691,0.631,0.424,0.215,0.685,-0.32,0.723,-0.158,0.7,0.4,0.381,0.729,0.622,0.666,-0.391,0.667,0.004,0.295,0.686,-0.448,0.625,-0.29,0.573,0.365,0.504,0.365,0.679,-0.097,0.704
ADBE,-0.34,0.364,-0.274,1.0,0.364,-0.335,0.647,0.706,0.43,0.294,0.376,0.242,0.258,-0.198,0.508,-0.322,0.489,0.715,-0.13,0.125,-0.127,0.13,-0.483,-0.5,-0.424,-0.063,0.049,-0.607,0.169,-0.427,0.65,-0.416,-0.31,0.656,-0.076,0.56,-0.106,0.783,-0.357,0.018,-0.162,0.707,0.016,0.214,0.146,0.721,-0.039,-0.112,-0.14,0.463,-0.381,0.405,-0.343,0.501,0.132,0.667,0.176,0.542,-0.143,0.675,0.108,0.373,-0.072,-0.41,-0.484,-0.207,0.747,-0.354,-0.198,0.331,-0.345,0.584,-0.21,-0.015,-0.377,0.182,0.031,0.527,0.314,0.293,0.226,0.753,-0.222,-0.022,0.684,-0.487,-0.042,-0.547,0.635,-0.038,-0.095,0.551,-0.269,0.242,0.117,-0.358,0.141,0.46,-0.342,-0.504,-0.19,-0.478,0.522,-0.27,0.547,0.468,0.352,-0.221,-0.324,0.768,-0.361,0.679,0.412,0.761,-0.239,0.12,-0.454,-0.242,0.776,0.447,-0.02,0.049,0.47,0.577,0.357,0.155,-0.61,-0.199,0.642,-0.183,0.564,-0.055,-0.062,0.518,0.005,0.572,0.242,0.432,0.088,0.094,-0.279,0.718,-0.103,-0.605,-0.239,0.453,0.436,-0.058,0.352,0.437,0.269,-0.245,0.557,0.526,0.605,-0.653,-0.054,0.597,0.688,0.171,0.269,-0.369,0.252,-0.48,-0.345,0.693,0.033,-0.34,0.26,-0.323,-0.292,-0.471,-0.141,0.494,0.577,-0.337,0.637,-0.364,0.688,-0.385,0.179,-0.179,-0.353,0.185,0.216,0.632,-0.414,0.726,-0.33,0.017,0.666,-0.413,0.73,-0.383,-0.488,-0.074,-0.558,-0.265,0.749,-0.093
ADI,0.258,0.496,0.276,0.364,1.0,0.198,0.05,0.104,0.204,0.429,0.75,0.527,0.191,0.314,0.231,0.201,0.455,0.204,0.44,0.289,0.392,0.651,0.03,0.185,0.391,0.408,0.35,0.034,0.477,0.152,0.362,0.219,0.169,0.422,0.233,0.162,0.36,0.322,0.342,0.474,-0.083,0.686,0.278,0.363,0.355,0.571,0.617,0.401,0.267,0.381,0.14,0.344,0.172,0.337,0.312,0.431,0.065,0.334,0.341,0.137,0.169,0.015,0.244,0.187,0.291,-0.028,0.267,0.215,0.337,0.154,0.102,0.268,0.378,0.263,0.069,0.129,0.231,-0.067,0.424,0.397,0.511,0.345,0.315,0.315,0.193,0.251,0.246,0.306,0.184,0.401,0.397,0.288,0.397,0.462,0.479,0.134,0.46,0.621,0.271,0.275,0.212,0.154,0.661,0.186,0.31,-0.036,0.322,0.332,0.124,0.272,0.323,0.348,0.628,0.472,0.138,0.3,0.174,0.292,0.522,0.408,0.12,0.455,0.536,0.552,0.339,0.641,0.033,0.389,0.651,0.303,0.289,0.426,0.421,0.26,0.495,0.31,0.362,0.04,0.47,0.29,0.34,0.227,0.518,0.107,0.07,-0.172,0.591,0.386,0.053,0.25,0.297,0.212,0.149,0.313,0.289,0.245,0.199,0.232,0.166,0.184,0.395,0.294,0.281,0.092,0.219,0.089,0.419,0.224,0.13,0.258,0.183,0.151,0.343,0.347,0.474,0.36,0.409,0.248,0.422,0.088,0.117,0.184,0.146,0.42,0.506,0.052,0.11,0.304,0.123,0.327,0.102,0.213,0.256,0.274,0.252,0.547,0.089,0.197,0.261,0.354
ADMA,0.631,0.418,0.765,-0.335,0.198,1.0,-0.229,-0.393,-0.421,0.554,0.357,0.555,0.25,0.759,0.012,0.634,0.254,-0.385,0.756,0.548,0.685,0.614,0.08,0.568,0.459,0.64,0.472,0.343,0.263,0.591,0.049,0.66,0.683,0.219,0.622,0.149,0.65,-0.163,0.11,0.695,-0.303,0.084,0.618,0.547,-0.239,0.08,0.188,0.75,0.744,0.389,0.713,0.377,0.626,0.285,0.454,0.242,0.368,0.205,0.654,-0.033,-0.413,-0.117,0.633,0.566,0.591,0.27,-0.455,0.779,0.715,0.127,0.622,-0.368,0.793,0.615,0.708,-0.218,0.546,-0.646,0.464,0.47,0.62,-0.247,0.75,0.718,-0.452,0.575,0.798,0.379,-0.179,0.657,0.645,0.127,0.62,0.568,0.443,-0.255,0.649,0.105,0.653,0.587,0.737,0.553,0.172,0.251,0.0,-0.542,0.453,0.452,0.632,-0.241,0.579,-0.162,0.442,-0.063,0.729,0.53,0.488,0.688,0.095,0.285,0.298,0.709,0.311,0.357,0.354,0.555,0.235,0.746,0.127,0.595,0.223,0.677,0.62,0.335,0.557,0.242,0.472,0.176,0.308,0.429,0.74,-0.263,0.679,0.406,0.599,-0.591,0.363,0.654,-0.134,0.29,0.388,0.775,0.099,-0.068,-0.091,0.37,0.793,-0.23,-0.115,0.141,0.654,0.799,-0.117,0.578,0.758,-0.4,0.437,0.627,-0.204,0.427,0.663,0.767,0.657,0.342,0.115,0.696,-0.354,0.626,-0.202,0.776,0.423,0.233,0.695,0.626,0.617,-0.426,0.792,-0.075,0.192,0.603,-0.37,0.611,-0.301,0.507,0.309,0.519,0.348,0.663,-0.111,0.652
AEP,-0.403,0.223,-0.261,0.647,0.05,-0.229,1.0,0.656,0.277,0.22,0.048,0.162,0.337,-0.212,0.383,-0.527,0.395,0.528,-0.179,-0.025,-0.332,0.037,-0.572,-0.653,-0.527,-0.275,-0.233,-0.662,-0.101,-0.556,0.47,-0.538,-0.398,0.434,-0.254,0.433,-0.25,0.593,-0.431,0.013,-0.096,0.401,-0.209,0.016,0.172,0.454,-0.352,-0.068,-0.245,0.169,-0.477,0.119,-0.332,0.168,-0.109,0.471,0.42,0.416,-0.203,0.588,-0.163,0.205,0.074,-0.382,-0.641,-0.187,0.602,-0.244,-0.204,0.072,-0.41,0.387,-0.179,-0.202,-0.27,-0.011,-0.167,0.455,0.269,0.257,0.058,0.63,-0.122,-0.135,0.49,-0.581,-0.073,-0.643,0.422,-0.11,-0.261,0.572,-0.317,-0.023,0.196,-0.375,-0.054,0.139,-0.524,-0.593,-0.279,-0.613,0.261,-0.449,0.646,0.291,0.211,-0.543,-0.465,0.585,-0.527,0.524,0.211,0.553,-0.221,0.027,-0.632,-0.25,0.5,0.289,-0.112,-0.079,0.168,0.279,0.296,-0.126,-0.579,-0.18,0.533,-0.315,0.267,-0.094,-0.12,0.475,-0.161,0.454,0.004,0.387,-0.008,-0.148,-0.352,0.67,-0.231,-0.754,-0.23,0.404,0.329,-0.239,0.351,0.134,0.02,-0.296,0.271,0.408,0.422,-0.722,-0.155,0.533,0.48,-0.168,0.377,-0.252,0.097,-0.561,-0.451,0.449,-0.058,-0.504,0.046,-0.645,-0.446,-0.387,-0.276,0.313,0.29,-0.447,0.526,-0.459,0.557,-0.339,0.081,-0.219,-0.253,0.206,0.007,0.647,-0.309,0.516,-0.401,-0.204,0.472,-0.549,0.743,-0.573,-0.668,-0.203,-0.744,-0.315,0.472,-0.218
AGNC,-0.525,-0.024,-0.399,0.706,0.104,-0.393,0.656,1.0,0.523,-0.002,0.114,0.028,0.149,-0.337,0.465,-0.544,0.244,0.651,-0.308,-0.015,-0.4,-0.195,-0.438,-0.667,-0.684,-0.321,-0.201,-0.517,0.074,-0.503,0.525,-0.637,-0.549,0.377,-0.267,0.384,-0.24,0.579,-0.452,-0.25,-0.167,0.434,-0.202,-0.078,0.08,0.557,-0.284,-0.289,-0.24,0.211,-0.557,0.224,-0.522,0.266,0.017,0.338,0.148,0.469,-0.371,0.511,0.055,0.522,-0.277,-0.534,-0.617,-0.133,0.763,-0.416,-0.426,0.411,-0.595,0.637,-0.367,-0.263,-0.434,0.376,-0.043,0.62,0.121,0.102,0.039,0.732,-0.284,-0.206,0.749,-0.709,-0.157,-0.704,0.588,-0.279,-0.272,0.462,-0.516,-0.097,-0.182,-0.332,-0.236,0.279,-0.543,-0.623,-0.314,-0.622,0.315,-0.362,0.342,0.576,0.199,-0.379,-0.5,0.667,-0.518,0.603,0.188,0.6,-0.329,0.02,-0.589,-0.377,0.457,0.203,0.171,-0.174,0.224,0.256,0.124,-0.182,-0.527,-0.334,0.451,-0.388,0.384,-0.276,-0.24,0.288,-0.309,0.278,0.056,0.28,-0.02,-0.129,-0.383,0.58,-0.309,-0.672,-0.343,0.678,0.179,-0.303,0.449,0.226,0.195,-0.404,0.424,0.54,0.541,-0.719,-0.275,0.71,0.588,0.111,0.05,-0.542,0.27,-0.56,-0.57,0.718,-0.262,-0.56,0.271,-0.478,-0.444,-0.603,-0.366,0.189,0.416,-0.553,0.667,-0.589,0.681,-0.451,0.132,-0.166,-0.621,-0.029,-0.072,0.749,-0.502,0.588,-0.32,-0.213,0.621,-0.529,0.57,-0.517,-0.563,-0.328,-0.575,-0.447,0.594,-0.369
AKBA,-0.361,-0.132,-0.224,0.43,0.204,-0.421,0.277,0.523,1.0,0.072,0.135,-0.048,-0.037,-0.366,0.075,-0.376,-0.095,0.594,-0.211,-0.015,-0.292,-0.198,-0.125,-0.387,-0.254,-0.158,0.028,-0.128,0.311,-0.265,0.443,-0.352,-0.281,0.186,-0.288,-0.01,-0.276,0.329,0.042,-0.34,0.089,0.202,-0.259,-0.169,0.441,0.254,0.007,-0.327,-0.116,-0.052,-0.427,-0.042,-0.237,0.174,0.053,0.144,-0.271,0.221,-0.289,0.021,0.552,0.445,-0.452,-0.221,-0.405,-0.24,0.492,-0.399,-0.478,0.372,-0.435,0.65,-0.361,-0.116,-0.478,0.669,0.076,0.485,-0.148,-0.167,-0.063,0.365,-0.269,-0.251,0.577,-0.368,-0.335,-0.194,0.467,-0.214,-0.07,0.353,-0.382,-0.022,-0.127,0.243,-0.315,0.387,-0.286,-0.424,-0.316,-0.382,0.382,0.122,0.188,0.525,0.004,-0.028,-0.271,0.512,-0.175,0.348,0.048,0.272,-0.257,-0.081,-0.263,-0.182,0.158,0.067,0.261,-0.191,0.137,0.151,0.064,-0.178,-0.173,-0.427,0.444,0.019,0.152,-0.243,-0.178,-0.081,-0.147,-0.11,-0.096,-0.095,0.037,0.045,-0.356,0.349,-0.129,-0.449,-0.335,0.551,0.061,-0.14,0.501,-0.014,0.182,-0.386,0.145,0.562,0.57,-0.275,-0.352,0.577,0.435,0.414,-0.215,-0.481,0.408,-0.488,-0.394,0.489,-0.342,-0.43,0.602,-0.117,-0.358,-0.569,-0.335,-0.035,0.444,-0.406,0.548,-0.374,0.576,-0.378,0.006,0.205,-0.469,-0.236,0.055,0.495,-0.479,0.418,0.106,-0.175,0.459,-0.307,0.233,-0.226,-0.201,-0.283,-0.308,-0.466,0.418,-0.359
ALT,0.422,0.751,0.564,0.294,0.429,0.554,0.22,-0.002,0.072,1.0,0.644,0.544,0.41,0.525,0.178,0.442,0.49,0.072,0.758,0.644,0.615,0.738,-0.154,0.262,0.265,0.754,0.648,0.047,0.498,0.375,0.608,0.387,0.589,0.534,0.601,0.291,0.566,0.307,-0.021,0.635,-0.361,0.492,0.656,0.824,-0.049,0.457,0.232,0.691,0.645,0.697,0.455,0.638,0.382,0.714,0.69,0.726,0.414,0.604,0.641,0.33,-0.087,0.262,0.454,0.37,0.239,-0.008,0.004,0.474,0.454,0.37,0.508,0.094,0.633,0.674,0.382,0.087,0.607,-0.278,0.503,0.506,0.632,0.073,0.517,0.634,-0.02,0.29,0.611,0.174,0.227,0.82,0.6,0.455,0.486,0.777,0.385,-0.408,0.712,0.383,0.487,0.298,0.555,0.247,0.554,0.409,0.313,-0.227,0.621,0.337,0.484,0.216,0.483,0.344,0.699,0.473,0.565,0.547,0.266,0.657,0.543,0.594,0.461,0.787,0.644,0.754,0.739,0.72,-0.073,0.541,0.629,0.52,0.687,0.59,0.608,0.419,0.654,0.385,0.681,0.356,0.33,0.58,0.531,0.135,0.703,-0.012,0.423,-0.189,0.525,0.737,0.136,0.567,0.622,0.57,0.48,0.399,0.42,-0.007,0.644,0.285,0.336,0.377,0.691,0.531,0.03,0.251,0.533,0.089,0.464,0.405,0.0,0.319,0.469,0.374,0.552,0.607,0.531,0.43,0.027,0.441,0.302,0.551,0.62,0.209,0.504,0.781,0.847,0.002,0.429,0.492,0.045,0.676,0.024,0.308,0.192,0.393,0.107,0.511,-0.01,0.532,0.508,0.699
