,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.355,0.402,0.639,0.343,0.487,-0.407,-0.209,0.464,-0.343,0.589,0.676,-0.093,0.441,0.155,-0.206,0.036,0.505,0.258,0.235,0.226,0.651,-0.272,-0.396,0.605,0.483,-0.073,-0.329,0.111,0.401,-0.299,-0.483,-0.256,0.555,-0.217,0.467,-0.421,0.27,-0.081,0.459,-0.004,0.451,0.31,0.557,0.135,0.452,0.549,0.498,-0.116,0.56,0.199,0.566,0.305,-0.367,-0.457,-0.267,0.161,0.744,0.178,-0.489,-0.102,0.349,-0.381,-0.45,-0.016,0.424,0.57,0.266,0.353,0.284,0.036,-0.129,0.582,0.578,-0.191,0.209,0.201,-0.606,0.422,0.443,-0.359,0.37,0.319,-0.015,-0.095,-0.145,-0.081,0.105,-0.281,0.099,-0.461,0.624,0.63,0.253,-0.152,-0.315,0.543,0.767,0.071,0.762,0.273,0.508,-0.018,-0.441,0.352,0.387,0.544,0.646,0.409,-0.471,-0.309,-0.142,0.332,0.595,0.253,0.164,0.369,0.527,0.227,0.712,0.308,0.582,0.759,0.612,-0.382,0.492,-0.052,0.481,0.433,0.166,0.378,0.276,0.37,0.376,0.464,0.406,0.491,0.158,0.729,-0.379,0.035,0.301,0.473,0.499,-0.258,-0.002,0.318,-0.008,0.245,0.325,0.596,0.288,0.579,0.642,0.409,0.161,-0.28,0.359,0.488,0.147,-0.191,0.699,0.438,-0.449,0.371,0.482,0.734,0.429,0.035,0.631,-0.385,-0.3,0.649,0.288,-0.493,0.567,-0.124,0.821,-0.491,0.061,0.311,-0.304,-0.109,0.452,0.408,0.318,-0.165,0.555,0.779,0.16,-0.12,0.483,-0.417,-0.058,-0.511,0.796,0.539,0.112,-0.345,0.453
AAPL,0.355,1.0,0.067,0.069,0.655,0.17,-0.402,0.138,-0.211,-0.314,0.348,0.519,-0.097,0.079,0.132,0.148,0.396,-0.068,-0.024,-0.228,0.489,0.475,0.076,-0.145,0.369,0.319,0.088,0.25,0.175,0.295,0.057,-0.189,-0.221,0.074,-0.127,-0.048,0.144,0.019,0.233,-0.059,-0.128,0.198,-0.087,0.094,0.565,0.382,-0.126,0.234,0.526,0.39,0.018,0.151,-0.225,0.186,0.319,0.397,0.424,0.371,0.112,0.105,-0.309,0.065,-0.16,0.043,0.015,0.059,0.428,0.523,-0.135,-0.097,0.054,0.252,0.127,0.38,0.395,0.37,0.041,-0.151,0.723,0.703,0.177,0.381,0.635,-0.372,0.385,0.355,-0.427,-0.17,0.362,-0.251,0.004,0.018,0.003,0.247,-0.065,-0.359,0.369,0.354,0.069,0.247,-0.242,-0.059,0.77,0.04,-0.047,0.061,0.506,0.049,0.451,-0.303,-0.213,0.186,0.624,0.201,-0.269,0.077,0.6,0.076,0.532,0.009,-0.134,0.049,0.186,0.262,0.141,0.049,0.116,0.077,0.364,0.025,0.419,0.293,0.214,0.292,0.471,0.269,0.152,-0.056,0.152,0.302,0.527,-0.308,-0.153,-0.01,0.332,0.358,0.744,0.465,0.21,0.404,0.516,-0.218,0.161,0.063,-0.015,0.548,0.275,-0.008,0.231,-0.246,0.538,0.198,0.028,0.125,0.185,0.051,0.506,-0.02,0.064,0.382,0.262,0.152,0.206,0.149,0.015,0.498,0.568,0.237,-0.022,-0.361,-0.102,0.334,0.302,0.048,-0.216,-0.017,0.33,0.255,0.433,0.033,0.141,-0.083,-0.39,0.206,0.184,-0.029,0.134,0.556,0.398,0.282
ABUS,0.402,0.067,1.0,0.299,0.235,0.433,-0.403,-0.36,0.339,-0.01,0.684,0.108,-0.306,0.556,-0.08,-0.369,-0.08,0.688,0.753,0.656,0.451,0.525,-0.429,0.137,0.564,0.133,0.07,-0.378,-0.035,0.672,-0.049,0.001,0.098,0.735,-0.397,0.539,-0.365,0.002,-0.298,0.515,-0.433,0.424,0.515,0.678,-0.107,0.323,0.399,0.157,-0.058,0.525,0.436,0.559,0.481,-0.508,-0.418,-0.183,0.267,0.465,0.64,-0.464,0.151,0.53,-0.49,-0.536,-0.284,0.586,0.326,-0.076,0.654,0.539,-0.147,0.235,0.591,0.286,-0.215,0.354,0.267,-0.535,0.266,0.276,-0.398,-0.056,-0.019,0.521,-0.244,-0.096,0.106,0.486,-0.326,0.658,-0.425,0.498,0.5,-0.092,-0.339,-0.609,0.068,0.613,0.32,0.527,0.762,0.693,-0.114,-0.31,-0.015,0.496,0.541,0.465,0.502,-0.338,-0.03,-0.393,0.336,0.594,0.824,-0.184,-0.048,0.702,-0.012,0.326,0.725,0.642,0.441,0.46,-0.128,0.58,-0.341,0.792,0.651,0.293,0.537,0.516,0.491,0.306,0.076,0.329,0.708,-0.173,0.472,-0.312,-0.022,0.448,0.317,0.239,-0.281,-0.093,0.293,-0.13,0.154,0.066,0.226,0.799,0.717,0.544,0.58,-0.061,-0.077,0.607,0.566,0.622,-0.436,0.351,0.617,-0.337,0.665,0.361,0.305,0.522,-0.231,0.192,-0.4,-0.326,0.53,0.383,-0.366,0.619,-0.231,0.441,-0.411,-0.211,0.874,-0.348,-0.383,0.168,0.369,0.022,-0.418,0.724,0.242,0.284,0.147,0.757,-0.498,-0.221,-0.475,0.422,0.334,-0.095,-0.183,0.678
ADBE,0.639,0.069,0.299,1.0,0.274,0.619,-0.328,-0.249,0.596,-0.394,0.497,0.67,0.24,0.461,0.047,-0.168,-0.135,0.447,0.229,0.125,-0.127,0.611,-0.208,-0.48,0.488,0.272,-0.373,-0.611,0.075,0.25,-0.379,-0.642,-0.307,0.341,-0.012,0.302,-0.547,0.406,-0.109,0.538,0.124,0.364,0.203,0.526,0.041,0.383,0.562,0.501,-0.261,0.566,0.293,0.575,0.234,-0.278,-0.55,-0.474,-0.072,0.474,-0.051,-0.533,-0.096,0.314,-0.386,-0.375,-0.004,0.281,0.574,0.218,0.385,0.106,0.149,-0.225,0.487,0.228,-0.178,-0.061,0.134,-0.474,0.218,0.235,-0.376,0.194,0.283,-0.065,-0.181,-0.373,-0.128,0.178,-0.464,-0.0,-0.584,0.574,0.483,0.037,-0.091,-0.108,0.547,0.633,0.092,0.725,0.223,0.478,-0.1,-0.439,0.533,0.448,0.383,0.437,0.245,-0.506,-0.52,-0.211,0.125,0.605,0.182,0.241,0.325,0.483,0.116,0.713,0.229,0.68,0.626,0.663,-0.436,0.554,-0.025,0.337,0.296,0.05,0.368,0.086,0.326,0.203,0.333,0.312,0.343,0.382,0.64,-0.54,-0.406,0.385,0.583,0.476,-0.443,0.063,0.055,-0.055,0.134,0.358,0.342,0.211,0.537,0.61,0.299,-0.016,-0.491,0.232,0.281,0.207,-0.294,0.6,0.601,-0.578,0.122,0.477,0.501,0.339,0.239,0.295,-0.567,-0.395,0.646,0.239,-0.558,0.41,-0.244,0.593,-0.388,0.464,0.307,-0.315,-0.007,0.45,0.458,0.175,-0.249,0.582,0.653,0.111,-0.469,0.346,-0.202,0.119,-0.467,0.703,0.603,-0.005,-0.473,0.373
ADI,0.343,0.655,0.235,0.274,1.0,0.406,-0.428,0.07,-0.095,-0.404,0.538,0.511,0.015,0.025,0.254,0.126,0.365,0.079,0.086,-0.043,0.446,0.589,0.0,-0.112,0.676,0.386,0.118,0.07,0.342,0.517,0.161,-0.116,-0.34,0.197,-0.019,0.086,0.015,0.124,0.22,-0.044,0.002,0.184,-0.055,0.327,0.548,0.459,-0.069,0.42,0.367,0.449,0.202,0.296,-0.309,0.115,0.163,0.293,0.458,0.389,0.229,-0.037,-0.369,-0.01,-0.164,0.092,-0.005,0.38,0.491,0.485,0.02,-0.054,0.176,0.297,0.239,0.399,0.25,0.524,0.219,-0.303,0.543,0.535,0.189,0.514,0.609,-0.14,0.312,0.208,-0.411,-0.167,0.257,-0.058,-0.162,0.166,0.005,0.201,-0.094,-0.296,0.346,0.542,0.204,0.378,-0.03,0.091,0.666,-0.112,0.07,-0.008,0.643,0.189,0.513,-0.439,-0.264,0.091,0.703,0.282,-0.018,0.185,0.68,0.284,0.605,0.227,-0.018,0.323,0.322,0.366,0.116,0.235,0.227,0.277,0.527,0.32,0.538,0.22,0.289,0.291,0.61,0.38,0.27,0.168,0.308,0.141,0.399,-0.112,0.104,0.266,0.173,0.331,0.743,0.657,0.316,0.514,0.503,0.028,0.456,0.176,0.121,0.546,0.182,0.064,0.297,0.064,0.31,0.406,0.225,-0.104,0.245,0.032,0.596,0.049,0.225,0.469,0.017,0.01,0.518,0.046,-0.13,0.586,0.53,0.402,0.025,-0.097,0.127,0.315,0.314,0.211,-0.092,0.019,0.283,0.52,0.481,0.131,-0.028,0.057,-0.346,0.159,0.003,0.096,0.325,0.456,0.267,0.436
ADMA,0.487,0.17,0.433,0.619,0.406,1.0,-0.329,-0.187,0.526,-0.201,0.462,0.427,0.089,0.343,0.101,-0.145,-0.018,0.501,0.265,0.247,0.176,0.492,-0.223,-0.249,0.628,0.377,-0.023,-0.391,0.276,0.547,-0.26,-0.47,-0.309,0.34,-0.104,0.364,-0.337,0.234,0.055,0.44,0.041,0.406,0.35,0.514,0.068,0.392,0.459,0.29,-0.081,0.654,0.342,0.55,0.128,-0.299,-0.424,-0.303,0.038,0.572,0.227,-0.414,-0.116,0.346,-0.376,-0.302,-0.123,0.442,0.593,0.281,0.431,0.325,0.121,0.131,0.486,0.363,-0.119,0.238,0.391,-0.483,0.194,0.219,-0.264,0.221,0.335,-0.001,0.03,-0.128,-0.248,0.261,-0.371,0.18,-0.446,0.617,0.486,0.079,-0.167,-0.211,0.492,0.52,0.285,0.609,0.263,0.337,-0.036,-0.246,0.407,0.326,0.638,0.43,0.58,-0.481,-0.353,-0.181,0.176,0.583,0.246,0.259,0.245,0.606,0.304,0.541,0.289,0.68,0.608,0.579,-0.149,0.437,-0.04,0.361,0.382,0.204,0.585,0.136,0.405,0.263,0.38,0.29,0.368,0.359,0.626,-0.37,-0.169,0.319,0.621,0.587,-0.245,0.194,0.216,0.17,0.311,0.553,0.464,0.267,0.662,0.506,0.516,0.202,-0.263,0.403,0.612,0.332,-0.216,0.539,0.6,-0.362,0.251,0.315,0.505,0.374,0.296,0.359,-0.391,-0.224,0.715,0.35,-0.412,0.611,-0.072,0.616,-0.305,0.249,0.424,-0.253,-0.044,0.584,0.48,0.322,-0.136,0.467,0.615,0.23,-0.281,0.282,-0.209,0.07,-0.344,0.587,0.613,0.124,-0.303,0.529
AEP,-0.407,-0.402,-0.403,-0.328,-0.428,-0.329,1.0,0.551,-0.114,0.53,-0.495,-0.392,-0.011,-0.494,0.293,0.243,0.111,-0.117,-0.372,-0.161,-0.054,-0.588,0.232,0.399,-0.396,0.01,0.123,0.205,0.376,-0.137,0.331,0.38,0.206,-0.438,0.333,0.149,0.649,0.006,0.46,-0.461,0.199,-0.53,-0.162,-0.486,0.021,-0.177,-0.349,-0.31,0.12,-0.628,-0.405,-0.516,-0.131,0.371,0.315,-0.174,-0.131,-0.313,-0.17,0.467,0.254,-0.357,0.656,0.353,-0.062,-0.108,-0.518,0.15,-0.359,-0.051,0.107,0.295,-0.46,-0.163,0.232,-0.046,0.346,0.454,-0.327,-0.342,0.294,-0.135,-0.104,0.269,0.188,0.312,0.572,-0.255,0.117,0.02,0.617,-0.364,-0.278,0.173,0.483,0.534,-0.036,-0.567,-0.208,-0.503,-0.017,-0.426,-0.152,0.571,-0.228,-0.489,-0.302,-0.26,-0.189,0.472,0.387,0.292,-0.396,-0.453,-0.152,0.189,-0.253,-0.254,-0.05,-0.292,-0.394,-0.464,-0.367,-0.593,0.529,-0.496,0.069,-0.403,-0.546,0.291,-0.188,-0.432,-0.253,-0.12,-0.045,-0.009,-0.424,0.033,-0.432,0.216,0.119,-0.338,-0.173,-0.206,0.256,-0.145,-0.424,-0.005,0.101,-0.1,-0.252,-0.075,-0.415,-0.484,-0.094,-0.042,0.292,-0.372,-0.265,-0.208,0.089,-0.289,-0.569,0.458,-0.432,-0.184,-0.316,-0.333,0.198,-0.113,0.439,0.077,-0.543,-0.443,0.382,-0.425,-0.008,-0.27,0.525,0.176,-0.372,0.202,0.194,0.079,-0.239,0.185,0.156,-0.498,-0.561,0.193,0.192,-0.402,0.731,0.162,0.364,-0.312,-0.419,0.025,0.253,-0.403
AGNC,-0.209,0.138,-0.36,-0.249,0.07,-0.187,0.551,1.0,-0.285,0.121,-0.397,-0.078,0.015,-0.574,0.576,0.476,0.514,-0.208,-0.521,-0.399,0.155,-0.431,0.426,0.37,-0.047,0.186,0.196,0.477,0.515,-0.056,0.599,0.455,-0.008,-0.522,0.304,0.023,0.695,0.117,0.644,-0.58,0.145,-0.606,-0.494,-0.534,0.515,0.118,-0.582,-0.242,0.442,-0.468,-0.504,-0.582,-0.469,0.634,0.553,0.063,0.25,-0.176,-0.166,0.665,-0.109,-0.509,0.628,0.537,0.024,0.068,-0.399,0.57,-0.498,-0.13,0.272,0.406,-0.447,0.014,0.588,0.375,0.318,0.537,0.238,0.234,0.571,0.206,0.426,0.095,0.582,0.549,0.334,-0.402,0.363,-0.185,0.563,-0.55,-0.512,0.355,0.582,0.535,0.22,-0.386,-0.122,-0.464,-0.257,-0.559,0.329,0.538,-0.205,-0.618,0.057,-0.22,0.067,0.232,0.136,0.44,0.001,-0.387,-0.355,0.399,0.261,-0.255,0.309,-0.228,-0.634,-0.399,-0.354,-0.557,0.63,-0.668,0.297,-0.355,-0.388,0.376,0.17,-0.406,-0.155,0.268,0.283,0.375,-0.48,0.013,-0.352,0.508,0.492,-0.594,-0.298,-0.061,0.675,0.133,0.13,0.497,0.389,0.183,0.177,-0.236,-0.389,-0.47,-0.136,0.529,0.306,-0.393,-0.259,-0.436,0.439,-0.037,-0.552,0.529,-0.436,-0.165,0.087,-0.435,0.282,0.058,0.41,0.278,-0.269,-0.46,0.37,-0.249,0.412,0.016,0.661,-0.054,-0.481,0.598,0.56,0.085,-0.633,0.117,0.571,-0.459,-0.196,0.445,0.079,-0.542,0.542,0.404,0.573,-0.231,-0.253,0.613,0.586,-0.242
AKBA,0.464,-0.211,0.339,0.596,-0.095,0.526,-0.114,-0.285,1.0,-0.103,0.266,0.367,0.113,0.479,0.143,-0.218,-0.231,0.618,0.253,0.37,-0.181,0.312,-0.246,-0.392,0.237,0.274,-0.292,-0.666,0.103,0.252,-0.537,-0.468,-0.179,0.351,0.045,0.462,-0.524,0.294,-0.184,0.408,0.175,0.314,0.426,0.356,-0.252,0.31,0.617,0.333,-0.544,0.336,0.084,0.551,0.471,-0.46,-0.613,-0.535,-0.176,0.443,-0.037,-0.664,0.169,0.398,-0.397,-0.528,0.023,0.277,0.346,0.046,0.508,0.319,0.057,-0.208,0.46,0.168,-0.319,-0.086,0.28,-0.601,0.02,0.037,-0.437,0.025,0.015,0.197,-0.241,-0.429,0.098,0.204,-0.667,0.159,-0.546,0.683,0.706,0.1,-0.126,-0.063,0.39,0.295,0.143,0.531,0.437,0.485,-0.529,-0.336,0.618,0.44,0.155,0.431,0.119,-0.356,-0.348,-0.132,-0.196,0.633,0.361,0.247,-0.095,0.637,-0.022,0.684,0.347,0.574,0.567,0.488,-0.414,0.449,-0.084,0.358,0.029,0.093,0.173,-0.043,0.222,0.235,0.145,0.139,0.244,0.256,0.566,-0.558,-0.424,0.533,0.629,0.578,-0.455,-0.215,-0.174,-0.333,0.089,0.26,0.324,0.365,0.424,0.594,0.373,-0.17,-0.537,0.369,0.288,0.308,-0.413,0.424,0.558,-0.393,0.147,0.48,0.179,0.412,0.138,0.146,-0.515,-0.512,0.493,0.24,-0.678,0.362,-0.545,0.449,-0.498,0.429,0.339,-0.549,-0.18,0.502,0.743,0.346,-0.329,0.373,0.38,0.023,-0.292,0.377,-0.114,-0.035,-0.59,0.65,0.626,-0.243,-0.564,0.25
ALT,-0.343,-0.314,-0.01,-0.394,-0.404,-0.201,0.53,0.121,-0.103,1.0,-0.195,-0.522,-0.421,-0.175,-0.066,-0.188,-0.239,0.071,0.063,0.271,0.213,-0.263,-0.121,0.585,-0.292,-0.009,0.461,0.193,-0.03,0.106,0.211,0.388,0.763,-0.071,-0.141,0.241,0.322,-0.46,0.058,-0.049,-0.247,-0.126,0.228,-0.097,-0.242,-0.253,-0.068,-0.264,0.107,-0.24,-0.067,-0.234,0.241,-0.09,0.339,0.037,-0.184,-0.206,0.221,0.334,0.682,-0.032,0.279,-0.015,-0.203,-0.143,-0.4,-0.158,-0.153,0.38,-0.366,0.378,-0.18,0.011,-0.193,-0.143,0.176,0.269,-0.308,-0.313,-0.092,-0.341,-0.381,0.392,-0.209,0.232,0.449,0.19,0.053,0.421,0.633,-0.173,-0.047,0.183,0.035,0.035,-0.338,-0.333,0.145,-0.261,0.255,-0.182,-0.28,0.35,-0.469,-0.168,-0.165,-0.008,0.103,0.603,0.648,-0.009,-0.265,-0.259,0.171,-0.388,-0.444,-0.115,-0.302,-0.406,0.129,-0.168,-0.118,-0.369,0.275,-0.135,-0.277,-0.193,-0.121,0.093,-0.075,0.118,-0.152,-0.375,-0.353,-0.249,0.007,-0.436,-0.242,0.146,0.104,-0.097,-0.202,-0.39,0.017,-0.204,-0.312,-0.252,-0.13,-0.294,-0.414,0.235,-0.039,-0.323,0.126,-0.28,0.382,0.027,0.104,0.075,-0.166,-0.485,-0.17,0.355,0.057,0.02,-0.406,0.074,-0.33,-0.1,0.365,0.035,-0.431,-0.055,0.4,-0.27,-0.015,-0.294,0.15,-0.106,0.052,-0.188,-0.316,-0.151,-0.113,0.03,-0.261,-0.283,-0.592,0.242,0.529,-0.008,0.173,-0.197,0.075,-0.341,-0.471,-0.256,0.047,-0.171
