,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.228,-0.26,-0.184,-0.285,-0.151,-0.289,0.46,0.474,0.416,-0.111,-0.273,-0.001,-0.152,0.407,-0.299,-0.154,-0.216,-0.202,0.54,0.05,-0.033,0.493,0.543,-0.128,-0.214,-0.069,0.376,-0.229,-0.138,-0.383,-0.237,-0.03,0.262,-0.321,0.126,-0.197,-0.012,0.394,0.411,-0.104,0.007,-0.195,-0.124,0.284,-0.402,-0.22,-0.343,0.173,0.165,-0.019,-0.32,-0.388,-0.29,-0.216,-0.341,-0.27,0.185,-0.301,-0.103,-0.365,-0.351,0.424,-0.045,-0.225,0.072,0.179,0.442,-0.148,-0.368,-0.303,-0.202,0.217,-0.061,0.401,0.043,0.334,0.314,-0.007,-0.045,-0.164,0.401,0.662,-0.234,0.026,-0.078,-0.314,-0.081,-0.187,-0.321,-0.188,0.578,0.236,-0.323,0.075,0.311,0.406,-0.025,-0.232,-0.18,-0.215,-0.15,-0.202,0.381,0.291,0.15,-0.295,-0.343,0.015,-0.315,-0.117,-0.113,-0.124,-0.292,-0.298,-0.251,-0.082,0.06,0.297,-0.133,-0.38,-0.15,-0.049,0.559,-0.29,-0.158,0.29,0.025,-0.052,-0.037,-0.238,-0.241,-0.247,0.414,-0.264,0.451,-0.094,-0.027,-0.072,-0.252,-0.291,0.1,0.135,0.282,-0.117,-0.289,-0.135,0.074,0.168,-0.301,-0.313,-0.217,-0.165,-0.12,-0.3,-0.184,0.411,-0.377,0.153,-0.144,-0.377,0.312,-0.024,-0.168,-0.299,-0.225,0.729,0.25,-0.371,0.017,-0.199,0.212,-0.347,-0.009,-0.328,-0.3,-0.227,0.917,-0.226,-0.21,0.074,0.456,-0.072,0.349,-0.086,0.475,-0.386,-0.262,0.638,0.417,0.198,0.148,0.027,0.236,0.38,0.177,-0.327,0.476,0.027,-0.268
AAPL,-0.228,1.0,0.686,0.837,0.767,0.616,0.43,-0.389,-0.1,0.142,0.852,0.776,-0.153,0.816,-0.486,0.765,0.781,0.736,0.736,-0.53,0.334,0.82,-0.552,-0.282,0.52,0.694,0.722,-0.635,0.777,0.747,0.713,0.858,0.67,-0.211,0.797,-0.164,0.662,-0.355,-0.531,-0.48,-0.555,0.624,0.758,0.736,-0.396,0.683,0.491,0.619,0.135,0.376,0.551,0.738,0.563,0.789,0.753,0.818,0.694,0.132,0.763,0.72,0.61,0.667,0.009,-0.019,0.709,0.135,-0.328,-0.42,0.548,0.758,0.039,0.758,-0.069,0.684,-0.471,0.607,0.489,-0.519,0.568,0.662,0.701,-0.454,-0.456,0.386,-0.091,0.554,0.708,0.735,0.61,0.703,0.719,-0.253,0.562,0.662,-0.041,-0.571,-0.628,0.786,0.802,0.772,0.696,0.452,0.776,-0.099,-0.523,0.289,0.755,0.712,0.693,0.664,0.702,0.647,0.725,0.89,0.661,0.679,0.765,0.514,0.057,0.747,0.58,0.687,0.694,-0.358,0.748,0.852,-0.591,-0.012,0.724,0.345,0.834,0.852,0.811,-0.597,0.828,-0.535,0.705,0.538,-0.18,0.69,0.736,-0.32,0.6,-0.653,0.481,0.789,0.843,0.508,-0.337,0.677,0.722,0.689,0.665,0.293,0.792,0.76,0.186,0.725,0.472,0.712,0.775,-0.297,0.724,0.702,0.792,0.8,-0.064,0.434,0.655,0.702,0.689,-0.489,0.66,0.267,0.759,0.769,0.597,-0.083,0.663,0.621,0.584,-0.369,-0.338,-0.676,0.299,-0.455,0.488,0.827,0.185,-0.485,-0.641,0.544,-0.113,-0.525,-0.164,0.586,0.793,-0.591,0.711,0.839
ABUS,-0.26,0.686,1.0,0.805,0.521,0.678,0.262,-0.397,-0.088,0.348,0.624,0.692,-0.438,0.74,-0.362,0.874,0.602,0.542,0.831,-0.54,0.494,0.596,-0.639,-0.205,0.294,0.712,0.641,-0.594,0.847,0.718,0.784,0.691,0.669,-0.382,0.793,0.041,0.751,-0.477,-0.599,-0.483,-0.588,0.484,0.783,0.746,-0.554,0.621,0.088,0.813,0.08,0.518,0.618,0.744,0.501,0.896,0.742,0.703,0.506,-0.199,0.639,0.6,0.755,0.88,-0.013,0.013,0.678,0.228,-0.331,-0.541,0.277,0.753,-0.096,0.601,-0.205,0.668,-0.477,0.653,0.546,-0.704,0.437,0.524,0.705,-0.637,-0.496,0.451,-0.357,0.734,0.661,0.619,0.428,0.66,0.7,-0.103,0.51,0.659,-0.275,-0.666,-0.565,0.592,0.778,0.751,0.628,0.385,0.717,-0.075,-0.555,0.204,0.79,0.74,0.69,0.741,0.772,0.927,0.513,0.563,0.614,0.787,0.623,0.438,-0.155,0.684,0.573,0.735,0.614,-0.418,0.849,0.713,-0.656,-0.235,0.587,0.555,0.765,0.568,0.677,-0.558,0.744,-0.472,0.671,0.66,-0.426,0.654,0.858,-0.486,0.601,-0.536,0.66,0.86,0.636,0.635,-0.485,0.912,0.634,0.676,0.713,0.297,0.792,0.798,0.338,0.468,0.622,0.871,0.566,-0.452,0.747,0.764,0.712,0.755,-0.071,0.432,0.739,0.7,0.802,-0.536,0.666,0.145,0.582,0.744,0.239,-0.138,0.772,0.794,0.658,-0.491,-0.439,-0.661,0.515,-0.569,0.333,0.666,0.051,-0.482,-0.57,0.552,-0.274,-0.582,-0.166,0.378,0.859,-0.629,0.647,0.729
ADBE,-0.184,0.837,0.805,1.0,0.686,0.594,0.306,-0.412,-0.033,0.14,0.837,0.705,-0.318,0.712,-0.515,0.859,0.747,0.658,0.843,-0.651,0.457,0.857,-0.61,-0.138,0.399,0.749,0.78,-0.691,0.88,0.673,0.762,0.728,0.726,-0.402,0.762,-0.201,0.708,-0.497,-0.585,-0.488,-0.569,0.643,0.765,0.845,-0.383,0.663,0.3,0.721,0.04,0.573,0.7,0.77,0.487,0.883,0.772,0.808,0.737,-0.033,0.699,0.731,0.697,0.823,0.077,0.126,0.768,0.067,-0.366,-0.51,0.465,0.708,0.081,0.754,-0.202,0.739,-0.354,0.777,0.599,-0.626,0.391,0.515,0.706,-0.553,-0.461,0.387,-0.102,0.511,0.748,0.762,0.663,0.703,0.713,-0.077,0.622,0.656,-0.176,-0.744,-0.695,0.808,0.764,0.811,0.659,0.454,0.907,-0.036,-0.648,0.082,0.796,0.688,0.83,0.708,0.787,0.768,0.757,0.742,0.66,0.727,0.761,0.488,-0.017,0.771,0.61,0.755,0.706,-0.319,0.81,0.88,-0.636,-0.035,0.793,0.401,0.903,0.775,0.782,-0.563,0.823,-0.523,0.803,0.702,-0.299,0.71,0.836,-0.408,0.706,-0.714,0.637,0.896,0.683,0.596,-0.344,0.8,0.672,0.721,0.776,0.255,0.899,0.859,0.24,0.534,0.643,0.857,0.658,-0.459,0.844,0.679,0.794,0.85,-0.001,0.438,0.767,0.757,0.705,-0.472,0.719,0.21,0.732,0.79,0.437,-0.036,0.626,0.677,0.667,-0.393,-0.408,-0.592,0.288,-0.506,0.443,0.872,0.141,-0.428,-0.585,0.569,-0.129,-0.571,-0.324,0.6,0.875,-0.561,0.801,0.82
ADI,-0.285,0.767,0.521,0.686,1.0,0.388,0.334,-0.363,-0.341,0.034,0.779,0.695,-0.086,0.564,-0.546,0.647,0.673,0.56,0.636,-0.49,0.172,0.736,-0.579,-0.149,0.489,0.661,0.648,-0.624,0.626,0.605,0.606,0.727,0.517,-0.205,0.647,-0.162,0.527,-0.282,-0.485,-0.456,-0.348,0.553,0.604,0.628,-0.181,0.649,0.51,0.59,0.209,0.413,0.531,0.676,0.575,0.635,0.657,0.696,0.622,0.164,0.645,0.685,0.514,0.596,0.068,-0.135,0.608,0.048,-0.359,-0.497,0.697,0.565,0.196,0.65,0.043,0.654,-0.471,0.333,0.475,-0.542,0.349,0.452,0.617,-0.367,-0.491,0.36,-0.003,0.371,0.666,0.647,0.548,0.723,0.669,-0.335,0.405,0.671,-0.035,-0.675,-0.601,0.739,0.696,0.628,0.681,0.471,0.711,-0.147,-0.666,0.07,0.73,0.552,0.494,0.512,0.646,0.425,0.773,0.746,0.737,0.542,0.748,0.43,0.024,0.56,0.547,0.617,0.641,-0.326,0.616,0.773,-0.444,0.052,0.688,0.108,0.659,0.719,0.658,-0.558,0.665,-0.586,0.681,0.463,-0.136,0.696,0.667,-0.437,0.501,-0.614,0.333,0.721,0.678,0.492,-0.322,0.573,0.674,0.702,0.53,0.392,0.741,0.555,0.101,0.627,0.38,0.479,0.707,-0.219,0.591,0.475,0.712,0.772,-0.087,0.524,0.602,0.522,0.532,-0.266,0.58,0.313,0.757,0.681,0.664,-0.132,0.454,0.573,0.228,-0.355,-0.172,-0.605,0.062,-0.477,0.58,0.735,0.178,-0.461,-0.516,0.317,-0.044,-0.324,-0.245,0.529,0.69,-0.504,0.558,0.688
ADMA,-0.151,0.616,0.678,0.594,0.388,1.0,0.193,-0.273,-0.035,0.429,0.491,0.81,-0.338,0.673,-0.283,0.569,0.551,0.623,0.584,-0.314,0.348,0.534,-0.491,-0.163,0.216,0.581,0.617,-0.589,0.619,0.825,0.58,0.552,0.56,-0.306,0.688,-0.048,0.569,-0.493,-0.493,-0.597,-0.597,0.375,0.634,0.585,-0.516,0.635,0.08,0.525,0.147,0.492,0.546,0.525,0.249,0.616,0.593,0.592,0.443,-0.039,0.679,0.479,0.534,0.61,0.006,-0.068,0.521,0.163,-0.487,-0.431,0.294,0.66,-0.094,0.559,-0.293,0.589,-0.29,0.575,0.545,-0.59,0.6,0.707,0.578,-0.607,-0.31,0.168,-0.351,0.619,0.463,0.558,0.348,0.507,0.598,0.024,0.497,0.518,-0.337,-0.547,-0.391,0.478,0.58,0.57,0.532,0.307,0.509,-0.101,-0.243,0.237,0.558,0.613,0.638,0.536,0.598,0.612,0.495,0.571,0.454,0.603,0.527,0.577,-0.211,0.502,0.446,0.619,0.634,-0.398,0.658,0.56,-0.65,-0.172,0.448,0.419,0.58,0.599,0.515,-0.394,0.6,-0.309,0.604,0.621,-0.331,0.554,0.568,-0.509,0.555,-0.544,0.5,0.598,0.583,0.541,-0.392,0.626,0.494,0.55,0.575,0.143,0.529,0.61,0.446,0.442,0.503,0.645,0.579,-0.265,0.54,0.816,0.553,0.564,0.104,0.524,0.458,0.763,0.705,-0.562,0.479,-0.033,0.402,0.595,0.284,-0.022,0.782,0.564,0.576,-0.395,-0.443,-0.554,0.445,-0.582,0.271,0.566,0.217,-0.392,-0.583,0.507,-0.412,-0.585,-0.276,0.398,0.582,-0.553,0.527,0.692
AEP,-0.289,0.43,0.262,0.306,0.334,0.193,1.0,-0.003,-0.452,-0.088,0.478,0.272,-0.019,0.302,-0.186,0.342,0.427,-0.018,0.19,-0.293,-0.015,0.347,-0.361,-0.494,0.039,0.269,0.176,-0.336,0.238,0.326,0.377,0.319,0.028,0.173,0.393,-0.033,0.405,0.227,-0.285,-0.098,-0.039,0.531,0.309,0.174,-0.147,0.3,0.63,0.471,0.126,-0.145,-0.057,0.422,0.665,0.263,0.5,0.324,0.358,-0.252,0.243,0.402,0.245,0.196,0.028,-0.099,0.494,0.181,0.14,-0.122,0.321,0.394,-0.023,0.111,0.126,0.384,-0.525,-0.013,0.054,-0.399,0.45,0.413,0.352,-0.334,-0.115,0.529,0.324,0.308,0.301,0.288,0.399,0.364,0.264,-0.515,0.067,0.4,0.389,-0.165,-0.193,0.399,0.126,0.512,0.523,0.418,0.233,-0.328,-0.117,0.269,0.48,0.481,0.182,0.38,0.072,0.255,0.387,0.452,0.456,0.152,0.471,-0.106,0.335,0.485,0.363,0.174,0.333,-0.345,0.336,0.363,-0.107,0.107,0.108,0.336,0.285,0.224,0.429,-0.409,0.148,-0.343,0.251,0.024,-0.015,0.311,0.374,0.128,0.061,-0.276,-0.022,0.261,0.45,0.112,-0.171,0.322,0.641,0.445,0.112,0.596,0.282,0.186,-0.131,0.661,-0.131,0.157,0.449,0.295,0.206,0.204,0.39,0.247,-0.239,0.077,0.441,0.264,0.276,-0.319,0.394,0.531,0.523,0.458,0.284,-0.076,0.477,0.209,0.054,-0.218,0.105,-0.414,0.187,-0.006,0.433,0.29,-0.042,-0.11,-0.426,0.336,0.59,-0.256,0.166,0.319,0.259,-0.179,0.101,0.342
AGNC,0.46,-0.389,-0.397,-0.412,-0.363,-0.273,-0.003,1.0,0.184,0.311,-0.229,-0.411,-0.152,-0.266,0.678,-0.525,-0.197,-0.598,-0.545,0.613,-0.249,-0.336,0.484,0.231,-0.461,-0.533,-0.387,0.572,-0.502,-0.393,-0.53,-0.526,-0.43,0.707,-0.439,0.453,-0.428,0.427,0.505,0.609,0.223,-0.017,-0.487,-0.537,0.401,-0.612,-0.179,-0.368,0.502,-0.315,-0.491,-0.442,-0.061,-0.497,-0.329,-0.514,-0.219,-0.172,-0.61,-0.41,-0.569,-0.567,0.191,-0.117,-0.305,0.511,0.494,0.721,-0.03,-0.468,-0.36,-0.611,0.34,-0.176,0.283,-0.363,-0.181,0.317,0.243,0.137,-0.318,0.452,0.652,-0.084,0.293,-0.03,-0.427,-0.375,-0.439,-0.447,-0.499,0.222,-0.232,-0.323,0.408,0.566,0.661,-0.268,-0.525,-0.315,-0.256,-0.026,-0.411,0.214,0.667,0.405,-0.354,-0.377,-0.482,-0.51,-0.487,-0.342,-0.23,-0.457,-0.345,-0.292,-0.318,-0.329,0.556,-0.436,-0.472,-0.404,-0.245,0.537,-0.34,-0.381,0.577,-0.039,-0.354,-0.143,-0.533,-0.487,-0.424,0.579,-0.515,0.598,-0.424,-0.565,0.089,-0.435,-0.331,0.297,-0.318,0.638,-0.518,-0.474,-0.155,-0.276,0.347,-0.384,-0.155,-0.373,-0.495,0.198,-0.525,-0.495,0.301,-0.332,-0.28,-0.439,-0.512,0.574,-0.413,-0.372,-0.39,-0.432,0.348,0.028,-0.303,-0.299,-0.37,0.337,-0.522,0.156,-0.465,-0.449,-0.354,0.469,-0.141,-0.414,-0.295,0.557,0.384,0.436,0.158,0.607,-0.484,-0.423,0.254,0.591,0.357,0.175,0.26,0.467,0.516,-0.04,-0.535,0.671,-0.45,-0.488
AKBA,0.474,-0.1,-0.088,-0.033,-0.341,-0.035,-0.452,0.184,1.0,0.347,-0.207,-0.254,-0.04,-0.029,0.292,-0.139,-0.165,-0.031,-0.041,0.447,0.242,-0.123,0.496,0.55,-0.236,-0.125,-0.126,0.395,0.026,-0.163,-0.233,-0.281,0.158,-0.079,-0.253,0.026,-0.296,-0.062,0.386,0.244,-0.251,-0.25,-0.118,0.046,0.216,-0.27,-0.508,-0.326,-0.106,0.237,0.166,-0.265,-0.596,-0.064,-0.204,-0.244,-0.144,0.144,-0.135,-0.281,-0.129,-0.144,0.338,0.355,-0.223,0.039,0.078,0.3,-0.321,-0.231,-0.149,-0.125,-0.178,-0.238,0.694,0.403,0.109,0.388,-0.163,-0.16,-0.188,0.307,0.195,-0.457,-0.33,-0.057,-0.295,-0.062,-0.376,-0.346,-0.172,0.704,0.081,-0.402,-0.233,0.295,0.239,-0.173,-0.101,-0.144,-0.447,-0.534,-0.095,0.613,0.276,0.153,-0.214,-0.328,0.059,-0.252,-0.127,-0.082,-0.364,-0.226,-0.466,-0.055,-0.292,-0.068,-0.01,-0.269,-0.329,-0.196,-0.139,0.621,-0.161,-0.14,0.09,-0.116,-0.022,-0.259,-0.062,-0.072,-0.195,0.572,-0.027,0.622,-0.194,-0.098,-0.018,-0.226,-0.225,0.11,0.309,0.273,0.221,-0.105,-0.105,0.029,0.246,-0.236,-0.422,-0.411,0.088,-0.398,-0.122,0.063,0.238,-0.513,0.354,0.123,-0.371,-0.254,-0.056,-0.158,-0.307,-0.119,0.522,0.119,-0.39,-0.086,-0.111,0.316,-0.423,-0.505,-0.42,-0.193,-0.23,0.443,-0.241,-0.201,0.455,0.15,-0.123,0.524,-0.024,0.203,-0.46,-0.187,0.304,0.417,0.345,0.119,-0.304,0.154,0.067,-0.243,-0.117,0.231,0.188,-0.069
ALT,0.416,0.142,0.348,0.14,0.034,0.429,-0.088,0.311,0.347,1.0,0.049,0.29,-0.418,0.422,0.321,0.152,0.097,0.077,0.118,0.357,0.251,0.077,0.195,0.199,-0.188,0.06,0.133,-0.039,0.166,0.316,0.028,0.157,0.171,0.091,0.098,0.341,0.114,-0.111,-0.055,-0.005,-0.504,0.167,0.149,0.128,-0.157,-0.075,-0.302,0.139,0.23,0.264,0.211,0.034,-0.176,0.1,0.144,0.023,-0.036,-0.174,0.06,0.004,0.008,0.114,0.294,-0.113,0.046,0.427,-0.024,0.221,-0.17,0.162,-0.366,0.027,0.012,0.263,0.003,0.274,0.441,-0.148,0.479,0.451,0.171,-0.139,0.245,0.143,-0.403,0.514,0.132,0.077,-0.197,0.179,0.139,0.261,0.346,0.091,-0.159,0.019,0.219,0.064,0.124,0.134,0.199,-0.002,0.011,0.16,0.176,0.598,0.131,0.185,0.156,0.028,0.138,0.359,0.09,-0.014,0.155,0.311,0.154,0.216,0.026,0.115,-0.086,0.24,0.255,0.14,0.207,0.116,-0.006,-0.282,0.009,0.308,0.035,-0.0,-0.036,0.158,0.156,0.215,0.159,0.147,-0.371,0.077,0.15,-0.323,0.331,0.067,0.095,0.117,0.333,0.264,-0.204,0.233,0.038,0.183,0.117,0.209,-0.042,0.134,0.776,-0.075,0.281,0.188,-0.041,0.061,0.086,0.341,0.001,0.071,0.522,0.469,0.063,0.302,0.332,-0.161,-0.11,-0.083,-0.089,0.095,-0.157,0.481,0.429,0.164,0.444,0.076,-0.16,-0.066,0.635,-0.001,-0.167,0.024,0.56,0.08,-0.186,0.483,-0.276,-0.203,0.273,0.194,0.033,0.084,0.091,0.145
