,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.319,0.503,0.259,0.403,0.124,0.015,0.179,-0.29,-0.137,0.325,0.157,0.058,0.485,0.123,0.228,0.389,0.375,0.187,0.081,0.151,0.333,0.004,0.058,0.23,0.214,0.213,0.332,0.41,0.507,0.193,-0.08,0.309,0.251,-0.058,0.243,0.277,0.267,0.557,0.26,0.058,0.205,0.22,0.191,0.403,0.285,0.353,0.343,0.544,0.187,0.48,0.539,0.119,0.355,-0.117,0.135,-0.035,0.44,0.334,0.288,0.037,0.394,0.124,0.125,0.604,0.193,0.565,0.456,0.562,-0.021,0.243,0.368,0.193,0.216,0.184,-0.053,0.204,0.233,-0.086,-0.093,0.476,0.432,0.338,0.101,0.321,0.338,0.091,0.453,0.222,0.213,0.403,-0.094,0.669,0.593,0.291,0.157,0.314,0.338,-0.227,0.485,0.054,0.397,0.409,0.025,0.204,0.102,0.351,0.407,0.291,0.377,0.472,0.051,0.435,0.221,0.162,0.117,0.047,0.359,0.308,0.201,-0.292,0.472,0.058,0.395,0.056,0.277,0.311,0.262,0.423,-0.001,0.354,0.418,0.319,0.265,0.184,0.303,0.24,0.253,0.472,0.035,0.346,0.209,0.232,0.308,0.418,0.479,0.381,0.095,0.244,0.184,0.318,0.118,0.295,0.294,0.314,0.381,0.038,0.204,0.186,0.158,0.268,0.044,-0.027,0.399,-0.093,0.186,0.258,0.385,-0.1,0.151,0.091,0.046,0.677,0.309,0.483,0.122,0.473,0.781,0.339,-0.03,0.232,0.23,0.005,0.156,0.306,0.149,0.512,0.57,0.268,0.296,-0.195,0.527,0.013,0.279,0.163,0.506,0.122,0.282,0.549,0.322
AAPL,0.319,1.0,0.042,0.905,0.799,0.544,0.304,0.623,-0.586,-0.575,0.074,0.364,0.678,0.866,0.793,0.841,0.71,0.756,-0.19,0.672,0.305,0.459,0.645,0.429,-0.334,0.371,0.073,0.787,0.539,0.454,-0.087,-0.436,0.677,-0.108,-0.549,0.746,0.338,0.78,-0.103,0.582,0.653,0.807,-0.258,0.281,0.892,0.512,0.499,0.834,0.751,0.804,0.289,0.532,0.622,0.184,0.412,0.162,0.716,0.9,0.251,0.627,-0.367,0.337,0.374,0.721,0.222,0.778,0.513,0.57,0.773,-0.469,0.748,0.515,0.755,0.576,0.763,-0.553,-0.309,0.764,0.703,0.714,-0.135,0.61,0.678,0.601,0.62,0.64,0.175,0.755,0.737,-0.46,0.208,0.317,0.431,0.498,0.675,0.655,0.813,0.313,-0.018,0.633,0.467,0.752,0.24,0.249,0.849,0.85,0.597,0.695,0.017,0.782,0.724,0.526,0.555,0.895,0.683,0.019,0.346,0.636,0.803,0.745,-0.671,0.487,0.605,0.512,0.551,0.881,0.611,0.768,0.171,-0.367,-0.018,0.096,0.632,0.745,0.789,0.628,0.834,0.688,0.357,-0.485,0.805,0.827,-0.364,0.531,0.539,0.583,0.73,0.557,-0.16,0.564,0.04,0.546,0.273,0.71,0.576,0.592,-0.415,0.752,-0.146,-0.529,0.732,0.348,0.52,0.464,0.383,0.181,0.798,0.428,0.241,0.528,0.268,0.531,0.686,0.411,0.52,0.708,0.733,0.04,-0.211,-0.579,0.505,-0.307,0.088,0.408,-0.158,0.632,0.683,0.711,0.488,0.842,0.018,0.681,0.482,0.063,0.619,0.252,0.784,-0.145,0.618,0.189
ABUS,0.503,0.042,1.0,0.114,0.19,0.181,-0.296,-0.29,0.122,0.021,0.539,0.267,-0.257,0.144,-0.176,-0.05,0.01,0.24,0.282,-0.244,0.164,0.446,-0.343,0.015,0.542,0.463,0.472,-0.057,0.501,0.387,0.425,0.15,0.407,0.529,0.354,-0.09,-0.1,-0.105,0.711,0.273,-0.185,-0.016,0.434,0.381,0.156,-0.009,-0.052,-0.062,0.241,0.195,0.484,0.171,-0.263,0.382,-0.333,0.453,-0.305,0.222,0.454,-0.243,0.243,0.425,-0.25,-0.268,0.535,-0.187,0.582,0.174,0.296,0.153,0.02,0.433,-0.073,0.069,-0.118,0.421,0.602,-0.047,-0.276,-0.322,0.577,0.059,0.081,-0.197,-0.01,-0.108,-0.048,0.347,-0.173,0.444,0.475,-0.182,0.203,0.319,-0.005,-0.047,-0.063,0.238,-0.262,-0.002,-0.223,0.013,0.292,-0.016,-0.051,-0.262,0.338,0.068,0.37,0.265,0.21,-0.181,0.421,-0.093,-0.165,0.507,-0.092,0.037,-0.003,-0.095,-0.196,0.306,-0.135,0.167,-0.28,0.05,0.048,-0.14,0.532,0.486,0.788,0.34,-0.108,-0.16,-0.15,-0.236,0.109,0.072,0.626,0.13,-0.039,-0.087,0.626,0.001,-0.114,0.289,0.268,-0.215,0.342,-0.137,0.339,-0.175,0.134,-0.127,0.061,-0.127,0.197,-0.231,0.53,0.364,-0.124,-0.38,0.017,0.268,-0.392,0.116,-0.114,-0.008,-0.329,-0.129,0.072,-0.32,0.267,-0.13,0.441,-0.053,0.372,0.327,0.582,0.352,-0.148,0.609,-0.391,-0.29,0.54,-0.216,0.081,0.209,-0.08,0.014,-0.257,0.16,-0.352,0.221,-0.172,0.35,-0.154,0.232,0.341,0.602
ADBE,0.259,0.905,0.114,1.0,0.676,0.512,0.169,0.454,-0.503,-0.641,0.097,0.509,0.575,0.802,0.692,0.772,0.595,0.681,-0.388,0.521,0.375,0.455,0.622,0.414,-0.18,0.606,0.302,0.662,0.513,0.372,-0.217,-0.431,0.744,0.011,-0.434,0.613,0.157,0.68,-0.14,0.56,0.579,0.755,-0.229,0.271,0.827,0.45,0.352,0.778,0.573,0.851,0.213,0.409,0.464,0.243,0.353,0.299,0.658,0.902,0.152,0.542,-0.412,0.381,0.222,0.647,0.261,0.651,0.498,0.648,0.747,-0.477,0.692,0.578,0.687,0.501,0.73,-0.546,-0.288,0.639,0.737,0.747,-0.24,0.51,0.724,0.5,0.485,0.454,0.132,0.761,0.63,-0.458,0.132,0.32,0.335,0.447,0.569,0.618,0.735,0.344,0.111,0.518,0.375,0.726,0.134,0.112,0.805,0.752,0.717,0.629,-0.056,0.676,0.703,0.332,0.677,0.847,0.576,0.161,0.44,0.481,0.747,0.677,-0.742,0.399,0.632,0.498,0.418,0.87,0.433,0.67,0.16,-0.303,0.07,0.076,0.431,0.608,0.596,0.516,0.835,0.691,0.337,-0.59,0.791,0.754,-0.353,0.363,0.298,0.484,0.852,0.363,-0.356,0.364,-0.162,0.482,0.196,0.505,0.324,0.384,-0.448,0.588,-0.131,-0.578,0.7,0.168,0.571,0.502,0.252,0.179,0.688,0.282,0.149,0.391,0.453,0.447,0.545,0.245,0.528,0.746,0.684,-0.032,-0.288,-0.58,0.4,-0.186,-0.045,0.29,-0.128,0.492,0.651,0.612,0.435,0.715,-0.04,0.57,0.337,0.182,0.466,0.185,0.702,-0.076,0.454,0.268
ADI,0.403,0.799,0.19,0.676,1.0,0.384,0.199,0.404,-0.365,-0.425,0.376,0.364,0.497,0.789,0.6,0.649,0.612,0.736,0.051,0.58,0.25,0.617,0.466,0.241,-0.129,0.281,0.009,0.752,0.619,0.665,0.061,-0.255,0.535,0.053,-0.407,0.625,0.413,0.66,0.077,0.644,0.393,0.679,-0.089,0.443,0.768,0.505,0.414,0.678,0.776,0.622,0.424,0.595,0.475,0.261,0.219,0.199,0.516,0.761,0.46,0.529,-0.239,0.43,0.281,0.465,0.447,0.608,0.64,0.459,0.77,-0.259,0.738,0.529,0.64,0.571,0.572,-0.301,-0.066,0.596,0.473,0.454,0.069,0.576,0.476,0.474,0.543,0.585,0.249,0.555,0.705,-0.208,0.479,0.079,0.482,0.566,0.488,0.45,0.642,0.65,-0.003,0.606,0.4,0.692,0.621,0.176,0.579,0.654,0.543,0.528,0.078,0.769,0.587,0.401,0.63,0.702,0.592,0.034,0.312,0.668,0.666,0.568,-0.458,0.622,0.427,0.569,0.382,0.728,0.589,0.584,0.544,-0.155,0.161,0.489,0.507,0.597,0.646,0.441,0.706,0.563,0.474,-0.292,0.659,0.574,-0.061,0.454,0.395,0.573,0.705,0.503,0.089,0.499,0.208,0.404,0.477,0.654,0.628,0.582,-0.263,0.629,0.051,-0.293,0.58,0.358,0.408,0.493,0.376,0.164,0.743,0.481,0.137,0.54,0.154,0.333,0.773,0.429,0.497,0.579,0.881,0.218,0.017,-0.411,0.496,-0.083,0.057,0.251,-0.094,0.553,0.596,0.725,0.534,0.713,-0.021,0.714,0.321,0.077,0.503,0.521,0.536,-0.072,0.634,0.295
ADMA,0.124,0.544,0.181,0.512,0.384,1.0,0.286,0.336,-0.361,-0.444,-0.121,0.042,0.625,0.354,0.585,0.624,0.444,0.597,-0.246,0.246,0.47,0.131,0.495,0.735,-0.309,0.249,0.015,0.415,0.245,0.268,0.209,-0.406,0.492,-0.192,-0.429,0.556,0.119,0.518,-0.06,0.455,0.65,0.594,-0.097,-0.1,0.566,0.555,0.313,0.55,0.409,0.521,-0.068,0.207,0.443,-0.01,0.479,-0.089,0.589,0.457,0.061,0.474,-0.08,-0.11,0.299,0.515,-0.158,0.481,0.334,0.232,0.348,-0.279,0.378,0.499,0.616,0.495,0.477,-0.209,-0.244,0.678,0.4,0.366,-0.232,0.406,0.528,0.295,0.425,0.298,-0.175,0.435,0.482,-0.301,0.016,0.558,0.205,0.379,0.445,0.62,0.381,0.011,-0.162,-0.015,0.149,0.448,-0.137,0.008,0.666,0.542,0.369,0.517,0.069,0.53,0.375,0.286,0.279,0.567,0.369,0.135,0.36,0.481,0.472,0.638,-0.395,0.309,0.501,0.03,0.485,0.526,0.581,0.55,-0.022,-0.216,-0.082,-0.222,0.341,0.445,0.516,0.323,0.318,0.545,0.243,-0.396,0.397,0.641,-0.275,0.309,0.362,0.276,0.462,0.16,-0.131,0.358,0.102,0.336,0.037,0.257,0.318,0.239,-0.426,0.399,-0.183,-0.39,0.569,0.104,0.265,0.221,0.191,0.112,0.552,0.137,0.269,0.39,0.132,0.325,0.242,0.154,0.2,0.552,0.496,-0.159,-0.125,-0.377,0.332,-0.215,-0.094,0.271,-0.054,0.478,0.344,0.396,0.356,0.596,0.019,0.271,0.337,-0.079,0.511,0.131,0.577,-0.254,0.209,0.177
AEP,0.015,0.304,-0.296,0.169,0.199,0.286,1.0,0.649,-0.292,0.076,-0.274,-0.419,0.755,0.321,0.56,0.421,0.52,0.372,0.161,0.231,0.079,-0.256,0.538,0.537,-0.471,-0.412,-0.585,0.531,-0.285,0.181,0.096,-0.057,-0.248,-0.413,-0.495,0.661,0.763,0.682,-0.177,0.142,0.753,0.444,-0.369,-0.272,0.469,0.558,0.689,0.586,0.469,-0.048,-0.219,0.269,0.781,-0.236,0.68,-0.234,0.57,0.266,-0.162,0.431,-0.029,-0.462,0.947,0.524,-0.221,0.619,0.086,0.279,0.062,0.027,0.25,-0.075,0.423,-0.037,0.57,-0.13,-0.279,0.678,0.279,0.262,-0.157,0.376,0.4,0.369,0.616,0.702,0.017,0.049,0.601,-0.235,-0.309,0.24,0.462,-0.019,0.725,0.711,0.58,-0.191,-0.041,0.276,0.38,0.387,-0.031,0.133,0.539,0.551,-0.142,0.332,0.118,0.375,0.068,0.56,-0.243,0.452,0.553,-0.67,-0.015,0.447,0.57,0.32,0.192,0.115,0.047,0.258,0.754,0.138,0.623,0.578,-0.356,-0.259,-0.426,-0.35,0.569,0.684,0.426,0.533,0.001,0.353,-0.018,-0.083,0.395,0.627,-0.532,0.707,0.625,0.282,-0.002,0.237,0.103,0.488,0.265,0.329,-0.083,0.44,0.508,0.623,-0.047,0.715,-0.395,-0.152,0.565,0.768,-0.323,-0.138,0.6,0.258,0.538,0.155,0.48,0.376,-0.156,0.777,0.097,0.531,-0.393,0.133,0.085,0.172,0.051,-0.189,0.491,-0.285,0.681,0.728,-0.435,0.75,0.31,0.279,0.362,0.587,0.361,0.19,0.913,0.099,0.719,0.119,0.341,0.161,0.238,-0.495
AGNC,0.179,0.623,-0.29,0.454,0.404,0.336,0.649,1.0,-0.584,-0.346,-0.378,-0.252,0.737,0.567,0.696,0.617,0.73,0.552,-0.033,0.516,0.251,-0.137,0.623,0.538,-0.501,-0.17,-0.367,0.722,0.043,0.268,0.066,-0.353,0.152,-0.385,-0.553,0.72,0.568,0.706,-0.176,0.239,0.735,0.628,-0.393,-0.158,0.573,0.576,0.633,0.711,0.672,0.308,0.089,0.393,0.695,-0.149,0.488,-0.166,0.696,0.481,-0.036,0.631,-0.075,-0.118,0.656,0.653,-0.013,0.79,0.109,0.402,0.478,-0.308,0.425,0.094,0.616,0.324,0.614,-0.499,-0.461,0.748,0.363,0.407,-0.162,0.538,0.546,0.405,0.596,0.755,-0.08,0.354,0.658,-0.241,-0.164,0.287,0.534,0.236,0.69,0.705,0.654,-0.131,-0.169,0.486,0.338,0.675,-0.01,0.131,0.68,0.714,0.052,0.587,0.121,0.507,0.48,0.524,0.077,0.625,0.547,-0.488,0.08,0.597,0.62,0.612,-0.203,0.319,0.334,0.273,0.689,0.373,0.678,0.729,-0.239,-0.514,-0.404,-0.201,0.705,0.819,0.716,0.767,0.33,0.451,0.113,-0.322,0.607,0.765,-0.534,0.671,0.658,0.331,0.201,0.503,-0.044,0.59,0.208,0.378,0.02,0.654,0.618,0.697,-0.269,0.805,-0.391,-0.359,0.671,0.649,-0.017,0.048,0.504,0.25,0.655,0.23,0.412,0.476,-0.11,0.742,0.436,0.493,0.024,0.384,0.216,0.165,-0.084,-0.434,0.568,-0.421,0.518,0.695,-0.202,0.726,0.404,0.396,0.412,0.686,0.172,0.483,0.739,-0.014,0.674,0.19,0.564,-0.056,0.479,-0.293
AKBA,-0.29,-0.586,0.122,-0.503,-0.365,-0.361,-0.292,-0.584,1.0,0.413,0.329,0.101,-0.535,-0.509,-0.457,-0.568,-0.436,-0.505,0.351,-0.435,-0.36,0.115,-0.518,-0.439,0.522,-0.072,0.181,-0.483,-0.053,-0.251,0.102,0.711,-0.324,0.584,0.522,-0.488,-0.113,-0.475,0.312,-0.288,-0.485,-0.513,0.303,0.149,-0.573,-0.389,-0.459,-0.536,-0.481,-0.372,-0.029,-0.387,-0.425,0.221,-0.139,0.346,-0.546,-0.479,0.149,-0.64,0.178,0.034,-0.334,-0.59,0.102,-0.482,-0.099,-0.166,-0.419,0.551,-0.232,-0.087,-0.567,-0.466,-0.368,0.672,0.58,-0.61,-0.255,-0.324,0.277,-0.348,-0.308,-0.271,-0.281,-0.427,0.219,-0.471,-0.576,0.287,0.047,-0.231,-0.257,-0.52,-0.565,-0.519,-0.506,0.048,0.386,-0.192,-0.101,-0.639,0.191,-0.001,-0.632,-0.532,-0.06,-0.542,0.003,-0.468,-0.575,-0.261,-0.107,-0.575,-0.397,0.113,-0.202,-0.551,-0.465,-0.617,0.554,-0.436,-0.438,-0.106,-0.441,-0.481,-0.397,-0.574,0.22,0.688,0.278,0.244,-0.513,-0.501,-0.604,-0.522,-0.422,-0.345,0.022,0.464,-0.388,-0.584,0.38,-0.315,-0.606,-0.147,-0.258,-0.362,0.349,-0.236,0.039,-0.327,-0.023,-0.471,-0.293,-0.274,0.438,-0.489,0.407,0.444,-0.516,-0.184,-0.222,-0.156,-0.207,0.108,-0.474,-0.063,-0.197,-0.343,0.031,-0.389,-0.383,-0.268,-0.16,-0.335,-0.268,0.086,0.412,0.626,-0.583,0.616,0.069,-0.324,-0.006,-0.492,-0.428,-0.643,-0.364,-0.483,0.122,-0.404,-0.381,0.07,-0.514,0.128,-0.46,0.373,-0.403,0.0
ALT,-0.137,-0.575,0.021,-0.641,-0.425,-0.444,0.076,-0.346,0.413,1.0,0.334,-0.167,-0.491,-0.446,-0.546,-0.548,-0.348,-0.485,0.554,-0.473,-0.4,-0.165,-0.64,-0.413,0.281,-0.388,-0.219,-0.457,-0.305,-0.186,0.387,0.546,-0.459,0.065,0.548,-0.516,0.056,-0.511,0.306,-0.455,-0.474,-0.662,0.447,-0.05,-0.436,-0.326,-0.146,-0.524,-0.257,-0.718,-0.009,-0.228,-0.307,0.065,-0.367,-0.097,-0.537,-0.578,-0.038,-0.639,0.375,-0.239,0.047,-0.542,-0.022,-0.52,-0.218,-0.391,-0.528,0.485,-0.515,-0.496,-0.624,-0.571,-0.532,0.686,0.554,-0.477,-0.564,-0.566,0.447,-0.284,-0.553,-0.399,-0.377,-0.11,0.015,-0.483,-0.39,0.504,-0.081,-0.482,-0.088,-0.417,-0.218,-0.45,-0.383,-0.19,-0.127,-0.242,-0.24,-0.557,0.095,-0.202,-0.58,-0.545,-0.534,-0.534,0.196,-0.425,-0.561,-0.2,-0.465,-0.527,-0.414,-0.22,-0.588,-0.26,-0.539,-0.583,0.645,-0.128,-0.714,-0.081,-0.423,-0.6,-0.341,-0.509,-0.012,0.546,0.234,0.032,-0.306,-0.446,-0.505,-0.533,-0.489,-0.634,-0.176,0.726,-0.583,-0.58,0.294,-0.1,-0.08,-0.266,-0.583,-0.324,0.492,-0.222,0.427,-0.49,-0.136,-0.333,-0.128,-0.213,0.746,-0.392,0.299,0.664,-0.548,-0.132,-0.589,-0.124,-0.277,-0.201,-0.556,-0.201,-0.294,-0.437,-0.278,-0.383,-0.307,-0.132,-0.401,-0.641,-0.446,0.113,0.516,0.717,-0.368,0.379,0.055,-0.282,0.194,-0.379,-0.508,-0.42,-0.402,-0.504,-0.104,-0.39,-0.124,-0.11,-0.393,-0.141,-0.646,0.332,-0.229,-0.187
