,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.26,-0.005,-0.221,0.004,0.285,0.586,0.244,0.3,0.064,0.661,0.013,0.558,0.47,0.124,-0.209,0.241,-0.019,0.481,0.242,0.154,0.614,-0.02,0.096,-0.414,-0.098,-0.519,0.017,0.298,-0.104,0.233,0.594,-0.296,0.404,0.401,0.321,0.338,-0.299,-0.432,0.224,0.413,0.132,0.311,0.024,-0.052,0.09,-0.115,-0.211,0.554,0.328,0.518,0.396,0.179,-0.105,0.331,0.179,-0.101,-0.17,0.364,-0.335,0.579,-0.108,0.096,0.135,0.263,0.13,0.271,0.369,0.346,0.187,0.261,0.585,0.081,-0.408,0.331,0.167,0.292,-0.523,0.157,0.15,0.382,0.287,0.584,0.602,0.497,0.183,0.653,0.046,0.308,0.384,0.064,-0.004,0.479,-0.18,0.486,0.492,0.009,0.672,0.399,0.257,0.723,-0.176,-0.08,0.322,-0.307,0.173,-0.094,-0.029,0.271,-0.435,-0.043,-0.138,0.354,0.038,0.126,0.496,0.485,-0.149,0.178,0.06,0.726,-0.113,-0.336,-0.069,0.027,0.154,-0.008,0.214,0.285,0.289,-0.004,-0.077,0.554,0.217,0.137,0.458,0.174,-0.004,0.205,-0.348,-0.106,0.21,0.341,0.444,-0.182,0.214,0.115,-0.386,0.163,0.078,0.595,0.666,0.056,0.235,0.699,0.816,-0.053,0.055,0.609,-0.202,-0.126,0.475,0.04,0.388,0.447,-0.315,0.55,0.201,0.304,-0.6,0.35,0.056,0.28,0.142,0.588,0.635,0.209,0.663,0.092,0.36,0.613,0.414,0.246,0.229,0.515,-0.008,-0.039,0.368,0.659,0.279,-0.087,0.142,0.051,-0.152,-0.2,0.518,-0.068,0.425,-0.02,0.173
AAPL,-0.26,1.0,0.009,0.151,0.154,-0.193,-0.126,-0.104,0.039,-0.042,-0.167,-0.1,-0.128,0.069,0.076,0.247,-0.225,0.01,-0.328,-0.149,0.03,-0.215,-0.088,0.332,0.023,0.118,0.4,0.166,-0.302,-0.042,0.157,-0.084,-0.02,-0.227,-0.217,0.072,0.068,0.45,0.306,-0.165,0.034,0.084,-0.083,-0.095,0.085,0.31,0.037,0.147,-0.188,0.287,0.096,-0.047,-0.236,0.202,-0.223,-0.16,0.151,0.154,-0.18,0.01,-0.382,0.153,-0.136,0.242,0.22,0.136,0.155,-0.16,-0.332,-0.021,0.127,-0.283,-0.066,0.145,-0.1,0.24,-0.111,0.31,0.247,0.244,-0.042,-0.012,-0.25,-0.134,-0.142,0.111,-0.108,0.198,-0.11,-0.051,0.172,0.327,-0.405,0.221,-0.119,-0.149,0.188,-0.202,-0.093,0.125,-0.013,0.137,0.036,-0.052,0.418,0.05,0.153,-0.167,-0.173,0.508,-0.148,-0.013,-0.319,0.331,0.035,0.192,-0.238,-0.005,0.029,0.429,-0.155,0.268,0.395,-0.1,-0.048,-0.22,0.141,-0.074,-0.075,-0.166,-0.053,0.05,-0.307,-0.008,-0.034,-0.059,0.098,0.31,0.137,0.503,-0.061,0.243,-0.225,-0.169,0.12,0.179,-0.066,0.324,0.064,-0.073,-0.363,0.055,0.184,0.26,-0.277,-0.168,0.429,0.504,0.066,0.105,0.019,-0.158,-0.247,-0.179,-0.082,0.129,-0.249,0.021,-0.184,0.215,-0.122,-0.219,0.191,0.107,0.059,-0.234,-0.129,-0.171,0.036,-0.201,-0.276,-0.216,-0.19,-0.043,-0.053,0.008,0.237,0.325,-0.397,-0.036,0.1,-0.035,0.265,0.072,-0.009,0.0,-0.043,-0.182,0.265,0.143
ABUS,-0.005,0.009,1.0,0.792,0.629,-0.295,0.399,-0.062,-0.616,0.782,0.171,0.762,0.063,-0.221,-0.553,0.85,-0.099,0.78,-0.413,-0.656,0.716,0.239,0.053,0.456,0.613,-0.433,0.057,-0.562,0.586,0.809,0.291,0.377,-0.115,0.381,-0.547,-0.439,0.654,-0.018,-0.037,0.273,-0.284,-0.48,-0.666,-0.03,0.07,-0.542,0.693,0.674,0.208,-0.34,0.245,-0.533,0.701,-0.412,0.697,-0.328,0.802,-0.339,0.787,0.431,-0.184,0.689,0.046,-0.545,-0.156,-0.489,-0.426,0.124,0.655,0.593,-0.386,0.442,0.821,0.488,0.245,-0.535,0.686,0.225,-0.59,-0.615,0.407,-0.453,0.11,0.568,0.133,0.491,-0.363,-0.316,0.737,0.652,-0.268,0.55,-0.154,-0.404,-0.318,-0.377,0.648,0.149,-0.458,-0.268,0.353,0.414,0.49,0.547,0.244,0.092,0.67,0.642,0.089,-0.177,0.734,-0.218,0.583,-0.464,-0.323,-0.339,-0.442,0.849,-0.539,-0.418,0.081,0.646,0.305,0.448,0.701,-0.39,0.062,0.434,0.796,-0.65,0.702,0.807,-0.089,-0.578,0.712,-0.565,0.25,-0.231,-0.525,-0.341,0.46,-0.51,0.679,0.125,0.543,-0.578,0.331,-0.522,0.864,0.722,-0.099,0.336,-0.309,0.417,0.237,-0.167,-0.161,0.416,0.267,0.529,0.842,-0.099,0.644,-0.508,0.263,0.209,0.354,-0.437,0.604,0.438,-0.598,0.751,-0.56,-0.52,0.349,-0.224,0.626,-0.378,0.711,0.337,0.153,0.408,0.735,0.768,-0.317,0.388,0.284,-0.507,-0.109,-0.004,0.756,0.324,-0.45,-0.202,0.575,0.117,0.833,0.198,0.639,0.541
ADBE,-0.221,0.151,0.792,1.0,0.547,-0.346,0.224,-0.078,-0.606,0.683,0.084,0.623,0.086,-0.175,-0.467,0.797,-0.205,0.722,-0.46,-0.601,0.571,0.157,-0.016,0.454,0.599,-0.286,0.126,-0.498,0.355,0.717,0.258,0.219,-0.008,0.326,-0.542,-0.454,0.507,0.056,-0.003,0.239,-0.309,-0.479,-0.604,0.04,0.166,-0.496,0.661,0.692,0.164,-0.234,0.219,-0.477,0.541,-0.301,0.585,-0.373,0.788,-0.339,0.578,0.385,-0.202,0.685,-0.005,-0.418,-0.076,-0.449,-0.387,0.069,0.593,0.497,-0.403,0.212,0.758,0.591,0.259,-0.596,0.449,0.307,-0.534,-0.555,0.28,-0.467,-0.046,0.369,-0.002,0.468,-0.434,-0.288,0.513,0.535,-0.265,0.424,-0.353,-0.391,-0.32,-0.38,0.65,0.053,-0.476,-0.115,0.167,0.557,0.397,0.399,0.398,0.173,0.604,0.499,0.012,-0.064,0.69,-0.175,0.374,-0.292,-0.295,-0.339,-0.468,0.78,-0.531,-0.232,-0.017,0.52,0.385,0.467,0.511,-0.316,-0.149,0.447,0.736,-0.57,0.628,0.762,-0.205,-0.565,0.579,-0.59,0.31,-0.181,-0.492,-0.175,0.531,-0.407,0.388,-0.049,0.459,-0.555,0.203,-0.309,0.761,0.692,-0.251,0.201,-0.25,0.381,-0.006,-0.313,-0.055,0.502,0.19,0.553,0.717,-0.108,0.575,-0.515,0.207,0.229,0.253,-0.393,0.488,0.495,-0.565,0.608,-0.559,-0.517,0.262,-0.246,0.432,-0.512,0.577,0.163,0.061,0.189,0.462,0.614,-0.292,0.303,0.236,-0.363,-0.215,-0.117,0.663,0.336,-0.446,-0.211,0.656,0.069,0.887,0.047,0.728,0.564
ADI,0.004,0.154,0.629,0.547,1.0,0.143,0.313,0.434,-0.387,0.466,0.181,0.364,0.175,0.205,-0.009,0.502,0.279,0.259,-0.173,-0.223,0.246,0.176,0.449,0.272,0.477,0.038,0.332,-0.008,0.248,0.584,0.109,0.174,0.022,0.519,-0.232,0.001,0.329,0.324,0.39,0.016,-0.045,0.069,-0.282,0.137,0.531,-0.109,0.375,0.229,0.397,-0.05,0.08,-0.318,0.29,0.205,0.459,0.073,0.479,0.216,0.496,0.46,-0.18,0.59,0.485,-0.064,0.122,0.051,0.079,0.5,0.309,0.143,0.131,0.433,0.595,0.546,0.618,-0.187,0.263,0.548,-0.068,-0.088,0.387,0.095,0.376,0.26,0.416,0.489,-0.055,0.028,0.575,0.287,0.308,0.328,0.083,0.107,-0.023,-0.053,0.511,0.201,-0.068,0.164,0.13,0.667,0.854,0.059,0.222,0.23,0.223,0.479,-0.039,0.168,0.488,0.181,0.233,0.061,0.079,-0.083,-0.113,0.551,-0.062,-0.093,0.093,0.567,0.264,0.127,0.218,0.022,0.495,0.572,0.714,-0.269,0.44,0.647,0.109,-0.038,0.323,-0.086,0.089,0.311,-0.058,-0.256,0.607,-0.034,0.31,0.171,0.485,-0.074,0.722,-0.061,0.67,0.667,0.063,0.097,0.076,0.255,0.197,-0.034,-0.145,0.447,0.098,0.119,0.359,0.292,0.459,-0.232,0.385,0.345,0.118,0.046,0.142,0.2,-0.239,0.378,-0.223,-0.073,0.084,-0.021,0.835,-0.065,0.375,0.401,-0.079,0.498,0.458,0.485,-0.104,0.356,0.666,-0.177,0.058,0.341,0.265,0.676,0.111,0.325,0.529,0.028,0.497,0.495,0.481,0.16
ADMA,0.285,-0.193,-0.295,-0.346,0.143,1.0,0.1,0.672,0.413,-0.38,0.156,-0.417,0.433,0.47,0.568,-0.526,0.606,-0.517,0.529,0.611,-0.529,0.092,0.608,-0.254,-0.282,0.313,0.102,0.63,-0.266,-0.193,-0.336,-0.1,0.004,0.46,0.586,0.595,-0.305,0.208,0.256,-0.296,0.488,0.598,0.554,0.378,0.513,0.371,-0.535,-0.532,0.472,0.371,-0.19,0.367,-0.276,0.574,0.069,0.88,-0.5,0.525,-0.103,-0.04,0.333,-0.101,0.6,0.475,0.454,0.63,0.572,0.599,-0.1,-0.41,0.687,0.334,-0.125,-0.122,0.545,0.346,-0.357,0.223,0.525,0.539,0.029,0.671,0.62,-0.142,0.592,-0.176,0.537,0.301,-0.072,-0.346,0.538,-0.461,0.636,0.572,0.55,0.566,-0.2,0.243,0.689,0.546,-0.104,0.241,0.317,-0.38,-0.259,0.119,-0.594,-0.201,0.219,0.118,-0.166,0.546,-0.161,0.364,0.548,0.386,0.58,-0.297,0.65,0.216,0.112,-0.145,-0.302,-0.224,-0.466,0.517,0.35,0.414,-0.026,0.57,-0.178,-0.149,0.448,0.628,-0.355,0.632,-0.253,0.482,0.592,-0.322,0.098,0.53,-0.112,0.368,-0.064,0.568,0.458,0.177,-0.214,-0.054,0.582,-0.119,0.548,-0.172,0.36,0.407,-0.379,-0.194,-0.206,-0.662,-0.534,0.573,-0.108,0.589,0.265,-0.097,0.108,0.449,-0.35,-0.582,0.568,-0.175,0.468,0.416,-0.097,0.524,0.173,0.397,-0.367,0.344,0.018,0.429,-0.079,-0.285,0.461,-0.012,0.354,0.255,0.521,0.382,-0.569,0.361,0.633,0.564,-0.061,0.128,-0.305,0.663,-0.324,-0.476
AEP,0.586,-0.126,0.399,0.224,0.313,0.1,1.0,0.251,-0.07,0.404,0.531,0.34,0.556,0.286,-0.113,0.221,0.225,0.337,0.204,-0.021,0.419,0.557,-0.011,0.373,-0.116,-0.291,-0.33,-0.199,0.474,0.274,0.21,0.587,-0.516,0.457,0.094,0.204,0.612,-0.083,-0.376,0.391,0.495,-0.091,-0.049,-0.107,0.013,-0.007,0.266,0.183,0.528,0.202,0.562,0.003,0.464,-0.201,0.537,-0.037,0.35,-0.182,0.563,-0.039,0.341,0.289,0.254,-0.055,0.124,-0.019,0.058,0.444,0.574,0.509,0.115,0.674,0.402,-0.064,0.392,-0.041,0.562,-0.239,-0.075,-0.079,0.377,0.114,0.641,0.685,0.593,0.544,0.381,-0.054,0.571,0.559,-0.144,0.306,0.147,-0.301,0.315,0.331,0.277,0.571,-0.001,0.151,0.675,0.212,0.15,0.449,-0.089,0.086,0.171,0.27,0.092,-0.448,0.346,-0.167,0.583,-0.13,-0.12,0.381,0.147,0.266,-0.022,-0.229,0.421,0.056,-0.244,-0.026,0.297,-0.092,0.104,0.282,0.582,-0.137,0.184,0.26,0.481,0.003,0.347,0.103,0.223,-0.109,0.064,-0.245,0.126,0.13,0.466,0.368,-0.009,-0.062,0.096,-0.546,0.445,0.405,0.435,0.575,-0.058,0.5,0.633,0.554,0.049,0.396,0.555,0.041,0.205,0.427,0.179,0.113,0.407,-0.2,0.588,-0.166,0.478,-0.295,0.089,0.466,-0.015,-0.071,0.546,0.427,0.451,0.311,0.244,0.498,0.601,0.354,0.557,0.481,0.436,0.177,-0.004,-0.031,0.428,0.336,0.31,0.34,-0.039,-0.273,0.172,0.601,0.287,0.47,0.206,0.319
AGNC,0.244,-0.104,-0.062,-0.078,0.434,0.672,0.251,1.0,0.273,-0.187,0.138,-0.302,0.538,0.519,0.604,-0.294,0.636,-0.371,0.589,0.591,-0.414,0.107,0.6,-0.105,-0.064,0.4,0.161,0.565,-0.212,-0.018,-0.21,0.101,0.027,0.513,0.513,0.582,-0.191,0.537,0.347,-0.4,0.372,0.578,0.503,0.184,0.758,0.401,-0.247,-0.444,0.625,0.309,-0.158,0.316,-0.219,0.594,0.212,0.591,-0.236,0.534,0.011,0.044,0.278,0.215,0.707,0.519,0.54,0.66,0.594,0.788,0.044,-0.454,0.707,0.415,-0.041,0.099,0.787,0.32,-0.277,0.375,0.511,0.485,0.358,0.708,0.652,0.027,0.604,0.116,0.495,0.482,0.077,-0.206,0.611,-0.307,0.476,0.456,0.614,0.657,0.066,0.228,0.546,0.686,-0.019,0.535,0.458,-0.481,-0.045,0.114,-0.41,-0.091,-0.003,0.122,0.014,0.671,-0.261,0.425,0.604,0.36,0.568,-0.108,0.684,0.254,0.09,0.048,-0.215,-0.302,-0.404,0.434,0.535,0.633,0.176,0.524,-0.204,-0.087,0.473,0.469,-0.413,0.492,-0.248,0.723,0.583,-0.182,0.302,0.552,-0.142,0.358,0.05,0.483,0.465,0.185,0.07,0.345,0.385,-0.002,0.524,-0.184,0.274,0.369,-0.43,0.056,-0.138,-0.536,-0.375,0.727,0.048,0.486,0.462,0.097,0.038,0.468,-0.348,-0.292,0.512,-0.122,0.34,0.445,-0.113,0.594,0.437,0.392,-0.316,0.374,-0.083,0.427,0.059,-0.161,0.402,0.143,0.575,0.283,0.425,0.553,-0.441,0.619,0.533,0.603,0.172,0.026,-0.056,0.742,-0.039,-0.427
AKBA,0.3,0.039,-0.616,-0.606,-0.387,0.413,-0.07,0.273,1.0,-0.489,0.18,-0.67,0.347,0.484,0.712,-0.602,0.325,-0.501,0.512,0.613,-0.52,0.072,-0.024,-0.071,-0.536,0.181,-0.308,0.675,-0.419,-0.627,-0.158,-0.009,-0.074,-0.075,0.708,0.642,-0.304,0.134,-0.114,-0.213,0.431,0.524,0.753,-0.076,0.024,0.698,-0.485,-0.519,0.144,0.505,-0.052,0.686,-0.443,0.259,-0.287,0.303,-0.627,0.158,-0.408,-0.576,0.395,-0.495,0.07,0.732,0.469,0.58,0.631,0.197,-0.351,-0.354,0.565,-0.08,-0.559,-0.554,0.077,0.663,-0.353,-0.26,0.583,0.566,0.064,0.487,0.252,-0.086,0.28,-0.164,0.709,0.503,-0.478,-0.301,0.13,-0.318,0.192,0.194,0.503,0.538,-0.459,0.157,0.489,0.526,0.014,-0.281,-0.372,-0.369,-0.033,0.142,-0.627,-0.689,0.059,0.11,-0.559,0.234,-0.419,0.538,0.397,0.623,0.562,-0.695,0.519,0.601,0.091,-0.588,-0.3,-0.394,-0.596,0.316,0.145,-0.066,-0.441,0.675,-0.618,-0.574,0.305,0.617,-0.557,0.6,-0.132,0.234,0.704,0.113,-0.483,0.68,-0.461,0.279,-0.472,0.569,-0.214,0.251,-0.468,-0.453,0.143,0.058,0.179,-0.126,0.277,0.46,0.028,-0.181,-0.052,-0.488,-0.7,0.463,-0.605,0.669,0.188,-0.291,0.001,0.329,-0.422,-0.606,0.703,-0.573,0.717,0.611,-0.064,0.468,-0.256,0.549,-0.49,-0.028,0.036,-0.115,-0.409,-0.349,0.625,-0.065,-0.252,0.548,0.3,0.219,-0.542,-0.2,0.367,0.09,-0.42,0.171,-0.547,0.138,-0.448,-0.435
ALT,0.064,-0.042,0.782,0.683,0.466,-0.38,0.404,-0.187,-0.489,1.0,0.199,0.599,0.156,-0.059,-0.387,0.68,-0.066,0.722,-0.422,-0.598,0.67,0.251,-0.033,0.359,0.445,-0.256,-0.042,-0.47,0.536,0.707,0.394,0.328,-0.119,0.158,-0.411,-0.324,0.681,-0.133,-0.131,0.355,-0.129,-0.47,-0.531,-0.027,-0.011,-0.474,0.568,0.623,0.144,-0.253,0.398,-0.389,0.543,-0.481,0.483,-0.491,0.774,-0.393,0.619,0.308,0.009,0.429,-0.106,-0.449,-0.182,-0.452,-0.448,0.014,0.534,0.602,-0.33,0.404,0.609,0.35,0.148,-0.492,0.692,0.054,-0.548,-0.568,0.206,-0.475,0.083,0.589,0.032,0.518,-0.177,-0.37,0.593,0.62,-0.307,0.489,-0.309,-0.445,-0.253,-0.366,0.453,0.137,-0.51,-0.273,0.364,0.254,0.238,0.508,0.134,0.014,0.596,0.564,-0.077,-0.262,0.569,-0.38,0.54,-0.376,-0.404,-0.302,-0.39,0.602,-0.651,-0.339,0.143,0.424,0.267,0.384,0.549,-0.45,-0.012,0.238,0.639,-0.594,0.531,0.657,0.031,-0.409,0.594,-0.414,0.366,-0.336,-0.483,-0.23,0.358,-0.445,0.449,-0.113,0.292,-0.536,0.061,-0.484,0.744,0.582,-0.175,0.347,-0.436,0.443,0.212,-0.14,0.081,0.447,0.374,0.517,0.677,-0.055,0.551,-0.372,0.181,0.177,0.402,-0.312,0.526,0.311,-0.472,0.692,-0.447,-0.498,0.286,-0.259,0.487,-0.217,0.61,0.409,0.373,0.169,0.538,0.699,-0.152,0.332,0.036,-0.352,0.017,-0.009,0.577,0.302,-0.52,-0.384,0.388,0.264,0.695,0.047,0.542,0.603
