,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.34,-0.072,-0.017,0.28,0.31,0.202,0.506,0.093,0.153,0.688,0.574,0.247,0.37,0.626,0.54,0.659,0.007,0.086,-0.197,0.543,0.254,0.418,0.513,0.534,0.387,-0.061,0.374,0.193,0.037,0.176,0.137,0.699,0.719,0.263,0.603,0.328,0.464,0.356,0.088,-0.268,0.411,0.16,0.422,0.36,0.577,0.564,0.392,0.871,0.681,0.563,0.358,0.129,0.46,0.221,0.273,0.5,0.332,0.077,0.47,0.22,0.402,0.399,0.322,0.822,0.55,0.187,0.444,0.682,0.632,0.525,-0.03,0.369,0.464,0.347,0.013,0.047,0.174,0.403,0.49,0.197,0.597,0.491,0.47,-0.051,0.806,0.306,0.387,0.663,0.489,0.153,0.663,0.889,-0.063,0.238,0.095,0.312,0.627,0.804,0.758,0.192,0.56,0.564,0.337,0.078,0.23,0.479,0.722,0.563,0.319,0.105,-0.405,0.642,0.462,0.243,0.813,0.565,-0.021,0.526,0.647,0.32,0.12,0.227,0.545,-0.384,0.575,0.058,0.68,0.633,-0.048,0.629,0.672,0.386,0.508,0.264,0.629,0.477,0.436,0.313,0.164,0.712,0.111,0.137,0.483,-0.275,0.61,0.277,0.185,0.193,0.273,0.418,0.276,0.413,0.541,0.161,0.736,0.284,0.403,0.289,0.44,0.133,0.559,0.613,0.522,0.555,0.434,0.621,0.251,0.627,0.117,-0.008,-0.003,0.893,0.167,0.641,0.684,0.228,0.964,0.599,0.201,0.253,0.485,0.508,0.399,0.064,0.529,0.652,0.309,0.534,0.575,0.041,0.843,-0.059,0.016,0.393,0.581,0.721,0.429,0.126,0.569
AAPL,0.34,1.0,-0.027,0.108,0.231,0.185,0.562,0.248,-0.21,-0.161,0.718,0.49,0.571,0.16,0.617,0.455,0.638,-0.345,-0.172,-0.452,0.541,0.697,0.458,0.485,0.165,0.086,-0.211,0.418,-0.094,-0.119,-0.132,-0.096,0.559,0.558,-0.216,0.512,0.136,0.114,0.542,0.731,0.503,0.651,-0.304,0.506,0.658,0.546,0.61,0.659,0.386,0.594,0.612,-0.113,0.649,0.389,0.196,0.248,0.566,0.391,-0.01,0.626,-0.285,0.069,0.64,0.496,0.518,0.406,0.718,0.484,0.614,0.415,0.462,-0.128,0.742,0.256,0.506,-0.231,-0.199,0.51,0.633,0.684,0.659,0.44,0.626,0.032,0.481,0.627,-0.115,0.312,0.365,0.53,-0.312,0.572,0.412,-0.272,0.672,0.405,0.697,0.821,0.477,0.66,-0.125,0.246,0.741,-0.09,0.556,0.844,0.369,0.449,0.292,0.703,-0.01,-0.513,0.582,0.837,0.009,0.427,0.501,-0.275,0.715,0.296,0.402,-0.247,0.11,0.356,-0.372,0.424,0.082,0.579,0.598,-0.328,0.45,0.715,0.493,0.186,0.189,0.172,0.749,0.154,0.638,0.125,0.239,0.725,-0.083,0.798,-0.457,0.631,0.871,-0.281,0.131,-0.041,0.009,-0.153,0.301,0.514,0.023,0.358,0.101,0.641,-0.24,-0.035,0.32,0.721,0.508,0.138,0.1,0.52,0.568,0.094,0.57,-0.088,-0.325,0.13,0.425,0.652,0.559,0.465,0.257,0.401,0.475,0.006,-0.141,0.302,0.419,0.585,0.072,0.718,0.155,0.427,0.484,0.628,-0.442,0.409,0.593,0.144,0.776,0.737,0.307,0.365,-0.167,0.645
ABUS,-0.072,-0.027,1.0,0.164,0.091,0.114,-0.198,-0.091,0.364,0.325,-0.204,-0.448,-0.226,0.121,-0.392,-0.187,-0.387,0.485,0.419,0.306,-0.03,-0.075,-0.283,-0.13,-0.212,0.096,0.216,-0.007,0.108,0.184,0.219,0.217,-0.2,-0.243,0.182,-0.403,0.286,-0.418,0.204,-0.257,0.111,-0.333,0.28,0.086,-0.26,-0.243,-0.448,-0.341,-0.142,-0.155,0.0,0.397,-0.198,0.119,-0.13,0.497,-0.217,-0.206,0.199,-0.221,0.276,0.122,-0.431,-0.065,-0.213,-0.174,-0.182,-0.381,-0.345,-0.257,-0.323,0.164,-0.198,0.173,-0.224,0.323,0.462,-0.221,0.052,-0.033,0.301,-0.136,-0.435,0.036,-0.126,-0.234,0.156,-0.029,-0.231,0.159,0.34,-0.273,-0.054,0.364,-0.316,-0.262,-0.363,-0.171,-0.254,-0.291,0.083,-0.232,-0.203,-0.027,-0.248,-0.161,0.373,-0.075,-0.171,-0.127,0.398,0.247,0.127,-0.144,0.12,-0.059,-0.347,0.262,-0.264,-0.048,0.018,0.27,-0.028,0.034,0.435,-0.131,0.039,-0.338,-0.274,0.4,0.208,-0.312,-0.297,-0.227,0.39,-0.363,-0.204,-0.218,-0.211,0.514,-0.109,-0.261,0.168,0.077,0.297,0.014,-0.041,0.068,-0.143,0.341,0.063,0.124,0.253,-0.325,0.262,0.037,-0.042,-0.184,-0.17,0.101,-0.145,-0.415,-0.482,0.007,0.197,0.159,-0.341,0.005,-0.188,0.248,0.147,0.067,-0.175,-0.316,-0.468,0.092,-0.046,-0.135,-0.474,0.384,0.358,-0.367,-0.113,-0.296,0.366,-0.217,-0.409,0.279,-0.454,-0.245,-0.051,0.029,-0.108,0.355,-0.28,-0.365,0.065,-0.423,0.435,-0.007
ADBE,-0.017,0.108,0.164,1.0,0.857,0.339,-0.529,0.619,0.605,0.515,0.052,-0.151,-0.494,0.648,0.176,-0.41,0.019,0.578,0.578,0.512,-0.378,-0.412,-0.525,-0.499,0.536,0.376,0.796,0.695,0.754,0.823,0.289,0.765,-0.191,0.225,0.542,-0.026,0.684,-0.057,0.352,-0.277,-0.138,0.362,0.437,-0.162,-0.46,-0.045,0.206,-0.398,-0.009,-0.152,0.108,0.623,0.317,-0.452,-0.348,0.218,-0.519,0.67,0.898,-0.499,0.44,0.535,-0.228,-0.58,-0.166,0.575,0.269,0.395,-0.104,-0.365,-0.272,0.821,-0.327,0.56,-0.498,0.474,0.617,-0.534,0.565,0.496,0.184,0.536,0.085,0.534,0.364,0.008,0.593,-0.343,0.108,-0.34,0.443,-0.271,0.037,0.651,-0.375,-0.554,-0.029,0.146,-0.032,0.007,0.659,0.364,0.276,0.606,-0.52,-0.177,0.049,0.261,-0.236,-0.458,0.669,0.139,0.448,0.353,0.643,0.218,-0.362,0.6,0.097,0.528,-0.513,0.629,0.698,0.683,-0.156,0.534,0.665,0.039,0.203,0.498,0.369,-0.054,-0.51,0.395,0.488,0.251,-0.236,0.434,0.505,0.631,0.291,-0.312,0.857,0.053,0.488,0.215,0.356,0.534,0.736,0.481,0.703,0.642,0.007,0.369,0.878,0.405,0.328,0.556,0.272,0.082,-0.568,0.045,0.085,-0.288,0.443,0.281,-0.322,0.781,-0.308,0.798,0.663,-0.451,0.099,0.374,0.105,0.352,0.831,0.083,-0.078,0.338,0.408,0.517,-0.137,-0.501,-0.439,-0.31,0.002,0.41,-0.296,-0.39,0.499,0.296,-0.263,0.608,-0.279,-0.169,-0.006,0.43,-0.156,-0.218
ADI,0.28,0.231,0.091,0.857,1.0,0.471,-0.361,0.835,0.618,0.576,0.351,0.059,-0.353,0.804,0.449,-0.22,0.233,0.585,0.634,0.43,-0.166,-0.345,-0.357,-0.276,0.78,0.532,0.722,0.846,0.794,0.84,0.353,0.819,0.06,0.463,0.675,0.255,0.741,0.185,0.507,-0.172,-0.149,0.627,0.463,0.005,-0.278,0.222,0.513,-0.224,0.269,0.11,0.311,0.673,0.451,-0.257,-0.143,0.197,-0.283,0.814,0.907,-0.256,0.561,0.7,0.007,-0.426,0.052,0.807,0.405,0.68,0.122,-0.152,-0.019,0.844,-0.166,0.708,-0.347,0.498,0.643,-0.445,0.702,0.659,0.255,0.767,0.394,0.644,0.458,0.235,0.695,-0.275,0.406,-0.181,0.426,0.002,0.309,0.607,-0.245,-0.449,0.041,0.391,0.228,0.219,0.728,0.687,0.527,0.787,-0.445,-0.038,0.142,0.481,0.026,-0.281,0.73,0.047,0.661,0.474,0.745,0.483,-0.193,0.621,0.26,0.704,-0.403,0.67,0.803,0.844,-0.26,0.774,0.79,0.332,0.483,0.484,0.548,0.175,-0.313,0.694,0.556,0.531,-0.049,0.63,0.679,0.664,0.439,-0.203,0.866,0.2,0.4,0.506,0.486,0.612,0.854,0.57,0.819,0.754,0.123,0.658,0.862,0.579,0.433,0.752,0.426,0.267,-0.47,0.298,0.346,-0.199,0.697,0.433,-0.054,0.895,-0.03,0.834,0.688,-0.418,0.392,0.539,0.309,0.513,0.94,0.366,0.199,0.408,0.495,0.765,0.007,-0.31,-0.409,-0.107,0.238,0.446,-0.057,-0.163,0.553,0.502,-0.149,0.509,-0.094,0.034,0.32,0.707,-0.124,-0.026
ADMA,0.31,0.185,0.114,0.339,0.471,1.0,-0.097,0.357,0.434,0.661,0.272,0.04,-0.095,0.301,0.294,0.173,0.388,0.207,0.331,0.234,0.113,-0.088,-0.116,0.156,0.443,0.642,0.339,0.405,0.476,0.407,0.242,0.383,0.267,0.179,0.324,0.239,0.468,0.017,0.4,-0.1,-0.043,0.392,0.474,-0.007,-0.004,0.133,0.308,0.067,0.304,0.096,0.305,0.472,0.337,-0.025,-0.022,0.092,-0.073,0.54,0.339,-0.053,0.222,0.275,0.26,-0.066,0.226,0.42,0.074,0.424,0.285,0.105,0.187,0.306,0.06,0.629,-0.042,0.358,0.237,-0.163,0.293,0.264,0.057,0.466,0.291,0.22,-0.002,0.287,0.287,0.2,0.287,0.106,0.417,0.131,0.245,0.266,0.024,-0.236,-0.128,0.318,0.231,0.19,0.236,0.493,0.285,0.425,-0.171,-0.032,0.245,0.408,0.186,0.056,0.424,-0.14,0.4,0.185,0.262,0.489,0.134,0.273,0.145,0.333,-0.089,0.456,0.462,0.389,-0.143,0.354,0.279,0.267,0.292,0.233,0.478,0.162,0.067,0.418,0.471,0.371,0.106,0.51,0.47,0.379,0.559,-0.089,0.367,0.228,0.082,0.365,0.239,0.241,0.338,0.352,0.517,0.192,0.338,0.453,0.422,0.512,0.328,0.464,0.103,0.126,-0.325,0.296,0.348,0.058,0.477,0.409,0.153,0.598,0.335,0.514,0.357,-0.364,0.447,0.353,0.332,0.252,0.326,0.294,0.442,0.197,0.245,0.453,0.007,0.029,-0.049,0.195,0.221,0.135,0.278,0.199,0.496,0.41,-0.069,0.103,0.052,0.203,0.397,0.358,0.167,0.099
AEP,0.202,0.562,-0.198,-0.529,-0.361,-0.097,1.0,-0.275,-0.531,-0.404,0.44,0.443,0.927,-0.318,0.275,0.463,0.436,-0.657,-0.585,-0.752,0.567,0.786,0.845,0.748,-0.167,-0.285,-0.631,-0.21,-0.498,-0.599,-0.335,-0.523,0.528,0.153,-0.555,0.332,-0.421,0.266,0.055,0.741,0.626,0.229,-0.635,0.505,0.877,0.417,0.352,0.864,0.297,0.51,0.288,-0.488,0.259,0.539,0.515,-0.075,0.853,-0.125,-0.532,0.826,-0.47,-0.286,0.743,0.824,0.454,-0.095,0.366,0.147,0.552,0.512,0.608,-0.531,0.764,-0.285,0.889,-0.464,-0.565,0.919,-0.024,0.074,0.151,-0.145,0.467,-0.379,0.177,0.411,-0.519,0.341,0.241,0.609,-0.622,0.599,0.198,-0.643,0.865,0.853,0.55,0.457,0.32,0.476,-0.574,-0.028,0.287,-0.427,0.932,0.759,0.16,-0.003,0.437,0.887,-0.557,-0.265,0.016,0.271,-0.433,0.14,0.513,-0.671,0.452,-0.13,0.652,-0.603,-0.341,-0.233,-0.074,-0.055,-0.307,0.34,0.281,-0.562,0.015,0.533,0.729,-0.071,-0.165,-0.059,0.678,-0.23,0.176,-0.405,-0.003,0.901,-0.538,0.397,-0.624,0.233,0.332,-0.605,-0.38,-0.321,-0.45,-0.513,0.09,0.14,-0.556,-0.089,-0.175,0.121,-0.348,-0.078,0.722,0.538,0.327,0.143,-0.304,-0.026,0.71,-0.418,0.639,-0.582,-0.683,0.564,0.228,0.296,0.279,0.005,-0.317,0.145,0.489,-0.355,-0.46,-0.075,0.38,0.772,0.486,0.759,0.124,-0.082,0.532,0.779,-0.614,-0.005,0.736,-0.429,0.826,0.664,0.16,0.081,0.115,0.601
AGNC,0.506,0.248,-0.091,0.619,0.835,0.357,-0.275,1.0,0.518,0.46,0.435,0.228,-0.232,0.769,0.594,0.019,0.385,0.376,0.457,0.273,0.073,-0.214,-0.186,-0.071,0.839,0.5,0.553,0.814,0.686,0.671,0.374,0.664,0.253,0.613,0.719,0.422,0.698,0.262,0.465,-0.159,-0.312,0.613,0.458,0.069,-0.134,0.393,0.618,-0.086,0.477,0.305,0.421,0.55,0.391,-0.109,-0.049,0.235,-0.077,0.731,0.741,-0.124,0.455,0.654,0.092,-0.24,0.322,0.86,0.365,0.694,0.352,0.093,0.219,0.692,-0.036,0.668,-0.212,0.405,0.447,-0.303,0.695,0.68,0.284,0.837,0.506,0.691,0.287,0.454,0.623,-0.025,0.492,-0.038,0.372,0.212,0.511,0.373,-0.175,-0.385,0.132,0.445,0.449,0.453,0.641,0.681,0.583,0.75,-0.344,0.041,0.198,0.611,0.199,-0.153,0.571,-0.131,0.642,0.506,0.665,0.64,0.052,0.514,0.349,0.794,-0.202,0.563,0.712,0.849,-0.315,0.768,0.651,0.48,0.517,0.391,0.599,0.299,-0.104,0.736,0.436,0.745,0.089,0.668,0.623,0.473,0.575,-0.181,0.721,0.337,0.287,0.572,0.407,0.608,0.842,0.564,0.804,0.66,0.243,0.699,0.71,0.7,0.52,0.676,0.403,0.453,-0.371,0.421,0.523,0.045,0.724,0.42,0.133,0.775,0.168,0.625,0.611,-0.37,0.588,0.488,0.466,0.635,0.794,0.578,0.349,0.428,0.537,0.82,0.264,-0.103,-0.333,0.005,0.47,0.412,0.149,-0.003,0.497,0.639,-0.179,0.346,0.044,0.213,0.427,0.728,-0.082,0.082
AKBA,0.093,-0.21,0.364,0.605,0.618,0.434,-0.531,0.518,1.0,0.818,-0.069,-0.154,-0.455,0.717,0.01,-0.212,-0.15,0.568,0.646,0.703,-0.2,-0.47,-0.507,-0.205,0.553,0.369,0.69,0.52,0.728,0.8,0.574,0.751,-0.116,0.061,0.754,-0.09,0.79,-0.095,0.223,-0.505,-0.371,0.06,0.778,0.01,-0.418,-0.051,-0.021,-0.421,0.103,-0.01,0.205,0.796,-0.129,-0.255,-0.071,0.496,-0.428,0.347,0.738,-0.528,0.701,0.658,-0.432,-0.286,-0.116,0.462,-0.178,0.153,-0.202,-0.149,-0.078,0.698,-0.33,0.542,-0.377,0.896,0.735,-0.502,0.439,0.305,0.119,0.371,-0.035,0.643,-0.108,-0.093,0.694,0.032,0.117,-0.084,0.711,-0.173,0.169,0.566,-0.53,-0.556,-0.34,-0.108,-0.006,-0.138,0.647,0.261,0.117,0.758,-0.561,-0.342,0.308,0.224,0.164,-0.427,0.627,0.29,0.326,-0.028,0.747,0.356,-0.394,0.771,-0.196,0.508,-0.136,0.835,0.454,0.543,0.299,0.429,0.468,-0.057,0.089,0.774,0.492,-0.256,-0.3,0.34,0.692,0.177,-0.232,0.322,0.057,0.492,0.37,-0.545,0.73,0.044,0.651,0.242,-0.008,0.678,0.518,0.807,0.672,0.684,0.181,0.121,0.707,0.457,0.334,0.137,0.278,0.541,-0.402,-0.171,-0.071,0.152,0.546,0.125,-0.259,0.672,-0.091,0.76,0.788,-0.072,0.134,-0.078,-0.055,0.335,0.542,0.088,-0.096,0.599,0.779,0.341,-0.163,-0.429,0.07,-0.444,0.096,0.362,-0.371,-0.375,0.712,0.344,-0.46,0.591,-0.433,-0.313,0.216,0.258,0.394,-0.153
ALT,0.153,-0.161,0.325,0.515,0.576,0.661,-0.404,0.46,0.818,1.0,-0.025,-0.165,-0.362,0.576,0.028,-0.165,0.001,0.519,0.571,0.599,-0.073,-0.398,-0.398,-0.1,0.536,0.523,0.673,0.464,0.75,0.7,0.554,0.648,-0.016,-0.009,0.654,-0.025,0.786,-0.084,0.307,-0.459,-0.253,0.141,0.728,-0.014,-0.336,-0.018,0.06,-0.32,0.143,-0.078,0.24,0.725,-0.056,-0.152,-0.011,0.351,-0.376,0.405,0.645,-0.45,0.583,0.56,-0.245,-0.271,-0.044,0.439,-0.177,0.217,-0.062,-0.125,0.041,0.591,-0.26,0.531,-0.281,0.738,0.569,-0.413,0.323,0.254,0.082,0.378,0.034,0.453,-0.167,-0.044,0.515,0.041,0.144,-0.032,0.662,-0.099,0.101,0.476,-0.368,-0.495,-0.444,0.004,0.048,-0.109,0.489,0.422,0.086,0.706,-0.44,-0.321,0.287,0.248,0.129,-0.331,0.615,0.238,0.288,-0.023,0.543,0.436,-0.285,0.644,-0.069,0.448,-0.195,0.742,0.423,0.428,0.218,0.411,0.394,0.015,0.046,0.712,0.463,-0.22,-0.236,0.403,0.594,0.304,-0.189,0.421,0.129,0.462,0.446,-0.473,0.669,-0.009,0.614,0.256,-0.045,0.583,0.435,0.718,0.693,0.487,0.341,0.217,0.701,0.481,0.32,0.173,0.166,0.489,-0.494,-0.071,0.02,0.081,0.599,0.18,-0.164,0.64,0.042,0.682,0.698,-0.246,0.207,0.035,0.038,0.313,0.47,0.12,0.067,0.587,0.671,0.377,-0.139,-0.346,0.104,-0.309,0.195,0.243,-0.161,-0.205,0.73,0.318,-0.367,0.425,-0.339,-0.192,0.335,0.259,0.444,-0.052
