,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.465,0.461,0.347,0.647,-0.402,-0.592,-0.276,-0.541,0.062,0.701,0.643,-0.404,0.629,-0.369,0.639,0.423,-0.383,0.626,0.168,0.535,0.122,0.436,-0.118,0.683,0.456,0.636,-0.467,-0.156,0.129,0.475,0.175,0.52,0.662,0.722,-0.356,-0.412,0.223,0.685,-0.062,0.343,0.746,0.692,0.221,0.206,0.454,-0.214,-0.036,0.606,0.435,0.665,0.353,-0.139,0.432,0.77,0.181,0.455,0.374,-0.197,0.578,-0.155,0.037,-0.588,-0.416,0.895,0.04,-0.312,0.719,0.657,0.036,0.064,-0.335,0.465,0.632,-0.142,0.145,-0.244,0.45,0.391,0.429,0.576,0.85,0.636,0.518,0.11,0.516,0.527,0.299,-0.159,0.579,0.171,-0.252,0.97,0.557,0.274,0.075,0.871,0.757,0.64,0.833,0.236,0.517,0.469,0.612,0.676,0.608,0.309,0.561,-0.018,0.626,0.522,0.438,0.632,0.586,0.096,0.704,0.619,-0.317,0.487,0.652,-0.042,0.607,0.542,0.469,0.539,0.491,0.508,0.658,0.769,0.61,0.386,0.627,0.02,-0.51,0.195,-0.542,-0.051,-0.36,0.823,0.583,0.679,0.49,-0.151,-0.618,0.708,0.562,0.491,0.648,0.61,0.535,0.541,0.335,0.412,0.553,-0.338,0.789,0.657,0.568,0.633,0.22,-0.322,0.76,-0.279,0.529,0.745,0.398,0.478,0.472,0.532,0.435,0.701,0.255,0.814,-0.395,0.122,0.519,0.125,0.975,-0.323,0.317,0.381,0.537,0.842,0.533,0.527,-0.55,0.564,0.043,0.675,0.664,0.492,0.678,-0.637,0.775,0.328,0.701,0.65,0.68,0.598,0.518
AAPL,0.465,1.0,0.395,0.851,0.739,-0.051,-0.215,0.375,-0.136,0.537,0.722,0.651,0.018,0.496,0.016,0.787,0.736,-0.157,0.511,0.467,0.248,0.284,0.101,0.448,0.671,0.759,0.664,-0.393,0.114,0.604,0.671,0.697,0.605,0.682,0.761,-0.124,0.051,0.72,0.632,-0.01,0.583,0.461,0.667,0.221,0.623,0.453,0.088,0.091,0.578,0.759,0.742,0.62,-0.228,0.677,0.608,0.345,0.782,0.683,0.095,0.038,-0.147,0.603,-0.159,0.142,0.444,0.626,-0.16,0.339,0.386,-0.107,0.707,-0.195,0.772,0.699,0.162,0.26,-0.02,0.63,0.666,0.713,0.769,0.532,0.262,0.698,0.299,0.045,0.753,0.61,0.572,0.635,0.649,-0.181,0.452,0.716,0.656,0.395,0.416,0.778,0.538,0.413,0.482,0.744,0.287,0.362,0.665,0.758,0.695,0.659,0.004,0.719,0.603,0.187,0.522,0.748,0.568,0.712,0.694,0.111,0.519,0.778,0.428,0.618,0.649,0.717,0.562,0.606,0.618,0.514,0.577,0.555,0.641,0.724,0.085,0.106,0.708,0.055,0.357,-0.144,0.504,0.656,0.659,0.679,0.218,-0.243,0.634,0.538,0.769,0.786,0.38,0.635,0.799,0.528,0.667,0.55,-0.032,0.38,0.636,0.779,0.607,0.659,0.005,0.616,0.04,0.807,0.764,0.627,0.72,0.687,0.717,0.713,0.61,0.093,0.267,-0.2,0.662,0.798,0.209,0.464,0.063,0.651,0.669,0.338,0.542,0.188,0.625,-0.286,0.764,0.417,0.711,0.593,0.255,0.643,-0.284,0.453,0.451,0.448,0.707,0.492,0.626,0.639
ABUS,0.461,0.395,1.0,0.456,0.424,-0.139,-0.388,0.071,-0.263,0.527,0.583,0.654,-0.359,0.272,-0.302,0.553,0.249,-0.364,0.625,0.152,0.578,-0.05,0.188,0.28,0.529,0.361,0.455,-0.497,0.141,0.357,0.421,0.23,0.496,0.437,0.587,-0.465,-0.122,0.236,0.457,-0.277,0.151,0.303,0.484,0.112,0.101,0.271,-0.436,-0.195,0.527,0.334,0.621,0.443,-0.285,0.421,0.659,-0.131,0.649,0.116,-0.03,0.474,-0.154,0.199,-0.315,-0.093,0.459,0.133,-0.347,0.466,0.37,0.028,0.073,-0.129,0.391,0.412,-0.059,0.247,-0.108,0.172,0.379,0.441,0.642,0.612,0.374,0.571,0.012,0.496,0.564,0.611,0.128,0.596,0.196,-0.254,0.5,0.367,0.13,0.143,0.588,0.589,0.646,0.457,0.347,0.572,0.24,0.655,0.412,0.463,0.487,0.421,-0.104,0.522,0.493,0.091,0.393,0.418,0.248,0.609,0.433,-0.058,0.149,0.594,0.274,0.386,0.468,0.504,0.532,0.294,0.517,0.412,0.572,0.439,0.694,0.535,-0.035,-0.253,0.495,-0.225,0.219,-0.37,0.449,0.448,0.541,0.303,0.153,-0.383,0.573,0.431,0.549,0.545,0.605,0.607,0.536,0.429,0.561,0.345,-0.086,0.513,0.681,0.436,0.522,0.533,-0.344,0.648,-0.213,0.503,0.514,0.366,0.367,0.331,0.547,0.297,0.639,-0.015,0.526,-0.407,0.217,0.47,-0.027,0.467,-0.199,0.646,0.608,0.344,0.506,0.606,0.564,-0.374,0.405,0.091,0.563,0.562,0.538,0.47,-0.464,0.518,0.601,0.434,0.611,0.515,0.679,0.5
ADBE,0.347,0.851,0.456,1.0,0.714,-0.074,-0.177,0.294,-0.116,0.609,0.708,0.672,-0.006,0.423,0.002,0.786,0.689,-0.154,0.483,0.421,0.123,0.224,0.108,0.358,0.676,0.747,0.657,-0.444,0.114,0.635,0.534,0.628,0.692,0.694,0.603,-0.166,0.05,0.63,0.532,-0.033,0.465,0.407,0.607,0.279,0.445,0.467,-0.096,0.022,0.7,0.764,0.715,0.782,-0.34,0.707,0.622,0.312,0.739,0.528,0.087,-0.051,-0.141,0.69,-0.123,0.268,0.317,0.611,-0.167,0.272,0.318,-0.229,0.622,-0.184,0.829,0.671,0.284,0.354,-0.115,0.514,0.737,0.767,0.748,0.491,0.126,0.755,0.342,-0.045,0.763,0.599,0.65,0.604,0.632,-0.165,0.384,0.668,0.498,0.332,0.33,0.707,0.448,0.335,0.505,0.762,0.159,0.388,0.577,0.791,0.835,0.591,-0.27,0.724,0.554,0.207,0.44,0.788,0.676,0.701,0.656,0.108,0.393,0.793,0.4,0.532,0.652,0.799,0.619,0.589,0.518,0.486,0.492,0.51,0.752,0.768,0.066,0.041,0.802,0.038,0.577,-0.113,0.416,0.611,0.69,0.545,0.211,-0.239,0.612,0.575,0.756,0.756,0.302,0.565,0.861,0.542,0.806,0.579,0.017,0.327,0.63,0.73,0.559,0.668,-0.067,0.581,0.02,0.69,0.744,0.597,0.596,0.628,0.717,0.678,0.547,0.119,0.156,-0.266,0.648,0.805,0.164,0.363,0.094,0.756,0.674,0.219,0.406,0.089,0.699,-0.315,0.675,0.487,0.569,0.668,0.2,0.557,-0.243,0.369,0.451,0.309,0.706,0.422,0.61,0.557
ADI,0.647,0.739,0.424,0.714,1.0,-0.346,-0.354,0.036,-0.324,0.415,0.887,0.666,0.026,0.719,-0.16,0.672,0.56,-0.157,0.523,0.563,0.357,0.38,0.34,0.128,0.772,0.723,0.719,-0.354,-0.031,0.453,0.658,0.47,0.661,0.78,0.738,-0.155,-0.12,0.575,0.688,0.059,0.318,0.737,0.765,0.292,0.601,0.626,-0.008,0.167,0.649,0.701,0.643,0.54,-0.138,0.539,0.742,0.373,0.625,0.543,-0.063,0.299,0.145,0.339,-0.28,0.077,0.616,0.42,-0.001,0.667,0.658,0.095,0.5,-0.258,0.68,0.764,0.023,0.466,-0.108,0.595,0.703,0.695,0.648,0.68,0.546,0.653,0.442,0.364,0.65,0.467,0.234,0.78,0.373,0.003,0.68,0.698,0.425,0.189,0.677,0.851,0.513,0.677,0.451,0.638,0.522,0.652,0.631,0.896,0.553,0.571,-0.02,0.72,0.518,0.476,0.675,0.767,0.445,0.722,0.641,-0.107,0.615,0.791,0.085,0.668,0.726,0.743,0.633,0.78,0.633,0.751,0.745,0.727,0.558,0.856,0.365,-0.243,0.546,-0.33,0.25,-0.084,0.698,0.639,0.629,0.685,0.014,-0.356,0.643,0.751,0.671,0.722,0.54,0.594,0.798,0.638,0.602,0.69,-0.174,0.688,0.639,0.784,0.502,0.548,-0.159,0.784,0.083,0.76,0.809,0.799,0.561,0.579,0.8,0.829,0.543,0.399,0.474,-0.227,0.535,0.623,0.422,0.666,-0.056,0.559,0.715,0.564,0.631,0.365,0.687,-0.313,0.559,0.34,0.685,0.785,0.403,0.586,-0.348,0.615,0.406,0.743,0.758,0.72,0.622,0.548
ADMA,-0.402,-0.051,-0.139,-0.074,-0.346,1.0,0.453,0.478,0.681,0.221,-0.204,-0.372,0.343,-0.045,0.543,-0.238,-0.235,0.409,-0.194,0.291,-0.519,0.162,0.024,0.313,-0.396,-0.205,-0.357,0.592,0.554,0.38,-0.325,0.047,-0.281,-0.221,-0.203,0.487,0.675,-0.101,-0.483,0.356,-0.281,-0.213,-0.126,0.284,-0.048,-0.149,0.26,0.303,-0.209,-0.139,-0.219,-0.248,0.371,-0.285,-0.429,0.137,-0.242,-0.149,0.561,-0.491,0.344,0.119,0.506,0.5,-0.391,0.189,0.327,-0.415,-0.312,0.218,-0.066,0.438,-0.091,-0.368,0.137,0.17,0.616,-0.394,0.177,0.095,-0.307,-0.441,-0.38,-0.023,0.091,-0.209,-0.018,-0.045,0.308,-0.21,0.001,0.242,-0.425,-0.323,-0.111,-0.338,-0.417,-0.342,-0.026,-0.347,0.184,-0.346,-0.082,-0.307,-0.442,-0.26,-0.056,-0.357,0.057,-0.351,-0.256,-0.111,-0.176,-0.079,0.282,-0.225,-0.31,0.604,-0.105,-0.248,0.105,-0.128,-0.34,-0.224,0.01,-0.067,-0.507,-0.249,-0.259,-0.36,-0.097,-0.21,0.126,0.558,0.123,0.521,0.228,0.27,-0.482,-0.297,-0.22,-0.524,0.559,0.634,-0.479,-0.211,-0.176,-0.216,-0.578,-0.247,-0.204,0.093,-0.256,-0.152,0.545,-0.4,-0.297,-0.276,-0.211,0.317,0.517,-0.388,0.274,-0.177,-0.283,-0.074,-0.369,-0.322,-0.159,-0.122,-0.282,0.042,-0.343,0.437,0.202,-0.219,0.222,-0.439,0.479,-0.054,0.046,-0.261,-0.454,-0.549,0.069,0.43,-0.39,0.205,-0.478,-0.345,-0.115,-0.338,0.43,-0.33,-0.37,-0.386,-0.341,-0.394,-0.409,-0.379
AEP,-0.592,-0.215,-0.388,-0.177,-0.354,0.453,1.0,0.436,0.632,-0.218,-0.319,-0.401,0.813,-0.16,0.772,-0.56,-0.441,0.694,-0.674,0.187,-0.641,0.51,0.061,-0.12,-0.5,-0.421,-0.653,0.669,0.549,0.105,-0.367,-0.129,-0.405,-0.199,-0.529,0.706,0.723,0.069,-0.733,0.669,-0.273,-0.181,-0.42,0.195,0.102,-0.07,0.547,0.607,-0.345,-0.041,-0.563,-0.352,0.577,-0.612,-0.497,0.507,-0.336,-0.027,0.693,-0.592,0.433,0.181,0.906,0.674,-0.491,0.113,0.766,-0.378,-0.276,0.338,-0.085,0.621,-0.113,-0.611,0.181,0.048,0.569,-0.358,0.097,0.049,-0.408,-0.584,-0.299,-0.229,0.503,-0.195,-0.378,-0.481,0.389,-0.397,-0.328,0.675,-0.599,-0.596,-0.111,-0.307,-0.45,-0.529,-0.379,-0.371,0.203,-0.443,0.086,-0.569,-0.608,-0.231,0.014,-0.692,0.197,-0.368,-0.696,0.03,-0.077,-0.046,0.343,-0.599,-0.653,0.738,0.144,-0.48,-0.322,-0.24,-0.56,-0.307,-0.222,-0.033,-0.554,-0.267,-0.329,-0.477,-0.292,-0.196,0.421,0.707,-0.204,0.636,0.434,0.743,-0.564,-0.687,-0.492,-0.381,0.586,0.778,-0.543,-0.073,-0.45,-0.443,-0.64,-0.678,-0.236,0.072,-0.434,-0.158,0.788,-0.655,-0.514,-0.543,-0.571,0.018,0.649,-0.555,0.663,-0.364,-0.4,-0.225,-0.53,-0.63,-0.428,-0.257,-0.631,0.285,-0.536,0.805,0.305,-0.5,0.462,-0.634,0.697,-0.431,-0.296,-0.259,-0.696,-0.62,-0.07,0.792,-0.487,0.307,-0.51,-0.505,-0.383,-0.653,0.909,-0.564,-0.567,-0.44,-0.612,-0.43,-0.542,-0.49
AGNC,-0.276,0.375,0.071,0.294,0.036,0.478,0.436,1.0,0.41,0.239,0.142,0.058,0.454,-0.059,0.509,0.023,0.073,0.377,-0.177,0.412,-0.177,0.383,0.089,0.454,0.103,0.091,-0.177,0.226,0.56,0.567,0.17,0.311,-0.009,0.092,0.054,0.353,0.582,0.482,-0.22,0.299,-0.04,-0.075,0.007,0.031,0.409,0.16,0.313,0.456,-0.026,0.348,-0.013,-0.007,0.316,0.027,-0.143,0.271,0.147,0.27,0.542,-0.254,0.23,0.411,0.46,0.503,-0.177,0.319,0.396,-0.156,0.048,0.224,0.316,0.392,0.111,-0.111,0.096,0.146,0.473,-0.028,0.364,0.369,0.148,-0.19,-0.021,0.271,0.344,0.008,0.213,0.151,0.593,-0.026,0.165,0.322,-0.305,-0.113,0.189,-0.008,-0.138,-0.017,0.247,-0.124,0.495,0.117,0.222,-0.181,-0.167,0.14,0.268,-0.017,0.383,-0.05,-0.112,-0.065,0.162,0.216,0.542,-0.121,-0.102,0.646,0.215,-0.019,0.15,0.203,-0.057,0.025,0.217,0.192,-0.016,0.05,0.076,-0.01,0.174,0.167,0.243,0.584,0.324,0.613,0.367,0.358,-0.277,-0.121,-0.145,-0.049,0.61,0.364,-0.112,0.08,0.048,0.039,-0.159,0.006,0.17,0.37,0.055,0.19,0.55,-0.312,-0.001,0.062,-0.112,0.488,0.503,-0.117,0.531,0.268,-0.03,0.117,-0.061,-0.031,0.054,0.133,-0.112,0.015,-0.151,0.461,0.601,0.015,0.353,-0.304,0.446,0.176,0.247,0.019,-0.225,-0.228,0.201,0.454,0.1,0.433,0.021,-0.031,0.108,-0.066,0.454,-0.156,-0.072,-0.05,-0.06,-0.075,-0.002,-0.035
AKBA,-0.541,-0.136,-0.263,-0.116,-0.324,0.681,0.632,0.41,1.0,0.115,-0.272,-0.463,0.571,-0.149,0.647,-0.302,-0.242,0.598,-0.418,0.29,-0.631,0.396,0.018,0.068,-0.509,-0.186,-0.396,0.67,0.535,0.367,-0.41,0.171,-0.326,-0.268,-0.34,0.581,0.69,-0.13,-0.494,0.505,-0.306,-0.277,-0.234,0.211,0.027,-0.227,0.481,0.468,-0.266,-0.16,-0.369,-0.31,0.462,-0.349,-0.45,0.316,-0.27,-0.228,0.566,-0.601,0.44,0.123,0.63,0.607,-0.583,0.077,0.512,-0.469,-0.34,0.303,0.031,0.46,-0.166,-0.391,0.186,0.17,0.581,-0.414,0.168,0.089,-0.46,-0.559,-0.478,-0.202,0.265,-0.256,-0.131,-0.216,0.333,-0.296,-0.095,0.365,-0.587,-0.361,-0.119,-0.293,-0.511,-0.441,-0.242,-0.476,0.154,-0.415,-0.112,-0.372,-0.537,-0.261,-0.066,-0.428,0.012,-0.419,-0.37,-0.023,-0.065,-0.112,0.276,-0.326,-0.393,0.627,-0.026,-0.293,0.049,-0.225,-0.336,-0.26,-0.114,-0.068,-0.546,-0.215,-0.267,-0.381,-0.124,-0.204,0.263,0.617,0.031,0.488,0.264,0.538,-0.495,-0.422,-0.345,-0.486,0.525,0.717,-0.542,-0.238,-0.262,-0.346,-0.664,-0.381,-0.292,0.031,-0.278,-0.189,0.554,-0.515,-0.45,-0.316,-0.354,0.183,0.484,-0.541,0.48,-0.332,-0.369,-0.066,-0.41,-0.334,-0.242,-0.122,-0.439,0.128,-0.558,0.518,0.169,-0.339,0.346,-0.579,0.61,-0.193,-0.078,-0.29,-0.608,-0.642,-0.039,0.645,-0.468,0.253,-0.521,-0.445,-0.217,-0.402,0.574,-0.344,-0.459,-0.463,-0.488,-0.491,-0.528,-0.516
ALT,0.062,0.537,0.527,0.609,0.415,0.221,-0.218,0.239,0.115,1.0,0.452,0.268,-0.083,0.109,-0.1,0.531,0.438,-0.207,0.589,0.332,0.213,-0.034,-0.183,0.682,0.341,0.586,0.522,-0.235,0.111,0.53,0.386,0.556,0.434,0.211,0.504,-0.142,0.154,0.377,0.427,-0.234,0.218,-0.006,0.393,-0.045,0.203,0.077,-0.126,-0.141,0.308,0.228,0.558,0.408,-0.407,0.554,0.417,-0.09,0.617,0.115,-0.033,0.01,-0.063,0.37,-0.173,0.187,-0.005,0.487,-0.238,0.052,-0.022,-0.156,0.529,-0.118,0.417,0.506,0.142,0.355,-0.006,0.332,0.396,0.394,0.453,0.245,-0.044,0.386,-0.001,-0.083,0.596,0.785,0.431,0.573,0.572,-0.276,0.122,0.525,0.263,0.258,0.069,0.539,0.364,-0.003,0.202,0.429,-0.072,0.538,0.412,0.397,0.486,0.481,-0.236,0.389,0.617,-0.102,0.202,0.26,0.356,0.613,0.477,0.102,-0.053,0.613,0.662,0.222,0.538,0.536,0.392,0.187,0.428,0.202,0.282,0.275,0.66,0.446,-0.049,0.042,0.746,0.029,0.18,-0.29,0.213,0.554,0.443,0.348,0.156,0.003,0.394,0.196,0.709,0.513,0.304,0.589,0.486,0.346,0.511,0.215,-0.066,0.253,0.468,0.555,0.421,0.72,-0.048,0.437,-0.241,0.486,0.432,0.581,0.439,0.479,0.693,0.524,0.527,-0.172,0.07,-0.351,0.269,0.597,-0.054,0.121,0.018,0.805,0.809,0.102,0.214,0.243,0.487,-0.2,0.33,0.139,0.379,0.405,0.291,0.445,-0.208,0.264,0.595,0.203,0.494,0.249,0.518,0.395
