,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.439,-0.267,-0.344,0.609,0.653,-0.467,0.141,-0.207,-0.324,0.687,0.699,-0.253,0.076,0.23,0.463,0.39,-0.074,-0.277,-0.158,0.069,0.744,-0.49,-0.202,0.084,0.297,0.181,0.395,0.132,0.478,0.426,0.162,-0.376,0.589,-0.457,0.023,-0.206,0.502,0.372,-0.045,-0.172,0.648,0.034,0.587,0.603,-0.275,0.283,0.199,0.543,0.63,0.577,0.157,0.226,0.586,-0.321,0.142,0.185,0.612,-0.049,0.51,0.311,0.129,-0.223,-0.194,0.68,0.403,0.208,0.447,0.71,-0.355,0.541,0.062,0.633,0.292,0.719,-0.159,0.464,0.548,0.441,0.389,-0.082,0.342,0.584,0.341,0.512,0.193,0.377,0.234,0.57,0.03,0.262,-0.101,0.594,0.337,-0.231,0.001,0.508,0.665,0.401,0.745,0.429,0.445,0.409,-0.423,-0.25,0.603,-0.196,0.41,0.083,0.061,0.295,-0.333,0.09,-0.072,0.58,0.585,0.518,0.628,-0.221,0.522,0.01,0.455,0.216,0.591,-0.057,0.712,0.114,0.176,0.657,-0.307,0.127,0.444,-0.134,-0.118,-0.073,-0.132,0.466,0.508,0.651,0.343,-0.122,-0.205,0.468,0.099,0.239,0.664,0.434,0.265,0.595,-0.353,0.521,0.771,0.404,-0.31,-0.231,0.473,-0.138,0.105,-0.358,-0.12,-0.113,0.657,0.113,-0.155,0.173,-0.14,0.568,0.327,-0.075,0.337,-0.222,0.545,0.518,0.376,0.36,0.646,0.509,0.68,0.362,0.205,0.024,0.335,-0.165,0.0,-0.428,0.209,-0.11,-0.155,0.457,0.438,0.457,0.417,-0.31,-0.202,-0.04,0.368,0.077,0.463,0.47,0.585
AAPL,0.439,1.0,-0.221,-0.103,0.578,0.659,-0.222,0.155,-0.271,-0.286,0.69,0.439,-0.134,0.423,0.149,0.066,0.522,0.151,-0.224,-0.032,0.305,0.652,-0.339,-0.04,-0.152,0.287,0.248,0.49,0.29,-0.216,0.506,-0.077,-0.235,0.396,-0.273,-0.03,0.063,0.733,0.629,-0.042,-0.151,0.535,-0.274,0.694,0.676,-0.156,0.59,-0.084,0.408,0.454,0.292,0.282,0.174,0.349,0.15,-0.044,-0.245,0.255,0.151,0.662,-0.196,0.305,0.152,-0.331,0.622,0.134,0.578,0.589,0.787,-0.068,0.671,0.343,0.562,0.236,0.586,0.258,0.155,0.404,0.657,0.61,0.061,0.515,0.419,0.47,0.275,0.514,0.49,0.432,0.596,-0.204,0.327,-0.225,0.242,0.287,0.235,-0.102,0.66,0.639,0.594,0.647,0.121,0.237,0.516,-0.141,-0.047,0.609,-0.13,0.341,-0.014,0.464,0.301,-0.275,-0.127,0.136,0.376,0.701,0.426,0.305,0.298,0.438,-0.075,0.388,0.288,0.403,-0.064,0.292,-0.001,0.492,0.628,-0.371,0.33,0.391,-0.285,-0.052,-0.135,-0.111,0.025,0.394,0.385,0.264,-0.172,-0.34,0.363,0.007,0.318,0.706,0.516,-0.111,0.62,-0.208,0.364,0.351,0.124,0.049,-0.146,0.581,-0.076,0.1,-0.316,0.353,0.196,0.547,-0.147,-0.289,0.354,-0.349,0.712,0.268,-0.033,0.088,-0.294,0.198,0.765,0.113,0.692,0.473,0.712,0.3,0.476,-0.152,0.142,0.458,-0.122,-0.1,-0.46,-0.12,-0.076,-0.105,0.555,0.145,0.091,0.247,0.197,-0.284,0.222,0.313,0.416,0.291,0.448,0.272
ABUS,-0.267,-0.221,1.0,0.703,-0.279,-0.48,0.721,0.111,0.888,0.707,-0.476,-0.629,0.687,0.366,-0.395,-0.243,-0.682,-0.287,0.677,0.514,0.021,-0.414,0.424,0.709,0.279,-0.764,-0.719,-0.585,0.091,0.011,-0.212,0.093,0.584,-0.569,0.492,0.374,0.203,-0.513,-0.423,0.722,0.74,-0.573,0.228,-0.397,-0.577,0.728,-0.142,0.169,-0.557,-0.488,-0.645,-0.073,0.247,-0.689,0.386,0.547,0.393,-0.424,0.333,-0.36,-0.166,0.406,-0.03,0.63,-0.604,-0.34,-0.068,-0.098,-0.508,0.821,-0.501,-0.003,-0.455,-0.73,-0.486,0.517,-0.657,-0.311,-0.493,-0.529,0.312,-0.622,-0.116,-0.039,-0.253,-0.026,-0.313,0.033,-0.511,0.301,-0.737,0.784,-0.557,-0.774,0.377,0.67,-0.508,-0.464,-0.357,-0.571,-0.049,-0.022,-0.052,0.507,0.713,-0.609,0.547,-0.722,0.246,0.149,-0.772,0.651,0.559,0.635,-0.719,-0.539,-0.64,-0.587,0.313,-0.482,0.038,-0.622,-0.709,0.087,-0.157,-0.392,0.388,0.142,-0.276,0.81,0.408,0.009,0.662,0.285,0.543,0.107,0.168,-0.173,-0.507,-0.751,0.371,0.811,-0.376,0.194,-0.077,-0.558,0.089,0.289,-0.508,0.469,-0.442,-0.481,-0.104,0.68,0.666,-0.454,0.238,0.513,0.575,0.352,0.632,-0.58,0.121,0.669,0.102,0.764,-0.511,-0.719,0.674,-0.615,0.362,-0.338,-0.39,-0.549,-0.49,-0.553,-0.17,-0.716,-0.254,0.368,0.395,-0.126,0.69,0.637,0.753,0.407,0.296,0.843,-0.386,-0.113,-0.276,-0.737,0.147,0.682,0.335,-0.002,-0.198,0.013,-0.355,-0.287
ADBE,-0.344,-0.103,0.703,1.0,-0.31,-0.582,0.451,-0.168,0.598,0.585,-0.452,-0.567,0.413,0.302,-0.505,-0.229,-0.554,-0.243,0.624,0.364,-0.129,-0.406,0.397,0.38,-0.132,-0.641,-0.606,-0.553,0.086,-0.267,-0.145,-0.173,0.413,-0.606,0.368,0.067,0.198,-0.482,-0.377,0.498,0.4,-0.572,-0.096,-0.434,-0.587,0.534,-0.302,-0.024,-0.637,-0.56,-0.566,0.125,0.022,-0.577,0.159,0.189,0.188,-0.559,0.223,-0.284,-0.359,0.265,-0.061,0.252,-0.606,-0.477,-0.074,-0.284,-0.479,0.619,-0.477,0.164,-0.369,-0.66,-0.529,0.373,-0.592,-0.453,-0.517,-0.477,0.08,-0.554,-0.282,0.042,-0.213,-0.113,-0.265,0.132,-0.464,0.058,-0.597,0.366,-0.513,-0.674,0.306,0.379,-0.531,-0.425,-0.085,-0.577,0.041,-0.372,-0.096,0.436,0.464,-0.585,0.481,-0.575,-0.037,0.061,-0.6,0.559,0.274,0.417,-0.58,-0.498,-0.485,-0.564,0.158,-0.444,-0.228,-0.465,-0.592,0.098,-0.332,-0.381,0.076,0.055,-0.292,0.574,0.298,-0.137,0.249,0.067,0.338,0.041,0.022,-0.377,-0.61,-0.618,0.235,0.458,-0.437,-0.115,-0.095,-0.54,-0.112,0.122,-0.56,0.374,-0.441,-0.444,-0.225,0.508,0.484,-0.404,0.217,0.465,0.364,0.36,0.776,-0.617,0.045,0.335,-0.06,0.437,-0.411,-0.634,0.362,-0.581,0.144,-0.47,-0.359,-0.601,-0.375,-0.516,-0.133,-0.592,-0.242,0.317,0.113,-0.32,0.499,0.274,0.576,0.061,0.145,0.667,-0.328,-0.342,-0.289,-0.671,0.108,0.311,0.221,-0.353,-0.164,-0.228,-0.22,-0.307
ADI,0.609,0.578,-0.279,-0.31,1.0,0.516,-0.223,0.381,-0.324,-0.164,0.725,0.544,-0.147,0.268,0.12,0.373,0.534,0.05,-0.195,-0.168,0.281,0.576,-0.275,-0.026,0.022,0.249,0.153,0.456,0.166,0.07,0.525,0.257,-0.173,0.462,-0.204,-0.076,0.07,0.493,0.518,-0.09,-0.113,0.506,0.017,0.546,0.55,-0.046,0.481,0.127,0.469,0.462,0.347,0.273,0.385,0.378,-0.026,0.081,-0.058,0.278,0.229,0.509,-0.025,0.26,-0.088,-0.127,0.588,0.114,0.468,0.622,0.643,-0.202,0.513,0.351,0.423,0.177,0.538,0.133,0.412,0.352,0.463,0.452,0.075,0.478,0.612,0.443,0.396,0.496,0.509,0.309,0.564,-0.009,0.259,-0.119,0.244,0.26,0.101,-0.075,0.529,0.706,0.494,0.601,0.446,0.444,0.752,-0.213,-0.084,0.503,-0.058,0.317,0.213,0.342,0.222,-0.176,0.073,0.168,0.462,0.506,0.482,0.474,0.159,0.568,-0.175,0.406,0.206,0.306,-0.008,0.383,0.093,0.439,0.816,-0.326,0.3,0.704,-0.054,0.048,0.116,0.062,0.128,0.517,0.451,0.253,0.072,-0.234,0.434,-0.025,0.462,0.654,0.724,0.052,0.536,-0.025,0.529,0.502,0.342,-0.04,0.03,0.509,0.024,0.038,-0.205,0.183,-0.071,0.536,-0.041,-0.141,0.306,-0.135,0.536,0.229,0.065,0.059,-0.031,0.255,0.605,0.17,0.515,0.576,0.753,0.484,0.315,-0.076,0.018,0.574,-0.058,0.053,-0.362,0.04,0.122,-0.057,0.582,0.471,0.269,0.28,0.016,-0.086,0.247,0.455,0.434,0.475,0.35,0.47
ADMA,0.653,0.659,-0.48,-0.582,0.516,1.0,-0.45,0.278,-0.464,-0.409,0.733,0.658,-0.234,0.13,0.556,0.153,0.669,0.049,-0.413,-0.289,0.326,0.803,-0.542,-0.193,0.285,0.426,0.358,0.776,-0.024,0.174,0.243,0.123,-0.474,0.801,-0.534,0.235,-0.017,0.777,0.736,-0.238,-0.246,0.815,-0.046,0.895,0.859,-0.398,0.597,-0.079,0.799,0.741,0.662,0.058,0.237,0.597,0.077,0.058,-0.256,0.718,-0.002,0.644,0.212,0.004,0.124,-0.188,0.855,0.609,0.412,0.652,0.895,-0.376,0.76,-0.028,0.742,0.465,0.796,-0.081,0.616,0.783,0.836,0.783,0.075,0.543,0.639,0.235,0.249,0.457,0.389,0.037,0.718,0.099,0.406,-0.24,0.541,0.463,-0.123,-0.262,0.814,0.648,0.542,0.868,-0.03,0.641,0.245,-0.34,-0.327,0.864,-0.478,0.507,0.283,0.218,0.427,-0.465,-0.191,-0.105,0.595,0.815,0.462,0.689,0.133,0.672,0.195,0.406,0.395,0.344,0.22,0.54,-0.037,0.294,0.584,-0.529,0.121,0.264,-0.249,0.08,-0.173,0.038,0.155,0.512,0.787,0.446,-0.083,-0.456,0.49,0.359,0.263,0.867,0.365,0.074,0.818,-0.308,0.695,0.593,0.426,-0.354,-0.36,0.557,-0.228,-0.258,-0.367,0.051,-0.294,0.839,0.06,-0.357,0.452,-0.389,0.717,0.448,-0.137,0.427,-0.353,0.537,0.812,0.372,0.553,0.791,0.512,0.577,0.415,-0.176,0.281,0.676,-0.328,-0.162,-0.573,-0.01,-0.062,-0.421,0.472,0.503,0.297,0.493,0.002,-0.302,-0.028,0.505,0.425,0.583,0.462,0.569
AEP,-0.467,-0.222,0.721,0.451,-0.223,-0.45,1.0,0.348,0.604,0.54,-0.393,-0.628,0.612,0.383,-0.443,-0.212,-0.559,0.047,0.519,0.54,0.34,-0.537,0.503,0.682,0.213,-0.523,-0.48,-0.495,0.148,-0.287,-0.052,0.162,0.657,-0.604,0.695,0.202,0.48,-0.332,-0.268,0.493,0.74,-0.61,0.235,-0.373,-0.414,0.52,0.109,0.232,-0.554,-0.379,-0.756,0.018,0.323,-0.724,0.567,0.26,0.261,-0.437,0.436,-0.365,-0.424,0.54,0.34,0.686,-0.529,-0.522,0.144,0.005,-0.446,0.798,-0.291,0.194,-0.463,-0.588,-0.414,0.61,-0.534,-0.41,-0.283,-0.328,0.442,-0.334,-0.12,0.016,-0.249,0.131,-0.096,0.133,-0.32,0.097,-0.486,0.573,-0.63,-0.583,0.631,0.658,-0.306,-0.388,-0.276,-0.538,-0.05,-0.023,0.163,0.548,0.842,-0.522,0.516,-0.56,0.198,0.439,-0.559,0.717,0.185,0.694,-0.707,-0.38,-0.497,-0.637,0.46,-0.354,0.04,-0.457,-0.477,-0.307,-0.076,-0.607,0.477,0.314,-0.147,0.624,0.315,0.166,0.651,0.249,0.423,0.086,-0.171,0.03,-0.565,-0.575,0.403,0.702,-0.189,0.027,-0.043,-0.485,0.142,-0.101,-0.471,0.633,-0.447,-0.593,-0.318,0.775,0.702,-0.188,0.342,0.333,0.51,0.393,0.35,-0.473,-0.146,0.736,0.235,0.604,-0.395,-0.563,0.726,-0.623,0.582,-0.345,-0.304,-0.496,-0.197,-0.647,-0.073,-0.713,-0.064,-0.098,0.157,0.012,0.746,0.63,0.617,0.316,0.487,0.678,-0.133,0.018,-0.462,-0.622,0.602,0.669,0.571,0.041,0.005,-0.084,-0.207,-0.481
AGNC,0.141,0.155,0.111,-0.168,0.381,0.278,0.348,1.0,0.074,0.33,0.114,-0.118,0.388,0.313,0.023,0.288,0.012,-0.07,0.308,0.064,0.594,-0.005,0.137,0.52,0.452,-0.235,-0.267,0.076,0.116,0.082,0.114,0.558,0.334,0.124,0.32,0.271,0.529,0.139,0.263,0.132,0.476,0.069,0.432,0.222,0.183,0.189,0.592,0.028,0.097,0.085,-0.087,0.141,0.773,-0.236,0.449,0.39,-0.03,0.009,0.574,0.14,-0.229,0.435,0.009,0.437,0.095,-0.082,0.395,0.629,0.166,0.239,0.211,0.29,-0.041,-0.295,0.171,0.571,0.249,0.178,0.243,0.22,0.61,0.249,0.604,0.18,-0.051,0.433,0.214,0.063,0.27,0.411,-0.192,0.317,-0.216,-0.243,0.383,0.35,0.237,0.066,0.209,0.126,0.086,0.635,0.407,0.266,0.454,0.089,0.303,-0.196,0.628,0.574,-0.25,0.388,0.066,0.57,-0.147,0.143,-0.143,0.154,0.457,0.249,0.108,-0.072,-0.266,-0.204,0.025,-0.175,0.296,0.597,0.407,0.193,0.367,0.488,0.494,0.322,0.523,0.23,-0.16,0.486,0.021,-0.237,0.559,0.273,0.336,0.2,0.276,0.166,0.598,-0.019,0.155,0.535,0.452,-0.03,0.383,0.362,0.472,0.149,0.393,-0.032,0.33,0.39,-0.101,0.207,-0.059,0.525,0.592,0.382,-0.026,-0.259,0.665,-0.326,0.536,-0.105,0.35,-0.245,0.104,0.136,0.392,-0.052,0.061,-0.235,0.313,0.721,0.382,0.548,0.172,0.395,0.588,0.297,0.179,0.59,-0.044,-0.186,0.421,0.576,0.595,0.587,0.5,0.522,0.068,0.072
AKBA,-0.207,-0.271,0.888,0.598,-0.324,-0.464,0.604,0.074,1.0,0.618,-0.464,-0.561,0.538,0.188,-0.313,-0.113,-0.617,-0.166,0.568,0.536,-0.035,-0.377,0.341,0.645,0.222,-0.631,-0.578,-0.582,0.114,0.154,-0.214,0.182,0.483,-0.525,0.492,0.327,0.098,-0.499,-0.47,0.593,0.64,-0.562,0.312,-0.418,-0.553,0.575,-0.189,0.259,-0.502,-0.4,-0.576,-0.149,0.146,-0.609,0.289,0.466,0.478,-0.321,0.142,-0.366,0.043,0.327,-0.061,0.552,-0.601,-0.271,-0.226,-0.191,-0.508,0.701,-0.509,-0.081,-0.466,-0.571,-0.427,0.444,-0.585,-0.28,-0.479,-0.507,0.239,-0.569,-0.152,-0.013,-0.277,-0.145,-0.283,0.047,-0.516,0.369,-0.603,0.783,-0.43,-0.631,0.216,0.613,-0.497,-0.462,-0.454,-0.487,-0.024,-0.09,-0.098,0.321,0.574,-0.57,0.54,-0.616,0.16,0.009,-0.646,0.523,0.626,0.463,-0.603,-0.519,-0.58,-0.543,0.121,-0.484,0.206,-0.537,-0.574,0.108,-0.06,-0.272,0.427,0.003,-0.288,0.786,0.193,0.007,0.572,0.168,0.47,0.033,0.223,-0.179,-0.467,-0.616,0.302,0.711,-0.289,0.168,-0.14,-0.566,0.039,0.346,-0.455,0.346,-0.475,-0.34,-0.069,0.58,0.504,-0.473,0.152,0.522,0.446,0.18,0.524,-0.531,0.098,0.624,-0.014,0.708,-0.524,-0.595,0.556,-0.415,0.348,-0.21,-0.412,-0.387,-0.488,-0.511,-0.267,-0.625,-0.154,0.389,0.356,-0.227,0.537,0.584,0.728,0.452,0.186,0.746,-0.416,-0.145,-0.303,-0.604,0.021,0.63,0.223,0.059,-0.335,-0.027,-0.37,-0.292
ALT,-0.324,-0.286,0.707,0.585,-0.164,-0.409,0.54,0.33,0.618,1.0,-0.489,-0.711,0.693,0.458,-0.311,-0.125,-0.574,-0.449,0.846,0.189,0.205,-0.42,0.348,0.769,0.366,-0.799,-0.788,-0.523,-0.061,-0.093,-0.206,0.297,0.655,-0.46,0.558,0.38,0.419,-0.584,-0.211,0.665,0.79,-0.556,0.158,-0.289,-0.562,0.629,-0.069,-0.076,-0.476,-0.607,-0.585,0.152,0.48,-0.727,0.33,0.561,0.061,-0.539,0.51,-0.198,-0.315,0.412,-0.156,0.534,-0.609,-0.349,0.021,0.101,-0.499,0.711,-0.533,0.196,-0.544,-0.794,-0.565,0.604,-0.401,-0.398,-0.48,-0.441,0.352,-0.452,0.102,0.031,-0.279,0.203,-0.234,-0.085,-0.416,0.49,-0.737,0.564,-0.695,-0.796,0.41,0.501,-0.507,-0.505,-0.121,-0.572,0.061,0.175,-0.139,0.638,0.676,-0.594,0.643,-0.74,0.463,0.232,-0.794,0.654,0.415,0.694,-0.666,-0.595,-0.626,-0.439,0.452,-0.364,-0.137,-0.64,-0.771,-0.03,-0.164,-0.522,0.135,0.273,-0.194,0.717,0.499,0.008,0.506,0.49,0.656,0.47,-0.004,-0.131,-0.526,-0.762,0.722,0.617,-0.416,0.173,0.174,-0.508,0.113,0.229,-0.52,0.742,-0.101,-0.506,0.015,0.616,0.714,-0.518,0.505,0.177,0.635,0.53,0.474,-0.526,0.239,0.582,0.332,0.683,-0.588,-0.795,0.703,-0.739,0.47,-0.584,-0.224,-0.697,-0.454,-0.401,-0.062,-0.631,-0.448,0.172,0.439,0.149,0.681,0.478,0.669,0.22,0.563,0.691,-0.32,0.131,-0.248,-0.736,0.09,0.659,0.444,-0.046,0.16,0.198,-0.375,-0.161
