,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.769,0.511,0.798,0.68,0.289,0.654,0.556,0.231,0.394,0.524,0.7,0.126,0.737,-0.394,0.783,0.685,0.57,0.663,0.661,-0.221,0.684,-0.026,0.688,0.67,-0.036,0.028,0.132,0.731,0.772,0.489,0.246,0.562,-0.187,0.535,0.474,0.666,-0.154,0.757,0.49,0.569,0.738,0.465,0.768,0.335,0.762,0.754,0.635,0.814,0.724,0.775,0.664,0.414,0.781,0.213,0.707,0.264,0.477,0.73,0.682,0.368,0.88,0.356,-0.409,0.571,0.318,0.819,0.726,0.728,0.611,0.386,0.706,-0.595,-0.259,-0.18,0.59,0.762,0.547,0.815,0.819,0.717,0.636,0.772,0.776,0.756,0.647,0.74,0.542,-0.473,0.553,-0.187,-0.017,0.73,-0.408,0.711,0.568,0.557,0.655,0.712,0.664,0.871,0.359,0.693,0.766,0.554,0.828,0.737,-0.238,0.648,-0.667,0.356,0.362,0.386,0.777,0.845,-0.365,0.387,0.662,0.754,0.772,0.687,0.655,-0.38,0.699,-0.456,0.466,0.55,0.581,0.331,0.69,0.771,0.555,0.389,0.627,0.737,0.523,0.565,0.494,0.702,-0.292,0.61,0.596,0.796,-0.231,0.641,0.79,0.133,0.692,0.727,0.631,0.639,0.847,0.256,0.642,0.745,0.759,0.219,0.741,0.635,0.676,0.602,-0.106,0.619,0.409,-0.295,0.773,0.665,0.14,0.539,-0.238,0.721,0.716,0.634,0.449,0.54,0.729,0.761,0.941,0.484,0.419,0.597,0.744,-0.028,0.611,0.621,0.479,-0.491,0.746,0.2,0.458,0.167,0.794,0.72,0.291,0.469,0.753,0.663,0.636,0.439,0.812
AAPL,0.769,1.0,0.301,0.793,0.65,0.5,0.894,0.694,0.089,0.62,0.554,0.662,0.32,0.86,-0.115,0.764,0.804,0.717,0.607,0.612,-0.382,0.785,0.226,0.627,0.709,-0.269,-0.279,0.341,0.613,0.79,0.262,0.206,0.551,-0.204,0.702,0.701,0.685,-0.181,0.829,0.632,0.846,0.753,0.297,0.683,0.678,0.764,0.76,0.593,0.741,0.723,0.681,0.689,0.45,0.651,-0.034,0.67,0.366,0.533,0.742,0.706,0.535,0.825,0.599,-0.596,0.661,0.494,0.864,0.719,0.839,0.541,0.555,0.886,-0.634,-0.489,-0.261,0.501,0.795,0.743,0.836,0.822,0.7,0.753,0.854,0.871,0.874,0.753,0.743,0.414,-0.424,0.493,-0.412,0.043,0.615,-0.614,0.83,0.503,0.49,0.648,0.61,0.76,0.787,0.558,0.792,0.8,0.686,0.709,0.68,-0.089,0.498,-0.551,0.28,0.148,0.365,0.859,0.734,-0.404,0.378,0.647,0.814,0.75,0.677,0.608,-0.434,0.747,-0.576,0.504,0.724,0.589,0.392,0.47,0.562,0.771,0.439,0.843,0.62,0.67,0.545,0.588,0.75,-0.438,0.533,0.81,0.832,-0.037,0.683,0.79,0.044,0.571,0.667,0.593,0.551,0.647,0.096,0.748,0.78,0.743,0.456,0.813,0.669,0.643,0.458,-0.177,0.749,0.418,-0.536,0.616,0.716,0.011,0.502,-0.451,0.651,0.78,0.674,0.601,0.645,0.735,0.736,0.79,0.638,0.518,0.632,0.818,-0.107,0.593,0.434,0.564,-0.506,0.848,0.24,0.548,0.143,0.608,0.823,0.16,0.378,0.785,0.419,0.762,0.176,0.701
ABUS,0.511,0.301,1.0,0.525,0.359,0.034,0.228,-0.045,0.669,0.206,0.271,0.499,0.099,0.33,-0.534,0.543,0.345,0.367,0.571,0.487,0.114,0.33,-0.064,0.646,0.656,0.428,0.473,-0.201,0.442,0.309,0.534,0.395,0.248,-0.195,0.204,0.139,0.417,0.155,0.36,-0.058,0.039,0.274,0.32,0.537,-0.082,0.187,0.225,0.409,0.488,0.561,0.527,0.526,-0.048,0.604,0.489,0.553,0.267,0.249,0.204,0.255,0.235,0.331,-0.025,-0.098,0.364,0.021,0.284,0.273,0.227,0.63,0.207,0.261,-0.314,0.115,0.161,0.654,0.422,0.365,0.293,0.273,0.518,0.322,0.303,0.388,0.198,0.414,0.398,0.775,-0.115,0.584,0.286,0.277,0.664,0.078,0.07,0.271,0.137,0.314,0.646,0.126,0.506,-0.187,0.384,0.433,-0.049,0.531,0.624,-0.014,0.625,-0.459,0.542,0.703,0.206,0.209,0.669,-0.106,0.194,0.493,0.197,0.309,0.652,0.561,-0.037,0.345,-0.102,0.119,0.108,0.363,-0.052,0.611,0.651,0.179,0.216,0.261,0.469,0.299,0.291,0.453,0.182,0.155,0.508,0.099,0.373,-0.526,0.447,0.559,0.213,0.488,0.441,0.546,0.489,0.586,0.551,0.276,0.309,0.631,-0.05,0.456,0.321,0.559,0.236,-0.074,0.269,0.374,-0.06,0.573,0.255,0.385,0.507,0.249,0.51,0.111,0.443,-0.022,0.153,0.395,0.301,0.461,0.303,0.126,0.587,0.176,0.028,0.325,0.682,0.218,-0.19,0.35,-0.01,0.154,0.159,0.573,0.278,0.2,0.465,0.21,0.614,0.133,0.534,0.472
ADBE,0.798,0.793,0.525,1.0,0.602,0.252,0.789,0.666,0.231,0.477,0.494,0.745,0.256,0.832,-0.27,0.823,0.743,0.628,0.731,0.746,-0.202,0.716,0.012,0.806,0.821,-0.194,-0.185,0.193,0.737,0.75,0.534,0.208,0.583,-0.177,0.572,0.665,0.722,-0.261,0.849,0.594,0.692,0.774,0.388,0.864,0.396,0.767,0.731,0.558,0.817,0.791,0.874,0.758,0.494,0.736,0.193,0.686,0.258,0.577,0.742,0.623,0.336,0.834,0.474,-0.467,0.712,0.477,0.81,0.729,0.746,0.712,0.415,0.793,-0.501,-0.4,-0.151,0.644,0.804,0.676,0.847,0.849,0.786,0.744,0.732,0.806,0.797,0.711,0.781,0.514,-0.509,0.523,-0.31,-0.02,0.685,-0.532,0.668,0.509,0.548,0.572,0.804,0.716,0.829,0.459,0.688,0.829,0.668,0.723,0.772,-0.251,0.622,-0.577,0.292,0.309,0.389,0.834,0.867,-0.377,0.325,0.703,0.793,0.797,0.783,0.651,-0.501,0.67,-0.536,0.468,0.616,0.698,0.375,0.644,0.698,0.535,0.468,0.802,0.64,0.727,0.689,0.649,0.782,-0.434,0.656,0.72,0.822,-0.109,0.723,0.812,-0.024,0.649,0.738,0.698,0.638,0.774,0.131,0.594,0.786,0.784,0.193,0.811,0.585,0.717,0.548,-0.229,0.66,0.531,-0.418,0.68,0.699,0.007,0.597,-0.364,0.74,0.765,0.76,0.567,0.665,0.741,0.729,0.838,0.636,0.373,0.648,0.8,0.026,0.631,0.621,0.423,-0.412,0.807,0.274,0.548,0.209,0.667,0.795,0.286,0.47,0.792,0.629,0.69,0.338,0.816
ADI,0.68,0.65,0.359,0.602,1.0,0.099,0.486,0.487,0.032,0.171,0.715,0.593,-0.133,0.675,-0.32,0.621,0.503,0.411,0.444,0.548,-0.314,0.814,-0.164,0.441,0.443,0.053,-0.061,0.236,0.687,0.607,0.344,0.329,0.575,0.185,0.39,0.365,0.515,-0.289,0.523,0.352,0.398,0.644,0.576,0.512,0.286,0.729,0.546,0.343,0.636,0.595,0.623,0.479,0.209,0.664,0.367,0.685,0.211,0.496,0.701,0.696,0.066,0.677,0.271,-0.207,0.34,0.121,0.555,0.345,0.556,0.335,0.139,0.591,-0.404,-0.25,0.015,0.524,0.599,0.295,0.723,0.73,0.616,0.495,0.439,0.657,0.486,0.428,0.632,0.28,-0.468,0.311,-0.357,-0.232,0.535,-0.296,0.544,0.252,0.6,0.74,0.536,0.466,0.622,0.155,0.776,0.486,0.424,0.481,0.498,-0.344,0.521,-0.406,0.288,0.539,0.656,0.672,0.6,-0.267,0.583,0.681,0.531,0.508,0.493,0.524,-0.315,0.485,-0.105,0.556,0.294,0.399,0.53,0.69,0.605,0.574,0.147,0.441,0.455,0.298,0.413,0.239,0.539,-0.357,0.498,0.377,0.605,0.009,0.484,0.608,-0.018,0.518,0.361,0.341,0.408,0.656,0.081,0.411,0.642,0.531,-0.009,0.508,0.427,0.363,0.682,-0.341,0.419,0.191,-0.123,0.601,0.765,-0.049,0.31,-0.191,0.59,0.666,0.376,0.118,0.505,0.44,0.877,0.668,0.406,0.154,0.242,0.432,-0.113,0.364,0.432,0.539,-0.13,0.596,0.302,0.463,0.242,0.701,0.449,0.312,0.528,0.606,0.562,0.375,0.629,0.489
ADMA,0.289,0.5,0.034,0.252,0.099,1.0,0.578,0.309,0.136,0.79,0.336,0.144,0.552,0.193,0.15,0.38,0.445,0.628,0.525,0.462,-0.148,0.372,0.553,0.387,0.399,-0.333,-0.169,0.344,0.111,0.564,-0.014,0.096,0.166,-0.386,0.686,0.625,0.392,0.048,0.428,0.366,0.487,0.246,-0.045,0.342,0.703,0.191,0.576,0.334,0.219,0.285,0.142,0.525,0.16,0.227,-0.258,0.139,0.164,0.041,0.114,0.243,0.687,0.375,0.481,-0.61,0.577,0.511,0.459,0.627,0.643,0.337,0.669,0.418,-0.443,-0.237,-0.535,0.335,0.388,0.588,0.272,0.28,0.237,0.679,0.626,0.486,0.508,0.535,0.513,0.28,-0.139,0.45,-0.165,0.183,0.283,-0.389,0.483,0.366,0.015,0.142,0.154,0.382,0.391,0.502,0.387,0.461,0.292,0.38,0.454,0.434,0.074,-0.354,0.25,-0.342,-0.075,0.35,0.204,-0.349,0.304,0.01,0.482,0.515,0.311,0.474,-0.151,0.534,-0.498,0.285,0.544,0.377,0.193,0.149,0.034,0.594,0.419,0.548,0.627,0.56,0.313,0.547,0.426,-0.179,0.276,0.45,0.477,-0.241,0.62,0.319,0.248,0.378,0.405,0.414,0.332,0.35,0.078,0.653,0.268,0.314,0.584,0.422,0.575,0.63,-0.256,0.098,0.675,0.498,-0.555,0.269,0.328,0.15,0.501,-0.156,0.318,0.217,0.509,0.55,0.184,0.561,0.059,0.28,0.336,0.886,0.466,0.546,-0.16,0.501,0.211,0.353,-0.466,0.559,0.239,0.321,0.012,0.346,0.382,-0.171,0.127,0.482,0.086,0.632,-0.215,0.435
AEP,0.654,0.894,0.228,0.789,0.486,0.578,1.0,0.718,0.121,0.687,0.411,0.569,0.501,0.81,-0.027,0.669,0.883,0.664,0.636,0.584,-0.329,0.663,0.348,0.676,0.673,-0.311,-0.298,0.381,0.501,0.741,0.253,0.232,0.459,-0.336,0.667,0.777,0.672,-0.105,0.794,0.623,0.922,0.66,0.129,0.659,0.679,0.666,0.72,0.586,0.612,0.736,0.66,0.702,0.444,0.536,-0.062,0.625,0.292,0.444,0.613,0.522,0.599,0.747,0.604,-0.648,0.714,0.603,0.854,0.757,0.816,0.617,0.647,0.866,-0.593,-0.475,-0.405,0.499,0.751,0.747,0.771,0.751,0.635,0.779,0.88,0.89,0.84,0.74,0.752,0.408,-0.321,0.49,-0.387,0.135,0.527,-0.645,0.75,0.539,0.454,0.477,0.58,0.748,0.73,0.59,0.608,0.818,0.72,0.663,0.658,0.004,0.379,-0.539,0.345,-0.048,0.175,0.791,0.649,-0.455,0.289,0.543,0.815,0.778,0.644,0.528,-0.384,0.731,-0.69,0.396,0.775,0.608,0.368,0.393,0.382,0.71,0.462,0.912,0.647,0.774,0.568,0.693,0.776,-0.419,0.498,0.819,0.771,-0.071,0.711,0.651,0.039,0.533,0.701,0.629,0.497,0.56,0.154,0.703,0.697,0.697,0.436,0.745,0.629,0.655,0.339,-0.12,0.741,0.489,-0.613,0.543,0.691,0.041,0.574,-0.46,0.547,0.723,0.73,0.671,0.584,0.737,0.565,0.683,0.545,0.602,0.64,0.86,-0.037,0.655,0.41,0.537,-0.551,0.807,0.258,0.465,0.068,0.518,0.828,0.063,0.339,0.8,0.359,0.798,0.019,0.681
AGNC,0.556,0.694,-0.045,0.666,0.487,0.309,0.718,1.0,0.009,0.403,0.35,0.491,0.256,0.705,0.18,0.496,0.669,0.376,0.422,0.459,-0.303,0.57,0.14,0.418,0.391,-0.284,-0.292,0.549,0.537,0.655,0.187,0.279,0.372,-0.05,0.434,0.623,0.539,-0.231,0.689,0.64,0.724,0.591,0.097,0.596,0.49,0.782,0.631,0.384,0.57,0.571,0.588,0.419,0.517,0.37,-0.136,0.416,0.21,0.619,0.71,0.457,0.269,0.782,0.681,-0.604,0.611,0.595,0.722,0.612,0.702,0.354,0.418,0.739,-0.312,-0.398,-0.334,0.218,0.639,0.468,0.792,0.8,0.483,0.57,0.678,0.686,0.804,0.616,0.647,0.162,-0.329,0.249,-0.428,0.003,0.494,-0.685,0.671,0.351,0.61,0.458,0.391,0.794,0.692,0.743,0.475,0.635,0.753,0.521,0.393,-0.226,0.141,-0.277,0.166,-0.139,0.259,0.842,0.564,-0.173,0.312,0.451,0.79,0.745,0.47,0.378,-0.235,0.537,-0.548,0.439,0.802,0.516,0.599,0.34,0.311,0.515,0.39,0.75,0.471,0.618,0.575,0.46,0.814,-0.506,0.45,0.7,0.663,0.318,0.449,0.54,-0.137,0.373,0.531,0.449,0.309,0.511,-0.136,0.533,0.728,0.472,0.158,0.672,0.434,0.424,0.532,-0.073,0.434,0.287,-0.51,0.415,0.713,-0.197,0.378,-0.344,0.404,0.773,0.506,0.675,0.559,0.532,0.642,0.654,0.532,0.394,0.406,0.786,0.069,0.56,0.245,0.565,-0.424,0.64,0.457,0.48,0.134,0.374,0.717,-0.034,0.386,0.782,0.29,0.731,-0.035,0.625
AKBA,0.231,0.089,0.669,0.231,0.032,0.136,0.121,0.009,1.0,0.241,0.005,0.153,0.379,0.022,-0.278,0.241,0.236,0.23,0.474,0.299,0.227,0.025,0.228,0.436,0.368,0.48,0.542,-0.101,0.063,0.049,0.31,0.519,-0.1,-0.332,0.13,0.048,0.154,0.453,0.148,-0.214,-0.055,-0.028,-0.035,0.272,-0.064,-0.059,0.078,0.376,0.162,0.377,0.188,0.315,-0.135,0.199,0.225,0.215,0.36,0.115,-0.139,0.002,0.291,0.12,0.069,-0.235,0.368,0.046,0.089,0.224,0.064,0.452,0.355,0.019,-0.127,0.237,-0.055,0.364,0.169,0.285,0.04,0.026,0.223,0.15,0.253,0.21,0.066,0.39,0.261,0.622,0.273,0.577,0.477,0.566,0.547,0.11,-0.1,0.19,0.012,-0.029,0.299,0.09,0.319,-0.085,0.049,0.26,-0.142,0.407,0.404,0.295,0.172,-0.148,0.571,0.253,-0.133,-0.005,0.347,0.09,0.14,0.114,0.096,0.237,0.336,0.304,0.353,0.145,-0.15,-0.041,0.219,0.224,-0.004,0.288,0.266,-0.01,0.296,0.155,0.313,0.253,0.118,0.444,0.034,0.336,0.314,-0.01,0.119,-0.526,0.219,0.177,0.318,0.261,0.287,0.467,0.242,0.278,0.545,0.229,0.013,0.321,0.03,0.236,0.242,0.414,-0.069,0.311,0.102,0.292,-0.239,0.363,0.075,0.461,0.476,0.501,0.187,-0.12,0.319,0.094,-0.075,0.288,-0.068,0.203,0.075,0.244,0.492,0.122,0.194,0.349,0.471,0.306,-0.223,0.104,0.128,-0.04,0.063,0.226,0.098,-0.215,0.388,0.081,0.388,0.142,0.104,0.274
ALT,0.394,0.62,0.206,0.477,0.171,0.79,0.687,0.403,0.241,1.0,0.284,0.327,0.567,0.343,0.051,0.462,0.585,0.678,0.612,0.566,-0.188,0.423,0.653,0.506,0.596,-0.336,-0.184,0.32,0.151,0.613,0.107,0.099,0.227,-0.402,0.667,0.634,0.424,0.008,0.602,0.412,0.547,0.375,0.023,0.436,0.585,0.287,0.534,0.465,0.425,0.381,0.297,0.647,0.236,0.405,-0.119,0.246,0.196,0.189,0.224,0.258,0.665,0.465,0.604,-0.658,0.68,0.576,0.54,0.667,0.612,0.441,0.636,0.5,-0.468,-0.354,-0.442,0.384,0.469,0.685,0.429,0.413,0.401,0.725,0.633,0.555,0.611,0.606,0.587,0.357,-0.195,0.525,-0.194,0.167,0.464,-0.534,0.491,0.414,0.162,0.175,0.338,0.544,0.471,0.502,0.504,0.606,0.467,0.477,0.543,0.306,0.221,-0.398,0.249,-0.187,-0.076,0.466,0.424,-0.212,0.279,0.067,0.577,0.566,0.478,0.481,-0.177,0.541,-0.616,0.29,0.636,0.481,0.26,0.215,0.185,0.618,0.452,0.613,0.568,0.657,0.377,0.617,0.521,-0.23,0.459,0.653,0.531,-0.232,0.771,0.515,0.148,0.54,0.545,0.538,0.397,0.394,0.1,0.682,0.343,0.526,0.532,0.648,0.61,0.69,-0.114,0.02,0.679,0.595,-0.67,0.373,0.354,0.038,0.601,-0.236,0.417,0.346,0.611,0.607,0.35,0.611,0.192,0.458,0.529,0.796,0.678,0.617,-0.059,0.608,0.323,0.464,-0.569,0.703,0.256,0.359,0.094,0.351,0.533,-0.138,0.205,0.6,0.196,0.703,-0.215,0.505
