,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.706,0.164,-0.314,0.628,0.471,-0.621,-0.54,0.672,-0.651,0.719,0.617,-0.588,0.692,-0.678,0.565,0.497,-0.62,-0.563,0.663,-0.251,0.548,0.326,0.571,0.052,0.463,-0.613,-0.437,0.2,0.523,-0.614,0.019,0.601,-0.461,-0.517,0.579,0.526,0.556,-0.337,-0.07,-0.489,0.59,0.163,0.643,0.329,0.635,0.87,0.618,0.206,0.54,0.63,0.629,0.602,0.568,0.385,-0.349,-0.245,0.078,-0.23,-0.166,0.707,-0.66,-0.562,0.634,0.372,-0.529,0.7,-0.299,0.539,-0.055,-0.456,0.095,0.569,-0.647,-0.58,0.542,0.511,-0.51,0.589,0.592,-0.439,0.486,-0.481,-0.284,0.216,0.549,0.504,0.209,0.093,0.621,-0.586,-0.291,0.433,0.339,-0.496,-0.04,-0.525,0.677,-0.637,0.606,-0.013,0.726,0.404,-0.303,0.697,0.638,0.383,-0.577,0.467,0.646,0.448,-0.449,0.698,0.751,-0.342,-0.483,0.526,0.574,0.235,0.531,-0.623,0.353,0.285,0.582,0.101,0.712,-0.668,0.428,0.574,-0.236,0.687,0.824,0.391,0.378,0.674,0.392,0.368,-0.648,-0.379,-0.469,-0.616,0.443,-0.478,-0.336,-0.667,-0.627,-0.593,0.518,0.607,0.592,0.603,0.066,-0.35,-0.319,-0.706,-0.308,0.41,-0.432,-0.533,-0.643,-0.21,0.49,0.683,0.64,-0.514,0.681,0.56,-0.478,0.505,-0.581,0.392,-0.534,-0.53,-0.391,0.718,0.568,0.222,0.839,0.686,-0.321,0.709,-0.436,-0.494,0.429,0.533,-0.582,-0.243,0.127,0.506,0.562,0.046,-0.217,-0.625,0.642,-0.282,-0.358,0.415,-0.038,0.603,0.641
AAPL,0.706,1.0,0.192,-0.16,0.45,0.528,-0.403,-0.468,0.656,-0.501,0.599,0.733,-0.451,0.541,-0.471,0.438,0.584,-0.496,-0.455,0.641,-0.194,0.589,0.205,0.623,-0.023,0.406,-0.549,-0.263,0.279,0.381,-0.579,-0.172,0.63,-0.333,-0.334,0.554,0.55,0.509,-0.343,0.134,-0.45,0.563,0.217,0.555,0.332,0.562,0.707,0.67,0.336,0.626,0.727,0.826,0.613,0.455,0.478,-0.236,-0.207,0.085,-0.337,-0.182,0.554,-0.423,-0.5,0.509,0.569,-0.372,0.649,-0.121,0.558,0.052,-0.455,0.079,0.754,-0.614,-0.421,0.582,0.457,-0.603,0.534,0.522,-0.418,0.581,-0.314,-0.391,0.136,0.615,0.44,0.321,0.038,0.605,-0.543,-0.292,0.208,0.42,-0.545,0.128,-0.488,0.599,-0.515,0.408,-0.06,0.655,0.346,-0.376,0.593,0.537,0.483,-0.607,0.541,0.834,0.426,-0.36,0.707,0.641,-0.29,-0.443,0.432,0.552,0.351,0.585,-0.545,0.341,0.234,0.597,0.196,0.677,-0.612,0.449,0.399,-0.198,0.631,0.646,0.631,0.333,0.679,0.513,0.436,-0.457,-0.342,-0.44,-0.485,0.418,-0.497,-0.469,-0.507,-0.571,-0.423,0.438,0.702,0.821,0.504,0.109,-0.376,-0.258,-0.526,-0.412,0.552,-0.301,-0.467,-0.683,-0.303,0.467,0.705,0.677,-0.488,0.747,0.421,-0.432,0.468,-0.464,0.547,-0.451,-0.366,-0.445,0.629,0.56,0.083,0.75,0.788,-0.25,0.618,-0.39,-0.449,0.517,0.487,-0.548,-0.024,0.126,0.418,0.583,0.113,-0.283,-0.465,0.684,-0.206,-0.387,0.649,0.111,0.484,0.599
ABUS,0.164,0.192,1.0,-0.245,0.098,0.046,0.025,0.082,0.215,0.084,0.046,0.073,-0.012,0.041,-0.162,0.101,0.309,-0.126,0.024,0.433,0.241,0.138,0.504,0.333,-0.216,0.044,0.063,0.124,0.29,0.236,-0.053,-0.277,0.058,-0.392,0.048,0.137,0.137,-0.154,-0.166,0.32,-0.094,0.066,0.272,0.324,0.067,-0.068,0.344,0.215,0.067,0.229,0.182,0.357,-0.002,0.254,0.312,0.232,-0.058,0.138,0.241,-0.03,0.046,-0.333,0.034,0.263,0.018,0.004,0.271,-0.01,0.01,0.167,-0.228,-0.076,0.283,-0.157,0.025,0.195,0.631,-0.096,0.039,0.058,0.072,0.012,-0.193,-0.006,-0.017,0.366,0.093,0.283,0.028,0.192,-0.145,0.191,0.082,-0.006,0.158,0.284,-0.146,-0.003,-0.354,0.217,0.145,-0.029,-0.018,0.37,-0.001,-0.209,-0.04,-0.162,0.06,0.108,-0.013,0.24,0.106,0.05,-0.059,-0.278,-0.214,0.091,0.409,0.112,0.203,0.225,0.14,-0.035,0.348,0.067,-0.145,-0.139,0.038,0.408,0.401,0.084,0.327,0.052,0.203,0.122,0.353,-0.361,0.18,-0.401,-0.324,0.157,-0.005,0.019,-0.236,-0.128,-0.275,0.022,0.237,0.317,0.269,0.136,0.207,-0.236,-0.236,-0.242,0.165,-0.266,0.031,-0.139,-0.275,-0.005,0.182,0.306,-0.008,0.202,-0.078,-0.288,0.187,0.136,0.472,0.012,-0.326,0.148,0.308,0.047,0.256,0.125,0.347,0.282,0.211,-0.147,-0.002,0.355,-0.042,-0.286,-0.029,-0.104,-0.137,0.143,0.115,-0.056,0.031,0.131,-0.144,-0.134,0.473,-0.011,0.218,0.258
ADBE,-0.314,-0.16,-0.245,1.0,0.096,-0.259,0.032,0.499,-0.252,-0.073,-0.04,0.057,0.334,-0.155,0.699,0.084,0.297,0.0,0.116,-0.353,0.054,0.193,-0.385,-0.433,0.646,-0.18,0.223,0.592,-0.103,-0.19,0.316,0.197,-0.328,0.793,0.292,0.211,-0.214,-0.064,0.24,-0.091,-0.075,0.021,0.04,-0.156,0.399,0.024,-0.354,-0.275,0.23,-0.153,-0.213,-0.304,-0.067,0.222,-0.315,0.129,0.446,-0.182,0.208,0.31,-0.322,0.455,0.021,-0.351,0.474,0.661,-0.1,0.796,-0.179,0.013,0.549,-0.004,-0.111,0.047,0.403,-0.343,-0.299,0.482,-0.143,-0.17,0.357,-0.292,0.845,0.388,0.367,-0.445,0.021,-0.334,0.045,-0.522,-0.091,0.153,0.337,-0.391,0.219,-0.412,0.217,0.049,0.42,-0.32,-0.071,-0.302,0.26,-0.116,-0.46,0.002,-0.126,0.379,-0.025,-0.354,-0.328,0.118,-0.017,-0.231,0.228,0.582,0.155,-0.034,0.227,0.024,0.091,-0.548,-0.055,-0.151,-0.451,-0.049,0.384,0.091,0.16,-0.193,-0.284,-0.368,-0.531,0.3,-0.292,0.23,-0.445,0.643,0.414,0.262,0.561,-0.69,0.251,0.531,0.619,0.243,0.702,-0.109,-0.404,-0.331,-0.102,0.205,0.292,0.438,0.568,0.421,-0.462,0.672,0.566,0.507,0.311,0.083,-0.208,-0.415,0.082,-0.475,0.175,0.708,-0.534,-0.144,-0.412,0.098,0.746,-0.146,-0.125,0.021,0.434,-0.088,-0.358,0.017,-0.341,0.603,-0.054,-0.11,-0.146,0.68,0.269,0.466,0.076,-0.345,0.182,0.459,0.182,-0.152,0.28,0.664,-0.321,0.766,-0.003,-0.272
ADI,0.628,0.45,0.098,0.096,1.0,0.344,-0.68,-0.39,0.413,-0.642,0.783,0.476,-0.447,0.57,-0.3,0.691,0.543,-0.573,-0.607,0.487,-0.26,0.785,0.341,0.196,0.466,0.416,-0.468,-0.106,0.303,0.39,-0.413,0.051,0.445,-0.091,-0.354,0.559,0.411,0.384,-0.236,-0.138,-0.713,0.686,0.144,0.574,0.602,0.467,0.609,0.403,0.068,0.497,0.448,0.385,0.585,0.689,0.317,-0.373,0.047,-0.304,0.086,-0.11,0.586,-0.52,-0.6,0.58,0.628,-0.285,0.508,0.02,0.472,-0.072,-0.201,0.153,0.46,-0.657,-0.464,0.359,0.278,-0.136,0.589,0.588,-0.175,0.338,-0.072,-0.142,0.309,0.238,0.59,-0.101,0.006,0.294,-0.601,-0.134,0.48,0.135,-0.282,-0.427,-0.463,0.766,-0.338,0.516,-0.039,0.414,0.829,-0.215,0.18,0.415,0.321,-0.308,0.47,0.379,0.191,-0.406,0.782,0.515,-0.346,-0.283,0.592,0.679,0.259,0.595,-0.451,-0.162,0.206,0.444,-0.239,0.693,-0.465,0.454,0.824,-0.442,0.453,0.656,-0.115,0.55,0.424,0.563,0.015,-0.342,-0.206,-0.24,-0.329,-0.039,-0.173,0.017,-0.373,-0.396,-0.303,0.341,0.192,0.371,0.561,0.021,-0.232,-0.051,-0.457,-0.232,0.118,-0.326,-0.254,-0.335,0.094,0.403,0.508,0.324,-0.506,0.342,0.654,-0.112,0.08,-0.703,0.016,-0.466,-0.252,-0.406,0.576,0.422,0.69,0.645,0.31,-0.501,0.465,-0.176,-0.583,0.12,0.524,-0.316,-0.326,0.529,0.641,0.384,0.009,-0.054,-0.598,0.555,-0.356,-0.132,0.137,0.261,0.672,0.411
ADMA,0.471,0.528,0.046,-0.259,0.344,1.0,-0.517,-0.668,0.614,-0.243,0.604,0.619,-0.656,0.66,-0.521,0.595,0.364,-0.606,-0.579,0.531,-0.588,0.494,0.194,0.48,0.064,0.651,-0.506,-0.339,0.279,0.192,-0.598,-0.358,0.768,-0.362,-0.688,0.557,0.669,0.184,-0.705,0.055,-0.62,0.604,-0.318,0.567,0.326,0.34,0.482,0.522,-0.211,0.729,0.687,0.409,0.706,0.494,0.51,-0.218,-0.264,-0.381,-0.104,-0.553,0.76,-0.464,-0.613,0.503,0.154,-0.531,0.341,-0.285,0.945,-0.25,-0.629,0.638,0.644,-0.6,-0.533,0.899,0.3,-0.557,0.839,0.844,-0.548,0.955,-0.474,-0.422,-0.23,0.363,0.381,-0.055,-0.382,0.699,-0.477,-0.471,-0.101,0.744,-0.512,-0.236,-0.679,0.591,-0.655,0.212,-0.303,0.633,0.247,-0.383,0.277,0.317,0.915,-0.741,0.799,0.527,0.73,-0.69,0.571,0.439,-0.549,-0.53,0.52,0.633,0.278,0.636,-0.595,0.127,0.086,0.767,0.057,0.537,-0.705,0.785,0.295,-0.326,0.607,0.582,0.263,0.46,0.6,0.542,0.51,-0.648,-0.478,-0.114,-0.687,0.243,-0.621,-0.511,-0.593,-0.704,-0.604,0.583,0.424,0.631,0.557,-0.129,-0.481,-0.283,-0.667,-0.538,0.621,-0.486,-0.517,-0.363,-0.322,0.419,0.596,0.516,-0.582,0.592,0.578,-0.263,0.23,-0.555,0.101,-0.414,-0.519,-0.617,0.588,0.616,0.015,0.5,0.442,-0.412,0.578,-0.525,-0.671,0.12,0.794,-0.58,-0.489,0.278,0.626,0.73,-0.249,-0.494,-0.622,0.666,-0.537,-0.544,0.181,-0.036,0.578,0.667
AEP,-0.621,-0.403,0.025,0.032,-0.68,-0.517,1.0,0.506,-0.616,0.695,-0.723,-0.624,0.761,-0.659,0.436,-0.678,-0.433,0.675,0.608,-0.597,0.292,-0.661,-0.089,-0.406,-0.445,-0.518,0.465,0.322,-0.312,-0.407,0.467,-0.015,-0.587,0.229,0.525,-0.577,-0.589,-0.399,0.359,0.34,0.659,-0.646,-0.0,-0.581,-0.439,-0.55,-0.539,-0.494,0.05,-0.363,-0.574,-0.319,-0.565,-0.697,-0.395,0.436,0.259,0.375,0.274,0.175,-0.663,0.592,0.802,-0.59,-0.423,0.464,-0.409,0.122,-0.619,0.168,0.308,-0.103,-0.42,0.661,0.561,-0.518,-0.274,0.437,-0.732,-0.728,0.275,-0.521,0.221,0.144,-0.127,-0.329,-0.63,0.103,0.027,-0.465,0.648,0.217,-0.43,-0.413,0.565,0.373,0.436,-0.706,0.52,-0.465,-0.087,-0.552,-0.518,0.431,-0.267,-0.553,-0.492,0.444,-0.586,-0.484,-0.345,0.636,-0.738,-0.683,0.281,0.34,-0.729,-0.729,0.046,-0.586,0.482,0.02,-0.306,-0.508,0.206,-0.681,0.658,-0.548,-0.574,0.372,-0.614,-0.544,0.027,-0.465,-0.581,-0.478,-0.111,0.5,0.456,0.115,0.456,-0.097,0.29,0.259,0.51,0.478,0.451,-0.533,-0.301,-0.333,-0.574,-0.142,0.538,0.151,0.649,0.304,-0.227,0.348,0.545,0.464,0.135,-0.437,-0.68,-0.449,0.514,-0.416,-0.616,0.185,-0.177,0.715,-0.062,0.524,0.398,0.691,-0.564,-0.646,-0.293,-0.616,-0.322,0.474,-0.524,0.341,0.622,-0.06,-0.645,0.381,0.545,-0.478,-0.661,-0.495,0.04,0.255,0.739,-0.597,0.456,0.198,-0.093,-0.146,-0.711,-0.519
AGNC,-0.54,-0.468,0.082,0.499,-0.39,-0.668,0.506,1.0,-0.56,0.431,-0.517,-0.501,0.637,-0.443,0.68,-0.389,-0.054,0.358,0.511,-0.541,0.393,-0.304,-0.234,-0.48,0.173,-0.564,0.567,0.631,-0.159,-0.252,0.56,0.158,-0.659,0.536,0.529,-0.223,-0.441,-0.245,0.475,0.219,0.445,-0.537,0.083,-0.419,-0.135,-0.245,-0.54,-0.61,0.183,-0.513,-0.543,-0.478,-0.555,-0.236,-0.431,0.517,0.373,0.301,0.314,0.469,-0.661,0.571,0.524,-0.539,-0.08,0.815,-0.184,0.608,-0.678,0.099,0.531,-0.282,-0.427,0.46,0.554,-0.73,-0.062,0.658,-0.619,-0.615,0.525,-0.684,0.704,0.588,0.27,-0.468,-0.343,-0.168,0.25,-0.69,0.361,0.335,0.176,-0.557,0.625,0.079,0.535,-0.514,0.506,-0.382,0.176,-0.532,-0.3,0.398,-0.394,-0.313,-0.553,0.594,-0.523,-0.663,-0.558,0.524,-0.505,-0.47,0.46,0.643,-0.364,-0.579,0.13,-0.421,0.439,-0.265,-0.11,-0.645,-0.114,-0.518,0.742,-0.436,-0.277,0.244,-0.461,-0.657,-0.413,-0.078,-0.563,-0.187,-0.294,0.622,0.734,0.237,0.537,-0.424,0.443,0.713,0.618,0.522,0.668,-0.444,-0.42,-0.527,-0.404,0.204,0.613,0.355,0.682,0.476,-0.543,0.686,0.669,0.542,0.314,-0.166,-0.565,-0.575,0.452,-0.668,-0.291,0.512,-0.388,0.477,-0.206,0.5,0.549,0.459,-0.437,-0.382,0.189,-0.525,-0.477,0.398,-0.624,0.814,0.446,-0.124,-0.649,0.752,0.473,-0.176,-0.489,-0.614,0.218,0.462,0.627,-0.632,0.508,0.702,-0.257,0.388,-0.452,-0.547
AKBA,0.672,0.656,0.215,-0.252,0.413,0.614,-0.616,-0.56,1.0,-0.511,0.584,0.623,-0.662,0.589,-0.555,0.578,0.511,-0.634,-0.48,0.655,-0.18,0.505,0.159,0.555,0.069,0.488,-0.431,-0.418,0.4,0.387,-0.627,-0.101,0.619,-0.426,-0.399,0.709,0.632,0.373,-0.461,-0.019,-0.473,0.633,0.163,0.637,0.325,0.594,0.71,0.629,0.004,0.563,0.656,0.761,0.754,0.598,0.388,-0.292,-0.37,-0.033,-0.315,-0.205,0.641,-0.617,-0.566,0.532,0.296,-0.505,0.532,-0.26,0.603,0.042,-0.556,0.214,0.624,-0.565,-0.32,0.698,0.515,-0.653,0.642,0.629,-0.356,0.567,-0.444,-0.328,-0.056,0.497,0.38,0.133,-0.052,0.666,-0.512,-0.061,0.154,0.466,-0.59,-0.071,-0.485,0.585,-0.613,0.314,-0.052,0.593,0.277,-0.382,0.465,0.539,0.55,-0.65,0.559,0.633,0.535,-0.558,0.609,0.683,-0.388,-0.443,0.623,0.689,0.224,0.565,-0.505,0.364,0.291,0.622,0.084,0.607,-0.689,0.5,0.321,-0.103,0.7,0.577,0.405,0.381,0.62,0.466,0.489,-0.62,-0.427,-0.281,-0.6,0.379,-0.348,-0.476,-0.629,-0.583,-0.625,0.647,0.627,0.616,0.567,0.129,-0.397,-0.166,-0.682,-0.457,0.465,-0.468,-0.516,-0.58,-0.392,0.533,0.641,0.822,-0.545,0.665,0.428,-0.389,0.328,-0.526,0.398,-0.39,-0.556,-0.52,0.753,0.558,0.047,0.626,0.606,-0.397,0.61,-0.482,-0.481,0.394,0.632,-0.575,-0.334,0.251,0.518,0.541,-0.077,-0.414,-0.657,0.753,-0.403,-0.41,0.384,0.006,0.743,0.642
ALT,-0.651,-0.501,0.084,-0.073,-0.642,-0.243,0.695,0.431,-0.511,1.0,-0.574,-0.569,0.601,-0.438,0.374,-0.435,-0.452,0.56,0.597,-0.489,0.108,-0.584,0.034,-0.34,-0.456,-0.363,0.48,0.328,-0.17,-0.44,0.417,-0.235,-0.395,0.075,0.358,-0.468,-0.412,-0.469,0.149,0.349,0.565,-0.497,-0.126,-0.51,-0.328,-0.545,-0.521,-0.527,-0.174,-0.279,-0.449,-0.379,-0.516,-0.521,-0.274,0.554,0.247,0.278,0.354,0.058,-0.485,0.472,0.65,-0.426,-0.595,0.318,-0.378,-0.02,-0.358,0.093,0.153,-0.016,-0.396,0.668,0.466,-0.328,-0.265,0.382,-0.41,-0.404,0.26,-0.263,0.059,0.046,-0.194,-0.332,-0.596,-0.08,-0.15,-0.386,0.652,0.162,-0.514,-0.084,0.516,0.292,0.359,-0.567,0.235,-0.465,-0.073,-0.43,-0.575,0.517,-0.395,-0.542,-0.176,0.277,-0.346,-0.578,-0.24,0.427,-0.631,-0.604,0.169,0.213,-0.543,-0.586,0.04,-0.37,0.535,0.038,-0.307,-0.412,0.23,-0.626,0.49,-0.44,-0.653,0.461,-0.51,-0.598,-0.097,-0.404,-0.505,-0.412,0.055,0.271,0.42,0.299,0.223,-0.032,0.209,0.228,0.321,0.361,0.277,-0.38,-0.283,-0.327,-0.417,-0.153,0.572,0.11,0.448,0.116,-0.117,0.252,0.403,0.456,0.109,-0.339,-0.555,-0.355,0.441,-0.339,-0.538,0.276,-0.304,0.728,-0.093,0.553,0.193,0.677,-0.457,-0.487,-0.312,-0.669,-0.44,0.458,-0.464,0.149,0.548,-0.205,-0.445,0.32,0.222,-0.478,-0.564,-0.359,-0.138,0.124,0.666,-0.483,0.275,0.048,-0.196,-0.237,-0.518,-0.45
