,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.717,0.653,-0.414,0.687,0.476,0.613,0.698,0.719,0.877,0.621,0.67,0.685,0.453,-0.307,0.81,0.671,0.715,0.068,-0.5,0.4,0.55,0.467,0.538,-0.355,-0.573,-0.366,-0.04,0.51,-0.406,0.851,0.213,-0.351,0.695,-0.077,0.228,0.328,0.65,0.649,0.635,0.774,-0.492,-0.173,0.73,0.639,0.55,0.753,0.55,0.402,0.454,0.578,-0.545,0.661,0.7,0.154,0.689,0.419,0.576,0.564,0.864,0.608,0.673,-0.388,0.681,0.674,0.036,0.786,0.764,0.474,0.679,-0.068,0.218,0.48,-0.497,0.707,0.682,0.547,0.768,0.119,0.156,-0.203,0.618,0.797,0.461,0.697,0.715,0.211,0.11,0.361,0.689,0.35,0.766,0.895,-0.339,0.34,0.695,0.309,0.54,0.726,0.662,0.555,0.092,0.755,-0.122,-0.003,0.276,0.572,0.702,0.311,0.291,0.536,0.581,0.452,-0.493,0.735,0.615,0.415,0.144,0.122,0.143,0.199,-0.005,-0.605,0.751,-0.407,0.283,0.778,0.503,0.744,-0.152,0.645,0.769,0.282,-0.579,0.465,-0.467,0.697,0.537,0.812,0.477,-0.047,0.134,0.632,-0.571,0.559,0.73,0.73,-0.277,0.457,0.693,0.183,0.666,-0.545,0.735,0.634,0.641,0.561,-0.491,0.661,-0.031,0.56,0.817,0.179,0.048,0.842,0.752,0.714,-0.463,0.832,-0.564,0.556,0.735,0.334,0.748,0.499,0.573,0.749,0.879,0.326,-0.453,0.855,0.787,-0.659,0.742,-0.707,0.788,0.635,0.62,0.65,0.763,0.348,0.46,0.606,0.579,0.647,0.657,0.691,0.804,0.735,0.643
AAPL,0.717,1.0,0.72,-0.247,0.806,0.668,0.823,0.705,0.557,0.622,0.705,0.704,0.775,0.651,-0.12,0.774,0.691,0.778,0.1,-0.449,0.47,0.729,0.544,0.469,-0.185,-0.524,-0.212,0.102,0.568,-0.21,0.703,0.227,-0.258,0.664,-0.19,0.291,0.355,0.773,0.781,0.792,0.826,-0.276,-0.316,0.652,0.77,0.665,0.724,0.72,0.449,0.508,0.557,-0.45,0.638,0.806,0.194,0.746,0.616,0.677,0.661,0.752,0.569,0.642,-0.15,0.757,0.634,0.108,0.84,0.825,0.509,0.793,0.022,0.292,0.612,-0.3,0.644,0.693,0.705,0.858,0.301,0.247,-0.037,0.623,0.792,0.388,0.805,0.787,0.142,0.379,0.495,0.75,0.321,0.838,0.764,-0.087,0.429,0.686,0.256,0.669,0.636,0.795,0.487,0.149,0.853,0.028,0.198,0.488,0.68,0.653,0.406,0.364,0.606,0.594,0.486,-0.16,0.597,0.607,0.464,0.292,0.205,0.344,0.188,0.228,-0.421,0.698,-0.178,0.491,0.857,0.615,0.836,-0.228,0.61,0.863,0.354,-0.418,0.579,-0.456,0.727,0.525,0.851,0.412,0.108,0.314,0.461,-0.445,0.434,0.673,0.849,-0.342,0.414,0.736,0.215,0.537,-0.415,0.808,0.641,0.791,0.685,-0.388,0.576,-0.002,0.74,0.754,0.317,-0.025,0.855,0.573,0.815,-0.376,0.82,-0.458,0.492,0.775,0.51,0.818,0.532,0.63,0.845,0.749,0.44,-0.383,0.772,0.826,-0.601,0.79,-0.519,0.781,0.74,0.476,0.616,0.665,0.381,0.531,0.77,0.762,0.598,0.814,0.745,0.807,0.784,0.624
ABUS,0.653,0.72,1.0,-0.421,0.789,0.737,0.676,0.834,0.733,0.652,0.701,0.549,0.871,0.713,0.066,0.67,0.555,0.86,0.356,-0.457,0.666,0.681,0.772,0.458,0.001,-0.533,-0.484,0.314,0.54,-0.059,0.542,0.561,-0.322,0.759,-0.339,0.553,0.556,0.78,0.835,0.835,0.611,-0.364,-0.228,0.83,0.809,0.729,0.856,0.784,0.449,0.711,0.772,-0.568,0.91,0.778,0.472,0.81,0.395,0.835,0.814,0.685,0.753,0.703,-0.423,0.839,0.817,0.332,0.803,0.889,0.651,0.838,0.089,0.515,0.766,-0.417,0.908,0.754,0.678,0.746,0.332,0.287,-0.086,0.675,0.843,0.636,0.842,0.814,0.455,0.445,0.587,0.877,0.211,0.841,0.685,0.006,0.32,0.602,0.564,0.711,0.699,0.782,0.699,0.272,0.816,0.201,-0.058,0.533,0.784,0.676,0.304,0.393,0.36,0.727,0.502,-0.284,0.594,0.73,0.642,0.402,0.367,0.394,0.319,0.236,-0.626,0.85,-0.386,0.435,0.851,0.757,0.789,0.092,0.8,0.859,0.39,-0.209,0.743,-0.073,0.751,0.438,0.815,0.534,-0.011,0.191,0.596,-0.397,0.534,0.742,0.887,-0.064,0.321,0.784,0.035,0.661,-0.505,0.762,0.808,0.748,0.504,-0.607,0.457,0.086,0.641,0.726,0.417,0.102,0.821,0.809,0.805,-0.321,0.801,-0.569,0.698,0.634,0.661,0.739,0.616,0.709,0.842,0.686,0.447,-0.552,0.591,0.868,-0.418,0.829,-0.608,0.717,0.687,0.638,0.764,0.685,0.62,0.584,0.673,0.806,0.832,0.852,0.793,0.836,0.718,0.735
ADBE,-0.414,-0.247,-0.421,1.0,-0.214,-0.381,-0.279,-0.369,-0.448,-0.498,-0.146,-0.144,-0.222,-0.134,0.063,-0.32,-0.075,-0.327,-0.062,0.09,-0.322,-0.168,-0.248,-0.417,0.269,0.223,0.354,-0.094,-0.412,-0.016,-0.312,-0.315,0.071,-0.477,0.183,-0.274,-0.411,-0.309,-0.273,-0.2,-0.136,0.422,-0.061,-0.391,-0.104,-0.325,-0.357,-0.261,-0.31,-0.227,-0.398,0.463,-0.444,-0.267,-0.335,-0.404,0.06,-0.317,-0.364,-0.399,-0.301,-0.123,0.559,-0.292,-0.243,-0.119,-0.175,-0.357,-0.239,-0.266,-0.1,-0.303,-0.199,0.213,-0.468,-0.377,-0.501,-0.227,0.144,0.098,-0.11,-0.451,-0.355,-0.374,-0.26,-0.231,-0.378,-0.186,-0.046,-0.412,-0.132,-0.411,-0.294,-0.019,0.252,-0.149,-0.278,-0.186,-0.378,-0.182,-0.428,-0.357,-0.211,0.007,0.485,0.031,-0.285,-0.39,-0.448,0.089,-0.111,-0.308,-0.161,0.613,-0.46,-0.408,-0.253,-0.421,-0.202,0.097,-0.252,-0.12,0.358,-0.29,0.221,-0.076,-0.378,-0.28,-0.229,-0.177,-0.35,-0.262,-0.327,0.088,-0.324,-0.086,-0.137,-0.345,-0.189,-0.323,0.14,0.131,-0.484,0.067,-0.507,-0.352,-0.266,-0.068,-0.286,-0.31,-0.229,-0.506,0.294,-0.068,-0.39,-0.212,-0.204,0.452,-0.278,0.036,-0.14,-0.342,-0.158,-0.427,-0.314,-0.525,-0.173,0.27,-0.387,0.236,-0.529,-0.002,-0.166,-0.213,-0.303,-0.323,-0.327,-0.421,-0.439,0.409,-0.368,-0.345,0.238,-0.301,0.355,-0.274,-0.377,-0.209,-0.263,-0.441,-0.204,-0.2,-0.24,-0.332,-0.522,-0.269,-0.27,-0.371,-0.182,-0.364
ADI,0.687,0.806,0.789,-0.214,1.0,0.757,0.782,0.857,0.481,0.562,0.932,0.793,0.81,0.794,0.217,0.714,0.764,0.803,0.338,-0.403,0.642,0.885,0.73,0.471,-0.031,-0.333,-0.203,0.43,0.431,0.078,0.588,0.43,-0.25,0.77,-0.489,0.615,0.545,0.908,0.922,0.87,0.703,-0.053,-0.483,0.698,0.921,0.864,0.74,0.919,0.655,0.771,0.757,-0.35,0.674,0.852,0.325,0.791,0.604,0.75,0.772,0.69,0.714,0.643,-0.375,0.839,0.723,0.436,0.874,0.877,0.769,0.862,0.218,0.551,0.863,-0.077,0.772,0.802,0.721,0.751,0.425,0.401,-0.014,0.762,0.867,0.329,0.87,0.921,0.23,0.578,0.808,0.846,0.456,0.852,0.762,0.088,0.456,0.59,0.332,0.911,0.693,0.913,0.533,0.139,0.956,0.117,0.106,0.699,0.836,0.703,0.339,0.57,0.549,0.772,0.755,-0.06,0.429,0.738,0.708,0.283,0.327,0.605,0.042,0.293,-0.484,0.684,-0.322,0.694,0.806,0.856,0.936,-0.22,0.783,0.947,0.254,-0.349,0.752,-0.268,0.715,0.358,0.891,0.435,0.443,0.241,0.54,-0.285,0.42,0.764,0.938,-0.106,0.385,0.872,0.128,0.466,-0.519,0.819,0.791,0.909,0.685,-0.296,0.509,-0.195,0.88,0.747,0.572,-0.055,0.831,0.674,0.919,-0.082,0.78,-0.396,0.606,0.622,0.687,0.779,0.699,0.796,0.946,0.785,0.355,-0.58,0.584,0.861,-0.571,0.829,-0.678,0.854,0.768,0.418,0.802,0.711,0.623,0.777,0.675,0.833,0.751,0.913,0.858,0.873,0.671,0.773
ADMA,0.476,0.668,0.737,-0.381,0.757,1.0,0.635,0.845,0.522,0.519,0.732,0.572,0.715,0.824,0.384,0.657,0.562,0.765,0.572,-0.182,0.775,0.762,0.723,0.442,0.224,-0.232,-0.246,0.604,0.457,0.292,0.388,0.656,-0.03,0.667,-0.54,0.719,0.683,0.821,0.861,0.81,0.411,-0.077,-0.362,0.533,0.732,0.87,0.738,0.844,0.769,0.808,0.797,-0.373,0.639,0.734,0.551,0.639,0.337,0.831,0.896,0.564,0.751,0.568,-0.506,0.825,0.615,0.591,0.702,0.811,0.807,0.846,0.284,0.77,0.8,-0.121,0.692,0.784,0.734,0.55,0.486,0.421,0.173,0.75,0.744,0.474,0.753,0.798,0.564,0.793,0.71,0.828,0.287,0.798,0.495,0.361,0.263,0.279,0.448,0.794,0.6,0.761,0.627,0.393,0.687,0.442,-0.157,0.697,0.843,0.639,0.341,0.366,0.343,0.789,0.685,-0.02,0.411,0.834,0.622,0.532,0.544,0.652,0.112,0.535,-0.455,0.519,-0.34,0.659,0.677,0.855,0.694,0.147,0.775,0.753,0.413,-0.03,0.837,0.053,0.484,0.198,0.706,0.258,0.345,0.174,0.498,-0.077,0.548,0.696,0.772,0.134,0.134,0.8,0.151,0.548,-0.608,0.647,0.828,0.806,0.508,-0.35,0.309,-0.292,0.76,0.663,0.668,0.195,0.703,0.703,0.717,-0.03,0.681,-0.383,0.682,0.322,0.826,0.507,0.69,0.706,0.828,0.637,0.507,-0.564,0.425,0.789,-0.264,0.739,-0.574,0.704,0.629,0.208,0.644,0.692,0.654,0.706,0.627,0.896,0.768,0.859,0.818,0.791,0.408,0.634
AEP,0.613,0.823,0.676,-0.279,0.782,0.635,1.0,0.719,0.439,0.455,0.688,0.565,0.765,0.506,0.105,0.629,0.649,0.649,0.028,-0.402,0.496,0.647,0.622,0.637,-0.197,-0.476,-0.217,0.242,0.7,-0.017,0.619,0.17,-0.114,0.633,-0.265,0.389,0.519,0.795,0.745,0.675,0.712,-0.041,-0.208,0.621,0.725,0.738,0.649,0.728,0.6,0.498,0.635,-0.162,0.592,0.691,0.391,0.766,0.738,0.6,0.619,0.556,0.507,0.591,-0.053,0.715,0.499,0.217,0.682,0.793,0.465,0.712,0.206,0.373,0.568,-0.151,0.648,0.631,0.778,0.812,0.078,0.027,0.25,0.71,0.793,0.228,0.772,0.764,0.061,0.386,0.523,0.736,0.157,0.831,0.633,-0.086,0.399,0.648,0.257,0.641,0.601,0.741,0.358,0.392,0.83,-0.009,0.247,0.338,0.654,0.544,0.619,0.559,0.363,0.59,0.49,-0.171,0.438,0.62,0.461,0.48,0.451,0.328,0.297,0.148,-0.309,0.608,0.019,0.393,0.84,0.622,0.758,-0.251,0.543,0.823,0.293,-0.192,0.611,-0.26,0.738,0.504,0.728,0.503,0.321,0.558,0.671,-0.175,0.561,0.738,0.777,-0.263,0.521,0.728,0.444,0.419,-0.202,0.73,0.665,0.764,0.641,-0.233,0.674,0.09,0.711,0.607,0.31,0.14,0.752,0.549,0.788,-0.297,0.74,-0.35,0.527,0.648,0.418,0.86,0.489,0.647,0.798,0.703,0.652,-0.373,0.576,0.782,-0.476,0.669,-0.361,0.664,0.811,0.476,0.596,0.724,0.358,0.554,0.875,0.685,0.59,0.729,0.691,0.809,0.689,0.604
AGNC,0.698,0.705,0.834,-0.369,0.857,0.845,0.719,1.0,0.615,0.657,0.81,0.619,0.792,0.756,0.24,0.692,0.7,0.803,0.487,-0.375,0.731,0.754,0.797,0.497,0.058,-0.371,-0.371,0.457,0.563,0.076,0.515,0.573,-0.218,0.808,-0.473,0.655,0.653,0.834,0.898,0.807,0.505,-0.231,-0.364,0.755,0.795,0.84,0.819,0.847,0.761,0.795,0.899,-0.427,0.777,0.757,0.427,0.781,0.414,0.819,0.9,0.675,0.86,0.721,-0.502,0.859,0.745,0.471,0.773,0.92,0.828,0.863,0.207,0.684,0.808,-0.239,0.83,0.824,0.75,0.67,0.376,0.34,0.093,0.824,0.92,0.523,0.829,0.877,0.459,0.586,0.748,0.886,0.281,0.917,0.686,0.093,0.299,0.462,0.52,0.81,0.795,0.785,0.67,0.315,0.819,0.229,-0.17,0.613,0.904,0.685,0.33,0.447,0.377,0.87,0.737,-0.157,0.533,0.862,0.666,0.436,0.488,0.57,0.209,0.299,-0.574,0.707,-0.384,0.602,0.811,0.877,0.815,-0.012,0.854,0.878,0.377,-0.217,0.864,-0.036,0.724,0.366,0.831,0.547,0.3,0.129,0.712,-0.286,0.706,0.886,0.868,0.008,0.335,0.927,0.227,0.647,-0.524,0.732,0.934,0.83,0.517,-0.473,0.488,-0.183,0.739,0.786,0.606,0.103,0.825,0.862,0.842,-0.124,0.771,-0.505,0.724,0.484,0.73,0.68,0.81,0.809,0.897,0.796,0.489,-0.568,0.537,0.91,-0.369,0.818,-0.686,0.797,0.745,0.496,0.805,0.824,0.711,0.756,0.681,0.879,0.842,0.873,0.912,0.952,0.604,0.808
AKBA,0.719,0.557,0.733,-0.448,0.481,0.522,0.439,0.615,1.0,0.757,0.414,0.385,0.632,0.459,-0.238,0.665,0.422,0.746,0.274,-0.356,0.492,0.348,0.468,0.316,-0.111,-0.526,-0.539,0.031,0.468,-0.266,0.651,0.527,-0.271,0.506,0.044,0.3,0.326,0.544,0.556,0.626,0.513,-0.606,0.127,0.601,0.503,0.481,0.806,0.486,0.26,0.448,0.562,-0.613,0.701,0.56,0.265,0.556,0.14,0.652,0.687,0.74,0.723,0.613,-0.393,0.657,0.622,0.073,0.624,0.731,0.473,0.659,-0.064,0.339,0.417,-0.647,0.712,0.711,0.498,0.612,0.196,0.226,-0.151,0.557,0.713,0.765,0.6,0.608,0.535,0.157,0.26,0.707,0.1,0.7,0.638,-0.166,0.196,0.503,0.499,0.433,0.551,0.516,0.757,0.197,0.581,0.145,-0.166,0.29,0.562,0.696,0.221,0.003,0.326,0.587,0.255,-0.517,0.776,0.57,0.419,0.305,0.192,0.124,0.319,0.148,-0.57,0.719,-0.381,0.154,0.705,0.43,0.57,0.262,0.554,0.605,0.501,-0.307,0.514,-0.168,0.519,0.493,0.689,0.325,-0.272,0.035,0.541,-0.46,0.562,0.554,0.6,-0.103,0.181,0.638,0.114,0.806,-0.579,0.599,0.678,0.484,0.377,-0.67,0.389,0.145,0.354,0.685,0.229,0.249,0.631,0.701,0.501,-0.585,0.777,-0.648,0.699,0.539,0.479,0.584,0.391,0.507,0.651,0.639,0.339,-0.32,0.739,0.726,-0.387,0.78,-0.472,0.566,0.525,0.523,0.53,0.601,0.448,0.252,0.53,0.575,0.665,0.593,0.66,0.673,0.614,0.424
ALT,0.877,0.622,0.652,-0.498,0.562,0.519,0.455,0.657,0.757,1.0,0.509,0.61,0.631,0.515,-0.274,0.717,0.536,0.738,0.195,-0.424,0.453,0.506,0.413,0.401,-0.259,-0.541,-0.464,0.033,0.339,-0.308,0.682,0.406,-0.43,0.633,-0.155,0.292,0.292,0.58,0.606,0.651,0.603,-0.571,-0.213,0.641,0.574,0.496,0.731,0.5,0.38,0.463,0.557,-0.683,0.645,0.694,0.14,0.576,0.198,0.613,0.604,0.796,0.653,0.577,-0.534,0.621,0.665,0.104,0.713,0.73,0.487,0.644,-0.14,0.295,0.458,-0.586,0.652,0.695,0.451,0.606,0.265,0.309,-0.282,0.509,0.709,0.597,0.656,0.619,0.449,0.193,0.361,0.65,0.299,0.678,0.775,-0.211,0.183,0.503,0.294,0.486,0.705,0.585,0.673,0.103,0.623,0.041,-0.167,0.358,0.562,0.679,0.214,0.087,0.482,0.572,0.466,-0.434,0.746,0.574,0.429,0.195,0.085,0.227,0.099,0.118,-0.606,0.674,-0.552,0.315,0.679,0.472,0.648,0.036,0.632,0.674,0.263,-0.493,0.476,-0.317,0.56,0.476,0.716,0.41,-0.192,-0.048,0.47,-0.543,0.503,0.632,0.668,-0.132,0.278,0.633,0.031,0.737,-0.66,0.611,0.629,0.551,0.458,-0.581,0.449,-0.127,0.451,0.745,0.295,0.024,0.746,0.792,0.594,-0.452,0.794,-0.63,0.57,0.561,0.431,0.581,0.479,0.558,0.678,0.803,0.205,-0.475,0.775,0.739,-0.553,0.7,-0.722,0.732,0.526,0.49,0.614,0.659,0.415,0.387,0.497,0.613,0.639,0.65,0.646,0.719,0.649,0.574
