,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.154,0.067,0.091,0.05,-0.15,0.434,0.375,0.054,0.381,0.262,0.068,-0.119,-0.067,-0.024,-0.068,0.528,-0.137,0.125,-0.094,-0.097,0.069,-0.125,-0.208,0.322,-0.034,-0.045,0.039,0.044,0.603,-0.205,-0.001,0.326,0.493,-0.011,-0.365,-0.018,0.216,0.18,0.029,-0.078,0.423,0.195,-0.243,0.01,0.433,0.005,0.174,0.247,-0.194,-0.074,-0.152,0.309,-0.073,-0.197,-0.18,-0.062,-0.129,0.252,-0.041,-0.062,-0.003,0.51,-0.288,0.206,-0.146,0.017,0.295,0.27,-0.215,0.215,0.115,0.112,-0.191,-0.131,0.244,0.116,-0.299,0.068,0.087,0.23,0.405,0.541,-0.275,0.311,0.552,-0.443,0.032,0.063,-0.103,0.296,0.073,0.862,-0.003,0.24,0.129,0.255,0.238,0.307,0.476,-0.021,0.729,0.201,0.145,0.166,0.077,0.476,0.029,0.062,0.318,0.133,-0.351,-0.109,0.007,-0.072,-0.03,0.347,-0.138,0.047,-0.096,0.017,0.493,-0.232,0.21,-0.207,0.019,0.486,0.494,0.24,0.148,-0.066,0.304,-0.19,-0.108,-0.059,-0.093,-0.032,0.361,-0.046,-0.213,0.337,0.11,0.09,0.134,0.022,-0.05,0.133,0.21,0.204,0.304,-0.036,-0.125,-0.098,0.4,0.083,0.604,-0.302,0.065,0.179,-0.162,0.134,0.282,0.239,0.461,0.319,0.481,0.443,0.219,-0.234,0.045,0.068,-0.151,0.49,-0.052,0.055,0.079,-0.109,0.854,-0.209,0.259,-0.007,0.564,0.161,0.511,-0.348,0.527,0.352,0.349,0.482,0.09,0.267,0.277,0.199,0.102,0.378,0.265,0.317,0.336,0.075,-0.138
AAPL,0.154,1.0,0.53,0.896,0.858,0.055,0.726,0.701,0.473,0.631,0.873,0.845,0.767,0.758,0.624,0.752,0.631,0.744,0.571,0.641,0.727,0.84,0.754,0.581,0.691,0.464,0.671,0.694,0.841,0.426,0.47,0.774,0.673,0.635,0.545,0.038,0.461,0.841,0.726,0.868,0.73,0.508,0.553,0.591,0.878,0.675,0.653,0.853,0.668,0.605,0.762,0.559,0.658,0.745,-0.063,0.705,0.847,0.786,0.863,0.677,0.659,0.786,0.686,0.421,0.659,0.363,0.871,0.624,0.119,0.629,0.697,0.788,0.623,0.501,0.61,0.655,0.519,0.41,0.909,0.926,0.685,0.735,0.316,0.439,0.594,0.645,0.307,0.668,0.758,0.694,0.323,0.427,0.271,0.813,0.75,0.824,0.755,0.775,0.74,0.755,-0.135,0.511,0.848,0.574,0.752,0.706,0.54,0.755,0.755,0.869,0.82,0.506,0.726,0.935,0.798,0.784,0.59,0.441,0.786,0.644,0.777,0.27,0.754,0.745,0.567,0.872,0.164,0.443,0.686,0.432,0.757,0.775,0.589,0.713,0.392,0.703,0.854,0.746,0.781,0.664,0.809,0.859,0.86,0.253,0.62,0.783,0.897,-0.422,0.762,0.846,0.612,0.604,0.682,0.694,0.699,0.428,0.506,0.814,0.779,0.675,0.71,0.076,0.696,-0.122,0.716,0.471,0.507,0.547,0.478,0.624,0.362,0.694,0.655,0.622,0.738,0.731,0.766,0.183,-0.064,0.271,0.731,0.345,0.012,0.735,0.35,0.412,0.714,0.84,0.337,0.754,0.759,0.787,0.799,0.669,0.697,-0.114,0.57,0.678,0.383,0.675
ABUS,0.067,0.53,1.0,0.712,0.455,0.034,0.608,0.647,0.539,0.324,0.473,0.649,0.612,0.631,0.408,0.644,0.305,0.608,0.438,0.551,0.521,0.431,0.699,0.554,0.453,0.333,0.389,0.503,0.623,0.474,0.465,0.512,0.38,0.285,0.404,0.097,0.344,0.345,0.389,0.501,0.537,0.243,0.526,0.57,0.409,0.286,0.21,0.504,0.318,0.587,0.609,0.508,0.49,0.713,0.318,0.64,0.524,0.643,0.396,0.51,0.605,0.505,0.346,0.536,0.494,0.022,0.653,0.429,-0.222,0.568,0.329,0.449,0.224,0.027,0.632,0.524,0.576,0.364,0.604,0.6,0.479,0.321,-0.012,0.318,0.143,0.428,0.282,0.573,0.346,0.654,0.478,0.256,0.083,0.619,0.323,0.496,0.465,0.451,0.446,0.504,-0.157,0.222,0.428,0.596,0.262,0.454,0.474,0.65,0.633,0.477,0.484,0.569,0.544,0.618,0.459,0.662,0.117,0.27,0.537,0.586,0.599,0.303,0.484,0.522,0.511,0.633,-0.042,0.015,0.276,0.439,0.695,0.456,0.649,0.605,0.559,0.589,0.624,0.342,0.386,0.573,0.437,0.471,0.659,0.201,0.541,0.506,0.489,-0.38,0.532,0.486,0.546,0.374,0.656,0.222,0.569,0.225,0.397,0.604,0.509,0.533,0.549,0.247,0.463,0.19,0.343,0.197,0.237,0.164,0.58,0.699,0.46,0.557,0.616,0.447,0.584,0.538,0.454,0.044,0.026,0.379,0.551,0.067,-0.285,0.438,0.494,0.247,0.327,0.598,-0.111,0.599,0.407,0.539,0.618,0.613,0.442,-0.42,0.325,0.395,0.582,0.553
ADBE,0.091,0.896,0.712,1.0,0.805,0.113,0.74,0.725,0.649,0.571,0.835,0.865,0.794,0.759,0.588,0.801,0.525,0.739,0.528,0.711,0.742,0.77,0.853,0.592,0.677,0.558,0.617,0.634,0.859,0.413,0.525,0.701,0.61,0.522,0.597,0.06,0.486,0.703,0.683,0.821,0.758,0.417,0.633,0.687,0.786,0.55,0.558,0.764,0.602,0.731,0.795,0.618,0.65,0.872,0.192,0.765,0.836,0.765,0.741,0.721,0.727,0.788,0.609,0.556,0.654,0.261,0.908,0.519,-0.014,0.666,0.625,0.727,0.55,0.375,0.702,0.734,0.628,0.468,0.912,0.921,0.651,0.605,0.224,0.431,0.462,0.536,0.318,0.683,0.695,0.707,0.496,0.527,0.125,0.786,0.618,0.808,0.741,0.735,0.698,0.746,-0.179,0.451,0.787,0.642,0.619,0.738,0.588,0.851,0.778,0.763,0.774,0.593,0.809,0.94,0.764,0.822,0.425,0.411,0.773,0.667,0.762,0.246,0.775,0.666,0.619,0.96,0.046,0.331,0.596,0.465,0.833,0.743,0.688,0.754,0.542,0.736,0.828,0.674,0.652,0.722,0.77,0.79,0.855,0.223,0.589,0.765,0.823,-0.47,0.742,0.8,0.663,0.564,0.731,0.596,0.728,0.287,0.513,0.832,0.72,0.721,0.699,0.157,0.736,-0.013,0.51,0.347,0.422,0.403,0.576,0.754,0.474,0.736,0.675,0.681,0.757,0.754,0.747,0.107,0.044,0.35,0.717,0.281,-0.115,0.725,0.477,0.414,0.636,0.805,0.144,0.807,0.682,0.774,0.823,0.673,0.667,-0.24,0.516,0.586,0.526,0.696
ADI,0.05,0.858,0.455,0.805,1.0,0.184,0.735,0.674,0.394,0.576,0.855,0.793,0.769,0.635,0.723,0.674,0.636,0.651,0.464,0.606,0.616,0.895,0.706,0.503,0.706,0.392,0.677,0.816,0.837,0.355,0.601,0.695,0.649,0.639,0.569,0.214,0.508,0.811,0.786,0.797,0.568,0.573,0.562,0.658,0.86,0.605,0.721,0.811,0.747,0.567,0.686,0.619,0.642,0.686,-0.053,0.549,0.736,0.74,0.81,0.665,0.659,0.803,0.66,0.481,0.771,0.549,0.826,0.67,0.223,0.641,0.766,0.782,0.615,0.613,0.683,0.506,0.497,0.32,0.887,0.884,0.584,0.695,0.392,0.602,0.596,0.54,0.317,0.613,0.793,0.634,0.151,0.309,0.19,0.703,0.728,0.79,0.785,0.849,0.758,0.76,0.008,0.369,0.852,0.444,0.595,0.831,0.538,0.708,0.652,0.766,0.812,0.471,0.812,0.866,0.771,0.655,0.617,0.418,0.841,0.584,0.657,0.183,0.657,0.666,0.552,0.834,0.186,0.481,0.777,0.369,0.723,0.85,0.562,0.638,0.377,0.675,0.775,0.8,0.721,0.642,0.742,0.835,0.73,0.417,0.482,0.823,0.861,-0.478,0.774,0.83,0.564,0.687,0.573,0.65,0.713,0.4,0.609,0.826,0.733,0.702,0.772,0.158,0.649,-0.177,0.595,0.537,0.562,0.62,0.519,0.514,0.452,0.73,0.577,0.755,0.671,0.787,0.883,0.129,0.01,0.347,0.673,0.384,0.05,0.68,0.447,0.355,0.756,0.784,0.321,0.777,0.758,0.764,0.784,0.578,0.681,0.005,0.68,0.689,0.361,0.632
ADMA,-0.15,0.055,0.034,0.113,0.184,1.0,0.039,0.142,0.214,-0.132,0.041,0.003,0.019,-0.086,0.153,-0.023,-0.011,0.036,-0.12,0.01,0.057,0.201,-0.026,-0.024,0.169,0.071,-0.067,0.145,0.03,0.042,0.203,0.027,0.019,0.28,0.276,0.294,0.191,0.213,0.302,0.082,0.079,0.192,0.378,0.248,0.223,0.052,0.355,0.124,0.224,0.129,0.027,0.133,0.07,-0.035,0.144,0.037,0.055,0.066,0.025,-0.202,0.029,0.152,0.099,0.156,0.164,0.239,0.082,0.185,0.336,0.072,0.146,0.057,0.084,0.216,0.187,0.127,0.169,0.063,0.116,0.103,0.049,-0.08,0.136,0.329,0.204,0.094,0.147,0.123,0.226,-0.011,-0.305,0.232,-0.118,-0.107,0.078,0.159,0.206,0.115,0.154,0.109,0.58,-0.082,0.166,-0.022,0.128,0.181,0.156,0.095,0.004,0.108,0.012,0.006,0.156,0.087,-0.029,0.02,0.304,-0.104,0.113,-0.145,0.003,-0.145,0.047,0.245,0.004,0.139,0.246,0.211,0.267,-0.266,0.088,0.217,0.095,0.006,0.077,0.059,0.019,0.119,0.105,-0.002,0.105,0.187,0.001,0.165,-0.045,0.125,0.072,-0.115,-0.048,0.221,0.042,0.314,-0.091,0.149,0.104,0.064,0.19,0.075,0.082,0.057,0.165,0.367,0.099,0.057,0.148,0.176,-0.058,0.287,0.098,-0.033,0.365,-0.056,0.047,0.198,0.021,0.163,0.204,-0.205,0.192,0.201,0.038,0.066,0.344,0.04,0.123,0.083,0.023,-0.033,0.205,0.051,0.048,0.102,0.011,-0.083,-0.042,0.191,0.321,0.106,0.004,0.062
AEP,0.434,0.726,0.608,0.74,0.735,0.039,1.0,0.859,0.496,0.58,0.782,0.618,0.597,0.441,0.573,0.649,0.765,0.488,0.464,0.39,0.503,0.765,0.619,0.33,0.769,0.251,0.5,0.722,0.718,0.631,0.357,0.495,0.615,0.719,0.437,-0.036,0.464,0.732,0.708,0.634,0.412,0.599,0.645,0.376,0.642,0.729,0.557,0.775,0.695,0.419,0.512,0.401,0.779,0.614,-0.09,0.431,0.546,0.626,0.699,0.611,0.609,0.562,0.854,0.303,0.692,0.322,0.686,0.667,0.188,0.44,0.76,0.663,0.474,0.277,0.51,0.589,0.588,0.205,0.722,0.741,0.57,0.748,0.511,0.29,0.641,0.748,0.082,0.483,0.656,0.514,0.316,0.235,0.457,0.533,0.69,0.658,0.716,0.752,0.731,0.803,-0.112,0.681,0.774,0.509,0.568,0.614,0.668,0.613,0.561,0.723,0.636,0.26,0.603,0.721,0.611,0.49,0.62,0.248,0.744,0.374,0.579,0.406,0.41,0.66,0.417,0.706,0.462,0.585,0.609,0.319,0.592,0.803,0.432,0.523,0.344,0.529,0.655,0.749,0.519,0.465,0.735,0.722,0.621,0.343,0.407,0.573,0.732,-0.199,0.79,0.761,0.415,0.368,0.394,0.661,0.597,0.53,0.321,0.784,0.671,0.559,0.694,0.281,0.633,0.302,0.579,0.64,0.702,0.533,0.397,0.446,0.5,0.552,0.67,0.48,0.52,0.637,0.626,0.432,-0.174,0.523,0.514,0.615,0.155,0.825,0.201,0.623,0.732,0.825,0.419,0.725,0.672,0.697,0.892,0.539,0.809,0.104,0.655,0.702,0.386,0.429
AGNC,0.375,0.701,0.647,0.725,0.674,0.142,0.859,1.0,0.477,0.482,0.798,0.637,0.57,0.505,0.709,0.731,0.715,0.546,0.509,0.469,0.548,0.671,0.647,0.419,0.709,0.317,0.558,0.676,0.704,0.632,0.447,0.498,0.729,0.691,0.47,0.069,0.581,0.667,0.709,0.626,0.509,0.524,0.748,0.507,0.639,0.545,0.541,0.814,0.667,0.557,0.659,0.503,0.64,0.573,0.012,0.539,0.602,0.661,0.729,0.464,0.728,0.649,0.764,0.458,0.697,0.4,0.685,0.723,0.117,0.577,0.662,0.624,0.294,0.229,0.493,0.525,0.648,0.246,0.709,0.708,0.617,0.72,0.573,0.377,0.587,0.706,0.231,0.59,0.584,0.54,0.337,0.26,0.335,0.514,0.599,0.756,0.767,0.668,0.8,0.833,-0.08,0.624,0.822,0.51,0.433,0.621,0.678,0.699,0.577,0.634,0.65,0.362,0.614,0.681,0.583,0.611,0.523,0.169,0.612,0.38,0.703,0.224,0.431,0.715,0.532,0.663,0.365,0.496,0.608,0.242,0.65,0.797,0.543,0.623,0.539,0.632,0.721,0.748,0.554,0.556,0.781,0.631,0.716,0.423,0.344,0.648,0.7,-0.263,0.778,0.826,0.552,0.355,0.48,0.484,0.706,0.479,0.351,0.779,0.752,0.633,0.607,0.407,0.617,0.279,0.569,0.519,0.515,0.551,0.511,0.487,0.559,0.489,0.623,0.563,0.524,0.669,0.565,0.304,0.016,0.631,0.603,0.549,0.061,0.799,0.345,0.45,0.652,0.839,0.293,0.769,0.8,0.792,0.764,0.599,0.736,-0.03,0.728,0.799,0.443,0.438
AKBA,0.054,0.473,0.539,0.649,0.394,0.214,0.496,0.477,1.0,0.164,0.397,0.446,0.426,0.385,0.228,0.557,0.172,0.48,0.187,0.325,0.45,0.393,0.574,0.391,0.395,0.354,0.181,0.266,0.433,0.303,0.357,0.293,0.342,0.343,0.463,0.143,0.473,0.292,0.419,0.321,0.332,0.294,0.626,0.456,0.391,0.231,0.239,0.446,0.263,0.516,0.476,0.352,0.36,0.572,0.395,0.548,0.331,0.464,0.288,0.349,0.479,0.313,0.392,0.416,0.416,-0.019,0.544,0.32,-0.026,0.459,0.243,0.257,0.1,-0.115,0.49,0.585,0.559,0.315,0.47,0.495,0.438,0.166,0.172,0.281,0.201,0.379,0.209,0.52,0.27,0.474,0.34,0.592,-0.033,0.344,0.172,0.331,0.289,0.368,0.41,0.377,0.009,0.273,0.385,0.534,0.217,0.4,0.453,0.521,0.546,0.359,0.344,0.337,0.45,0.526,0.396,0.492,0.162,0.169,0.423,0.316,0.506,0.08,0.316,0.474,0.308,0.61,0.122,0.223,0.337,0.038,0.486,0.471,0.503,0.481,0.623,0.466,0.422,0.328,0.235,0.41,0.463,0.324,0.446,0.199,0.192,0.425,0.393,-0.184,0.398,0.454,0.419,0.142,0.415,0.31,0.412,0.238,0.253,0.436,0.387,0.451,0.403,0.404,0.408,0.207,0.219,0.132,0.149,0.142,0.479,0.453,0.539,0.301,0.374,0.392,0.381,0.434,0.401,0.086,0.334,0.358,0.485,0.176,0.022,0.403,0.417,0.468,0.226,0.444,0.111,0.451,0.346,0.392,0.484,0.271,0.365,-0.173,0.403,0.307,0.453,0.259
ALT,0.381,0.631,0.324,0.571,0.576,-0.132,0.58,0.482,0.164,1.0,0.687,0.516,0.36,0.39,0.297,0.345,0.668,0.277,0.284,0.401,0.337,0.606,0.385,0.148,0.541,0.335,0.435,0.478,0.569,0.44,0.119,0.423,0.351,0.542,0.307,-0.246,0.15,0.649,0.451,0.598,0.355,0.436,0.338,0.239,0.48,0.603,0.376,0.53,0.602,0.198,0.444,0.299,0.6,0.411,-0.231,0.198,0.541,0.384,0.609,0.51,0.288,0.422,0.549,0.055,0.465,0.139,0.501,0.307,0.149,0.281,0.64,0.45,0.609,0.349,0.4,0.356,0.22,0.037,0.593,0.584,0.346,0.666,0.31,0.084,0.459,0.506,-0.055,0.253,0.606,0.331,0.334,0.185,0.484,0.511,0.618,0.573,0.515,0.581,0.51,0.604,-0.113,0.539,0.606,0.318,0.547,0.445,0.375,0.423,0.365,0.619,0.599,0.101,0.409,0.616,0.549,0.491,0.565,0.281,0.562,0.34,0.343,0.431,0.509,0.422,0.279,0.564,0.228,0.453,0.485,0.497,0.383,0.513,0.162,0.311,0.158,0.325,0.512,0.63,0.45,0.321,0.598,0.586,0.548,0.021,0.456,0.383,0.631,-0.248,0.614,0.606,0.335,0.363,0.334,0.617,0.405,0.43,0.163,0.448,0.433,0.313,0.525,-0.012,0.455,-0.022,0.558,0.461,0.555,0.537,0.136,0.443,0.247,0.417,0.532,0.354,0.409,0.359,0.441,0.343,-0.356,0.049,0.34,0.441,0.002,0.558,-0.01,0.304,0.709,0.63,0.41,0.49,0.515,0.56,0.548,0.403,0.513,0.051,0.421,0.473,0.123,0.452
