,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.651,0.472,0.623,0.634,0.583,0.452,0.704,0.621,0.572,0.734,0.609,0.286,0.565,-0.308,0.234,0.742,0.395,0.649,0.332,0.631,0.607,0.348,0.162,0.556,0.395,0.564,-0.119,0.537,0.373,0.482,-0.331,0.533,0.711,0.489,-0.072,0.145,0.265,-0.283,0.648,0.09,0.631,0.59,0.695,0.422,0.689,0.587,0.489,0.702,-0.047,0.432,0.661,0.674,0.542,-0.36,0.373,0.597,0.249,0.02,0.782,0.785,0.284,0.413,0.394,0.66,-0.136,0.684,0.828,0.426,0.092,0.354,-0.221,-0.472,0.492,0.565,0.027,0.514,0.091,0.34,0.332,0.633,0.49,0.795,0.218,0.657,0.672,0.097,0.257,0.539,0.513,0.443,0.567,0.189,0.609,0.298,0.462,0.172,0.777,0.563,0.56,0.072,0.085,0.509,-0.457,0.436,0.597,0.523,-0.321,-0.545,0.61,0.115,-0.039,0.725,0.506,0.22,-0.463,0.674,0.415,0.648,0.339,0.394,-0.344,0.5,0.754,0.391,0.709,-0.074,0.497,0.384,0.283,0.17,-0.218,0.576,0.417,0.048,0.413,0.232,0.649,0.614,0.277,0.553,0.529,-0.046,-0.256,0.278,0.631,0.585,0.28,0.71,0.672,0.604,0.275,0.664,0.73,0.528,-0.007,0.214,0.551,-0.132,-0.459,0.643,0.61,0.445,0.544,0.319,0.433,0.524,-0.131,0.441,0.591,0.286,0.596,0.598,0.488,0.514,0.312,0.478,0.894,0.526,0.553,0.348,0.596,0.638,0.473,0.596,0.235,0.291,0.586,0.468,-0.483,-0.095,0.32,0.31,0.596,-0.478,0.448,0.013,0.815,0.484,0.649
AAPL,0.651,1.0,0.243,0.829,0.593,0.661,0.527,0.629,0.588,0.442,0.825,0.778,0.065,0.674,-0.412,0.02,0.61,0.136,0.717,0.293,0.623,0.821,0.076,-0.129,0.663,-0.037,0.437,-0.182,0.223,0.458,0.433,-0.625,0.582,0.732,0.11,-0.144,-0.035,0.236,-0.416,0.78,-0.009,0.747,0.678,0.868,0.375,0.624,0.46,0.489,0.624,0.089,0.757,0.853,0.68,0.568,-0.554,0.416,0.802,0.144,-0.128,0.597,0.58,0.221,0.339,0.337,0.854,-0.229,0.632,0.628,0.357,-0.033,0.181,-0.466,-0.391,0.283,0.801,-0.069,0.313,-0.179,0.335,0.322,0.683,0.689,0.655,0.05,0.669,0.674,0.01,0.282,0.618,0.423,0.34,0.417,-0.124,0.274,0.413,0.558,0.174,0.803,0.551,0.691,0.066,-0.016,0.534,-0.5,0.622,0.733,0.575,-0.533,-0.636,0.67,-0.186,-0.141,0.731,0.673,0.386,-0.451,0.797,0.152,0.631,0.378,0.128,-0.552,0.466,0.808,0.226,0.748,-0.236,0.343,0.38,0.097,0.01,-0.345,0.466,0.443,-0.171,0.302,0.357,0.59,0.567,0.221,0.793,0.519,-0.335,-0.428,0.155,0.603,0.841,0.117,0.715,0.447,0.671,0.191,0.816,0.712,0.319,-0.038,0.267,0.783,-0.443,-0.564,0.649,0.766,0.475,0.322,0.225,0.572,0.549,-0.242,0.546,0.326,-0.126,0.553,0.775,0.413,0.249,0.119,0.323,0.613,0.567,0.307,0.176,0.32,0.505,0.36,0.63,-0.249,0.107,0.777,0.579,-0.503,-0.139,0.114,0.052,0.652,-0.411,0.304,-0.163,0.548,0.522,0.8
ABUS,0.472,0.243,1.0,0.316,0.195,0.533,0.407,0.374,0.513,0.655,0.259,0.294,0.009,0.346,-0.096,0.379,0.46,0.495,0.316,0.534,0.435,0.168,0.374,0.364,0.3,0.303,0.403,0.14,0.487,0.169,0.37,0.185,0.325,0.495,0.627,0.208,0.247,0.268,-0.29,0.249,0.147,0.248,0.397,0.3,0.4,0.374,0.195,0.264,0.372,-0.055,0.081,0.372,0.473,0.354,0.134,0.21,0.254,0.257,-0.051,0.479,0.558,0.113,0.44,0.323,0.339,-0.044,0.424,0.508,0.367,0.408,0.441,0.046,-0.161,0.379,0.238,0.473,0.552,0.519,-0.026,-0.013,0.327,0.197,0.416,0.193,0.475,0.422,0.124,0.322,0.399,0.478,0.306,0.404,-0.06,0.535,0.252,0.293,0.197,0.316,0.424,0.154,0.072,0.094,0.151,-0.122,0.241,0.208,0.381,0.204,0.064,0.307,0.311,0.023,0.332,0.209,0.12,-0.33,0.427,0.524,0.13,-0.032,0.386,-0.343,0.261,0.397,0.602,0.253,-0.078,0.446,0.179,0.174,0.049,-0.262,0.439,0.4,-0.048,0.458,0.167,0.494,0.197,-0.203,0.3,0.335,0.268,-0.052,0.436,0.366,0.27,0.158,0.395,0.404,0.25,0.325,0.379,0.324,0.361,0.294,0.267,0.241,0.214,0.18,0.48,0.381,0.224,0.574,0.385,0.254,0.381,-0.327,0.379,0.443,0.319,0.413,0.319,0.271,0.395,0.43,0.314,0.465,0.539,0.485,0.274,0.491,0.548,0.437,0.227,0.145,0.467,0.342,0.16,-0.309,0.015,0.39,0.452,0.129,-0.321,0.285,-0.032,0.519,0.348,0.212
ADBE,0.623,0.829,0.316,1.0,0.592,0.622,0.482,0.638,0.649,0.467,0.77,0.731,0.061,0.712,-0.459,0.08,0.558,0.245,0.596,0.344,0.53,0.77,0.104,-0.087,0.658,-0.038,0.464,-0.054,0.292,0.463,0.358,-0.599,0.656,0.707,0.123,-0.063,0.03,0.274,-0.409,0.682,-0.018,0.744,0.677,0.767,0.328,0.633,0.486,0.453,0.583,-0.047,0.801,0.69,0.618,0.478,-0.542,0.476,0.7,0.262,-0.119,0.634,0.66,0.165,0.342,0.272,0.724,-0.125,0.566,0.617,0.307,0.007,0.234,-0.334,-0.544,0.246,0.839,-0.077,0.305,-0.036,0.354,0.356,0.763,0.721,0.587,0.053,0.676,0.665,0.001,0.321,0.654,0.443,0.328,0.439,-0.142,0.248,0.417,0.517,0.15,0.757,0.576,0.599,0.003,0.013,0.441,-0.683,0.532,0.707,0.62,-0.404,-0.541,0.582,-0.224,-0.242,0.646,0.66,0.324,-0.517,0.714,0.145,0.673,0.373,0.169,-0.543,0.38,0.693,0.265,0.654,-0.186,0.31,0.391,0.044,-0.009,-0.322,0.502,0.392,-0.228,0.341,0.209,0.531,0.51,0.111,0.739,0.557,-0.238,-0.373,0.132,0.565,0.75,0.137,0.665,0.331,0.754,0.161,0.674,0.722,0.281,0.017,0.237,0.658,-0.317,-0.531,0.592,0.733,0.302,0.42,0.339,0.62,0.53,-0.31,0.532,0.263,-0.119,0.532,0.841,0.407,0.257,0.213,0.38,0.593,0.565,0.313,0.152,0.302,0.544,0.5,0.637,-0.233,0.252,0.716,0.544,-0.57,-0.256,0.202,0.092,0.693,-0.524,0.361,-0.247,0.553,0.443,0.715
ADI,0.634,0.593,0.195,0.592,1.0,0.319,0.331,0.789,0.361,0.33,0.71,0.604,0.489,0.284,-0.037,0.511,0.49,0.064,0.641,0.176,0.536,0.644,0.309,0.091,0.494,0.351,0.159,0.209,0.458,0.66,0.695,-0.455,0.502,0.579,0.368,0.162,0.414,0.433,0.17,0.702,-0.235,0.704,0.406,0.644,0.582,0.788,0.745,0.684,0.734,0.291,0.479,0.5,0.554,0.781,-0.299,0.074,0.796,0.519,0.283,0.516,0.447,0.601,0.401,0.416,0.469,0.135,0.43,0.56,0.174,-0.125,0.508,0.063,-0.305,0.512,0.539,-0.247,0.265,-0.02,0.687,0.675,0.623,0.58,0.664,0.065,0.6,0.625,-0.204,-0.117,0.329,0.069,-0.014,0.699,0.343,0.162,0.013,0.348,0.526,0.713,0.713,0.689,-0.136,0.302,0.875,-0.398,0.171,0.695,0.714,-0.432,-0.324,0.319,-0.215,0.195,0.829,0.362,0.021,-0.077,0.598,0.352,0.666,0.007,0.513,-0.271,0.126,0.602,0.067,0.504,0.093,0.553,0.727,0.5,0.406,0.248,0.488,0.366,0.348,0.375,0.439,0.625,0.423,0.164,0.607,0.206,0.022,0.068,0.257,0.762,0.563,0.509,0.578,0.475,0.613,0.028,0.533,0.521,0.627,0.197,-0.085,0.483,-0.056,-0.26,0.691,0.475,0.672,0.541,0.529,0.434,0.263,-0.399,0.226,0.457,0.287,0.295,0.52,0.651,0.63,0.325,0.783,0.668,0.251,0.224,0.337,0.522,0.521,0.584,0.596,0.174,0.353,0.649,0.634,-0.345,0.236,0.157,0.037,0.736,-0.06,0.635,0.248,0.626,0.691,0.701
ADMA,0.583,0.661,0.533,0.622,0.319,1.0,0.607,0.421,0.66,0.489,0.639,0.686,-0.212,0.678,-0.654,-0.036,0.658,0.299,0.455,0.271,0.508,0.576,-0.009,-0.187,0.673,-0.128,0.699,-0.257,0.123,0.21,0.187,-0.218,0.441,0.678,0.182,-0.291,-0.234,-0.088,-0.598,0.48,0.268,0.557,0.761,0.586,0.087,0.508,0.097,0.191,0.434,-0.286,0.555,0.735,0.514,0.289,-0.464,0.568,0.485,-0.038,-0.437,0.584,0.631,-0.128,0.261,0.281,0.721,-0.528,0.609,0.569,0.504,0.149,0.094,-0.522,-0.559,0.246,0.716,0.163,0.409,-0.012,-0.11,-0.116,0.627,0.476,0.524,0.181,0.539,0.566,0.313,0.561,0.704,0.634,0.554,0.391,-0.313,0.437,0.591,0.625,-0.165,0.652,0.387,0.375,0.347,-0.346,0.156,-0.606,0.645,0.412,0.337,-0.358,-0.569,0.661,0.018,-0.457,0.599,0.686,0.648,-0.677,0.815,0.22,0.391,0.43,0.059,-0.697,0.697,0.561,0.538,0.69,-0.337,0.105,0.086,-0.239,-0.28,-0.564,0.303,0.26,-0.398,0.251,-0.004,0.522,0.556,0.246,0.652,0.709,-0.338,-0.558,-0.001,0.306,0.694,-0.249,0.631,0.36,0.623,0.452,0.698,0.662,0.053,-0.217,0.511,0.671,-0.337,-0.421,0.469,0.716,0.148,0.228,-0.017,0.556,0.661,-0.067,0.661,0.355,-0.232,0.649,0.662,0.049,0.109,0.022,0.127,0.501,0.593,0.45,-0.11,0.207,0.519,0.224,0.53,-0.277,0.15,0.737,0.317,-0.569,-0.487,0.19,0.218,0.431,-0.674,0.06,-0.388,0.435,0.203,0.427
AEP,0.452,0.527,0.407,0.482,0.331,0.607,1.0,0.436,0.612,0.569,0.469,0.649,-0.205,0.617,-0.443,-0.101,0.695,0.431,0.354,0.472,0.692,0.326,-0.111,-0.022,0.607,-0.165,0.703,0.025,0.31,0.098,0.205,-0.1,0.412,0.534,0.26,-0.071,-0.06,-0.099,-0.463,0.418,0.517,0.55,0.492,0.456,0.08,0.446,0.104,0.18,0.524,-0.423,0.284,0.68,0.589,0.227,-0.31,0.539,0.452,-0.097,-0.427,0.564,0.475,0.002,0.617,0.246,0.676,-0.495,0.582,0.595,0.487,0.268,0.261,-0.267,-0.606,0.095,0.472,0.272,0.637,0.148,-0.11,-0.131,0.38,0.442,0.712,0.418,0.605,0.696,0.459,0.654,0.616,0.587,0.559,0.123,-0.171,0.538,0.698,0.835,-0.08,0.466,0.377,0.285,0.389,-0.288,0.244,-0.455,0.701,0.309,0.315,-0.177,-0.448,0.704,0.133,-0.336,0.307,0.693,0.576,-0.588,0.582,0.257,0.163,0.406,0.178,-0.543,0.693,0.454,0.527,0.431,-0.126,0.147,-0.005,-0.206,-0.254,-0.488,0.474,0.467,-0.228,0.408,-0.133,0.612,0.611,0.276,0.77,0.642,-0.127,-0.584,0.377,0.443,0.744,-0.193,0.564,0.553,0.325,0.578,0.811,0.62,0.287,0.071,0.679,0.777,-0.112,-0.361,0.594,0.69,0.092,0.313,0.058,0.577,0.644,0.072,0.758,0.198,-0.171,0.748,0.418,0.038,0.086,0.137,0.226,0.317,0.804,0.499,-0.074,0.447,0.65,0.091,0.365,-0.047,0.365,0.521,0.207,-0.25,-0.391,0.331,0.53,0.455,-0.561,0.146,-0.293,0.404,0.231,0.198
AGNC,0.704,0.629,0.374,0.638,0.789,0.421,0.436,1.0,0.554,0.472,0.741,0.637,0.366,0.552,-0.161,0.379,0.653,0.273,0.607,0.316,0.615,0.565,0.319,0.191,0.507,0.29,0.333,0.126,0.524,0.48,0.703,-0.444,0.441,0.561,0.533,0.093,0.353,0.508,-0.198,0.734,-0.034,0.623,0.442,0.625,0.544,0.891,0.768,0.604,0.782,0.076,0.43,0.545,0.731,0.639,-0.269,0.244,0.669,0.394,0.172,0.728,0.608,0.469,0.554,0.511,0.483,0.037,0.64,0.693,0.379,-0.055,0.467,-0.117,-0.375,0.478,0.522,-0.007,0.387,0.106,0.685,0.69,0.524,0.476,0.773,0.091,0.791,0.716,-0.078,0.182,0.593,0.234,0.165,0.58,0.175,0.382,0.217,0.421,0.456,0.715,0.56,0.62,-0.116,0.378,0.698,-0.436,0.255,0.779,0.674,-0.374,-0.36,0.451,-0.142,0.106,0.706,0.521,0.104,-0.332,0.606,0.344,0.587,0.088,0.585,-0.358,0.258,0.689,0.233,0.524,-0.088,0.543,0.541,0.531,0.341,-0.081,0.473,0.449,0.151,0.56,0.331,0.668,0.473,0.061,0.659,0.336,-0.018,-0.155,0.4,0.777,0.61,0.443,0.585,0.526,0.54,0.131,0.598,0.581,0.716,0.2,0.169,0.488,0.011,-0.242,0.734,0.559,0.523,0.567,0.682,0.395,0.487,-0.443,0.379,0.41,0.306,0.519,0.538,0.624,0.496,0.353,0.802,0.663,0.461,0.45,0.397,0.611,0.637,0.523,0.532,0.111,0.399,0.586,0.582,-0.437,0.1,0.159,0.179,0.632,-0.251,0.809,0.121,0.738,0.682,0.587
AKBA,0.621,0.588,0.513,0.649,0.361,0.66,0.612,0.554,1.0,0.533,0.533,0.546,-0.032,0.629,-0.458,0.085,0.544,0.499,0.54,0.545,0.644,0.405,0.077,0.21,0.505,0.021,0.677,-0.202,0.305,0.098,0.224,-0.208,0.597,0.584,0.34,-0.126,0.033,0.075,-0.482,0.476,0.14,0.444,0.565,0.524,0.244,0.559,0.18,0.309,0.582,-0.247,0.543,0.726,0.653,0.291,-0.351,0.44,0.4,0.145,-0.327,0.643,0.774,0.044,0.367,0.225,0.698,-0.328,0.51,0.675,0.366,0.424,0.273,-0.293,-0.479,0.39,0.688,0.363,0.488,0.279,0.13,0.138,0.498,0.537,0.618,0.201,0.586,0.589,0.241,0.433,0.574,0.709,0.555,0.248,-0.086,0.495,0.438,0.519,0.063,0.496,0.507,0.345,0.131,-0.128,0.283,-0.439,0.501,0.422,0.449,-0.073,-0.376,0.618,0.105,-0.261,0.407,0.651,0.353,-0.559,0.568,0.332,0.377,0.317,0.37,-0.5,0.464,0.566,0.506,0.504,-0.217,0.328,0.215,-0.007,-0.156,-0.449,0.51,0.456,-0.2,0.391,-0.02,0.607,0.434,0.136,0.674,0.512,-0.07,-0.518,0.268,0.429,0.575,-0.061,0.723,0.522,0.498,0.408,0.671,0.604,0.321,-0.048,0.494,0.586,-0.103,-0.291,0.531,0.597,0.073,0.363,0.256,0.451,0.458,-0.207,0.566,0.381,0.0,0.652,0.716,0.2,0.158,0.286,0.327,0.518,0.646,0.51,0.199,0.388,0.573,0.374,0.535,0.01,0.47,0.468,0.207,-0.468,-0.287,0.446,0.239,0.544,-0.53,0.227,-0.206,0.485,0.428,0.447
ALT,0.572,0.442,0.655,0.467,0.33,0.489,0.569,0.472,0.533,1.0,0.403,0.393,0.077,0.522,-0.284,0.231,0.566,0.422,0.357,0.549,0.592,0.345,0.332,0.202,0.389,0.271,0.498,0.107,0.56,0.2,0.374,0.077,0.453,0.501,0.545,-0.034,0.104,0.306,-0.282,0.49,0.342,0.46,0.462,0.445,0.375,0.483,0.27,0.281,0.474,-0.159,0.249,0.488,0.596,0.386,-0.171,0.254,0.36,0.165,-0.019,0.633,0.625,0.181,0.586,0.518,0.484,-0.087,0.503,0.607,0.667,0.266,0.383,-0.1,-0.371,0.387,0.351,0.359,0.566,0.315,0.061,0.092,0.371,0.396,0.585,0.283,0.615,0.632,0.214,0.439,0.501,0.496,0.43,0.337,-0.003,0.745,0.517,0.469,0.082,0.453,0.452,0.346,0.08,0.145,0.225,-0.357,0.343,0.443,0.446,-0.021,-0.246,0.417,0.434,-0.072,0.341,0.475,0.223,-0.405,0.492,0.4,0.231,0.075,0.416,-0.48,0.35,0.503,0.482,0.41,0.055,0.361,0.232,0.235,0.065,-0.26,0.5,0.301,-0.009,0.404,0.102,0.504,0.52,0.122,0.418,0.432,0.182,-0.237,0.325,0.451,0.408,0.276,0.473,0.544,0.342,0.341,0.498,0.517,0.431,0.159,0.442,0.405,0.041,-0.184,0.528,0.657,0.285,0.464,0.25,0.306,0.6,-0.088,0.427,0.44,0.223,0.604,0.453,0.469,0.398,0.395,0.354,0.521,0.538,0.657,0.348,0.668,0.708,0.406,0.436,0.184,0.362,0.436,0.366,-0.389,-0.116,0.41,0.443,0.237,-0.358,0.303,-0.013,0.646,0.383,0.325
