,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.568,0.757,0.522,0.532,-0.669,-0.29,0.749,0.618,-0.056,0.765,0.742,0.127,0.85,-0.027,0.523,0.592,0.619,0.663,0.79,0.749,0.607,0.252,-0.546,0.696,0.615,0.231,0.671,0.788,0.747,0.79,0.839,0.22,0.685,0.853,0.324,0.625,0.727,0.861,0.669,-0.52,0.599,-0.29,-0.021,0.245,0.52,0.577,0.853,0.652,0.599,0.014,0.77,0.542,0.528,0.68,-0.543,0.593,0.709,-0.529,0.267,0.789,0.751,-0.248,0.425,0.764,0.743,0.5,0.544,0.833,0.654,0.659,0.78,0.315,0.003,0.689,0.654,0.793,-0.239,0.535,0.548,0.653,0.819,0.417,0.927,-0.294,0.777,0.803,-0.417,0.725,0.381,0.321,-0.605,0.815,0.287,-0.347,0.099,0.712,0.796,0.771,0.702,0.878,0.66,0.7,-0.11,-0.333,0.771,-0.223,0.672,-0.605,-0.121,0.747,0.607,0.711,0.182,0.835,0.673,0.687,0.497,0.304,0.667,0.565,0.44,0.748,0.39,0.689,0.737,0.729,0.599,0.742,0.148,0.317,0.581,0.666,0.766,0.802,0.701,0.281,0.72,0.322,0.578,0.666,-0.603,0.814,0.131,0.814,0.632,0.726,0.628,0.678,0.829,0.775,0.897,0.807,0.435,0.629,0.641,0.581,0.681,0.771,0.744,0.377,0.335,-0.399,0.756,0.641,0.561,0.687,0.465,0.563,-0.175,0.803,0.605,0.72,-0.44,0.508,0.635,0.654,0.914,0.653,0.805,0.085,-0.522,0.827,0.531,0.689,-0.516,0.779,0.21,0.679,-0.199,0.531,0.765,-0.1,0.735,0.838,0.697,0.77,0.489,0.534,0.356
AAPL,0.568,1.0,0.654,0.707,0.557,-0.508,-0.561,0.746,0.592,-0.231,0.724,0.768,-0.124,0.655,0.307,0.514,0.554,0.621,0.677,0.485,0.65,0.507,-0.252,-0.479,0.671,0.422,-0.002,0.57,0.688,0.647,0.6,0.647,0.141,0.694,0.599,0.735,0.726,0.712,0.487,0.729,-0.705,0.669,-0.393,0.206,0.068,0.337,0.289,0.589,0.76,0.606,0.299,0.684,0.579,0.379,0.728,-0.697,0.509,0.591,-0.549,-0.243,0.433,0.739,-0.561,0.349,0.659,0.789,0.528,0.538,0.604,0.581,0.624,0.571,0.497,0.331,0.746,0.548,0.746,-0.471,0.737,0.73,0.753,0.558,0.338,0.62,-0.378,0.742,0.661,-0.178,0.558,0.543,0.013,-0.645,0.722,0.061,-0.487,-0.325,0.507,0.71,0.625,0.74,0.625,0.556,0.62,-0.073,-0.461,0.749,0.068,0.342,-0.354,-0.139,0.562,0.669,0.798,0.455,0.729,0.797,0.715,0.252,-0.057,0.666,0.222,0.412,0.631,0.769,0.386,0.747,0.739,0.545,0.704,-0.128,0.121,0.766,0.444,0.666,0.636,0.795,0.625,0.7,0.538,0.506,0.711,-0.635,0.712,-0.127,0.639,0.604,0.78,0.692,0.69,0.56,0.753,0.569,0.745,0.017,0.416,0.453,0.396,0.494,0.686,0.511,0.196,0.409,-0.551,0.652,0.615,0.865,0.743,0.395,0.598,0.129,0.543,0.413,0.727,-0.6,0.85,0.588,0.497,0.575,0.744,0.637,0.212,-0.292,0.661,0.142,0.479,-0.271,0.663,0.464,0.664,-0.322,0.174,0.636,-0.435,0.78,0.685,0.65,0.777,0.429,0.431,0.525
ABUS,0.757,0.654,1.0,0.479,0.594,-0.709,-0.234,0.718,0.586,-0.008,0.757,0.728,0.221,0.721,0.042,0.636,0.516,0.623,0.522,0.592,0.675,0.704,0.127,-0.542,0.713,0.53,0.213,0.634,0.743,0.688,0.708,0.62,0.127,0.806,0.58,0.368,0.76,0.653,0.581,0.803,-0.581,0.632,-0.301,-0.048,0.322,0.538,0.604,0.801,0.629,0.557,0.015,0.75,0.56,0.47,0.636,-0.564,0.523,0.771,-0.576,0.098,0.83,0.631,-0.105,0.394,0.669,0.8,0.519,0.544,0.675,0.371,0.743,0.743,0.257,0.157,0.629,0.585,0.643,-0.222,0.482,0.486,0.701,0.73,0.384,0.693,-0.257,0.716,0.577,-0.319,0.674,0.35,0.216,-0.675,0.635,0.243,-0.3,0.069,0.6,0.766,0.738,0.598,0.646,0.717,0.665,-0.003,-0.337,0.658,-0.119,0.61,-0.422,-0.204,0.687,0.596,0.679,0.225,0.678,0.666,0.681,0.361,0.241,0.589,0.531,0.492,0.643,0.456,0.627,0.611,0.632,0.668,0.659,0.215,0.085,0.594,0.492,0.686,0.764,0.663,0.232,0.717,0.35,0.574,0.71,-0.663,0.679,0.131,0.708,0.567,0.655,0.678,0.654,0.781,0.625,0.698,0.767,0.388,0.534,0.522,0.48,0.645,0.79,0.68,0.37,0.597,-0.395,0.707,0.755,0.598,0.608,0.464,0.688,0.013,0.606,0.594,0.716,-0.453,0.602,0.597,0.655,0.71,0.656,0.685,0.206,-0.354,0.738,0.373,0.685,-0.331,0.811,0.057,0.695,-0.393,0.493,0.702,-0.077,0.633,0.615,0.651,0.724,0.485,0.64,0.186
ADBE,0.522,0.707,0.479,1.0,0.579,-0.25,-0.429,0.733,0.413,-0.225,0.684,0.834,-0.172,0.659,0.08,0.387,0.634,0.527,0.696,0.436,0.468,0.492,-0.141,-0.231,0.615,0.439,0.036,0.461,0.665,0.592,0.633,0.725,0.067,0.662,0.634,0.655,0.469,0.722,0.46,0.619,-0.603,0.696,-0.257,0.364,0.115,0.402,0.307,0.612,0.677,0.692,0.381,0.73,0.657,0.424,0.753,-0.405,0.68,0.597,-0.391,-0.162,0.363,0.643,-0.472,0.567,0.686,0.602,0.683,0.645,0.705,0.676,0.622,0.494,0.667,0.073,0.751,0.527,0.694,-0.39,0.886,0.879,0.64,0.376,0.559,0.687,-0.329,0.735,0.804,-0.251,0.611,0.652,0.132,-0.463,0.608,0.067,-0.435,-0.259,0.586,0.729,0.766,0.851,0.768,0.4,0.611,-0.077,-0.415,0.71,0.099,0.291,-0.221,-0.022,0.461,0.523,0.782,0.47,0.669,0.771,0.647,0.286,0.066,0.78,0.019,0.439,0.604,0.718,0.391,0.863,0.668,0.542,0.736,0.089,0.386,0.758,0.417,0.721,0.561,0.697,0.747,0.573,0.578,0.35,0.618,-0.506,0.679,-0.173,0.558,0.508,0.845,0.706,0.814,0.607,0.597,0.688,0.672,0.079,0.422,0.556,0.365,0.536,0.572,0.339,0.048,0.304,-0.416,0.545,0.435,0.634,0.744,0.395,0.445,-0.11,0.59,0.291,0.722,-0.349,0.644,0.629,0.562,0.552,0.715,0.51,-0.152,-0.271,0.528,0.315,0.346,-0.262,0.5,0.707,0.678,-0.22,0.148,0.479,-0.365,0.672,0.603,0.683,0.571,0.616,0.483,0.668
ADI,0.532,0.557,0.594,0.579,1.0,-0.319,0.098,0.587,0.524,-0.008,0.733,0.685,0.474,0.631,-0.008,0.757,0.449,0.524,0.369,0.437,0.692,0.688,0.291,-0.367,0.712,0.671,0.405,0.663,0.713,0.533,0.641,0.526,0.29,0.586,0.503,0.265,0.695,0.7,0.369,0.756,-0.236,0.568,-0.062,0.055,0.726,0.668,0.671,0.594,0.565,0.724,0.158,0.525,0.644,0.787,0.477,-0.288,0.62,0.627,-0.348,0.352,0.598,0.583,0.122,0.585,0.45,0.63,0.729,0.668,0.626,0.24,0.664,0.638,0.443,-0.125,0.652,0.68,0.652,0.153,0.48,0.474,0.551,0.598,0.705,0.486,0.115,0.606,0.469,-0.304,0.777,0.356,0.437,-0.513,0.567,0.438,0.072,0.344,0.658,0.7,0.583,0.585,0.522,0.717,0.823,0.032,0.138,0.698,0.208,0.542,-0.344,0.091,0.62,0.387,0.622,0.248,0.481,0.592,0.675,0.646,0.416,0.61,0.418,0.433,0.532,0.579,0.61,0.556,0.676,0.56,0.731,0.383,0.262,0.652,0.322,0.56,0.494,0.488,0.214,0.683,0.379,0.636,0.525,-0.222,0.701,0.343,0.56,0.732,0.642,0.536,0.624,0.596,0.523,0.6,0.622,0.554,0.424,0.477,0.384,0.718,0.646,0.496,0.607,0.716,-0.112,0.444,0.542,0.577,0.586,0.368,0.505,-0.23,0.546,0.74,0.648,-0.023,0.412,0.606,0.855,0.562,0.58,0.432,0.066,-0.161,0.493,0.539,0.54,0.007,0.641,0.27,0.718,-0.269,0.549,0.635,0.236,0.501,0.567,0.651,0.699,0.662,0.755,0.191
ADMA,-0.669,-0.508,-0.709,-0.25,-0.319,1.0,0.366,-0.611,-0.508,0.184,-0.568,-0.496,-0.107,-0.573,0.015,-0.365,-0.363,-0.413,-0.515,-0.638,-0.575,-0.43,-0.163,0.651,-0.572,-0.469,-0.129,-0.466,-0.555,-0.575,-0.499,-0.532,-0.003,-0.678,-0.504,-0.321,-0.602,-0.592,-0.545,-0.582,0.545,-0.431,0.346,0.143,-0.081,-0.316,-0.481,-0.556,-0.518,-0.43,0.131,-0.586,-0.424,-0.262,-0.407,0.661,-0.317,-0.601,0.492,-0.064,-0.64,-0.487,0.231,-0.243,-0.598,-0.649,-0.28,-0.374,-0.572,-0.345,-0.54,-0.6,0.002,-0.221,-0.464,-0.481,-0.421,0.379,-0.351,-0.361,-0.542,-0.628,-0.125,-0.569,0.418,-0.532,-0.493,0.356,-0.516,-0.219,-0.193,0.637,-0.606,-0.257,0.364,-0.003,-0.524,-0.548,-0.572,-0.49,-0.514,-0.583,-0.455,0.334,0.434,-0.509,0.424,-0.62,0.611,0.338,-0.534,-0.566,-0.457,-0.033,-0.586,-0.515,-0.557,-0.302,-0.204,-0.442,-0.41,-0.362,-0.571,-0.315,-0.494,-0.476,-0.592,-0.468,-0.477,0.098,0.109,-0.452,-0.457,-0.586,-0.692,-0.615,-0.143,-0.569,-0.201,-0.531,-0.606,0.692,-0.565,0.062,-0.662,-0.445,-0.503,-0.564,-0.475,-0.651,-0.462,-0.584,-0.647,-0.114,-0.483,-0.403,-0.598,-0.508,-0.691,-0.5,-0.267,-0.248,0.469,-0.615,-0.658,-0.389,-0.597,-0.471,-0.421,-0.094,-0.464,-0.447,-0.631,0.636,-0.44,-0.326,-0.503,-0.649,-0.54,-0.625,-0.014,0.498,-0.65,-0.232,-0.543,0.441,-0.681,0.079,-0.587,0.374,-0.365,-0.652,0.24,-0.505,-0.627,-0.593,-0.635,-0.331,-0.289,-0.069
AEP,-0.29,-0.561,-0.234,-0.429,0.098,0.366,1.0,-0.42,-0.461,0.192,-0.286,-0.395,0.593,-0.234,-0.11,-0.051,-0.22,-0.447,-0.597,-0.366,-0.245,-0.018,0.385,0.208,-0.209,-0.088,0.101,-0.041,-0.307,-0.449,-0.135,-0.394,0.276,-0.424,-0.39,-0.556,-0.213,-0.402,-0.392,-0.166,0.733,-0.316,0.355,-0.297,0.516,0.098,0.205,-0.222,-0.508,-0.25,-0.258,-0.389,-0.126,0.06,-0.481,0.463,-0.173,-0.354,0.374,0.506,-0.015,-0.211,0.747,-0.118,-0.466,-0.298,-0.044,-0.141,-0.25,-0.574,-0.229,-0.08,-0.182,-0.145,-0.365,-0.251,-0.341,0.71,-0.537,-0.547,-0.437,-0.228,0.125,-0.376,0.655,-0.389,-0.44,-0.015,-0.131,-0.47,0.047,0.312,-0.459,0.153,0.738,0.719,-0.17,-0.281,-0.313,-0.477,-0.35,-0.187,-0.097,-0.072,0.786,-0.41,0.293,-0.079,0.169,0.352,-0.239,-0.393,-0.453,-0.28,-0.44,-0.531,-0.369,0.015,0.335,-0.381,-0.085,-0.092,-0.388,-0.54,-0.149,-0.512,-0.425,-0.22,-0.27,0.259,-0.088,-0.421,-0.445,-0.349,-0.441,-0.528,-0.581,-0.308,-0.23,-0.147,-0.469,0.734,-0.26,0.567,-0.28,-0.236,-0.408,-0.338,-0.353,-0.306,-0.46,-0.211,-0.466,0.419,-0.236,-0.248,-0.209,-0.14,-0.366,-0.325,0.316,0.156,0.548,-0.505,-0.349,-0.368,-0.471,-0.357,-0.354,-0.001,-0.249,0.141,-0.466,0.671,-0.552,-0.185,0.022,-0.215,-0.378,-0.44,-0.114,0.512,-0.395,0.183,-0.316,0.472,-0.284,-0.489,-0.311,0.254,0.139,-0.302,0.91,-0.368,-0.455,-0.353,-0.32,-0.011,0.094,-0.523
AGNC,0.749,0.746,0.718,0.733,0.587,-0.611,-0.42,1.0,0.609,-0.106,0.872,0.777,0.12,0.788,-0.054,0.498,0.624,0.63,0.786,0.71,0.739,0.609,0.059,-0.521,0.754,0.653,0.216,0.655,0.793,0.747,0.729,0.836,0.112,0.789,0.755,0.505,0.7,0.814,0.658,0.724,-0.656,0.65,-0.282,-0.028,0.204,0.471,0.562,0.757,0.725,0.603,0.027,0.869,0.622,0.47,0.771,-0.594,0.663,0.728,-0.589,0.044,0.629,0.716,-0.414,0.543,0.759,0.747,0.54,0.596,0.792,0.692,0.697,0.712,0.357,0.073,0.719,0.611,0.77,-0.305,0.72,0.725,0.829,0.664,0.501,0.815,-0.446,0.821,0.839,-0.35,0.788,0.46,0.332,-0.651,0.824,0.259,-0.496,-0.041,0.712,0.847,0.811,0.886,0.81,0.6,0.698,-0.121,-0.395,0.784,-0.152,0.613,-0.612,-0.177,0.733,0.679,0.723,0.225,0.865,0.864,0.748,0.424,0.22,0.752,0.378,0.455,0.816,0.594,0.605,0.852,0.829,0.645,0.83,0.098,0.161,0.641,0.667,0.78,0.78,0.795,0.458,0.811,0.392,0.578,0.674,-0.612,0.869,-0.032,0.821,0.72,0.82,0.796,0.817,0.828,0.764,0.817,0.791,0.225,0.565,0.643,0.515,0.713,0.71,0.616,0.293,0.382,-0.545,0.783,0.747,0.68,0.814,0.535,0.569,-0.118,0.742,0.54,0.77,-0.458,0.69,0.574,0.697,0.79,0.786,0.779,0.053,-0.51,0.802,0.409,0.603,-0.544,0.728,0.3,0.74,-0.291,0.423,0.751,-0.252,0.738,0.675,0.809,0.786,0.583,0.595,0.376
AKBA,0.618,0.592,0.586,0.413,0.524,-0.508,-0.461,0.609,1.0,-0.126,0.655,0.526,0.127,0.553,-0.257,0.716,0.385,0.829,0.518,0.701,0.817,0.544,0.175,-0.348,0.69,0.71,0.542,0.478,0.667,0.759,0.62,0.572,-0.047,0.678,0.629,0.218,0.622,0.699,0.581,0.587,-0.562,0.553,-0.184,-0.117,0.233,0.304,0.351,0.6,0.729,0.543,-0.127,0.58,0.37,0.55,0.501,-0.444,0.61,0.761,-0.711,0.085,0.547,0.445,-0.298,0.568,0.557,0.535,0.34,0.535,0.543,0.425,0.557,0.435,0.157,-0.213,0.592,0.74,0.709,-0.193,0.446,0.441,0.752,0.76,0.38,0.542,-0.464,0.563,0.487,-0.447,0.715,0.443,0.581,-0.549,0.747,0.478,-0.401,0.007,0.702,0.628,0.596,0.55,0.504,0.799,0.645,0.254,-0.344,0.751,-0.267,0.621,-0.44,-0.305,0.722,0.401,0.49,-0.035,0.618,0.682,0.736,0.647,0.113,0.61,0.706,0.374,0.718,0.504,0.767,0.479,0.733,0.553,0.594,0.308,0.251,0.508,0.665,0.451,0.608,0.5,0.196,0.797,0.197,0.732,0.62,-0.684,0.625,-0.051,0.603,0.863,0.549,0.54,0.581,0.619,0.595,0.528,0.682,0.341,0.298,0.696,0.408,0.715,0.699,0.816,0.418,0.376,-0.396,0.719,0.81,0.424,0.586,0.62,0.76,-0.354,0.601,0.544,0.726,-0.533,0.493,0.352,0.583,0.577,0.7,0.654,0.162,-0.551,0.681,0.552,0.821,-0.603,0.717,0.266,0.667,-0.378,0.63,0.753,-0.367,0.408,0.689,0.72,0.766,0.444,0.453,0.153
ALT,-0.056,-0.231,-0.008,-0.225,-0.008,0.184,0.192,-0.106,-0.126,1.0,-0.165,-0.108,0.065,0.046,0.212,0.113,-0.022,-0.042,-0.182,-0.13,-0.16,-0.162,0.135,-0.177,-0.192,-0.232,-0.176,0.062,-0.186,-0.039,-0.018,-0.128,0.361,-0.166,-0.161,-0.238,0.123,-0.241,0.118,-0.253,0.213,-0.241,0.357,0.159,0.097,0.502,0.173,0.032,-0.102,0.002,0.354,-0.007,-0.116,0.144,-0.009,0.113,-0.222,-0.108,0.414,0.353,-0.004,-0.064,0.233,-0.351,-0.195,-0.225,-0.105,-0.278,-0.133,-0.003,-0.167,0.02,-0.3,-0.163,-0.205,-0.135,-0.009,0.182,-0.139,-0.117,-0.111,-0.072,-0.128,-0.065,0.399,-0.098,-0.121,0.563,-0.141,-0.176,-0.014,0.082,-0.127,-0.267,0.045,0.144,-0.207,-0.073,-0.099,-0.178,-0.124,-0.179,-0.137,0.425,0.174,-0.231,0.102,-0.046,0.114,-0.1,-0.125,-0.138,-0.116,0.36,-0.182,-0.267,-0.364,0.132,0.486,-0.24,0.168,-0.327,-0.24,-0.181,-0.094,-0.203,-0.21,-0.134,-0.04,0.098,-0.075,-0.264,0.181,-0.144,0.073,-0.133,-0.18,-0.154,-0.225,-0.38,-0.219,0.173,-0.043,0.167,-0.087,-0.137,-0.274,-0.182,-0.232,0.109,0.103,-0.097,-0.061,-0.089,0.36,-0.331,0.234,-0.281,-0.135,0.084,0.152,0.266,0.092,-0.065,-0.08,-0.147,-0.186,-0.518,0.117,-0.081,-0.02,-0.179,-0.303,0.475,-0.199,0.26,-0.083,-0.079,-0.176,0.01,0.39,0.247,-0.178,-0.356,0.13,0.234,-0.086,-0.137,-0.35,-0.019,0.027,-0.234,0.272,-0.148,-0.118,-0.196,-0.146,-0.125,-0.003,-0.222
