,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.901,-0.092,0.896,0.923,-0.124,0.885,0.864,0.328,-0.603,0.93,0.781,0.702,0.742,0.64,0.72,0.902,0.671,0.702,-0.183,0.514,0.893,0.459,0.342,-0.154,0.153,-0.348,0.833,0.776,0.178,0.328,0.757,0.667,0.88,0.777,0.5,0.738,0.92,0.695,0.359,0.034,0.795,0.312,0.117,0.825,0.622,0.868,0.912,0.853,0.512,0.546,0.535,0.792,0.813,0.525,0.444,0.764,0.868,0.431,0.755,0.134,0.758,0.907,-0.047,0.884,0.684,0.882,0.923,0.799,-0.428,0.873,0.64,0.737,-0.562,0.871,0.303,0.679,0.539,0.654,0.688,0.813,0.86,0.923,0.856,0.87,0.792,0.851,0.364,0.866,-0.444,-0.136,0.279,0.828,-0.517,0.378,-0.006,0.875,0.937,0.788,0.805,0.823,0.826,0.911,0.481,0.701,0.773,0.641,0.113,0.727,0.098,0.738,0.508,0.9,0.766,0.87,0.777,0.944,-0.098,0.274,0.796,-0.006,0.126,0.626,0.797,0.38,0.862,0.856,0.875,0.738,0.36,0.415,0.748,0.837,0.841,0.399,0.834,0.637,0.886,0.743,-0.54,0.768,0.623,0.619,0.777,0.765,0.839,0.809,0.234,0.691,0.826,0.492,0.78,0.359,0.82,0.649,0.811,0.159,0.685,0.782,0.086,0.82,0.829,0.717,0.576,0.919,0.715,0.875,-0.12,0.166,0.032,0.746,0.599,0.91,0.22,0.659,0.836,0.882,0.959,0.788,0.328,-0.212,0.84,0.7,0.92,0.522,0.849,0.866,0.768,0.826,0.52,0.681,0.805,0.806,0.798,0.877,0.81,0.816,0.885,0.001,0.36
AAPL,0.901,1.0,0.208,0.891,0.89,0.003,0.889,0.866,0.37,-0.434,0.873,0.693,0.863,0.827,0.493,0.724,0.898,0.72,0.649,-0.013,0.576,0.827,0.652,0.588,0.139,0.449,-0.108,0.711,0.848,0.451,0.501,0.804,0.775,0.823,0.778,0.317,0.738,0.842,0.611,0.634,0.323,0.919,0.585,0.422,0.854,0.765,0.824,0.934,0.831,0.63,0.737,0.667,0.867,0.802,0.791,0.717,0.687,0.891,0.634,0.869,0.457,0.889,0.876,0.302,0.774,0.518,0.876,0.892,0.714,-0.11,0.913,0.765,0.891,-0.277,0.843,0.486,0.644,0.765,0.862,0.879,0.746,0.836,0.915,0.859,0.756,0.711,0.779,0.648,0.823,-0.169,0.075,0.313,0.764,-0.285,0.58,0.295,0.903,0.859,0.792,0.657,0.756,0.87,0.831,0.667,0.861,0.716,0.693,0.309,0.725,0.411,0.68,0.76,0.819,0.932,0.905,0.817,0.835,0.258,0.586,0.858,0.309,0.418,0.482,0.913,0.575,0.876,0.89,0.807,0.573,0.619,0.592,0.681,0.912,0.711,0.599,0.69,0.781,0.829,0.714,-0.297,0.811,0.836,0.826,0.688,0.754,0.801,0.721,0.189,0.665,0.858,0.719,0.725,0.575,0.771,0.714,0.759,0.419,0.795,0.681,0.389,0.906,0.753,0.624,0.759,0.835,0.697,0.765,0.092,0.312,0.287,0.769,0.813,0.806,0.466,0.767,0.814,0.874,0.878,0.748,0.378,0.1,0.77,0.735,0.911,0.779,0.894,0.789,0.788,0.721,0.711,0.751,0.724,0.813,0.747,0.848,0.706,0.839,0.857,0.309,0.645
ABUS,-0.092,0.208,1.0,0.041,0.009,0.631,-0.016,0.019,0.108,0.293,-0.015,-0.117,0.23,0.188,-0.334,-0.007,-0.037,0.369,0.112,0.467,0.487,-0.129,0.376,0.538,0.497,0.474,0.462,-0.19,0.288,0.702,0.583,0.184,0.242,0.008,-0.052,-0.4,0.084,-0.141,0.058,0.515,0.435,0.271,0.482,0.622,0.13,0.432,-0.02,0.034,0.08,0.352,0.402,0.354,0.146,0.051,0.444,0.511,0.103,0.157,0.548,0.235,0.655,0.28,-0.085,0.685,-0.123,-0.29,0.128,-0.022,-0.167,0.705,0.083,0.397,0.371,0.514,-0.045,0.315,-0.101,0.429,0.498,0.455,0.103,-0.028,-0.003,0.059,-0.133,-0.143,-0.061,0.597,-0.092,0.614,0.431,-0.004,-0.101,0.364,0.325,0.389,0.087,-0.072,0.161,-0.234,0.008,0.166,-0.105,0.446,0.279,0.02,0.355,0.191,0.09,0.653,-0.11,0.539,0.012,0.361,0.132,0.05,-0.187,0.777,0.716,0.258,0.778,0.668,-0.372,0.332,0.261,0.132,0.108,-0.028,-0.206,0.708,0.426,-0.169,0.133,-0.25,0.526,-0.259,0.498,-0.139,-0.069,0.453,0.13,0.39,0.507,-0.119,0.045,0.121,-0.24,-0.08,0.254,0.162,0.529,0.002,0.532,0.076,0.251,0.08,0.599,0.305,-0.144,0.757,0.178,-0.149,-0.028,0.452,-0.002,0.167,-0.196,0.232,0.405,0.498,0.065,0.575,-0.094,0.444,0.347,0.131,-0.033,-0.091,0.204,0.262,0.75,-0.002,0.215,0.016,0.636,0.095,0.023,0.068,-0.208,0.406,0.186,-0.097,-0.04,-0.017,0.022,0.006,0.125,0.063,0.806,0.636
ADBE,0.896,0.891,0.041,1.0,0.942,-0.152,0.928,0.829,0.396,-0.612,0.958,0.82,0.742,0.763,0.741,0.73,0.931,0.705,0.715,-0.105,0.552,0.933,0.377,0.485,-0.141,0.259,-0.227,0.88,0.804,0.259,0.299,0.796,0.654,0.907,0.68,0.586,0.848,0.927,0.74,0.494,0.128,0.842,0.316,0.175,0.882,0.626,0.907,0.937,0.862,0.569,0.651,0.517,0.869,0.815,0.637,0.575,0.782,0.911,0.557,0.848,0.254,0.847,0.935,0.052,0.866,0.756,0.922,0.921,0.807,-0.327,0.885,0.693,0.829,-0.468,0.893,0.352,0.678,0.555,0.734,0.765,0.775,0.916,0.921,0.815,0.893,0.875,0.833,0.5,0.883,-0.407,-0.028,0.458,0.801,-0.345,0.581,0.094,0.928,0.928,0.805,0.822,0.753,0.82,0.914,0.627,0.742,0.81,0.699,0.159,0.768,0.155,0.721,0.548,0.909,0.808,0.811,0.923,0.847,0.036,0.357,0.845,0.024,0.151,0.747,0.826,0.315,0.887,0.883,0.906,0.717,0.425,0.485,0.878,0.896,0.885,0.39,0.869,0.707,0.872,0.791,-0.422,0.797,0.663,0.674,0.816,0.733,0.852,0.814,0.345,0.742,0.861,0.542,0.707,0.409,0.806,0.731,0.79,0.152,0.713,0.775,0.214,0.815,0.88,0.746,0.606,0.88,0.734,0.894,-0.119,0.332,0.136,0.692,0.658,0.898,0.38,0.601,0.816,0.918,0.92,0.795,0.415,-0.186,0.806,0.639,0.903,0.599,0.888,0.823,0.809,0.863,0.566,0.767,0.783,0.859,0.785,0.922,0.801,0.828,0.874,0.051,0.525
ADI,0.923,0.89,0.009,0.942,1.0,-0.054,0.924,0.838,0.368,-0.59,0.954,0.814,0.731,0.744,0.752,0.723,0.935,0.751,0.786,-0.091,0.613,0.941,0.352,0.443,-0.148,0.218,-0.24,0.913,0.807,0.221,0.354,0.792,0.654,0.927,0.715,0.614,0.837,0.939,0.798,0.416,0.107,0.805,0.318,0.127,0.897,0.657,0.941,0.947,0.888,0.52,0.597,0.528,0.868,0.801,0.598,0.498,0.838,0.935,0.545,0.807,0.209,0.785,0.936,-0.002,0.891,0.788,0.913,0.938,0.812,-0.336,0.891,0.658,0.809,-0.515,0.93,0.36,0.693,0.545,0.691,0.71,0.873,0.927,0.927,0.826,0.92,0.884,0.848,0.445,0.915,-0.416,-0.083,0.436,0.857,-0.393,0.507,0.039,0.931,0.935,0.819,0.862,0.802,0.882,0.935,0.571,0.693,0.848,0.676,0.156,0.754,0.073,0.725,0.559,0.952,0.789,0.847,0.864,0.863,-0.023,0.31,0.816,0.043,0.142,0.696,0.854,0.334,0.87,0.853,0.927,0.811,0.397,0.436,0.851,0.86,0.883,0.427,0.859,0.715,0.883,0.821,-0.456,0.803,0.632,0.676,0.878,0.804,0.887,0.825,0.328,0.784,0.837,0.52,0.744,0.406,0.881,0.707,0.862,0.163,0.734,0.77,0.195,0.826,0.865,0.822,0.565,0.882,0.768,0.927,-0.122,0.284,0.08,0.733,0.635,0.948,0.286,0.575,0.866,0.927,0.944,0.866,0.383,-0.162,0.877,0.688,0.912,0.577,0.878,0.894,0.814,0.868,0.566,0.75,0.864,0.869,0.796,0.896,0.879,0.849,0.886,0.055,0.478
ADMA,-0.124,0.003,0.631,-0.152,-0.054,1.0,-0.191,-0.17,-0.058,0.259,-0.119,-0.222,0.024,-0.049,-0.249,-0.125,-0.161,0.282,0.165,0.379,0.367,-0.176,0.13,0.143,0.274,0.165,0.271,-0.188,0.035,0.42,0.475,0.024,-0.034,-0.099,-0.085,-0.277,0.001,-0.181,0.085,0.072,0.255,-0.02,0.201,0.246,0.03,0.172,-0.075,-0.114,-0.015,0.007,0.015,0.176,-0.005,-0.036,0.073,0.076,0.08,0.014,0.231,0.029,0.262,-0.002,-0.2,0.298,-0.15,-0.209,-0.068,-0.104,-0.241,0.471,0.023,0.132,0.124,0.264,-0.112,0.125,-0.096,0.181,0.174,0.122,0.113,-0.157,-0.112,-0.095,-0.143,-0.161,-0.128,0.243,-0.16,0.426,0.205,-0.081,-0.108,0.233,-0.093,0.112,-0.031,-0.165,0.037,-0.195,-0.021,0.041,-0.152,0.184,-0.022,-0.013,0.177,0.003,-0.111,0.258,-0.12,0.3,-0.042,0.081,0.008,-0.174,-0.196,0.413,0.329,0.069,0.515,0.446,-0.391,0.132,0.103,-0.027,-0.102,-0.07,-0.065,0.365,0.041,-0.271,-0.043,-0.282,0.279,-0.28,0.279,-0.176,-0.092,0.289,-0.06,0.034,0.222,-0.087,0.034,0.022,-0.269,-0.153,0.193,-0.09,0.241,-0.019,0.343,0.098,0.012,0.081,0.298,0.07,-0.14,0.476,-0.056,-0.235,-0.024,0.162,-0.119,0.047,-0.2,0.125,0.265,0.238,-0.058,0.214,-0.103,0.033,0.204,0.071,-0.111,-0.132,0.168,0.114,0.451,0.018,0.213,-0.062,0.318,-0.101,0.059,-0.128,-0.233,0.124,-0.017,-0.06,-0.208,-0.081,-0.166,0.057,-0.053,0.002,0.511,0.202
AEP,0.885,0.889,-0.016,0.928,0.924,-0.191,1.0,0.898,0.423,-0.507,0.914,0.725,0.82,0.706,0.705,0.713,0.931,0.717,0.647,-0.056,0.551,0.87,0.471,0.554,-0.063,0.307,-0.265,0.875,0.796,0.268,0.281,0.816,0.737,0.894,0.68,0.574,0.822,0.924,0.673,0.47,0.247,0.852,0.353,0.168,0.849,0.698,0.904,0.93,0.866,0.533,0.645,0.516,0.851,0.758,0.697,0.572,0.737,0.888,0.52,0.835,0.337,0.793,0.982,0.133,0.862,0.729,0.908,0.934,0.752,-0.242,0.869,0.664,0.824,-0.425,0.87,0.482,0.682,0.643,0.715,0.726,0.771,0.872,0.907,0.801,0.834,0.837,0.794,0.517,0.869,-0.337,-0.103,0.456,0.839,-0.33,0.617,0.167,0.926,0.883,0.766,0.777,0.692,0.855,0.879,0.617,0.793,0.783,0.585,0.221,0.762,0.176,0.67,0.607,0.862,0.795,0.81,0.876,0.817,0.045,0.399,0.827,0.107,0.172,0.689,0.815,0.39,0.807,0.911,0.904,0.683,0.43,0.469,0.826,0.895,0.862,0.416,0.839,0.66,0.844,0.746,-0.429,0.844,0.767,0.683,0.838,0.709,0.821,0.812,0.291,0.653,0.88,0.547,0.667,0.406,0.765,0.693,0.806,0.195,0.732,0.696,0.259,0.861,0.828,0.691,0.614,0.86,0.694,0.86,0.016,0.306,0.108,0.703,0.705,0.863,0.344,0.566,0.732,0.899,0.909,0.767,0.288,-0.093,0.815,0.626,0.939,0.635,0.922,0.8,0.821,0.84,0.654,0.733,0.804,0.934,0.742,0.919,0.796,0.866,0.852,0.043,0.5
AGNC,0.864,0.866,0.019,0.829,0.838,-0.17,0.898,1.0,0.482,-0.353,0.824,0.65,0.741,0.68,0.527,0.679,0.887,0.688,0.601,0.098,0.576,0.778,0.555,0.552,0.112,0.393,-0.161,0.716,0.803,0.421,0.255,0.847,0.802,0.807,0.66,0.399,0.761,0.836,0.591,0.533,0.309,0.832,0.434,0.294,0.696,0.716,0.744,0.831,0.836,0.606,0.716,0.647,0.79,0.734,0.684,0.59,0.607,0.791,0.56,0.759,0.381,0.781,0.876,0.209,0.798,0.554,0.83,0.845,0.69,-0.179,0.759,0.648,0.816,-0.303,0.844,0.519,0.519,0.646,0.734,0.762,0.702,0.813,0.82,0.837,0.713,0.648,0.744,0.538,0.736,-0.246,-0.002,0.349,0.766,-0.325,0.55,0.281,0.789,0.829,0.775,0.662,0.708,0.835,0.786,0.616,0.799,0.682,0.568,0.35,0.78,0.274,0.589,0.636,0.779,0.799,0.861,0.738,0.755,0.059,0.457,0.79,0.182,0.302,0.572,0.739,0.439,0.768,0.854,0.783,0.598,0.506,0.518,0.648,0.784,0.737,0.462,0.727,0.678,0.8,0.67,-0.288,0.851,0.774,0.693,0.674,0.67,0.77,0.719,0.306,0.574,0.933,0.604,0.649,0.499,0.671,0.671,0.737,0.256,0.752,0.612,0.332,0.887,0.733,0.562,0.674,0.869,0.605,0.795,0.097,0.403,0.194,0.718,0.71,0.795,0.449,0.689,0.768,0.75,0.853,0.656,0.297,0.022,0.673,0.597,0.893,0.638,0.833,0.682,0.759,0.746,0.675,0.654,0.76,0.81,0.714,0.874,0.692,0.859,0.777,0.173,0.54
AKBA,0.328,0.37,0.108,0.396,0.368,-0.058,0.423,0.482,1.0,-0.087,0.371,0.341,0.318,0.284,0.38,0.363,0.445,0.495,0.268,0.417,0.484,0.307,0.196,0.551,-0.046,0.32,0.1,0.388,0.437,0.357,-0.073,0.494,0.434,0.399,0.12,0.446,0.449,0.353,0.393,0.229,0.328,0.366,0.205,0.316,0.198,0.379,0.382,0.306,0.478,0.559,0.419,0.283,0.449,0.376,0.494,0.403,0.276,0.387,0.477,0.318,0.396,0.352,0.406,0.2,0.381,0.39,0.414,0.356,0.358,0.01,0.283,0.302,0.478,0.012,0.39,0.539,0.067,0.213,0.33,0.346,0.333,0.367,0.34,0.283,0.293,0.375,0.209,0.505,0.185,0.098,0.179,0.505,0.448,-0.019,0.503,0.272,0.373,0.414,0.379,0.315,0.197,0.394,0.287,0.576,0.368,0.377,0.268,0.344,0.561,0.157,0.229,0.331,0.367,0.332,0.335,0.405,0.284,0.114,0.213,0.327,0.2,0.195,0.354,0.231,0.139,0.324,0.326,0.351,0.275,0.305,0.434,0.393,0.312,0.408,0.118,0.443,0.455,0.288,0.335,0.013,0.517,0.4,0.327,0.428,0.262,0.377,0.359,0.548,0.357,0.477,0.285,0.189,0.294,0.259,0.46,0.388,0.099,0.503,0.221,0.402,0.386,0.413,0.318,0.203,0.37,0.452,0.377,0.339,0.477,0.354,0.174,0.345,0.362,0.363,0.202,0.302,0.216,0.354,0.329,0.388,0.15,0.285,0.228,0.363,0.412,0.366,0.305,0.328,0.295,0.4,0.388,0.428,0.413,0.369,0.397,0.379,0.383,0.275,0.093,0.415
ALT,-0.603,-0.434,0.293,-0.612,-0.59,0.259,-0.507,-0.353,-0.087,1.0,-0.623,-0.755,-0.282,-0.611,-0.641,-0.596,-0.536,-0.359,-0.586,0.585,-0.237,-0.688,-0.037,0.092,0.642,0.252,0.442,-0.646,-0.521,0.374,-0.057,-0.385,-0.245,-0.615,-0.612,-0.529,-0.424,-0.614,-0.565,0.024,0.394,-0.42,0.03,0.183,-0.619,-0.177,-0.655,-0.548,-0.493,-0.194,-0.257,-0.158,-0.414,-0.498,-0.088,-0.06,-0.628,-0.522,-0.133,-0.449,0.285,-0.428,-0.574,0.479,-0.638,-0.59,-0.582,-0.618,-0.672,0.714,-0.587,-0.434,-0.225,0.633,-0.562,0.242,-0.642,-0.07,-0.169,-0.233,-0.589,-0.653,-0.611,-0.577,-0.684,-0.698,-0.707,0.061,-0.653,0.681,0.136,-0.184,-0.546,0.542,-0.084,0.287,-0.594,-0.657,-0.535,-0.678,-0.629,-0.423,-0.641,-0.17,-0.224,-0.603,-0.455,0.206,-0.504,0.296,-0.647,0.01,-0.604,-0.342,-0.495,-0.58,-0.654,0.265,0.21,-0.454,0.446,0.297,-0.502,-0.409,-0.04,-0.665,-0.467,-0.613,-0.534,0.021,-0.121,-0.67,-0.532,-0.688,-0.022,-0.69,-0.22,-0.667,-0.681,0.662,-0.263,-0.098,-0.253,-0.591,-0.533,-0.546,-0.608,-0.306,-0.55,-0.393,0.01,-0.64,-0.088,-0.577,-0.528,-0.521,0.105,-0.178,-0.594,0.333,-0.285,-0.686,-0.654,-0.138,-0.62,-0.529,-0.646,0.393,0.006,0.166,-0.535,-0.139,-0.638,0.217,-0.203,-0.57,-0.629,-0.606,-0.586,-0.403,0.631,-0.609,-0.453,-0.548,-0.034,-0.462,-0.597,-0.569,-0.676,-0.006,-0.505,-0.485,-0.518,-0.675,-0.614,-0.603,-0.43,-0.591,0.436,-0.004
