,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.006,0.353,0.005,0.433,0.384,-0.058,0.438,0.203,0.141,0.733,0.48,-0.151,-0.101,0.523,0.339,0.184,-0.106,0.187,0.161,0.296,0.276,0.404,0.547,0.409,0.076,-0.075,0.333,0.394,0.367,0.352,0.396,0.413,0.465,0.305,0.39,0.297,0.26,0.347,-0.082,-0.314,0.045,0.264,0.261,0.287,-0.064,0.562,0.561,0.497,0.366,0.337,0.703,0.614,0.265,0.383,0.003,0.279,0.531,0.47,0.069,0.11,0.528,0.2,0.205,0.67,0.39,-0.023,0.476,0.492,0.097,0.678,0.139,0.002,0.082,0.107,0.27,0.447,0.265,0.138,0.178,0.333,0.43,0.539,0.426,0.114,0.497,0.224,0.325,0.008,0.201,0.139,0.456,0.612,-0.118,-0.044,0.246,0.656,0.762,0.489,0.622,0.512,0.558,0.554,-0.235,-0.004,0.533,0.424,0.132,0.311,0.165,0.159,0.13,0.759,0.152,0.551,0.517,0.251,0.264,0.345,-0.091,0.284,0.273,-0.281,0.56,0.276,0.44,0.672,0.501,0.474,0.282,0.309,0.5,0.304,0.555,0.586,0.609,-0.055,0.378,0.204,0.015,0.637,-0.086,0.341,0.383,0.441,0.161,0.596,0.136,0.493,0.518,0.455,0.452,0.523,0.521,0.513,0.635,0.417,0.219,0.4,0.313,0.515,0.075,0.435,0.273,0.441,0.338,0.191,0.114,0.127,0.215,0.305,-0.154,0.624,0.458,0.322,0.567,0.364,0.712,0.138,0.299,0.084,0.556,0.577,0.494,0.388,0.281,0.486,0.457,0.291,0.659,0.331,0.281,-0.27,0.409,0.818,0.582,0.464,0.706,0.41,0.123
AAPL,0.006,1.0,-0.714,0.742,-0.457,-0.222,0.436,-0.437,-0.544,-0.579,-0.237,-0.249,0.249,0.735,-0.512,-0.628,0.663,-0.37,-0.54,-0.427,-0.647,0.299,-0.381,0.25,-0.428,-0.598,-0.556,-0.516,-0.564,-0.663,-0.633,-0.681,-0.463,-0.007,-0.529,-0.144,-0.719,0.589,-0.4,0.724,-0.362,0.692,-0.558,0.3,0.711,0.562,0.045,-0.316,-0.491,0.199,0.26,-0.439,-0.177,0.459,-0.492,0.746,0.034,0.068,-0.319,-0.187,-0.623,-0.301,0.606,-0.531,-0.114,-0.529,0.722,-0.371,-0.445,-0.688,-0.443,-0.314,0.663,-0.694,-0.36,-0.671,-0.651,0.046,0.686,0.704,-0.631,-0.458,-0.191,-0.602,0.675,-0.343,-0.095,-0.606,-0.394,-0.574,-0.632,0.014,-0.455,-0.406,0.511,-0.599,-0.473,-0.225,-0.483,0.244,-0.637,-0.278,-0.43,-0.533,0.699,0.088,-0.611,-0.54,-0.717,0.565,-0.596,0.465,-0.042,0.847,-0.478,0.187,-0.645,-0.738,0.35,-0.099,-0.466,-0.725,-0.338,-0.497,-0.363,-0.232,0.071,-0.379,-0.318,-0.617,0.148,-0.368,-0.667,-0.433,-0.606,-0.41,0.739,-0.626,-0.2,-0.6,-0.454,0.729,-0.699,-0.478,-0.291,0.723,0.283,0.457,-0.486,-0.452,-0.632,-0.655,-0.114,-0.072,-0.441,-0.431,0.427,0.713,-0.449,-0.767,-0.21,-0.488,-0.225,-0.583,-0.328,-0.447,-0.157,-0.549,-0.386,-0.695,-0.56,0.247,-0.461,0.098,-0.407,-0.085,-0.389,-0.426,0.522,-0.707,-0.575,-0.374,-0.374,-0.449,-0.13,-0.684,-0.569,-0.298,-0.41,-0.298,-0.54,-0.594,0.659,-0.507,-0.102,0.006,-0.559,-0.339,-0.418,0.655
ABUS,0.353,-0.714,1.0,-0.612,0.552,0.348,-0.631,0.693,0.481,0.634,0.527,0.414,-0.367,-0.445,0.561,0.737,-0.321,0.227,0.646,0.575,0.779,-0.046,0.501,-0.023,0.605,0.538,0.395,0.498,0.806,0.794,0.773,0.727,0.742,0.318,0.656,0.458,0.884,-0.385,0.506,-0.6,0.173,-0.476,0.779,0.054,-0.501,-0.326,0.219,0.392,0.724,0.079,-0.008,0.677,0.415,-0.18,0.615,-0.493,-0.022,0.035,0.689,0.25,0.631,0.509,-0.492,0.681,0.475,0.59,-0.519,0.46,0.568,0.589,0.653,0.501,-0.524,0.594,0.44,0.812,0.862,-0.084,-0.539,-0.551,0.724,0.592,0.513,0.644,-0.571,0.597,0.213,0.766,0.357,0.749,0.565,0.123,0.657,0.315,-0.523,0.619,0.661,0.441,0.637,0.053,0.699,0.414,0.629,0.267,-0.64,0.077,0.806,0.488,0.805,-0.471,0.544,-0.454,0.405,-0.59,0.578,0.03,0.665,0.84,-0.221,0.02,0.619,0.824,0.172,0.759,0.39,0.494,0.244,0.531,0.525,0.769,0.057,0.546,0.828,0.589,0.738,0.583,-0.508,0.74,0.25,0.542,0.715,-0.62,0.857,0.598,0.505,-0.37,0.058,-0.417,0.676,0.742,0.708,0.669,0.176,0.329,0.742,0.607,-0.22,-0.562,0.676,0.812,0.292,0.474,0.302,0.726,0.568,0.58,0.177,0.434,0.474,0.663,0.746,-0.323,0.589,0.08,0.503,0.3,0.382,0.653,-0.341,0.834,0.704,0.583,0.52,0.657,0.299,0.659,0.567,0.542,0.478,0.503,0.661,0.63,-0.698,0.48,0.379,0.335,0.703,0.508,0.527,-0.296
ADBE,0.005,0.742,-0.612,1.0,-0.489,-0.02,0.38,-0.596,-0.773,-0.328,-0.173,-0.1,0.185,0.523,-0.637,-0.518,0.597,-0.59,-0.641,-0.626,-0.693,0.294,-0.511,0.506,-0.575,-0.667,-0.578,-0.592,-0.584,-0.58,-0.706,-0.682,-0.563,-0.141,-0.692,-0.335,-0.718,0.51,-0.523,0.872,-0.437,0.786,-0.7,0.405,0.792,0.673,0.225,-0.265,-0.574,0.228,0.605,-0.357,0.08,0.649,-0.375,0.797,0.019,0.404,-0.319,-0.509,-0.747,0.007,0.677,-0.623,-0.217,-0.538,0.704,-0.51,-0.54,-0.673,-0.439,-0.567,0.836,-0.687,-0.604,-0.62,-0.625,0.14,0.766,0.754,-0.576,-0.596,-0.359,-0.542,0.617,-0.518,-0.089,-0.678,-0.486,-0.652,-0.691,0.298,-0.504,-0.508,0.473,-0.608,-0.385,-0.116,-0.53,0.24,-0.551,-0.341,-0.491,-0.667,0.665,0.361,-0.39,-0.621,-0.651,0.613,-0.699,0.626,0.127,0.795,-0.429,0.208,-0.58,-0.585,0.598,-0.463,-0.619,-0.694,-0.445,-0.438,-0.139,-0.336,-0.044,-0.406,-0.42,-0.434,0.388,-0.5,-0.604,-0.499,-0.486,-0.517,0.75,-0.624,-0.332,-0.696,-0.418,0.633,-0.651,-0.587,-0.158,0.742,0.195,0.579,-0.617,-0.431,-0.579,-0.566,0.163,-0.261,-0.473,-0.339,0.629,0.802,-0.408,-0.695,-0.244,-0.505,-0.099,-0.573,-0.472,-0.608,-0.351,-0.694,-0.489,-0.687,-0.743,-0.047,-0.507,-0.12,-0.486,0.119,-0.523,-0.492,0.519,-0.651,-0.59,-0.457,-0.385,-0.465,0.241,-0.517,-0.582,-0.156,-0.642,-0.175,-0.578,-0.596,0.487,-0.415,0.048,-0.096,-0.484,-0.367,-0.459,0.739
ADI,0.433,-0.457,0.552,-0.489,1.0,0.052,-0.467,0.751,0.623,0.365,0.708,0.626,-0.275,-0.207,0.793,0.641,-0.23,0.471,0.723,0.577,0.652,0.143,0.711,-0.106,0.775,0.686,0.514,0.675,0.754,0.735,0.77,0.678,0.734,0.464,0.838,0.543,0.714,-0.115,0.768,-0.569,0.103,-0.528,0.743,0.13,-0.385,-0.605,0.256,0.681,0.805,0.32,-0.078,0.633,0.248,-0.321,0.513,-0.437,0.298,0.038,0.747,0.527,0.691,0.266,-0.543,0.694,0.572,0.809,-0.571,0.734,0.82,0.475,0.679,0.685,-0.478,0.614,0.617,0.67,0.7,-0.014,-0.401,-0.338,0.852,0.743,0.661,0.606,-0.467,0.753,0.301,0.776,0.533,0.676,0.692,0.042,0.805,0.431,-0.426,0.601,0.733,0.567,0.758,0.236,0.628,0.561,0.853,0.426,-0.611,0.164,0.673,0.73,0.705,-0.344,0.676,-0.552,0.461,-0.439,0.511,0.365,0.818,0.705,-0.359,0.335,0.681,0.766,0.278,0.721,0.264,0.679,0.26,0.747,0.844,0.433,0.094,0.806,0.645,0.747,0.676,0.768,-0.518,0.709,0.506,0.657,0.72,-0.671,0.721,0.818,0.282,-0.22,0.331,-0.537,0.759,0.654,0.815,0.601,0.315,0.677,0.741,0.737,-0.209,-0.381,0.825,0.666,0.448,0.679,0.178,0.75,0.826,0.745,0.492,0.684,0.511,0.717,0.784,0.064,0.685,0.437,0.688,0.46,0.715,0.723,-0.53,0.674,0.637,0.726,0.801,0.741,0.05,0.625,0.69,0.611,0.731,0.642,0.703,0.839,-0.585,0.619,0.399,0.457,0.728,0.711,0.642,-0.308
ADMA,0.384,-0.222,0.348,-0.02,0.052,1.0,0.008,0.032,-0.195,0.439,0.328,0.186,0.08,-0.461,-0.007,0.433,-0.212,-0.478,-0.006,-0.125,0.189,-0.099,-0.223,0.267,0.032,0.126,0.003,-0.183,0.303,0.388,0.188,0.291,0.117,-0.174,0.04,-0.239,0.217,-0.314,-0.256,0.054,-0.082,0.184,0.078,-0.115,0.133,0.218,0.321,0.092,0.128,-0.151,0.154,0.375,0.518,0.332,0.475,-0.114,0.146,0.483,0.137,-0.516,-0.064,0.528,0.287,-0.15,-0.05,-0.036,-0.047,-0.128,-0.046,0.153,0.2,-0.299,0.093,0.193,-0.293,0.241,0.255,0.41,0.095,0.057,0.27,-0.078,0.06,0.228,-0.054,-0.049,-0.112,0.212,-0.337,0.01,0.071,0.706,0.024,0.014,0.291,0.28,0.359,0.348,-0.014,-0.13,0.325,0.194,0.041,-0.362,0.187,0.294,0.271,-0.141,0.154,0.387,-0.04,0.341,0.435,-0.006,0.284,-0.042,0.066,0.236,0.31,-0.546,0.012,0.255,-0.154,0.187,0.469,-0.175,0.441,0.004,0.005,0.467,0.045,-0.077,0.183,-0.043,0.262,-0.011,-0.035,0.212,0.109,0.021,0.438,0.07,0.277,0.065,0.348,-0.042,0.216,0.287,0.044,0.276,0.222,0.266,0.422,-0.159,0.212,0.199,0.047,-0.029,0.15,0.218,0.204,0.02,0.609,0.076,0.024,-0.008,-0.34,-0.186,-0.072,0.235,0.01,-0.684,0.224,-0.195,0.213,0.284,-0.166,0.084,0.296,0.125,-0.048,0.051,0.074,0.164,0.705,0.331,0.294,0.225,-0.3,0.255,-0.039,0.088,-0.233,0.413,0.414,-0.042,0.159,0.135,-0.057,0.048
AEP,-0.058,0.436,-0.631,0.38,-0.467,0.008,1.0,-0.476,-0.335,-0.332,-0.435,-0.263,0.265,0.148,-0.352,-0.543,0.257,-0.186,-0.516,-0.469,-0.498,-0.128,-0.474,0.19,-0.479,-0.451,-0.415,-0.313,-0.641,-0.58,-0.614,-0.387,-0.595,-0.347,-0.535,-0.444,-0.576,0.381,-0.413,0.408,-0.098,0.41,-0.586,-0.142,0.463,0.355,-0.011,-0.117,-0.491,-0.126,-0.016,-0.459,-0.116,0.132,-0.412,0.367,0.011,0.183,-0.552,-0.358,-0.539,-0.251,0.635,-0.55,-0.238,-0.445,0.366,-0.31,-0.357,-0.37,-0.301,-0.555,0.373,-0.472,-0.463,-0.603,-0.548,0.12,0.588,0.568,-0.601,-0.472,-0.41,-0.307,0.5,-0.435,-0.098,-0.603,-0.361,-0.63,-0.496,0.023,-0.45,-0.349,0.433,-0.454,-0.401,-0.35,-0.478,0.074,-0.24,-0.003,-0.498,-0.294,0.671,0.177,-0.585,-0.452,-0.542,0.497,-0.447,0.463,-0.257,0.51,-0.101,0.079,-0.575,-0.629,0.255,-0.074,-0.64,-0.582,-0.321,-0.556,-0.315,-0.505,-0.024,-0.355,-0.475,-0.521,-0.154,-0.458,-0.608,-0.399,-0.466,-0.345,0.271,-0.492,-0.279,-0.447,-0.473,0.499,-0.572,-0.496,-0.413,0.152,-0.114,0.406,-0.44,-0.589,-0.489,-0.244,0.072,-0.255,-0.633,-0.388,0.18,0.538,-0.582,-0.579,0.045,-0.486,-0.143,-0.562,-0.562,-0.536,-0.127,-0.354,-0.469,-0.496,-0.557,0.301,-0.248,0.076,-0.406,-0.055,-0.347,-0.363,0.295,-0.578,-0.549,-0.382,-0.332,-0.509,-0.074,-0.496,-0.252,-0.46,-0.431,-0.189,-0.511,-0.481,0.687,-0.166,-0.105,-0.133,-0.534,-0.296,-0.253,0.082
AGNC,0.438,-0.437,0.693,-0.596,0.751,0.032,-0.476,1.0,0.63,0.264,0.539,0.484,-0.279,-0.152,0.794,0.591,-0.15,0.478,0.749,0.519,0.825,-0.039,0.73,-0.094,0.825,0.678,0.5,0.683,0.808,0.694,0.768,0.717,0.8,0.613,0.858,0.631,0.74,-0.082,0.684,-0.634,0.243,-0.532,0.764,0.155,-0.464,-0.584,0.191,0.499,0.788,0.345,-0.054,0.667,0.226,-0.254,0.441,-0.441,0.026,-0.042,0.765,0.496,0.796,0.319,-0.474,0.699,0.719,0.73,-0.411,0.736,0.792,0.551,0.639,0.705,-0.611,0.661,0.648,0.76,0.754,-0.032,-0.417,-0.384,0.696,0.711,0.653,0.66,-0.513,0.788,0.389,0.834,0.512,0.798,0.729,-0.136,0.848,0.419,-0.542,0.644,0.689,0.436,0.773,0.251,0.673,0.556,0.786,0.396,-0.553,0.06,0.641,0.756,0.732,-0.454,0.743,-0.573,0.356,-0.422,0.588,0.2,0.631,0.65,-0.461,0.253,0.745,0.709,0.317,0.707,0.293,0.657,0.228,0.722,0.668,0.514,0.152,0.705,0.747,0.809,0.738,0.817,-0.52,0.679,0.44,0.687,0.747,-0.659,0.742,0.75,0.425,-0.238,0.205,-0.549,0.784,0.798,0.707,0.671,0.197,0.612,0.777,0.695,-0.226,-0.475,0.762,0.687,0.487,0.515,0.188,0.748,0.762,0.838,0.352,0.714,0.698,0.698,0.843,0.017,0.811,0.388,0.663,0.385,0.555,0.797,-0.462,0.744,0.776,0.712,0.698,0.758,-0.001,0.482,0.702,0.64,0.669,0.625,0.794,0.795,-0.544,0.495,0.429,0.544,0.795,0.672,0.759,-0.342
AKBA,0.203,-0.544,0.481,-0.773,0.623,-0.195,-0.335,0.63,1.0,0.245,0.325,0.094,-0.188,-0.349,0.796,0.491,-0.479,0.835,0.718,0.716,0.697,-0.091,0.736,-0.43,0.707,0.668,0.588,0.808,0.524,0.541,0.685,0.644,0.539,0.271,0.721,0.463,0.609,-0.297,0.748,-0.82,0.355,-0.783,0.656,-0.206,-0.617,-0.801,-0.143,0.464,0.659,-0.043,-0.496,0.44,-0.127,-0.62,0.24,-0.658,0.081,-0.383,0.352,0.691,0.74,-0.139,-0.638,0.652,0.374,0.689,-0.728,0.756,0.772,0.683,0.59,0.682,-0.819,0.627,0.694,0.468,0.633,-0.186,-0.687,-0.612,0.546,0.771,0.502,0.462,-0.451,0.696,0.089,0.659,0.631,0.584,0.733,-0.334,0.644,0.51,-0.589,0.553,0.535,0.293,0.711,0.002,0.518,0.29,0.703,0.694,-0.635,-0.238,0.426,0.715,0.603,-0.634,0.782,-0.588,0.008,-0.622,0.394,0.173,0.605,0.526,-0.568,0.724,0.619,0.622,0.448,0.53,0.143,0.501,0.017,0.641,0.558,0.335,-0.284,0.719,0.496,0.711,0.584,0.75,-0.686,0.578,0.368,0.715,0.421,-0.657,0.564,0.728,0.117,-0.581,0.033,-0.565,0.734,0.473,0.691,0.551,-0.135,0.496,0.515,0.457,-0.473,-0.622,0.438,0.633,0.239,0.534,0.054,0.65,0.578,0.688,0.646,0.842,0.455,0.676,0.742,0.403,0.621,0.43,0.422,0.018,0.658,0.707,-0.623,0.64,0.566,0.694,0.611,0.556,-0.26,0.491,0.541,0.247,0.848,0.213,0.611,0.691,-0.428,0.499,0.059,0.31,0.605,0.606,0.651,-0.637
ALT,0.141,-0.579,0.634,-0.328,0.365,0.439,-0.332,0.264,0.245,1.0,0.368,0.092,-0.239,-0.501,0.223,0.544,-0.305,0.056,0.361,0.447,0.425,-0.034,0.149,-0.049,0.376,0.392,0.324,0.16,0.44,0.547,0.473,0.463,0.354,-0.03,0.38,-0.034,0.553,-0.513,0.226,-0.282,0.143,-0.326,0.486,-0.11,-0.279,-0.104,0.058,0.429,0.333,-0.187,-0.002,0.351,0.319,-0.128,0.342,-0.383,0.071,0.089,0.343,-0.002,0.363,0.325,-0.213,0.282,0.044,0.266,-0.41,0.224,0.318,0.542,0.323,0.198,-0.243,0.437,0.085,0.411,0.613,-0.144,-0.295,-0.354,0.573,0.276,0.321,0.25,-0.352,0.204,-0.137,0.471,0.228,0.301,0.328,0.251,0.33,0.276,-0.201,0.436,0.536,0.304,0.201,-0.167,0.43,0.239,0.404,0.179,-0.287,0.058,0.64,0.239,0.476,-0.109,0.303,-0.19,0.299,-0.462,0.295,-0.005,0.536,0.76,-0.022,-0.078,0.378,0.607,0.12,0.466,0.196,0.071,0.189,0.244,0.327,0.621,-0.003,0.292,0.394,0.197,0.471,0.188,-0.297,0.485,0.239,0.382,0.389,-0.35,0.531,0.356,0.249,-0.255,0.005,-0.162,0.39,0.386,0.501,0.38,0.2,0.01,0.359,0.331,-0.258,-0.33,0.408,0.564,0.125,0.328,0.355,0.416,0.23,0.22,0.006,0.211,0.139,0.439,0.436,-0.31,0.277,-0.077,0.357,0.224,0.175,0.26,-0.192,0.644,0.464,0.342,0.261,0.367,0.444,0.594,0.314,0.365,0.165,0.319,0.245,0.385,-0.397,0.551,0.19,-0.02,0.401,0.306,0.183,-0.196
