,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.045,0.099,-0.171,0.16,0.125,0.309,0.392,0.18,0.531,0.307,0.307,-0.268,0.486,-0.339,-0.162,0.056,0.279,0.026,0.003,-0.267,0.438,0.306,0.214,-0.121,0.131,0.005,0.28,-0.189,0.164,0.484,-0.144,0.236,0.31,-0.171,0.119,0.102,0.35,-0.188,0.396,0.108,0.388,0.122,0.097,-0.303,0.369,0.386,0.649,-0.042,-0.335,0.204,-0.109,0.267,0.491,0.386,-0.261,0.226,0.27,-0.085,0.402,0.023,-0.282,0.261,0.388,-0.027,0.184,0.535,0.115,0.077,-0.136,-0.062,-0.164,0.121,0.308,0.294,0.08,0.055,-0.147,-0.103,-0.116,-0.193,-0.216,0.245,0.136,0.262,0.389,0.016,-0.082,-0.106,0.434,0.495,-0.17,-0.152,0.135,-0.419,0.005,-0.211,0.307,0.075,0.45,0.368,0.401,0.227,0.567,0.212,0.408,0.389,-0.314,0.246,0.342,0.454,0.342,0.196,0.339,0.377,0.228,0.472,-0.092,0.18,0.426,0.235,0.538,0.6,0.335,0.343,0.358,-0.225,0.34,0.541,0.185,0.253,0.069,-0.119,0.224,-0.107,0.337,-0.298,-0.291,0.394,-0.177,-0.329,-0.13,-0.388,0.256,0.282,0.315,0.377,0.069,0.459,-0.184,-0.051,0.143,-0.357,0.659,-0.489,-0.242,-0.082,0.099,0.013,0.181,-0.164,0.152,0.116,0.05,0.343,0.178,0.321,0.498,0.215,0.373,-0.174,0.278,0.236,0.504,0.615,0.229,0.357,0.634,0.234,0.371,0.378,0.026,0.31,0.127,0.213,-0.246,-0.328,0.18,0.238,-0.259,-0.35,-0.023,-0.108,-0.384,0.034,0.376,0.081,-0.241,0.485,0.008
AAPL,0.045,1.0,-0.114,0.508,-0.147,-0.543,-0.547,-0.512,0.032,-0.268,-0.651,-0.53,0.646,-0.404,-0.06,0.554,-0.634,-0.108,-0.373,-0.561,0.56,-0.495,-0.428,0.109,-0.439,0.461,-0.482,-0.538,0.06,-0.352,-0.389,0.003,-0.56,-0.529,0.647,-0.584,0.283,0.103,0.841,-0.542,-0.136,-0.467,0.666,0.074,0.399,-0.561,-0.535,-0.151,0.473,0.546,0.495,-0.152,-0.649,-0.381,0.08,-0.128,0.261,-0.602,-0.193,-0.296,0.367,0.523,-0.595,-0.597,0.258,-0.678,-0.557,-0.619,-0.775,0.033,0.398,-0.384,-0.086,-0.649,-0.303,-0.235,0.41,0.447,0.856,0.831,0.426,0.51,-0.658,-0.036,-0.529,-0.629,-0.102,-0.451,-0.285,-0.594,-0.281,0.811,-0.399,-0.021,0.635,0.488,0.851,-0.6,-0.546,-0.158,-0.101,-0.479,-0.394,0.046,0.626,-0.617,-0.487,0.737,-0.573,-0.295,-0.574,-0.181,-0.546,0.392,-0.598,0.355,-0.513,0.59,-0.021,-0.578,-0.564,-0.529,0.012,-0.435,-0.567,-0.682,0.017,-0.089,-0.536,-0.491,-0.447,0.155,0.418,-0.741,0.683,-0.674,0.429,0.782,-0.543,0.401,0.487,0.661,0.352,-0.525,0.184,-0.001,-0.686,-0.419,-0.442,0.587,-0.566,0.127,0.532,-0.301,0.446,0.685,0.628,0.717,0.652,-0.464,0.892,-0.678,-0.683,0.276,-0.376,0.512,-0.567,-0.38,-0.498,-0.562,0.681,-0.547,-0.542,-0.547,0.193,-0.499,-0.522,-0.416,-0.667,-0.667,-0.568,0.456,-0.653,-0.115,-0.061,0.611,0.625,0.695,-0.485,0.369,0.708,0.488,0.804,0.471,-0.012,0.051,-0.001,-0.054,-0.369,0.699
ABUS,0.099,-0.114,1.0,-0.401,-0.356,-0.181,0.226,0.078,-0.606,-0.139,0.331,-0.217,-0.2,0.038,-0.062,-0.349,0.004,-0.175,0.29,0.271,-0.304,-0.132,0.148,0.545,-0.337,0.371,0.18,-0.013,-0.318,0.499,0.044,0.682,-0.136,-0.128,-0.16,0.208,0.456,-0.191,0.077,-0.081,-0.64,-0.366,0.371,-0.05,-0.38,-0.21,-0.043,0.068,-0.315,-0.34,0.183,-0.14,0.082,-0.171,-0.343,-0.629,0.592,-0.203,0.411,-0.097,0.241,0.14,0.182,0.028,-0.336,0.456,-0.034,-0.209,0.428,0.319,0.309,0.034,-0.234,-0.028,0.624,0.206,0.285,-0.26,-0.072,-0.084,-0.35,-0.381,0.087,0.722,0.375,-0.029,0.664,0.008,0.112,0.166,0.119,0.2,0.538,0.289,-0.139,-0.235,-0.158,0.342,0.393,-0.201,0.606,0.587,-0.317,0.13,-0.258,0.152,-0.12,0.128,-0.23,-0.4,0.1,-0.282,-0.227,-0.172,-0.027,0.561,-0.237,-0.299,-0.521,0.187,-0.235,0.288,0.331,-0.225,0.067,-0.037,-0.269,0.556,0.21,0.36,-0.219,0.108,0.118,0.429,-0.127,0.428,-0.226,-0.187,0.106,0.3,-0.347,-0.098,-0.413,0.299,0.313,-0.024,0.164,0.44,0.222,-0.311,-0.39,0.729,-0.287,0.027,-0.056,-0.219,-0.244,0.078,0.186,0.526,-0.046,0.035,0.117,0.277,-0.054,-0.213,-0.25,0.271,-0.336,0.072,-0.105,-0.017,0.581,0.074,0.303,0.42,-0.148,0.386,-0.059,0.133,-0.07,0.388,0.059,0.461,0.265,-0.325,-0.119,0.295,-0.364,-0.394,-0.235,0.402,0.219,-0.033,0.151,0.242,-0.275,0.105,-0.194,0.058
ADBE,-0.171,0.508,-0.401,1.0,0.091,-0.25,-0.626,-0.511,0.401,-0.131,-0.429,-0.224,0.505,-0.143,-0.109,0.497,-0.115,0.309,-0.183,-0.476,0.758,-0.218,-0.594,-0.288,-0.086,-0.1,-0.451,-0.356,0.333,-0.348,-0.423,-0.258,-0.411,-0.29,0.504,-0.623,-0.161,0.168,0.354,-0.44,-0.043,-0.119,0.024,0.251,0.677,-0.203,-0.335,-0.448,0.713,0.944,0.498,0.433,-0.579,-0.013,0.259,0.227,-0.124,-0.446,-0.12,-0.226,0.006,0.437,-0.631,-0.505,0.222,-0.673,-0.476,-0.337,-0.497,-0.109,0.008,-0.094,0.353,-0.396,-0.457,0.029,0.453,0.598,0.501,0.525,0.621,0.428,-0.57,-0.386,-0.708,-0.454,-0.157,-0.293,-0.084,-0.529,-0.539,0.247,-0.372,-0.389,0.429,0.092,0.681,-0.437,-0.561,-0.14,-0.272,-0.668,-0.152,0.027,0.199,-0.357,-0.329,0.457,-0.389,-0.006,-0.497,-0.175,-0.154,0.456,-0.419,-0.182,-0.224,0.68,0.141,-0.48,-0.17,-0.583,-0.347,-0.25,-0.473,-0.309,0.054,-0.358,-0.474,-0.6,-0.201,0.366,0.322,-0.717,0.793,-0.695,0.643,0.618,-0.499,0.135,0.806,0.371,0.57,-0.598,0.285,-0.017,-0.421,-0.368,-0.645,0.674,-0.172,-0.229,0.922,-0.329,0.451,0.784,0.602,0.342,0.378,-0.569,0.481,-0.34,-0.194,-0.015,-0.139,0.645,-0.245,-0.536,-0.137,-0.505,0.524,-0.469,-0.629,-0.484,-0.167,-0.503,-0.429,-0.505,-0.509,-0.541,-0.412,0.092,-0.535,-0.578,-0.397,0.482,0.412,0.125,-0.078,0.733,0.627,0.258,0.144,0.303,-0.32,-0.158,0.433,-0.043,-0.035,0.462
ADI,0.16,-0.147,-0.356,0.091,1.0,0.144,0.009,0.369,0.2,0.07,0.229,0.359,-0.067,0.565,0.142,-0.017,-0.051,0.156,0.022,-0.077,-0.008,0.464,0.108,-0.061,0.254,-0.291,0.146,0.246,0.151,-0.244,0.039,-0.502,0.193,0.482,0.007,0.17,-0.306,0.14,-0.37,0.27,0.451,0.274,-0.304,-0.136,0.102,0.501,0.297,0.256,0.294,-0.057,0.073,0.127,0.138,0.309,0.284,0.401,-0.199,0.195,-0.119,0.583,-0.331,-0.149,0.236,0.171,0.09,0.088,0.223,0.383,0.086,-0.052,-0.328,-0.156,0.028,0.162,0.212,-0.031,-0.107,0.057,-0.179,-0.161,0.143,0.401,0.177,-0.432,0.238,0.449,-0.446,0.172,0.23,0.264,0.003,-0.37,-0.324,-0.19,-0.188,0.222,-0.228,0.262,-0.073,0.624,-0.47,0.151,0.713,0.076,0.211,0.371,0.138,-0.452,0.198,0.28,0.143,0.343,0.412,0.543,0.091,-0.392,0.339,-0.051,0.518,0.137,0.249,0.004,-0.092,0.354,0.176,0.357,0.082,-0.014,0.29,0.023,0.255,0.268,-0.136,0.147,-0.184,0.106,-0.237,-0.271,0.183,-0.275,-0.027,-0.003,-0.008,0.163,-0.195,-0.034,0.3,-0.28,0.02,-0.071,0.262,-0.546,-0.026,0.211,-0.156,-0.159,-0.115,0.194,-0.331,-0.019,-0.235,0.196,0.195,-0.168,0.122,0.146,0.279,0.049,0.177,0.13,-0.021,0.232,-0.132,0.106,-0.111,0.001,0.506,0.239,0.309,0.188,0.047,-0.175,0.168,-0.226,0.262,0.037,-0.21,-0.32,0.347,-0.037,-0.23,-0.271,-0.411,-0.158,-0.089,0.126,0.109,-0.046,0.119,-0.335
ADMA,0.125,-0.543,-0.181,-0.25,0.144,1.0,0.581,0.575,0.338,0.438,0.535,0.786,-0.457,0.38,-0.128,-0.382,0.457,0.325,0.439,0.632,-0.348,0.674,0.212,-0.111,0.646,-0.326,0.54,0.64,0.325,0.236,0.428,-0.207,0.795,0.512,-0.61,0.377,-0.221,0.04,-0.416,0.773,0.425,0.655,-0.441,0.309,-0.119,0.517,0.455,0.288,-0.272,-0.302,-0.289,0.11,0.571,0.488,0.13,0.393,-0.22,0.762,0.055,0.47,-0.437,-0.576,0.535,0.605,-0.27,0.384,0.677,0.736,0.525,-0.052,-0.403,0.47,0.327,0.732,0.147,0.453,-0.315,-0.251,-0.576,-0.575,-0.289,-0.38,0.758,-0.105,0.42,0.534,-0.1,0.32,0.264,0.426,0.425,-0.446,0.181,0.185,-0.597,-0.31,-0.438,0.62,0.344,0.225,0.183,0.094,0.582,0.217,-0.477,0.5,0.698,-0.438,0.82,0.631,0.45,0.254,0.695,-0.047,0.756,-0.182,0.649,-0.053,0.506,0.495,0.67,0.407,0.274,0.725,0.579,0.649,-0.183,-0.008,0.643,0.111,0.735,0.042,-0.36,0.369,-0.393,0.378,-0.284,-0.471,0.701,-0.44,-0.311,-0.588,0.007,0.283,-0.013,0.057,0.718,0.239,0.325,-0.387,0.735,-0.149,-0.376,0.532,-0.459,-0.469,-0.339,-0.613,-0.492,0.157,-0.47,0.616,0.564,-0.183,0.281,-0.32,0.801,0.205,0.641,0.633,-0.566,0.636,0.33,0.543,-0.222,0.248,0.728,0.219,0.642,0.401,0.683,-0.317,0.615,0.043,-0.144,-0.545,-0.571,-0.615,0.749,0.07,-0.298,-0.529,-0.487,-0.34,0.088,0.053,0.123,0.194,0.489,-0.372
AEP,0.309,-0.547,0.226,-0.626,0.009,0.581,1.0,0.719,-0.049,0.429,0.767,0.603,-0.644,0.408,0.003,-0.681,0.331,-0.083,0.432,0.458,-0.678,0.504,0.42,0.141,0.195,-0.059,0.385,0.518,-0.083,0.42,0.682,0.111,0.782,0.435,-0.768,0.663,0.133,-0.079,-0.536,0.702,0.088,0.468,-0.193,-0.157,-0.593,0.468,0.552,0.441,-0.512,-0.664,-0.404,-0.032,0.699,0.276,-0.063,-0.249,0.185,0.746,0.123,0.336,-0.169,-0.6,0.77,0.735,-0.401,0.716,0.722,0.499,0.587,0.09,-0.296,0.335,-0.13,0.806,0.484,0.235,-0.301,-0.59,-0.6,-0.615,-0.633,-0.598,0.725,0.257,0.729,0.671,0.143,0.358,0.147,0.695,0.7,-0.401,0.343,0.165,-0.569,-0.365,-0.554,0.652,0.612,0.271,0.392,0.531,0.328,0.243,-0.317,0.642,0.779,-0.456,0.711,0.522,0.65,0.217,0.38,-0.19,0.687,0.033,0.597,-0.44,0.104,0.767,0.39,0.699,0.471,0.668,0.666,0.54,-0.184,0.303,0.705,0.612,0.653,-0.225,-0.368,0.682,-0.639,0.684,-0.584,-0.633,0.83,-0.327,-0.644,-0.652,-0.432,0.714,-0.161,0.037,0.621,0.459,0.745,-0.634,0.44,0.132,-0.707,0.559,-0.601,-0.715,-0.643,-0.508,-0.444,0.664,-0.604,0.634,0.522,-0.012,0.303,-0.605,0.605,0.595,0.469,0.729,-0.717,0.59,0.737,0.713,0.21,0.701,0.673,0.584,0.787,0.695,0.754,-0.357,0.776,0.563,0.217,-0.668,-0.638,-0.304,0.494,-0.431,-0.592,-0.414,-0.337,-0.546,0.175,0.238,-0.149,-0.028,0.482,-0.435
AGNC,0.392,-0.512,0.078,-0.511,0.369,0.575,0.719,1.0,0.088,0.533,0.671,0.589,-0.426,0.625,0.004,-0.429,0.337,0.184,0.409,0.337,-0.512,0.563,0.517,0.257,0.292,-0.221,0.382,0.647,0.105,0.308,0.572,-0.063,0.684,0.657,-0.456,0.506,-0.029,0.182,-0.605,0.704,0.312,0.568,-0.174,-0.078,-0.344,0.535,0.558,0.47,-0.272,-0.608,-0.202,0.016,0.597,0.505,0.206,0.004,-0.012,0.676,0.191,0.59,-0.211,-0.554,0.618,0.761,-0.205,0.603,0.693,0.653,0.555,0.118,-0.16,0.271,0.087,0.667,0.497,0.217,-0.243,-0.335,-0.612,-0.614,-0.279,-0.163,0.686,0.084,0.705,0.656,0.014,0.32,0.115,0.526,0.583,-0.53,0.137,0.114,-0.669,-0.141,-0.562,0.623,0.532,0.578,0.193,0.525,0.664,0.216,-0.181,0.753,0.713,-0.611,0.648,0.499,0.669,0.341,0.516,0.08,0.603,-0.095,0.649,-0.325,0.331,0.74,0.445,0.631,0.297,0.702,0.598,0.543,-0.108,0.295,0.759,0.37,0.649,-0.008,-0.426,0.594,-0.568,0.594,-0.583,-0.557,0.725,-0.43,-0.502,-0.496,-0.348,0.668,0.015,0.24,0.617,0.271,0.531,-0.437,0.401,-0.068,-0.597,0.506,-0.563,-0.644,-0.49,-0.3,-0.504,0.489,-0.594,0.537,0.474,0.02,0.463,-0.294,0.579,0.425,0.523,0.621,-0.473,0.561,0.523,0.739,0.161,0.499,0.727,0.533,0.64,0.659,0.657,-0.241,0.76,0.289,0.048,-0.454,-0.58,-0.426,0.532,-0.331,-0.595,-0.368,-0.53,-0.495,0.364,0.199,-0.004,0.057,0.492,-0.511
AKBA,0.18,0.032,-0.606,0.401,0.2,0.338,-0.049,0.088,1.0,0.524,-0.166,0.274,-0.057,0.13,-0.191,0.234,0.15,0.558,-0.008,-0.131,0.373,0.276,-0.193,-0.192,0.211,-0.387,-0.218,0.068,0.436,-0.217,0.211,-0.484,0.189,0.082,0.058,-0.166,-0.193,0.25,-0.166,0.092,0.386,0.501,-0.373,0.185,0.286,0.247,0.021,-0.084,0.345,0.264,0.061,0.272,0.0,0.416,0.481,0.396,-0.538,0.258,-0.279,0.103,-0.092,-0.176,-0.27,0.119,0.108,-0.301,0.136,0.181,-0.199,-0.19,-0.366,0.187,0.363,0.201,-0.516,0.296,0.031,0.06,-0.048,-0.021,0.302,0.142,-0.021,-0.416,-0.383,0.034,-0.221,0.053,-0.128,-0.093,0.035,-0.274,-0.404,-0.393,-0.06,-0.073,0.021,-0.134,-0.322,0.146,-0.05,-0.454,0.327,0.383,-0.033,-0.015,0.364,-0.163,0.336,0.469,0.04,0.11,0.34,0.236,0.261,-0.346,0.426,0.476,0.426,0.025,0.374,-0.039,0.089,0.294,0.005,0.088,0.017,-0.335,0.106,-0.32,0.318,0.143,0.043,-0.265,0.222,-0.271,0.284,0.094,-0.054,-0.261,0.444,-0.088,0.515,-0.287,0.26,0.173,0.058,-0.225,-0.131,0.314,0.379,-0.31,0.223,0.222,-0.041,0.213,0.318,-0.158,-0.072,-0.422,-0.101,0.138,-0.096,-0.157,0.149,0.349,0.5,-0.222,0.494,0.135,0.029,-0.041,-0.357,0.201,-0.06,-0.314,0.133,-0.24,0.065,0.021,0.372,-0.309,0.128,-0.456,-0.345,0.092,-0.042,-0.286,0.513,0.379,0.193,-0.257,-0.317,-0.198,-0.273,0.122,0.359,-0.203,0.585,0.046
ALT,0.531,-0.268,-0.139,-0.131,0.07,0.438,0.429,0.533,0.524,1.0,0.304,0.308,-0.398,0.455,-0.385,-0.217,0.276,0.52,0.068,0.041,-0.19,0.343,0.338,0.179,0.016,-0.132,-0.128,0.429,-0.001,0.065,0.662,-0.214,0.41,0.365,-0.231,0.099,-0.119,0.326,-0.446,0.481,0.282,0.721,-0.099,0.08,-0.273,0.489,0.443,0.302,-0.025,-0.285,-0.03,-0.052,0.372,0.57,0.672,-0.074,-0.248,0.589,-0.271,0.434,0.094,-0.462,0.315,0.561,-0.033,0.13,0.588,0.267,0.098,-0.109,-0.354,0.132,0.279,0.435,0.011,0.271,-0.087,-0.125,-0.393,-0.361,-0.102,-0.122,0.271,-0.009,0.182,0.422,-0.008,0.055,-0.39,0.403,0.458,-0.397,-0.211,-0.172,-0.546,-0.089,-0.317,0.21,0.041,0.522,0.385,0.223,0.306,0.405,0.048,0.369,0.648,-0.389,0.447,0.469,0.588,0.384,0.272,0.107,0.493,-0.202,0.756,0.005,0.294,0.429,0.306,0.472,0.411,0.492,0.449,0.362,-0.147,0.083,0.476,0.09,0.463,-0.182,-0.205,0.26,-0.22,0.215,-0.143,-0.343,0.453,-0.507,-0.206,-0.293,-0.166,0.15,0.359,0.309,0.288,0.088,0.465,-0.044,0.189,0.019,-0.32,0.542,-0.53,-0.376,-0.131,-0.242,-0.359,0.067,-0.405,0.26,0.062,-0.091,0.39,0.124,0.525,0.345,0.644,0.316,-0.307,0.366,0.135,0.787,0.241,0.184,0.378,0.348,0.369,0.573,0.754,-0.396,0.476,0.009,-0.067,-0.294,-0.536,-0.252,0.476,-0.124,-0.277,-0.274,-0.402,-0.51,0.062,0.129,0.152,-0.44,0.859,-0.148
