,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.588,0.258,0.182,0.715,-0.478,-0.184,-0.005,-0.402,-0.282,0.785,0.756,0.294,0.76,0.332,0.642,0.361,0.278,0.268,0.517,0.65,0.608,0.689,-0.271,0.691,0.433,0.5,0.069,0.419,0.494,0.498,0.341,0.593,0.843,0.519,0.208,-0.026,0.474,0.497,0.633,0.198,0.863,0.576,0.702,0.053,0.739,0.257,0.541,0.652,0.786,0.599,0.43,0.452,0.313,0.719,0.726,0.414,0.59,0.548,0.536,0.319,0.261,0.079,0.392,0.921,0.468,0.383,0.709,0.661,0.359,0.025,0.149,0.665,0.57,-0.08,0.488,0.276,0.353,0.732,0.731,0.593,0.803,0.681,0.627,0.669,0.577,0.526,-0.123,0.393,0.547,0.183,0.317,0.964,0.373,0.197,0.114,0.892,0.75,0.635,0.885,0.608,0.319,0.645,0.514,0.33,0.734,0.609,0.323,0.265,0.617,0.179,0.646,0.754,0.863,0.63,0.691,0.321,0.12,0.802,0.677,-0.372,0.716,0.57,0.614,0.528,0.635,0.236,0.794,0.785,0.718,-0.098,0.745,0.472,-0.051,-0.094,-0.068,0.608,0.48,0.755,0.399,0.402,0.527,0.513,-0.353,0.718,0.798,0.318,0.629,0.504,0.242,0.612,0.544,0.58,0.677,0.326,0.825,0.61,0.399,0.37,0.311,0.336,0.686,0.381,0.403,0.619,0.464,0.208,0.316,0.55,0.464,0.401,0.481,0.821,0.155,0.466,0.321,0.658,0.978,0.463,0.068,0.137,0.315,0.807,0.633,0.701,-0.403,0.498,0.553,0.636,0.637,0.482,0.571,-0.24,0.756,-0.098,0.748,0.61,0.693,0.56,0.577
AAPL,0.588,1.0,0.175,0.326,0.826,-0.346,0.075,0.412,-0.027,0.083,0.8,0.687,0.533,0.717,0.57,0.721,0.574,0.351,0.441,0.676,0.644,0.66,0.469,0.22,0.606,0.656,0.708,0.223,0.552,0.783,0.716,0.734,0.545,0.663,0.704,0.355,0.289,0.752,0.559,0.479,0.398,0.561,0.675,0.628,0.135,0.78,0.494,0.534,0.38,0.795,0.697,0.415,0.28,0.608,0.507,0.694,0.682,0.753,0.644,0.275,0.328,0.44,0.375,0.699,0.494,0.8,0.37,0.335,0.503,0.199,0.454,0.227,0.761,0.737,0.07,0.573,0.407,0.49,0.854,0.854,0.684,0.466,0.377,0.707,0.653,0.279,0.72,0.23,0.78,0.746,0.639,0.326,0.538,0.556,0.284,0.459,0.633,0.84,0.5,0.521,0.65,0.343,0.557,0.378,0.386,0.818,0.71,0.527,0.245,0.556,0.374,0.492,0.669,0.829,0.795,0.811,0.416,0.332,0.64,0.732,0.017,0.689,0.741,0.715,0.358,0.724,0.333,0.644,0.612,0.683,-0.105,0.761,0.444,0.478,0.141,0.368,0.716,0.455,0.43,0.64,0.243,0.779,0.733,0.055,0.724,0.687,0.589,0.78,0.307,0.388,0.67,0.68,0.67,0.406,0.422,0.576,0.665,0.556,0.299,0.591,0.611,0.513,0.337,0.628,0.697,0.736,0.443,0.558,0.738,0.767,0.592,0.196,0.481,0.162,0.78,0.545,0.671,0.595,0.681,0.366,0.317,-0.015,0.529,0.622,0.678,-0.293,0.603,0.581,0.716,0.472,0.341,0.602,-0.025,0.513,0.237,0.652,0.655,0.595,0.643,0.691
ABUS,0.258,0.175,1.0,0.34,0.249,0.076,-0.33,0.17,0.185,0.569,0.395,0.371,-0.201,0.145,0.124,0.469,0.197,-0.049,0.563,0.332,0.348,0.033,0.164,0.384,0.333,0.381,0.275,-0.205,0.401,0.343,0.339,0.227,0.457,0.445,0.095,-0.158,0.467,0.12,0.342,0.034,0.036,0.254,0.045,0.185,0.131,0.15,-0.255,0.039,0.603,0.313,0.559,0.467,-0.071,0.259,0.534,-0.01,0.402,-0.077,0.252,0.119,0.126,0.462,-0.282,0.248,0.314,0.214,-0.079,0.32,0.15,0.186,0.14,0.027,0.316,0.259,-0.004,0.237,0.104,0.096,0.301,0.268,0.413,0.49,0.153,0.282,0.127,0.271,0.352,0.644,0.123,0.237,0.174,-0.05,0.313,0.293,0.166,-0.093,0.307,0.42,0.618,0.334,0.261,0.469,0.162,0.689,0.254,0.203,0.439,0.344,0.072,0.423,0.44,0.064,0.212,0.332,0.375,0.535,0.392,0.451,0.136,0.539,0.265,0.213,0.315,0.43,0.676,0.053,0.382,0.309,0.424,0.378,0.446,0.342,0.125,0.046,0.531,0.079,0.239,-0.107,0.42,0.289,0.577,0.021,0.375,-0.052,0.301,0.323,0.46,0.328,0.551,0.576,0.373,0.228,0.426,0.464,0.217,0.35,0.522,0.4,0.493,0.584,-0.179,0.567,0.044,-0.119,0.194,0.237,0.225,0.252,0.519,0.085,-0.045,0.129,0.322,-0.18,0.048,0.351,0.142,0.289,0.171,0.595,0.653,0.28,0.394,0.295,0.495,-0.218,0.282,0.405,0.375,0.491,0.507,0.477,-0.395,0.473,0.409,0.252,0.493,0.299,0.455,0.51
ADBE,0.182,0.326,0.34,1.0,0.384,0.097,-0.548,0.148,-0.179,0.422,0.302,0.333,-0.158,0.057,-0.111,0.569,0.579,-0.233,0.556,0.157,0.108,-0.097,-0.066,0.184,0.534,0.63,0.636,-0.568,0.013,0.262,0.407,0.392,0.529,0.323,0.181,-0.268,-0.008,0.379,0.628,-0.187,0.371,0.13,0.142,0.02,0.498,0.171,-0.088,-0.134,0.555,0.338,0.559,0.613,-0.422,0.623,0.499,0.041,0.722,0.138,-0.149,-0.244,-0.187,0.67,-0.385,0.063,0.161,0.22,-0.297,0.11,0.114,-0.267,0.557,-0.321,0.474,0.522,0.162,-0.02,-0.131,0.453,0.205,0.189,0.514,0.488,-0.077,0.357,-0.001,-0.171,0.523,0.473,0.166,0.341,0.595,-0.348,0.224,0.681,0.593,0.166,0.152,0.486,0.251,0.139,0.166,0.646,0.034,0.216,0.646,0.232,0.553,0.653,-0.348,0.656,0.662,-0.03,0.083,0.301,0.321,0.504,0.738,0.103,0.164,0.518,0.388,0.088,0.407,0.428,0.405,0.172,0.639,0.198,0.24,0.331,0.748,0.382,-0.026,-0.041,0.766,-0.033,0.265,-0.227,0.402,0.643,0.612,0.34,0.082,-0.446,0.321,0.16,0.631,0.357,0.632,0.655,0.567,0.132,0.549,0.497,-0.259,0.084,0.518,0.695,0.572,0.475,-0.264,0.555,-0.021,-0.045,0.401,0.221,0.577,0.615,0.459,0.296,0.044,-0.003,-0.091,-0.505,0.243,0.691,-0.102,0.236,0.142,0.577,0.516,0.183,0.474,0.089,0.302,-0.383,0.535,0.571,0.5,0.553,0.075,0.547,-0.535,0.37,0.545,0.082,0.573,0.207,0.512,0.533
ADI,0.715,0.826,0.249,0.384,1.0,-0.439,0.028,0.284,-0.193,0.064,0.917,0.729,0.618,0.821,0.504,0.667,0.483,0.437,0.355,0.798,0.658,0.738,0.58,0.0,0.743,0.684,0.688,0.198,0.461,0.702,0.809,0.593,0.653,0.858,0.628,0.369,0.226,0.766,0.602,0.631,0.19,0.799,0.66,0.673,0.363,0.876,0.445,0.663,0.532,0.896,0.624,0.401,0.385,0.478,0.685,0.766,0.611,0.705,0.585,0.427,0.562,0.461,0.296,0.732,0.67,0.691,0.556,0.664,0.679,0.393,0.405,0.208,0.777,0.764,0.008,0.707,0.393,0.537,0.898,0.863,0.649,0.639,0.663,0.69,0.834,0.469,0.66,0.132,0.618,0.733,0.424,0.528,0.727,0.559,0.271,0.219,0.773,0.891,0.531,0.727,0.688,0.372,0.721,0.611,0.367,0.914,0.742,0.437,0.362,0.663,0.288,0.654,0.757,0.908,0.823,0.754,0.392,0.316,0.792,0.796,-0.207,0.735,0.771,0.798,0.526,0.811,0.392,0.834,0.756,0.828,-0.02,0.895,0.708,0.163,0.138,0.07,0.743,0.586,0.652,0.583,0.284,0.777,0.602,-0.088,0.712,0.889,0.533,0.726,0.516,0.355,0.787,0.768,0.62,0.658,0.398,0.785,0.66,0.611,0.271,0.604,0.45,0.716,0.543,0.509,0.684,0.829,0.312,0.467,0.821,0.805,0.458,0.518,0.609,0.225,0.724,0.444,0.793,0.741,0.703,0.348,0.475,0.328,0.675,0.715,0.834,-0.195,0.509,0.685,0.721,0.692,0.437,0.575,-0.023,0.677,0.145,0.881,0.705,0.824,0.673,0.68
ADMA,-0.478,-0.346,0.076,0.097,-0.439,1.0,-0.131,0.188,0.431,0.305,-0.383,-0.444,-0.378,-0.414,-0.269,-0.289,-0.228,-0.358,-0.017,-0.332,-0.463,-0.444,-0.3,0.287,-0.403,-0.305,-0.353,-0.126,-0.028,-0.252,-0.404,-0.278,-0.354,-0.502,-0.107,-0.213,0.279,-0.382,-0.356,-0.427,-0.196,-0.505,-0.206,-0.39,-0.046,-0.438,-0.359,-0.416,-0.216,-0.529,-0.239,-0.259,-0.296,-0.206,-0.413,-0.396,-0.094,-0.417,-0.246,-0.337,-0.287,-0.19,-0.025,-0.184,-0.422,-0.333,-0.379,-0.431,-0.366,-0.208,-0.137,-0.085,-0.397,-0.445,0.002,-0.323,-0.057,-0.349,-0.379,-0.376,-0.266,-0.323,-0.49,-0.176,-0.518,-0.219,-0.082,0.26,-0.232,-0.28,-0.152,-0.367,-0.467,-0.254,-0.061,-0.183,-0.481,-0.404,-0.173,-0.425,-0.275,-0.142,-0.357,-0.183,-0.18,-0.403,-0.328,-0.214,-0.241,-0.3,0.046,-0.457,-0.426,-0.446,-0.257,-0.253,-0.041,0.001,-0.493,-0.359,0.328,-0.475,-0.425,-0.467,-0.233,-0.319,-0.087,-0.475,-0.369,-0.449,0.31,-0.332,-0.31,0.108,0.239,0.092,-0.328,-0.53,-0.442,-0.236,-0.058,-0.531,-0.204,0.191,-0.487,-0.519,-0.059,-0.329,-0.329,0.064,-0.327,-0.283,-0.287,-0.275,-0.134,-0.512,-0.266,-0.161,-0.103,0.04,-0.233,-0.319,-0.387,-0.133,-0.212,-0.371,-0.119,-0.244,-0.281,-0.387,-0.003,-0.26,-0.37,-0.186,-0.289,-0.07,-0.413,-0.481,-0.286,0.063,0.104,-0.068,-0.411,-0.418,-0.332,0.146,-0.369,-0.246,-0.371,-0.303,-0.081,-0.291,-0.036,-0.258,0.033,-0.407,-0.262,-0.407,-0.396,-0.309
AEP,-0.184,0.075,-0.33,-0.548,0.028,-0.131,1.0,0.212,0.313,-0.237,-0.005,-0.165,0.652,0.083,0.457,-0.419,-0.381,0.49,-0.426,0.139,0.004,0.492,0.029,-0.005,-0.346,-0.323,-0.312,0.737,0.086,0.045,-0.02,0.024,-0.342,-0.138,-0.041,0.603,0.259,0.159,-0.493,0.436,-0.107,-0.061,-0.032,-0.027,-0.053,0.158,0.64,0.419,-0.464,-0.051,-0.367,-0.544,0.523,-0.457,-0.392,0.299,-0.231,0.193,0.321,0.188,0.324,-0.418,0.767,0.299,-0.177,0.145,0.654,-0.084,0.053,0.309,-0.144,0.481,-0.22,-0.286,-0.119,0.171,0.334,-0.176,0.128,0.101,-0.28,-0.405,0.149,-0.178,0.339,0.184,-0.334,-0.306,0.272,-0.007,-0.263,0.591,-0.224,-0.459,-0.287,0.246,-0.031,-0.127,-0.142,-0.051,0.009,-0.533,0.271,-0.125,-0.41,0.055,-0.166,-0.48,0.523,-0.344,-0.534,0.064,0.231,-0.018,-0.024,-0.272,-0.554,0.169,0.1,-0.27,-0.299,0.028,-0.137,-0.155,-0.434,0.106,-0.346,-0.05,-0.027,-0.106,-0.651,-0.044,0.33,0.361,-0.507,0.257,0.046,0.451,-0.313,-0.387,-0.597,0.137,0.219,0.678,-0.062,0.075,-0.326,-0.215,-0.458,-0.524,-0.31,0.134,-0.38,-0.295,0.461,-0.075,-0.209,-0.384,-0.55,-0.111,0.584,-0.432,0.303,0.174,-0.206,0.113,-0.354,-0.42,-0.17,0.111,0.065,0.075,0.082,0.769,0.192,-0.522,0.442,-0.203,0.247,-0.414,-0.248,-0.127,-0.454,0.151,-0.051,0.698,-0.395,-0.256,-0.171,-0.453,-0.025,-0.338,0.913,-0.198,-0.328,0.129,-0.422,0.017,-0.275,-0.266
AGNC,-0.005,0.412,0.17,0.148,0.284,0.188,0.212,1.0,0.428,0.287,0.337,0.183,0.368,0.077,0.415,0.245,0.276,0.261,0.125,0.359,0.229,0.302,0.004,0.498,0.211,0.285,0.129,0.15,0.434,0.534,0.393,0.371,0.225,0.131,0.288,0.304,0.65,0.468,0.098,0.144,0.064,0.016,0.195,-0.008,0.151,0.141,0.281,0.343,0.044,0.274,0.255,0.118,0.206,0.34,-0.01,0.165,0.284,0.264,0.415,0.096,0.104,0.357,0.293,0.412,-0.089,0.336,0.251,-0.094,0.143,0.144,0.355,0.346,0.154,0.205,-0.068,0.248,0.417,0.18,0.356,0.361,0.298,0.011,0.068,0.316,0.272,0.165,0.348,0.347,0.494,0.132,0.325,0.188,-0.062,0.145,0.076,0.243,0.094,0.315,0.279,-0.017,0.402,0.198,0.225,0.132,0.063,0.283,0.333,0.329,0.404,0.039,0.21,-0.023,0.281,0.246,0.476,0.268,0.121,0.506,0.155,0.2,0.24,0.268,0.313,0.222,0.151,0.185,0.195,0.187,0.31,0.104,0.004,0.328,0.209,0.602,0.194,0.533,0.266,0.216,-0.116,0.21,-0.059,0.201,0.509,0.295,0.132,0.144,0.305,0.197,0.095,0.208,0.135,0.355,0.272,0.13,0.442,0.053,0.136,0.308,-0.031,0.421,0.442,0.05,0.305,0.232,0.228,0.278,0.08,0.267,0.263,0.269,0.236,-0.233,0.166,0.176,0.35,0.186,0.294,-0.022,0.451,0.311,0.306,-0.028,-0.032,0.319,0.207,0.161,0.233,0.293,0.311,0.092,0.458,0.304,0.244,0.09,0.288,0.2,0.079,0.158,0.325,0.24
AKBA,-0.402,-0.027,0.185,-0.179,-0.193,0.431,0.313,0.428,1.0,0.34,-0.156,-0.339,0.079,-0.153,0.243,-0.128,-0.174,0.174,0.012,0.071,-0.14,0.023,-0.19,0.378,-0.398,-0.139,-0.254,0.241,0.163,0.112,0.001,0.113,-0.24,-0.24,-0.026,0.155,0.505,-0.083,-0.216,-0.047,-0.242,-0.27,-0.123,-0.166,-0.008,-0.198,0.12,0.087,-0.191,-0.252,-0.133,-0.311,0.089,-0.162,-0.341,-0.107,-0.113,-0.206,0.114,-0.117,0.114,-0.113,0.245,0.193,-0.386,-0.071,0.037,-0.247,-0.17,0.165,0.013,0.178,-0.299,-0.234,-0.099,0.056,0.217,-0.211,-0.03,0.0,-0.233,-0.357,-0.22,-0.155,-0.111,-0.016,-0.012,0.306,-0.035,-0.116,-0.121,0.054,-0.456,-0.225,-0.184,-0.077,-0.307,-0.216,0.05,-0.322,0.01,-0.149,-0.095,0.026,-0.32,-0.167,-0.152,-0.105,0.259,-0.321,-0.02,-0.131,-0.075,-0.188,-0.104,-0.124,-0.153,0.382,-0.232,-0.144,0.274,-0.106,-0.172,-0.201,-0.115,-0.154,-0.133,-0.233,-0.099,-0.172,-0.071,-0.166,-0.027,0.353,0.026,0.283,-0.177,-0.05,-0.325,-0.175,-0.241,-0.241,0.113,0.462,-0.207,-0.217,-0.006,-0.147,-0.332,0.051,-0.281,0.025,-0.228,-0.237,0.206,-0.281,-0.168,-0.124,-0.166,0.167,0.064,-0.372,0.077,-0.028,-0.079,0.02,-0.175,-0.108,-0.066,-0.082,-0.061,-0.179,-0.165,0.21,-0.002,-0.161,-0.006,-0.386,0.158,0.147,0.215,-0.092,-0.404,-0.107,-0.07,0.414,-0.146,-0.155,-0.184,-0.454,0.133,-0.109,0.268,-0.06,-0.048,-0.122,-0.227,-0.222,-0.271,-0.204
ALT,-0.282,0.083,0.569,0.422,0.064,0.305,-0.237,0.287,0.34,1.0,0.054,-0.102,-0.17,-0.179,0.058,0.331,0.313,-0.232,0.436,0.153,-0.078,-0.238,-0.335,0.757,0.106,0.447,0.225,-0.242,0.109,0.189,0.243,0.239,0.246,0.041,-0.097,-0.093,0.514,0.186,0.341,-0.31,0.114,-0.194,-0.184,-0.242,0.325,-0.132,-0.156,-0.214,0.217,0.051,0.362,0.351,-0.433,0.364,0.252,-0.268,0.441,-0.19,-0.118,-0.434,-0.022,0.543,-0.291,0.176,-0.286,0.223,-0.284,-0.181,-0.309,-0.157,0.538,-0.219,0.188,0.258,0.165,0.05,-0.073,0.261,0.027,0.001,0.211,0.047,-0.315,-0.048,-0.2,-0.333,0.209,0.853,0.031,0.007,0.355,-0.265,-0.225,0.434,0.364,0.088,-0.241,0.198,0.22,-0.265,-0.105,0.431,-0.243,0.339,0.353,0.005,0.285,0.427,-0.226,0.254,0.624,-0.221,-0.175,-0.052,0.143,0.297,0.409,0.453,-0.193,0.364,0.673,-0.092,0.21,0.218,0.346,-0.165,0.502,-0.088,-0.022,0.144,0.58,0.063,-0.102,0.235,0.753,0.205,-0.059,-0.368,0.008,0.354,0.422,0.08,0.033,0.195,0.015,-0.033,0.582,0.144,0.294,0.64,0.267,-0.051,0.309,0.159,-0.068,-0.132,0.161,0.46,0.386,0.561,-0.239,0.273,-0.181,-0.289,-0.068,0.214,0.415,0.382,0.421,0.071,-0.238,-0.202,-0.306,-0.321,-0.116,0.486,-0.202,-0.223,0.111,0.771,0.788,0.044,0.015,-0.122,0.183,-0.059,0.219,0.168,0.18,0.216,0.08,0.317,-0.214,0.007,0.644,-0.131,0.337,-0.109,0.328,0.303
