,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.313,-0.346,0.057,-0.408,0.266,0.323,0.399,0.389,0.294,-0.023,-0.551,0.154,0.288,-0.319,0.329,0.479,-0.114,0.312,0.408,0.261,0.315,-0.214,0.334,-0.218,0.11,0.262,-0.39,0.288,0.278,0.501,-0.039,-0.209,0.136,0.727,-0.156,0.291,0.373,0.426,-0.529,0.558,-0.364,0.381,-0.31,0.39,0.175,-0.38,-0.467,-0.224,0.521,0.09,0.536,-0.48,-0.368,0.432,0.25,0.082,0.445,-0.404,0.595,0.519,0.197,0.05,-0.315,-0.218,0.205,-0.479,-0.114,0.084,-0.531,0.279,-0.244,0.004,0.439,0.278,0.412,0.409,0.163,0.41,0.439,0.453,-0.173,-0.338,-0.221,-0.355,-0.129,-0.33,0.587,0.258,-0.346,0.697,-0.354,0.258,0.107,0.525,0.295,-0.2,-0.181,-0.069,-0.206,-0.035,-0.056,-0.441,-0.266,-0.377,0.263,0.408,-0.423,0.393,-0.327,0.386,0.659,0.059,0.675,0.499,-0.215,-0.097,0.45,0.009,0.18,0.398,0.405,0.289,0.094,0.516,-0.203,0.413,0.586,-0.206,0.04,0.347,0.005,0.686,-0.309,-0.185,-0.438,0.03,0.707,0.266,0.188,0.457,-0.333,0.265,0.094,-0.465,0.194,-0.232,0.321,0.677,-0.025,-0.028,-0.119,0.048,-0.154,-0.55,-0.127,0.382,-0.332,0.454,-0.403,0.494,0.592,-0.326,0.695,0.298,-0.127,0.746,-0.262,-0.449,0.362,0.501,-0.379,0.093,-0.175,-0.25,0.271,-0.101,-0.071,0.199,0.23,0.536,-0.172,0.264,-0.229,0.313,0.57,0.757,0.29,0.607,-0.241,0.388,-0.248,-0.37,0.545,-0.392,-0.037,-0.177,-0.391,0.27,0.062
AAPL,0.313,1.0,-0.384,0.224,-0.296,0.46,0.553,0.698,0.519,0.466,0.269,0.037,0.525,0.574,-0.473,0.329,0.578,0.562,0.355,0.481,0.741,0.476,0.482,0.22,-0.136,0.192,0.395,-0.444,0.35,0.154,0.567,-0.154,-0.012,-0.089,0.313,-0.523,0.441,0.051,0.257,-0.146,0.684,-0.395,-0.01,-0.433,0.122,0.358,-0.501,-0.318,-0.19,0.068,0.327,0.148,-0.435,-0.365,0.253,0.192,0.544,0.405,-0.143,0.428,0.318,0.132,0.21,-0.544,-0.292,0.189,-0.501,-0.392,0.298,-0.559,0.561,0.192,0.133,0.548,0.008,0.171,0.635,0.477,0.455,0.485,0.127,-0.276,-0.432,-0.473,-0.293,-0.407,-0.522,0.357,0.027,-0.485,0.454,-0.522,0.015,0.648,0.539,0.526,0.347,0.167,-0.267,-0.341,-0.527,-0.493,-0.362,-0.469,-0.138,0.795,0.414,-0.434,0.238,-0.506,0.429,0.6,0.334,0.662,0.158,-0.528,-0.075,0.269,0.088,0.541,0.111,0.705,0.702,0.535,0.234,0.218,0.58,0.323,-0.322,-0.192,0.258,-0.131,0.474,-0.452,-0.36,-0.599,-0.183,0.639,0.762,0.284,0.221,-0.224,0.285,-0.435,-0.327,0.145,-0.01,0.078,0.563,0.104,-0.116,-0.56,0.08,-0.404,-0.413,-0.294,0.11,-0.004,0.688,-0.386,0.569,-0.033,0.344,0.087,0.252,-0.285,0.497,-0.255,-0.455,0.322,0.197,-0.097,-0.17,0.041,0.375,0.125,-0.009,-0.388,0.437,-0.071,0.405,0.177,0.276,-0.378,0.216,0.29,0.612,0.245,0.328,-0.248,-0.08,-0.158,0.23,0.49,-0.302,-0.385,-0.036,-0.461,0.177,-0.023
ABUS,-0.346,-0.384,1.0,0.186,0.436,-0.027,-0.311,-0.079,-0.12,-0.012,0.151,0.258,-0.326,-0.231,0.468,0.192,-0.059,0.123,-0.008,-0.08,-0.365,0.019,-0.248,-0.142,0.433,0.245,0.221,0.507,-0.037,-0.176,-0.489,0.281,0.225,0.498,-0.181,0.523,-0.004,0.049,0.169,0.289,-0.592,0.53,0.076,0.692,0.28,-0.003,0.478,0.214,0.569,0.104,0.369,0.089,0.488,0.519,-0.043,0.217,-0.336,0.027,0.421,-0.036,-0.251,0.206,0.344,0.357,0.565,0.239,0.35,0.671,0.155,0.387,-0.482,0.056,0.473,-0.245,0.045,-0.062,-0.367,-0.013,-0.056,-0.051,-0.012,0.631,0.459,0.389,0.378,0.425,0.417,-0.245,0.025,0.564,-0.155,0.253,0.322,0.02,-0.405,-0.362,-0.178,0.19,0.625,0.5,0.284,0.466,0.661,0.446,0.139,-0.254,-0.014,0.463,0.02,0.456,-0.151,-0.346,-0.088,-0.319,-0.043,0.484,0.381,-0.036,0.332,-0.115,-0.066,-0.435,-0.191,0.119,-0.027,0.459,-0.062,0.01,0.571,0.364,0.242,0.505,-0.424,0.328,0.405,0.314,0.447,-0.419,-0.251,0.158,0.333,0.324,-0.148,0.232,0.427,0.376,0.034,0.027,-0.315,0.487,0.249,0.339,0.455,0.472,0.446,0.657,-0.044,0.572,-0.495,0.325,-0.469,0.107,0.058,0.007,0.128,0.668,-0.339,0.505,0.446,-0.08,-0.146,0.364,0.49,0.157,0.071,0.254,0.432,0.252,-0.125,0.405,-0.034,0.416,0.121,0.367,-0.318,-0.291,-0.4,0.09,-0.113,0.361,-0.133,0.536,0.052,-0.264,0.372,0.345,0.613,0.567,-0.073,0.316
ADBE,0.057,0.224,0.186,1.0,-0.141,0.515,0.26,0.382,0.367,0.521,-0.017,0.147,-0.334,0.422,0.003,0.357,0.374,0.41,0.54,0.352,0.032,0.495,-0.279,0.169,0.429,0.247,0.361,0.111,0.219,-0.103,-0.02,0.428,-0.119,0.281,0.267,0.143,0.469,0.57,0.249,0.193,-0.068,0.261,0.163,0.223,0.525,0.631,0.067,-0.308,0.372,0.368,0.554,0.483,0.186,0.017,0.418,0.71,-0.091,0.282,0.185,0.43,0.385,0.097,0.36,0.03,0.325,0.286,-0.039,0.266,0.329,0.07,-0.168,-0.091,0.424,0.207,0.464,0.4,0.177,0.142,0.54,0.565,0.14,0.363,-0.061,0.123,0.035,0.031,-0.001,0.254,-0.009,0.212,0.366,0.026,0.142,0.495,0.066,0.149,-0.093,-0.143,0.428,0.224,0.186,0.086,-0.095,0.567,-0.118,0.306,0.31,0.27,0.436,0.385,0.248,0.203,-0.166,0.43,0.417,0.238,0.049,0.331,0.278,0.284,0.336,0.21,0.394,0.531,0.429,0.586,0.322,0.368,0.453,0.552,0.502,0.247,0.102,-0.149,0.002,-0.34,0.558,0.154,0.189,0.595,0.375,0.145,-0.009,-0.185,-0.073,0.47,-0.342,0.54,0.104,0.448,-0.156,0.002,0.252,0.552,-0.002,0.394,0.432,0.451,-0.193,0.001,-0.045,0.431,0.003,0.406,0.446,0.442,0.205,0.108,0.149,0.307,0.28,0.348,0.408,-0.301,0.299,0.598,0.365,-0.168,-0.007,0.456,0.313,0.308,0.512,0.502,0.028,-0.195,0.103,0.662,0.397,0.006,-0.366,0.442,0.026,0.443,-0.07,0.458,0.559,0.096,0.019,0.091
ADI,-0.408,-0.296,0.436,-0.141,1.0,-0.401,-0.49,-0.279,-0.558,-0.409,0.326,0.513,0.107,-0.447,0.685,-0.387,-0.419,-0.006,-0.511,-0.62,-0.411,-0.115,0.227,-0.403,0.237,0.037,-0.08,0.652,-0.279,-0.384,-0.638,0.061,0.557,0.122,-0.594,0.506,-0.428,-0.227,-0.153,0.529,-0.396,0.674,-0.272,0.622,-0.255,-0.322,0.763,0.542,0.635,-0.383,-0.105,-0.417,0.7,0.681,-0.561,-0.351,-0.212,-0.523,0.662,-0.428,-0.53,-0.045,0.313,0.315,0.652,0.058,0.694,0.612,0.334,0.618,-0.244,0.478,-0.074,-0.572,-0.437,-0.507,-0.492,-0.196,-0.424,-0.401,-0.395,0.461,0.751,0.395,0.785,0.718,0.39,-0.576,0.104,0.719,-0.572,0.555,0.187,-0.02,-0.4,-0.606,0.208,0.641,0.311,0.635,0.093,0.501,0.782,0.25,0.572,-0.172,-0.477,0.36,-0.582,0.491,-0.49,-0.652,0.145,-0.556,-0.509,0.418,0.519,-0.59,0.24,-0.183,-0.481,-0.573,-0.522,0.002,-0.51,0.156,-0.338,-0.48,0.363,-0.12,-0.18,0.43,-0.557,0.721,0.552,0.613,0.231,-0.536,-0.328,-0.358,-0.233,0.637,-0.18,0.313,0.517,-0.123,0.248,-0.484,-0.485,0.156,0.656,0.357,0.295,0.397,0.703,0.466,-0.556,0.601,-0.319,0.714,-0.39,-0.202,0.22,-0.403,-0.334,0.517,-0.522,0.593,0.393,-0.574,-0.492,0.272,0.314,0.62,0.128,-0.066,0.547,0.604,0.034,-0.297,-0.581,0.377,-0.33,0.15,-0.467,-0.326,-0.511,-0.397,-0.49,0.511,-0.002,0.373,0.417,-0.506,0.843,0.114,0.452,0.754,-0.199,0.233
ADMA,0.266,0.46,-0.027,0.515,-0.401,1.0,0.608,0.738,0.679,0.629,0.323,-0.34,0.131,0.732,-0.363,0.632,0.664,0.331,0.736,0.695,0.438,0.71,0.072,0.573,0.156,0.479,0.652,-0.222,0.537,-0.008,0.433,-0.082,0.033,0.367,0.507,-0.233,0.642,0.024,0.521,-0.282,0.155,-0.374,0.446,-0.243,0.394,0.52,-0.514,-0.36,0.109,0.222,0.542,0.493,-0.433,-0.185,0.591,0.496,0.418,0.641,-0.201,0.491,0.273,0.443,0.33,-0.458,-0.092,0.321,-0.471,-0.128,0.07,-0.419,0.099,-0.354,0.466,0.77,0.329,0.685,0.746,0.676,0.839,0.828,0.36,0.051,-0.462,-0.34,-0.523,-0.363,-0.493,0.539,0.204,-0.268,0.642,-0.602,0.218,0.683,0.253,0.227,-0.317,0.032,0.127,-0.313,-0.345,-0.246,-0.222,-0.034,-0.546,0.485,0.686,-0.342,0.659,-0.321,0.6,0.487,0.445,0.646,0.485,-0.17,0.237,0.651,0.23,0.65,0.206,0.61,0.634,0.652,0.514,0.264,0.641,0.536,0.109,0.287,0.6,0.274,0.384,-0.418,-0.052,-0.509,0.311,0.497,0.573,0.654,0.511,-0.405,0.296,-0.221,-0.286,0.579,0.039,0.392,0.407,0.336,-0.109,-0.42,0.452,-0.12,-0.503,-0.007,0.612,0.085,0.363,-0.549,0.178,0.452,0.328,0.428,0.765,0.088,0.439,-0.118,-0.376,0.728,0.609,0.055,-0.027,-0.287,0.206,0.554,0.307,-0.464,0.492,0.287,0.576,0.153,0.689,-0.14,0.366,0.036,0.43,0.652,0.446,-0.044,-0.21,0.164,-0.056,0.783,-0.515,-0.025,0.286,-0.294,0.402,0.294
AEP,0.323,0.553,-0.311,0.26,-0.49,0.608,1.0,0.625,0.584,0.44,0.371,-0.261,0.254,0.603,-0.476,0.49,0.715,0.263,0.559,0.565,0.48,0.609,0.229,0.484,-0.167,0.492,0.453,-0.439,0.591,-0.048,0.58,-0.212,0.146,0.21,0.511,-0.509,0.488,-0.039,0.383,-0.481,0.372,-0.555,0.395,-0.431,0.254,0.289,-0.59,-0.381,-0.1,0.136,0.223,0.271,-0.597,-0.258,0.426,0.413,0.487,0.473,-0.261,0.403,0.282,0.402,0.29,-0.553,-0.348,0.168,-0.676,-0.341,0.174,-0.646,0.295,-0.281,0.274,0.609,0.221,0.417,0.681,0.628,0.546,0.544,0.202,-0.241,-0.536,-0.393,-0.502,-0.434,-0.55,0.707,0.352,-0.441,0.54,-0.712,0.09,0.556,0.401,0.443,-0.177,0.025,-0.151,-0.451,-0.336,-0.373,-0.369,-0.311,-0.449,0.622,0.64,-0.518,0.364,-0.376,0.556,0.522,0.342,0.591,0.517,-0.485,0.17,0.603,0.136,0.583,0.062,0.824,0.748,0.548,0.378,0.1,0.537,0.428,-0.149,0.105,0.46,0.105,0.387,-0.555,0.007,-0.567,0.057,0.549,0.552,0.497,0.334,-0.437,0.41,-0.244,-0.41,0.333,0.041,0.231,0.457,0.084,-0.038,-0.376,0.279,-0.391,-0.637,-0.278,0.387,-0.122,0.53,-0.589,0.297,0.241,0.192,0.246,0.488,-0.224,0.492,-0.304,-0.405,0.614,0.615,-0.044,-0.262,-0.129,0.215,0.322,0.032,-0.508,0.547,0.091,0.419,0.003,0.349,-0.244,0.314,0.199,0.5,0.369,0.499,-0.084,-0.102,-0.093,0.07,0.555,-0.471,-0.421,-0.014,-0.585,0.605,0.298
AGNC,0.399,0.698,-0.079,0.382,-0.279,0.738,0.625,1.0,0.658,0.755,0.405,-0.212,0.261,0.727,-0.242,0.603,0.794,0.516,0.638,0.777,0.62,0.735,0.243,0.58,-0.02,0.465,0.689,-0.302,0.557,0.106,0.601,-0.16,0.104,0.404,0.578,-0.151,0.539,0.085,0.678,-0.412,0.334,-0.297,0.395,-0.145,0.311,0.49,-0.43,-0.371,0.124,0.186,0.624,0.552,-0.424,-0.135,0.58,0.433,0.464,0.611,-0.083,0.597,0.287,0.549,0.506,-0.529,0.007,0.452,-0.563,-0.05,0.284,-0.551,0.276,-0.189,0.436,0.754,0.177,0.551,0.669,0.577,0.746,0.785,0.359,0.055,-0.378,-0.367,-0.407,-0.223,-0.506,0.539,0.312,-0.279,0.633,-0.598,0.222,0.779,0.368,0.22,-0.162,0.178,0.115,-0.222,-0.418,-0.177,-0.162,-0.236,-0.445,0.579,0.652,-0.446,0.477,-0.409,0.569,0.647,0.402,0.78,0.411,-0.29,0.204,0.559,0.277,0.602,0.182,0.697,0.667,0.731,0.519,0.301,0.784,0.555,0.114,0.231,0.675,0.349,0.551,-0.335,-0.057,-0.453,0.365,0.663,0.734,0.508,0.572,-0.33,0.366,-0.157,-0.291,0.553,0.044,0.36,0.58,0.395,0.036,-0.434,0.466,-0.268,-0.483,-0.037,0.483,0.182,0.549,-0.466,0.302,0.443,0.347,0.438,0.6,0.125,0.543,-0.055,-0.434,0.629,0.541,-0.045,-0.049,-0.048,0.268,0.498,0.386,-0.334,0.588,0.177,0.608,0.202,0.572,-0.311,0.343,0.185,0.603,0.628,0.503,-0.052,-0.051,0.08,0.026,0.751,-0.399,-0.109,0.365,-0.325,0.471,0.431
AKBA,0.389,0.519,-0.12,0.367,-0.558,0.679,0.584,0.658,1.0,0.688,0.014,-0.309,0.027,0.576,-0.373,0.781,0.685,0.417,0.699,0.817,0.519,0.437,-0.053,0.389,0.186,0.329,0.569,-0.35,0.551,0.226,0.546,0.088,-0.084,0.366,0.577,-0.125,0.78,0.158,0.406,-0.358,0.327,-0.319,0.471,-0.309,0.493,0.45,-0.452,-0.536,-0.066,0.512,0.585,0.592,-0.462,-0.266,0.577,0.456,0.289,0.79,-0.378,0.548,0.483,0.324,0.304,-0.279,-0.104,0.416,-0.458,-0.144,0.096,-0.497,0.229,-0.391,0.486,0.739,0.285,0.598,0.634,0.387,0.714,0.71,0.331,0.055,-0.431,-0.312,-0.502,-0.342,-0.388,0.61,0.203,-0.402,0.672,-0.53,0.308,0.524,0.408,0.378,-0.193,-0.173,0.161,-0.19,-0.195,-0.126,-0.343,-0.14,-0.415,0.336,0.689,-0.24,0.768,-0.248,0.725,0.588,0.061,0.627,0.48,-0.139,-0.139,0.83,0.232,0.376,0.283,0.67,0.666,0.483,0.518,0.103,0.747,0.698,0.001,0.429,0.525,0.052,0.498,-0.406,-0.303,-0.434,0.217,0.616,0.558,0.714,0.523,-0.328,0.398,-0.163,-0.248,0.615,-0.203,0.591,0.563,0.418,-0.314,-0.348,0.218,-0.159,-0.548,-0.015,0.685,0.028,0.378,-0.547,0.306,0.427,0.228,0.439,0.597,-0.026,0.523,-0.192,-0.145,0.765,0.577,-0.106,0.075,-0.233,0.176,0.418,-0.04,-0.359,0.27,0.458,0.775,0.191,0.688,-0.125,0.297,0.248,0.563,0.641,0.476,-0.152,-0.14,0.184,-0.203,0.635,-0.478,0.036,0.178,-0.356,0.444,0.238
ALT,0.294,0.466,-0.012,0.521,-0.409,0.629,0.44,0.755,0.688,1.0,0.008,-0.183,-0.168,0.595,-0.23,0.508,0.62,0.512,0.617,0.775,0.515,0.549,-0.097,0.619,0.137,0.202,0.571,-0.389,0.398,0.228,0.548,0.132,-0.166,0.272,0.567,-0.01,0.625,0.322,0.529,-0.374,0.234,-0.145,0.301,-0.102,0.414,0.572,-0.301,-0.479,-0.011,0.379,0.702,0.654,-0.311,-0.281,0.814,0.561,0.228,0.581,-0.205,0.685,0.538,0.249,0.32,-0.222,0.061,0.354,-0.492,-0.034,0.079,-0.319,0.15,-0.351,0.393,0.619,0.398,0.67,0.472,0.239,0.673,0.688,0.485,0.138,-0.375,-0.167,-0.39,-0.342,-0.27,0.504,0.032,-0.252,0.544,-0.411,-0.004,0.572,0.312,0.275,-0.276,-0.238,0.175,-0.181,-0.087,-0.119,-0.302,0.093,-0.393,0.289,0.606,-0.176,0.59,-0.143,0.488,0.604,0.021,0.691,0.48,-0.077,-0.062,0.584,0.146,0.215,0.509,0.575,0.598,0.43,0.638,0.241,0.632,0.573,0.281,0.431,0.636,0.165,0.642,-0.371,-0.221,-0.436,0.447,0.559,0.387,0.646,0.462,-0.318,0.229,-0.121,-0.326,0.489,-0.216,0.648,0.529,0.47,-0.35,-0.271,0.263,-0.041,-0.475,0.035,0.628,0.101,0.301,-0.378,0.271,0.466,0.096,0.598,0.412,0.053,0.515,-0.183,-0.141,0.582,0.474,-0.011,0.094,-0.374,0.309,0.463,0.243,-0.44,0.226,0.391,0.667,0.129,0.611,-0.012,0.45,0.151,0.532,0.791,0.545,-0.159,-0.178,0.14,-0.135,0.727,-0.478,0.269,0.304,-0.271,0.233,0.173
