,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.425,-0.452,-0.227,-0.154,0.408,-0.657,-0.589,0.545,0.425,0.017,-0.4,-0.154,0.482,-0.609,-0.439,-0.118,-0.187,-0.211,0.17,0.422,0.085,-0.662,0.24,0.433,-0.342,0.566,0.539,-0.496,-0.22,-0.557,0.576,-0.625,0.525,0.103,0.099,0.282,0.443,-0.002,0.218,-0.615,0.122,-0.474,0.43,0.482,-0.166,0.238,0.268,-0.473,0.228,0.041,0.131,-0.732,0.433,0.571,0.174,0.453,-0.562,-0.61,-0.211,0.224,0.166,-0.505,0.515,0.456,-0.373,0.519,0.302,0.483,0.108,0.411,-0.392,0.104,0.205,0.28,0.332,-0.308,0.507,0.575,0.577,0.534,0.438,0.482,0.582,-0.23,0.123,0.675,0.677,0.378,0.491,0.113,0.247,-0.459,-0.174,-0.633,-0.644,-0.517,0.288,0.375,0.405,0.368,0.555,-0.425,-0.384,-0.681,0.05,0.437,-0.501,0.488,0.242,0.237,-0.549,0.545,0.063,0.65,-0.552,0.085,-0.514,0.746,0.59,-0.092,-0.452,-0.425,0.403,-0.467,0.466,0.721,0.492,0.007,0.423,0.028,0.428,0.334,-0.039,0.276,-0.126,0.203,0.425,0.351,-0.589,0.634,-0.653,-0.307,0.437,0.557,0.16,-0.148,0.552,-0.706,-0.435,0.28,0.552,-0.326,-0.531,-0.5,0.143,-0.484,0.498,0.593,0.639,-0.134,0.183,-0.618,0.116,0.513,0.46,-0.519,0.57,0.484,-0.254,-0.114,0.693,0.36,-0.359,0.684,0.451,0.607,0.81,0.121,-0.715,0.316,0.543,-0.705,0.324,-0.404,-0.436,0.397,0.207,0.389,0.308,-0.636,-0.556,0.452,-0.3,-0.514,-0.564,0.145,0.557,0.651,0.075
AAPL,-0.425,1.0,0.544,0.309,0.53,-0.517,0.511,0.558,-0.599,-0.168,0.19,0.764,0.024,-0.385,0.464,0.295,0.666,0.063,-0.048,0.126,-0.328,0.373,0.613,0.078,-0.413,0.43,-0.535,-0.425,0.28,0.296,0.407,-0.568,0.523,-0.158,-0.103,0.184,-0.256,-0.487,-0.101,-0.099,0.618,-0.049,0.372,-0.101,-0.134,0.301,-0.252,-0.012,0.778,-0.304,0.25,-0.026,0.414,-0.285,-0.58,0.269,-0.563,0.703,0.448,0.523,-0.109,-0.322,0.786,-0.551,-0.375,0.381,-0.329,-0.01,-0.365,0.104,-0.517,0.045,-0.025,-0.295,-0.443,-0.4,0.469,-0.443,-0.368,-0.387,-0.404,-0.355,-0.311,-0.178,0.191,0.118,-0.392,-0.43,-0.183,-0.515,0.126,-0.155,0.619,0.235,0.586,0.671,0.551,-0.07,-0.232,-0.048,0.102,-0.446,0.615,0.09,0.628,0.463,-0.312,0.465,-0.605,-0.198,-0.352,0.306,-0.354,0.552,-0.328,0.404,0.344,0.496,-0.339,-0.315,0.12,0.676,0.423,-0.252,0.481,0.014,-0.465,-0.481,0.315,-0.176,0.026,-0.178,-0.214,-0.09,-0.642,-0.0,0.091,-0.6,-0.154,0.57,-0.191,0.734,0.062,-0.008,-0.535,0.119,0.441,-0.318,0.34,0.032,-0.396,-0.219,0.739,0.533,0.144,0.558,0.576,-0.243,-0.591,-0.522,0.43,0.099,0.769,-0.149,-0.425,-0.133,0.581,-0.538,-0.379,0.207,0.01,-0.392,-0.491,0.38,-0.456,-0.353,-0.375,-0.549,0.094,0.63,-0.088,-0.437,0.503,-0.155,0.665,0.469,-0.449,-0.044,0.078,0.034,0.466,0.509,-0.623,0.518,0.32,0.582,-0.133,-0.377,-0.562,0.124
ABUS,-0.452,0.544,1.0,0.022,0.309,-0.648,0.639,0.515,-0.694,-0.384,-0.074,0.49,-0.096,-0.664,0.596,0.545,0.366,0.184,-0.128,-0.049,-0.553,-0.034,0.703,-0.047,-0.621,0.457,-0.563,-0.675,0.511,0.485,0.556,-0.651,0.743,-0.307,-0.018,-0.115,-0.293,-0.607,0.134,-0.38,0.688,-0.226,0.501,-0.433,-0.194,0.148,-0.28,-0.351,0.573,-0.433,-0.006,-0.243,0.639,-0.27,-0.668,0.192,-0.743,0.46,0.613,0.592,-0.206,-0.38,0.727,-0.636,-0.578,0.291,-0.521,-0.232,-0.625,0.14,-0.566,0.302,-0.307,-0.389,-0.586,-0.342,0.574,-0.663,-0.69,-0.698,-0.593,-0.482,-0.469,-0.494,0.014,-0.029,-0.609,-0.528,-0.549,-0.446,0.087,-0.306,0.508,0.308,0.522,0.647,0.621,-0.232,-0.492,-0.44,-0.156,-0.472,0.609,0.295,0.667,-0.033,-0.504,0.425,-0.611,-0.266,-0.391,0.539,-0.55,0.081,-0.658,0.629,0.155,0.495,-0.523,-0.573,0.212,0.769,0.528,-0.482,0.573,-0.329,-0.592,-0.675,0.174,-0.472,0.024,-0.268,-0.228,-0.274,-0.489,-0.166,-0.197,-0.628,-0.305,0.512,-0.389,0.662,0.164,-0.31,-0.734,-0.222,0.203,-0.59,0.623,0.219,-0.462,-0.511,0.426,0.539,0.49,0.176,0.644,-0.323,-0.675,-0.688,0.328,-0.054,0.665,-0.012,-0.51,-0.276,0.412,-0.609,-0.587,0.281,0.171,-0.577,-0.358,0.287,-0.645,-0.52,-0.62,-0.443,-0.154,0.609,-0.093,-0.483,0.597,-0.424,0.678,0.671,-0.578,-0.353,-0.189,0.006,0.614,0.64,-0.659,0.601,0.615,0.513,-0.36,-0.511,-0.692,-0.124
ADBE,-0.227,0.309,0.022,1.0,0.19,0.214,0.083,0.391,-0.203,0.384,0.608,0.266,0.71,0.247,0.182,-0.177,0.324,0.072,0.705,0.457,0.335,0.708,-0.007,-0.401,0.349,0.359,-0.124,0.272,-0.321,-0.299,0.109,0.142,0.268,0.29,-0.649,0.625,0.436,0.155,-0.467,0.4,0.266,0.661,-0.302,0.505,0.324,0.516,0.624,0.622,0.25,0.506,0.33,0.579,-0.04,0.388,0.07,-0.436,0.153,0.528,0.056,-0.291,0.317,0.408,0.155,0.102,0.239,0.502,0.401,0.569,0.345,-0.343,0.229,-0.09,0.493,0.271,0.347,0.187,-0.327,0.184,0.151,0.139,0.067,0.277,0.436,0.12,0.587,0.701,-0.009,-0.323,0.451,-0.153,-0.393,0.552,0.249,-0.115,0.316,0.193,0.086,0.252,0.379,0.463,0.365,-0.361,0.072,0.153,0.116,0.371,0.253,0.564,0.077,0.291,-0.204,0.091,0.276,0.098,0.028,-0.067,0.584,0.607,0.122,-0.172,0.224,0.071,0.16,0.447,0.266,0.252,-0.246,0.288,-0.228,0.404,0.695,-0.025,-0.109,0.676,0.188,0.691,0.638,0.28,0.46,0.332,-0.15,0.259,-0.252,0.463,-0.163,0.336,0.643,-0.312,0.159,0.449,0.43,0.288,0.45,0.395,-0.196,-0.051,0.363,-0.397,0.078,-0.105,0.103,0.667,0.109,-0.583,0.129,-0.204,0.522,-0.199,0.217,0.395,-0.582,-0.061,-0.234,0.666,0.097,0.243,0.146,-0.089,0.562,0.157,-0.473,0.286,0.344,0.391,-0.109,0.426,0.338,0.67,0.226,0.08,0.386,-0.181,-0.09,0.266,-0.142,0.31,0.511,0.256,0.02,0.758
ADI,-0.154,0.53,0.309,0.19,1.0,-0.328,0.181,0.175,-0.347,0.003,0.327,0.562,-0.008,-0.245,0.27,0.277,0.444,0.328,-0.21,0.006,-0.144,0.238,0.452,0.239,-0.283,0.374,-0.288,-0.223,0.122,0.323,0.378,-0.266,0.346,-0.012,-0.007,0.028,-0.151,-0.166,0.101,-0.101,0.385,-0.091,0.271,-0.1,-0.215,-0.041,-0.166,-0.09,0.56,-0.25,0.313,-0.066,0.186,-0.314,-0.35,0.174,-0.367,0.379,0.199,0.435,-0.062,-0.363,0.405,-0.368,-0.212,0.282,-0.196,0.033,-0.152,0.009,-0.283,-0.08,-0.071,-0.092,-0.233,-0.07,0.243,-0.236,-0.144,-0.155,-0.161,-0.178,-0.094,-0.059,-0.093,0.222,-0.203,-0.049,-0.088,-0.109,0.28,-0.079,0.205,0.281,0.162,0.355,0.255,0.321,-0.141,-0.008,0.062,-0.21,0.719,-0.104,0.26,0.391,-0.118,0.418,-0.286,-0.349,-0.151,0.407,-0.168,0.564,-0.122,0.231,0.289,0.346,-0.164,-0.326,-0.172,0.436,0.341,-0.049,0.301,0.032,-0.19,-0.207,0.787,0.018,-0.045,0.384,0.004,-0.071,-0.313,-0.122,-0.122,-0.278,-0.157,0.288,0.173,0.307,-0.282,0.038,-0.287,0.04,0.502,-0.17,0.236,0.009,-0.166,-0.052,0.436,0.118,0.128,0.524,0.31,-0.164,-0.399,-0.24,0.195,0.033,0.474,0.024,-0.281,0.223,0.122,-0.246,-0.273,-0.086,0.036,-0.183,-0.182,0.103,-0.114,-0.054,0.083,-0.334,0.015,0.327,0.235,-0.018,0.196,-0.082,0.492,0.119,-0.244,-0.127,0.282,0.381,0.184,0.518,-0.423,0.335,0.175,0.213,-0.184,-0.208,-0.284,0.13
ADMA,0.408,-0.517,-0.648,0.214,-0.328,1.0,-0.556,-0.442,0.601,0.561,0.213,-0.546,0.385,0.854,-0.582,-0.545,-0.266,-0.143,0.359,0.353,0.723,0.136,-0.68,-0.085,0.797,-0.302,0.538,0.744,-0.557,-0.507,-0.548,0.699,-0.545,0.419,-0.234,0.281,0.566,0.659,-0.268,0.636,-0.578,0.542,-0.607,0.553,0.518,-0.019,0.522,0.48,-0.612,0.583,0.063,0.541,-0.519,0.626,0.737,-0.448,0.699,-0.331,-0.547,-0.605,0.432,0.565,-0.66,0.744,0.725,-0.156,0.746,0.47,0.71,-0.25,0.703,-0.155,0.583,0.485,0.708,0.501,-0.672,0.742,0.619,0.622,0.682,0.6,0.676,0.523,0.025,0.305,0.585,0.361,0.788,0.483,-0.243,0.583,-0.505,-0.295,-0.586,-0.711,-0.495,0.21,0.662,0.577,0.277,0.346,-0.583,-0.274,-0.696,0.027,0.629,-0.179,0.709,0.502,0.35,-0.479,0.787,-0.204,0.604,-0.614,0.083,-0.311,0.614,0.458,0.003,-0.657,-0.43,0.656,-0.45,0.387,0.481,0.82,-0.308,0.584,0.295,0.135,0.265,0.484,0.722,0.403,0.522,0.817,0.467,-0.469,0.359,-0.567,-0.151,0.3,0.678,0.228,-0.032,0.415,-0.488,-0.05,0.594,0.606,-0.306,-0.322,-0.409,-0.265,-0.303,0.278,0.717,0.612,-0.194,0.156,-0.668,-0.158,0.634,0.278,-0.353,0.558,0.781,-0.085,-0.366,0.491,0.301,-0.113,0.689,0.65,0.575,0.612,0.284,-0.654,-0.063,0.679,-0.455,0.615,-0.547,-0.381,0.799,0.597,0.11,0.072,-0.425,-0.7,0.702,-0.416,-0.613,-0.482,0.599,0.604,0.685,0.393
AEP,-0.657,0.511,0.639,0.083,0.181,-0.556,1.0,0.586,-0.573,-0.44,-0.192,0.399,0.048,-0.502,0.603,0.471,0.367,0.102,0.085,-0.032,-0.548,0.009,0.767,-0.151,-0.408,0.196,-0.697,-0.495,0.624,0.341,0.558,-0.642,0.66,-0.363,-0.053,0.031,-0.167,-0.443,0.046,-0.237,0.754,-0.157,0.534,-0.408,-0.302,0.143,-0.288,-0.183,0.586,-0.323,-0.067,-0.219,0.784,-0.408,-0.655,0.113,-0.49,0.603,0.581,0.321,-0.177,-0.128,0.725,-0.535,-0.488,0.475,-0.461,-0.202,-0.498,0.178,-0.355,0.359,-0.23,-0.528,-0.31,-0.418,0.445,-0.555,-0.627,-0.642,-0.591,-0.304,-0.448,-0.524,0.278,0.005,-0.554,-0.623,-0.405,-0.505,-0.141,-0.12,0.584,0.012,0.636,0.766,0.645,-0.408,-0.452,-0.332,-0.236,-0.433,0.61,0.422,0.787,-0.114,-0.537,0.408,-0.539,-0.13,-0.358,0.442,-0.515,0.011,-0.614,0.627,0.062,0.369,-0.523,-0.566,0.311,0.57,0.274,-0.502,0.359,-0.395,-0.684,-0.583,0.035,-0.568,-0.109,-0.478,-0.344,0.001,-0.404,0.069,-0.214,-0.514,-0.31,0.36,-0.589,0.778,0.385,-0.238,-0.538,-0.104,0.076,-0.591,0.616,0.26,-0.189,-0.479,0.415,0.725,0.571,0.086,0.64,-0.373,-0.561,-0.741,0.167,-0.008,0.713,0.056,-0.408,-0.369,0.454,-0.614,-0.515,0.105,0.2,-0.586,-0.186,0.471,-0.624,-0.585,-0.633,-0.628,-0.008,0.645,-0.227,-0.52,0.657,-0.357,0.525,0.528,-0.479,-0.29,-0.298,-0.195,0.599,0.623,-0.42,0.416,0.59,0.582,-0.253,-0.539,-0.63,-0.132
AGNC,-0.589,0.558,0.515,0.391,0.175,-0.442,0.586,1.0,-0.593,-0.228,0.072,0.574,0.244,-0.418,0.454,0.147,0.442,-0.107,0.278,0.135,-0.284,0.324,0.56,-0.26,-0.334,0.323,-0.632,-0.293,0.291,0.059,0.332,-0.533,0.557,-0.224,-0.329,0.244,-0.096,-0.384,-0.336,-0.054,0.608,0.117,0.21,-0.051,-0.099,0.626,-0.047,0.142,0.632,-0.041,-0.001,0.139,0.519,-0.081,-0.468,-0.005,-0.381,0.67,0.506,0.096,-0.038,-0.065,0.643,-0.563,-0.34,0.539,-0.286,0.116,-0.258,-0.08,-0.309,0.182,0.081,-0.399,-0.278,-0.445,0.222,-0.375,-0.447,-0.445,-0.442,-0.199,-0.282,-0.329,0.592,0.19,-0.492,-0.609,-0.218,-0.632,-0.361,0.057,0.749,-0.077,0.838,0.688,0.537,-0.232,-0.187,-0.056,0.059,-0.462,0.323,0.462,0.629,0.145,-0.291,0.499,-0.493,-0.093,-0.601,0.222,-0.47,0.021,-0.515,0.334,0.286,0.532,-0.291,-0.486,0.299,0.523,0.242,-0.119,0.427,-0.236,-0.583,-0.401,-0.118,-0.228,0.217,-0.293,-0.237,0.175,-0.458,0.278,0.172,-0.492,0.023,0.414,-0.503,0.732,0.05,0.04,-0.637,0.255,0.274,-0.466,0.454,0.306,-0.072,-0.289,0.555,0.78,0.195,0.038,0.648,-0.38,-0.429,-0.515,0.178,0.343,0.569,-0.379,-0.451,-0.469,0.819,-0.668,-0.368,0.434,-0.226,-0.409,-0.536,0.698,-0.456,-0.38,-0.413,-0.597,0.185,0.669,-0.311,-0.382,0.772,-0.125,0.373,0.627,-0.348,0.045,-0.024,-0.292,0.571,0.364,-0.475,0.32,0.275,0.818,0.072,-0.303,-0.537,0.168
AKBA,0.545,-0.599,-0.694,-0.203,-0.347,0.601,-0.573,-0.593,1.0,0.448,-0.104,-0.554,0.021,0.664,-0.478,-0.352,-0.247,-0.145,-0.057,0.218,0.571,-0.162,-0.609,0.223,0.635,-0.566,0.617,0.723,-0.4,-0.308,-0.418,0.682,-0.698,0.355,0.375,0.101,0.405,0.58,0.134,0.41,-0.644,0.068,-0.201,0.31,0.334,-0.345,0.233,0.175,-0.614,0.371,0.008,0.204,-0.498,0.349,0.769,-0.115,0.693,-0.548,-0.555,-0.445,0.335,0.26,-0.64,0.589,0.552,-0.375,0.594,0.178,0.571,0.014,0.608,-0.128,0.24,0.316,0.437,0.495,-0.483,0.751,0.635,0.624,0.699,0.499,0.563,0.547,-0.197,0.081,0.722,0.551,0.504,0.546,0.202,0.347,-0.543,-0.241,-0.677,-0.632,-0.531,0.12,0.518,0.44,0.208,0.467,-0.473,-0.433,-0.641,-0.028,0.58,-0.515,0.662,0.335,0.555,-0.46,0.596,0.05,0.659,-0.443,-0.187,-0.583,0.615,0.527,-0.069,-0.535,-0.558,0.456,-0.638,0.368,0.585,0.656,-0.054,0.441,-0.12,0.243,0.268,0.204,0.532,0.023,0.134,0.645,0.406,-0.492,0.503,-0.708,0.024,0.242,0.713,0.167,-0.124,0.664,-0.556,-0.307,0.437,0.584,-0.463,-0.533,-0.314,-0.086,-0.595,0.449,0.675,0.866,-0.402,-0.047,-0.626,0.412,0.59,0.484,-0.579,0.663,0.602,-0.383,0.194,0.614,0.61,-0.393,0.674,0.568,0.675,0.608,0.191,-0.62,0.147,0.526,-0.675,0.461,-0.571,-0.703,0.59,0.349,0.146,0.081,-0.681,-0.619,0.616,-0.486,-0.43,-0.612,0.329,0.698,0.794,0.045
ALT,0.425,-0.168,-0.384,0.384,0.003,0.561,-0.44,-0.228,0.448,1.0,0.413,-0.046,0.394,0.653,-0.35,-0.448,0.225,-0.112,0.348,0.558,0.795,0.505,-0.459,-0.042,0.663,-0.114,0.43,0.668,-0.62,-0.391,-0.296,0.671,-0.391,0.619,-0.27,0.529,0.656,0.394,-0.255,0.593,-0.336,0.496,-0.505,0.672,0.612,0.143,0.531,0.568,-0.184,0.536,0.388,0.606,-0.528,0.567,0.589,-0.288,0.572,-0.096,-0.512,-0.34,0.486,0.358,-0.336,0.49,0.613,0.043,0.638,0.55,0.75,-0.204,0.576,-0.326,0.52,0.451,0.469,0.573,-0.533,0.725,0.601,0.596,0.706,0.645,0.728,0.734,0.183,0.558,0.657,0.309,0.766,0.334,-0.118,0.624,-0.155,-0.15,-0.31,-0.385,-0.371,0.328,0.774,0.696,0.616,0.105,-0.22,-0.282,-0.486,0.363,0.663,0.038,0.598,0.55,0.123,-0.268,0.719,0.199,0.678,-0.474,0.445,-0.069,0.643,0.388,0.15,-0.268,-0.228,0.789,-0.215,0.545,0.374,0.725,-0.019,0.68,0.426,0.271,0.278,0.574,0.45,0.442,0.589,0.595,0.542,-0.247,0.468,-0.417,-0.238,0.51,0.386,0.494,0.435,0.485,-0.459,-0.037,0.618,0.791,0.037,-0.084,-0.562,0.074,-0.171,0.111,0.596,0.525,-0.103,0.41,-0.339,-0.176,0.564,0.396,-0.152,0.431,0.717,0.019,-0.393,0.448,0.228,0.062,0.663,0.661,0.596,0.543,0.477,-0.452,-0.052,0.622,-0.308,0.723,-0.376,-0.216,0.689,0.64,0.453,0.311,-0.396,-0.565,0.398,-0.088,-0.506,-0.176,0.645,0.646,0.683,0.639
