,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.363,0.183,0.371,-0.034,0.487,0.095,0.55,-0.162,0.098,0.176,-0.215,0.054,0.279,0.623,0.188,0.323,-0.334,-0.03,0.233,-0.025,0.257,0.297,0.445,0.249,-0.243,-0.218,0.238,0.428,0.233,0.252,-0.029,0.054,0.132,0.252,0.826,0.454,0.408,0.029,0.124,0.017,0.324,0.189,0.348,0.239,0.043,0.484,-0.063,0.624,0.207,0.094,0.405,0.355,0.622,0.06,-0.173,0.146,0.453,0.004,-0.19,-0.131,0.422,0.325,0.186,0.365,0.608,0.109,0.314,0.016,-0.125,0.624,-0.155,-0.036,-0.226,0.08,0.249,0.546,0.165,0.381,0.184,0.29,0.353,0.177,0.105,0.375,0.7,0.108,0.277,-0.172,0.065,-0.218,0.334,0.766,-0.382,0.111,0.091,0.147,0.162,0.412,0.484,0.201,-0.003,0.108,-0.338,0.1,0.446,0.509,0.091,0.199,0.302,-0.311,0.1,0.227,0.464,0.219,0.227,-0.157,0.331,0.418,-0.134,0.096,0.285,-0.284,0.621,-0.059,0.266,0.395,0.466,0.039,0.197,0.383,-0.153,0.373,0.703,0.396,0.715,0.096,0.647,-0.012,-0.292,0.718,0.263,0.406,0.354,0.335,0.234,-0.013,0.528,0.203,0.358,0.226,0.231,0.338,0.542,0.236,0.762,0.562,0.456,0.21,0.293,0.141,-0.041,-0.007,0.305,0.209,0.208,0.05,-0.086,0.112,-0.198,0.125,0.011,0.532,0.322,-0.219,0.228,-0.003,0.951,0.068,0.08,-0.17,0.357,0.364,0.22,0.12,0.381,0.419,0.422,-0.004,0.43,0.085,0.236,-0.03,-0.015,0.185,0.526,0.301,0.359,0.065,0.196
AAPL,0.363,1.0,0.04,0.512,0.185,0.101,0.101,0.349,-0.088,0.117,0.293,0.058,-0.171,0.075,0.209,0.04,0.307,-0.157,-0.183,0.086,-0.018,0.484,0.335,0.208,0.141,-0.124,-0.211,0.271,-0.009,0.103,-0.06,0.087,0.126,0.095,0.045,0.392,0.073,0.413,-0.183,0.227,-0.175,0.321,-0.131,0.236,0.518,0.311,0.553,0.149,0.193,0.148,0.104,0.206,0.236,0.288,0.075,0.115,-0.078,0.011,0.285,0.216,-0.225,0.103,0.296,0.204,0.011,0.531,0.387,0.326,0.205,0.017,0.243,0.196,0.215,-0.123,-0.054,0.041,0.035,0.153,0.551,0.358,-0.042,0.18,0.213,0.146,0.328,0.17,0.115,0.193,0.017,0.007,-0.295,0.113,0.548,-0.146,0.001,-0.233,0.242,0.317,0.037,0.142,0.113,0.193,0.348,-0.316,0.054,0.42,0.196,-0.108,0.0,0.191,-0.0,0.18,0.362,0.667,0.182,-0.063,0.079,-0.052,0.431,-0.172,-0.085,0.05,-0.263,0.507,0.047,0.374,0.072,0.183,0.237,0.004,0.168,0.117,0.167,0.444,0.168,0.482,-0.019,0.019,-0.071,-0.087,0.163,0.041,-0.01,0.052,0.015,0.065,0.189,-0.029,-0.022,0.032,-0.106,0.129,0.066,0.466,0.133,0.188,0.175,0.391,-0.133,-0.027,0.008,-0.129,0.067,-0.031,0.227,0.29,0.193,-0.162,-0.224,-0.014,-0.077,0.004,0.197,0.576,0.203,0.255,0.115,0.422,0.146,0.26,-0.129,0.311,0.518,0.034,0.091,0.227,0.203,0.503,0.109,0.193,-0.093,-0.108,0.029,0.165,-0.074,0.334,0.022,0.332,0.15,0.32
ABUS,0.183,0.04,1.0,0.419,0.47,-0.269,0.301,0.315,-0.052,0.72,0.197,0.428,-0.667,-0.399,0.196,0.092,0.411,-0.325,-0.615,-0.311,0.581,0.212,-0.194,0.193,0.677,-0.255,-0.431,0.347,0.391,0.623,0.159,0.67,0.701,0.175,-0.098,0.029,0.31,0.367,-0.589,0.647,-0.607,-0.016,-0.225,-0.111,0.271,-0.402,0.44,0.434,0.252,0.54,0.765,0.678,0.353,0.24,0.825,0.443,-0.561,-0.32,0.246,-0.173,-0.513,-0.138,0.494,0.525,-0.516,0.126,0.412,0.623,0.542,0.648,0.631,0.589,0.6,-0.26,-0.125,-0.223,0.138,0.345,0.297,0.359,0.621,0.573,0.721,0.717,0.138,0.272,0.725,0.26,0.012,0.443,-0.424,0.633,0.289,-0.052,-0.529,-0.552,0.607,0.13,-0.157,-0.103,0.657,0.398,0.535,-0.355,-0.573,0.219,0.543,-0.467,-0.445,0.543,-0.069,0.6,0.329,0.289,0.558,-0.656,0.111,0.682,0.439,-0.252,-0.552,0.101,-0.443,0.263,0.598,0.456,-0.27,-0.178,0.536,0.754,-0.377,0.494,0.481,-0.219,0.329,-0.205,-0.499,-0.003,-0.382,-0.283,0.462,-0.609,0.463,-0.438,-0.303,-0.259,0.314,-0.162,-0.527,-0.186,-0.425,0.59,-0.493,0.455,-0.015,-0.195,0.299,-0.384,-0.6,0.384,-0.524,-0.265,0.618,0.048,0.701,-0.111,0.565,-0.504,-0.599,0.131,0.204,-0.37,-0.168,0.493,0.445,0.348,0.244,0.113,0.685,0.363,0.21,0.643,0.5,0.698,0.742,0.623,0.242,0.101,0.489,-0.081,-0.32,-0.309,0.095,0.663,-0.479,0.187,-0.393,0.621,0.166,0.329
ADBE,0.371,0.512,0.419,1.0,0.574,0.113,0.565,0.222,-0.288,0.483,0.53,0.472,-0.579,-0.384,0.326,0.326,0.401,-0.45,-0.558,-0.381,0.392,0.766,0.161,0.44,0.397,-0.488,-0.582,0.554,0.229,0.487,-0.273,0.518,0.551,0.442,-0.387,0.256,-0.019,0.585,-0.507,0.705,-0.613,0.577,-0.197,0.402,0.756,-0.161,0.675,0.51,-0.021,0.652,0.58,0.642,0.215,0.574,0.385,0.55,-0.389,-0.165,0.48,-0.337,-0.664,-0.068,0.701,0.415,-0.242,0.459,0.708,0.561,0.574,0.391,0.502,0.484,0.606,-0.52,-0.473,-0.336,0.043,0.276,0.736,0.735,0.149,0.342,0.485,0.554,0.362,0.125,0.527,0.099,-0.168,0.149,-0.644,0.54,0.291,-0.297,-0.534,-0.639,0.646,0.428,-0.037,0.296,0.551,0.581,0.686,-0.636,-0.461,0.661,0.525,-0.54,-0.483,0.413,-0.229,0.652,0.691,0.862,0.599,-0.338,0.273,0.188,0.775,-0.369,-0.471,-0.197,-0.592,0.696,0.235,0.77,-0.352,0.184,0.653,0.368,0.144,0.5,0.406,0.097,0.654,0.17,-0.09,0.012,-0.655,-0.493,0.283,-0.197,0.195,-0.36,-0.071,-0.378,0.525,-0.023,-0.357,0.063,-0.272,0.57,-0.06,0.53,0.292,0.209,0.198,0.205,-0.474,-0.094,-0.191,-0.461,0.535,-0.107,0.448,0.126,0.607,-0.557,-0.571,-0.145,0.175,-0.405,0.371,0.514,0.519,0.722,0.44,0.365,0.536,0.116,0.211,0.541,0.785,0.415,0.496,0.524,0.333,0.49,0.33,0.222,-0.151,-0.506,0.258,0.576,-0.185,0.599,-0.162,0.684,0.548,0.776
ADI,-0.034,0.185,0.47,0.574,1.0,-0.293,0.598,0.001,-0.238,0.558,0.529,0.877,-0.529,-0.663,0.361,0.203,0.35,-0.408,-0.605,-0.561,0.595,0.695,-0.124,0.134,0.451,-0.435,-0.63,0.553,0.199,0.62,-0.257,0.688,0.737,0.635,-0.411,0.012,-0.119,0.462,-0.451,0.677,-0.73,0.414,-0.063,0.048,0.651,-0.25,0.321,0.688,-0.072,0.782,0.664,0.516,0.165,0.174,0.49,0.754,-0.397,-0.471,0.685,-0.241,-0.616,-0.25,0.63,0.511,-0.367,0.292,0.699,0.513,0.787,0.598,0.381,0.702,0.747,-0.51,-0.585,-0.534,-0.083,0.251,0.482,0.654,0.217,0.331,0.661,0.665,0.346,0.072,0.624,0.131,-0.14,0.295,-0.533,0.48,-0.011,-0.15,-0.698,-0.565,0.725,0.37,0.047,0.317,0.632,0.764,0.821,-0.518,-0.621,0.328,0.373,-0.615,-0.528,0.314,-0.046,0.674,0.794,0.484,0.653,-0.386,0.507,0.25,0.643,-0.296,-0.519,-0.28,-0.531,0.395,0.365,0.687,-0.619,0.081,0.766,0.345,-0.203,0.788,0.241,-0.15,0.586,-0.058,-0.205,-0.093,-0.636,-0.44,0.049,-0.362,0.182,-0.387,-0.286,-0.617,0.635,-0.19,-0.342,-0.002,-0.494,0.607,-0.349,0.429,0.279,-0.11,-0.121,-0.194,-0.453,-0.151,-0.324,-0.458,0.72,-0.126,0.417,0.007,0.655,-0.624,-0.658,0.009,0.324,-0.43,0.152,0.369,0.747,0.577,0.66,0.019,0.656,0.167,0.425,0.539,0.61,0.553,0.543,0.465,0.318,0.217,0.573,-0.0,-0.175,-0.501,0.343,0.788,-0.127,0.412,-0.278,0.63,0.654,0.677
ADMA,0.487,0.101,-0.269,0.113,-0.293,1.0,-0.018,0.104,-0.302,-0.273,0.15,-0.332,0.317,0.369,0.202,0.292,0.039,-0.325,0.232,0.133,-0.215,0.044,0.259,0.389,-0.222,-0.073,0.031,-0.112,0.115,-0.046,-0.003,-0.232,-0.22,-0.088,0.077,0.348,0.036,0.054,0.276,-0.244,0.165,0.377,0.284,0.338,0.025,0.231,0.106,-0.206,0.075,-0.106,-0.322,0.027,-0.056,0.425,-0.401,-0.31,0.226,0.504,-0.112,-0.306,-0.06,0.402,-0.002,-0.308,0.398,0.104,-0.068,-0.3,-0.28,-0.445,-0.003,-0.475,-0.329,0.009,-0.049,0.239,0.349,-0.073,0.27,0.104,-0.193,-0.177,-0.404,-0.186,0.001,0.116,-0.226,0.035,-0.265,-0.133,0.06,-0.035,0.22,-0.286,0.204,0.267,-0.293,0.254,0.285,0.347,-0.086,-0.071,-0.252,-0.248,0.385,0.341,0.088,0.222,0.213,-0.066,-0.283,-0.15,0.066,0.301,0.027,0.404,-0.06,-0.197,0.142,-0.164,0.338,0.016,-0.006,0.404,-0.424,-0.004,0.324,0.249,-0.263,-0.203,0.536,-0.386,0.063,0.314,0.136,0.322,0.36,0.334,0.041,-0.141,0.306,0.506,0.009,0.214,0.48,0.28,-0.087,0.539,0.308,0.336,0.438,-0.004,0.631,0.02,0.216,0.565,0.324,0.535,0.424,-0.102,0.508,-0.114,-0.283,0.191,-0.197,0.19,-0.217,0.107,0.253,-0.184,0.016,-0.115,0.507,-0.244,-0.296,0.13,-0.131,0.44,-0.316,-0.145,-0.244,-0.277,-0.096,-0.219,-0.194,-0.149,0.224,0.373,-0.232,0.375,0.254,0.149,-0.14,-0.359,0.396,0.384,0.33,-0.117,-0.0,0.001
AEP,0.095,0.101,0.301,0.565,0.598,-0.018,1.0,0.032,-0.057,0.441,0.228,0.533,-0.534,-0.493,0.378,-0.02,0.233,-0.161,-0.619,-0.422,0.522,0.498,-0.236,0.056,0.265,-0.496,-0.596,0.73,0.042,0.413,-0.484,0.576,0.478,0.455,-0.546,-0.013,-0.119,0.544,-0.456,0.692,-0.527,0.251,-0.118,0.014,0.614,-0.448,0.427,0.602,-0.166,0.648,0.5,0.37,0.139,0.046,0.352,0.579,-0.374,-0.261,0.341,-0.413,-0.683,-0.279,0.77,0.31,-0.35,0.281,0.633,0.578,0.62,0.479,0.392,0.513,0.526,-0.576,-0.406,-0.548,-0.234,0.416,0.56,0.696,0.085,0.287,0.49,0.587,0.318,0.087,0.567,-0.004,-0.266,-0.116,-0.614,0.411,-0.09,-0.269,-0.658,-0.522,0.592,0.022,-0.095,0.243,0.588,0.768,0.521,-0.45,-0.442,0.388,0.201,-0.575,-0.65,0.312,-0.198,0.535,0.489,0.526,0.669,-0.384,0.148,0.075,0.481,-0.065,-0.637,-0.365,-0.531,0.242,0.076,0.483,-0.427,0.02,0.548,0.241,-0.236,0.494,0.24,-0.168,0.37,-0.05,-0.253,-0.039,-0.761,-0.495,0.025,-0.056,0.043,-0.287,-0.347,-0.627,0.452,-0.242,-0.412,-0.234,-0.487,0.63,-0.185,0.453,0.019,0.01,-0.07,-0.137,-0.526,-0.319,-0.231,-0.51,0.562,-0.195,0.321,-0.243,0.709,-0.459,-0.66,-0.226,0.309,-0.17,0.365,0.452,0.563,0.612,0.443,0.15,0.477,-0.124,0.265,0.489,0.612,0.444,0.276,0.599,0.42,-0.041,0.294,0.164,-0.226,-0.597,0.693,0.618,-0.178,0.614,-0.469,0.61,0.572,0.462
AGNC,0.55,0.349,0.315,0.222,0.001,0.104,0.032,1.0,0.048,0.255,-0.134,-0.236,-0.106,0.15,0.401,-0.16,0.253,-0.09,-0.24,0.253,0.22,0.118,0.243,-0.062,0.399,0.252,0.183,0.272,0.441,0.118,0.368,0.097,0.054,-0.012,0.425,0.541,0.611,0.294,-0.274,0.069,0.037,-0.095,-0.084,-0.179,0.07,-0.015,0.434,0.035,0.601,0.164,0.019,0.251,0.33,0.257,0.229,-0.175,-0.154,0.123,-0.006,0.202,0.128,0.125,0.263,0.347,-0.009,0.358,0.142,0.523,0.14,0.171,0.416,0.117,-0.036,0.248,0.214,0.335,0.428,0.241,0.246,0.12,0.402,0.473,0.267,0.09,0.392,0.628,0.111,0.491,0.328,0.212,-0.061,0.328,0.827,0.279,0.082,-0.024,0.153,-0.145,0.313,0.057,0.146,0.099,0.158,-0.0,0.071,0.14,0.34,0.248,0.194,0.385,0.277,-0.015,0.027,0.28,0.104,-0.147,-0.379,0.42,0.208,-0.139,-0.141,0.567,0.177,0.269,0.138,0.081,0.364,-0.01,0.1,0.265,-0.075,-0.13,0.386,0.512,0.139,0.427,-0.39,0.321,0.142,0.26,0.459,-0.052,0.353,0.355,0.055,0.167,0.047,0.322,-0.188,-0.013,-0.139,0.134,-0.057,0.561,0.007,0.311,0.403,0.049,-0.082,0.604,-0.126,0.314,-0.052,0.505,0.415,0.341,0.038,0.236,0.005,0.377,0.264,0.197,0.052,0.387,0.052,0.013,-0.022,0.55,0.171,0.497,0.077,0.465,0.286,0.342,0.173,0.427,0.382,0.352,-0.091,0.253,-0.288,0.337,-0.08,0.133,-0.19,0.36,-0.082,0.418,-0.204,-0.04
AKBA,-0.162,-0.088,-0.052,-0.288,-0.238,-0.302,-0.057,0.048,1.0,-0.112,-0.369,-0.391,0.094,0.011,-0.249,-0.18,-0.207,0.722,0.096,0.405,-0.162,-0.251,-0.155,-0.228,0.179,0.478,0.341,0.008,-0.25,-0.315,0.121,-0.118,-0.265,-0.526,0.25,-0.151,0.104,-0.303,-0.055,-0.209,0.281,-0.473,-0.026,-0.269,-0.372,-0.159,-0.252,-0.332,0.108,-0.239,-0.119,-0.351,-0.354,-0.341,-0.027,-0.239,-0.165,-0.376,-0.491,0.533,0.292,-0.405,-0.23,0.133,-0.201,-0.004,-0.336,0.092,-0.245,0.209,-0.048,-0.048,-0.294,0.335,0.139,0.151,-0.112,-0.188,-0.484,-0.411,-0.007,0.083,-0.178,-0.162,-0.108,0.067,-0.182,0.086,0.492,0.188,0.296,-0.323,-0.016,0.442,0.082,0.026,-0.151,-0.374,-0.199,-0.359,-0.152,-0.323,-0.182,0.554,-0.036,-0.479,-0.187,0.237,0.144,-0.161,0.463,-0.085,-0.415,-0.302,-0.217,-0.075,-0.08,0.103,-0.316,0.793,0.115,0.319,0.284,-0.356,-0.03,-0.169,0.019,-0.122,-0.209,0.075,-0.37,-0.193,-0.101,-0.091,-0.237,-0.136,-0.171,-0.056,0.048,0.501,-0.149,-0.125,-0.126,0.08,-0.237,-0.024,-0.399,-0.248,-0.129,-0.413,0.029,-0.257,-0.353,-0.09,-0.42,-0.259,-0.359,-0.431,-0.139,0.24,-0.112,0.54,-0.194,0.09,-0.162,-0.072,0.041,0.43,0.002,0.426,-0.08,0.473,-0.302,0.118,-0.234,-0.507,0.002,-0.122,-0.056,0.074,0.028,0.032,-0.142,-0.133,-0.265,-0.172,-0.278,-0.376,0.188,-0.528,0.015,0.253,0.232,-0.024,-0.332,-0.266,-0.189,-0.032,-0.199,-0.344
ALT,0.098,0.117,0.72,0.483,0.558,-0.273,0.441,0.255,-0.112,1.0,0.225,0.484,-0.635,-0.615,0.271,0.031,0.264,-0.34,-0.585,-0.46,0.531,0.324,-0.104,0.068,0.621,-0.337,-0.505,0.352,0.289,0.568,-0.049,0.678,0.755,0.287,-0.352,0.005,0.268,0.268,-0.663,0.7,-0.647,0.069,-0.266,-0.103,0.431,-0.508,0.56,0.523,0.171,0.581,0.706,0.643,0.555,0.168,0.825,0.464,-0.612,-0.385,0.311,-0.209,-0.553,-0.227,0.637,0.623,-0.576,0.149,0.531,0.59,0.524,0.693,0.425,0.628,0.616,-0.371,-0.063,-0.364,0.037,0.516,0.314,0.394,0.477,0.566,0.795,0.678,0.266,0.227,0.799,0.222,-0.019,0.266,-0.456,0.597,0.209,-0.124,-0.58,-0.581,0.698,0.021,-0.161,-0.132,0.625,0.489,0.671,-0.405,-0.548,0.11,0.424,-0.555,-0.407,0.473,-0.1,0.701,0.448,0.297,0.553,-0.602,0.174,0.411,0.439,-0.3,-0.548,-0.025,-0.47,0.294,0.685,0.498,-0.473,-0.176,0.62,0.667,-0.403,0.546,0.283,-0.199,0.285,-0.103,-0.418,-0.115,-0.523,-0.369,0.228,-0.526,0.322,-0.401,-0.29,-0.534,0.256,-0.198,-0.55,-0.215,-0.537,0.598,-0.568,0.493,0.039,-0.242,0.032,-0.441,-0.607,0.195,-0.519,-0.22,0.741,-0.078,0.844,-0.268,0.584,-0.583,-0.636,0.016,0.1,-0.383,-0.121,0.551,0.476,0.427,0.274,0.063,0.735,0.515,0.154,0.592,0.493,0.684,0.627,0.681,0.174,0.038,0.433,0.15,-0.328,-0.429,0.229,0.672,-0.509,0.227,-0.393,0.68,0.171,0.445
