,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.644,-0.636,0.336,0.404,-0.681,0.244,-0.077,-0.209,-0.653,0.427,-0.267,-0.302,0.427,0.548,0.58,0.66,-0.528,0.452,0.748,0.519,0.422,-0.787,-0.294,-0.111,-0.097,-0.306,0.774,-0.283,0.153,0.564,0.609,0.345,0.615,-0.508,0.705,0.729,0.765,0.817,0.614,0.258,0.663,0.706,-0.185,0.434,0.458,0.676,0.685,0.466,0.651,0.587,0.633,0.539,-0.262,0.39,0.263,0.734,0.434,-0.06,0.577,0.505,-0.425,0.553,-0.138,0.669,0.646,0.638,0.611,0.631,-0.469,0.586,0.132,0.77,0.32,0.139,0.091,0.494,-0.54,-0.497,-0.454,-0.1,0.483,0.418,0.769,0.737,0.604,0.685,-0.407,-0.377,-0.429,0.147,-0.62,0.851,-0.371,0.028,-0.452,0.588,0.419,0.26,0.671,0.734,0.795,0.742,-0.658,-0.411,0.707,0.482,-0.042,-0.179,-0.703,0.597,-0.152,0.159,-0.044,0.64,0.299,-0.567,-0.282,-0.416,0.449,0.147,0.719,0.604,-0.269,0.375,0.089,0.758,0.623,0.791,0.383,-0.392,0.7,0.76,0.803,0.181,0.804,0.485,0.324,0.773,-0.363,0.148,-0.122,0.353,0.64,0.042,0.415,-0.179,-0.535,0.702,0.749,0.782,0.674,0.046,0.623,-0.304,0.321,-0.585,-0.278,0.19,0.677,0.869,-0.129,0.62,0.394,0.505,-0.741,-0.293,-0.026,-0.04,-0.129,0.372,0.706,0.257,0.226,0.506,0.412,0.576,0.795,0.736,0.005,-0.561,-0.131,0.146,0.179,-0.624,-0.398,0.166,0.245,-0.26,-0.513,0.591,0.06,0.019,0.245,0.463,0.456,0.53,0.338,-0.078,-0.176
AAPL,0.644,1.0,-0.519,0.279,0.414,-0.49,0.209,-0.178,-0.566,-0.516,0.561,-0.306,-0.125,0.738,0.284,0.425,0.583,-0.617,0.062,0.693,0.312,0.34,-0.651,-0.355,-0.212,-0.27,-0.374,0.583,-0.4,-0.111,0.233,0.221,0.434,0.584,-0.705,0.509,0.723,0.657,0.766,0.82,0.14,0.71,0.539,-0.224,0.475,0.686,0.792,0.414,0.322,0.73,0.364,0.4,0.565,-0.316,0.306,0.17,0.484,0.211,-0.17,0.377,0.352,-0.558,0.458,0.127,0.428,0.437,0.728,0.497,0.559,-0.379,0.664,0.07,0.653,-0.03,0.055,0.124,0.306,-0.3,-0.235,-0.281,-0.165,0.41,0.27,0.61,0.742,0.267,0.631,-0.309,-0.257,-0.621,0.219,-0.505,0.666,-0.449,0.053,-0.429,0.351,0.643,-0.076,0.528,0.592,0.499,0.714,-0.546,-0.014,0.598,0.207,-0.246,-0.345,-0.444,0.481,-0.21,-0.096,0.279,0.585,0.025,-0.523,-0.254,-0.371,0.395,0.155,0.639,0.337,-0.382,-0.0,0.158,0.511,0.46,0.7,0.325,-0.433,0.632,0.693,0.742,0.042,0.62,0.812,0.023,0.731,-0.441,-0.209,0.173,0.091,0.463,-0.216,0.383,-0.188,-0.618,0.541,0.541,0.553,0.372,-0.288,0.705,-0.424,-0.048,-0.386,-0.336,0.027,0.589,0.783,-0.283,0.414,-0.0,0.329,-0.535,-0.219,-0.209,-0.191,-0.28,0.049,0.853,0.041,0.193,0.482,0.184,0.488,0.593,0.603,-0.259,-0.652,-0.228,0.187,0.176,-0.603,-0.652,-0.07,0.546,-0.425,-0.39,0.267,-0.039,-0.029,0.365,0.438,0.217,0.597,0.03,-0.159,-0.33
ABUS,-0.636,-0.519,1.0,0.002,0.036,0.793,0.119,0.155,0.52,0.889,-0.292,0.607,0.538,-0.357,-0.032,-0.057,-0.26,0.899,0.167,-0.621,-0.148,0.092,0.566,0.689,0.597,0.339,0.588,-0.426,0.52,0.37,-0.242,-0.218,-0.276,-0.312,0.592,-0.209,-0.442,-0.35,-0.507,-0.471,0.164,-0.502,-0.669,0.537,-0.031,-0.622,-0.445,-0.114,0.026,-0.451,-0.25,-0.344,-0.597,0.572,-0.197,0.208,-0.459,0.138,0.469,-0.121,-0.262,0.674,-0.178,0.144,-0.165,-0.206,-0.563,-0.255,-0.384,0.734,-0.425,0.436,-0.396,-0.05,0.294,0.224,0.066,0.745,0.775,0.762,0.409,-0.322,0.016,-0.603,-0.392,-0.016,-0.654,0.745,0.587,0.688,-0.004,0.824,-0.571,0.65,0.266,0.841,-0.226,-0.337,0.016,-0.228,-0.604,-0.439,-0.381,0.849,0.4,-0.476,-0.11,0.145,0.676,0.72,-0.294,0.487,0.414,0.277,-0.526,0.091,0.628,0.553,0.682,0.064,-0.033,-0.464,-0.203,0.759,0.04,0.225,-0.367,-0.221,-0.439,-0.085,0.718,-0.241,-0.59,-0.512,0.263,-0.673,-0.46,0.064,-0.511,0.643,0.3,0.158,0.07,-0.257,0.393,-0.214,0.598,0.676,-0.21,-0.594,-0.403,-0.539,0.298,-0.367,0.537,0.246,0.46,0.627,0.313,-0.267,-0.51,0.575,-0.256,0.113,-0.001,0.614,0.599,0.325,0.526,0.442,-0.122,-0.601,0.171,-0.023,-0.181,-0.192,-0.019,-0.645,-0.457,0.566,0.881,0.612,-0.048,0.073,0.881,0.711,0.387,-0.221,0.695,0.745,-0.38,0.001,0.333,-0.252,-0.223,0.133,-0.489,0.024,0.404,0.479
ADBE,0.336,0.279,0.002,1.0,0.442,-0.058,0.364,0.155,0.258,-0.077,0.055,0.184,0.296,0.222,0.667,0.544,0.582,0.013,0.526,0.157,0.452,0.675,-0.247,0.21,0.286,0.41,0.337,0.585,0.097,0.434,0.46,0.553,0.067,0.677,-0.076,0.543,0.355,0.632,0.5,0.234,0.503,0.283,0.086,0.512,0.661,0.11,0.453,0.614,0.569,0.552,0.606,0.507,0.147,0.284,0.607,0.761,0.553,0.687,0.457,0.483,0.577,0.228,0.597,0.062,0.528,0.597,0.395,0.644,0.539,0.023,0.371,0.374,0.601,0.49,0.666,0.095,0.57,0.136,0.04,0.025,0.341,0.722,0.579,0.234,0.588,0.505,0.198,-0.121,0.416,0.156,0.581,-0.066,0.239,0.321,0.154,0.098,0.646,0.175,0.468,0.56,0.225,0.344,0.5,-0.088,-0.252,0.482,0.613,0.217,0.319,-0.25,0.649,0.417,0.479,0.375,0.307,0.643,-0.04,0.107,0.294,0.441,0.196,0.329,0.512,0.141,0.572,0.451,0.567,0.663,0.582,0.387,0.287,0.594,0.206,0.543,0.391,0.37,0.176,0.434,0.491,0.281,0.418,-0.0,0.454,0.753,0.396,0.544,0.292,-0.01,0.396,0.362,0.354,0.311,0.421,0.444,0.185,0.621,-0.339,0.325,0.43,0.488,0.461,0.268,0.456,0.398,0.657,-0.209,0.256,0.451,0.395,0.352,0.344,0.413,0.558,0.511,0.285,0.481,0.578,0.316,0.507,0.27,-0.15,0.457,0.362,0.626,-0.051,0.017,0.336,0.373,0.226,0.038,0.372,0.418,0.442,0.015,0.629,0.558,0.424,0.623,0.535,0.201
ADI,0.404,0.414,0.036,0.442,1.0,0.009,0.087,0.421,0.113,-0.036,0.577,0.336,-0.072,0.378,0.467,0.578,0.486,0.086,0.414,0.309,0.337,0.689,-0.229,0.398,0.409,0.232,0.343,0.453,0.372,0.346,0.316,0.324,0.332,0.562,-0.059,0.534,0.563,0.585,0.389,0.545,0.24,0.332,0.188,0.344,0.376,0.061,0.599,0.554,0.744,0.235,0.5,0.457,0.107,0.481,0.361,0.347,0.469,0.704,0.414,0.557,0.069,0.041,0.236,-0.158,0.591,0.633,0.318,0.507,0.345,0.264,0.571,0.599,0.466,0.298,0.651,0.347,0.676,0.082,0.125,0.1,0.507,0.411,0.629,0.154,0.61,0.501,0.056,0.202,0.346,0.042,0.393,0.138,0.366,0.147,-0.114,0.084,0.383,0.669,0.318,0.559,0.127,0.391,0.75,0.081,-0.114,0.224,0.568,0.036,0.416,-0.158,0.366,0.485,0.657,0.239,0.088,0.595,0.116,0.363,0.285,0.547,0.389,0.322,0.625,0.294,0.419,0.079,0.61,0.599,0.556,0.028,0.249,0.752,0.295,0.42,0.679,0.333,0.188,0.451,0.531,0.251,0.458,-0.269,0.483,0.399,0.44,0.12,0.579,-0.016,0.445,0.39,0.486,0.068,0.38,0.514,0.4,0.547,0.003,0.273,0.621,0.472,0.514,0.556,0.433,0.361,0.563,-0.099,0.434,0.484,0.393,0.375,0.382,0.306,0.567,0.311,0.191,0.462,0.831,0.345,0.412,0.432,-0.084,0.501,0.459,0.139,-0.146,-0.159,0.589,0.3,0.32,0.05,0.135,0.397,0.11,-0.167,0.555,0.623,0.389,0.404,0.515,0.285
ADMA,-0.681,-0.49,0.793,-0.058,0.009,1.0,-0.179,0.379,0.336,0.894,-0.078,0.402,0.47,-0.361,-0.281,-0.372,-0.437,0.725,-0.185,-0.742,-0.478,-0.052,0.697,0.586,0.332,0.246,0.527,-0.5,0.421,0.019,-0.489,-0.398,-0.204,-0.397,0.433,-0.434,-0.456,-0.391,-0.564,-0.438,-0.078,-0.397,-0.721,0.42,-0.151,-0.458,-0.35,-0.394,-0.167,-0.442,-0.437,-0.44,-0.533,0.482,-0.125,-0.021,-0.481,-0.009,0.205,-0.335,-0.439,0.568,-0.317,0.121,-0.386,-0.356,-0.423,-0.342,-0.584,0.707,-0.245,0.145,-0.464,-0.277,0.259,0.056,-0.154,0.712,0.678,0.634,0.318,-0.238,-0.145,-0.701,-0.403,-0.318,-0.712,0.619,0.629,0.616,-0.011,0.837,-0.621,0.492,-0.013,0.608,-0.389,-0.069,-0.141,-0.383,-0.718,-0.641,-0.428,0.873,0.558,-0.559,-0.246,0.135,0.462,0.817,-0.462,0.416,0.224,0.238,-0.68,-0.108,0.767,0.356,0.652,-0.213,-0.04,-0.637,-0.282,0.566,-0.17,-0.003,-0.386,-0.289,-0.522,-0.301,0.611,-0.36,-0.723,-0.555,0.078,-0.702,-0.262,-0.148,-0.559,0.565,0.126,0.223,-0.191,-0.377,0.093,-0.308,0.53,0.627,-0.508,-0.612,-0.629,-0.701,0.095,-0.484,0.51,0.064,0.567,0.512,0.074,-0.425,-0.555,0.439,-0.515,-0.211,-0.234,0.714,0.636,0.154,0.344,0.304,-0.314,-0.581,0.008,-0.114,-0.494,-0.257,-0.136,-0.489,-0.555,0.235,0.741,0.469,-0.002,-0.006,0.715,0.561,0.132,0.026,0.614,0.676,-0.591,0.091,0.104,-0.303,-0.147,-0.135,-0.272,-0.179,0.384,0.428
AEP,0.244,0.209,0.119,0.364,0.087,-0.179,1.0,-0.182,0.073,0.026,-0.268,0.041,0.493,0.178,0.506,0.438,0.374,0.043,0.475,0.246,0.445,0.392,-0.345,-0.005,0.282,0.327,0.103,0.352,-0.135,0.411,0.376,0.432,-0.224,0.37,0.011,0.421,0.116,0.319,0.363,0.176,0.635,0.226,0.159,0.146,0.429,0.027,0.219,0.447,0.285,0.364,0.327,0.318,0.233,-0.111,0.189,0.485,0.264,0.33,0.31,0.423,0.52,0.148,0.734,0.174,0.368,0.299,0.227,0.378,0.373,-0.067,-0.038,0.211,0.324,0.265,0.21,0.128,0.281,0.234,0.077,0.101,0.041,0.163,0.247,0.276,0.423,0.425,0.271,-0.08,0.05,0.045,0.44,-0.142,0.19,0.171,0.565,0.288,0.246,-0.194,0.267,0.346,0.307,0.317,0.228,-0.029,0.026,0.435,0.254,0.357,0.267,-0.078,0.39,0.119,0.227,0.268,0.384,0.265,-0.154,0.036,0.057,0.329,-0.084,0.429,0.33,0.21,0.319,0.581,0.248,0.248,0.356,0.542,0.08,0.313,0.35,0.366,0.019,0.252,0.088,0.261,0.32,0.128,0.192,0.386,0.308,0.418,0.255,0.532,-0.037,-0.009,0.445,0.193,0.351,0.324,0.222,0.394,0.004,0.278,-0.198,0.309,0.197,0.483,0.334,0.04,0.347,0.302,0.423,-0.189,-0.002,0.184,0.059,0.035,0.178,0.309,0.238,0.511,0.471,0.284,0.249,0.073,0.312,0.253,0.04,0.235,0.056,0.545,0.079,0.213,0.159,0.035,0.031,0.167,0.287,0.113,0.598,0.319,0.225,0.439,0.176,0.314,0.094,-0.039
AGNC,-0.077,-0.178,0.155,0.155,0.421,0.379,-0.182,1.0,0.207,0.27,0.258,0.103,0.096,-0.108,0.063,-0.031,-0.125,0.182,-0.021,-0.075,-0.111,0.223,0.33,0.131,0.199,0.193,0.314,-0.039,0.332,-0.047,-0.094,-0.171,0.091,0.07,0.142,-0.026,0.063,0.007,-0.178,-0.13,-0.202,0.076,-0.156,0.221,-0.035,0.039,0.106,-0.052,0.272,-0.127,0.011,0.079,-0.163,0.35,0.321,0.113,0.067,0.29,0.115,0.125,-0.201,0.36,-0.122,-0.24,-0.084,0.059,0.029,0.039,-0.145,0.417,0.044,0.003,-0.007,-0.054,0.502,-0.118,0.002,0.225,0.033,0.051,0.49,0.324,0.15,-0.299,0.084,-0.137,-0.352,0.1,0.41,0.234,0.35,0.367,-0.098,0.229,-0.426,0.01,-0.137,0.297,0.193,-0.097,-0.317,-0.193,0.067,0.211,0.05,-0.184,0.319,0.421,0.304,0.298,-0.167,0.357,0.304,-0.007,-0.388,0.227,0.567,0.155,0.361,-0.078,0.126,-0.192,0.283,0.174,0.157,0.013,0.159,0.128,-0.073,-0.118,0.263,-0.018,-0.163,-0.11,0.375,-0.103,-0.159,-0.069,-0.049,0.259,0.135,-0.088,0.071,-0.055,0.115,-0.032,0.354,0.277,-0.186,0.134,-0.064,-0.276,0.278,0.005,0.534,0.154,0.304,0.477,-0.004,-0.158,-0.181,0.542,-0.209,0.038,0.101,0.388,0.363,0.364,0.078,0.204,0.002,-0.252,0.335,0.078,-0.418,0.396,0.229,0.104,-0.183,0.164,0.162,0.359,0.585,0.161,0.198,0.146,0.034,0.377,0.267,0.303,-0.37,0.578,-0.186,-0.114,0.331,0.005,0.285,0.098,0.538,0.225
AKBA,-0.209,-0.566,0.52,0.258,0.113,0.336,0.073,0.207,1.0,0.433,-0.342,0.49,0.201,-0.434,0.325,0.149,0.042,0.654,0.529,-0.418,0.269,0.299,0.218,0.629,0.481,0.406,0.514,0.057,0.531,0.542,0.251,0.354,-0.34,0.034,0.562,0.066,-0.254,-0.002,-0.239,-0.433,0.234,-0.42,-0.233,0.616,0.116,-0.615,-0.333,0.176,0.324,-0.242,0.229,0.159,-0.411,0.524,0.136,0.4,-0.011,0.431,0.581,0.152,0.05,0.686,0.009,-0.126,0.203,0.213,-0.371,0.099,0.02,0.397,-0.26,0.508,-0.095,0.431,0.439,0.181,0.329,0.335,0.319,0.376,0.583,0.034,0.281,-0.218,-0.134,0.31,-0.276,0.451,0.405,0.782,0.038,0.421,-0.335,0.592,0.191,0.557,0.192,-0.347,0.504,0.187,-0.261,0.02,-0.08,0.429,-0.198,-0.144,0.23,0.276,0.657,0.223,0.067,0.54,0.528,0.019,-0.168,0.491,0.343,0.429,0.458,0.084,-0.143,-0.148,0.047,0.561,0.574,0.174,0.059,0.148,-0.042,0.043,0.559,0.052,-0.424,-0.178,0.465,-0.106,-0.627,0.508,-0.092,0.573,0.724,-0.284,0.409,0.146,0.569,-0.026,0.493,0.433,-0.001,-0.206,-0.106,0.039,0.642,-0.3,0.537,0.682,0.189,0.496,0.507,0.021,-0.272,0.569,0.146,0.516,0.41,0.276,0.409,0.553,0.669,0.527,0.372,-0.407,0.425,0.088,-0.088,0.154,0.18,-0.322,-0.107,0.62,0.506,0.536,0.117,0.188,0.504,0.562,0.523,-0.349,0.615,0.421,0.217,0.399,0.312,-0.348,0.049,0.429,-0.314,0.453,0.461,0.579
ALT,-0.653,-0.516,0.889,-0.077,-0.036,0.894,0.026,0.27,0.433,1.0,-0.227,0.451,0.617,-0.391,-0.173,-0.262,-0.378,0.837,-0.014,-0.698,-0.359,0.034,0.667,0.574,0.431,0.224,0.513,-0.492,0.422,0.152,-0.421,-0.308,-0.304,-0.354,0.506,-0.342,-0.471,-0.397,-0.559,-0.451,-0.021,-0.392,-0.686,0.419,-0.108,-0.504,-0.397,-0.289,-0.112,-0.411,-0.409,-0.43,-0.506,0.465,-0.142,0.127,-0.498,0.04,0.248,-0.275,-0.335,0.695,-0.209,0.134,-0.314,-0.325,-0.47,-0.311,-0.473,0.768,-0.347,0.234,-0.443,-0.225,0.272,0.144,-0.117,0.803,0.77,0.744,0.345,-0.293,-0.123,-0.632,-0.419,-0.228,-0.661,0.714,0.583,0.647,-0.012,0.873,-0.588,0.514,0.169,0.729,-0.371,-0.257,-0.153,-0.346,-0.626,-0.587,-0.441,0.84,0.5,-0.48,-0.204,0.214,0.573,0.837,-0.412,0.421,0.265,0.285,-0.568,-0.07,0.678,0.38,0.68,-0.122,-0.169,-0.604,-0.272,0.666,-0.083,0.204,-0.399,-0.286,-0.506,-0.072,0.621,-0.357,-0.687,-0.55,0.142,-0.709,-0.343,-0.088,-0.568,0.565,0.149,0.291,-0.122,-0.355,0.158,-0.186,0.493,0.589,-0.382,-0.622,-0.565,-0.612,0.147,-0.416,0.458,0.113,0.572,0.654,0.099,-0.338,-0.55,0.499,-0.468,-0.061,-0.137,0.734,0.6,0.206,0.37,0.312,-0.281,-0.583,0.038,-0.096,-0.287,-0.219,-0.11,-0.633,-0.564,0.418,0.872,0.511,0.025,0.124,0.882,0.706,0.211,-0.07,0.641,0.797,-0.525,0.076,0.187,-0.127,-0.165,-0.06,-0.335,-0.145,0.409,0.37
