,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.817,0.031,0.919,0.891,-0.01,0.792,0.814,0.455,-0.457,0.845,0.767,0.441,0.807,0.591,0.662,0.832,0.691,0.639,0.359,0.6,0.83,0.211,0.441,-0.049,0.304,0.182,0.785,0.795,0.379,0.026,0.814,0.436,0.861,0.544,0.478,0.745,0.888,0.695,0.213,0.092,0.731,0.313,0.327,0.706,0.428,0.837,0.896,0.854,0.784,0.612,0.535,0.624,0.805,0.366,0.423,0.702,0.865,0.652,0.715,0.176,0.581,0.802,0.016,0.883,0.629,0.874,0.903,0.812,-0.294,0.811,0.622,0.734,-0.284,0.869,0.083,0.696,0.283,0.661,0.717,0.734,0.866,0.888,0.86,0.81,0.777,0.806,0.455,0.802,-0.211,0.418,0.725,0.82,-0.125,0.553,0.112,0.781,0.752,0.683,0.768,0.705,0.797,0.854,0.609,0.453,0.789,0.521,0.282,0.871,0.113,0.71,0.357,0.872,0.705,0.838,0.812,0.821,0.021,0.23,0.781,0.001,0.185,0.646,0.702,0.012,0.79,0.764,0.863,0.605,0.327,0.501,0.721,0.747,0.798,0.179,0.763,0.603,0.948,0.719,-0.122,0.799,0.377,0.569,0.632,0.764,0.875,0.772,0.628,0.571,0.876,0.474,0.738,0.379,0.754,0.803,0.813,0.1,0.564,0.688,0.204,0.67,0.838,0.685,0.462,0.868,0.784,0.839,-0.088,0.337,0.424,0.718,0.453,0.913,0.562,0.567,0.786,0.83,0.962,0.72,0.545,-0.129,0.807,0.53,0.87,0.37,0.608,0.838,0.79,0.751,0.29,0.763,0.807,0.626,0.745,0.905,0.691,0.831,0.815,0.231,0.495
AAPL,0.817,1.0,0.41,0.816,0.718,0.157,0.804,0.831,0.503,-0.107,0.621,0.481,0.799,0.924,0.274,0.713,0.856,0.749,0.438,0.439,0.645,0.58,0.568,0.765,0.342,0.665,0.41,0.479,0.818,0.656,0.374,0.786,0.656,0.672,0.409,0.131,0.582,0.731,0.423,0.647,0.503,0.931,0.662,0.68,0.593,0.728,0.652,0.853,0.728,0.916,0.834,0.653,0.761,0.739,0.734,0.804,0.465,0.833,0.834,0.749,0.604,0.783,0.776,0.494,0.618,0.279,0.802,0.758,0.536,0.174,0.883,0.766,0.921,0.185,0.77,0.372,0.504,0.693,0.857,0.887,0.504,0.694,0.786,0.831,0.504,0.547,0.575,0.808,0.643,0.247,0.49,0.634,0.655,0.161,0.815,0.521,0.728,0.472,0.548,0.461,0.487,0.781,0.625,0.826,0.75,0.634,0.423,0.493,0.78,0.53,0.58,0.733,0.618,0.962,0.857,0.743,0.598,0.458,0.654,0.838,0.436,0.568,0.325,0.905,0.409,0.637,0.885,0.711,0.261,0.677,0.797,0.453,0.903,0.492,0.536,0.433,0.808,0.741,0.546,0.271,0.836,0.746,0.851,0.362,0.676,0.706,0.58,0.408,0.363,0.866,0.667,0.577,0.616,0.576,0.823,0.701,0.419,0.772,0.434,0.601,0.856,0.631,0.391,0.71,0.625,0.656,0.565,0.239,0.516,0.698,0.737,0.802,0.66,0.789,0.706,0.6,0.673,0.746,0.537,0.436,0.322,0.63,0.478,0.773,0.741,0.512,0.678,0.77,0.485,0.608,0.731,0.629,0.716,0.562,0.774,0.406,0.825,0.647,0.565,0.797
ABUS,0.031,0.41,1.0,0.071,-0.048,0.635,0.133,0.187,0.141,0.405,-0.113,-0.26,0.544,0.349,-0.409,0.191,0.152,0.42,0.094,0.273,0.561,-0.222,0.571,0.606,0.627,0.511,0.404,-0.266,0.337,0.648,0.788,0.19,0.454,-0.033,-0.187,-0.539,-0.044,-0.066,-0.088,0.623,0.57,0.456,0.558,0.722,0.018,0.631,-0.038,0.091,0.028,0.446,0.566,0.401,0.431,0.107,0.608,0.607,0.015,0.233,0.514,0.165,0.725,0.515,0.041,0.731,-0.169,-0.354,0.159,-0.037,-0.256,0.782,0.279,0.492,0.472,0.637,-0.021,0.534,-0.227,0.66,0.49,0.445,0.051,-0.104,-0.018,0.199,-0.218,-0.197,-0.088,0.682,-0.118,0.744,0.2,-0.058,-0.086,0.375,0.427,0.515,0.01,-0.236,0.025,-0.296,-0.029,0.183,-0.183,0.525,0.505,0.031,0.154,0.148,0.18,0.7,-0.098,0.719,-0.077,0.538,0.257,0.017,-0.192,0.803,0.789,0.358,0.784,0.722,-0.446,0.545,0.549,-0.023,0.34,0.007,-0.302,0.801,0.592,-0.323,0.371,-0.305,0.681,-0.33,0.634,-0.123,-0.143,0.606,0.219,0.588,0.645,-0.237,0.138,0.088,-0.275,-0.203,0.01,0.234,0.488,0.059,0.553,0.045,0.307,0.16,0.509,0.504,-0.224,0.812,0.404,-0.175,-0.189,0.527,-0.084,0.127,-0.236,0.293,0.501,0.497,0.148,0.719,-0.115,0.409,0.434,0.006,-0.099,-0.046,0.128,-0.023,0.777,-0.006,0.166,0.014,0.775,-0.134,0.106,0.102,-0.29,0.622,0.18,-0.092,0.185,-0.077,0.016,-0.126,0.244,-0.015,0.764,0.668
ADBE,0.919,0.816,0.071,1.0,0.898,-0.043,0.81,0.746,0.432,-0.487,0.867,0.768,0.507,0.789,0.678,0.627,0.808,0.684,0.648,0.371,0.557,0.873,0.161,0.48,-0.089,0.329,0.2,0.818,0.78,0.419,0.008,0.807,0.369,0.887,0.522,0.506,0.824,0.913,0.692,0.243,0.168,0.76,0.281,0.29,0.763,0.407,0.867,0.921,0.795,0.803,0.568,0.544,0.64,0.799,0.415,0.473,0.72,0.896,0.672,0.782,0.23,0.613,0.802,0.068,0.819,0.687,0.91,0.893,0.827,-0.215,0.824,0.658,0.768,-0.205,0.88,0.077,0.782,0.325,0.679,0.723,0.7,0.879,0.87,0.798,0.812,0.846,0.81,0.524,0.86,-0.193,0.442,0.765,0.77,-0.044,0.627,0.189,0.821,0.733,0.691,0.761,0.662,0.772,0.867,0.669,0.459,0.795,0.581,0.281,0.846,0.106,0.707,0.346,0.855,0.708,0.78,0.913,0.782,0.064,0.285,0.795,0.012,0.174,0.724,0.712,0.036,0.769,0.787,0.879,0.609,0.36,0.532,0.816,0.833,0.835,0.204,0.764,0.604,0.904,0.753,-0.082,0.761,0.375,0.585,0.657,0.717,0.843,0.76,0.666,0.593,0.834,0.521,0.704,0.435,0.743,0.829,0.767,0.113,0.535,0.7,0.271,0.653,0.858,0.674,0.502,0.815,0.779,0.859,-0.123,0.395,0.463,0.679,0.478,0.872,0.64,0.558,0.751,0.864,0.908,0.714,0.572,-0.141,0.796,0.522,0.873,0.414,0.632,0.815,0.793,0.8,0.287,0.786,0.755,0.673,0.736,0.905,0.685,0.806,0.795,0.207,0.55
ADI,0.891,0.718,-0.048,0.898,1.0,-0.003,0.732,0.65,0.326,-0.545,0.925,0.864,0.355,0.716,0.756,0.517,0.694,0.675,0.72,0.437,0.509,0.935,0.028,0.321,-0.239,0.207,0.185,0.891,0.748,0.343,-0.101,0.768,0.215,0.903,0.688,0.652,0.853,0.853,0.813,0.077,0.035,0.604,0.211,0.167,0.85,0.31,0.917,0.906,0.845,0.686,0.43,0.523,0.476,0.736,0.218,0.283,0.808,0.863,0.655,0.768,0.068,0.401,0.748,-0.083,0.873,0.786,0.869,0.924,0.871,-0.314,0.74,0.587,0.65,-0.354,0.88,-0.099,0.842,0.191,0.619,0.646,0.835,0.922,0.89,0.751,0.892,0.865,0.838,0.326,0.91,-0.284,0.439,0.705,0.82,-0.093,0.434,0.052,0.887,0.84,0.756,0.834,0.75,0.825,0.925,0.499,0.285,0.808,0.628,0.264,0.765,-0.109,0.694,0.219,0.944,0.604,0.761,0.837,0.831,-0.057,0.13,0.7,-0.023,0.069,0.713,0.655,-0.137,0.87,0.64,0.865,0.773,0.204,0.39,0.87,0.673,0.863,0.152,0.819,0.5,0.911,0.828,-0.188,0.69,0.206,0.497,0.823,0.766,0.868,0.773,0.656,0.744,0.725,0.504,0.737,0.382,0.836,0.756,0.78,0.2,0.42,0.729,0.119,0.54,0.834,0.834,0.41,0.852,0.827,0.911,-0.196,0.21,0.328,0.698,0.339,0.93,0.504,0.504,0.848,0.929,0.921,0.833,0.603,-0.232,0.868,0.632,0.887,0.229,0.756,0.844,0.761,0.837,0.108,0.784,0.811,0.563,0.766,0.855,0.846,0.735,0.845,0.147,0.447
ADMA,-0.01,0.157,0.635,-0.043,-0.003,1.0,-0.169,-0.081,0.02,0.206,-0.095,-0.14,0.129,0.158,-0.201,0.014,-0.029,0.369,0.274,0.3,0.512,-0.134,0.166,0.234,0.286,0.176,0.34,-0.153,0.171,0.414,0.638,0.121,0.108,-0.011,-0.054,-0.267,0.063,-0.121,0.182,0.198,0.216,0.149,0.306,0.368,0.12,0.293,-0.04,-0.038,0.056,0.21,0.207,0.277,0.238,0.074,0.188,0.19,0.184,0.154,0.329,0.104,0.282,0.209,-0.193,0.285,-0.08,-0.167,0.024,-0.04,-0.157,0.418,0.181,0.258,0.268,0.306,-0.018,0.24,-0.068,0.256,0.301,0.254,0.2,-0.082,-0.037,0.06,-0.077,-0.088,-0.03,0.322,-0.122,0.486,0.2,0.02,-0.045,0.224,0.055,0.088,0.004,-0.177,0.081,-0.137,0.081,0.118,-0.117,0.24,0.038,0.095,0.207,-0.043,0.021,0.295,-0.005,0.364,0.029,0.232,0.154,-0.052,-0.125,0.499,0.397,0.221,0.516,0.472,-0.349,0.305,0.211,0.038,0.008,0.011,-0.013,0.437,0.288,-0.199,0.11,-0.249,0.443,-0.28,0.424,-0.118,-0.028,0.38,0.04,0.134,0.358,-0.126,0.195,0.144,-0.231,-0.136,0.216,0.048,0.292,0.129,0.392,0.231,0.187,0.246,0.245,0.215,-0.062,0.488,0.042,-0.175,0.048,0.266,-0.021,0.197,-0.145,0.043,0.354,0.276,0.089,0.313,-0.015,0.099,0.318,0.155,-0.104,-0.056,0.268,0.153,0.432,0.093,0.207,-0.024,0.415,-0.077,0.198,-0.005,-0.204,0.269,0.192,-0.006,-0.163,-0.003,-0.092,0.093,0.075,0.073,0.586,0.322
AEP,0.792,0.804,0.133,0.81,0.732,-0.169,1.0,0.856,0.536,-0.196,0.644,0.488,0.716,0.686,0.453,0.677,0.865,0.674,0.325,0.347,0.522,0.613,0.383,0.699,0.108,0.476,0.075,0.667,0.704,0.382,0.033,0.731,0.564,0.704,0.303,0.317,0.593,0.839,0.412,0.448,0.453,0.786,0.34,0.412,0.505,0.601,0.769,0.811,0.676,0.774,0.666,0.444,0.63,0.62,0.641,0.634,0.445,0.747,0.647,0.624,0.47,0.604,0.96,0.304,0.677,0.496,0.795,0.778,0.576,0.032,0.753,0.626,0.77,-0.024,0.748,0.371,0.567,0.515,0.572,0.592,0.48,0.687,0.73,0.679,0.556,0.654,0.536,0.632,0.674,0.107,0.208,0.746,0.72,0.068,0.809,0.452,0.684,0.541,0.443,0.549,0.336,0.713,0.655,0.742,0.706,0.648,0.238,0.403,0.836,0.283,0.553,0.55,0.627,0.718,0.664,0.72,0.608,0.18,0.382,0.698,0.171,0.275,0.533,0.685,0.267,0.525,0.836,0.787,0.341,0.438,0.62,0.584,0.83,0.69,0.179,0.648,0.591,0.78,0.553,-0.034,0.835,0.668,0.611,0.573,0.51,0.645,0.682,0.493,0.282,0.814,0.412,0.439,0.346,0.457,0.746,0.682,0.197,0.683,0.388,0.428,0.782,0.733,0.444,0.456,0.587,0.617,0.649,0.235,0.437,0.444,0.56,0.641,0.681,0.587,0.411,0.438,0.705,0.763,0.488,0.263,0.118,0.664,0.356,0.796,0.556,0.429,0.622,0.73,0.587,0.527,0.651,0.7,0.904,0.496,0.844,0.482,0.798,0.58,0.145,0.562
AGNC,0.814,0.831,0.187,0.746,0.65,-0.081,0.856,1.0,0.549,-0.049,0.561,0.439,0.698,0.719,0.261,0.686,0.849,0.653,0.358,0.465,0.589,0.542,0.483,0.677,0.292,0.54,0.179,0.5,0.743,0.545,0.128,0.791,0.619,0.649,0.27,0.136,0.537,0.785,0.36,0.52,0.472,0.823,0.464,0.519,0.386,0.664,0.586,0.737,0.651,0.839,0.808,0.627,0.65,0.633,0.632,0.662,0.374,0.711,0.663,0.574,0.486,0.667,0.803,0.361,0.623,0.3,0.741,0.689,0.528,0.063,0.692,0.625,0.81,0.071,0.748,0.361,0.409,0.58,0.629,0.673,0.452,0.646,0.655,0.774,0.449,0.47,0.537,0.646,0.559,0.142,0.293,0.605,0.645,0.013,0.736,0.502,0.556,0.464,0.482,0.437,0.43,0.751,0.578,0.713,0.699,0.572,0.27,0.486,0.851,0.378,0.496,0.589,0.563,0.784,0.778,0.611,0.549,0.195,0.481,0.722,0.256,0.416,0.406,0.679,0.358,0.493,0.836,0.679,0.288,0.549,0.682,0.405,0.784,0.547,0.335,0.491,0.645,0.767,0.488,0.141,0.85,0.672,0.666,0.341,0.549,0.643,0.601,0.449,0.229,0.924,0.508,0.495,0.471,0.443,0.727,0.666,0.235,0.74,0.338,0.484,0.851,0.636,0.33,0.586,0.645,0.54,0.601,0.229,0.555,0.5,0.647,0.675,0.639,0.676,0.614,0.523,0.556,0.721,0.418,0.271,0.21,0.526,0.348,0.766,0.589,0.375,0.544,0.733,0.504,0.576,0.603,0.658,0.746,0.499,0.83,0.38,0.841,0.535,0.329,0.62
AKBA,0.455,0.503,0.141,0.432,0.326,0.02,0.536,0.549,1.0,-0.056,0.327,0.241,0.483,0.431,0.121,0.528,0.58,0.476,0.164,0.258,0.467,0.225,0.292,0.492,0.074,0.251,0.013,0.263,0.441,0.25,0.118,0.399,0.499,0.337,0.134,0.215,0.264,0.476,0.233,0.377,0.37,0.461,0.208,0.361,0.114,0.47,0.392,0.354,0.485,0.514,0.469,0.261,0.476,0.403,0.474,0.433,0.171,0.423,0.421,0.261,0.344,0.506,0.561,0.223,0.346,0.176,0.449,0.352,0.205,0.059,0.402,0.311,0.478,-0.042,0.394,0.413,0.194,0.291,0.311,0.32,0.288,0.274,0.407,0.351,0.16,0.3,0.145,0.467,0.246,0.168,0.004,0.447,0.434,-0.13,0.507,0.32,0.341,0.314,0.223,0.241,0.125,0.414,0.257,0.55,0.473,0.417,0.065,0.219,0.552,0.201,0.231,0.377,0.279,0.428,0.4,0.347,0.437,0.183,0.236,0.358,0.192,0.215,0.165,0.375,0.299,0.26,0.47,0.388,0.135,0.327,0.458,0.193,0.519,0.304,0.186,0.331,0.489,0.386,0.239,-0.018,0.497,0.434,0.338,0.205,0.34,0.329,0.388,0.392,0.103,0.51,0.223,0.217,0.257,0.236,0.509,0.47,-0.03,0.566,0.151,0.38,0.466,0.404,0.233,0.189,0.301,0.387,0.319,0.372,0.43,0.277,0.276,0.375,0.325,0.297,0.219,0.189,0.32,0.373,0.268,0.183,0.214,0.355,0.069,0.352,0.421,0.157,0.416,0.406,0.279,0.402,0.451,0.384,0.56,0.27,0.437,0.215,0.466,0.165,0.081,0.4
ALT,-0.457,-0.107,0.405,-0.487,-0.545,0.206,-0.196,-0.049,-0.056,1.0,-0.615,-0.692,0.275,-0.28,-0.732,-0.164,-0.204,-0.208,-0.542,0.161,-0.104,-0.664,0.374,0.29,0.699,0.324,0.059,-0.634,-0.345,0.281,0.412,-0.294,0.173,-0.571,-0.593,-0.734,-0.488,-0.433,-0.587,0.514,0.537,-0.052,0.279,0.352,-0.589,0.302,-0.592,-0.401,-0.477,-0.094,0.165,-0.017,0.035,-0.375,0.351,0.308,-0.594,-0.359,-0.078,-0.379,0.45,-0.009,-0.289,0.57,-0.603,-0.66,-0.454,-0.571,-0.604,0.701,-0.321,-0.151,0.048,0.619,-0.459,0.538,-0.653,0.413,-0.063,-0.109,-0.567,-0.61,-0.54,-0.359,-0.699,-0.664,-0.656,0.227,-0.599,0.757,-0.329,-0.361,-0.441,0.291,0.1,0.486,-0.559,-0.664,-0.544,-0.692,-0.584,-0.217,-0.609,-0.054,0.244,-0.482,-0.468,0.157,-0.329,0.482,-0.494,0.418,-0.582,0.045,-0.306,-0.528,-0.631,0.434,0.409,-0.239,0.571,0.422,-0.568,-0.047,0.509,-0.633,-0.091,-0.494,-0.524,0.268,0.267,-0.699,-0.152,-0.679,0.307,-0.702,0.062,-0.513,-0.626,0.493,-0.039,0.381,0.068,-0.612,-0.37,-0.473,-0.454,-0.615,-0.578,-0.19,0.06,-0.522,-0.043,-0.509,-0.379,-0.335,0.179,0.286,-0.585,0.431,0.147,-0.592,-0.626,0.094,-0.587,-0.45,-0.623,0.476,0.158,0.081,-0.306,0.238,-0.586,0.087,-0.011,-0.553,-0.577,-0.546,-0.563,-0.638,0.719,-0.538,-0.395,-0.45,0.351,-0.508,-0.511,-0.343,-0.692,0.474,-0.349,-0.383,-0.105,-0.681,-0.455,-0.595,-0.176,-0.572,0.353,0.167
