,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.061,-0.286,0.478,0.401,0.253,-0.24,-0.151,0.08,-0.381,0.531,0.449,0.589,0.421,0.659,-0.413,-0.494,0.403,-0.137,0.089,0.145,0.463,0.315,-0.469,-0.42,-0.369,0.094,-0.13,0.299,0.203,0.021,0.412,0.3,0.618,0.026,0.295,0.184,0.35,-0.518,0.392,0.395,0.045,0.361,0.139,0.448,-0.503,-0.386,0.311,-0.36,-0.222,0.634,-0.183,-0.001,-0.218,-0.365,0.366,0.004,-0.347,0.306,-0.032,0.508,0.188,0.396,-0.452,0.753,0.406,0.307,-0.242,-0.087,0.54,-0.027,0.161,0.576,-0.346,-0.335,0.583,0.42,-0.092,0.392,0.411,0.328,0.77,-0.36,0.632,0.773,0.815,0.604,0.258,0.715,0.103,-0.25,0.017,0.869,-0.339,0.43,0.614,-0.487,0.512,0.741,0.615,0.645,0.443,0.603,0.285,0.481,0.423,-0.384,0.316,0.435,0.671,-0.056,-0.465,0.492,0.384,0.72,-0.028,0.486,0.421,0.466,-0.412,-0.221,0.15,0.098,0.239,0.313,0.59,0.613,0.431,0.661,-0.107,0.205,0.454,0.406,0.459,0.579,0.421,0.112,-0.297,0.242,-0.488,-0.461,0.609,0.312,0.235,-0.433,-0.451,0.452,0.315,-0.201,-0.056,0.261,0.499,-0.403,0.564,0.269,-0.189,0.719,0.28,0.223,0.681,0.529,0.173,0.709,0.14,0.523,-0.327,0.445,0.549,0.46,-0.416,0.346,0.631,0.034,0.362,0.201,0.204,-0.008,0.929,-0.587,0.344,0.689,0.518,-0.15,0.666,-0.042,0.579,0.395,0.252,0.119,0.06,0.526,0.44,-0.475,0.318,-0.278,0.236,-0.512,0.135,-0.381,0.458
AAPL,0.061,1.0,-0.388,0.559,0.41,0.171,-0.288,-0.154,-0.086,-0.32,0.438,0.377,0.052,0.638,0.108,-0.488,-0.521,-0.305,-0.437,-0.209,-0.024,0.419,-0.347,-0.486,-0.437,-0.27,-0.137,-0.161,-0.016,0.39,-0.268,0.129,-0.345,0.352,-0.101,0.35,-0.286,0.08,-0.311,0.493,0.236,0.458,-0.101,-0.333,-0.119,-0.23,0.083,0.42,-0.396,-0.341,0.27,-0.442,0.461,-0.111,-0.196,0.474,-0.375,-0.076,0.349,-0.095,-0.068,0.464,0.306,-0.431,0.146,0.091,0.439,-0.089,0.307,0.326,-0.312,-0.269,0.247,-0.155,-0.368,0.021,-0.078,0.31,0.44,0.401,0.386,0.216,0.038,0.17,0.171,0.203,0.108,-0.247,0.192,-0.431,-0.521,-0.319,0.141,0.314,0.225,0.001,-0.285,0.437,0.05,0.062,-0.06,0.213,0.306,0.401,0.355,0.417,-0.468,0.088,0.067,0.263,-0.023,-0.304,0.416,0.449,0.1,-0.294,0.373,0.23,0.321,0.219,-0.299,-0.279,0.308,0.3,0.385,0.428,0.203,-0.005,0.306,-0.208,0.381,0.497,0.554,0.001,0.173,-0.227,0.241,-0.363,0.059,-0.333,-0.419,0.352,0.283,-0.299,-0.329,-0.336,0.469,0.276,-0.332,-0.492,0.206,0.111,-0.453,0.554,-0.034,-0.461,0.084,0.28,-0.4,0.245,0.399,-0.071,0.311,0.151,0.297,-0.477,0.212,-0.064,-0.285,-0.199,0.114,0.143,-0.265,0.543,0.156,0.299,0.059,0.133,-0.12,0.074,0.045,0.394,0.145,-0.109,0.299,0.046,0.17,0.45,0.214,0.03,0.164,0.244,-0.145,-0.491,-0.374,0.044,-0.439,0.24,-0.203,0.438
ABUS,-0.286,-0.388,1.0,-0.469,-0.654,-0.671,0.506,0.316,0.172,0.423,-0.71,-0.72,-0.14,-0.64,-0.448,0.751,0.622,0.529,0.365,0.455,0.199,-0.727,0.454,0.723,0.754,0.283,-0.304,0.374,-0.154,-0.71,0.498,-0.62,0.374,-0.641,-0.141,-0.669,0.516,-0.312,0.706,-0.652,-0.6,-0.496,-0.28,0.261,-0.164,0.513,0.461,-0.739,0.757,0.767,-0.61,0.885,-0.636,0.664,0.812,-0.686,0.221,0.383,-0.627,0.183,-0.02,-0.587,-0.636,0.746,-0.486,-0.074,-0.791,0.069,-0.346,-0.433,0.298,0.313,-0.426,0.274,0.606,-0.081,-0.232,-0.196,-0.567,-0.495,-0.662,-0.527,-0.073,-0.437,-0.481,-0.496,-0.403,0.474,-0.576,0.647,0.373,0.455,-0.365,-0.296,-0.35,-0.308,0.405,-0.659,-0.499,0.058,-0.393,-0.692,-0.624,-0.744,-0.702,-0.661,0.774,-0.487,-0.371,-0.629,-0.289,0.915,-0.679,-0.643,-0.383,0.534,-0.731,-0.32,-0.524,0.124,0.882,0.475,-0.738,-0.087,-0.301,-0.612,-0.538,-0.046,-0.655,0.38,-0.577,-0.658,-0.545,-0.357,-0.187,0.092,-0.503,0.713,-0.276,0.39,0.822,-0.484,-0.631,0.329,0.884,0.693,-0.686,-0.638,0.357,0.683,-0.699,-0.692,0.784,-0.634,-0.159,0.6,-0.333,-0.167,0.268,-0.557,-0.654,-0.267,-0.563,-0.576,-0.515,0.601,-0.784,-0.426,0.291,0.355,-0.587,-0.197,0.512,-0.682,-0.045,-0.633,0.079,-0.388,0.626,-0.609,-0.109,-0.728,-0.3,-0.364,0.34,-0.313,-0.754,-0.751,-0.439,0.264,-0.566,-0.56,0.306,0.374,0.684,-0.39,0.737,-0.505,0.761,-0.721
ADBE,0.478,0.559,-0.469,1.0,0.711,0.315,-0.409,-0.175,-0.087,-0.516,0.661,0.618,0.137,0.707,0.603,-0.585,-0.683,-0.07,-0.411,-0.213,0.067,0.729,-0.413,-0.589,-0.591,-0.365,-0.038,-0.06,0.138,0.382,-0.239,0.479,-0.334,0.741,0.006,0.501,-0.242,0.338,-0.434,0.712,0.576,0.463,0.089,-0.258,0.029,-0.398,-0.294,0.494,-0.457,-0.483,0.634,-0.437,0.461,-0.139,-0.275,0.582,-0.206,-0.129,0.469,-0.116,0.149,0.755,0.465,-0.567,0.519,0.374,0.604,-0.022,0.371,0.574,-0.079,-0.166,0.688,-0.17,-0.499,0.349,0.157,0.101,0.601,0.59,0.488,0.692,-0.038,0.43,0.547,0.508,0.41,-0.263,0.59,-0.475,-0.572,-0.28,0.584,0.024,0.405,0.227,-0.269,0.705,0.498,0.314,0.171,0.478,0.711,0.553,0.505,0.735,-0.518,0.373,0.334,0.61,0.118,-0.47,0.717,0.599,0.401,-0.271,0.538,0.325,0.505,0.128,-0.447,-0.166,0.303,0.354,0.459,0.702,0.493,0.266,0.655,-0.189,0.499,0.699,0.632,0.273,0.558,0.071,0.332,-0.435,0.244,-0.42,-0.521,0.535,0.457,-0.095,-0.53,-0.531,0.71,0.372,-0.351,-0.38,0.385,0.333,-0.567,0.574,0.251,-0.447,0.534,0.255,-0.211,0.702,0.685,0.209,0.759,0.209,0.395,-0.606,0.384,0.328,-0.178,-0.257,0.269,0.48,-0.267,0.669,0.253,0.381,0.126,0.576,-0.308,0.252,0.457,0.633,0.284,0.161,0.105,0.465,0.509,0.488,0.154,0.039,0.504,0.519,-0.308,-0.22,-0.573,0.264,-0.54,0.482,-0.304,0.628
ADI,0.401,0.41,-0.654,0.711,1.0,0.393,-0.377,-0.063,-0.118,-0.235,0.781,0.769,0.07,0.696,0.725,-0.7,-0.697,-0.341,-0.216,-0.378,-0.26,0.773,-0.513,-0.616,-0.562,-0.178,0.247,-0.296,-0.031,0.496,-0.523,0.606,-0.469,0.64,0.229,0.455,-0.415,0.626,-0.402,0.694,0.677,0.436,0.329,-0.235,-0.003,-0.212,-0.516,0.716,-0.52,-0.658,0.74,-0.609,0.516,-0.446,-0.548,0.512,-0.153,-0.125,0.472,0.018,-0.016,0.714,0.459,-0.705,0.595,0.211,0.668,0.266,0.516,0.404,0.075,-0.408,0.636,-0.049,-0.417,0.095,0.072,0.308,0.49,0.441,0.612,0.697,0.252,0.424,0.548,0.459,0.307,-0.396,0.661,-0.561,-0.335,-0.287,0.583,0.276,0.196,0.259,-0.136,0.756,0.555,-0.004,0.21,0.533,0.789,0.622,0.548,0.667,-0.54,0.531,0.239,0.655,0.347,-0.603,0.735,0.543,0.381,-0.271,0.677,0.451,0.275,-0.015,-0.605,-0.431,0.557,0.268,0.355,0.671,0.496,0.417,0.635,-0.446,0.728,0.601,0.513,0.491,0.279,0.206,0.444,-0.338,0.141,-0.19,-0.551,0.445,0.396,-0.142,-0.653,-0.535,0.757,0.439,-0.176,-0.53,0.602,0.533,-0.595,0.498,0.144,-0.485,0.46,0.361,-0.315,0.661,0.704,0.447,0.671,0.426,0.383,-0.527,0.532,0.517,-0.272,-0.169,0.517,0.293,-0.345,0.653,-0.085,0.592,0.428,0.536,-0.446,0.397,0.314,0.749,0.466,0.459,-0.11,0.635,0.696,0.528,0.45,-0.186,0.67,0.499,-0.103,-0.177,-0.545,0.564,-0.66,0.752,-0.492,0.648
ADMA,0.253,0.171,-0.671,0.315,0.393,1.0,-0.638,-0.491,0.024,-0.219,0.627,0.571,0.132,0.434,0.284,-0.602,-0.565,-0.267,-0.388,-0.347,-0.141,0.659,-0.387,-0.613,-0.663,-0.18,0.359,-0.252,0.21,0.626,-0.342,0.593,-0.347,0.583,0.404,0.697,-0.354,0.024,-0.569,0.591,0.58,0.333,0.271,-0.279,0.238,-0.598,-0.409,0.586,-0.586,-0.632,0.487,-0.587,0.527,-0.498,-0.384,0.523,0.091,-0.498,0.589,-0.415,-0.032,0.41,0.586,-0.659,0.372,-0.101,0.624,-0.28,0.179,0.478,-0.281,-0.211,0.221,-0.304,-0.556,0.079,0.242,0.182,0.487,0.47,0.615,0.502,0.036,0.263,0.357,0.337,0.377,-0.412,0.455,-0.606,-0.269,-0.608,0.204,0.409,0.199,0.299,-0.411,0.592,0.351,-0.17,0.305,0.701,0.489,0.615,0.555,0.489,-0.586,0.372,0.535,0.562,0.509,-0.606,0.618,0.526,0.278,-0.595,0.651,0.235,0.458,0.199,-0.568,-0.288,0.653,-0.147,0.407,0.554,0.387,-0.17,0.597,-0.183,0.251,0.501,0.44,0.15,0.125,-0.151,0.44,-0.562,0.312,-0.094,-0.626,0.381,0.633,-0.35,-0.636,-0.668,0.509,0.481,-0.204,-0.605,0.599,0.601,-0.621,0.388,0.328,-0.671,0.212,-0.069,-0.315,0.418,0.652,0.101,0.481,0.662,0.409,-0.536,0.845,0.264,-0.3,-0.295,0.56,0.151,-0.581,0.488,0.033,0.552,-0.379,0.31,-0.526,0.774,0.128,0.51,0.134,0.175,-0.044,0.223,0.69,0.618,0.455,-0.426,0.528,0.469,-0.477,-0.221,-0.569,0.207,-0.638,0.298,-0.529,0.608
AEP,-0.24,-0.288,0.506,-0.409,-0.377,-0.638,1.0,0.365,0.248,0.35,-0.553,-0.424,0.033,-0.512,-0.345,0.497,0.413,0.235,0.328,0.455,0.109,-0.477,0.409,0.497,0.636,0.035,-0.306,0.289,-0.117,-0.605,0.521,-0.596,0.41,-0.658,-0.424,-0.54,0.442,0.023,0.588,-0.549,-0.455,-0.4,-0.247,0.189,-0.09,0.513,0.25,-0.544,0.539,0.59,-0.492,0.569,-0.548,0.537,0.331,-0.448,-0.126,0.4,-0.43,0.176,0.17,-0.593,-0.484,0.528,-0.369,0.067,-0.649,0.199,-0.312,-0.31,0.397,0.221,-0.291,0.242,0.4,0.047,-0.053,-0.252,-0.449,-0.421,-0.657,-0.469,-0.003,-0.186,-0.282,-0.323,-0.223,0.384,-0.328,0.545,0.235,0.53,-0.188,-0.356,-0.019,-0.146,0.344,-0.607,-0.32,0.159,-0.268,-0.601,-0.332,-0.437,-0.483,-0.47,0.561,-0.433,-0.271,-0.547,-0.482,0.507,-0.544,-0.383,-0.228,0.474,-0.622,-0.188,-0.293,-0.269,0.519,0.383,-0.624,0.151,-0.32,-0.493,-0.294,0.156,-0.369,0.354,-0.248,-0.47,-0.421,-0.065,-0.071,0.229,-0.449,0.624,-0.035,0.182,0.611,-0.202,-0.473,0.452,0.538,0.602,-0.592,-0.43,0.351,0.471,-0.533,-0.528,0.535,-0.351,-0.203,0.419,-0.217,0.065,0.313,-0.378,-0.569,-0.023,-0.432,-0.694,-0.35,0.409,-0.718,-0.305,0.268,0.282,-0.581,-0.095,0.566,-0.553,0.088,-0.511,0.278,-0.297,0.456,-0.664,0.002,-0.468,-0.301,-0.069,0.075,-0.239,-0.509,-0.59,-0.412,0.46,-0.516,-0.338,0.459,0.162,0.666,-0.098,0.461,-0.323,0.56,-0.458
AGNC,-0.151,-0.154,0.316,-0.175,-0.063,-0.491,0.365,1.0,-0.206,0.426,-0.377,-0.399,-0.064,-0.169,0.032,0.311,0.182,-0.049,0.442,0.405,-0.101,-0.444,0.125,0.336,0.331,0.453,0.069,0.038,-0.304,-0.483,0.097,-0.427,0.15,-0.352,-0.14,-0.576,0.045,0.514,0.368,-0.512,-0.159,-0.281,0.038,0.269,-0.178,0.767,-0.052,-0.006,0.382,0.289,-0.33,0.321,-0.477,0.255,-0.006,-0.452,0.154,0.806,-0.581,0.553,-0.167,-0.272,-0.508,0.338,-0.264,0.069,-0.47,0.521,0.396,-0.41,0.498,-0.122,-0.16,0.797,0.501,-0.202,-0.227,0.273,-0.509,-0.55,-0.38,-0.307,0.542,-0.224,-0.201,-0.251,-0.309,0.244,-0.149,0.388,0.495,0.478,0.028,-0.046,-0.469,-0.034,0.56,-0.32,-0.112,-0.078,-0.199,-0.511,-0.337,-0.426,-0.397,-0.171,0.259,-0.018,-0.514,-0.344,0.023,0.237,-0.504,-0.561,-0.115,0.684,-0.407,0.365,-0.561,-0.362,0.27,0.025,-0.262,0.219,-0.549,-0.492,-0.168,0.398,-0.395,-0.111,0.244,-0.429,-0.467,0.322,-0.284,0.471,-0.341,0.388,-0.454,0.364,0.352,-0.403,-0.467,0.545,0.282,0.435,-0.404,-0.561,0.048,0.355,-0.352,-0.356,0.41,-0.235,-0.322,0.521,-0.137,0.49,0.241,-0.279,-0.352,0.219,-0.345,-0.314,-0.339,0.528,-0.444,0.085,0.14,0.781,-0.23,-0.122,0.377,-0.39,-0.368,-0.392,0.588,-0.159,0.268,-0.349,-0.238,-0.127,0.213,0.015,-0.186,0.217,-0.236,-0.559,0.176,0.175,-0.299,-0.237,0.267,0.401,0.214,0.259,0.329,0.214,0.205,-0.465
AKBA,0.08,-0.086,0.172,-0.087,-0.118,0.024,0.248,-0.206,1.0,0.095,-0.093,-0.111,0.542,-0.369,-0.083,0.179,0.084,0.459,-0.198,0.452,0.174,-0.116,0.386,0.0,0.354,-0.051,0.055,0.312,0.396,-0.079,0.413,-0.123,0.388,-0.143,-0.01,-0.046,0.546,-0.148,0.275,-0.083,-0.09,0.136,-0.067,-0.175,0.337,-0.108,-0.086,-0.213,0.29,0.378,-0.137,0.251,-0.062,0.317,0.437,0.217,0.208,-0.072,0.14,-0.344,0.505,-0.262,0.237,0.119,-0.199,0.362,-0.059,0.065,-0.254,0.442,0.311,0.469,-0.143,-0.157,-0.087,0.405,0.452,-0.335,-0.022,0.006,-0.17,0.024,-0.16,0.183,-0.036,0.193,0.248,0.415,-0.018,0.193,0.12,0.156,0.056,0.001,0.375,0.26,0.096,-0.189,-0.075,0.298,0.201,-0.178,0.12,-0.107,0.162,-0.085,0.259,-0.178,0.431,-0.128,-0.154,0.236,-0.061,0.127,0.163,-0.199,-0.206,-0.08,0.275,0.117,0.435,0.58,-0.141,0.293,0.477,-0.004,0.268,0.133,0.212,0.548,-0.274,0.258,0.251,0.086,0.461,0.114,-0.12,0.463,0.41,0.056,0.265,0.114,0.203,-0.017,0.306,0.086,-0.117,-0.139,0.284,0.171,-0.344,-0.038,0.244,0.088,0.433,-0.119,0.176,-0.25,0.407,0.101,0.16,0.167,0.105,-0.179,0.469,0.148,-0.105,-0.263,0.348,-0.256,-0.183,0.294,0.166,-0.129,0.384,-0.292,-0.075,0.066,0.046,0.108,0.464,-0.029,-0.476,0.091,0.507,-0.007,-0.071,-0.004,-0.187,0.315,-0.105,-0.028,-0.086,0.079,0.506,-0.025,-0.009,-0.173,0.372,-0.069
ALT,-0.381,-0.32,0.423,-0.516,-0.235,-0.219,0.35,0.426,0.095,1.0,-0.432,-0.341,-0.141,-0.385,-0.213,0.274,0.213,-0.072,0.516,0.358,-0.393,-0.464,0.086,0.322,0.431,0.579,0.249,-0.017,-0.299,-0.351,0.152,-0.325,0.049,-0.485,0.225,-0.52,0.093,0.144,0.482,-0.502,-0.169,-0.278,0.157,0.17,-0.096,0.678,0.036,-0.235,0.406,0.33,-0.421,0.321,-0.386,0.236,0.255,-0.602,0.245,0.422,-0.538,0.356,-0.181,-0.474,-0.479,0.324,-0.44,-0.169,-0.509,0.469,0.111,-0.394,0.434,-0.214,-0.364,0.579,0.549,-0.342,-0.235,0.274,-0.56,-0.58,-0.313,-0.438,0.541,-0.302,-0.408,-0.483,-0.421,0.175,-0.364,0.281,0.568,0.219,-0.324,0.271,-0.537,-0.093,0.425,-0.472,-0.326,-0.427,-0.339,-0.435,-0.404,-0.357,-0.462,-0.475,0.343,-0.108,-0.318,-0.432,0.266,0.409,-0.507,-0.583,-0.348,0.424,-0.366,0.088,-0.574,-0.085,0.474,0.033,-0.155,0.014,-0.427,-0.546,-0.38,0.155,-0.401,-0.135,-0.032,-0.526,-0.516,0.014,-0.442,0.189,-0.289,0.531,-0.407,0.67,0.437,-0.437,-0.444,0.229,0.443,0.563,-0.514,-0.406,0.188,0.154,-0.233,-0.278,0.454,-0.489,-0.255,0.282,-0.432,0.141,0.094,-0.496,-0.418,0.001,-0.542,-0.109,-0.417,0.514,-0.325,-0.121,-0.052,0.587,-0.072,-0.298,0.365,-0.523,-0.401,-0.205,0.338,-0.395,0.263,-0.177,-0.32,-0.332,0.007,-0.083,0.047,-0.041,-0.214,-0.484,0.179,-0.032,-0.272,-0.283,0.358,0.222,0.387,0.135,0.282,0.009,0.417,-0.454
