,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.478,0.573,0.632,0.438,0.609,0.585,0.342,-0.551,0.57,0.658,0.58,0.706,-0.253,0.541,0.412,0.547,0.16,0.364,0.375,-0.038,0.528,0.54,-0.244,0.233,-0.678,-0.671,0.737,-0.343,-0.281,0.257,0.055,0.216,0.561,0.343,0.626,0.79,0.722,0.371,0.583,0.684,0.562,0.609,0.04,0.735,0.396,0.707,0.302,0.557,0.616,-0.216,0.143,0.486,0.362,0.457,0.256,0.582,0.557,0.393,-0.346,0.427,-0.404,0.232,0.746,0.431,0.652,0.462,0.639,0.475,0.027,-0.468,0.149,0.38,-0.14,0.607,0.272,0.405,0.407,-0.26,-0.232,0.472,0.195,0.718,-0.377,0.46,0.634,0.51,0.456,0.571,0.39,-0.305,0.576,0.68,-0.671,0.331,0.601,0.715,0.646,0.764,0.642,0.466,-0.369,0.373,0.022,0.54,-0.436,0.562,-0.628,0.608,0.369,0.041,0.477,0.194,0.144,0.567,-0.41,0.538,0.615,0.475,0.813,0.459,0.417,-0.672,0.708,0.601,0.696,0.088,0.752,0.32,0.365,0.469,0.387,0.375,0.591,0.6,0.568,0.247,-0.012,0.464,-0.307,0.554,0.767,-0.538,0.414,-0.281,0.03,0.245,0.292,0.251,-0.272,0.525,0.148,0.153,0.388,-0.35,0.319,-0.291,-0.071,-0.084,-0.447,0.582,0.482,0.465,0.546,0.569,-0.23,-0.028,-0.21,0.2,0.492,0.561,0.353,0.716,0.573,0.244,0.169,0.434,0.851,0.537,0.463,0.766,0.529,0.544,0.642,-0.427,0.743,0.445,0.339,0.121,0.627,0.748,-0.019,0.61,-0.369,0.329,0.142,0.433,0.24,0.769,0.009
AAPL,0.478,1.0,0.362,0.77,0.602,0.688,0.513,0.17,-0.507,0.489,0.468,0.473,0.558,0.178,0.426,0.531,0.546,0.199,0.308,0.552,0.416,0.671,0.257,0.022,0.633,-0.575,-0.521,0.369,0.048,0.047,0.269,0.056,0.332,0.499,0.35,0.449,0.551,0.709,0.734,0.728,0.633,0.539,0.623,0.558,0.643,0.487,0.455,0.644,0.584,0.702,0.323,0.451,0.496,0.599,0.402,0.532,0.59,0.601,0.479,-0.411,0.064,-0.127,0.541,0.552,0.573,0.513,0.406,0.452,0.621,0.01,-0.344,0.214,0.725,-0.375,0.712,0.475,0.332,0.535,0.122,0.153,0.791,0.542,0.525,0.11,0.581,0.687,0.631,0.697,0.74,0.544,-0.405,0.404,0.497,-0.581,0.636,0.476,0.332,0.431,0.6,0.814,0.764,-0.108,0.643,0.171,0.415,-0.154,0.648,-0.643,0.532,0.363,-0.12,0.373,0.531,0.439,0.65,-0.089,0.422,0.747,0.46,0.587,0.355,0.266,-0.588,0.463,0.477,0.525,0.376,0.612,0.454,0.635,0.741,0.676,0.576,0.413,0.595,0.387,0.672,0.298,0.438,-0.397,0.467,0.59,-0.417,0.444,-0.168,0.493,0.68,0.406,0.655,0.028,0.518,0.595,0.449,0.542,-0.307,0.495,-0.031,-0.107,0.04,-0.132,0.496,0.59,0.33,0.405,0.563,-0.179,0.183,-0.414,0.032,0.357,0.439,0.617,0.493,0.534,0.371,0.411,0.53,0.544,0.705,0.658,0.428,0.432,0.436,0.499,-0.097,0.543,0.694,0.707,0.32,0.696,0.589,-0.076,0.474,-0.384,0.597,0.085,0.383,0.288,0.694,0.399
ABUS,0.573,0.362,1.0,0.399,0.258,0.491,0.762,0.488,-0.233,0.62,0.587,0.667,0.684,-0.559,0.682,0.091,0.657,0.373,0.124,0.38,-0.181,0.535,0.717,-0.531,0.442,-0.645,-0.543,0.646,-0.331,-0.169,0.428,-0.156,0.34,0.572,0.597,0.598,0.535,0.55,0.26,0.552,0.785,0.658,0.597,-0.085,0.688,0.598,0.672,0.054,0.685,0.455,-0.361,0.367,0.539,-0.025,0.522,0.575,0.663,0.784,0.547,-0.369,0.438,-0.305,0.388,0.628,0.171,0.724,0.737,0.575,0.636,-0.344,-0.306,0.539,0.212,0.261,0.654,-0.058,0.375,0.686,-0.545,-0.524,0.29,-0.08,0.684,-0.452,0.743,0.588,0.545,0.431,0.665,0.19,-0.05,0.731,0.606,-0.42,0.114,0.667,0.72,0.56,0.518,0.62,0.328,-0.595,0.365,0.494,0.792,-0.696,0.378,-0.525,0.7,0.622,0.375,0.7,0.234,-0.224,0.627,-0.223,0.226,0.343,0.643,0.484,0.468,0.694,-0.577,0.728,0.399,0.759,-0.274,0.456,0.418,0.169,0.155,0.139,0.518,0.737,0.563,0.746,0.162,-0.334,0.697,-0.006,0.663,0.66,-0.563,0.672,0.293,-0.219,0.068,0.344,0.287,-0.001,0.438,0.176,0.274,0.607,0.224,0.019,0.005,0.122,0.145,-0.486,0.357,0.599,0.664,0.624,0.566,0.188,-0.448,0.168,0.426,0.664,0.683,0.61,0.355,0.536,0.223,-0.275,0.412,0.601,0.365,0.504,0.696,0.633,0.677,0.615,-0.562,0.749,0.174,0.203,0.03,0.709,0.777,0.269,0.722,-0.17,0.141,0.021,0.71,0.198,0.522,-0.245
ADBE,0.632,0.77,0.399,1.0,0.531,0.663,0.41,0.024,-0.468,0.465,0.579,0.437,0.542,0.014,0.511,0.602,0.574,0.085,0.395,0.58,0.424,0.621,0.245,0.012,0.565,-0.537,-0.528,0.518,0.034,0.028,0.276,0.125,0.3,0.615,0.286,0.561,0.7,0.681,0.784,0.666,0.673,0.513,0.577,0.566,0.714,0.434,0.541,0.692,0.586,0.675,0.244,0.396,0.518,0.708,0.415,0.238,0.527,0.578,0.452,-0.36,0.107,-0.124,0.461,0.511,0.587,0.501,0.34,0.599,0.473,0.069,-0.371,0.001,0.775,-0.343,0.58,0.396,0.333,0.283,0.028,0.067,0.845,0.5,0.609,0.044,0.398,0.694,0.636,0.661,0.486,0.598,-0.364,0.42,0.57,-0.579,0.495,0.398,0.385,0.479,0.626,0.801,0.806,-0.09,0.441,-0.056,0.336,-0.299,0.816,-0.716,0.528,0.272,-0.108,0.38,0.472,0.357,0.672,-0.222,0.361,0.633,0.518,0.805,0.391,0.307,-0.622,0.498,0.56,0.534,0.314,0.765,0.32,0.659,0.798,0.558,0.57,0.405,0.591,0.35,0.693,0.26,0.416,-0.407,0.604,0.566,-0.355,0.341,-0.268,0.526,0.658,0.525,0.673,0.013,0.569,0.602,0.421,0.468,-0.291,0.46,-0.131,-0.19,0.001,-0.174,0.479,0.453,0.306,0.409,0.621,-0.324,0.159,-0.434,0.017,0.344,0.396,0.34,0.624,0.63,0.401,0.441,0.44,0.747,0.621,0.695,0.615,0.323,0.346,0.483,-0.133,0.583,0.7,0.746,0.234,0.634,0.619,-0.21,0.389,-0.458,0.591,0.104,0.413,0.351,0.745,0.405
ADI,0.438,0.602,0.258,0.531,1.0,0.396,0.393,0.094,-0.44,0.363,0.507,0.47,0.345,0.087,0.431,0.499,0.402,0.329,0.214,0.252,0.129,0.665,0.234,-0.074,0.354,-0.371,-0.227,0.323,0.056,-0.024,0.069,0.017,0.22,0.319,0.244,0.443,0.522,0.536,0.388,0.491,0.325,0.394,0.452,0.366,0.564,0.319,0.418,0.393,0.486,0.651,0.263,0.23,0.356,0.459,0.31,0.171,0.427,0.405,0.332,-0.306,0.11,-0.034,0.354,0.455,0.475,0.45,0.386,0.278,0.447,0.104,-0.117,0.056,0.518,-0.17,0.539,0.107,0.46,0.218,0.217,0.244,0.486,0.162,0.434,-0.021,0.353,0.428,0.473,0.444,0.455,0.328,-0.187,0.276,0.395,-0.289,0.301,0.324,0.428,0.5,0.474,0.594,0.537,0.073,0.645,-0.046,0.287,-0.057,0.474,-0.317,0.442,0.35,-0.063,0.145,0.593,0.585,0.468,-0.115,0.656,0.551,0.366,0.467,0.183,0.306,-0.343,0.45,0.226,0.517,0.139,0.569,0.429,0.444,0.476,0.634,0.336,0.299,0.492,0.307,0.405,0.128,0.395,-0.15,0.35,0.384,-0.32,0.342,-0.05,0.308,0.552,0.235,0.204,-0.022,0.341,0.347,0.255,0.365,-0.232,0.282,-0.167,0.161,-0.062,-0.24,0.483,0.443,0.284,0.322,0.3,0.053,0.48,-0.105,-0.074,0.347,0.327,0.321,0.524,0.201,0.225,0.489,0.743,0.403,0.421,0.274,0.347,0.312,0.393,0.241,-0.195,0.409,0.496,0.473,0.404,0.434,0.455,0.065,0.357,-0.107,0.289,0.257,0.369,0.145,0.576,0.363
ADMA,0.609,0.688,0.491,0.663,0.396,1.0,0.459,0.326,-0.354,0.594,0.495,0.514,0.596,-0.038,0.405,0.551,0.603,0.325,0.485,0.551,0.247,0.542,0.452,-0.034,0.634,-0.467,-0.492,0.449,0.062,0.256,0.479,0.245,0.499,0.663,0.483,0.437,0.537,0.727,0.556,0.671,0.616,0.555,0.71,0.364,0.655,0.564,0.591,0.514,0.598,0.556,0.115,0.361,0.483,0.508,0.445,0.423,0.565,0.63,0.513,-0.145,0.042,-0.258,0.453,0.582,0.449,0.439,0.442,0.703,0.569,0.124,-0.383,0.167,0.536,-0.164,0.588,0.477,0.388,0.465,-0.046,-0.009,0.648,0.471,0.608,0.083,0.504,0.733,0.636,0.699,0.626,0.664,-0.245,0.473,0.557,-0.466,0.533,0.556,0.406,0.379,0.583,0.71,0.736,-0.055,0.408,0.237,0.503,-0.319,0.663,-0.53,0.59,0.31,0.178,0.464,0.363,0.299,0.667,-0.12,0.295,0.742,0.473,0.61,0.577,0.202,-0.499,0.531,0.591,0.531,0.315,0.575,0.384,0.621,0.572,0.494,0.569,0.34,0.612,0.348,0.525,0.268,0.453,-0.233,0.51,0.722,-0.253,0.47,-0.162,0.332,0.459,0.577,0.589,0.124,0.646,0.595,0.357,0.597,-0.233,0.501,0.167,-0.038,0.103,-0.009,0.549,0.625,0.328,0.631,0.627,-0.247,0.021,-0.264,0.32,0.402,0.603,0.469,0.565,0.573,0.49,0.23,0.414,0.61,0.799,0.754,0.532,0.598,0.469,0.621,-0.053,0.616,0.538,0.623,0.267,0.628,0.689,-0.065,0.498,-0.405,0.588,0.219,0.377,0.598,0.652,0.223
AEP,0.585,0.513,0.762,0.41,0.393,0.459,1.0,0.469,-0.386,0.696,0.703,0.744,0.722,-0.421,0.659,0.214,0.646,0.386,0.067,0.45,-0.113,0.712,0.74,-0.352,0.538,-0.729,-0.601,0.595,-0.265,-0.135,0.449,-0.064,0.364,0.632,0.661,0.606,0.576,0.541,0.346,0.701,0.642,0.778,0.717,0.089,0.71,0.637,0.675,0.159,0.727,0.699,-0.21,0.467,0.637,0.113,0.561,0.602,0.768,0.763,0.577,-0.483,0.484,-0.222,0.544,0.697,0.28,0.698,0.784,0.527,0.708,-0.371,-0.305,0.612,0.386,0.057,0.766,0.06,0.507,0.688,-0.481,-0.464,0.394,0.14,0.673,-0.19,0.779,0.652,0.614,0.528,0.719,0.335,-0.17,0.716,0.651,-0.561,0.277,0.686,0.755,0.719,0.701,0.655,0.417,-0.6,0.565,0.422,0.787,-0.584,0.379,-0.511,0.708,0.658,0.237,0.583,0.433,-0.133,0.68,-0.071,0.339,0.559,0.678,0.481,0.555,0.635,-0.658,0.643,0.502,0.794,-0.079,0.514,0.705,0.292,0.314,0.482,0.534,0.701,0.573,0.719,0.29,-0.243,0.66,-0.18,0.66,0.623,-0.679,0.649,0.251,-0.029,0.254,0.35,0.337,0.015,0.533,0.257,0.325,0.733,0.09,0.13,-0.011,-0.059,0.186,-0.527,0.461,0.689,0.692,0.706,0.597,0.121,-0.312,0.105,0.341,0.544,0.769,0.697,0.309,0.571,0.304,-0.137,0.56,0.584,0.513,0.503,0.608,0.585,0.713,0.666,-0.405,0.791,0.24,0.297,0.297,0.798,0.766,0.411,0.832,-0.045,0.347,-0.09,0.747,0.19,0.653,-0.012
AGNC,0.342,0.17,0.488,0.024,0.094,0.326,0.469,1.0,-0.089,0.646,0.378,0.536,0.623,-0.553,0.378,0.034,0.554,0.334,0.14,0.418,-0.079,0.397,0.705,-0.478,0.319,-0.333,-0.259,0.323,-0.171,0.151,0.6,-0.116,0.492,0.448,0.625,0.145,0.16,0.436,0.019,0.369,0.461,0.489,0.521,-0.167,0.402,0.595,0.462,-0.045,0.446,0.189,-0.389,0.364,0.415,-0.141,0.42,0.589,0.287,0.435,0.555,-0.106,0.395,-0.418,0.422,0.502,-0.064,0.423,0.515,0.354,0.493,-0.248,-0.131,0.512,0.01,0.389,0.471,-0.084,0.295,0.56,-0.47,-0.462,0.001,-0.142,0.375,-0.25,0.519,0.395,0.443,0.435,0.5,0.167,0.194,0.539,0.495,-0.139,0.154,0.695,0.493,0.397,0.427,0.274,0.089,-0.369,0.222,0.54,0.613,-0.495,0.118,-0.037,0.452,0.528,0.531,0.609,0.255,-0.311,0.394,-0.041,0.291,0.328,0.389,0.137,0.503,0.309,-0.229,0.273,0.531,0.495,-0.353,0.065,0.337,0.213,-0.001,-0.03,0.415,0.427,0.417,0.494,0.074,-0.343,0.542,0.225,0.44,0.508,-0.334,0.546,0.338,-0.248,-0.048,0.348,0.235,0.207,0.407,0.201,0.282,0.46,0.222,0.11,0.169,0.233,0.489,-0.186,0.055,0.624,0.369,0.588,0.503,0.114,-0.457,0.33,0.615,0.473,0.548,0.509,0.037,0.417,0.296,-0.351,0.346,0.259,0.309,0.411,0.253,0.564,0.593,0.743,-0.157,0.508,-0.089,0.03,0.292,0.428,0.484,0.418,0.511,0.124,0.048,0.023,0.342,0.291,0.36,-0.174
AKBA,-0.551,-0.507,-0.233,-0.468,-0.44,-0.354,-0.386,-0.089,1.0,-0.409,-0.584,-0.387,-0.474,0.161,-0.408,-0.087,-0.485,-0.069,-0.011,-0.404,0.161,-0.473,-0.296,0.174,-0.232,0.65,0.638,-0.562,0.355,0.392,-0.154,0.166,-0.047,-0.316,-0.359,-0.378,-0.624,-0.428,-0.207,-0.575,-0.402,-0.281,-0.455,-0.012,-0.585,-0.388,-0.42,-0.102,-0.499,-0.506,0.194,-0.09,-0.59,-0.226,-0.277,-0.274,-0.534,-0.271,-0.421,0.564,-0.294,0.417,-0.015,-0.44,-0.139,-0.569,-0.347,-0.208,-0.544,0.13,0.293,-0.243,-0.238,0.298,-0.56,-0.157,-0.173,-0.433,0.189,0.169,-0.339,-0.197,-0.559,0.323,-0.472,-0.497,-0.5,-0.351,-0.54,-0.112,0.545,-0.39,-0.571,0.638,-0.197,-0.517,-0.401,-0.582,-0.505,-0.502,-0.452,0.343,-0.421,-0.034,-0.45,0.315,-0.243,0.572,-0.408,-0.202,0.175,-0.293,-0.132,-0.152,-0.536,0.308,-0.507,-0.499,-0.47,-0.619,-0.198,-0.139,0.636,-0.471,-0.303,-0.537,-0.042,-0.586,-0.357,-0.272,-0.271,-0.487,-0.377,-0.516,-0.643,-0.408,-0.06,0.132,-0.441,0.399,-0.328,-0.593,0.63,-0.484,0.376,0.1,-0.119,-0.05,-0.142,0.27,-0.467,-0.15,0.163,-0.508,0.522,-0.023,0.316,0.247,0.07,0.609,-0.35,-0.442,-0.503,-0.315,-0.417,0.47,-0.121,0.399,0.064,-0.453,-0.436,-0.455,-0.472,-0.43,-0.042,-0.047,-0.577,-0.593,-0.328,-0.227,-0.555,-0.23,-0.347,-0.339,0.555,-0.585,-0.304,-0.176,-0.275,-0.453,-0.383,-0.07,-0.482,0.317,-0.231,-0.172,-0.227,0.071,-0.55,0.072
ALT,0.57,0.489,0.62,0.465,0.363,0.594,0.696,0.646,-0.409,1.0,0.691,0.641,0.777,-0.516,0.688,0.226,0.801,0.347,0.122,0.795,-0.029,0.709,0.809,-0.438,0.561,-0.695,-0.594,0.599,-0.207,-0.004,0.579,-0.097,0.487,0.751,0.812,0.472,0.565,0.69,0.371,0.651,0.65,0.623,0.777,0.11,0.719,0.837,0.669,0.115,0.735,0.615,-0.248,0.522,0.729,0.168,0.589,0.635,0.603,0.711,0.855,-0.468,0.368,-0.347,0.577,0.642,0.141,0.694,0.593,0.557,0.799,-0.307,-0.38,0.53,0.387,0.064,0.731,0.07,0.421,0.686,-0.459,-0.432,0.367,0.141,0.634,-0.198,0.739,0.662,0.762,0.773,0.674,0.417,-0.167,0.774,0.781,-0.516,0.287,0.85,0.599,0.73,0.774,0.587,0.529,-0.447,0.528,0.451,0.676,-0.615,0.451,-0.408,0.699,0.579,0.369,0.714,0.472,-0.094,0.704,-0.248,0.351,0.599,0.668,0.6,0.625,0.518,-0.66,0.512,0.72,0.703,-0.162,0.439,0.552,0.443,0.331,0.421,0.69,0.59,0.761,0.637,0.321,-0.302,0.741,-0.128,0.717,0.712,-0.62,0.785,0.14,-0.034,0.236,0.537,0.445,0.182,0.696,0.487,0.323,0.742,0.068,0.173,0.092,-0.123,0.366,-0.433,0.224,0.755,0.551,0.771,0.687,-0.062,-0.232,0.07,0.472,0.59,0.746,0.709,0.285,0.634,0.395,-0.151,0.674,0.663,0.538,0.571,0.558,0.502,0.708,0.765,-0.289,0.714,0.209,0.385,0.481,0.665,0.656,0.35,0.681,-0.018,0.35,0.009,0.62,0.273,0.669,0.02
