,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.425,0.635,-0.133,0.083,-0.598,-0.256,-0.235,-0.357,0.485,0.152,0.483,-0.415,0.363,-0.362,-0.064,-0.315,-0.124,0.124,0.472,0.064,-0.203,-0.466,-0.403,-0.35,-0.15,-0.234,-0.188,-0.111,0.605,0.146,-0.011,0.213,-0.211,0.365,0.111,0.275,-0.436,0.552,-0.547,-0.252,0.306,0.546,-0.028,-0.528,0.179,0.514,0.082,-0.44,0.442,-0.139,-0.182,-0.407,0.108,-0.185,0.35,-0.212,-0.092,0.188,0.332,0.476,-0.282,-0.402,-0.426,-0.071,-0.32,-0.18,-0.286,0.05,-0.277,0.423,-0.17,0.048,-0.507,-0.379,0.629,-0.145,-0.159,-0.325,-0.303,0.335,-0.315,-0.36,0.365,0.083,0.174,0.404,0.352,-0.168,0.426,0.013,-0.543,0.578,-0.236,-0.507,-0.494,-0.116,-0.283,-0.134,-0.191,0.126,0.035,0.187,0.521,-0.596,0.129,0.132,0.058,-0.418,-0.663,-0.032,0.224,-0.032,0.036,-0.11,0.171,-0.519,0.572,-0.202,0.681,0.659,-0.262,-0.326,-0.401,0.275,-0.101,-0.282,0.617,-0.061,0.186,-0.047,0.094,0.584,-0.239,0.346,-0.377,0.062,0.541,0.103,-0.343,0.124,-0.605,-0.069,-0.336,0.094,-0.173,-0.347,0.275,0.255,0.017,-0.009,-0.039,0.132,-0.337,-0.138,-0.179,0.294,-0.27,-0.161,0.274,-0.13,0.106,-0.225,0.144,0.157,-0.585,0.471,-0.202,0.535,-0.359,-0.324,-0.346,-0.123,0.262,0.553,-0.011,0.036,0.325,-0.391,0.084,0.548,-0.484,-0.541,-0.348,-0.163,-0.309,0.292,-0.267,-0.234,-0.172,-0.432,-0.077,-0.3,-0.578,-0.059,-0.087,-0.135,-0.338,-0.073,-0.193
AAPL,-0.425,1.0,-0.203,0.544,0.394,0.52,0.342,0.39,0.31,-0.485,0.142,0.169,0.649,0.329,0.42,0.448,0.462,0.242,0.044,-0.407,0.352,0.552,0.303,0.348,0.562,0.147,0.225,0.478,0.401,-0.329,0.17,0.165,-0.251,0.495,-0.53,-0.366,0.046,0.504,-0.588,0.733,0.201,0.3,-0.581,0.567,0.564,0.203,-0.161,0.401,0.647,0.134,0.51,0.347,0.595,0.403,0.435,0.235,0.449,0.424,0.292,-0.453,-0.241,0.449,0.487,0.508,0.321,0.426,-0.072,0.598,0.417,0.535,-0.199,0.504,0.377,0.411,0.483,-0.07,0.305,0.552,0.54,0.535,0.157,0.461,0.632,-0.177,0.019,0.082,-0.205,0.262,0.568,-0.128,-0.008,0.523,-0.52,0.319,0.478,0.588,0.3,0.431,0.368,0.377,0.067,0.155,0.41,-0.235,0.607,0.283,0.18,0.13,0.596,0.619,0.113,0.079,0.502,0.541,0.295,0.289,0.459,-0.181,0.575,0.122,-0.431,0.429,0.457,0.61,-0.221,0.58,0.373,0.022,0.507,0.245,0.249,0.479,-0.108,0.276,0.153,0.379,-0.026,-0.513,0.417,0.414,0.154,0.572,0.384,0.472,0.227,0.544,0.677,0.05,-0.213,0.215,0.236,0.203,0.217,0.632,0.495,0.299,-0.286,0.461,0.19,0.117,0.426,0.164,0.581,-0.089,0.246,0.47,-0.323,0.355,-0.636,0.466,0.196,0.366,0.37,-0.415,0.161,0.331,0.357,-0.182,0.232,0.351,-0.353,0.566,0.489,0.432,0.392,0.244,0.036,0.662,0.343,0.206,0.227,0.182,0.411,0.527,0.357,0.231,0.428,0.569,0.512,0.545
ABUS,0.635,-0.203,1.0,-0.255,0.009,-0.431,-0.276,-0.363,-0.562,0.621,0.139,0.349,-0.459,0.296,-0.506,-0.088,-0.507,-0.176,-0.09,0.664,0.039,-0.29,-0.315,-0.504,-0.278,-0.225,-0.39,-0.335,-0.199,0.351,-0.1,-0.288,0.266,-0.406,0.326,0.192,0.278,-0.466,0.661,-0.53,-0.265,0.271,0.514,-0.19,-0.5,0.301,0.532,-0.128,-0.408,0.258,-0.367,-0.35,-0.422,-0.025,-0.377,0.177,-0.353,-0.258,0.01,0.398,0.246,-0.372,-0.431,-0.554,-0.224,-0.503,-0.085,-0.424,-0.14,-0.413,0.404,-0.259,-0.06,-0.595,-0.536,0.632,-0.281,-0.128,-0.437,-0.441,0.263,-0.459,-0.519,0.195,0.12,0.04,0.25,0.336,-0.248,0.179,0.016,-0.51,0.534,-0.3,-0.521,-0.421,-0.322,-0.33,-0.306,-0.328,0.023,-0.177,0.012,0.697,-0.389,-0.11,-0.076,-0.118,-0.41,-0.514,-0.223,0.171,-0.176,-0.083,-0.227,-0.058,-0.394,0.791,-0.305,0.494,0.694,-0.236,-0.357,-0.439,0.087,-0.195,-0.459,0.31,-0.3,0.014,-0.12,-0.149,0.773,-0.502,0.27,-0.499,0.18,0.544,-0.023,-0.508,-0.08,-0.503,-0.205,-0.488,0.053,-0.258,-0.395,0.156,0.302,-0.16,-0.106,-0.221,-0.076,-0.255,-0.208,-0.453,0.402,-0.324,-0.258,0.246,-0.225,0.024,-0.416,-0.048,-0.066,-0.565,0.42,-0.427,0.517,-0.508,-0.437,-0.386,-0.249,0.264,0.352,-0.183,-0.104,0.213,-0.342,0.023,0.733,-0.591,-0.564,-0.443,-0.139,-0.342,0.272,-0.259,-0.339,0.112,-0.628,-0.234,-0.361,-0.657,-0.173,-0.331,-0.22,-0.5,-0.188,-0.325
ADBE,-0.133,0.544,-0.255,1.0,0.679,0.222,0.672,0.543,0.585,-0.596,0.01,0.214,0.857,0.588,0.717,0.726,0.697,0.543,0.556,-0.473,0.682,0.926,0.19,0.524,0.607,0.472,0.512,0.93,0.688,0.181,0.654,0.696,-0.214,0.714,-0.308,-0.325,0.315,0.748,-0.498,0.764,0.156,0.598,-0.454,0.822,0.587,0.269,-0.196,0.884,0.793,0.545,0.903,0.748,0.829,0.647,0.769,0.725,0.864,0.743,0.707,-0.466,0.275,0.838,0.78,0.569,0.68,0.799,-0.138,0.751,0.704,0.686,-0.461,0.696,0.883,0.567,0.684,-0.059,0.727,0.665,0.552,0.569,0.395,0.742,0.77,0.379,0.313,0.444,0.256,0.254,0.779,0.423,0.054,0.285,-0.555,0.689,0.47,0.658,0.683,0.337,0.722,0.872,0.529,0.706,0.7,-0.425,0.367,0.636,0.661,0.594,0.748,0.499,0.612,0.452,0.897,0.7,0.683,0.761,0.471,-0.291,0.844,0.287,-0.408,0.656,0.702,0.755,0.381,0.892,0.684,0.456,0.841,0.648,0.598,0.84,-0.121,0.625,0.474,0.689,-0.486,-0.28,0.846,0.678,0.712,0.639,0.731,0.757,0.612,0.926,0.873,0.372,0.11,0.661,0.629,0.689,0.706,0.743,0.744,0.704,-0.603,0.865,0.393,0.49,0.646,0.514,0.839,0.248,0.58,0.395,-0.312,0.617,-0.555,0.634,0.327,0.606,0.673,-0.46,0.233,0.728,0.746,0.044,0.312,0.684,-0.402,0.639,0.486,0.646,0.62,0.615,0.415,0.561,0.52,-0.156,0.39,0.568,0.683,0.484,0.684,0.587,0.678,0.721,0.837,0.568
ADI,0.083,0.394,0.009,0.679,1.0,0.007,0.439,0.575,0.315,-0.159,0.462,0.473,0.543,0.66,0.418,0.545,0.373,0.435,0.364,-0.084,0.416,0.758,0.199,0.399,0.465,0.421,0.508,0.558,0.59,0.254,0.469,0.39,0.082,0.448,0.046,-0.064,0.367,0.515,-0.175,0.499,-0.082,0.571,-0.105,0.662,0.309,0.166,0.201,0.676,0.482,0.394,0.593,0.487,0.503,0.7,0.52,0.626,0.564,0.418,0.63,-0.073,0.112,0.547,0.473,0.177,0.421,0.557,-0.04,0.375,0.464,0.436,-0.187,0.562,0.624,0.271,0.544,0.231,0.479,0.407,0.492,0.486,0.486,0.43,0.465,0.265,0.313,0.249,0.191,0.153,0.86,0.263,0.423,0.283,-0.321,0.507,0.207,0.322,0.306,0.583,0.468,0.588,0.32,0.459,0.91,-0.108,0.115,0.558,0.561,0.573,0.463,0.328,0.354,0.539,0.747,0.457,0.373,0.583,0.469,0.172,0.746,0.343,-0.071,0.378,0.575,0.561,0.362,0.669,0.446,0.481,0.679,0.399,0.61,0.778,0.038,0.356,0.619,0.393,-0.267,-0.062,0.567,0.527,0.432,0.334,0.485,0.373,0.423,0.659,0.725,0.289,0.176,0.532,0.51,0.374,0.532,0.673,0.477,0.421,-0.143,0.721,0.32,0.303,0.264,0.51,0.497,0.282,0.584,0.475,0.181,0.537,-0.299,0.451,0.267,0.399,0.505,-0.118,0.305,0.598,0.754,-0.074,0.065,0.398,-0.159,0.308,0.402,0.296,0.346,0.35,0.348,0.544,0.523,0.034,0.13,0.66,0.339,0.214,0.582,0.455,0.567,0.333,0.743,0.357
ADMA,-0.598,0.52,-0.431,0.222,0.007,1.0,0.116,0.417,0.426,-0.267,-0.107,-0.338,0.424,-0.226,0.39,0.069,0.401,0.147,-0.122,-0.468,-0.009,0.253,0.355,0.491,0.405,0.032,0.071,0.255,0.212,-0.409,-0.045,0.081,-0.326,0.396,-0.432,-0.105,0.006,0.468,-0.559,0.453,0.324,-0.146,-0.523,0.384,0.609,-0.166,-0.347,-0.01,0.514,-0.093,0.241,0.252,0.42,0.164,0.279,-0.205,0.19,0.225,-0.097,-0.31,-0.286,0.319,0.265,0.423,0.136,0.362,0.295,0.527,0.17,0.361,-0.13,0.14,0.107,0.414,0.361,-0.405,0.155,0.295,0.304,0.326,-0.208,0.425,0.491,-0.332,-0.129,-0.007,-0.417,-0.086,0.328,-0.193,-0.037,0.638,-0.247,0.162,0.466,0.436,0.228,0.326,0.271,0.272,-0.136,-0.031,-0.075,-0.212,0.542,-0.016,-0.035,-0.036,0.381,0.564,-0.111,-0.098,0.23,0.022,0.086,-0.043,0.591,-0.469,0.163,-0.352,-0.409,0.255,0.299,0.472,-0.243,0.163,0.342,-0.43,0.172,0.062,0.074,0.079,-0.393,0.372,-0.142,0.37,0.103,-0.481,0.111,0.36,0.036,0.477,0.171,0.355,0.075,0.248,0.438,-0.105,-0.31,0.01,0.14,0.058,-0.03,0.379,0.243,0.271,-0.26,0.254,0.257,-0.099,0.31,-0.002,0.375,0.068,-0.001,0.511,-0.38,0.269,-0.339,0.443,0.395,0.189,0.2,-0.178,-0.415,0.055,0.048,0.041,0.389,0.109,-0.494,0.599,0.504,0.354,0.269,0.33,-0.013,0.607,0.241,0.43,0.373,0.141,0.146,0.532,0.237,0.163,0.222,0.496,0.263,0.541
AEP,-0.256,0.342,-0.276,0.672,0.439,0.116,1.0,0.344,0.436,-0.504,-0.207,0.002,0.714,0.343,0.616,0.567,0.497,0.3,0.546,-0.227,0.495,0.726,0.017,0.524,0.53,0.545,0.571,0.744,0.417,0.158,0.496,0.535,-0.195,0.504,-0.088,-0.087,-0.053,0.639,-0.303,0.643,0.497,0.238,-0.26,0.442,0.567,0.05,-0.288,0.628,0.587,0.108,0.601,0.578,0.725,0.272,0.464,0.404,0.683,0.626,0.507,-0.178,0.219,0.648,0.91,0.581,0.462,0.694,0.083,0.555,0.559,0.441,-0.566,0.435,0.546,0.494,0.518,-0.205,0.505,0.5,0.451,0.46,0.023,0.503,0.606,0.295,0.56,0.429,0.239,-0.104,0.534,0.091,0.261,0.17,-0.447,0.687,0.567,0.789,0.506,0.115,0.535,0.723,0.463,0.684,0.446,-0.527,0.48,0.429,0.452,0.493,0.548,0.475,0.583,0.38,0.652,0.359,0.531,0.446,0.341,-0.171,0.581,-0.091,-0.342,0.74,0.611,0.656,0.327,0.589,0.574,0.1,0.574,0.45,0.452,0.507,-0.082,0.602,0.12,0.621,-0.512,-0.112,0.555,0.61,0.425,0.761,0.489,0.536,0.534,0.72,0.621,0.167,0.365,0.489,0.603,0.521,0.537,0.685,0.411,0.555,-0.505,0.751,0.403,0.315,0.559,0.259,0.615,0.212,0.321,0.392,-0.325,0.563,-0.484,0.489,0.319,0.844,0.399,-0.163,0.049,0.451,0.556,0.183,0.425,0.344,-0.314,0.496,0.45,0.57,0.362,0.717,0.43,0.188,0.334,-0.086,0.41,0.432,0.912,0.49,0.477,0.521,0.423,0.578,0.463,0.186
AGNC,-0.235,0.39,-0.363,0.543,0.575,0.417,0.344,1.0,0.708,-0.35,0.049,-0.007,0.492,0.192,0.632,0.501,0.681,0.497,0.405,-0.33,0.38,0.614,0.352,0.632,0.581,0.477,0.646,0.533,0.626,0.006,0.402,0.411,-0.046,0.678,-0.262,-0.174,0.335,0.5,-0.527,0.493,-0.016,0.231,-0.342,0.567,0.385,0.091,-0.2,0.448,0.646,0.255,0.625,0.623,0.52,0.6,0.606,0.319,0.55,0.574,0.476,-0.349,-0.1,0.575,0.421,0.465,0.558,0.65,-0.043,0.553,0.625,0.711,-0.352,0.534,0.452,0.606,0.777,-0.091,0.519,0.337,0.499,0.531,0.35,0.748,0.656,0.057,0.198,0.213,-0.05,0.005,0.735,0.151,0.321,0.595,-0.473,0.555,0.242,0.283,0.523,0.501,0.625,0.54,0.229,0.39,0.507,-0.331,0.203,0.429,0.531,0.611,0.627,0.421,0.454,0.263,0.584,0.332,0.38,0.458,0.654,-0.205,0.561,-0.071,-0.199,0.484,0.681,0.65,0.239,0.489,0.711,0.214,0.621,0.284,0.472,0.56,-0.288,0.621,0.42,0.525,-0.418,-0.414,0.451,0.68,0.44,0.368,0.459,0.548,0.404,0.55,0.633,0.16,0.028,0.562,0.502,0.357,0.499,0.518,0.56,0.62,-0.367,0.628,0.481,0.212,0.278,0.55,0.532,0.358,0.534,0.635,-0.1,0.718,-0.475,0.708,0.497,0.275,0.659,-0.241,-0.132,0.512,0.501,-0.073,0.185,0.383,-0.406,0.729,0.76,0.562,0.476,0.4,0.068,0.564,0.516,0.09,0.448,0.669,0.269,0.44,0.639,0.709,0.654,0.577,0.583,0.482
AKBA,-0.357,0.31,-0.562,0.585,0.315,0.426,0.436,0.708,1.0,-0.653,-0.231,-0.245,0.591,-0.052,0.734,0.461,0.838,0.638,0.529,-0.613,0.501,0.594,0.074,0.769,0.528,0.423,0.495,0.657,0.433,0.001,0.398,0.582,-0.268,0.648,-0.268,-0.111,0.017,0.713,-0.579,0.547,0.273,0.005,-0.421,0.553,0.572,-0.16,-0.417,0.459,0.673,0.241,0.71,0.68,0.624,0.307,0.625,0.214,0.621,0.537,0.409,-0.415,0.086,0.626,0.585,0.575,0.662,0.74,0.018,0.634,0.56,0.655,-0.493,0.576,0.477,0.776,0.776,-0.363,0.549,0.284,0.488,0.532,0.078,0.781,0.706,0.153,0.059,0.451,0.006,-0.135,0.549,0.234,0.07,0.423,-0.536,0.557,0.57,0.529,0.721,0.345,0.701,0.74,0.315,0.579,0.349,-0.537,0.254,0.477,0.412,0.44,0.682,0.351,0.441,0.076,0.507,0.205,0.479,0.376,0.538,-0.541,0.389,-0.274,-0.474,0.603,0.587,0.613,0.333,0.477,0.72,0.058,0.697,0.412,0.324,0.532,-0.429,0.784,0.157,0.716,-0.503,-0.398,0.496,0.709,0.494,0.477,0.447,0.734,0.376,0.562,0.554,-0.049,0.055,0.374,0.457,0.513,0.463,0.508,0.434,0.768,-0.603,0.57,0.657,0.204,0.366,0.195,0.636,0.476,0.443,0.412,-0.387,0.63,-0.476,0.718,0.669,0.484,0.603,-0.135,-0.247,0.425,0.368,-0.028,0.47,0.361,-0.645,0.822,0.613,0.672,0.427,0.606,0.124,0.395,0.53,-0.118,0.776,0.53,0.457,0.528,0.53,0.844,0.452,0.696,0.482,0.55
ALT,0.485,-0.485,0.621,-0.596,-0.159,-0.267,-0.504,-0.35,-0.653,1.0,0.228,0.124,-0.711,-0.006,-0.652,-0.444,-0.711,-0.43,-0.42,0.704,-0.447,-0.543,-0.124,-0.512,-0.474,-0.433,-0.438,-0.668,-0.262,0.142,-0.376,-0.476,0.391,-0.515,0.343,0.327,0.248,-0.659,0.645,-0.705,-0.364,-0.019,0.601,-0.42,-0.596,0.075,0.512,-0.509,-0.628,-0.063,-0.639,-0.521,-0.695,-0.127,-0.477,-0.222,-0.611,-0.538,-0.387,0.524,0.023,-0.585,-0.672,-0.68,-0.45,-0.645,0.171,-0.639,-0.505,-0.499,0.684,-0.592,-0.379,-0.76,-0.611,0.428,-0.492,-0.4,-0.485,-0.492,0.038,-0.623,-0.731,-0.02,0.006,-0.315,0.051,0.093,-0.39,-0.026,0.087,-0.277,0.752,-0.528,-0.629,-0.639,-0.549,-0.27,-0.55,-0.648,-0.261,-0.527,-0.245,0.653,-0.429,-0.365,-0.283,-0.313,-0.625,-0.452,-0.448,0.068,-0.472,-0.358,-0.496,-0.341,-0.404,0.61,-0.463,0.136,0.704,-0.6,-0.53,-0.542,-0.025,-0.584,-0.578,0.019,-0.625,-0.36,-0.216,-0.49,0.42,-0.616,0.057,-0.609,0.441,0.557,-0.399,-0.556,-0.368,-0.585,-0.434,-0.762,-0.281,-0.561,-0.562,0.049,0.048,-0.3,-0.354,-0.475,-0.384,-0.486,-0.441,-0.572,0.698,-0.486,-0.441,-0.14,-0.487,-0.054,-0.746,-0.201,-0.277,-0.319,0.544,-0.499,0.731,-0.578,-0.499,-0.567,-0.529,0.381,0.005,-0.417,-0.299,0.1,-0.436,-0.296,0.655,-0.713,-0.446,-0.599,-0.354,-0.526,0.026,-0.302,-0.472,0.271,-0.657,-0.208,-0.586,-0.673,-0.33,-0.508,-0.371,-0.753,-0.389,-0.443
