,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.671,0.6,0.085,0.094,-0.575,-0.507,0.229,-0.035,0.44,-0.247,-0.483,-0.49,0.763,-0.198,0.251,0.378,0.101,-0.351,-0.317,0.611,0.366,0.466,0.701,-0.695,0.577,0.548,-0.636,0.795,0.538,-0.598,0.744,0.516,0.189,-0.423,-0.691,-0.151,-0.57,0.674,0.621,-0.494,0.178,-0.413,0.254,0.28,-0.088,-0.503,0.402,-0.27,0.557,0.498,-0.296,0.448,0.788,0.459,0.36,-0.26,0.308,0.503,0.619,0.252,0.625,-0.649,-0.004,0.502,-0.626,-0.544,-0.391,-0.407,0.336,0.344,0.294,0.67,0.294,0.053,-0.188,0.031,0.529,0.523,0.515,0.339,0.149,-0.445,-0.045,-0.026,0.67,0.547,-0.538,-0.624,-0.224,0.548,0.011,0.723,0.553,0.648,0.171,-0.034,0.493,-0.424,0.63,-0.033,0.457,-0.518,0.247,-0.578,0.685,0.27,0.687,-0.26,-0.539,0.593,0.431,0.642,0.733,-0.161,0.107,0.193,-0.417,-0.193,0.686,-0.299,0.646,0.78,-0.408,0.484,-0.295,0.724,-0.146,-0.48,-0.515,0.606,-0.387,0.18,0.039,0.715,0.059,0.448,0.512,0.112,-0.08,-0.336,-0.16,0.855,-0.567,0.313,0.71,0.055,0.343,-0.403,0.351,0.678,0.125,0.689,0.435,-0.13,0.452,-0.449,-0.373,0.306,-0.084,-0.065,0.219,0.412,-0.512,0.614,-0.431,-0.397,0.692,-0.245,0.635,-0.405,-0.297,0.047,0.358,0.634,0.474,-0.644,0.493,0.14,0.409,-0.532,-0.163,0.231,-0.606,0.173,0.496,0.54,0.486,-0.021,-0.483,0.646,0.349,-0.539,-0.636,0.42,-0.114,-0.043,-0.412,0.384,0.023
AAPL,0.671,1.0,0.57,-0.091,0.423,-0.626,-0.411,0.258,0.189,0.478,-0.009,-0.483,-0.562,0.841,-0.156,0.287,0.426,0.285,-0.25,-0.368,0.651,0.569,0.586,0.542,-0.677,0.656,0.483,-0.502,0.704,0.5,-0.567,0.731,0.662,0.248,-0.6,-0.539,0.035,-0.579,0.894,0.819,-0.374,0.41,-0.403,0.352,0.549,-0.02,-0.37,0.565,-0.192,0.759,0.555,-0.344,0.576,0.639,0.718,0.655,-0.337,0.585,0.806,0.547,0.22,0.928,-0.645,0.168,0.475,-0.639,-0.415,-0.324,-0.485,0.411,0.559,0.612,0.866,0.198,0.248,-0.174,0.246,0.689,0.649,0.65,0.327,0.338,-0.411,-0.243,0.236,0.803,0.522,-0.61,-0.684,-0.144,0.68,0.088,0.704,0.535,0.788,0.422,0.208,0.804,-0.518,0.74,0.114,0.455,-0.468,0.462,-0.499,0.854,0.365,0.656,-0.437,-0.324,0.616,0.561,0.723,0.919,-0.291,0.326,0.429,-0.595,-0.082,0.79,-0.243,0.657,0.691,-0.384,0.587,-0.387,0.8,-0.067,-0.216,-0.451,0.72,-0.216,0.109,0.117,0.642,0.14,0.547,0.69,0.32,-0.258,-0.122,-0.012,0.733,-0.501,0.561,0.775,0.182,0.64,-0.231,0.491,0.769,0.259,0.716,0.575,0.084,0.581,-0.446,-0.356,0.268,0.306,-0.102,0.54,0.507,-0.582,0.783,-0.346,-0.288,0.667,0.001,0.673,-0.529,-0.14,0.303,0.548,0.755,0.682,-0.553,0.341,0.333,0.637,-0.597,-0.008,0.139,-0.49,-0.1,0.625,0.67,0.394,0.152,-0.477,0.757,0.49,-0.42,-0.757,0.668,0.11,0.202,-0.31,0.506,-0.195
ABUS,0.6,0.57,1.0,0.402,0.102,-0.354,-0.157,0.28,0.12,0.478,-0.088,-0.207,-0.21,0.524,-0.153,0.248,0.34,0.246,-0.129,0.063,0.406,0.032,0.375,0.708,-0.308,0.386,0.428,-0.387,0.476,0.555,-0.214,0.422,0.336,0.142,-0.172,-0.28,-0.129,-0.306,0.585,0.54,-0.402,0.198,-0.1,0.084,0.374,-0.048,-0.211,0.265,-0.161,0.278,0.456,0.117,0.44,0.486,0.362,0.48,0.165,0.247,0.451,0.504,0.437,0.514,-0.335,0.097,0.689,-0.286,-0.19,-0.123,-0.235,0.282,0.074,0.416,0.624,0.316,0.278,-0.053,0.031,0.286,0.274,0.285,0.46,0.178,-0.193,0.209,-0.171,0.529,0.342,-0.167,-0.48,0.066,0.621,0.173,0.502,0.445,0.484,0.092,0.023,0.403,-0.165,0.549,0.027,0.582,-0.382,0.047,-0.423,0.543,0.554,0.509,0.128,-0.294,0.277,0.365,0.456,0.592,-0.072,0.233,0.063,-0.229,-0.192,0.649,-0.29,0.45,0.591,-0.174,0.18,0.179,0.569,0.205,-0.316,-0.291,0.525,-0.33,0.083,0.101,0.674,0.135,0.395,0.471,0.339,0.06,-0.256,-0.05,0.537,-0.271,0.194,0.58,0.162,0.213,-0.217,0.407,0.377,-0.086,0.597,0.365,0.015,0.319,-0.088,-0.057,0.33,-0.28,0.238,0.098,0.477,-0.168,0.582,-0.218,-0.172,0.415,-0.109,0.279,-0.248,-0.048,0.358,0.348,0.324,0.442,-0.298,0.44,0.067,0.182,-0.252,0.07,0.34,-0.315,0.242,0.167,0.229,0.344,0.189,-0.245,0.354,0.505,-0.252,-0.441,0.294,-0.067,0.065,-0.095,0.372,0.174
ADBE,0.085,-0.091,0.402,1.0,0.214,0.118,0.372,0.163,0.512,0.31,0.228,0.461,0.11,-0.117,-0.026,0.184,0.488,0.348,0.395,0.674,-0.033,-0.383,0.325,0.342,0.008,-0.103,0.182,-0.038,0.163,0.386,0.338,-0.093,-0.11,0.13,0.393,0.09,0.154,0.285,-0.072,0.211,0.106,0.148,0.506,-0.368,0.371,0.29,0.319,0.105,0.233,-0.069,0.248,0.56,0.257,0.07,0.081,0.316,0.686,0.105,0.091,0.234,0.688,-0.026,0.324,0.235,0.588,0.173,0.351,0.484,0.118,0.286,-0.278,0.193,0.038,0.284,0.512,0.454,0.124,0.047,-0.342,-0.352,0.452,0.266,0.343,0.337,-0.325,0.185,0.039,0.54,-0.011,0.544,0.247,0.158,-0.193,0.267,-0.032,0.03,0.272,0.036,0.487,0.192,0.125,0.296,0.068,-0.017,0.167,-0.056,0.466,0.133,0.393,0.2,-0.263,0.243,-0.067,-0.046,-0.311,0.591,-0.185,0.307,0.111,-0.019,0.143,0.047,0.036,0.047,-0.109,0.27,0.042,0.449,0.233,0.276,0.056,0.093,-0.261,0.367,0.196,0.424,-0.085,-0.09,0.559,-0.082,0.275,0.338,0.043,0.265,0.022,-0.048,0.135,-0.185,0.227,0.38,-0.112,-0.325,-0.015,0.245,0.292,0.024,-0.173,0.48,0.491,-0.314,0.682,-0.086,0.348,0.416,0.036,0.176,0.347,-0.132,0.134,-0.181,0.497,0.486,0.519,0.234,-0.257,0.171,0.098,0.408,-0.231,0.043,0.262,0.389,0.6,0.242,0.326,-0.271,-0.189,-0.056,0.614,0.379,-0.057,0.45,0.35,0.028,0.004,0.245,0.251,0.427,0.112,0.323
ADI,0.094,0.423,0.102,0.214,1.0,-0.038,0.245,0.337,0.614,0.404,0.472,0.124,-0.033,0.184,0.23,0.474,0.49,0.492,0.42,0.211,0.23,-0.027,0.549,0.186,-0.182,0.065,0.075,0.071,0.239,0.351,0.125,0.163,0.389,0.517,0.055,0.11,0.488,0.027,0.419,0.493,0.303,0.676,0.293,0.079,0.681,0.582,0.339,0.577,0.406,0.342,0.476,0.064,0.485,0.17,0.569,0.633,0.101,0.635,0.71,0.277,0.283,0.473,0.019,0.531,0.488,-0.028,0.289,0.426,0.123,0.378,0.279,0.515,0.442,-0.057,0.605,0.373,0.661,0.469,-0.083,-0.086,0.474,0.624,0.286,-0.336,0.168,0.586,0.04,-0.005,-0.046,0.533,0.296,-0.035,0.05,0.233,0.437,0.622,0.625,0.487,0.217,0.558,0.508,0.35,0.277,0.565,0.143,0.256,0.414,0.234,-0.115,0.372,-0.065,0.675,0.091,0.318,-0.428,0.575,0.195,0.079,0.399,0.224,0.341,0.278,0.097,0.086,0.553,-0.262,0.267,0.409,0.571,0.209,0.242,0.468,-0.143,0.342,0.185,0.33,0.074,0.518,0.663,-0.543,0.346,0.577,0.27,0.211,0.513,0.277,0.178,0.298,0.41,0.687,0.184,-0.171,0.079,0.603,0.666,0.283,-0.412,0.323,0.319,0.178,0.323,0.686,0.532,0.054,0.463,0.357,0.436,0.05,0.417,0.026,0.213,0.378,0.63,0.661,0.053,0.515,0.16,0.431,0.366,0.518,0.192,0.634,0.402,0.262,-0.028,0.223,0.234,0.012,0.616,0.264,0.405,0.453,0.26,-0.296,0.515,0.62,0.62,0.418,0.642,0.132
ADMA,-0.575,-0.626,-0.354,0.118,-0.038,1.0,0.569,-0.018,0.073,-0.342,0.227,0.394,0.501,-0.671,0.188,0.003,-0.29,-0.044,0.291,0.322,-0.402,-0.595,-0.421,-0.244,0.565,-0.609,-0.457,0.56,-0.574,-0.279,0.685,-0.624,-0.447,0.215,0.61,0.654,0.296,0.554,-0.504,-0.491,0.479,-0.019,0.56,-0.196,-0.12,0.249,0.538,-0.229,0.446,-0.552,-0.293,0.31,-0.371,-0.486,-0.318,-0.33,0.336,-0.076,-0.366,-0.47,-0.177,-0.584,0.627,0.244,-0.094,0.569,0.652,0.524,0.55,-0.172,-0.335,-0.316,-0.493,-0.263,0.12,0.369,0.199,-0.422,-0.64,-0.64,-0.203,-0.059,0.543,-0.023,-0.1,-0.413,-0.511,0.504,0.696,0.358,-0.463,-0.198,-0.662,-0.432,-0.429,-0.02,0.04,-0.434,0.48,-0.275,0.306,-0.347,0.524,-0.118,0.635,-0.638,-0.079,-0.481,0.33,0.611,-0.589,-0.236,-0.672,-0.687,0.133,-0.102,-0.27,0.596,0.432,-0.557,0.248,-0.428,-0.588,0.586,-0.348,0.224,-0.574,0.352,0.433,0.481,-0.618,0.343,-0.079,-0.124,-0.495,-0.005,-0.459,-0.385,-0.001,0.01,0.145,0.266,-0.523,0.547,-0.197,-0.507,-0.289,-0.381,0.304,-0.107,-0.589,-0.37,-0.643,-0.259,0.256,-0.43,0.391,0.426,-0.11,-0.254,0.186,-0.122,-0.194,0.606,-0.556,0.694,0.402,-0.642,0.259,-0.615,0.584,0.315,0.013,-0.166,-0.66,-0.308,0.563,-0.183,0.02,-0.384,0.668,0.374,0.165,0.541,0.061,-0.503,-0.568,-0.345,0.059,0.557,-0.51,-0.223,0.527,0.697,-0.445,0.18,0.156,0.541,-0.092,0.383
AEP,-0.507,-0.411,-0.157,0.372,0.245,0.569,1.0,0.076,0.429,-0.025,0.487,0.658,0.453,-0.476,0.338,0.11,0.087,0.365,0.722,0.682,-0.437,-0.657,0.096,-0.053,0.57,-0.495,-0.313,0.732,-0.394,-0.078,0.838,-0.538,-0.397,0.128,0.836,0.761,0.409,0.719,-0.407,-0.263,0.731,0.231,0.845,-0.458,0.32,0.578,0.901,-0.022,0.585,-0.524,-0.033,0.691,0.018,-0.454,-0.131,0.07,0.54,0.05,-0.095,-0.204,0.123,-0.385,0.838,0.401,0.193,0.808,0.894,0.854,0.459,0.045,-0.142,0.038,-0.272,-0.093,0.511,0.537,0.331,-0.068,-0.656,-0.651,0.13,0.293,0.858,0.222,-0.021,-0.18,-0.39,0.744,0.648,0.625,-0.234,0.008,-0.611,-0.168,-0.32,0.226,0.462,-0.277,0.748,-0.11,0.419,-0.049,0.721,0.048,0.776,-0.451,0.275,-0.376,0.413,0.809,-0.674,0.115,-0.56,-0.48,-0.051,0.331,-0.362,0.579,0.576,-0.404,0.612,-0.348,-0.474,0.381,-0.228,0.415,-0.412,0.564,0.684,0.722,-0.381,0.607,-0.481,0.31,-0.417,0.247,-0.364,-0.296,0.497,-0.092,0.46,0.688,-0.353,0.818,-0.01,-0.408,0.038,-0.245,0.649,0.216,-0.584,-0.362,-0.526,0.092,0.653,-0.284,0.215,0.776,0.031,-0.096,0.576,-0.036,-0.004,0.756,-0.332,0.593,0.689,-0.628,0.486,-0.632,0.779,0.719,0.375,0.168,-0.648,-0.098,0.775,0.15,0.006,-0.117,0.712,0.624,0.557,0.717,0.146,-0.511,-0.533,-0.569,0.425,0.833,-0.39,0.085,0.878,0.385,-0.171,0.502,0.454,0.798,-0.031,0.296
AGNC,0.229,0.258,0.28,0.163,0.337,-0.018,0.076,1.0,0.312,0.126,-0.134,-0.224,0.18,0.18,-0.069,0.385,0.254,0.273,-0.002,0.11,0.269,0.069,0.343,0.423,-0.222,0.096,0.33,-0.13,0.318,0.42,-0.027,0.268,0.379,0.327,0.079,-0.071,0.204,-0.093,0.305,0.287,0.076,0.305,0.199,0.191,0.21,0.18,-0.026,0.366,0.001,0.223,0.275,-0.131,0.123,0.449,0.287,0.039,-0.052,0.407,0.344,0.163,0.091,0.282,-0.006,0.326,0.397,-0.062,0.048,0.225,0.002,0.263,0.378,0.03,0.257,0.183,0.18,0.185,0.457,0.192,0.004,0.001,0.361,0.167,0.031,-0.136,0.179,0.461,0.186,0.007,-0.109,0.278,0.179,0.065,0.122,0.37,0.409,0.364,0.176,0.11,-0.146,0.4,0.267,0.138,-0.001,0.302,-0.094,0.185,0.249,0.186,0.027,0.065,0.119,0.479,0.038,0.213,-0.191,0.303,0.24,0.199,0.202,0.263,0.018,0.451,0.246,-0.009,0.491,-0.266,0.305,0.02,0.153,0.075,0.025,0.154,0.132,0.027,0.231,0.018,-0.027,0.297,0.234,-0.151,-0.172,0.242,0.383,-0.017,0.44,0.323,-0.158,0.362,0.076,0.379,0.281,-0.096,0.103,0.302,0.27,0.254,-0.105,0.07,0.177,0.14,0.132,0.354,0.278,-0.015,0.357,0.076,0.166,0.282,0.329,0.233,0.123,0.033,0.278,0.264,0.233,0.155,-0.097,0.17,0.135,0.182,0.132,0.438,0.281,0.034,0.454,0.164,0.114,0.242,0.185,-0.047,0.327,0.276,0.064,-0.183,0.22,0.37,0.32,0.139,0.557,0.372
AKBA,-0.035,0.189,0.12,0.512,0.614,0.073,0.429,0.312,1.0,0.383,0.453,0.304,0.062,0.031,-0.014,0.274,0.536,0.578,0.581,0.38,0.046,-0.316,0.527,0.161,-0.082,0.009,0.193,-0.015,0.25,0.278,0.298,-0.02,-0.051,0.294,0.31,0.071,0.62,0.199,0.109,0.288,0.337,0.53,0.419,-0.258,0.672,0.477,0.452,0.382,0.525,0.082,0.417,0.297,0.56,-0.01,0.443,0.569,0.282,0.389,0.497,0.316,0.582,0.234,0.205,0.507,0.47,0.052,0.419,0.56,0.026,0.378,0.069,0.521,0.253,0.135,0.715,0.357,0.461,0.409,-0.313,-0.315,0.365,0.728,0.344,0.01,-0.03,0.469,0.071,0.356,0.053,0.64,0.264,-0.009,-0.203,0.343,0.086,0.39,0.675,0.321,0.35,0.407,0.484,0.354,0.194,0.371,0.235,0.135,0.486,0.185,0.06,0.445,-0.221,0.569,-0.033,0.101,-0.523,0.734,-0.12,0.063,0.485,0.001,0.469,0.018,-0.032,-0.13,0.159,-0.159,0.082,0.454,0.455,0.324,0.201,0.384,-0.355,0.545,0.093,0.653,-0.023,0.033,0.711,-0.466,0.515,0.51,0.19,0.256,0.468,0.032,0.184,0.079,0.479,0.646,0.006,-0.213,0.021,0.539,0.633,0.241,-0.413,0.404,0.368,0.142,0.594,0.4,0.595,0.183,0.228,0.287,0.455,-0.089,0.448,-0.11,0.343,0.595,0.716,0.501,-0.243,0.382,0.125,0.48,0.068,0.443,0.349,0.621,0.628,0.26,0.04,-0.07,-0.093,-0.285,0.847,0.469,0.186,0.56,0.426,-0.19,0.309,0.616,0.533,0.4,0.341,0.223
ALT,0.44,0.478,0.478,0.31,0.404,-0.342,-0.025,0.126,0.383,1.0,0.302,-0.032,-0.227,0.514,-0.02,0.606,0.573,0.548,0.274,-0.049,0.329,0.123,0.638,0.393,-0.486,0.196,0.306,-0.281,0.476,0.329,-0.17,0.52,0.355,0.311,-0.114,-0.335,0.159,-0.185,0.44,0.609,-0.023,0.47,-0.028,0.188,0.558,0.372,0.088,0.578,0.163,0.376,0.765,0.16,0.784,0.36,0.566,0.482,0.032,0.372,0.531,0.463,0.574,0.584,-0.333,0.325,0.539,-0.299,-0.069,0.017,0.032,0.291,0.217,0.421,0.613,0.094,0.513,0.187,0.109,0.551,0.074,0.077,0.49,0.464,-0.004,0.07,-0.023,0.58,0.333,-0.151,-0.351,0.139,0.367,-0.211,0.446,0.401,0.435,0.32,0.436,0.557,-0.067,0.543,0.42,0.677,-0.127,0.358,-0.274,0.574,0.619,0.452,-0.063,-0.069,0.12,0.503,0.662,0.518,-0.246,0.516,0.272,-0.159,0.059,0.505,0.095,0.248,0.492,-0.251,0.386,-0.072,0.473,0.403,0.062,-0.09,0.8,0.104,-0.216,0.396,0.662,0.456,0.407,0.397,0.558,-0.457,0.176,0.274,0.49,-0.123,0.582,0.614,0.129,0.305,0.023,0.554,0.328,0.038,0.606,0.57,0.287,0.393,-0.574,0.061,0.244,0.012,0.326,0.347,0.607,-0.229,0.708,-0.144,0.075,0.402,0.325,0.286,-0.12,0.14,0.496,0.516,0.159,0.689,-0.276,0.571,0.237,0.521,-0.092,0.21,0.356,-0.136,-0.067,0.202,0.335,0.235,0.38,-0.072,0.403,0.484,-0.012,-0.497,0.391,0.261,0.5,-0.031,0.393,0.177
