,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.605,0.198,0.19,0.296,0.443,-0.299,-0.437,0.499,-0.527,0.612,0.304,-0.508,-0.265,0.571,0.798,-0.561,-0.08,0.579,0.344,0.402,0.496,0.473,-0.028,-0.634,0.483,0.642,-0.051,0.441,0.526,0.859,0.667,-0.177,-0.329,-0.544,0.192,-0.062,0.258,-0.209,-0.712,-0.437,0.21,-0.56,-0.608,0.403,0.459,-0.34,0.492,0.415,0.507,0.044,-0.472,0.689,0.585,0.634,0.403,-0.113,0.083,0.596,0.013,0.679,0.758,-0.61,0.547,0.563,-0.519,0.679,-0.402,0.627,0.121,0.406,0.615,-0.185,-0.192,0.724,0.571,0.011,0.038,-0.296,-0.306,0.505,0.575,0.656,0.621,-0.449,-0.596,0.648,-0.195,-0.425,0.665,0.457,0.271,0.777,0.616,0.178,-0.473,-0.452,0.631,-0.002,0.409,0.628,0.565,0.594,0.798,-0.271,-0.488,0.33,0.644,0.717,0.64,0.725,0.656,0.38,-0.1,0.427,0.684,-0.433,0.731,0.604,0.681,-0.518,0.659,0.193,-0.516,0.52,0.631,0.694,0.659,0.296,0.677,-0.426,0.263,0.71,-0.155,0.445,-0.248,-0.149,0.488,-0.432,-0.316,0.218,-0.206,0.239,-0.63,0.649,-0.052,0.092,0.142,0.835,0.643,0.349,0.373,0.398,0.692,0.221,0.701,0.362,0.414,0.727,-0.046,0.354,0.467,0.356,-0.617,0.709,0.652,0.401,0.74,0.54,-0.404,-0.115,-0.656,-0.594,0.519,-0.561,-0.263,0.673,0.909,0.057,0.636,-0.12,0.224,-0.602,0.766,0.669,0.613,0.444,-0.084,-0.298,-0.517,-0.545,0.381,-0.471,-0.056,0.798,-0.031,0.641,-0.278,-0.084,-0.32
AAPL,0.605,1.0,0.116,0.469,0.688,0.257,-0.238,-0.041,0.43,-0.177,0.726,0.387,-0.227,-0.048,0.612,0.655,-0.212,0.191,0.467,0.024,0.273,0.592,0.327,0.177,-0.52,0.6,0.628,0.256,0.446,0.417,0.761,0.538,0.089,0.138,-0.341,0.443,0.004,0.435,-0.044,-0.294,-0.318,0.552,-0.271,-0.241,0.595,0.518,-0.168,0.621,0.435,0.485,0.216,-0.15,0.334,0.605,0.47,0.272,-0.009,0.496,0.628,0.477,0.535,0.697,-0.413,0.606,0.653,-0.129,0.695,0.055,0.623,0.203,0.286,0.718,0.032,0.238,0.701,0.5,0.097,0.098,0.197,0.115,0.343,0.54,0.818,0.517,-0.155,-0.278,0.578,-0.077,-0.082,0.545,0.628,0.332,0.628,0.535,0.228,-0.397,-0.016,0.728,0.437,0.492,0.624,0.772,0.802,0.659,-0.236,-0.043,0.444,0.553,0.553,0.398,0.443,0.412,0.434,0.078,0.478,0.776,0.015,0.591,0.323,0.499,-0.462,0.521,0.326,-0.258,0.38,0.558,0.725,0.567,0.641,0.332,-0.077,0.551,0.651,0.198,0.437,0.149,0.037,0.38,-0.454,0.222,0.38,-0.163,0.475,-0.241,0.653,0.334,0.572,-0.084,0.78,0.457,0.454,0.459,0.412,0.6,0.584,0.536,0.452,0.579,0.65,0.067,0.687,0.665,0.377,-0.311,0.605,0.54,0.783,0.586,0.436,0.015,0.178,-0.198,-0.048,0.46,-0.206,-0.063,0.712,0.556,0.543,0.382,-0.058,0.598,-0.275,0.677,0.687,0.431,0.359,0.148,0.244,-0.214,-0.456,0.669,-0.404,0.089,0.514,0.246,0.619,0.118,0.188,0.009
ABUS,0.198,0.116,1.0,0.553,0.049,0.472,-0.277,-0.346,-0.038,-0.291,0.43,0.333,-0.166,0.412,0.434,0.136,-0.061,0.491,0.151,0.292,0.642,0.18,-0.121,-0.324,-0.112,0.227,0.055,0.547,-0.018,0.036,0.173,0.003,0.407,0.164,0.364,0.475,0.663,-0.13,0.62,0.087,0.053,0.378,0.267,0.234,0.435,0.512,-0.391,0.488,0.52,0.645,0.723,0.353,0.091,0.427,-0.037,0.594,0.581,-0.129,-0.117,0.197,0.002,0.091,-0.026,0.373,0.494,0.273,-0.003,0.054,0.099,0.258,-0.085,0.435,0.695,0.032,0.231,0.583,0.199,0.01,0.193,0.12,-0.064,-0.002,0.205,0.001,-0.351,-0.086,0.042,-0.322,0.446,0.338,-0.096,-0.373,0.227,0.134,-0.051,-0.165,-0.318,0.396,0.091,0.478,0.094,-0.009,0.242,0.27,-0.121,0.237,0.304,-0.095,0.116,0.171,-0.039,-0.011,0.176,0.568,0.125,0.223,0.178,0.171,0.072,0.54,-0.226,-0.089,0.011,0.332,0.338,0.079,0.11,0.459,0.345,0.13,0.359,0.43,0.164,-0.545,0.336,-0.648,0.561,-0.029,0.004,0.081,-0.435,0.006,-0.122,0.166,0.18,0.19,0.023,0.563,-0.004,0.428,0.246,-0.02,0.542,0.279,-0.113,0.28,0.315,0.037,0.305,0.182,0.255,0.291,0.525,0.276,0.204,0.1,0.022,-0.024,0.581,0.139,0.574,0.015,-0.072,0.366,0.184,0.541,0.222,0.214,-0.142,0.412,0.759,0.31,-0.123,0.06,0.269,-0.038,-0.089,0.394,-0.054,-0.52,0.024,0.06,-0.345,-0.079,0.251,0.563,0.48,0.067,0.446,0.392
ADBE,0.19,0.469,0.553,1.0,0.525,0.423,-0.395,-0.045,0.097,-0.016,0.738,0.666,-0.192,0.544,0.733,0.25,0.137,0.668,0.219,-0.168,0.563,0.415,-0.08,-0.2,-0.181,0.466,0.147,0.785,0.254,0.001,0.27,0.048,0.69,0.542,0.193,0.74,0.58,-0.007,0.596,0.261,-0.145,0.803,0.282,0.433,0.788,0.832,-0.453,0.759,0.631,0.693,0.8,0.481,-0.03,0.566,-0.054,0.628,0.603,0.224,0.15,0.616,0.188,0.288,-0.087,0.604,0.569,0.469,0.078,0.306,0.335,0.188,-0.153,0.667,0.73,0.449,0.354,0.583,0.276,-0.11,0.596,0.517,-0.209,0.267,0.41,0.101,-0.153,0.035,0.172,-0.458,0.543,0.319,0.261,-0.197,0.204,0.174,-0.05,-0.386,-0.092,0.692,0.455,0.548,0.351,0.338,0.551,0.278,-0.377,0.446,0.625,-0.012,0.089,0.103,-0.053,0.044,0.401,0.711,0.354,0.512,0.57,0.301,-0.027,0.731,-0.461,0.07,0.176,0.421,0.378,0.277,0.373,0.583,0.823,0.05,0.597,0.9,0.318,-0.311,0.607,-0.379,0.702,-0.253,-0.288,0.514,-0.249,-0.121,0.272,0.247,0.419,0.463,0.285,0.345,0.185,0.588,0.584,0.277,0.592,0.487,0.395,0.308,0.527,0.341,0.537,0.421,0.69,0.403,0.631,0.261,0.247,0.262,0.317,-0.071,0.608,0.47,0.641,0.168,0.208,0.541,0.192,0.63,0.39,0.211,0.231,0.368,0.612,0.681,0.0,0.056,0.343,-0.188,-0.275,0.735,0.453,-0.389,0.085,0.344,-0.36,-0.031,0.246,0.727,0.728,0.229,0.7,0.576
ADI,0.296,0.688,0.049,0.525,1.0,0.263,-0.184,0.154,0.406,-0.061,0.657,0.565,-0.24,0.148,0.534,0.419,-0.084,0.409,0.306,-0.225,0.258,0.539,0.206,0.018,-0.364,0.599,0.506,0.34,0.669,0.339,0.474,0.364,0.343,0.354,-0.231,0.457,0.096,0.355,0.093,-0.01,-0.232,0.608,-0.143,-0.025,0.681,0.507,-0.191,0.636,0.453,0.494,0.294,0.119,0.27,0.435,0.24,0.299,0.104,0.536,0.43,0.576,0.491,0.515,-0.156,0.583,0.546,0.22,0.463,0.121,0.529,0.166,0.109,0.563,0.195,0.538,0.468,0.361,0.261,0.009,0.463,0.436,0.154,0.431,0.56,0.396,-0.057,0.032,0.385,-0.184,0.118,0.312,0.633,0.08,0.366,0.474,0.19,-0.372,0.069,0.618,0.439,0.527,0.524,0.663,0.78,0.354,-0.156,0.246,0.581,0.401,0.377,0.307,0.215,0.276,0.408,0.326,0.506,0.591,0.25,0.476,0.232,0.405,-0.378,0.35,0.518,-0.035,0.339,0.543,0.533,0.461,0.76,0.155,0.099,0.708,0.449,0.058,0.414,0.125,0.288,0.104,-0.423,0.453,0.348,0.054,0.749,-0.133,0.636,0.548,0.607,0.07,0.482,0.436,0.597,0.531,0.353,0.652,0.695,0.306,0.578,0.707,0.456,0.225,0.639,0.534,0.382,-0.172,0.38,0.549,0.579,0.246,0.373,0.264,0.244,0.021,0.117,0.518,-0.02,0.129,0.61,0.311,0.61,0.265,0.043,0.674,-0.157,0.289,0.493,0.161,0.118,0.514,0.318,-0.128,-0.117,0.629,-0.246,0.122,0.264,0.316,0.493,0.153,0.398,0.148
ADMA,0.443,0.257,0.472,0.423,0.263,1.0,-0.441,-0.552,0.089,-0.422,0.675,0.611,-0.631,0.093,0.509,0.481,-0.58,0.344,0.539,0.194,0.584,0.455,0.009,-0.166,-0.322,0.488,0.397,0.308,0.203,0.529,0.413,0.432,0.209,-0.027,-0.249,0.514,0.294,-0.2,0.319,-0.323,-0.319,0.336,-0.228,-0.004,0.559,0.464,-0.534,0.485,0.535,0.597,0.539,-0.05,0.543,0.56,0.379,0.679,0.147,-0.038,0.092,0.016,0.333,0.437,-0.326,0.562,0.515,-0.048,0.36,-0.212,0.312,0.07,0.001,0.543,0.276,-0.042,0.597,0.655,0.197,-0.168,-0.015,-0.049,0.416,0.296,0.386,0.306,-0.559,-0.353,0.259,-0.432,0.046,0.529,0.16,-0.091,0.615,0.562,-0.253,-0.522,-0.461,0.703,0.184,0.297,0.369,0.384,0.541,0.594,-0.322,-0.157,0.61,0.377,0.547,0.338,0.374,0.331,0.438,0.351,0.146,0.565,-0.036,0.627,0.374,0.561,-0.426,0.235,0.01,-0.044,0.533,0.554,0.489,0.591,0.485,0.561,0.132,0.427,0.435,-0.425,0.438,-0.5,0.333,0.058,-0.2,-0.065,-0.273,-0.216,0.2,-0.168,0.569,0.232,0.098,0.467,0.339,0.631,0.465,0.184,0.514,0.627,0.156,0.592,0.329,0.131,0.473,0.269,0.236,0.431,0.682,-0.186,0.477,0.531,0.215,0.278,0.734,-0.094,0.31,-0.438,-0.345,0.521,-0.393,0.155,0.654,0.477,0.078,0.532,0.344,0.226,-0.541,0.346,0.537,0.215,-0.016,0.236,-0.156,-0.478,-0.405,0.281,-0.638,0.041,0.589,0.254,0.678,-0.177,0.347,0.057
AEP,-0.299,-0.238,-0.277,-0.395,-0.184,-0.441,1.0,0.498,-0.102,0.468,-0.441,-0.461,0.688,0.162,-0.525,-0.185,0.488,-0.358,-0.437,0.005,-0.619,-0.071,0.203,0.327,0.551,-0.487,-0.355,-0.397,-0.08,0.068,-0.184,-0.202,-0.175,-0.011,0.152,-0.455,-0.17,0.574,-0.161,0.413,0.735,-0.248,0.179,-0.121,-0.339,-0.414,0.757,-0.313,-0.429,-0.319,-0.313,-0.058,-0.133,-0.646,0.2,-0.433,0.007,0.154,-0.114,-0.348,-0.255,-0.173,0.744,-0.302,-0.264,0.019,0.096,0.163,-0.268,0.124,0.484,-0.415,-0.217,-0.384,-0.258,-0.5,0.345,0.65,0.109,0.052,0.181,-0.176,-0.192,-0.144,0.77,0.352,-0.193,0.61,-0.079,-0.256,-0.292,0.372,-0.136,-0.387,0.59,0.748,0.651,-0.401,-0.333,-0.021,-0.417,-0.342,-0.243,-0.216,0.84,0.089,-0.505,-0.061,-0.014,0.279,-0.066,0.092,-0.357,-0.132,-0.217,-0.29,-0.038,-0.236,0.14,-0.593,0.635,-0.142,0.045,-0.256,-0.543,-0.38,-0.112,-0.436,-0.373,-0.122,-0.275,-0.395,-0.329,0.511,-0.354,0.403,-0.384,0.319,0.519,-0.182,0.462,0.776,0.094,0.26,-0.548,0.075,-0.022,-0.331,-0.233,-0.473,-0.674,-0.232,-0.646,-0.367,-0.16,-0.409,-0.566,0.16,-0.569,-0.335,-0.139,-0.192,-0.421,0.137,-0.058,-0.391,-0.324,-0.038,-0.51,-0.278,-0.422,0.5,0.289,-0.324,0.243,-0.152,-0.195,-0.259,0.136,-0.445,-0.206,-0.117,0.605,-0.022,-0.334,0.183,0.32,-0.438,-0.153,0.465,0.26,0.09,0.773,0.484,-0.159,-0.415,-0.468,0.265,-0.383,-0.321
AGNC,-0.437,-0.041,-0.346,-0.045,0.154,-0.552,0.498,1.0,0.012,0.778,-0.308,-0.28,0.584,0.37,-0.224,-0.314,0.724,0.055,-0.38,-0.366,-0.502,-0.113,-0.102,0.411,0.577,-0.158,-0.327,0.029,0.161,-0.094,-0.36,-0.297,0.187,0.487,0.322,-0.166,-0.007,0.301,0.032,0.561,0.431,0.066,0.403,0.223,-0.04,-0.262,0.512,-0.084,-0.245,-0.352,-0.147,0.248,-0.469,-0.544,-0.192,-0.414,0.142,0.394,-0.135,0.065,-0.096,-0.282,0.54,-0.166,-0.18,0.305,-0.172,0.505,-0.18,0.214,0.049,-0.316,-0.039,0.211,-0.404,-0.462,0.221,0.287,0.525,0.527,-0.26,-0.133,-0.13,-0.168,0.782,0.587,-0.176,0.477,0.17,-0.271,0.062,0.101,-0.41,-0.397,0.35,0.436,0.727,-0.32,0.137,0.064,-0.228,-0.171,-0.159,-0.414,0.427,0.374,-0.28,-0.117,-0.239,-0.102,-0.343,-0.014,-0.309,0.061,0.04,-0.195,0.441,-0.388,-0.26,-0.401,0.385,-0.249,0.304,0.081,-0.586,-0.362,-0.235,-0.362,-0.044,-0.333,0.13,-0.043,-0.288,0.383,-0.138,0.41,0.003,-0.122,0.314,0.4,0.336,0.475,0.273,0.488,-0.387,0.396,0.25,-0.297,-0.208,-0.368,-0.256,0.09,-0.481,-0.297,0.316,-0.507,-0.145,0.229,-0.34,0.096,0.08,-0.01,-0.379,0.353,-0.247,-0.353,-0.134,-0.264,-0.485,0.302,-0.021,0.627,0.572,-0.244,0.479,0.096,-0.305,-0.411,0.404,-0.441,-0.079,0.289,0.655,-0.286,-0.373,-0.285,-0.088,0.014,0.296,0.456,0.438,0.19,0.519,0.39,-0.289,-0.092,-0.341,0.543,-0.078,0.065
AKBA,0.499,0.43,-0.038,0.097,0.406,0.089,-0.102,0.012,1.0,-0.31,0.375,0.258,-0.247,-0.17,0.219,0.471,-0.235,0.096,0.557,0.256,0.039,0.57,0.264,-0.122,-0.449,0.599,0.612,-0.1,0.45,0.351,0.521,0.604,-0.095,-0.076,-0.424,0.011,-0.057,0.506,-0.124,-0.352,-0.118,0.173,-0.409,-0.368,0.357,0.3,-0.101,0.439,0.255,0.365,0.031,-0.224,0.483,0.16,0.326,0.22,-0.083,0.318,0.383,0.127,0.673,0.382,-0.305,0.506,0.432,-0.323,0.456,-0.239,0.752,0.191,0.502,0.377,-0.038,0.22,0.45,0.203,0.222,0.255,0.099,0.1,0.323,0.278,0.447,0.653,-0.187,0.057,0.625,-0.023,-0.358,0.361,0.545,0.175,0.46,0.534,0.43,-0.245,0.008,0.38,0.263,0.488,0.559,0.348,0.557,0.431,0.037,-0.157,0.244,0.546,0.46,0.561,0.52,0.451,0.391,-0.044,0.611,0.417,-0.219,0.542,0.551,0.287,-0.272,0.697,0.641,-0.325,0.136,0.625,0.506,0.438,0.344,0.352,-0.314,0.31,0.606,-0.088,0.194,0.109,-0.02,0.522,-0.33,0.118,0.29,0.154,0.474,-0.394,0.42,0.126,0.181,0.092,0.451,0.462,0.442,0.522,0.13,0.513,0.404,0.399,0.53,0.575,0.408,0.193,0.469,0.376,0.276,-0.468,0.544,0.586,0.261,0.52,0.222,-0.062,-0.093,-0.303,-0.354,0.619,-0.132,-0.238,0.468,0.544,0.117,0.299,-0.12,0.372,-0.325,0.413,0.516,0.471,0.559,0.126,-0.106,-0.247,-0.363,0.469,-0.224,0.127,0.483,-0.116,0.423,-0.084,-0.132,-0.246
ALT,-0.527,-0.177,-0.291,-0.016,-0.061,-0.422,0.468,0.778,-0.31,1.0,-0.361,-0.237,0.536,0.49,-0.179,-0.418,0.745,0.104,-0.452,-0.479,-0.451,-0.248,-0.163,0.302,0.688,-0.332,-0.521,0.063,0.004,-0.178,-0.483,-0.455,0.216,0.495,0.463,-0.047,0.116,0.053,0.233,0.61,0.421,0.072,0.584,0.34,-0.148,-0.363,0.452,-0.184,-0.276,-0.443,-0.072,0.273,-0.6,-0.513,-0.266,-0.368,0.253,0.218,-0.261,-0.014,-0.369,-0.363,0.622,-0.251,-0.247,0.424,-0.339,0.666,-0.426,0.187,-0.125,-0.333,0.038,0.056,-0.504,-0.436,0.268,0.138,0.475,0.435,-0.295,-0.18,-0.204,-0.406,0.829,0.581,-0.373,0.494,0.338,-0.368,-0.128,-0.016,-0.465,-0.574,0.084,0.327,0.597,-0.374,0.131,-0.05,-0.409,-0.343,-0.316,-0.491,0.33,0.428,-0.185,-0.334,-0.346,-0.334,-0.494,-0.003,-0.27,0.131,-0.212,-0.168,0.501,-0.501,-0.46,-0.386,0.525,-0.559,-0.019,0.252,-0.5,-0.477,-0.346,-0.507,-0.089,-0.393,0.257,-0.122,-0.484,0.343,0.005,0.268,0.01,-0.253,0.38,0.31,0.139,0.351,0.121,0.651,-0.489,0.404,0.225,-0.279,-0.313,-0.53,-0.34,-0.125,-0.435,-0.395,0.201,-0.488,-0.313,-0.004,-0.418,0.268,-0.039,-0.073,-0.341,0.533,-0.381,-0.479,-0.214,-0.406,-0.407,0.296,0.06,0.723,0.651,-0.425,0.476,0.23,-0.409,-0.538,0.391,-0.446,0.071,0.163,0.765,-0.399,-0.496,-0.388,-0.274,-0.016,0.311,0.359,0.453,0.038,0.521,0.453,-0.439,-0.048,-0.401,0.652,0.027,0.17
