,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.153,0.633,-0.045,0.662,-0.192,-0.423,0.781,0.72,0.078,0.76,0.593,-0.364,0.015,0.876,0.415,0.818,0.708,-0.411,0.433,0.402,0.736,-0.602,0.684,0.789,-0.383,0.61,0.825,0.728,0.664,0.131,0.694,0.433,0.635,0.719,0.637,0.773,0.828,0.787,0.573,0.513,-0.35,0.674,0.586,0.724,-0.36,0.627,0.72,0.891,0.369,0.006,0.592,0.792,0.102,0.406,-0.589,0.212,0.592,0.657,0.676,0.224,0.545,-0.239,-0.582,0.721,0.767,0.673,0.763,0.608,0.64,0.672,0.593,0.662,0.434,-0.583,-0.024,0.734,0.212,0.413,0.419,0.079,0.772,0.816,0.709,0.766,0.785,0.627,0.281,0.669,0.133,-0.584,0.441,0.792,-0.037,0.611,0.706,0.65,0.733,0.581,0.853,0.653,0.759,0.665,-0.559,0.513,-0.13,0.756,0.67,0.591,0.476,-0.284,0.603,0.634,-0.116,0.687,0.696,0.727,0.686,-0.003,-0.08,-0.244,0.686,0.311,0.672,0.582,-0.236,0.819,0.64,0.832,0.299,0.413,0.773,0.498,0.781,0.278,0.711,0.624,0.666,-0.143,0.365,0.787,0.57,0.654,0.794,-0.086,0.648,0.321,0.765,0.758,0.458,0.177,0.602,0.668,0.675,0.637,0.924,-0.604,0.765,0.645,-0.632,0.747,0.624,0.326,0.472,0.584,0.755,0.834,0.395,0.321,0.45,0.236,0.553,0.75,0.342,0.714,0.658,0.684,0.954,0.663,0.642,0.612,0.732,0.674,0.503,0.599,0.093,0.711,-0.184,0.825,-0.321,0.868,0.829,-0.559,0.243,0.566,0.776,0.211,0.675,-0.027,0.407
AAPL,0.153,1.0,0.291,0.254,0.582,0.211,0.074,0.196,0.107,0.421,0.271,0.532,0.329,0.352,0.131,0.392,0.242,0.258,-0.117,0.2,0.154,0.467,0.079,0.357,0.302,0.405,-0.053,0.199,-0.021,-0.149,-0.058,-0.159,0.258,0.339,0.369,-0.005,0.01,0.284,0.17,0.479,0.379,0.133,0.387,0.074,0.36,0.361,0.277,0.339,0.242,0.5,-0.012,0.119,0.097,0.058,0.602,0.291,0.263,0.141,0.194,0.435,0.465,0.247,0.171,-0.042,0.343,0.056,0.388,0.196,0.243,0.404,0.22,0.158,0.422,0.042,-0.001,0.281,-0.105,0.552,0.696,0.701,0.462,0.117,0.24,0.125,0.371,0.162,0.169,0.499,0.522,0.408,0.019,0.28,0.086,-0.002,0.199,0.16,0.245,0.452,0.278,0.288,0.124,0.063,0.321,-0.065,0.565,0.417,0.05,0.081,0.182,0.683,-0.03,0.364,0.462,0.424,0.342,0.359,0.321,0.12,0.168,0.357,0.43,0.161,-0.362,-0.005,0.412,0.283,0.298,0.346,0.331,0.312,0.252,0.407,0.41,0.098,0.668,0.085,0.07,0.217,-0.11,0.153,0.169,0.505,0.08,0.047,0.097,0.318,0.675,-0.003,0.263,0.316,0.048,0.11,0.174,0.264,0.027,0.197,-0.041,0.337,0.124,0.144,0.285,0.366,0.215,0.561,0.013,0.2,0.436,0.319,-0.129,-0.224,0.329,0.54,0.251,0.294,0.013,0.255,0.589,0.268,0.024,0.067,0.051,0.228,0.246,-0.006,0.235,0.266,0.163,0.462,0.33,0.278,0.177,0.271,0.142,-0.106,0.117,0.219,0.206,0.243,-0.119,0.246
ABUS,0.633,0.291,1.0,-0.193,0.537,0.023,-0.386,0.605,0.588,0.212,0.542,0.559,-0.277,-0.137,0.593,0.369,0.67,0.693,-0.516,0.556,0.323,0.528,-0.287,0.741,0.658,-0.236,0.473,0.599,0.559,0.503,-0.267,0.672,0.569,0.518,0.632,0.519,0.682,0.636,0.634,0.492,0.555,-0.442,0.569,0.458,0.669,-0.108,0.474,0.678,0.532,0.39,-0.108,0.504,0.549,-0.029,0.68,-0.514,0.341,0.367,0.583,0.361,0.254,0.531,-0.432,-0.5,0.52,0.641,0.62,0.474,0.468,0.689,0.581,0.357,0.484,0.427,-0.521,0.232,0.519,0.354,0.317,0.307,0.037,0.505,0.578,0.623,0.62,0.533,0.58,0.623,0.654,0.116,-0.401,0.46,0.561,-0.131,0.618,0.43,0.591,0.636,0.466,0.592,0.628,0.529,0.534,-0.45,0.477,-0.264,0.546,0.308,0.597,0.414,-0.062,0.912,0.5,-0.307,0.771,0.476,0.755,0.595,-0.26,-0.145,-0.363,0.689,-0.074,0.419,0.829,-0.458,0.673,0.663,0.631,0.468,0.453,0.593,0.649,0.528,0.501,0.457,0.58,0.628,-0.522,0.478,0.421,0.586,0.579,0.55,-0.199,0.458,0.275,0.599,0.736,0.292,-0.231,0.584,0.506,0.454,0.379,0.693,-0.563,0.557,0.604,-0.556,0.576,0.475,0.276,0.594,0.496,0.573,0.708,0.225,0.264,0.331,0.059,0.57,0.584,0.36,0.586,0.514,0.537,0.681,0.485,0.588,0.566,0.564,0.662,0.431,0.646,0.173,0.697,-0.049,0.734,-0.248,0.657,0.531,-0.457,-0.209,0.454,0.574,0.028,0.611,-0.042,0.332
ADBE,-0.045,0.254,-0.193,1.0,-0.145,0.514,0.246,-0.165,-0.04,0.654,-0.091,0.323,0.037,0.898,-0.086,0.446,-0.274,0.092,0.513,0.374,0.362,0.282,-0.162,0.085,-0.24,0.164,-0.002,-0.325,-0.063,-0.195,0.773,-0.221,-0.37,-0.229,-0.092,-0.029,-0.192,-0.292,-0.074,0.365,-0.065,0.583,-0.033,0.253,-0.188,0.235,-0.384,-0.145,-0.141,0.536,0.708,-0.03,0.112,0.717,0.175,0.396,0.391,0.398,-0.013,0.416,-0.369,0.461,-0.006,0.362,-0.39,-0.342,0.063,-0.377,-0.292,-0.228,-0.05,0.437,0.479,-0.443,0.475,-0.214,-0.045,-0.086,0.415,0.448,0.018,-0.355,-0.292,-0.062,-0.337,-0.333,0.12,0.163,0.239,0.651,0.053,-0.498,-0.395,0.549,-0.011,0.292,-0.306,-0.158,-0.407,-0.31,-0.051,0.028,-0.201,-0.156,-0.248,0.858,0.025,-0.385,-0.424,0.284,-0.308,-0.053,0.052,0.791,0.006,0.162,-0.223,0.018,0.675,0.757,0.201,-0.127,0.274,-0.228,0.234,0.78,-0.043,-0.413,0.032,-0.106,0.366,-0.155,0.085,-0.383,-0.241,-0.371,-0.266,-0.093,0.076,-0.277,0.052,-0.235,-0.358,-0.29,0.705,0.453,-0.04,-0.001,-0.096,0.627,0.53,-0.137,0.015,-0.47,0.094,-0.257,0.458,-0.263,0.122,0.26,-0.105,-0.247,-0.196,0.122,-0.104,-0.127,-0.079,-0.352,-0.09,-0.423,0.246,-0.215,-0.365,0.644,0.011,-0.086,0.275,-0.16,-0.039,-0.305,-0.029,-0.401,-0.367,-0.274,0.077,-0.339,-0.239,0.31,-0.16,-0.177,-0.16,-0.303,0.091,0.64,-0.273,-0.347,0.171,-0.467,0.695,0.656
ADI,0.662,0.582,0.537,-0.145,1.0,-0.275,-0.198,0.639,0.516,-0.03,0.684,0.546,0.061,-0.062,0.648,0.318,0.725,0.604,-0.427,0.131,0.194,0.685,-0.199,0.516,0.739,-0.004,0.374,0.711,0.436,0.342,-0.207,0.334,0.452,0.704,0.794,0.365,0.464,0.738,0.552,0.402,0.432,-0.291,0.711,0.26,0.686,-0.074,0.724,0.686,0.78,0.426,-0.282,0.406,0.471,-0.192,0.467,-0.293,0.069,0.309,0.522,0.588,0.501,0.235,0.075,-0.5,0.82,0.529,0.522,0.739,0.667,0.709,0.514,0.44,0.456,0.426,-0.548,0.226,0.383,0.334,0.567,0.563,0.351,0.647,0.769,0.443,0.849,0.706,0.323,0.274,0.598,0.165,-0.261,0.714,0.652,-0.142,0.459,0.386,0.548,0.806,0.693,0.822,0.394,0.486,0.742,-0.311,0.765,-0.075,0.429,0.601,0.594,0.596,-0.046,0.5,0.751,0.035,0.485,0.714,0.652,0.428,0.028,-0.129,0.131,0.456,-0.046,0.439,0.404,-0.144,0.624,0.702,0.723,0.302,0.209,0.865,0.432,0.609,0.7,0.588,0.506,0.496,-0.099,0.346,0.603,0.707,0.624,0.577,-0.221,0.422,0.683,0.385,0.597,0.225,0.075,0.38,0.559,0.681,0.393,0.728,-0.412,0.78,0.405,-0.263,0.681,0.747,0.408,0.527,0.349,0.663,0.792,0.631,0.068,0.249,0.402,0.785,0.732,0.124,0.332,0.687,0.78,0.74,0.279,0.469,0.363,0.756,0.707,0.363,0.313,0.476,0.536,-0.039,0.707,0.207,0.659,0.77,-0.286,-0.031,0.594,0.775,0.455,0.665,-0.376,0.122
ADMA,-0.192,0.211,0.023,0.514,-0.275,1.0,0.206,-0.205,-0.057,0.663,-0.169,0.229,-0.039,0.585,-0.142,0.36,-0.27,0.093,0.186,0.401,0.317,0.035,-0.041,0.207,-0.186,0.115,-0.078,-0.313,-0.037,-0.151,0.332,-0.174,-0.207,-0.371,-0.075,-0.051,-0.065,-0.275,-0.106,0.297,0.101,0.26,-0.01,0.096,-0.214,0.277,-0.459,-0.193,-0.289,0.418,0.418,-0.16,0.101,0.491,0.31,0.288,0.761,0.176,-0.185,-0.051,-0.303,0.403,-0.21,0.498,-0.445,-0.225,0.107,-0.444,-0.271,-0.207,-0.083,0.038,0.323,-0.362,0.577,0.006,-0.036,0.183,0.188,0.172,-0.078,-0.348,-0.327,0.072,-0.39,-0.392,0.214,0.446,0.255,0.459,0.115,-0.298,-0.47,0.188,-0.056,0.189,-0.197,-0.188,-0.459,-0.341,0.082,-0.014,-0.223,-0.148,-0.278,0.551,0.016,-0.479,-0.314,0.121,-0.314,0.099,-0.054,0.373,0.15,-0.025,-0.156,0.113,0.219,0.644,-0.031,-0.071,0.049,-0.214,0.305,0.334,0.043,-0.381,0.017,0.03,0.272,-0.27,0.267,-0.351,-0.202,-0.359,-0.303,0.131,-0.188,-0.217,-0.219,-0.173,-0.408,-0.325,0.606,0.307,-0.244,0.004,0.0,0.531,0.034,-0.03,0.066,-0.48,-0.034,-0.273,0.217,-0.371,-0.006,0.175,-0.219,-0.393,-0.305,0.22,-0.122,-0.231,-0.11,-0.544,-0.168,-0.46,0.079,-0.094,-0.428,0.589,-0.016,-0.109,0.065,-0.232,-0.142,-0.255,-0.145,-0.429,-0.39,-0.291,0.17,-0.303,-0.15,0.261,-0.187,-0.241,-0.134,-0.396,0.101,0.058,-0.304,-0.375,-0.108,-0.391,0.436,0.418
AEP,-0.423,0.074,-0.386,0.246,-0.198,0.206,1.0,-0.647,-0.567,0.139,-0.561,-0.424,0.703,0.185,-0.585,-0.264,-0.594,-0.313,0.577,-0.35,-0.235,-0.438,0.544,-0.429,-0.438,0.741,-0.566,-0.441,-0.584,-0.562,0.048,-0.537,-0.664,-0.33,-0.409,-0.634,-0.55,-0.503,-0.589,-0.402,-0.473,0.742,-0.409,-0.573,-0.543,0.43,-0.451,-0.37,-0.507,-0.102,0.071,-0.667,-0.35,-0.175,-0.384,0.753,-0.167,-0.45,-0.574,-0.344,-0.289,-0.361,0.467,0.771,-0.327,-0.602,-0.333,-0.272,-0.626,-0.398,-0.623,-0.283,-0.327,-0.575,0.636,0.063,-0.453,-0.137,0.01,-0.008,0.077,-0.568,-0.471,-0.471,-0.371,-0.508,-0.396,-0.368,-0.218,0.272,0.789,-0.497,-0.437,0.026,-0.519,-0.404,-0.656,-0.493,-0.519,-0.4,-0.477,-0.56,-0.377,0.343,-0.239,0.416,-0.504,-0.434,-0.585,-0.206,0.18,-0.442,-0.512,0.548,-0.492,-0.212,-0.554,-0.433,0.558,0.147,0.352,-0.467,-0.186,-0.633,-0.296,0.459,-0.555,-0.539,-0.519,-0.327,-0.438,-0.363,-0.447,-0.544,-0.149,-0.482,-0.649,-0.574,0.506,-0.591,-0.573,-0.324,-0.571,-0.547,0.064,-0.275,-0.219,-0.41,-0.488,-0.268,0.419,-0.58,-0.559,-0.324,-0.546,-0.526,0.668,-0.52,-0.251,0.717,-0.629,-0.41,-0.536,-0.096,-0.6,-0.569,-0.487,0.052,-0.523,-0.614,0.225,-0.494,-0.509,0.075,-0.562,-0.569,-0.293,-0.433,-0.654,-0.69,-0.436,-0.488,-0.542,-0.597,-0.619,0.321,-0.526,0.353,-0.497,0.347,-0.475,-0.41,0.76,0.081,-0.113,-0.473,-0.216,-0.411,0.063,-0.255
AGNC,0.781,0.196,0.605,-0.165,0.639,-0.205,-0.647,1.0,0.767,-0.064,0.773,0.598,-0.367,-0.09,0.905,0.328,0.883,0.724,-0.671,0.361,0.319,0.729,-0.505,0.716,0.766,-0.458,0.65,0.854,0.71,0.656,-0.059,0.652,0.619,0.624,0.657,0.63,0.731,0.872,0.755,0.573,0.686,-0.593,0.566,0.606,0.828,-0.36,0.802,0.768,0.806,0.23,-0.219,0.665,0.593,0.134,0.474,-0.682,0.214,0.591,0.71,0.562,0.434,0.469,-0.216,-0.726,0.693,0.849,0.695,0.728,0.761,0.828,0.724,0.452,0.595,0.664,-0.668,0.26,0.622,0.482,0.374,0.33,0.049,0.916,0.875,0.623,0.814,0.812,0.508,0.373,0.516,-0.047,-0.68,0.708,0.695,-0.009,0.666,0.694,0.805,0.767,0.765,0.783,0.618,0.713,0.649,-0.39,0.695,-0.243,0.662,0.638,0.721,0.494,-0.137,0.565,0.661,-0.305,0.624,0.534,0.742,0.658,-0.334,-0.107,-0.273,0.594,0.267,0.687,0.475,-0.393,0.797,0.775,0.817,0.362,0.488,0.771,0.672,0.881,0.368,0.847,0.73,0.7,-0.284,0.577,0.778,0.761,0.741,0.819,-0.117,0.563,0.394,0.638,0.752,0.422,-0.248,0.635,0.674,0.699,0.607,0.827,-0.675,0.84,0.431,-0.59,0.901,0.755,0.636,0.275,0.63,0.886,0.833,0.284,0.526,0.559,-0.104,0.685,0.825,0.194,0.648,0.677,0.586,0.792,0.678,0.739,0.672,0.881,0.83,0.593,0.648,0.148,0.716,-0.263,0.77,-0.175,0.847,0.707,-0.627,0.021,0.462,0.85,0.267,0.736,-0.123,0.335
AKBA,0.72,0.107,0.588,-0.04,0.516,-0.057,-0.567,0.767,1.0,0.054,0.846,0.653,-0.583,0.083,0.879,0.464,0.784,0.711,-0.61,0.429,0.522,0.772,-0.634,0.74,0.834,-0.488,0.772,0.712,0.789,0.784,0.011,0.695,0.491,0.638,0.688,0.675,0.745,0.719,0.775,0.61,0.526,-0.571,0.609,0.686,0.642,-0.394,0.548,0.599,0.737,0.454,-0.025,0.765,0.676,0.255,0.52,-0.624,0.342,0.679,0.728,0.569,0.125,0.562,-0.434,-0.56,0.501,0.722,0.711,0.511,0.681,0.687,0.772,0.706,0.626,0.513,-0.629,-0.09,0.777,0.256,0.396,0.339,-0.017,0.703,0.681,0.746,0.606,0.682,0.608,0.376,0.595,0.148,-0.684,0.518,0.584,-0.053,0.703,0.711,0.638,0.739,0.587,0.644,0.752,0.785,0.676,-0.542,0.418,-0.088,0.747,0.473,0.672,0.466,-0.333,0.607,0.661,-0.254,0.648,0.698,0.715,0.823,-0.217,0.007,-0.368,0.705,0.412,0.666,0.532,-0.367,0.78,0.533,0.85,0.421,0.66,0.711,0.579,0.655,0.204,0.679,0.69,0.764,-0.443,0.439,0.763,0.533,0.662,0.773,-0.021,0.724,0.37,0.727,0.85,0.472,-0.157,0.739,0.779,0.491,0.785,0.728,-0.539,0.66,0.52,-0.58,0.767,0.642,0.486,0.325,0.723,0.798,0.773,0.055,0.431,0.5,0.009,0.649,0.578,0.346,0.783,0.71,0.567,0.704,0.672,0.667,0.658,0.594,0.584,0.65,0.64,-0.088,0.807,-0.181,0.768,-0.271,0.813,0.614,-0.739,0.102,0.501,0.674,0.223,0.529,-0.007,0.427
ALT,0.078,0.421,0.212,0.654,-0.03,0.663,0.139,-0.064,0.054,1.0,-0.012,0.48,-0.04,0.655,-0.014,0.579,-0.042,0.24,0.281,0.564,0.431,0.342,-0.099,0.316,-0.028,0.046,0.018,-0.182,0.058,-0.056,0.487,-0.037,-0.092,-0.165,0.007,0.094,0.037,-0.141,0.034,0.551,0.254,0.335,0.136,0.367,-0.021,0.289,-0.292,0.085,-0.091,0.573,0.54,0.001,0.263,0.573,0.547,0.28,0.577,0.31,-0.005,0.266,-0.284,0.587,-0.293,0.207,-0.25,-0.153,0.28,-0.28,-0.239,-0.008,0.116,0.249,0.436,-0.341,0.336,-0.101,0.085,0.19,0.327,0.372,0.043,-0.222,-0.169,0.244,-0.194,-0.263,0.372,0.566,0.544,0.673,-0.048,-0.326,-0.233,0.243,0.154,0.349,-0.063,0.042,-0.348,-0.152,0.237,0.114,-0.028,-0.268,-0.081,0.662,0.162,-0.414,-0.219,0.39,-0.377,0.394,0.131,0.47,0.363,0.173,0.122,0.251,0.449,0.757,-0.012,0.113,0.067,-0.104,0.56,0.429,0.157,-0.133,0.152,0.342,0.449,-0.077,0.417,-0.255,0.055,-0.309,-0.178,0.178,-0.146,-0.16,0.016,-0.007,-0.251,-0.172,0.655,0.516,0.007,0.119,0.146,0.626,0.249,0.133,0.15,-0.33,0.02,-0.07,0.129,-0.2,0.334,0.003,-0.004,-0.207,-0.295,0.502,0.042,-0.03,0.153,-0.315,-0.188,-0.357,0.173,-0.037,-0.182,0.741,0.177,-0.002,0.387,0.019,0.075,-0.106,-0.042,-0.244,-0.192,-0.159,0.375,-0.286,0.082,0.288,0.114,-0.352,0.062,-0.177,0.02,0.219,-0.168,-0.258,0.054,-0.284,0.568,0.711
