,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.719,0.669,0.746,0.658,-0.407,0.713,0.7,0.537,-0.443,0.692,0.664,0.452,0.841,-0.479,0.748,0.719,0.14,0.711,0.661,0.638,0.75,0.507,0.371,0.668,-0.253,-0.015,0.183,0.571,0.756,0.662,0.649,0.025,0.685,0.36,-0.225,0.61,0.57,-0.097,0.735,0.255,0.633,0.596,0.574,0.454,0.378,0.677,0.75,0.94,0.841,0.642,0.815,0.499,0.718,0.635,0.601,0.587,0.774,0.391,0.694,-0.472,0.77,0.78,0.557,0.824,-0.391,0.738,0.834,0.617,0.392,0.689,-0.173,0.714,-0.446,0.667,-0.288,0.614,0.552,0.746,0.738,0.602,0.602,0.822,0.584,0.684,0.754,0.723,0.335,0.635,0.671,0.308,0.694,0.832,-0.412,0.686,0.269,0.598,0.808,0.722,0.842,0.737,0.601,0.735,0.337,0.656,0.727,0.781,0.144,0.616,0.707,-0.362,0.719,0.698,0.726,0.826,0.85,0.757,0.472,0.777,0.805,0.511,0.647,0.254,-0.199,0.616,0.602,0.671,0.757,0.733,0.327,0.503,0.369,0.536,0.019,0.717,-0.078,-0.235,0.691,0.642,-0.527,0.853,0.688,0.37,-0.055,0.485,0.782,0.634,0.696,0.561,0.785,0.668,0.745,0.768,0.612,0.385,0.402,-0.03,0.748,0.688,0.714,0.841,0.741,0.272,0.402,0.727,0.673,0.657,0.133,0.622,0.115,0.471,0.462,0.796,0.78,0.767,0.8,0.813,0.856,0.735,0.606,0.641,0.751,0.593,0.781,0.665,0.658,0.174,0.59,0.719,0.707,0.768,0.809,0.706,0.412,0.612,0.659,0.668,0.763,0.581,0.593
AAPL,0.719,1.0,0.716,0.857,0.816,-0.602,0.452,0.801,0.074,-0.554,0.798,0.866,0.643,0.872,-0.35,0.852,0.822,-0.281,0.631,0.593,0.824,0.842,0.765,0.665,0.43,-0.178,0.391,0.403,0.366,0.647,0.768,0.716,0.083,0.708,0.378,-0.056,0.806,0.851,-0.512,0.855,0.649,0.891,0.314,0.642,0.692,-0.141,0.803,0.856,0.652,0.765,0.706,0.71,0.644,0.647,0.527,0.147,0.599,0.822,-0.097,0.682,-0.272,0.463,0.659,0.836,0.649,-0.394,0.846,0.783,0.365,0.641,0.789,-0.549,0.414,-0.544,0.731,-0.641,0.751,0.319,0.911,0.906,0.766,0.704,0.623,0.55,0.95,0.756,0.671,-0.031,0.925,0.681,0.51,0.814,0.651,-0.431,0.796,0.652,0.791,0.834,0.471,0.677,0.585,0.704,0.788,-0.109,0.884,0.727,0.837,0.108,0.551,0.407,-0.598,0.62,0.815,0.922,0.852,0.611,0.871,0.629,0.477,0.72,0.817,0.796,0.275,-0.574,0.754,0.811,0.869,0.817,0.888,0.478,0.722,0.45,0.701,0.141,0.56,-0.071,-0.334,0.841,0.807,-0.709,0.814,0.924,0.086,0.191,0.663,0.592,0.906,0.667,0.651,0.779,0.591,0.477,0.647,0.182,-0.09,0.591,-0.296,0.397,0.65,0.618,0.78,0.432,0.522,0.488,0.555,0.52,0.854,0.357,0.574,-0.085,0.573,0.52,0.788,0.671,0.586,0.606,0.885,0.383,0.768,0.696,0.861,0.866,0.819,0.81,0.807,0.701,0.337,0.407,0.913,0.631,0.722,0.715,0.499,0.44,0.676,0.833,0.166,0.52,0.579,0.414
ABUS,0.669,0.716,1.0,0.661,0.744,-0.539,0.319,0.717,0.249,-0.526,0.687,0.721,0.481,0.784,-0.37,0.787,0.673,-0.284,0.77,0.648,0.698,0.621,0.557,0.553,0.503,-0.053,0.29,0.229,0.614,0.711,0.734,0.712,0.146,0.708,0.496,-0.129,0.695,0.656,-0.399,0.668,0.442,0.65,0.519,0.522,0.451,-0.154,0.643,0.692,0.622,0.61,0.702,0.73,0.489,0.602,0.723,0.325,0.69,0.691,-0.016,0.521,-0.39,0.683,0.555,0.629,0.698,-0.401,0.664,0.648,0.428,0.505,0.747,-0.426,0.343,-0.32,0.567,-0.508,0.687,0.271,0.737,0.746,0.736,0.778,0.487,0.659,0.681,0.698,0.773,0.03,0.685,0.748,0.578,0.683,0.709,-0.263,0.646,0.442,0.631,0.777,0.518,0.617,0.623,0.56,0.644,-0.081,0.636,0.643,0.759,0.252,0.501,0.294,-0.375,0.709,0.697,0.714,0.699,0.674,0.732,0.699,0.424,0.652,0.619,0.747,0.424,-0.445,0.73,0.689,0.668,0.74,0.679,0.582,0.62,0.36,0.626,0.022,0.67,-0.163,-0.271,0.737,0.624,-0.51,0.776,0.668,0.322,0.07,0.61,0.624,0.701,0.788,0.642,0.743,0.681,0.631,0.708,0.287,0.074,0.603,-0.355,0.36,0.705,0.614,0.682,0.484,0.409,0.71,0.679,0.692,0.609,0.312,0.685,0.158,0.732,0.342,0.726,0.474,0.626,0.717,0.75,0.412,0.66,0.71,0.677,0.722,0.73,0.683,0.773,0.63,0.431,0.562,0.704,0.535,0.749,0.735,0.329,0.466,0.686,0.692,0.384,0.531,0.569,0.343
ADBE,0.746,0.857,0.661,1.0,0.77,-0.654,0.571,0.75,0.235,-0.571,0.755,0.766,0.668,0.898,-0.612,0.805,0.705,-0.121,0.707,0.643,0.648,0.84,0.582,0.489,0.598,-0.361,0.194,0.13,0.383,0.788,0.821,0.71,-0.031,0.714,0.229,-0.326,0.68,0.772,-0.381,0.86,0.456,0.822,0.357,0.562,0.638,0.064,0.726,0.857,0.724,0.871,0.666,0.737,0.827,0.775,0.604,0.352,0.649,0.834,0.026,0.718,-0.419,0.559,0.757,0.853,0.694,-0.454,0.847,0.819,0.406,0.592,0.772,-0.462,0.553,-0.53,0.803,-0.561,0.623,0.417,0.933,0.922,0.807,0.584,0.7,0.659,0.885,0.752,0.742,0.056,0.847,0.741,0.399,0.781,0.745,-0.466,0.77,0.415,0.727,0.827,0.599,0.734,0.77,0.743,0.787,-0.029,0.854,0.782,0.789,0.039,0.556,0.534,-0.501,0.675,0.859,0.911,0.88,0.715,0.83,0.505,0.575,0.736,0.67,0.698,0.182,-0.445,0.62,0.814,0.765,0.828,0.907,0.384,0.618,0.337,0.713,0.006,0.679,-0.22,-0.454,0.772,0.806,-0.678,0.85,0.881,0.159,-0.01,0.744,0.722,0.851,0.671,0.729,0.769,0.698,0.59,0.699,0.315,0.018,0.529,-0.322,0.548,0.696,0.663,0.838,0.57,0.37,0.41,0.679,0.529,0.782,0.197,0.561,-0.047,0.506,0.567,0.765,0.725,0.667,0.656,0.883,0.487,0.839,0.616,0.796,0.773,0.705,0.789,0.819,0.752,0.223,0.601,0.835,0.743,0.739,0.672,0.635,0.336,0.66,0.721,0.28,0.643,0.657,0.499
ADI,0.658,0.816,0.744,0.77,1.0,-0.645,0.373,0.733,0.185,-0.677,0.837,0.778,0.563,0.804,-0.406,0.861,0.714,-0.317,0.711,0.73,0.691,0.767,0.637,0.572,0.488,-0.179,0.248,0.291,0.527,0.7,0.689,0.755,0.113,0.751,0.536,-0.15,0.821,0.699,-0.529,0.774,0.461,0.704,0.532,0.583,0.749,-0.194,0.766,0.8,0.596,0.684,0.658,0.786,0.668,0.621,0.76,0.247,0.593,0.691,-0.172,0.661,-0.253,0.569,0.605,0.726,0.675,-0.392,0.751,0.665,0.375,0.635,0.713,-0.617,0.347,-0.517,0.666,-0.649,0.77,0.206,0.808,0.832,0.809,0.836,0.473,0.745,0.752,0.702,0.77,-0.106,0.773,0.765,0.444,0.71,0.655,-0.372,0.801,0.473,0.708,0.847,0.464,0.587,0.614,0.672,0.855,-0.203,0.71,0.675,0.866,0.151,0.477,0.297,-0.534,0.759,0.805,0.8,0.722,0.55,0.777,0.66,0.509,0.617,0.692,0.668,0.384,-0.544,0.837,0.773,0.694,0.746,0.838,0.478,0.666,0.523,0.846,0.022,0.646,-0.139,-0.336,0.735,0.723,-0.701,0.767,0.731,0.186,0.056,0.712,0.636,0.841,0.817,0.691,0.683,0.647,0.516,0.776,0.34,-0.07,0.558,-0.188,0.29,0.8,0.575,0.736,0.369,0.608,0.698,0.674,0.595,0.8,0.372,0.506,0.009,0.699,0.418,0.786,0.554,0.67,0.796,0.883,0.364,0.662,0.665,0.798,0.758,0.673,0.822,0.759,0.77,0.4,0.485,0.791,0.582,0.713,0.771,0.383,0.529,0.739,0.85,0.203,0.482,0.618,0.335
ADMA,-0.407,-0.602,-0.539,-0.654,-0.645,1.0,-0.149,-0.578,0.189,0.536,-0.583,-0.58,-0.486,-0.58,0.579,-0.649,-0.434,0.512,-0.501,-0.582,-0.557,-0.487,-0.551,-0.374,-0.191,0.249,-0.343,-0.018,-0.221,-0.601,-0.658,-0.661,0.173,-0.475,-0.165,0.334,-0.511,-0.661,0.518,-0.573,-0.523,-0.677,-0.203,-0.384,-0.409,0.332,-0.519,-0.583,-0.338,-0.531,-0.517,-0.454,-0.663,-0.515,-0.56,0.05,-0.438,-0.573,0.353,-0.479,0.354,-0.332,-0.278,-0.72,-0.38,0.542,-0.628,-0.454,0.049,-0.413,-0.575,0.612,-0.092,0.451,-0.499,0.708,-0.583,0.011,-0.667,-0.679,-0.684,-0.612,-0.17,-0.571,-0.608,-0.557,-0.528,0.378,-0.67,-0.541,-0.377,-0.551,-0.552,0.42,-0.475,-0.393,-0.664,-0.642,-0.271,-0.296,-0.412,-0.312,-0.611,0.5,-0.641,-0.493,-0.626,-0.049,-0.188,-0.006,0.584,-0.506,-0.553,-0.685,-0.594,-0.494,-0.642,-0.486,-0.208,-0.462,-0.621,-0.617,-0.186,0.526,-0.56,-0.7,-0.646,-0.566,-0.636,-0.193,-0.633,0.018,-0.663,0.198,-0.383,0.388,0.485,-0.623,-0.638,0.571,-0.565,-0.541,0.077,0.072,-0.588,-0.382,-0.629,-0.624,-0.7,-0.606,-0.579,-0.288,-0.525,0.068,0.366,-0.626,0.511,0.002,-0.625,-0.277,-0.567,-0.256,-0.234,-0.454,-0.531,-0.425,-0.679,-0.219,-0.164,0.185,-0.576,-0.202,-0.544,-0.269,-0.313,-0.517,-0.604,-0.097,-0.596,-0.638,-0.548,-0.596,-0.754,-0.654,-0.743,-0.513,-0.24,-0.366,-0.614,-0.467,-0.675,-0.389,-0.168,-0.218,-0.501,-0.685,0.062,-0.166,-0.658,-0.119
AEP,0.713,0.452,0.319,0.571,0.373,-0.149,1.0,0.403,0.65,-0.268,0.43,0.411,0.397,0.618,-0.461,0.437,0.379,0.382,0.451,0.345,0.285,0.623,0.247,0.064,0.615,-0.399,-0.277,-0.018,0.16,0.445,0.351,0.363,-0.194,0.364,0.041,-0.339,0.316,0.367,0.211,0.639,0.016,0.368,0.234,0.272,0.434,0.553,0.514,0.587,0.73,0.684,0.242,0.536,0.374,0.509,0.35,0.668,0.406,0.595,0.483,0.539,-0.436,0.537,0.709,0.377,0.562,-0.306,0.526,0.658,0.611,0.187,0.417,0.135,0.666,-0.399,0.539,-0.05,0.202,0.664,0.529,0.516,0.231,0.262,0.751,0.235,0.476,0.477,0.413,0.366,0.376,0.459,-0.041,0.471,0.613,-0.519,0.518,0.0,0.285,0.529,0.648,0.73,0.477,0.564,0.478,0.498,0.444,0.534,0.459,-0.043,0.625,0.749,-0.235,0.536,0.464,0.51,0.523,0.645,0.488,0.12,0.788,0.673,0.189,0.302,-0.047,0.156,0.271,0.317,0.394,0.539,0.533,-0.089,0.134,0.302,0.314,-0.17,0.46,-0.154,-0.376,0.41,0.447,-0.344,0.558,0.523,0.131,-0.153,0.213,0.631,0.446,0.319,0.308,0.477,0.444,0.529,0.505,0.701,0.521,0.073,0.157,0.782,0.452,0.602,0.648,0.731,0.156,0.034,0.491,0.244,0.426,-0.125,0.373,-0.024,0.035,0.488,0.551,0.783,0.558,0.513,0.576,0.785,0.529,0.277,0.348,0.533,0.299,0.532,0.401,0.514,-0.031,0.45,0.464,0.594,0.491,0.529,0.904,0.114,0.356,0.396,0.57,0.701,0.352,0.455
AGNC,0.7,0.801,0.717,0.75,0.733,-0.578,0.403,1.0,0.108,-0.605,0.811,0.843,0.573,0.768,-0.409,0.779,0.812,-0.366,0.588,0.591,0.738,0.762,0.793,0.61,0.507,-0.04,0.361,0.325,0.503,0.654,0.772,0.708,0.113,0.825,0.453,-0.139,0.785,0.78,-0.419,0.789,0.663,0.851,0.389,0.611,0.557,-0.048,0.756,0.789,0.615,0.778,0.764,0.616,0.581,0.607,0.547,0.191,0.587,0.782,0.009,0.583,-0.273,0.51,0.556,0.788,0.593,-0.349,0.79,0.69,0.351,0.592,0.753,-0.498,0.342,-0.446,0.726,-0.684,0.836,0.11,0.814,0.828,0.729,0.738,0.528,0.55,0.796,0.775,0.614,-0.203,0.847,0.677,0.654,0.843,0.716,-0.323,0.727,0.63,0.784,0.82,0.391,0.624,0.56,0.614,0.694,-0.205,0.842,0.638,0.83,0.187,0.449,0.32,-0.524,0.702,0.75,0.819,0.809,0.626,0.779,0.7,0.428,0.697,0.818,0.797,0.278,-0.518,0.772,0.816,0.811,0.799,0.833,0.513,0.787,0.473,0.708,0.197,0.521,-0.116,-0.289,0.874,0.694,-0.609,0.865,0.809,0.221,0.134,0.598,0.514,0.839,0.706,0.703,0.875,0.634,0.467,0.652,0.128,-0.083,0.639,-0.357,0.377,0.662,0.623,0.811,0.486,0.564,0.565,0.567,0.59,0.809,0.388,0.547,0.038,0.643,0.544,0.724,0.549,0.532,0.595,0.802,0.452,0.777,0.634,0.696,0.812,0.776,0.74,0.812,0.704,0.366,0.474,0.868,0.541,0.733,0.682,0.428,0.464,0.635,0.826,0.304,0.46,0.568,0.299
AKBA,0.537,0.074,0.249,0.235,0.185,0.189,0.65,0.108,1.0,-0.134,0.15,0.075,0.117,0.321,-0.301,0.159,0.125,0.545,0.44,0.294,0.097,0.221,-0.188,-0.023,0.511,-0.254,-0.32,-0.107,0.411,0.379,0.171,0.13,-0.013,0.262,0.178,-0.253,0.082,0.048,0.279,0.228,-0.412,-0.01,0.437,0.018,0.147,0.662,0.297,0.287,0.622,0.35,0.032,0.495,0.112,0.374,0.365,0.772,0.281,0.289,0.662,0.281,-0.341,0.578,0.553,-0.043,0.532,-0.137,0.176,0.34,0.697,0.057,0.16,0.304,0.562,-0.143,0.302,0.205,0.019,0.592,0.189,0.168,0.075,0.128,0.583,0.282,0.099,0.239,0.398,0.575,-0.004,0.336,-0.151,0.147,0.414,-0.161,0.263,-0.212,-0.081,0.27,0.676,0.518,0.497,0.328,0.217,0.7,-0.005,0.315,0.184,0.037,0.39,0.596,0.069,0.386,0.192,0.129,0.22,0.536,0.21,0.056,0.666,0.411,-0.18,0.038,0.143,0.243,0.059,-0.047,-0.012,0.221,0.193,0.044,-0.221,0.263,0.046,-0.161,0.484,-0.1,-0.11,0.121,0.252,-0.088,0.329,0.096,0.383,-0.174,0.099,0.561,0.054,0.318,0.08,0.211,0.36,0.603,0.381,0.837,0.84,-0.056,0.365,0.713,0.329,0.54,0.314,0.561,-0.016,0.082,0.473,0.315,-0.021,-0.181,0.409,0.23,0.03,0.242,0.362,0.53,0.526,0.486,0.288,0.762,0.241,0.188,0.11,0.176,-0.016,0.223,0.071,0.361,-0.026,0.433,0.095,0.46,0.296,0.453,0.59,0.116,0.297,0.058,0.727,0.626,0.169,0.423
ALT,-0.443,-0.554,-0.526,-0.571,-0.677,0.536,-0.268,-0.605,-0.134,1.0,-0.692,-0.662,-0.307,-0.52,0.317,-0.61,-0.565,0.22,-0.478,-0.659,-0.523,-0.564,-0.526,-0.35,-0.338,0.268,-0.163,-0.068,-0.432,-0.555,-0.546,-0.416,-0.242,-0.466,-0.415,0.187,-0.659,-0.456,0.656,-0.555,-0.447,-0.556,-0.283,-0.417,-0.631,0.155,-0.665,-0.585,-0.366,-0.488,-0.506,-0.581,-0.679,-0.56,-0.417,-0.205,-0.509,-0.38,0.106,-0.305,0.174,-0.3,-0.446,-0.561,-0.451,0.275,-0.562,-0.473,-0.397,-0.452,-0.468,0.623,-0.251,0.582,-0.523,0.737,-0.531,0.024,-0.548,-0.562,-0.591,-0.627,-0.327,-0.508,-0.579,-0.611,-0.505,0.21,-0.568,-0.577,-0.36,-0.628,-0.51,0.336,-0.653,-0.306,-0.386,-0.634,-0.399,-0.37,-0.519,-0.643,-0.556,0.193,-0.497,-0.259,-0.623,-0.185,-0.179,-0.125,0.562,-0.469,-0.681,-0.59,-0.52,-0.493,-0.506,-0.415,-0.341,-0.311,-0.498,-0.549,-0.093,0.571,-0.534,-0.682,-0.551,-0.483,-0.577,-0.276,-0.616,-0.443,-0.648,-0.059,-0.479,0.171,0.231,-0.578,-0.653,0.686,-0.573,-0.524,-0.204,-0.097,-0.562,-0.337,-0.604,-0.611,-0.58,-0.574,-0.549,-0.331,-0.48,-0.226,0.036,-0.442,0.127,-0.152,-0.584,-0.303,-0.467,-0.189,-0.526,-0.504,-0.641,-0.424,-0.559,-0.378,-0.147,0.084,-0.493,-0.258,-0.607,-0.435,-0.544,-0.488,-0.553,-0.25,-0.509,-0.486,-0.579,-0.571,-0.537,-0.542,-0.563,-0.565,-0.266,-0.411,-0.591,-0.501,-0.57,-0.515,-0.285,-0.456,-0.662,-0.633,-0.082,-0.378,-0.577,-0.354
