,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.04,0.13,0.038,0.276,0.118,0.114,0.06,-0.127,-0.447,0.582,0.307,0.197,-0.226,-0.121,-0.192,-0.314,-0.432,-0.028,0.036,-0.42,0.112,-0.469,0.27,0.009,0.424,0.175,-0.286,0.071,0.265,0.268,-0.11,0.071,-0.188,0.27,-0.076,0.013,0.309,0.47,-0.291,0.256,-0.332,0.192,-0.203,0.227,0.006,-0.229,0.435,0.597,-0.28,-0.392,-0.144,0.119,0.236,-0.456,-0.446,-0.389,0.137,-0.197,0.197,0.425,0.213,0.195,0.343,-0.053,-0.127,-0.056,-0.287,0.212,-0.303,0.249,-0.157,-0.142,0.223,-0.298,-0.1,0.212,-0.213,0.098,0.119,0.229,0.05,-0.197,-0.243,-0.139,0.085,-0.259,-0.064,0.409,0.344,0.007,-0.137,0.477,0.569,-0.116,0.026,0.411,0.111,-0.175,-0.101,-0.402,0.361,0.189,-0.317,0.225,0.102,-0.102,-0.12,-0.097,0.021,0.193,0.136,0.157,0.117,-0.139,0.424,-0.048,0.376,-0.232,0.151,-0.331,0.433,0.022,0.124,-0.236,0.329,-0.182,0.294,0.24,-0.108,0.18,0.351,0.088,-0.388,0.288,-0.13,-0.162,0.166,-0.501,0.521,0.344,0.01,0.272,-0.066,0.578,-0.05,0.404,0.325,0.356,0.037,-0.06,-0.341,0.18,0.394,-0.419,0.458,0.159,-0.266,0.147,-0.184,0.283,-0.453,0.144,0.381,-0.076,-0.372,0.205,0.357,0.001,0.02,0.32,-0.177,0.414,-0.131,0.221,-0.054,0.072,0.362,-0.048,-0.163,-0.237,-0.185,-0.028,0.089,0.175,0.03,0.523,0.276,0.241,-0.143,-0.387,-0.067,0.049,-0.395,-0.279,-0.063,-0.101,-0.158,0.195,-0.036
AAPL,-0.04,1.0,-0.411,-0.025,-0.39,0.467,-0.544,-0.478,0.628,0.407,-0.277,-0.364,-0.499,0.535,-0.451,-0.41,0.084,0.219,-0.355,-0.344,0.402,0.066,0.201,-0.457,0.301,-0.553,-0.418,-0.163,-0.583,-0.514,-0.422,0.028,0.596,0.342,-0.549,-0.23,-0.441,0.653,-0.431,0.131,-0.282,0.652,0.187,-0.374,-0.484,0.668,0.359,-0.141,0.057,-0.12,0.11,0.602,0.175,-0.594,-0.008,0.431,0.208,0.692,-0.312,-0.414,0.161,-0.311,-0.114,-0.574,0.48,-0.419,0.681,-0.181,-0.327,0.569,-0.333,-0.471,-0.357,-0.518,0.065,0.477,-0.517,-0.145,0.14,0.087,-0.53,0.229,-0.246,-0.204,0.751,-0.007,-0.154,0.786,-0.264,0.397,-0.37,-0.198,-0.005,-0.492,-0.511,0.566,-0.251,0.469,0.485,0.525,0.109,0.198,-0.345,-0.282,0.644,0.7,0.33,0.424,-0.123,0.694,0.291,-0.658,0.074,0.581,0.11,0.203,0.09,-0.587,0.094,-0.5,-0.304,-0.204,0.045,-0.263,-0.352,0.507,-0.378,-0.096,-0.183,-0.312,-0.553,0.027,0.074,0.033,0.105,-0.311,-0.391,0.478,0.479,-0.383,0.447,0.675,-0.538,-0.533,-0.546,0.103,-0.426,-0.401,-0.346,-0.439,-0.417,0.111,-0.441,-0.072,0.392,-0.301,-0.107,0.653,-0.534,-0.051,-0.367,0.578,0.213,-0.064,0.626,0.556,-0.435,-0.323,0.567,-0.538,-0.441,-0.476,-0.24,0.232,-0.47,0.62,-0.469,0.351,0.155,0.413,0.559,-0.138,0.443,-0.488,0.653,-0.431,-0.408,-0.493,-0.462,0.226,0.546,0.617,-0.423,0.522,0.566,0.288,-0.303,-0.352,-0.639,-0.565
ABUS,0.13,-0.411,1.0,0.546,0.669,0.039,0.419,0.488,-0.599,0.014,0.233,0.459,0.569,-0.301,0.659,0.601,0.091,0.285,0.593,0.75,-0.307,0.449,0.016,0.188,0.187,0.674,0.702,0.461,0.677,0.627,0.606,0.282,-0.697,0.357,0.552,0.574,0.567,-0.499,0.229,0.015,0.171,-0.39,0.261,0.773,0.459,-0.674,-0.211,0.528,0.148,0.647,0.169,-0.48,-0.592,0.624,0.38,-0.251,0.261,-0.607,0.65,0.333,0.148,0.558,0.029,0.553,0.063,0.563,-0.21,0.535,0.541,-0.303,0.503,0.612,0.723,0.728,0.319,-0.407,0.561,0.279,-0.116,-0.078,0.694,-0.043,0.556,0.483,-0.263,0.448,0.404,-0.469,0.414,-0.186,0.697,0.664,-0.205,0.562,0.587,-0.433,0.385,-0.426,-0.411,-0.19,0.243,-0.147,0.598,0.448,-0.687,-0.613,0.258,-0.022,0.595,-0.689,-0.008,0.606,0.364,-0.585,0.03,0.105,-0.071,0.491,0.413,0.421,0.527,0.291,0.613,0.67,0.615,-0.381,0.535,0.435,0.488,0.732,0.801,0.209,0.057,0.064,0.311,0.419,0.691,-0.357,-0.372,0.653,-0.28,-0.602,0.462,0.538,0.541,0.403,0.559,0.647,0.415,0.828,0.64,0.198,0.639,0.136,-0.244,0.25,0.586,-0.6,0.715,0.484,0.528,-0.342,0.147,0.171,-0.559,-0.286,0.378,0.623,-0.532,0.706,0.504,0.465,0.549,0.051,0.518,-0.43,0.735,0.032,0.468,-0.449,-0.34,0.249,-0.668,0.658,-0.539,0.447,0.711,0.764,0.423,-0.061,-0.09,-0.199,0.397,-0.168,-0.425,-0.597,0.597,0.647,0.621,0.759
ADBE,0.038,-0.025,0.546,1.0,0.439,-0.028,0.316,0.572,-0.449,-0.039,0.194,0.684,0.617,-0.135,0.579,0.38,0.101,0.172,0.541,0.57,-0.357,0.527,-0.106,0.102,0.264,0.399,0.476,0.563,0.543,0.354,0.594,0.1,-0.43,0.361,0.42,0.592,0.445,-0.185,0.243,0.03,0.204,-0.302,0.214,0.45,0.449,-0.334,-0.241,0.425,0.435,0.492,0.239,-0.287,-0.57,0.5,0.233,0.023,0.353,-0.204,0.512,0.269,0.138,0.613,-0.089,0.32,0.347,0.657,-0.197,0.534,0.521,-0.166,0.398,0.42,0.604,0.473,0.377,-0.323,0.417,0.307,0.022,0.05,0.596,0.019,0.572,0.218,-0.079,0.364,0.109,-0.334,0.439,-0.097,0.54,0.377,-0.272,0.393,0.435,-0.352,0.313,-0.234,-0.392,-0.168,0.054,0.044,0.427,0.263,-0.388,-0.261,0.42,0.124,0.547,-0.371,0.202,0.389,0.359,-0.357,0.034,0.445,-0.137,0.331,0.328,0.36,0.166,0.227,0.439,0.587,0.333,-0.212,0.553,0.401,0.348,0.542,0.542,0.121,0.018,0.322,0.291,0.455,0.575,-0.246,-0.19,0.551,-0.156,-0.452,0.302,0.509,0.398,0.569,0.584,0.527,0.417,0.637,0.463,0.034,0.497,0.21,0.057,0.24,0.568,0.023,0.58,0.485,0.43,-0.147,0.116,0.123,-0.392,-0.338,0.331,0.693,-0.467,0.463,0.3,0.414,0.682,-0.104,0.428,-0.146,0.57,-0.094,0.489,-0.295,-0.305,0.411,-0.449,0.53,-0.309,0.688,0.454,0.524,0.187,-0.056,-0.141,0.167,0.367,-0.172,-0.166,-0.332,0.568,0.614,0.45,0.506
ADI,0.276,-0.39,0.669,0.439,1.0,-0.268,0.355,0.396,-0.51,-0.334,0.542,0.572,0.673,-0.41,0.576,0.535,0.009,0.027,0.487,0.721,-0.349,0.395,-0.102,0.318,-0.063,0.634,0.579,0.182,0.735,0.685,0.712,0.31,-0.489,0.246,0.714,0.407,0.529,-0.165,0.477,-0.113,0.29,-0.414,0.388,0.601,0.656,-0.422,-0.234,0.603,0.436,0.545,0.035,-0.529,-0.539,0.63,0.161,-0.41,0.218,-0.342,0.58,0.437,0.388,0.528,-0.028,0.732,-0.025,0.51,-0.352,0.301,0.779,-0.244,0.58,0.517,0.643,0.699,0.014,-0.551,0.51,0.161,0.079,0.141,0.619,0.252,0.306,0.373,-0.238,0.57,0.276,-0.589,0.673,0.05,0.658,0.482,-0.0,0.555,0.578,-0.34,0.346,-0.314,-0.306,-0.112,0.138,0.151,0.91,0.397,-0.434,-0.341,0.124,-0.215,0.491,-0.477,0.097,0.582,0.576,-0.362,0.119,0.31,-0.022,0.627,0.053,0.465,0.372,0.508,0.434,0.696,0.46,-0.179,0.431,0.445,0.831,0.595,0.698,0.671,0.097,-0.04,0.425,0.132,0.641,-0.352,-0.418,0.547,-0.054,-0.492,0.517,0.556,0.538,0.382,0.696,0.644,0.484,0.713,0.504,0.068,0.81,0.073,-0.239,0.519,0.572,-0.576,0.728,0.198,0.776,-0.416,0.271,0.458,-0.351,-0.533,0.587,0.538,-0.428,0.605,0.541,0.476,0.605,0.055,0.728,-0.306,0.847,-0.15,0.342,-0.589,-0.486,0.095,-0.452,0.668,-0.498,0.455,0.626,0.719,0.545,-0.187,-0.388,-0.165,0.317,-0.408,-0.396,-0.403,0.524,0.485,0.635,0.718
ADMA,0.118,0.467,0.039,-0.028,-0.268,1.0,-0.033,-0.251,0.204,0.613,-0.198,-0.333,-0.333,0.427,-0.308,-0.128,-0.149,0.473,-0.344,-0.243,0.071,0.335,0.34,-0.459,0.588,-0.368,-0.313,0.079,-0.465,-0.29,-0.35,-0.256,0.31,0.235,-0.475,-0.014,-0.353,0.091,-0.533,0.385,-0.555,0.459,-0.083,-0.184,-0.593,0.11,0.545,-0.106,-0.058,0.037,-0.047,0.497,0.219,-0.454,0.232,0.503,0.28,0.071,0.036,-0.622,-0.03,-0.093,0.419,-0.299,0.44,-0.287,0.674,0.162,-0.487,0.393,-0.297,-0.091,-0.142,-0.391,0.098,0.605,-0.403,0.271,-0.167,-0.199,-0.376,-0.071,-0.015,-0.294,0.436,0.029,-0.286,0.646,-0.431,0.235,-0.246,-0.049,-0.121,-0.366,-0.141,0.34,-0.347,0.377,0.365,0.519,-0.148,-0.292,-0.296,0.049,0.23,0.069,0.207,0.63,0.057,0.303,-0.078,-0.446,-0.231,0.036,-0.307,-0.072,-0.008,-0.515,0.387,-0.55,-0.158,-0.304,0.037,-0.224,-0.169,0.337,-0.161,-0.14,-0.169,-0.244,-0.16,-0.182,-0.091,0.142,0.095,0.107,-0.238,0.397,0.291,-0.194,0.263,0.329,-0.387,-0.304,-0.269,-0.077,-0.279,-0.199,-0.35,-0.142,-0.059,-0.138,-0.336,0.205,0.398,-0.506,-0.024,0.246,-0.302,0.198,-0.349,0.355,0.026,-0.248,0.231,0.403,-0.574,-0.064,0.414,-0.357,-0.286,-0.441,-0.151,0.537,-0.506,0.328,-0.249,0.622,0.119,0.545,0.539,-0.058,-0.098,-0.295,0.397,-0.281,-0.133,-0.267,-0.395,0.64,0.471,0.509,-0.033,0.31,0.335,-0.247,-0.129,-0.133,-0.429,-0.311
AEP,0.114,-0.544,0.419,0.316,0.355,-0.033,1.0,0.521,-0.588,-0.259,0.231,0.353,0.637,-0.273,0.389,0.382,-0.111,-0.142,0.187,0.235,-0.535,0.211,-0.024,0.177,0.005,0.41,0.359,0.312,0.413,0.455,0.427,-0.196,-0.483,-0.052,0.404,0.353,0.387,-0.48,0.282,0.074,0.18,-0.47,-0.215,0.389,0.283,-0.514,-0.177,0.293,0.089,0.227,-0.156,-0.419,-0.217,0.329,0.035,-0.199,0.106,-0.549,0.363,0.175,-0.067,0.361,0.582,0.481,-0.242,0.43,-0.375,0.35,0.181,-0.406,0.174,0.475,0.333,0.366,0.129,-0.294,0.348,0.478,-0.054,-0.029,0.433,-0.255,0.322,-0.009,-0.4,0.066,-0.079,-0.549,0.255,-0.309,0.299,0.131,-0.155,0.336,0.585,-0.432,0.164,-0.279,-0.427,-0.394,-0.29,-0.31,0.305,0.311,-0.449,-0.567,-0.201,-0.151,0.251,-0.462,-0.388,0.367,-0.101,-0.596,-0.296,-0.047,-0.187,0.278,0.134,0.269,0.223,0.112,-0.132,0.315,0.32,-0.303,0.484,0.237,0.145,0.188,0.47,-0.096,-0.166,0.185,-0.118,0.413,0.307,-0.243,-0.316,0.353,-0.269,-0.497,0.428,0.547,0.476,0.017,0.464,0.54,0.165,0.442,0.328,-0.285,0.404,0.262,-0.074,0.135,0.179,-0.43,0.536,0.284,0.422,-0.32,-0.332,-0.087,-0.426,-0.484,0.249,0.4,-0.496,0.369,0.313,0.512,0.261,-0.072,0.282,-0.38,0.49,-0.125,-0.011,-0.21,-0.473,0.332,-0.488,0.52,-0.49,0.568,0.426,0.457,0.281,0.083,-0.402,-0.221,0.899,-0.394,-0.341,-0.401,0.315,0.432,0.425,0.537
AGNC,0.06,-0.478,0.488,0.572,0.396,-0.251,0.521,1.0,-0.561,-0.352,0.245,0.582,0.647,-0.216,0.513,0.429,0.112,-0.062,0.618,0.547,-0.449,0.325,-0.329,0.362,0.063,0.647,0.507,0.371,0.672,0.438,0.647,-0.038,-0.557,0.003,0.649,0.461,0.533,-0.404,0.409,-0.139,0.285,-0.589,0.016,0.413,0.498,-0.438,-0.474,0.322,0.281,0.31,0.152,-0.593,-0.486,0.569,0.063,-0.226,-0.026,-0.371,0.383,0.338,-0.031,0.653,0.021,0.457,-0.074,0.651,-0.524,0.416,0.475,-0.467,0.392,0.489,0.587,0.515,0.125,-0.543,0.669,0.335,0.022,0.072,0.621,-0.116,0.528,0.228,-0.506,0.255,0.096,-0.625,0.533,-0.186,0.381,0.227,-0.048,0.543,0.558,-0.444,0.501,-0.454,-0.509,-0.466,-0.083,0.043,0.37,0.302,-0.474,-0.458,0.101,-0.246,0.349,-0.606,0.003,0.525,0.159,-0.449,-0.086,0.238,-0.146,0.561,0.053,0.456,0.104,0.276,0.192,0.473,0.234,-0.447,0.668,0.276,0.237,0.495,0.666,-0.021,-0.013,0.281,0.034,0.452,0.593,-0.436,-0.413,0.587,-0.346,-0.575,0.466,0.627,0.516,0.269,0.611,0.588,0.454,0.585,0.541,-0.149,0.465,0.258,-0.169,0.368,0.609,-0.339,0.612,0.343,0.469,-0.378,-0.084,0.115,-0.573,-0.605,0.443,0.579,-0.598,0.586,0.529,0.596,0.532,-0.303,0.485,-0.328,0.58,-0.414,0.186,-0.382,-0.603,0.566,-0.395,0.597,-0.354,0.7,0.505,0.511,0.36,-0.09,-0.515,-0.307,0.495,-0.503,-0.507,-0.256,0.358,0.556,0.626,0.629
AKBA,-0.127,0.628,-0.599,-0.449,-0.51,0.204,-0.588,-0.561,1.0,0.254,-0.287,-0.514,-0.709,0.51,-0.611,-0.419,0.068,-0.019,-0.538,-0.495,0.635,-0.206,0.171,-0.474,-0.02,-0.661,-0.567,-0.364,-0.571,-0.576,-0.668,0.014,0.636,0.111,-0.605,-0.403,-0.591,0.673,-0.499,0.106,-0.323,0.606,-0.053,-0.479,-0.606,0.857,0.339,-0.459,-0.19,-0.415,0.15,0.601,0.477,-0.638,-0.142,0.429,0.053,0.807,-0.419,-0.523,0.059,-0.633,-0.1,-0.593,0.282,-0.583,0.479,-0.333,-0.468,0.498,-0.415,-0.531,-0.531,-0.571,-0.04,0.47,-0.606,-0.269,0.259,0.214,-0.733,0.236,-0.378,-0.244,0.631,-0.156,-0.216,0.612,-0.382,0.135,-0.596,-0.447,0.364,-0.651,-0.58,0.537,-0.253,0.507,0.538,0.431,0.103,0.212,-0.511,-0.315,0.733,0.767,0.058,0.297,-0.515,0.667,0.148,-0.646,-0.155,0.821,0.132,-0.042,0.273,-0.572,-0.199,-0.6,-0.319,-0.359,-0.225,-0.585,-0.471,0.456,-0.444,-0.192,-0.427,-0.411,-0.693,-0.108,-0.151,0.076,-0.27,-0.397,-0.58,0.599,0.586,-0.578,0.469,0.867,-0.577,-0.589,-0.718,-0.116,-0.594,-0.662,-0.505,-0.574,-0.41,0.145,-0.574,-0.131,0.379,-0.285,-0.398,0.682,-0.736,-0.424,-0.465,0.702,-0.025,-0.172,0.709,0.599,-0.557,-0.555,0.671,-0.608,-0.486,-0.455,-0.647,0.217,-0.598,0.707,-0.573,0.204,-0.146,0.379,0.604,-0.145,0.776,-0.652,0.489,-0.59,-0.643,-0.679,-0.496,0.282,0.516,0.313,-0.451,0.522,0.56,0.693,-0.461,-0.556,-0.719,-0.639
ALT,-0.447,0.407,0.014,-0.039,-0.334,0.613,-0.259,-0.352,0.254,1.0,-0.494,-0.532,-0.456,0.415,-0.132,0.126,0.195,0.73,-0.123,-0.172,0.272,0.24,0.669,-0.603,0.542,-0.492,-0.28,0.37,-0.46,-0.291,-0.473,-0.025,0.123,0.392,-0.492,0.026,-0.306,-0.103,-0.726,0.434,-0.608,0.575,0.136,0.04,-0.555,0.067,0.522,-0.275,-0.476,0.286,0.283,0.599,0.134,-0.392,0.378,0.634,0.547,0.021,0.256,-0.515,-0.195,-0.282,0.076,-0.533,0.579,-0.209,0.62,0.353,-0.426,0.583,-0.287,0.082,-0.038,-0.326,0.356,0.578,-0.41,0.248,-0.296,-0.343,-0.458,-0.044,0.213,0.067,0.496,0.027,0.049,0.536,-0.584,-0.095,-0.048,0.164,-0.474,-0.54,-0.102,0.144,-0.505,0.218,0.3,0.5,0.32,-0.428,-0.342,0.248,-0.024,-0.042,0.382,0.597,0.168,0.053,0.088,-0.386,-0.096,-0.04,-0.097,-0.384,0.04,-0.566,0.689,-0.433,0.167,-0.451,0.27,-0.214,0.111,0.156,-0.042,-0.177,-0.291,-0.0,-0.267,-0.331,-0.234,0.232,-0.164,0.112,-0.076,0.105,0.512,-0.358,-0.074,0.167,-0.414,-0.233,-0.594,0.042,-0.569,-0.313,-0.503,-0.157,0.006,0.247,-0.283,-0.122,0.508,-0.664,-0.034,0.277,-0.333,0.291,-0.422,0.624,-0.037,-0.326,0.151,0.626,-0.535,-0.197,0.205,-0.316,-0.444,-0.271,-0.361,0.63,-0.461,0.198,-0.261,0.488,0.312,0.371,0.776,0.017,-0.113,-0.275,0.18,-0.305,-0.39,-0.324,-0.427,0.59,0.728,0.526,-0.168,0.607,0.333,-0.229,-0.025,0.027,-0.414,-0.263
