,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.291,-0.434,0.605,0.544,0.322,-0.324,-0.253,0.053,-0.409,0.645,0.606,0.603,0.567,0.667,-0.578,-0.598,0.401,-0.265,-0.125,0.198,0.589,0.307,-0.58,-0.587,-0.438,0.01,-0.191,0.294,0.379,-0.143,0.507,0.287,0.676,-0.025,0.399,0.108,0.246,-0.563,0.537,0.395,0.191,0.293,0.067,0.547,-0.579,-0.181,0.39,-0.551,-0.361,0.741,-0.381,0.19,-0.272,-0.407,0.474,-0.033,-0.385,0.395,-0.174,0.482,0.389,0.454,-0.587,0.799,0.397,0.493,-0.27,-0.091,0.576,-0.198,0.165,0.636,-0.405,-0.439,0.587,0.424,-0.063,0.467,0.473,0.495,0.813,-0.377,0.622,0.739,0.808,0.584,0.11,0.303,-0.06,-0.444,-0.163,0.859,-0.358,0.44,0.687,-0.545,0.624,0.734,0.622,0.655,0.524,0.681,0.477,0.564,0.403,-0.494,0.304,0.396,0.722,-0.045,-0.543,0.627,0.465,0.711,-0.174,0.604,0.22,0.49,-0.206,-0.381,0.065,0.237,0.165,0.407,0.68,0.607,0.393,0.715,-0.141,0.296,0.581,0.576,0.278,0.574,0.266,0.153,-0.438,0.255,-0.559,-0.596,0.631,0.381,0.156,-0.533,-0.547,0.669,0.454,-0.248,-0.255,0.378,0.528,-0.58,0.638,0.257,-0.35,0.724,0.251,0.236,0.698,0.624,0.192,0.75,0.199,0.584,-0.592,0.518,0.425,0.476,-0.488,0.369,0.549,-0.116,0.535,0.239,0.353,-0.086,0.905,-0.302,0.356,0.68,0.608,-0.133,0.658,-0.044,0.619,0.465,0.413,0.134,0.024,0.6,0.493,-0.468,0.161,-0.431,0.154,-0.632,0.24,-0.459,0.61
AAPL,0.291,1.0,-0.275,0.578,0.299,0.199,-0.158,-0.095,0.142,-0.321,0.325,0.262,0.386,0.486,0.319,-0.351,-0.326,0.243,-0.308,0.08,0.264,0.372,0.112,-0.452,-0.283,-0.283,-0.156,0.126,0.356,0.217,0.006,0.129,0.078,0.422,-0.164,0.318,0.145,0.018,-0.305,0.424,0.193,0.431,0.015,-0.265,0.355,-0.2,0.043,0.322,-0.198,-0.111,0.205,-0.225,0.263,0.122,-0.034,0.477,-0.118,-0.0,0.349,-0.188,0.371,0.322,0.411,-0.313,0.15,0.481,0.318,-0.167,0.047,0.453,-0.15,0.252,0.212,-0.142,-0.3,0.464,0.349,0.124,0.462,0.451,0.12,0.279,-0.186,0.395,0.308,0.457,0.432,0.05,-0.017,-0.153,-0.371,-0.09,0.359,-0.24,0.411,0.419,-0.227,0.369,0.186,0.474,0.232,0.181,0.348,0.196,0.36,0.354,-0.348,0.136,0.278,0.254,-0.04,-0.257,0.314,0.47,0.397,-0.158,0.279,0.379,0.411,0.147,-0.088,0.15,0.033,0.126,0.314,0.34,0.396,0.149,0.331,0.104,0.124,0.476,0.462,0.061,0.505,0.02,-0.091,-0.227,0.317,-0.39,-0.308,0.492,0.351,0.041,-0.255,-0.238,0.3,0.163,-0.334,-0.246,0.057,0.129,-0.297,0.492,0.347,-0.329,0.388,0.385,0.141,0.383,0.354,0.017,0.412,0.005,0.332,-0.339,0.189,-0.024,0.071,-0.156,-0.003,0.354,-0.022,0.395,0.353,0.021,-0.071,0.32,0.018,0.119,0.425,0.397,-0.122,0.032,0.158,0.204,0.074,0.272,0.317,0.218,0.095,0.37,-0.379,-0.209,-0.195,-0.079,-0.361,0.064,-0.047,0.289
ABUS,-0.434,-0.275,1.0,-0.457,-0.624,-0.657,0.462,0.345,0.072,0.428,-0.709,-0.721,-0.371,-0.588,-0.581,0.745,0.53,0.204,0.364,0.405,-0.17,-0.721,0.21,0.708,0.748,0.364,-0.439,0.27,-0.357,-0.69,0.479,-0.676,0.186,-0.642,-0.041,-0.64,0.358,-0.168,0.721,-0.633,-0.522,-0.488,-0.301,0.214,-0.589,0.541,0.154,-0.722,0.754,0.762,-0.613,0.882,-0.626,0.619,0.763,-0.678,-0.062,0.337,-0.635,0.326,-0.203,-0.581,-0.654,0.741,-0.517,-0.246,-0.786,0.136,-0.11,-0.458,0.324,-0.054,-0.396,0.326,0.59,-0.367,-0.507,-0.086,-0.574,-0.51,-0.636,-0.562,0.082,-0.551,-0.482,-0.629,-0.592,0.415,-0.076,0.618,0.367,0.436,-0.453,-0.058,-0.452,-0.589,0.46,-0.684,-0.561,-0.173,-0.605,-0.701,-0.636,-0.739,-0.719,-0.469,0.743,-0.451,-0.505,-0.674,-0.241,0.926,-0.682,-0.645,-0.552,0.466,-0.743,-0.179,-0.521,0.007,0.879,0.32,-0.683,0.112,-0.371,-0.62,-0.648,-0.113,-0.684,0.209,-0.444,-0.652,-0.508,-0.224,-0.352,0.04,-0.351,0.672,-0.429,0.44,0.818,-0.541,-0.65,0.208,0.889,0.677,-0.677,-0.625,0.338,0.643,-0.683,-0.722,0.834,-0.66,-0.395,0.579,-0.515,-0.131,0.027,-0.623,-0.67,-0.351,-0.6,-0.517,-0.596,0.656,-0.782,-0.347,0.059,0.388,-0.542,-0.239,0.485,-0.675,-0.218,-0.577,0.211,-0.548,0.24,-0.665,-0.335,-0.729,-0.128,-0.469,0.479,-0.375,-0.741,-0.732,-0.457,0.204,-0.582,-0.613,0.489,0.251,0.676,-0.228,0.722,-0.465,0.758,-0.711
ADBE,0.605,0.578,-0.457,1.0,0.65,0.392,-0.355,-0.222,0.072,-0.575,0.678,0.615,0.398,0.627,0.75,-0.561,-0.502,0.328,-0.488,-0.161,0.388,0.723,-0.07,-0.561,-0.545,-0.426,0.03,-0.009,0.355,0.348,-0.228,0.452,-0.045,0.754,-0.118,0.547,0.0,0.166,-0.492,0.711,0.437,0.514,0.081,-0.209,0.464,-0.44,-0.012,0.484,-0.424,-0.367,0.635,-0.403,0.419,-0.063,-0.195,0.636,0.122,-0.052,0.497,-0.313,0.339,0.747,0.577,-0.555,0.542,0.566,0.589,-0.117,0.103,0.592,-0.166,0.226,0.643,-0.256,-0.46,0.68,0.444,-0.005,0.602,0.599,0.402,0.712,-0.227,0.51,0.511,0.646,0.555,-0.161,0.047,-0.388,-0.521,-0.287,0.652,-0.304,0.513,0.601,-0.326,0.633,0.54,0.554,0.384,0.479,0.712,0.519,0.641,0.494,-0.52,0.298,0.469,0.597,0.06,-0.466,0.708,0.624,0.543,-0.266,0.521,0.123,0.531,0.145,-0.386,0.108,0.202,0.167,0.395,0.74,0.593,0.331,0.666,0.007,0.345,0.704,0.649,0.098,0.727,0.066,0.175,-0.45,0.408,-0.487,-0.519,0.577,0.497,0.053,-0.507,-0.554,0.706,0.358,-0.336,-0.282,0.334,0.339,-0.493,0.657,0.493,-0.454,0.733,0.195,0.208,0.764,0.683,0.285,0.795,0.111,0.509,-0.583,0.435,0.219,0.119,-0.316,0.164,0.458,-0.244,0.629,0.419,0.249,-0.055,0.669,-0.061,0.287,0.693,0.628,0.101,0.27,0.016,0.619,0.445,0.524,0.171,0.113,0.509,0.577,-0.492,-0.096,-0.509,0.089,-0.504,0.407,-0.279,0.654
ADI,0.544,0.299,-0.624,0.65,1.0,0.363,-0.328,-0.014,-0.016,-0.184,0.761,0.718,0.305,0.657,0.852,-0.668,-0.645,-0.081,-0.149,-0.246,-0.014,0.698,-0.298,-0.601,-0.532,-0.117,0.438,-0.221,0.126,0.442,-0.439,0.586,-0.268,0.577,0.198,0.375,-0.266,0.562,-0.377,0.598,0.631,0.375,0.432,-0.15,0.379,-0.2,-0.309,0.73,-0.459,-0.599,0.719,-0.565,0.43,-0.408,-0.534,0.475,0.11,-0.064,0.416,-0.067,0.169,0.65,0.457,-0.688,0.617,0.388,0.622,0.254,0.364,0.405,0.115,-0.152,0.624,-0.05,-0.349,0.336,0.313,0.243,0.448,0.408,0.583,0.706,0.157,0.535,0.596,0.56,0.442,-0.244,0.299,-0.473,-0.176,-0.18,0.698,0.076,0.248,0.634,-0.128,0.692,0.643,0.166,0.415,0.481,0.775,0.572,0.577,0.547,-0.447,0.53,0.296,0.666,0.343,-0.607,0.683,0.478,0.541,-0.16,0.645,0.391,0.289,-0.09,-0.555,-0.273,0.524,0.173,0.261,0.633,0.606,0.537,0.624,-0.345,0.668,0.552,0.468,0.454,0.394,0.349,0.356,-0.24,0.23,-0.181,-0.504,0.469,0.354,0.064,-0.635,-0.461,0.732,0.371,-0.163,-0.451,0.562,0.576,-0.488,0.471,0.312,-0.394,0.639,0.367,0.029,0.713,0.712,0.484,0.68,0.375,0.478,-0.325,0.486,0.527,-0.013,-0.152,0.519,0.367,-0.243,0.58,-0.004,0.529,0.351,0.648,-0.255,0.462,0.501,0.734,0.353,0.608,-0.188,0.808,0.684,0.455,0.499,-0.113,0.7,0.539,-0.223,0.107,-0.48,0.492,-0.644,0.711,-0.488,0.59
ADMA,0.322,0.199,-0.657,0.392,0.363,1.0,-0.581,-0.581,0.051,-0.51,0.619,0.575,0.255,0.306,0.389,-0.613,-0.391,0.09,-0.536,-0.514,0.347,0.651,-0.141,-0.577,-0.656,-0.375,0.322,-0.128,0.349,0.607,-0.492,0.625,-0.212,0.638,0.13,0.657,-0.231,-0.205,-0.657,0.639,0.38,0.46,0.121,-0.286,0.498,-0.652,0.19,0.487,-0.633,-0.593,0.477,-0.653,0.568,-0.33,-0.286,0.567,0.325,-0.408,0.627,-0.623,0.011,0.484,0.601,-0.654,0.382,0.023,0.581,-0.345,-0.1,0.449,-0.458,0.192,0.157,-0.366,-0.557,0.334,0.398,0.065,0.453,0.454,0.518,0.478,-0.249,0.311,0.265,0.45,0.501,-0.508,-0.181,-0.638,-0.379,-0.685,0.199,0.076,0.329,0.432,-0.547,0.693,0.298,0.066,0.431,0.759,0.458,0.613,0.619,0.135,-0.69,0.195,0.654,0.626,0.36,-0.58,0.634,0.572,0.343,-0.418,0.614,-0.124,0.481,0.459,-0.567,-0.181,0.572,-0.304,0.49,0.591,0.401,-0.168,0.56,-0.019,0.099,0.523,0.441,-0.072,0.289,-0.236,0.281,-0.592,0.444,-0.263,-0.665,0.458,0.665,-0.331,-0.606,-0.642,0.518,0.502,-0.208,-0.601,0.533,0.52,-0.702,0.474,0.524,-0.753,0.34,-0.159,-0.154,0.437,0.61,0.303,0.493,0.559,0.416,-0.629,0.813,-0.007,-0.168,-0.334,0.393,0.102,-0.645,0.671,0.319,0.447,-0.522,0.434,0.135,0.634,0.297,0.488,-0.038,0.153,-0.168,0.257,0.561,0.692,0.362,-0.351,0.49,0.451,-0.628,-0.311,-0.593,-0.09,-0.589,0.264,-0.517,0.649
AEP,-0.324,-0.158,0.462,-0.355,-0.328,-0.581,1.0,0.342,0.213,0.302,-0.492,-0.382,-0.066,-0.45,-0.379,0.467,0.363,0.077,0.219,0.427,-0.092,-0.413,0.348,0.469,0.623,0.053,-0.356,0.139,-0.232,-0.577,0.471,-0.59,0.355,-0.606,-0.377,-0.418,0.358,0.073,0.536,-0.463,-0.425,-0.283,-0.271,0.141,-0.279,0.496,0.114,-0.495,0.517,0.588,-0.447,0.56,-0.501,0.487,0.299,-0.384,-0.283,0.403,-0.382,0.158,0.071,-0.541,-0.412,0.497,-0.374,-0.01,-0.595,0.24,-0.171,-0.301,0.305,0.011,-0.254,0.238,0.392,-0.083,-0.203,-0.176,-0.419,-0.404,-0.626,-0.45,0.1,-0.248,-0.294,-0.377,-0.335,0.326,-0.109,0.542,0.208,0.45,-0.234,-0.196,-0.071,-0.291,0.34,-0.616,-0.35,0.033,-0.398,-0.581,-0.3,-0.405,-0.436,-0.361,0.478,-0.406,-0.29,-0.558,-0.458,0.49,-0.509,-0.32,-0.321,0.402,-0.576,-0.142,-0.313,-0.202,0.506,0.33,-0.596,0.256,-0.261,-0.425,-0.332,0.138,-0.338,0.265,-0.134,-0.41,-0.347,-0.072,-0.133,0.139,-0.366,0.495,-0.096,0.178,0.562,-0.236,-0.435,0.382,0.522,0.49,-0.547,-0.383,0.338,0.457,-0.502,-0.537,0.515,-0.242,-0.297,0.354,-0.311,0.096,0.231,-0.39,-0.537,-0.077,-0.416,-0.678,-0.359,0.391,-0.646,-0.281,0.177,0.251,-0.558,-0.154,0.511,-0.506,0.009,-0.485,0.324,-0.369,0.251,-0.684,-0.118,-0.426,-0.205,-0.105,0.147,-0.265,-0.486,-0.485,-0.405,0.437,-0.496,-0.326,0.518,0.004,0.672,-0.015,0.434,-0.243,0.557,-0.393
AGNC,-0.253,-0.095,0.345,-0.222,-0.014,-0.581,0.342,1.0,-0.272,0.519,-0.414,-0.421,-0.247,-0.058,-0.137,0.325,0.014,-0.397,0.507,0.486,-0.381,-0.488,-0.168,0.324,0.329,0.54,0.053,-0.041,-0.456,-0.478,0.176,-0.422,-0.043,-0.432,0.007,-0.614,-0.144,0.621,0.469,-0.564,-0.027,-0.393,0.086,0.257,-0.595,0.789,-0.305,0.024,0.407,0.238,-0.354,0.346,-0.493,0.181,-0.06,-0.499,-0.131,0.707,-0.601,0.634,-0.269,-0.296,-0.575,0.354,-0.3,-0.071,-0.471,0.55,0.626,-0.425,0.568,-0.455,-0.118,0.825,0.489,-0.461,-0.442,0.352,-0.495,-0.54,-0.29,-0.356,0.664,-0.295,-0.143,-0.4,-0.456,0.25,0.276,0.386,0.524,0.547,-0.016,0.207,-0.538,-0.217,0.63,-0.361,-0.135,-0.279,-0.368,-0.561,-0.355,-0.428,-0.486,0.076,0.375,0.062,-0.615,-0.38,0.064,0.263,-0.527,-0.589,-0.226,0.63,-0.425,0.529,-0.578,-0.45,0.261,-0.184,-0.194,0.371,-0.562,-0.553,-0.223,0.349,-0.432,-0.273,0.403,-0.455,-0.47,0.427,-0.433,0.504,-0.196,0.457,-0.556,0.435,0.402,-0.456,-0.506,0.498,0.293,0.479,-0.399,-0.583,0.05,0.326,-0.331,-0.36,0.439,-0.288,-0.497,0.583,-0.297,0.512,0.029,-0.345,-0.355,0.031,-0.4,-0.247,-0.42,0.602,-0.532,0.219,-0.046,0.787,-0.137,-0.09,0.414,-0.456,-0.519,-0.283,0.681,-0.287,-0.081,-0.36,-0.419,-0.154,0.365,-0.036,-0.059,0.113,-0.194,-0.632,0.153,0.129,-0.306,-0.292,0.461,0.461,0.215,0.406,0.313,0.225,0.206,-0.518
AKBA,0.053,0.142,0.072,0.072,-0.016,0.051,0.213,-0.272,1.0,-0.013,0.044,0.053,0.498,-0.257,-0.08,0.086,0.013,0.387,-0.269,0.361,0.123,0.064,0.343,-0.08,0.27,-0.271,-0.126,0.172,0.399,0.078,0.301,-0.15,0.337,-0.007,-0.03,0.159,0.577,-0.126,0.163,0.123,-0.012,0.259,-0.124,-0.254,0.344,-0.129,-0.107,-0.132,0.183,0.305,-0.038,0.167,0.147,0.276,0.406,0.331,0.116,-0.06,0.237,-0.253,0.521,-0.09,0.287,0.038,-0.163,0.362,0.099,-0.037,-0.147,0.538,0.196,0.357,-0.053,-0.2,-0.179,0.379,0.46,-0.264,0.099,0.115,-0.05,0.103,-0.181,0.156,-0.006,0.189,0.185,0.322,-0.027,0.079,-0.118,0.043,0.061,0.051,0.405,0.175,0.043,-0.116,-0.068,0.257,0.112,-0.107,0.233,0.04,0.197,0.062,0.15,-0.129,0.256,-0.135,-0.139,0.185,0.094,0.257,0.12,-0.293,-0.085,-0.131,0.181,0.13,0.359,0.613,-0.114,0.249,0.436,0.125,0.299,0.098,0.293,0.569,-0.136,0.39,0.449,-0.003,0.463,-0.013,-0.079,0.271,0.413,-0.041,0.15,0.135,0.3,-0.2,0.23,-0.079,0.016,-0.011,0.27,0.023,-0.243,-0.033,0.079,0.185,0.386,-0.214,0.139,-0.236,0.395,0.139,0.19,0.12,0.18,-0.122,0.395,-0.127,0.009,-0.256,0.259,-0.304,-0.211,0.21,0.034,0.011,0.406,-0.182,-0.05,-0.023,0.019,0.107,0.442,0.09,-0.435,0.075,0.575,-0.043,-0.008,0.142,-0.17,0.259,-0.055,0.029,-0.035,-0.223,0.441,0.017,-0.091,-0.081,0.366,0.107
ALT,-0.409,-0.321,0.428,-0.575,-0.184,-0.51,0.302,0.519,-0.013,1.0,-0.476,-0.382,-0.31,-0.223,-0.382,0.292,-0.012,-0.461,0.74,0.481,-0.72,-0.526,-0.27,0.269,0.4,0.673,0.206,0.006,-0.399,-0.328,0.365,-0.398,-0.146,-0.595,0.357,-0.627,-0.053,0.355,0.575,-0.604,-0.01,-0.482,0.25,0.175,-0.46,0.658,-0.418,-0.206,0.415,0.275,-0.405,0.355,-0.429,0.105,0.122,-0.615,-0.197,0.222,-0.561,0.623,-0.178,-0.557,-0.571,0.323,-0.387,-0.271,-0.489,0.444,0.341,-0.383,0.57,-0.581,-0.242,0.532,0.446,-0.595,-0.409,0.249,-0.475,-0.497,-0.207,-0.454,0.606,-0.304,-0.21,-0.572,-0.527,0.253,0.392,0.271,0.707,0.43,-0.271,0.542,-0.553,-0.332,0.519,-0.469,-0.269,-0.537,-0.438,-0.511,-0.38,-0.371,-0.602,-0.047,0.521,0.015,-0.596,-0.441,0.216,0.38,-0.534,-0.614,-0.4,0.355,-0.391,0.39,-0.536,-0.407,0.425,-0.164,-0.104,0.29,-0.44,-0.601,-0.384,0.143,-0.409,-0.313,0.114,-0.521,-0.468,0.288,-0.563,0.311,-0.079,0.626,-0.545,0.641,0.487,-0.442,-0.507,0.166,0.404,0.641,-0.477,-0.402,0.152,0.099,-0.21,-0.245,0.535,-0.579,-0.493,0.453,-0.512,0.186,-0.171,-0.496,-0.409,-0.236,-0.556,-0.063,-0.398,0.62,-0.479,0.141,-0.23,0.533,0.042,-0.159,0.488,-0.593,-0.589,-0.072,0.523,-0.448,-0.274,-0.166,-0.466,-0.352,0.17,-0.076,0.164,-0.118,-0.169,-0.623,0.087,-0.022,-0.266,-0.328,0.57,0.355,0.397,0.346,0.228,-0.073,0.352,-0.529
