,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.491,0.505,-0.656,0.514,0.593,0.192,0.615,0.797,-0.217,-0.446,-0.435,-0.547,-0.37,-0.153,0.524,-0.034,0.557,0.044,0.539,0.242,-0.677,0.23,0.692,-0.577,0.642,0.045,-0.053,0.0,0.056,0.417,-0.322,0.063,0.391,0.401,-0.62,-0.294,0.174,0.676,-0.405,0.433,-0.591,0.557,-0.668,-0.585,-0.371,-0.268,0.644,0.655,-0.465,0.09,-0.349,-0.624,0.123,-0.169,0.58,-0.663,0.529,-0.304,0.516,0.513,-0.447,-0.217,0.465,0.189,-0.633,-0.607,0.257,-0.081,0.598,-0.214,0.49,0.201,-0.467,0.29,0.603,0.453,-0.574,-0.589,-0.634,0.644,-0.019,0.291,0.09,0.162,-0.279,0.404,0.52,-0.484,0.638,0.012,-0.238,0.3,0.676,0.691,0.578,0.264,-0.497,-0.208,-0.172,0.308,0.42,-0.245,0.75,0.603,-0.636,0.544,0.588,-0.12,0.611,-0.245,0.533,-0.01,-0.631,-0.155,0.619,-0.363,0.313,-0.373,0.775,0.535,0.097,-0.464,-0.691,0.307,-0.286,0.623,-0.637,0.109,-0.535,-0.445,0.257,0.733,-0.174,0.365,-0.015,-0.628,0.313,0.122,-0.585,0.604,0.598,0.056,0.168,-0.304,0.595,-0.308,0.474,0.237,0.726,0.512,0.012,0.522,-0.541,0.262,0.422,0.586,-0.155,-0.141,0.431,-0.569,0.347,-0.374,0.57,0.808,0.613,-0.543,0.616,0.736,-0.072,0.574,-0.314,0.093,0.185,-0.072,-0.286,0.735,0.914,-0.012,-0.379,0.451,0.163,0.194,0.602,0.49,-0.374,0.102,0.193,0.05,0.7,-0.485,0.095,-0.296,0.657,0.666,0.701,0.636,-0.411,0.643,-0.581
AAPL,-0.491,1.0,-0.531,0.758,0.003,-0.602,-0.085,-0.174,-0.525,0.44,0.705,0.584,0.541,0.761,-0.228,-0.388,-0.069,-0.539,0.255,-0.262,-0.276,0.705,0.15,-0.517,0.558,-0.1,0.246,-0.137,0.361,0.306,-0.411,0.454,-0.249,0.067,-0.329,0.288,0.257,0.04,-0.579,0.086,-0.269,0.651,-0.278,0.633,0.529,0.701,0.623,-0.203,-0.265,0.594,0.09,0.547,0.363,0.076,-0.055,-0.66,0.59,-0.219,0.404,0.009,-0.443,0.313,0.418,-0.581,0.089,0.422,0.53,0.099,0.264,-0.543,0.224,-0.464,0.061,0.463,-0.072,-0.558,-0.299,0.41,0.694,0.692,-0.451,-0.06,-0.049,0.005,0.05,0.279,-0.247,-0.511,0.595,-0.509,0.369,-0.13,0.106,-0.039,-0.536,-0.411,-0.188,0.694,0.548,0.363,-0.165,-0.51,0.635,-0.532,-0.598,0.73,-0.386,-0.141,0.145,-0.486,0.472,-0.093,0.412,0.792,0.325,-0.334,0.731,-0.185,0.474,-0.395,-0.507,0.177,0.588,0.685,-0.037,0.571,-0.594,0.479,0.275,0.467,0.445,0.187,-0.399,0.047,0.135,-0.089,0.587,-0.393,0.21,0.657,-0.457,-0.518,-0.051,-0.231,0.267,-0.286,0.283,-0.549,-0.399,-0.433,-0.546,0.169,0.118,0.351,-0.171,-0.431,-0.102,0.345,-0.341,-0.278,0.434,-0.212,0.349,-0.474,-0.569,-0.602,0.6,-0.34,-0.553,0.258,-0.513,0.497,-0.226,-0.197,0.582,0.633,-0.289,-0.408,0.384,0.47,0.022,-0.008,0.026,-0.396,-0.528,0.55,-0.141,0.101,0.325,-0.553,0.39,0.305,0.529,-0.267,-0.618,-0.539,-0.239,0.465,-0.545,0.544
ABUS,0.505,-0.531,1.0,-0.54,0.341,0.65,0.263,0.496,0.52,-0.179,-0.508,-0.341,-0.47,-0.182,0.224,0.556,0.406,0.337,-0.036,0.523,0.499,-0.503,0.154,0.531,-0.478,0.286,-0.021,0.403,0.161,0.193,0.733,-0.344,0.412,0.376,0.567,-0.102,-0.076,0.289,0.539,-0.155,0.457,-0.462,0.626,-0.445,-0.379,-0.374,-0.182,0.309,0.577,-0.467,0.121,-0.071,-0.25,0.239,0.013,0.539,-0.515,0.518,-0.107,0.146,0.552,-0.257,-0.136,0.553,0.441,-0.285,-0.508,0.383,-0.118,0.695,0.198,0.52,0.073,-0.244,0.399,0.601,0.43,-0.366,-0.513,-0.508,0.569,0.202,0.339,0.226,0.4,0.063,0.414,0.722,-0.406,0.588,-0.037,0.041,0.078,0.31,0.489,0.564,0.406,-0.444,-0.135,0.155,0.36,0.597,-0.333,0.568,0.545,-0.403,0.507,0.541,0.155,0.542,-0.152,0.19,-0.003,-0.502,-0.125,0.48,-0.428,0.499,-0.409,0.31,0.614,0.206,-0.382,-0.457,0.002,-0.403,0.548,-0.478,-0.039,-0.356,-0.205,0.257,0.63,0.271,0.233,0.281,-0.514,0.662,-0.183,-0.46,0.668,0.466,0.277,0.413,-0.207,0.51,-0.23,0.54,0.591,0.526,0.707,0.05,0.228,-0.315,0.418,0.721,0.086,-0.013,0.293,0.389,-0.283,0.308,-0.457,0.645,0.434,0.473,-0.575,0.533,0.577,0.134,0.65,-0.149,0.455,0.117,-0.158,-0.401,0.449,0.544,0.212,-0.203,0.281,0.364,0.377,0.479,0.518,-0.453,0.461,0.255,-0.085,0.603,-0.054,0.235,-0.074,0.487,0.575,0.591,0.613,-0.2,0.562,-0.42
ADBE,-0.656,0.758,-0.54,1.0,-0.176,-0.611,-0.163,-0.483,-0.646,0.605,0.779,0.649,0.784,0.655,0.015,-0.534,0.03,-0.578,0.373,-0.513,-0.229,0.879,-0.067,-0.681,0.715,-0.411,0.248,-0.118,0.319,0.194,-0.452,0.367,-0.077,-0.18,-0.542,0.484,0.379,-0.04,-0.668,0.348,-0.376,0.712,-0.565,0.77,0.633,0.541,0.533,-0.492,-0.317,0.634,0.092,0.493,0.518,0.04,0.037,-0.553,0.805,-0.361,0.499,-0.249,-0.53,0.473,0.357,-0.533,0.075,0.71,0.854,0.006,0.18,-0.609,0.27,-0.447,0.05,0.652,-0.289,-0.615,-0.278,0.588,0.765,0.778,-0.659,0.008,-0.033,-0.034,-0.135,0.326,-0.373,-0.56,0.569,-0.665,0.213,-0.012,-0.023,-0.298,-0.606,-0.513,-0.253,0.788,0.445,0.345,-0.238,-0.489,0.539,-0.623,-0.692,0.788,-0.451,-0.483,0.222,-0.566,0.453,-0.424,0.315,0.811,0.248,-0.548,0.547,-0.292,0.578,-0.606,-0.463,0.031,0.635,0.765,-0.268,0.492,-0.572,0.733,0.232,0.622,0.652,0.024,-0.624,0.152,-0.137,-0.007,0.787,-0.392,-0.002,0.66,-0.551,-0.563,0.143,-0.213,0.371,-0.47,0.285,-0.501,-0.39,-0.641,-0.569,0.051,-0.17,0.594,-0.136,-0.53,-0.38,0.243,-0.178,-0.438,0.555,-0.25,0.535,-0.648,-0.678,-0.622,0.765,-0.455,-0.679,0.206,-0.676,0.555,-0.069,-0.068,0.414,0.52,-0.481,-0.62,0.124,0.417,-0.268,-0.025,-0.104,-0.532,-0.532,0.726,-0.158,-0.085,0.141,-0.666,0.473,0.087,0.416,-0.542,-0.714,-0.714,-0.485,0.586,-0.643,0.696
ADI,0.514,0.003,0.341,-0.176,1.0,0.383,0.185,0.54,0.498,0.012,0.091,0.083,-0.182,0.182,-0.13,0.595,0.226,0.291,0.277,0.351,0.073,-0.116,0.262,0.376,-0.136,0.584,0.41,0.165,0.412,0.244,0.356,-0.048,0.363,0.68,0.205,-0.215,-0.002,0.449,0.413,-0.12,0.218,-0.11,0.338,-0.13,0.101,0.038,0.181,0.446,0.642,0.067,0.4,0.204,-0.253,0.372,0.056,0.432,-0.199,0.651,0.124,0.523,0.194,-0.095,-0.039,0.119,0.585,-0.222,-0.288,0.454,0.286,0.267,0.175,0.374,0.38,0.062,0.335,0.345,0.319,-0.3,-0.105,-0.078,0.393,0.254,0.393,0.385,0.343,0.13,0.46,0.362,0.033,0.388,0.373,-0.297,0.284,0.587,0.434,0.383,0.292,0.05,0.308,0.31,0.391,0.367,0.385,0.43,0.346,-0.115,0.437,0.552,0.258,0.458,0.208,0.451,0.556,-0.02,0.222,0.375,-0.138,0.336,-0.099,0.503,0.246,0.366,-0.002,-0.203,0.403,0.012,0.406,-0.261,0.601,-0.073,0.006,0.74,0.477,0.076,0.476,0.185,-0.209,0.401,0.245,-0.052,0.635,0.406,0.172,0.159,-0.032,0.521,0.203,0.395,0.335,0.533,0.316,0.292,0.618,-0.165,0.342,0.391,0.349,0.047,0.024,0.24,-0.096,0.367,-0.107,0.304,0.376,0.538,-0.199,0.608,0.367,0.393,0.316,0.16,0.259,-0.021,0.162,0.143,0.698,0.51,0.366,-0.106,0.278,0.454,0.228,0.443,0.433,-0.123,0.266,0.2,0.241,0.408,0.099,0.521,0.024,0.605,0.385,0.433,0.65,0.005,0.544,-0.147
ADMA,0.593,-0.602,0.65,-0.611,0.383,1.0,0.48,0.631,0.686,-0.245,-0.57,-0.569,-0.37,-0.287,0.34,0.716,0.433,0.422,-0.099,0.517,0.514,-0.566,0.214,0.685,-0.55,0.243,-0.182,0.47,0.098,-0.095,0.627,-0.354,0.614,0.439,0.525,-0.106,0.071,0.481,0.667,-0.173,0.528,-0.481,0.528,-0.572,-0.461,-0.378,-0.298,0.509,0.618,-0.451,0.049,-0.235,-0.156,0.231,-0.083,0.683,-0.55,0.501,-0.011,0.22,0.603,-0.041,-0.018,0.496,0.176,-0.26,-0.51,0.395,-0.312,0.678,0.226,0.776,0.094,-0.259,0.515,0.846,0.54,-0.203,-0.574,-0.603,0.643,0.43,0.469,0.281,0.344,-0.115,0.48,0.78,-0.548,0.559,0.041,0.007,-0.117,0.265,0.693,0.589,0.479,-0.56,-0.326,-0.047,0.553,0.667,-0.43,0.632,0.671,-0.628,0.456,0.416,0.206,0.753,-0.264,0.078,-0.209,-0.563,-0.057,0.575,-0.544,0.384,-0.256,0.454,0.659,-0.225,-0.521,-0.525,-0.023,-0.606,0.734,-0.362,-0.071,-0.425,-0.248,0.367,0.544,0.275,0.307,0.502,-0.625,0.687,-0.146,-0.642,0.805,0.634,0.325,0.559,-0.412,0.537,-0.221,0.732,0.66,0.479,0.724,0.072,0.12,-0.222,0.564,0.695,0.075,0.135,0.315,0.554,-0.477,0.571,-0.508,0.657,0.57,0.616,-0.576,0.687,0.598,-0.121,0.761,-0.123,0.318,0.324,-0.398,-0.539,0.598,0.585,-0.004,-0.044,0.273,0.591,0.356,0.556,0.612,-0.595,0.484,0.321,-0.294,0.834,-0.364,0.043,-0.061,0.618,0.809,0.638,0.578,-0.095,0.763,-0.565
AEP,0.192,-0.085,0.263,-0.163,0.185,0.48,1.0,0.569,0.318,0.126,-0.363,-0.473,0.07,0.267,0.453,0.566,0.454,-0.141,-0.097,0.445,0.751,-0.184,0.305,0.37,-0.126,-0.098,-0.12,0.587,0.457,0.05,0.548,-0.274,0.501,0.547,0.405,0.029,0.582,0.749,0.375,-0.23,0.735,-0.051,0.395,-0.169,-0.328,0.139,0.354,0.496,0.322,-0.232,-0.132,-0.134,0.145,0.262,-0.5,0.111,-0.108,0.227,0.428,0.291,0.237,0.202,0.699,-0.262,0.157,0.089,-0.126,0.692,-0.488,0.459,0.586,0.72,0.057,0.202,0.739,0.641,0.596,0.167,-0.343,-0.374,0.569,0.611,0.668,0.083,0.737,-0.134,0.14,0.445,-0.461,0.329,0.148,-0.204,-0.351,0.137,0.469,0.392,0.63,-0.3,-0.316,0.102,0.634,0.244,-0.266,0.375,0.397,-0.302,0.027,0.291,0.337,0.5,-0.001,-0.245,-0.313,-0.152,0.003,0.577,-0.135,0.245,0.08,0.145,0.613,-0.377,-0.097,-0.12,-0.204,-0.58,0.38,-0.061,-0.166,-0.119,0.212,0.304,0.253,0.562,0.603,0.629,-0.262,0.611,-0.265,-0.349,0.427,0.592,0.582,0.751,-0.602,0.347,-0.457,0.573,0.463,0.132,0.632,0.067,-0.046,-0.022,0.799,0.564,-0.146,0.539,-0.085,0.77,-0.32,0.616,-0.533,0.415,0.121,0.214,-0.307,0.585,0.387,-0.101,0.465,0.279,-0.009,0.29,-0.205,-0.362,0.319,0.304,0.403,0.442,0.487,0.605,0.758,0.087,0.102,-0.347,0.749,0.677,-0.445,0.436,-0.183,-0.046,0.633,0.496,0.311,0.364,0.315,0.347,0.286,-0.204
AGNC,0.615,-0.174,0.496,-0.483,0.54,0.631,0.569,1.0,0.635,-0.155,-0.361,-0.549,-0.322,0.123,0.115,0.72,0.42,0.249,-0.035,0.751,0.494,-0.461,0.422,0.719,-0.497,0.451,-0.052,0.433,0.311,0.152,0.669,-0.317,0.449,0.692,0.646,-0.252,0.216,0.564,0.623,-0.43,0.673,-0.485,0.724,-0.543,-0.412,-0.199,0.013,0.736,0.683,-0.347,-0.085,-0.066,-0.176,0.278,-0.36,0.382,-0.557,0.592,0.055,0.533,0.523,-0.157,0.255,0.106,0.383,-0.334,-0.531,0.627,-0.204,0.63,0.33,0.666,0.155,-0.183,0.753,0.767,0.592,-0.226,-0.535,-0.599,0.804,0.374,0.517,0.164,0.563,-0.13,0.36,0.675,-0.434,0.665,0.245,-0.251,-0.051,0.543,0.569,0.63,0.622,-0.393,-0.122,0.106,0.553,0.521,-0.264,0.715,0.547,-0.483,0.33,0.688,0.194,0.678,-0.156,0.273,-0.023,-0.411,-0.053,0.743,-0.27,0.36,-0.191,0.573,0.611,-0.04,-0.387,-0.355,0.168,-0.394,0.661,-0.419,0.069,-0.432,-0.245,0.584,0.627,0.356,0.598,0.514,-0.634,0.668,-0.152,-0.588,0.673,0.558,0.386,0.487,-0.523,0.555,-0.248,0.606,0.611,0.54,0.703,0.075,0.364,-0.318,0.576,0.73,0.288,0.201,0.029,0.66,-0.426,0.588,-0.585,0.764,0.549,0.426,-0.473,0.753,0.661,-0.029,0.7,0.038,0.185,0.147,-0.185,-0.342,0.675,0.714,0.449,0.14,0.688,0.581,0.603,0.512,0.472,-0.473,0.552,0.539,-0.116,0.764,-0.281,0.236,0.259,0.864,0.66,0.602,0.828,-0.101,0.599,-0.56
AKBA,0.797,-0.525,0.52,-0.646,0.498,0.686,0.318,0.635,1.0,-0.317,-0.459,-0.504,-0.556,-0.374,-0.107,0.63,0.125,0.578,-0.037,0.626,0.334,-0.656,0.232,0.802,-0.685,0.605,-0.054,0.076,-0.097,-0.011,0.528,-0.442,0.192,0.379,0.558,-0.58,-0.223,0.258,0.741,-0.447,0.493,-0.679,0.631,-0.76,-0.609,-0.449,-0.343,0.71,0.667,-0.491,-0.089,-0.355,-0.537,0.185,-0.162,0.767,-0.706,0.569,-0.347,0.527,0.572,-0.388,-0.224,0.442,0.063,-0.579,-0.584,0.312,-0.184,0.705,-0.17,0.55,0.151,-0.421,0.438,0.682,0.524,-0.528,-0.751,-0.715,0.723,0.144,0.333,0.127,0.247,-0.379,0.415,0.602,-0.583,0.732,0.008,-0.173,0.029,0.689,0.859,0.787,0.362,-0.564,-0.227,-0.28,0.348,0.598,-0.325,0.881,0.712,-0.698,0.602,0.595,-0.089,0.775,-0.317,0.51,-0.051,-0.722,-0.16,0.757,-0.432,0.316,-0.493,0.757,0.525,-0.015,-0.584,-0.689,0.301,-0.423,0.771,-0.635,0.065,-0.523,-0.492,0.293,0.8,-0.066,0.448,0.093,-0.769,0.451,-0.002,-0.67,0.675,0.726,0.11,0.258,-0.345,0.66,-0.32,0.638,0.422,0.718,0.561,-0.007,0.402,-0.507,0.302,0.573,0.539,-0.135,0.113,0.54,-0.627,0.47,-0.493,0.659,0.827,0.645,-0.658,0.631,0.752,-0.062,0.657,-0.335,0.038,0.222,-0.292,-0.388,0.858,0.78,-0.002,-0.333,0.501,0.208,0.266,0.566,0.681,-0.44,0.222,0.301,-0.109,0.752,-0.426,0.018,-0.236,0.653,0.774,0.759,0.662,-0.426,0.727,-0.731
ALT,-0.217,0.44,-0.179,0.605,0.012,-0.245,0.126,-0.155,-0.317,1.0,0.438,0.382,0.683,0.506,0.063,-0.166,0.191,-0.429,0.664,-0.277,0.112,0.486,0.202,-0.294,0.674,-0.069,0.592,-0.059,0.611,0.375,-0.095,0.239,0.061,0.143,-0.328,0.253,0.391,0.226,-0.322,0.123,-0.16,0.534,-0.34,0.562,0.232,0.56,0.572,-0.151,0.057,0.498,0.246,0.47,0.304,0.116,-0.032,-0.383,0.642,-0.161,0.645,0.079,-0.45,0.316,0.469,-0.446,0.326,0.456,0.526,0.203,0.219,-0.296,0.28,-0.066,0.19,0.755,-0.093,-0.18,0.136,0.459,0.481,0.474,-0.269,0.087,0.289,0.139,0.089,0.32,-0.114,-0.266,0.263,-0.325,0.522,-0.197,0.16,0.037,-0.323,-0.345,0.045,0.407,0.363,0.397,0.128,-0.368,0.415,-0.342,-0.427,0.481,-0.244,-0.099,0.428,-0.351,0.6,-0.145,0.255,0.488,0.294,-0.208,0.375,-0.002,0.389,-0.289,-0.106,0.068,0.632,0.611,-0.078,0.37,-0.266,0.502,0.368,0.647,0.753,0.234,-0.361,0.162,0.277,0.131,0.589,-0.099,0.071,0.483,-0.189,-0.221,0.511,0.056,0.221,-0.173,0.088,-0.14,-0.266,-0.314,-0.219,0.205,0.031,0.372,0.278,-0.237,-0.198,0.258,-0.187,-0.105,0.314,0.033,0.453,-0.405,-0.39,-0.291,0.592,-0.046,-0.307,0.409,-0.424,0.655,0.107,-0.014,0.327,0.424,-0.226,-0.199,0.264,0.362,-0.091,0.226,0.141,-0.185,-0.355,0.563,0.164,0.133,0.17,-0.332,0.437,0.283,0.349,-0.194,-0.462,-0.352,-0.169,0.594,-0.31,0.601
