,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.563,-0.099,0.262,0.459,-0.398,-0.229,0.504,-0.568,-0.319,0.337,0.362,-0.529,0.227,0.316,0.781,0.626,-0.361,0.063,-0.486,0.073,0.587,-0.311,-0.374,0.293,0.348,-0.217,0.659,-0.25,0.247,-0.015,-0.472,0.828,-0.639,-0.155,0.574,0.805,0.065,0.779,0.629,0.452,0.732,-0.561,-0.374,-0.153,0.227,0.711,0.222,0.587,-0.514,-0.613,-0.42,0.491,-0.201,-0.5,-0.11,0.163,-0.239,0.727,0.291,-0.43,0.631,0.063,-0.524,0.379,0.717,0.504,0.643,0.432,0.179,-0.377,0.75,-0.545,0.342,0.641,-0.509,0.003,-0.509,-0.195,-0.24,-0.404,0.232,0.56,0.304,0.654,0.661,-0.059,-0.5,-0.244,-0.19,0.151,0.401,0.818,-0.058,-0.475,0.329,-0.626,0.223,0.245,0.813,0.553,0.474,-0.301,0.724,0.141,0.602,0.782,0.789,-0.054,0.683,0.765,-0.531,-0.336,0.167,0.62,0.612,-0.51,-0.457,0.028,-0.282,-0.609,-0.495,0.121,0.088,0.317,0.519,0.222,0.817,0.406,0.285,-0.441,0.596,-0.38,0.534,0.632,0.573,0.605,0.663,0.609,0.18,0.752,0.024,0.808,0.61,-0.008,0.275,0.41,0.689,0.473,0.45,0.746,0.576,-0.155,0.622,0.64,0.678,-0.41,0.538,-0.325,0.621,0.481,0.674,-0.057,-0.389,-0.566,0.5,-0.272,0.492,-0.326,0.366,-0.09,0.719,0.686,0.427,-0.121,0.487,0.637,0.915,0.208,-0.074,0.521,0.595,-0.174,0.194,-0.189,0.669,0.667,-0.347,-0.567,-0.554,-0.501,0.733,0.656,0.257,0.37,0.536,0.68,0.617,-0.297,-0.355
AAPL,0.563,1.0,-0.211,0.554,0.491,0.061,-0.333,0.599,-0.585,-0.181,0.614,0.579,-0.6,0.654,0.651,0.783,0.761,-0.539,0.232,-0.374,0.082,0.838,-0.329,-0.39,0.263,0.436,0.335,0.522,-0.345,0.579,0.272,-0.134,0.647,-0.68,0.1,0.193,0.585,-0.039,0.739,0.704,0.426,0.698,-0.458,-0.037,-0.139,0.508,0.477,0.583,0.325,-0.281,-0.242,-0.551,0.267,0.276,-0.563,0.324,0.702,-0.15,0.667,0.391,-0.475,0.811,0.021,-0.699,0.117,0.547,0.734,0.607,0.746,0.047,-0.37,0.612,-0.26,0.681,0.747,-0.508,-0.088,-0.53,-0.252,-0.256,0.014,-0.096,0.404,0.58,0.295,0.546,-0.018,-0.572,-0.368,0.206,0.251,0.381,0.512,0.382,-0.363,0.349,-0.486,0.7,0.069,0.507,0.795,0.346,-0.339,0.538,0.195,0.864,0.588,0.648,-0.161,0.687,0.636,-0.596,0.18,0.618,0.56,0.685,-0.506,-0.42,-0.059,0.025,-0.546,-0.335,0.477,0.321,0.329,0.865,0.05,0.666,0.372,0.217,-0.034,0.45,-0.434,0.448,0.544,0.476,0.668,0.762,0.409,0.71,0.685,0.079,0.694,0.507,0.533,0.695,0.804,0.488,0.51,0.558,0.667,0.711,0.242,0.649,0.642,0.57,-0.517,0.312,-0.359,0.657,0.326,0.348,0.147,-0.438,-0.577,0.689,-0.517,0.385,-0.33,0.465,0.024,0.695,0.535,0.495,-0.035,0.796,0.477,0.452,0.185,-0.196,0.717,0.316,-0.342,0.033,-0.555,0.577,0.554,-0.347,-0.556,-0.462,-0.477,0.396,0.67,0.331,0.461,0.486,0.68,0.246,-0.007,0.047
ABUS,-0.099,-0.211,1.0,-0.318,-0.355,-0.168,0.05,-0.045,-0.086,-0.197,-0.347,0.216,-0.071,-0.276,-0.06,-0.221,-0.201,-0.109,0.266,-0.059,-0.21,-0.233,-0.331,-0.314,-0.091,-0.339,-0.168,0.083,-0.236,-0.062,-0.209,0.138,-0.171,-0.026,-0.215,-0.117,-0.009,0.285,-0.148,-0.125,-0.102,0.046,-0.056,-0.035,0.117,-0.04,-0.187,-0.042,-0.202,0.006,-0.04,-0.032,-0.263,-0.042,-0.01,-0.174,-0.283,-0.346,-0.155,-0.167,-0.029,-0.192,-0.293,0.1,-0.269,-0.214,0.019,0.035,-0.063,-0.121,0.327,-0.178,0.154,-0.087,-0.103,-0.113,-0.106,-0.081,-0.253,-0.258,0.15,-0.106,0.231,0.047,-0.181,-0.273,0.127,-0.062,-0.094,-0.278,-0.302,-0.248,-0.178,-0.181,0.096,-0.015,-0.058,-0.102,0.049,-0.266,-0.082,0.38,-0.312,-0.214,0.163,-0.269,-0.327,-0.359,-0.122,-0.108,-0.311,-0.139,-0.142,-0.258,-0.241,-0.213,0.213,-0.072,-0.025,-0.073,-0.022,0.241,-0.204,0.007,-0.093,-0.112,0.252,-0.24,-0.419,0.034,-0.022,-0.403,0.172,-0.231,-0.269,-0.249,-0.167,-0.083,0.216,-0.078,-0.224,0.309,-0.223,0.155,-0.081,-0.126,-0.165,-0.258,0.01,0.066,-0.287,-0.084,-0.026,-0.117,0.031,-0.208,0.094,-0.173,-0.331,-0.228,-0.125,-0.07,-0.045,-0.226,0.11,-0.056,0.041,-0.198,-0.177,-0.38,0.024,-0.174,-0.066,0.102,-0.24,-0.243,-0.336,-0.039,0.148,-0.038,-0.238,0.105,-0.32,-0.299,-0.159,-0.21,-0.125,-0.215,0.179,0.251,-0.083,-0.405,-0.048,0.063,-0.187,-0.319,-0.144,0.031,-0.109,0.003
ADBE,0.262,0.554,-0.318,1.0,0.348,0.069,-0.134,0.061,-0.074,0.357,0.34,0.246,-0.203,0.769,0.283,0.464,0.431,-0.202,-0.227,-0.28,0.356,0.577,0.181,-0.046,0.191,0.353,0.581,0.066,0.178,0.247,0.542,0.11,0.42,-0.274,0.12,0.126,0.417,-0.432,0.489,0.579,0.113,0.35,-0.127,0.276,-0.088,0.212,0.108,0.201,0.372,0.248,0.176,-0.27,0.204,0.462,0.019,0.523,0.679,0.213,0.588,0.429,-0.066,0.557,0.055,-0.103,-0.002,0.153,0.356,0.024,0.392,0.272,-0.318,0.401,0.166,0.484,0.407,-0.095,0.263,-0.241,0.049,0.057,0.267,-0.353,-0.16,0.229,0.118,0.192,-0.083,-0.159,-0.01,0.599,0.324,0.401,0.131,0.571,-0.437,0.088,-0.221,0.396,0.198,0.193,0.426,0.046,0.028,0.105,-0.167,0.641,0.263,0.271,0.215,0.478,0.468,-0.015,0.393,0.758,0.126,0.45,-0.187,0.086,0.096,0.56,-0.165,-0.036,0.719,0.481,0.39,0.528,-0.391,0.228,0.423,-0.134,0.359,0.327,-0.084,0.252,0.3,0.215,0.685,0.391,0.01,0.512,0.342,-0.149,0.438,0.033,0.55,0.43,0.402,0.108,0.167,0.281,0.453,0.382,0.437,0.22,0.336,0.326,-0.342,0.028,-0.078,0.396,-0.106,0.144,0.147,-0.103,-0.159,0.3,-0.31,0.066,0.08,0.443,0.141,0.395,0.155,0.379,0.316,0.772,0.337,0.111,0.182,0.156,0.32,-0.182,-0.087,0.179,-0.13,0.069,0.281,0.258,-0.23,-0.336,-0.111,0.12,0.256,0.262,0.197,0.16,0.436,-0.069,0.513,0.317
ADI,0.459,0.491,-0.355,0.348,1.0,-0.031,-0.406,0.473,-0.4,-0.14,0.443,0.499,-0.293,0.485,0.325,0.409,0.437,-0.445,0.094,-0.257,-0.022,0.596,0.15,-0.302,0.015,0.274,0.137,0.253,-0.209,0.439,0.088,-0.05,0.391,-0.497,0.24,0.139,0.27,0.213,0.405,0.38,0.582,0.562,-0.382,0.023,-0.269,0.545,0.422,0.472,0.349,-0.363,-0.316,-0.396,0.296,0.083,-0.313,0.209,0.353,0.206,0.448,0.417,-0.456,0.385,0.089,-0.537,0.112,0.403,0.577,0.556,0.384,0.238,-0.478,0.412,-0.385,0.397,0.377,-0.394,-0.164,-0.511,-0.233,-0.18,-0.291,0.097,0.278,0.377,0.375,0.437,0.111,-0.531,-0.252,0.154,0.106,0.373,0.424,0.345,-0.272,0.299,-0.294,0.494,-0.199,0.314,0.426,0.186,-0.04,0.455,0.307,0.427,0.493,0.659,-0.175,0.523,0.582,-0.147,-0.13,0.369,0.543,0.607,-0.55,-0.292,-0.139,0.188,-0.639,-0.366,0.282,0.17,0.122,0.583,0.081,0.471,0.54,0.444,-0.19,0.518,-0.248,0.258,0.497,0.287,0.497,0.366,0.389,0.479,0.445,0.218,0.376,0.503,0.258,0.449,0.537,0.448,0.449,0.381,0.523,0.434,-0.087,0.397,0.297,0.39,-0.303,0.541,-0.069,0.288,0.378,0.371,0.023,-0.348,-0.558,0.469,-0.439,0.598,-0.332,0.513,-0.004,0.509,0.487,0.331,0.231,0.342,0.652,0.514,0.05,-0.175,0.523,0.283,-0.074,0.22,-0.278,0.441,0.315,-0.217,-0.603,-0.489,-0.362,0.49,0.325,0.313,0.247,0.329,0.373,0.318,-0.092,-0.018
ADMA,-0.398,0.061,-0.168,0.069,-0.031,1.0,0.069,-0.11,0.112,0.309,0.154,0.0,0.036,0.287,0.457,-0.226,-0.153,-0.054,0.014,0.209,-0.019,0.041,0.227,0.11,-0.036,-0.022,0.341,-0.39,0.008,0.37,0.14,0.263,-0.337,0.15,0.413,-0.245,-0.353,-0.079,-0.15,-0.209,-0.234,-0.183,0.4,0.467,-0.002,0.179,-0.394,0.452,-0.252,0.341,0.503,-0.152,-0.414,0.543,0.089,0.342,0.353,0.086,-0.227,-0.13,0.105,0.074,0.018,0.085,-0.337,-0.27,-0.015,-0.192,0.343,-0.176,0.071,-0.346,0.363,0.245,-0.191,0.102,-0.089,0.051,-0.078,-0.06,0.256,-0.336,-0.366,0.033,-0.39,-0.185,0.007,0.121,-0.037,0.238,0.012,-0.225,-0.304,0.327,0.068,-0.26,0.343,0.438,-0.283,-0.392,-0.078,-0.275,0.209,-0.254,-0.054,0.013,-0.249,-0.127,0.188,-0.094,-0.179,0.094,0.438,0.105,-0.137,0.004,0.184,0.364,-0.18,0.224,0.159,0.301,0.141,0.084,0.037,-0.038,-0.213,-0.283,-0.12,-0.195,0.611,-0.121,0.013,-0.134,-0.271,-0.128,-0.006,0.032,-0.435,0.231,-0.256,-0.078,-0.337,-0.261,0.274,0.397,0.354,-0.3,0.063,-0.156,-0.229,-0.143,0.334,-0.045,-0.369,-0.166,-0.109,-0.276,0.079,0.059,-0.173,-0.406,0.296,-0.012,0.281,-0.032,-0.228,-0.308,0.034,-0.085,0.135,-0.258,-0.336,-0.264,-0.064,0.073,-0.315,-0.429,-0.29,-0.074,0.321,-0.384,0.006,0.057,-0.087,-0.188,-0.074,0.092,0.317,0.173,0.178,-0.163,-0.198,-0.083,0.32,-0.035,-0.192,-0.381,0.32,0.376
AEP,-0.229,-0.333,0.05,-0.134,-0.406,0.069,1.0,-0.39,0.382,0.58,-0.266,-0.408,0.395,-0.184,-0.178,-0.34,-0.194,0.406,-0.392,0.109,0.455,-0.239,0.093,0.263,0.134,0.083,-0.076,-0.186,0.378,-0.394,0.048,-0.056,-0.299,0.247,-0.185,-0.129,-0.222,-0.341,-0.245,-0.234,-0.419,-0.369,0.121,-0.081,0.257,-0.389,-0.082,-0.356,0.21,0.144,0.031,0.507,-0.005,-0.127,0.508,-0.061,-0.083,0.05,-0.28,-0.146,0.542,-0.326,0.48,0.332,0.045,-0.215,-0.332,-0.316,-0.337,0.079,0.172,-0.224,0.041,-0.38,-0.309,0.357,0.391,0.398,0.222,0.249,0.001,-0.158,-0.077,-0.314,-0.071,-0.118,-0.313,0.39,0.57,0.073,0.18,0.134,-0.131,-0.276,-0.231,-0.361,0.175,-0.296,0.17,-0.101,-0.318,-0.011,0.277,-0.263,-0.425,-0.204,-0.157,-0.229,0.097,-0.378,-0.289,0.254,0.105,-0.038,-0.314,-0.384,0.368,0.227,0.46,0.022,0.394,0.234,-0.06,0.021,-0.093,-0.393,-0.247,-0.309,0.038,-0.333,0.051,-0.194,0.145,-0.008,-0.204,-0.032,-0.306,-0.339,-0.33,-0.271,-0.275,-0.285,-0.207,-0.442,-0.302,-0.33,-0.384,-0.257,-0.296,-0.24,-0.257,-0.283,-0.052,-0.266,-0.251,-0.19,0.072,-0.341,0.269,-0.025,-0.36,-0.132,0.01,0.416,0.229,-0.433,0.393,-0.472,0.38,-0.202,-0.077,-0.19,-0.465,-0.023,0.038,-0.172,-0.217,-0.264,-0.13,0.433,-0.265,-0.206,0.342,-0.107,0.591,-0.009,-0.215,0.333,0.326,0.024,0.283,-0.109,-0.261,-0.233,-0.137,0.08,-0.217,-0.055,0.108,0.076
AGNC,0.504,0.599,-0.045,0.061,0.473,-0.11,-0.39,1.0,-0.61,-0.405,0.403,0.602,-0.513,0.259,0.528,0.497,0.484,-0.547,0.483,-0.221,-0.228,0.564,-0.454,-0.574,0.156,0.14,-0.048,0.613,-0.642,0.552,-0.058,-0.04,0.456,-0.56,0.192,0.229,0.426,0.433,0.478,0.472,0.543,0.644,-0.46,-0.122,-0.173,0.608,0.509,0.608,0.181,-0.454,-0.453,-0.478,0.19,0.009,-0.63,0.044,0.274,-0.346,0.434,0.341,-0.611,0.514,-0.074,-0.701,0.179,0.537,0.682,0.76,0.561,0.005,-0.316,0.452,-0.371,0.428,0.544,-0.636,-0.232,-0.53,-0.285,-0.262,-0.151,0.244,0.69,0.619,0.445,0.541,0.271,-0.564,-0.473,-0.182,-0.044,0.151,0.501,-0.008,-0.071,0.451,-0.364,0.551,-0.084,0.41,0.604,0.5,-0.481,0.513,0.557,0.47,0.516,0.555,-0.342,0.563,0.406,-0.489,-0.308,0.132,0.558,0.674,-0.523,-0.568,-0.074,-0.17,-0.617,-0.365,-0.034,0.185,0.244,0.544,0.518,0.541,0.239,0.6,-0.291,0.285,-0.162,0.332,0.379,0.366,0.403,0.478,0.611,0.469,0.522,0.397,0.423,0.789,0.365,0.533,0.567,0.381,0.576,0.578,0.472,0.641,-0.068,0.611,0.616,0.451,-0.374,0.612,-0.424,0.415,0.547,0.427,0.087,-0.637,-0.612,0.591,-0.372,0.633,-0.51,0.216,0.048,0.532,0.601,0.384,-0.153,0.313,0.356,0.489,0.236,-0.352,0.549,0.565,-0.289,0.043,-0.55,0.674,0.398,-0.457,-0.603,-0.355,-0.525,0.315,0.591,0.385,0.302,0.406,0.503,0.429,-0.27,-0.045
AKBA,-0.568,-0.585,-0.086,-0.074,-0.4,0.112,0.382,-0.61,1.0,0.497,-0.505,-0.696,0.785,-0.244,-0.548,-0.625,-0.576,0.716,-0.385,0.395,0.158,-0.521,0.524,0.613,-0.17,-0.326,0.075,-0.603,0.673,-0.658,0.074,0.222,-0.571,0.808,0.023,-0.3,-0.598,-0.345,-0.688,-0.472,-0.504,-0.711,0.517,0.218,0.134,-0.581,-0.434,-0.595,-0.281,0.505,0.476,0.506,-0.15,-0.006,0.754,-0.033,-0.203,0.396,-0.536,-0.319,0.827,-0.601,0.108,0.789,0.046,-0.496,-0.648,-0.736,-0.594,0.08,0.293,-0.569,0.402,-0.569,-0.691,0.751,0.138,0.795,0.59,0.588,0.256,0.025,-0.611,-0.565,-0.337,-0.468,-0.034,0.889,0.533,0.301,-0.07,-0.083,-0.462,-0.063,0.31,-0.39,0.619,-0.592,0.03,-0.363,-0.629,-0.575,0.487,-0.551,-0.466,-0.537,-0.438,-0.516,0.302,-0.67,-0.637,0.687,0.16,-0.09,-0.556,-0.668,0.572,0.5,0.009,0.256,0.795,0.336,-0.121,-0.157,-0.16,-0.582,-0.25,-0.577,-0.163,-0.494,0.316,-0.351,0.387,-0.347,-0.41,-0.404,-0.614,-0.692,-0.743,-0.441,-0.658,-0.306,-0.516,-0.726,-0.289,-0.535,-0.605,-0.407,-0.52,-0.513,-0.464,-0.624,0.036,-0.71,-0.54,-0.412,0.479,-0.515,0.648,-0.408,-0.497,-0.465,0.049,0.586,0.576,-0.611,0.492,-0.46,0.665,-0.294,0.108,-0.65,-0.627,-0.415,0.243,-0.369,-0.385,-0.579,-0.248,0.318,-0.582,-0.638,0.503,0.011,0.717,-0.527,-0.515,0.59,0.573,0.35,0.527,-0.263,-0.697,-0.329,-0.428,-0.255,-0.625,-0.484,0.381,0.123
ALT,-0.319,-0.181,-0.197,0.357,-0.14,0.309,0.58,-0.405,0.497,1.0,-0.167,-0.39,0.45,0.351,-0.021,-0.374,-0.151,0.414,-0.549,0.187,0.543,-0.031,0.507,0.37,0.221,0.178,0.369,-0.266,0.583,-0.236,0.355,0.203,-0.371,0.242,0.004,-0.171,-0.277,-0.567,-0.21,-0.073,-0.418,-0.391,0.218,0.201,0.197,-0.304,-0.194,-0.233,0.247,0.381,0.251,0.268,0.054,0.208,0.658,0.213,0.337,0.412,-0.134,0.115,0.576,-0.216,0.33,0.432,-0.013,-0.276,-0.254,-0.392,-0.179,0.294,-0.081,-0.312,0.23,-0.196,-0.386,0.555,0.495,0.411,0.307,0.371,0.146,-0.299,-0.404,-0.347,-0.137,-0.184,-0.31,0.485,0.558,0.501,0.32,0.297,-0.196,0.152,-0.337,-0.358,0.085,-0.093,0.12,-0.24,-0.253,-0.229,0.413,-0.392,-0.587,-0.08,-0.193,-0.276,0.294,-0.293,-0.149,0.526,0.41,0.382,-0.37,-0.214,0.365,0.513,0.296,0.577,0.422,0.318,0.319,0.342,0.12,-0.217,-0.467,-0.445,0.214,-0.491,0.397,-0.062,0.268,0.017,-0.268,-0.045,-0.029,-0.309,-0.48,0.015,-0.41,-0.444,-0.22,-0.519,0.106,-0.127,-0.216,-0.412,-0.323,-0.323,-0.225,-0.26,0.175,-0.317,-0.142,-0.187,-0.021,-0.437,0.509,0.042,-0.437,-0.244,0.149,0.406,0.277,-0.453,0.327,-0.466,0.523,0.04,0.091,-0.291,-0.62,-0.043,0.251,0.082,-0.01,-0.331,-0.15,0.621,-0.085,-0.443,0.336,0.092,0.557,-0.175,-0.238,0.639,0.294,-0.097,0.25,-0.205,-0.433,-0.193,-0.124,0.051,-0.289,-0.201,0.61,0.26
