,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.23,0.45,0.515,0.282,0.679,-0.199,-0.114,0.44,0.387,0.505,0.649,0.652,-0.037,0.769,0.441,0.404,0.527,0.557,0.627,-0.335,0.534,0.524,0.068,0.018,-0.467,0.257,-0.453,0.561,0.55,0.727,0.089,0.246,0.429,-0.193,0.426,0.545,0.646,0.769,0.042,0.382,0.359,0.211,0.515,0.679,0.536,0.278,0.062,0.738,0.613,0.402,0.54,0.171,0.251,0.482,0.496,0.276,0.155,0.308,-0.222,0.568,0.131,-0.177,0.657,0.194,0.673,0.566,0.406,-0.345,-0.582,0.616,-0.567,0.197,0.032,0.464,0.434,0.317,0.657,-0.413,-0.405,-0.069,0.036,-0.042,-0.187,0.547,0.685,-0.365,0.085,0.737,-0.311,-0.281,0.281,0.621,-0.36,0.339,0.377,0.465,0.238,0.721,0.722,-0.12,-0.479,0.524,0.185,0.491,-0.364,-0.46,0.043,-0.351,0.191,-0.185,0.233,0.493,0.306,-0.136,-0.469,-0.038,0.037,0.289,0.273,0.561,-0.162,0.298,-0.372,0.547,0.602,0.435,0.774,0.358,0.668,0.415,0.097,0.472,0.083,-0.313,0.181,0.488,0.359,0.447,-0.571,0.633,0.308,0.55,0.672,-0.086,0.147,-0.044,0.556,0.532,0.444,0.499,-0.298,0.006,0.622,0.533,0.63,0.672,0.298,-0.486,-0.273,0.15,-0.324,0.753,0.521,-0.265,0.456,0.679,0.647,0.588,0.377,0.201,0.304,0.613,0.563,0.347,-0.096,0.145,0.798,0.689,0.426,0.504,0.281,0.672,0.578,0.419,0.43,0.591,0.536,-0.018,0.608,0.171,0.534,0.332,0.458,0.041,0.729,0.577,0.223,-0.237,0.187
AAPL,0.23,1.0,0.333,0.835,0.539,0.252,-0.012,0.089,0.578,0.501,0.761,0.352,0.227,0.855,0.3,0.704,0.214,0.427,0.486,0.388,-0.001,0.779,0.378,0.377,0.15,0.036,0.138,-0.362,0.516,0.209,0.571,-0.046,0.16,0.446,0.196,-0.262,0.632,0.64,0.143,0.701,0.59,0.715,0.303,0.628,0.632,0.482,0.449,0.569,0.435,0.639,0.664,0.151,0.681,0.671,0.64,0.513,0.734,0.719,0.34,-0.269,0.349,0.667,0.37,0.452,-0.052,0.438,0.574,0.185,-0.215,-0.101,0.315,-0.057,0.66,0.09,0.551,0.513,0.394,0.448,0.149,0.158,0.437,0.133,-0.374,0.347,0.608,0.268,-0.165,0.498,0.498,0.011,-0.337,0.449,0.147,0.438,0.645,0.761,0.807,0.673,0.346,0.425,0.049,-0.451,0.642,0.619,0.796,0.214,-0.087,-0.429,-0.095,0.832,-0.416,0.789,0.597,0.826,0.042,-0.498,0.347,0.435,0.367,0.558,0.358,0.294,0.505,0.044,0.566,0.706,0.44,0.42,0.553,0.398,0.625,0.414,0.264,0.379,0.247,0.467,0.577,-0.172,0.301,-0.018,0.4,0.839,0.443,0.358,0.54,0.559,0.544,0.537,0.595,0.394,0.412,0.026,0.523,0.538,0.159,-0.085,0.276,0.53,-0.21,0.474,0.292,0.04,0.557,0.405,-0.235,0.475,0.469,0.267,0.522,0.216,0.126,0.831,0.326,0.574,0.739,0.51,0.717,0.117,0.369,0.396,0.342,-0.127,0.363,0.569,0.541,0.461,0.351,0.619,-0.044,0.571,0.633,0.026,0.68,0.312,-0.114,0.493,0.329,-0.281,0.246,0.707
ABUS,0.45,0.333,1.0,0.412,0.082,0.79,-0.538,0.09,0.052,0.72,0.424,0.578,0.683,0.257,0.478,0.501,0.448,0.72,0.528,0.722,0.031,0.428,0.613,0.284,0.021,-0.605,0.452,-0.663,0.807,0.702,0.686,-0.343,0.121,0.071,-0.373,0.433,0.371,0.499,0.321,-0.062,0.567,0.173,-0.08,0.723,0.417,0.639,-0.141,-0.064,0.481,0.385,0.527,0.75,0.01,0.56,0.66,0.168,0.369,0.154,0.262,-0.666,0.508,0.315,-0.396,0.684,-0.228,0.545,0.632,-0.102,-0.668,-0.72,0.574,-0.448,-0.057,-0.272,0.701,0.832,0.464,0.6,-0.559,-0.56,-0.008,-0.427,-0.399,-0.454,0.139,0.439,-0.675,0.31,0.382,-0.589,0.011,0.504,0.057,-0.306,0.169,0.217,0.41,0.195,0.639,0.337,-0.572,-0.562,0.252,0.519,0.384,-0.522,-0.509,-0.026,-0.591,0.256,-0.133,0.535,0.53,0.175,-0.573,-0.577,-0.318,-0.053,-0.111,0.668,0.442,-0.318,0.575,-0.478,0.706,0.651,0.281,0.644,0.172,0.608,0.66,-0.065,0.239,-0.132,-0.166,-0.129,0.689,0.08,-0.048,-0.588,0.619,0.259,0.79,0.555,0.049,-0.142,-0.186,0.13,0.555,0.714,0.757,-0.622,0.175,0.561,0.745,-0.018,0.731,0.085,-0.574,-0.112,0.01,-0.558,0.49,0.691,-0.475,0.04,0.192,0.469,0.682,0.446,-0.227,0.576,0.241,0.469,0.554,0.071,0.204,0.346,0.668,0.79,0.672,-0.343,0.284,0.38,0.768,-0.014,0.541,0.498,-0.506,0.189,0.015,0.142,0.431,-0.132,-0.502,0.546,0.666,-0.077,-0.323,0.303
ADBE,0.515,0.835,0.412,1.0,0.512,0.446,-0.129,0.008,0.684,0.506,0.868,0.553,0.425,0.735,0.579,0.832,0.347,0.608,0.615,0.552,-0.151,0.853,0.491,0.343,0.17,-0.09,0.168,-0.477,0.652,0.39,0.699,0.003,0.158,0.6,0.032,-0.073,0.746,0.788,0.388,0.666,0.648,0.761,0.287,0.709,0.826,0.62,0.529,0.495,0.613,0.784,0.7,0.31,0.621,0.658,0.672,0.69,0.687,0.688,0.464,-0.343,0.566,0.65,0.207,0.654,0.043,0.642,0.632,0.266,-0.212,-0.29,0.465,-0.181,0.689,0.068,0.635,0.574,0.47,0.637,-0.007,0.007,0.352,0.174,-0.342,0.196,0.798,0.437,-0.302,0.493,0.735,-0.153,-0.368,0.456,0.402,0.18,0.741,0.824,0.888,0.737,0.522,0.632,-0.044,-0.575,0.749,0.564,0.907,0.03,-0.275,-0.423,-0.134,0.812,-0.453,0.686,0.717,0.851,-0.016,-0.609,0.221,0.378,0.385,0.572,0.596,0.262,0.481,-0.147,0.612,0.783,0.59,0.613,0.557,0.536,0.637,0.346,0.465,0.293,0.026,0.382,0.723,-0.055,0.404,-0.266,0.568,0.86,0.587,0.526,0.49,0.566,0.457,0.669,0.759,0.555,0.568,-0.12,0.403,0.699,0.322,0.143,0.475,0.554,-0.417,0.349,0.293,-0.038,0.794,0.435,-0.351,0.657,0.691,0.384,0.607,0.336,0.12,0.815,0.461,0.796,0.733,0.45,0.699,0.364,0.572,0.493,0.528,-0.01,0.57,0.759,0.54,0.609,0.5,0.743,0.006,0.733,0.614,0.113,0.701,0.412,-0.035,0.704,0.515,-0.154,0.198,0.698
ADI,0.282,0.539,0.082,0.512,1.0,0.129,0.369,0.217,0.568,-0.073,0.603,0.107,-0.035,0.421,0.152,0.371,-0.122,0.129,0.574,0.086,0.185,0.69,0.16,0.436,0.119,0.213,-0.009,0.05,0.421,-0.091,0.485,0.3,-0.044,0.698,0.61,-0.309,0.692,0.478,0.237,0.729,0.513,0.774,0.729,0.283,0.512,0.129,0.578,0.636,0.347,0.709,0.521,-0.116,0.788,0.408,0.174,0.54,0.446,0.602,0.55,0.179,0.012,0.504,0.558,0.108,0.13,0.275,0.209,0.52,0.201,0.113,-0.016,0.183,0.725,0.547,0.194,0.203,0.47,0.162,0.408,0.422,0.723,0.491,0.122,0.512,0.633,0.256,0.21,0.477,0.362,0.364,-0.517,0.352,0.515,0.494,0.659,0.586,0.503,0.648,0.276,0.356,0.463,-0.159,0.728,0.547,0.516,0.353,0.158,-0.446,0.256,0.605,-0.502,0.352,0.436,0.679,0.523,-0.209,0.628,0.537,0.698,0.283,0.248,0.433,0.139,0.362,0.189,0.486,0.399,0.337,0.679,0.424,0.474,0.786,0.254,0.738,0.49,0.674,0.252,-0.104,0.559,0.336,0.201,0.677,0.403,0.453,0.545,0.614,0.675,0.57,0.397,0.015,0.054,0.415,0.666,0.261,-0.154,0.162,0.028,0.566,0.218,0.612,0.647,0.384,0.428,-0.028,-0.218,0.667,0.565,-0.008,0.459,0.056,0.651,0.343,0.448,0.369,0.519,0.508,0.67,0.324,0.25,0.256,0.182,0.359,0.527,0.676,-0.004,0.449,0.066,0.441,0.409,0.646,0.736,0.043,0.404,0.364,0.252,0.548,-0.027,-0.046,0.303,0.504
ADMA,0.679,0.252,0.79,0.446,0.129,1.0,-0.455,-0.084,0.097,0.628,0.399,0.687,0.732,0.098,0.65,0.454,0.549,0.662,0.4,0.735,-0.159,0.457,0.726,0.16,-0.096,-0.624,0.497,-0.618,0.757,0.767,0.744,-0.212,0.182,0.165,-0.494,0.609,0.429,0.601,0.653,-0.088,0.575,0.171,-0.063,0.73,0.577,0.606,-0.032,-0.077,0.719,0.483,0.454,0.768,-0.008,0.508,0.589,0.357,0.317,0.112,0.129,-0.481,0.584,0.201,-0.442,0.7,-0.023,0.645,0.673,0.092,-0.65,-0.73,0.694,-0.675,0.018,-0.233,0.617,0.717,0.277,0.644,-0.608,-0.609,-0.175,-0.265,-0.235,-0.503,0.325,0.683,-0.66,0.169,0.448,-0.546,-0.061,0.377,0.262,-0.451,0.242,0.215,0.379,0.113,0.751,0.56,-0.486,-0.547,0.32,0.299,0.449,-0.48,-0.529,0.245,-0.615,0.233,-0.031,0.371,0.588,0.158,-0.5,-0.502,-0.327,-0.023,0.034,0.442,0.622,-0.353,0.422,-0.636,0.631,0.691,0.348,0.822,0.192,0.695,0.484,-0.17,0.403,-0.157,-0.327,-0.19,0.646,0.293,0.141,-0.686,0.695,0.307,0.715,0.679,-0.114,-0.098,-0.219,0.26,0.651,0.627,0.845,-0.629,-0.015,0.603,0.797,0.305,0.747,0.205,-0.713,-0.297,0.01,-0.579,0.607,0.761,-0.356,0.185,0.281,0.688,0.629,0.535,-0.178,0.48,0.461,0.417,0.489,-0.075,0.052,0.569,0.821,0.699,0.639,-0.057,0.504,0.51,0.669,0.262,0.686,0.459,-0.332,0.327,0.137,0.445,0.393,0.153,-0.272,0.743,0.783,0.09,-0.374,0.265
AEP,-0.199,-0.012,-0.538,-0.129,0.369,-0.455,1.0,0.195,0.147,-0.468,-0.095,-0.366,-0.612,-0.017,-0.337,-0.299,-0.372,-0.342,-0.21,-0.521,0.443,-0.038,-0.271,0.154,-0.18,0.479,-0.119,0.474,-0.387,-0.634,-0.165,0.222,-0.204,0.162,0.558,-0.499,0.034,-0.284,-0.043,0.365,-0.084,0.166,0.341,-0.341,-0.163,-0.44,0.224,0.345,-0.27,-0.052,-0.187,-0.643,0.352,-0.169,-0.368,0.103,-0.131,0.092,0.201,0.505,-0.503,0.06,0.581,-0.394,0.393,-0.39,-0.32,0.464,0.593,0.638,-0.424,0.516,0.282,0.624,-0.466,-0.453,-0.109,-0.364,0.505,0.491,0.411,0.663,0.532,0.468,0.018,-0.223,0.533,0.126,-0.199,0.637,-0.224,-0.038,0.267,0.405,0.117,-0.043,-0.061,0.08,-0.423,-0.021,0.588,0.581,0.139,0.014,-0.209,0.454,0.569,-0.059,0.664,-0.024,0.086,-0.199,-0.189,0.103,0.681,0.364,0.612,0.323,0.329,-0.357,-0.23,0.352,-0.483,0.559,-0.363,-0.16,-0.146,-0.336,0.119,-0.248,-0.1,0.373,0.059,0.374,0.574,0.37,-0.448,-0.046,0.38,0.584,-0.478,0.064,-0.311,-0.024,0.224,0.236,0.408,0.017,-0.288,-0.597,-0.506,0.656,0.292,-0.28,-0.649,0.111,-0.409,0.295,0.602,0.444,0.381,0.587,-0.207,-0.54,0.428,0.233,0.076,-0.216,-0.14,-0.116,0.397,-0.285,0.238,-0.191,-0.088,0.193,0.119,-0.092,-0.387,-0.448,-0.329,0.621,0.07,-0.089,-0.53,0.084,-0.474,-0.196,0.522,0.122,0.365,-0.021,-0.027,0.208,0.579,-0.123,-0.643,0.298,0.421,0.107
AGNC,-0.114,0.089,0.09,0.008,0.217,-0.084,0.195,1.0,0.016,-0.033,0.082,0.062,-0.067,0.212,-0.072,0.042,0.287,0.144,0.105,-0.064,0.518,0.125,0.103,0.414,0.072,0.075,-0.083,0.116,0.037,-0.171,0.058,-0.212,-0.197,0.027,0.196,-0.218,0.082,0.038,-0.064,0.126,0.213,0.281,0.169,-0.032,0.098,0.196,0.069,0.367,-0.085,0.057,0.016,-0.182,0.054,0.073,-0.047,0.127,0.102,0.26,0.236,-0.134,0.015,0.388,0.148,0.028,0.095,0.125,0.04,-0.015,0.03,0.101,-0.067,0.254,0.085,0.102,0.169,0.102,0.142,0.018,0.178,0.199,0.244,0.239,0.16,0.132,0.052,0.085,0.125,0.289,-0.116,0.073,0.175,0.409,0.262,0.099,0.033,0.145,-0.01,0.135,0.078,0.114,0.063,0.187,0.245,0.351,0.019,0.137,-0.04,-0.14,0.067,0.075,0.191,0.201,0.239,0.192,0.163,0.145,0.003,0.165,-0.05,0.211,0.14,0.006,0.001,0.271,0.052,0.049,0.215,-0.009,0.274,0.016,0.17,0.408,0.092,0.322,0.285,0.313,0.069,0.057,-0.056,0.026,-0.042,0.1,0.176,0.18,0.052,-0.117,0.109,-0.057,0.126,-0.066,-0.065,0.123,0.302,0.055,-0.168,-0.095,0.024,0.383,0.169,0.286,0.286,0.139,0.016,-0.116,-0.039,0.068,-0.003,-0.017,0.064,0.043,0.112,0.054,0.048,0.017,0.064,0.029,0.352,-0.059,-0.115,0.254,0.275,0.093,0.081,0.157,-0.004,-0.081,0.049,-0.027,-0.089,0.07,0.149,-0.13,0.285,-0.158,0.159,0.037,-0.217,0.2,0.049,0.153
AKBA,0.44,0.578,0.052,0.684,0.568,0.097,0.147,0.016,1.0,0.169,0.617,0.42,0.11,0.408,0.367,0.575,0.005,0.365,0.56,0.318,-0.135,0.635,0.206,0.276,0.183,0.147,-0.154,-0.245,0.355,0.118,0.438,0.087,0.063,0.636,0.271,-0.306,0.627,0.46,0.237,0.606,0.498,0.711,0.338,0.388,0.675,0.298,0.613,0.493,0.469,0.61,0.534,0.015,0.712,0.458,0.43,0.648,0.478,0.579,0.562,-0.008,0.302,0.521,0.429,0.338,0.02,0.433,0.283,0.399,0.118,-0.005,0.054,-0.016,0.711,0.207,0.212,0.265,0.479,0.453,0.124,0.129,0.459,0.322,-0.281,0.379,0.647,0.087,-0.063,0.524,0.747,0.152,-0.605,0.301,0.501,0.212,0.704,0.754,0.702,0.635,0.364,0.418,0.249,-0.263,0.594,0.516,0.67,0.018,0.016,-0.593,0.111,0.612,-0.562,0.433,0.445,0.738,0.225,-0.437,0.431,0.343,0.536,0.368,0.441,0.521,0.17,0.115,0.415,0.443,0.473,0.326,0.48,0.306,0.532,0.46,0.301,0.425,0.252,0.56,0.366,-0.242,0.547,-0.048,0.365,0.676,0.289,0.304,0.563,0.586,0.575,0.725,0.421,0.231,0.153,0.187,0.408,0.395,-0.046,0.171,0.302,0.392,-0.137,0.367,0.247,0.292,0.686,0.1,-0.227,0.578,0.797,0.065,0.452,-0.019,0.319,0.451,0.272,0.685,0.507,0.384,0.64,0.227,0.224,0.118,0.214,0.122,0.538,0.597,0.156,0.571,0.163,0.572,0.23,0.707,0.574,-0.093,0.446,0.39,0.128,0.515,0.124,-0.058,0.426,0.59
ALT,0.387,0.501,0.72,0.506,-0.073,0.628,-0.468,-0.033,0.169,1.0,0.466,0.659,0.645,0.369,0.465,0.524,0.505,0.608,0.306,0.64,-0.121,0.427,0.588,0.161,0.001,-0.543,0.32,-0.644,0.603,0.593,0.564,-0.309,0.205,-0.003,-0.449,0.346,0.277,0.544,0.329,-0.05,0.498,0.176,-0.224,0.73,0.483,0.661,-0.034,-0.04,0.552,0.288,0.53,0.604,0.044,0.487,0.837,0.271,0.396,0.241,-0.007,-0.585,0.543,0.342,-0.226,0.702,-0.132,0.537,0.675,-0.05,-0.644,-0.533,0.684,-0.513,0.018,-0.436,0.679,0.724,0.236,0.607,-0.455,-0.44,-0.123,-0.388,-0.413,-0.323,0.223,0.482,-0.609,0.306,0.394,-0.586,-0.006,0.496,0.026,-0.269,0.192,0.368,0.488,0.148,0.55,0.443,-0.539,-0.52,0.249,0.413,0.497,-0.413,-0.451,0.042,-0.563,0.364,-0.085,0.699,0.543,0.289,-0.553,-0.52,-0.263,0.02,-0.15,0.558,0.453,-0.242,0.454,-0.535,0.797,0.61,0.318,0.603,0.177,0.465,0.522,-0.171,0.198,-0.177,-0.267,-0.066,0.649,0.143,0.017,-0.622,0.557,0.333,0.506,0.423,-0.02,-0.047,-0.127,0.183,0.483,0.643,0.705,-0.609,0.085,0.594,0.696,0.024,0.649,0.171,-0.634,-0.141,-0.078,-0.552,0.485,0.769,-0.247,0.013,0.212,0.63,0.553,0.399,-0.366,0.676,0.233,0.423,0.401,0.028,0.238,0.216,0.52,0.588,0.583,-0.305,0.286,0.316,0.899,0.199,0.666,0.508,-0.511,0.228,0.056,0.279,0.496,0.024,-0.36,0.462,0.604,-0.021,-0.225,0.331
