,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.234,0.494,0.54,0.526,0.247,-0.394,0.726,0.486,-0.098,0.574,0.574,-0.679,0.062,0.442,0.627,0.782,0.541,0.557,0.779,0.597,0.624,0.518,0.686,0.543,0.576,0.637,0.499,0.598,0.682,0.637,-0.15,0.779,0.015,0.498,0.618,-0.172,-0.108,0.704,0.194,-0.431,0.443,0.664,0.583,0.217,0.391,-0.271,-0.298,0.601,0.818,0.598,0.336,-0.676,0.422,0.143,0.416,0.327,0.638,0.512,-0.161,-0.474,0.38,0.427,-0.54,0.437,0.308,-0.189,0.242,0.387,-0.117,-0.406,0.537,0.576,0.653,0.638,0.372,0.795,-0.281,0.522,0.491,0.581,0.463,0.426,-0.485,0.443,0.419,-0.503,0.556,0.459,-0.593,0.538,0.495,0.732,0.339,0.574,0.548,-0.529,0.581,0.7,0.379,-0.106,0.034,0.519,-0.211,0.543,0.605,0.146,-0.462,0.004,0.542,0.283,0.687,0.535,0.246,-0.456,0.066,0.411,0.782,0.626,0.263,-0.559,0.644,0.583,0.738,0.321,0.679,0.022,-0.191,0.617,-0.252,-0.345,0.565,0.339,0.677,0.577,0.662,0.489,0.586,-0.39,0.317,0.057,0.558,0.721,0.665,0.596,0.497,0.34,0.502,0.344,0.461,-0.011,-0.03,0.54,-0.461,0.143,0.811,0.712,0.204,0.712,0.467,0.71,0.27,0.428,0.652,0.281,0.664,0.606,0.541,-0.412,0.808,0.677,0.432,-0.066,-0.479,-0.078,0.256,0.519,0.898,0.608,0.633,-0.481,-0.004,-0.56,0.152,0.133,-0.171,-0.549,-0.144,0.765,0.298,0.453,0.678,-0.31,-0.513,-0.153,0.041,0.114,-0.111,0.781,0.603
AAPL,-0.234,1.0,-0.007,0.287,0.183,0.015,0.637,0.1,-0.234,-0.072,0.297,0.156,0.287,0.726,-0.239,0.083,0.105,-0.095,0.038,-0.355,-0.14,0.215,-0.067,-0.258,-0.174,0.113,0.043,-0.234,0.046,-0.041,-0.172,0.146,-0.169,0.532,0.055,-0.207,0.342,0.157,-0.166,0.463,0.092,0.23,-0.247,-0.051,0.302,0.145,0.432,0.545,0.168,-0.245,-0.107,0.354,0.407,0.231,0.559,0.212,0.306,-0.128,0.082,0.59,0.009,0.02,0.069,0.132,0.253,-0.047,0.45,0.142,0.368,0.05,0.076,0.279,0.211,0.15,-0.279,-0.057,-0.109,0.086,0.412,0.409,0.201,0.092,-0.051,0.483,0.153,0.141,0.438,0.052,0.559,0.278,0.079,-0.126,0.058,0.223,0.225,0.05,0.214,0.332,-0.068,0.434,0.535,0.38,0.232,0.332,0.002,0.294,0.606,0.293,0.163,0.022,0.14,-0.147,0.249,0.685,0.446,0.402,0.504,-0.299,0.253,0.531,0.218,0.027,0.031,-0.082,0.507,-0.095,0.255,0.304,0.153,-0.06,0.568,0.325,0.506,-0.277,0.218,-0.26,0.019,-0.181,0.235,0.108,0.591,0.066,-0.11,-0.253,-0.218,0.239,0.579,-0.044,-0.065,0.076,0.619,0.371,0.01,0.411,0.555,-0.154,-0.295,0.563,-0.208,0.022,-0.046,0.378,0.431,-0.34,0.464,0.158,-0.027,0.149,0.49,-0.184,-0.221,-0.043,0.198,0.551,0.588,0.478,0.302,-0.1,0.131,0.006,0.12,0.238,0.212,-0.361,0.123,0.215,0.158,0.63,-0.002,0.034,-0.368,-0.013,0.533,0.277,0.427,0.469,0.524,0.105,-0.084,-0.129
ABUS,0.494,-0.007,1.0,0.442,0.478,0.433,-0.237,0.454,0.193,0.03,0.453,0.648,-0.517,0.282,0.492,0.779,0.567,0.422,0.666,0.462,0.532,0.523,0.111,0.711,0.684,0.619,0.592,0.275,0.708,0.758,0.576,0.256,0.587,0.192,0.589,0.519,0.224,-0.071,0.638,0.048,-0.151,0.164,0.637,0.6,0.091,0.54,-0.097,0.193,0.512,0.554,0.469,0.568,-0.479,0.758,0.528,0.636,0.376,0.341,0.52,0.152,-0.209,0.582,0.08,-0.462,0.486,0.531,-0.108,0.123,0.492,0.197,-0.34,0.629,0.532,0.591,0.173,0.35,0.515,-0.434,0.469,0.464,0.617,0.416,0.26,0.001,0.399,0.459,0.002,0.608,0.51,-0.275,0.652,0.088,0.343,0.588,0.436,0.262,-0.484,0.462,0.645,0.425,0.303,0.424,0.575,-0.132,0.275,0.503,0.552,0.055,-0.066,0.49,0.657,0.791,0.435,0.296,-0.022,0.185,0.507,0.657,0.451,0.459,-0.167,0.755,0.395,0.506,0.647,0.52,0.154,-0.183,0.516,0.12,-0.233,0.462,0.425,0.41,0.654,0.505,0.352,0.563,-0.151,0.472,0.528,0.2,0.492,0.602,0.482,0.705,0.493,0.355,0.244,0.756,0.36,0.368,0.457,-0.351,0.549,0.664,0.529,0.326,0.625,0.461,0.539,0.317,0.296,0.602,0.486,0.624,0.186,0.377,0.083,0.548,0.712,0.385,0.289,-0.153,0.305,0.535,0.438,0.415,0.662,0.743,-0.438,0.0,-0.421,-0.174,0.728,-0.235,-0.341,-0.016,0.396,0.15,0.474,0.574,-0.32,-0.265,-0.117,0.103,0.522,-0.075,0.47,0.524
ADBE,0.54,0.287,0.442,1.0,0.753,0.12,-0.135,0.691,0.405,-0.345,0.782,0.636,-0.412,0.381,-0.019,0.617,0.652,0.612,0.654,0.274,0.566,0.761,0.593,0.507,0.42,0.512,0.599,0.14,0.706,0.433,0.666,-0.223,0.588,0.224,0.495,0.529,-0.184,0.016,0.602,0.48,-0.479,0.785,0.41,0.742,0.489,0.721,-0.121,0.003,0.775,0.574,0.664,0.549,-0.4,0.736,0.297,0.606,0.698,0.474,0.727,0.038,-0.524,0.436,0.368,-0.531,0.607,0.044,0.088,0.138,0.502,-0.241,-0.254,0.734,0.854,0.675,0.475,0.369,0.593,-0.268,0.85,0.794,0.681,0.205,0.215,-0.193,0.511,0.295,-0.179,0.397,0.781,-0.516,0.521,0.37,0.59,0.415,0.798,0.625,-0.463,0.821,0.768,0.59,0.131,0.115,0.813,-0.074,0.735,0.846,0.463,-0.236,0.238,0.548,0.265,0.664,0.783,0.738,-0.262,0.483,0.617,0.448,0.65,0.75,-0.452,0.687,0.712,0.733,0.407,0.654,0.085,0.234,0.806,-0.439,0.263,0.841,0.548,0.495,0.76,0.566,0.677,0.627,-0.338,0.421,0.417,0.74,0.62,0.14,0.612,0.83,0.616,0.366,0.373,0.621,0.184,0.113,0.701,-0.205,0.666,0.608,0.526,0.537,0.633,0.441,0.637,0.261,0.366,0.305,0.511,0.735,0.316,0.664,-0.058,0.685,0.385,0.473,0.068,-0.265,0.241,0.531,0.884,0.633,0.539,0.705,-0.486,-0.053,-0.495,-0.081,0.072,-0.159,-0.601,0.477,0.517,0.258,0.379,0.658,0.02,-0.518,0.047,0.056,0.672,-0.346,0.7,0.704
ADI,0.526,0.183,0.478,0.753,1.0,0.037,-0.093,0.711,0.216,-0.296,0.862,0.834,-0.615,0.281,0.028,0.607,0.655,0.617,0.795,0.429,0.532,0.837,0.531,0.523,0.428,0.631,0.622,0.07,0.804,0.577,0.544,-0.251,0.57,0.158,0.382,0.691,-0.134,0.06,0.58,0.195,-0.371,0.717,0.41,0.768,0.357,0.658,-0.047,0.036,0.671,0.602,0.735,0.589,-0.624,0.732,0.348,0.661,0.724,0.353,0.868,0.06,-0.435,0.425,0.467,-0.668,0.552,0.209,-0.097,0.057,0.677,-0.247,-0.256,0.868,0.823,0.72,0.441,0.215,0.731,-0.473,0.772,0.777,0.632,0.268,0.119,-0.094,0.43,0.24,-0.061,0.487,0.748,-0.451,0.732,0.265,0.503,0.624,0.68,0.496,-0.682,0.853,0.704,0.5,0.311,0.087,0.846,-0.296,0.663,0.835,0.605,-0.258,-0.084,0.579,0.203,0.618,0.947,0.661,-0.072,0.353,0.713,0.386,0.616,0.729,-0.405,0.673,0.742,0.61,0.411,0.616,-0.002,-0.043,0.782,-0.353,-0.012,0.822,0.461,0.553,0.796,0.541,0.729,0.759,-0.318,0.503,0.312,0.557,0.719,0.163,0.602,0.809,0.667,0.49,0.319,0.62,0.265,0.332,0.642,-0.289,0.664,0.551,0.634,0.499,0.68,0.255,0.577,0.421,0.209,0.342,0.543,0.732,0.381,0.664,-0.132,0.59,0.402,0.424,0.048,-0.289,0.389,0.58,0.79,0.627,0.539,0.708,-0.657,-0.066,-0.47,-0.126,0.182,-0.202,-0.499,0.253,0.651,0.282,0.331,0.749,0.006,-0.542,-0.153,0.036,0.481,-0.223,0.578,0.683
ADMA,0.247,0.015,0.433,0.12,0.037,1.0,-0.139,0.25,0.429,0.488,0.023,0.13,0.015,0.299,0.299,0.287,0.242,0.299,0.297,0.391,0.426,0.149,0.235,0.454,0.192,0.341,0.324,0.512,0.28,0.346,0.065,-0.004,0.231,-0.024,0.038,0.082,-0.095,-0.302,0.317,0.08,-0.232,-0.002,0.172,0.184,-0.123,0.217,-0.281,-0.073,0.04,0.262,0.351,0.159,-0.218,0.314,0.217,0.095,-0.075,0.111,0.256,0.206,-0.094,0.426,0.272,0.066,0.173,0.135,-0.081,0.245,0.167,-0.007,-0.331,0.356,0.229,0.217,0.282,0.586,0.33,0.258,0.091,0.081,0.227,0.339,0.213,-0.197,0.011,0.245,-0.21,0.39,0.155,-0.231,0.269,0.368,0.188,0.121,0.048,0.17,-0.038,0.13,0.293,0.1,-0.091,0.001,0.191,0.337,0.028,0.174,0.128,-0.123,0.278,0.198,0.392,0.267,0.031,0.029,-0.273,-0.043,0.109,0.21,0.088,0.117,0.0,0.272,0.179,0.257,0.198,-0.045,0.026,-0.017,0.225,0.305,-0.096,0.157,0.308,0.222,0.383,0.187,-0.014,0.272,-0.14,0.062,0.211,-0.036,0.3,0.354,0.345,0.188,0.149,0.312,0.073,0.242,-0.023,-0.131,0.343,-0.249,0.248,0.326,0.144,-0.099,0.295,0.683,0.0,0.06,0.32,0.101,0.099,0.166,0.468,0.34,-0.16,0.13,0.228,0.052,0.006,-0.239,-0.119,0.13,0.08,0.223,0.226,0.433,0.176,0.187,-0.339,0.214,0.507,0.083,-0.187,-0.069,0.324,0.461,0.179,0.187,-0.14,0.096,0.225,0.191,0.2,0.077,0.376,0.034
AEP,-0.394,0.637,-0.237,-0.135,-0.093,-0.139,1.0,-0.106,-0.42,-0.066,-0.058,-0.11,0.402,0.268,-0.161,-0.116,-0.011,-0.388,-0.258,-0.335,-0.405,-0.062,-0.312,-0.47,-0.271,-0.176,-0.275,-0.237,-0.222,-0.169,-0.313,0.161,-0.394,0.455,-0.05,-0.362,0.466,0.321,-0.31,0.17,0.39,-0.048,-0.28,-0.26,0.164,-0.05,0.571,0.646,-0.07,-0.382,-0.371,0.078,0.533,-0.044,0.379,0.08,0.09,-0.24,-0.214,0.577,0.306,-0.143,-0.047,0.281,0.086,-0.062,0.481,0.158,0.275,0.138,0.352,-0.037,-0.157,-0.17,-0.503,-0.361,-0.377,0.119,0.027,-0.022,-0.137,-0.074,0.03,0.502,0.096,-0.034,0.415,-0.015,0.218,0.322,-0.156,-0.361,-0.222,0.018,0.022,-0.083,0.328,-0.036,-0.369,0.192,0.354,0.311,-0.092,0.16,-0.202,-0.146,0.335,0.429,0.099,-0.135,-0.122,-0.343,-0.039,0.364,0.461,0.252,0.197,-0.437,0.039,0.226,0.502,-0.266,-0.198,-0.387,0.297,-0.265,0.331,0.319,-0.108,0.254,0.381,0.005,0.214,-0.457,-0.129,-0.442,-0.233,-0.351,0.494,-0.08,0.298,-0.034,-0.373,-0.216,-0.424,-0.116,0.215,-0.247,0.035,-0.098,0.513,0.24,-0.3,0.481,0.241,-0.37,-0.472,0.384,-0.375,-0.274,-0.157,0.345,0.095,-0.295,0.177,-0.135,-0.267,-0.185,0.443,-0.393,-0.245,-0.213,0.333,0.661,0.456,0.18,-0.018,-0.332,-0.037,-0.309,0.241,0.295,0.38,-0.306,0.07,0.357,0.433,0.392,-0.227,-0.134,-0.391,-0.125,0.805,0.297,0.414,0.4,0.228,0.313,-0.363,-0.334
AGNC,0.726,0.1,0.454,0.691,0.711,0.25,-0.106,1.0,0.374,-0.124,0.764,0.636,-0.54,0.269,0.295,0.578,0.879,0.475,0.658,0.592,0.601,0.783,0.552,0.593,0.48,0.56,0.651,0.429,0.674,0.6,0.542,-0.192,0.647,0.228,0.421,0.631,-0.184,-0.116,0.65,0.345,-0.41,0.607,0.507,0.716,0.327,0.555,-0.153,-0.122,0.709,0.661,0.624,0.46,-0.54,0.588,0.263,0.615,0.613,0.571,0.686,0.08,-0.526,0.475,0.576,-0.574,0.577,0.33,-0.055,0.338,0.711,-0.21,-0.447,0.742,0.767,0.734,0.609,0.337,0.716,-0.261,0.755,0.748,0.573,0.389,0.403,-0.329,0.518,0.368,-0.343,0.585,0.672,-0.63,0.587,0.408,0.628,0.414,0.712,0.628,-0.554,0.764,0.768,0.464,0.089,0.153,0.73,-0.269,0.672,0.74,0.374,-0.318,0.04,0.552,0.257,0.626,0.745,0.577,-0.364,0.165,0.576,0.563,0.727,0.489,-0.46,0.626,0.668,0.731,0.45,0.63,0.07,-0.042,0.763,-0.219,-0.089,0.773,0.53,0.662,0.719,0.638,0.581,0.603,-0.301,0.412,0.252,0.659,0.705,0.424,0.594,0.639,0.564,0.59,0.426,0.563,0.239,0.088,0.621,-0.379,0.442,0.718,0.657,0.438,0.732,0.436,0.649,0.412,0.446,0.463,0.474,0.685,0.506,0.627,-0.251,0.659,0.485,0.296,0.028,-0.286,0.132,0.365,0.669,0.742,0.668,0.751,-0.511,0.085,-0.547,0.036,0.148,0.027,-0.612,0.156,0.676,0.477,0.355,0.778,-0.056,-0.512,0.009,0.247,0.36,-0.114,0.718,0.611
AKBA,0.486,-0.234,0.193,0.405,0.216,0.429,-0.42,0.374,1.0,0.102,0.172,0.163,-0.171,0.004,0.112,0.324,0.273,0.557,0.353,0.486,0.577,0.337,0.669,0.481,0.131,0.301,0.28,0.412,0.423,0.242,0.248,-0.354,0.477,-0.368,-0.009,0.31,-0.546,-0.359,0.391,0.144,-0.635,0.302,0.271,0.478,-0.055,0.238,-0.576,-0.556,0.04,0.527,0.541,-0.078,-0.488,0.207,-0.195,-0.004,0.114,0.258,0.448,-0.185,-0.359,0.276,0.468,-0.147,0.087,-0.088,-0.14,0.051,-0.112,-0.356,-0.357,0.367,0.293,0.148,0.664,0.659,0.469,0.188,0.141,0.14,0.194,0.203,0.119,-0.638,-0.035,-0.084,-0.571,0.18,0.099,-0.558,0.225,0.696,0.482,-0.016,0.163,0.436,-0.153,0.265,0.364,0.053,-0.554,-0.419,0.34,0.277,0.458,0.325,-0.142,-0.606,0.487,0.208,0.052,0.326,0.187,0.089,-0.714,0.081,-0.071,0.324,0.275,0.199,-0.55,0.19,0.403,0.516,-0.181,0.261,-0.241,-0.138,0.414,-0.382,-0.113,0.352,0.177,0.549,0.452,0.472,0.305,0.425,-0.42,0.114,-0.168,0.359,0.588,0.274,0.586,0.259,0.064,0.389,0.156,0.035,-0.47,-0.54,0.563,-0.497,0.106,0.499,0.394,-0.246,0.511,0.739,0.121,-0.261,0.154,0.168,-0.091,0.368,0.485,0.461,-0.635,0.325,0.146,0.171,-0.44,-0.594,-0.454,-0.001,0.231,0.452,0.187,0.421,-0.091,-0.121,-0.561,0.476,-0.059,-0.13,-0.606,-0.161,0.383,0.487,0.354,0.373,-0.248,-0.395,-0.057,-0.14,0.069,-0.241,0.774,0.271
ALT,-0.098,-0.072,0.03,-0.345,-0.296,0.488,-0.066,-0.124,0.102,1.0,-0.379,-0.198,0.38,0.012,0.112,-0.189,-0.167,-0.134,-0.132,0.023,-0.154,-0.319,0.038,0.028,-0.25,-0.158,-0.13,0.271,-0.242,-0.062,-0.387,0.094,-0.25,-0.244,-0.33,-0.299,-0.136,-0.387,-0.267,-0.021,0.008,-0.277,-0.237,-0.286,-0.243,-0.302,-0.257,-0.146,-0.346,-0.087,-0.15,-0.32,0.113,-0.281,-0.083,-0.316,-0.471,-0.15,-0.164,0.225,0.146,0.177,0.243,0.363,-0.374,-0.08,-0.203,0.098,-0.176,0.093,-0.134,-0.143,-0.263,-0.247,-0.085,0.312,-0.106,0.582,-0.398,-0.363,-0.318,0.029,0.005,-0.063,-0.339,-0.04,-0.118,0.036,-0.315,0.161,-0.132,0.208,-0.093,-0.241,-0.344,-0.181,0.312,-0.339,-0.221,-0.425,-0.126,-0.074,-0.348,0.257,-0.296,-0.309,-0.231,0.105,0.159,-0.332,0.176,-0.217,-0.306,-0.415,-0.007,-0.254,-0.199,-0.169,-0.283,-0.311,0.093,-0.216,-0.09,-0.205,-0.087,-0.312,0.03,-0.054,-0.343,0.25,-0.078,-0.326,-0.178,-0.021,-0.191,-0.119,-0.316,-0.16,-0.059,-0.215,-0.162,-0.364,-0.113,0.07,-0.199,-0.341,-0.21,0.056,-0.305,-0.33,-0.224,-0.166,-0.226,0.049,-0.181,-0.192,0.003,-0.401,-0.254,0.278,-0.292,-0.123,0.178,-0.204,-0.378,-0.269,0.229,0.061,-0.195,-0.27,-0.217,-0.256,-0.274,0.034,-0.263,-0.287,-0.37,-0.158,-0.154,-0.16,0.535,0.18,0.054,0.232,0.319,0.334,0.109,-0.204,0.011,0.279,-0.221,-0.319,-0.025,0.431,0.299,0.148,-0.305,0.204,-0.127,-0.326
