,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.365,-0.392,-0.098,-0.018,0.238,0.327,0.214,-0.148,-0.167,-0.435,-0.329,0.051,-0.455,-0.172,0.107,0.332,-0.218,-0.073,-0.335,-0.168,-0.46,0.171,-0.306,0.208,-0.004,0.105,0.02,-0.281,-0.132,-0.111,-0.343,-0.248,-0.102,0.019,-0.261,-0.264,0.197,-0.025,-0.299,0.451,-0.28,-0.221,-0.338,-0.112,-0.046,-0.09,-0.241,-0.195,0.128,-0.297,-0.456,-0.273,-0.258,-0.08,-0.085,-0.055,-0.13,-0.149,0.574,0.025,-0.213,0.414,0.114,0.019,-0.309,-0.115,0.405,-0.133,0.055,0.493,-0.082,-0.258,0.098,-0.098,0.001,0.223,-0.065,0.066,0.072,-0.01,-0.183,0.266,0.094,0.093,-0.3,0.516,0.01,-0.118,-0.222,0.13,0.206,0.117,0.137,0.393,0.404,-0.155,-0.37,-0.441,-0.283,0.359,0.36,-0.0,0.023,0.37,-0.042,-0.067,-0.414,0.19,-0.263,0.342,-0.012,-0.323,-0.247,-0.209,-0.034,-0.409,-0.214,0.025,-0.384,-0.413,-0.287,0.063,-0.323,-0.09,-0.491,0.015,0.041,-0.172,-0.355,-0.246,-0.217,0.145,0.246,-0.278,0.112,0.179,0.335,-0.253,0.196,0.152,0.513,-0.254,-0.119,-0.301,-0.146,-0.36,-0.22,-0.04,-0.294,-0.014,0.417,0.054,-0.187,-0.194,-0.033,-0.271,0.104,-0.298,-0.289,-0.084,0.548,-0.424,-0.147,0.029,-0.0,0.163,0.044,-0.084,0.029,-0.13,0.37,-0.089,0.313,-0.197,-0.181,0.051,0.656,-0.095,-0.289,-0.137,0.525,0.444,0.001,-0.269,0.246,0.061,-0.265,-0.298,0.299,0.026,-0.18,0.653,-0.23,-0.265,-0.106,-0.173,0.174,-0.001,-0.218
AAPL,-0.365,1.0,0.046,0.265,0.312,0.298,0.247,0.224,-0.024,-0.03,0.267,0.021,0.753,0.402,-0.168,0.144,0.094,0.712,0.1,0.19,0.431,0.287,0.417,0.125,0.287,0.561,0.525,-0.138,0.102,0.609,0.524,-0.02,0.218,-0.201,0.184,-0.051,0.306,-0.359,0.095,0.768,-0.011,0.352,0.297,0.49,-0.212,0.251,-0.213,0.008,-0.177,0.318,0.367,0.38,-0.09,0.411,0.073,-0.272,0.265,-0.048,0.178,-0.129,-0.002,-0.289,0.084,-0.205,-0.182,0.011,0.028,0.117,0.143,-0.166,0.051,0.523,-0.058,0.481,-0.094,0.354,-0.113,-0.224,0.359,0.375,0.189,0.174,0.118,-0.205,0.071,0.026,-0.266,0.462,-0.317,0.501,0.408,0.126,-0.369,0.466,0.232,-0.26,0.067,0.101,0.217,0.04,-0.037,-0.12,0.388,0.437,0.057,-0.255,0.207,0.462,0.243,0.288,0.259,0.578,0.33,0.021,-0.03,0.015,0.133,0.31,-0.045,0.021,0.605,0.137,0.468,0.282,0.57,0.455,0.35,-0.048,0.496,-0.008,0.233,0.441,0.099,-0.12,0.14,-0.137,0.24,0.351,-0.177,0.439,-0.31,0.004,0.071,-0.203,0.288,0.391,0.634,0.054,-0.18,0.52,0.439,-0.026,0.077,-0.073,0.33,0.321,0.283,-0.417,0.266,0.22,-0.073,0.039,0.019,0.403,-0.119,0.192,0.069,0.524,0.349,0.537,0.135,0.142,0.302,0.235,0.438,0.554,0.363,-0.138,0.097,0.493,0.416,-0.162,0.015,0.316,0.038,-0.177,-0.163,0.059,0.186,0.099,0.475,-0.02,-0.272,0.191,-0.2,-0.282,-0.041,0.32,0.309,0.222
ABUS,-0.392,0.046,1.0,0.563,0.126,-0.446,-0.391,0.374,0.723,0.705,0.703,0.771,-0.239,0.568,0.676,0.553,-0.398,0.361,0.51,0.673,-0.038,0.58,-0.499,0.495,0.005,-0.051,-0.356,0.607,0.69,0.243,0.321,0.733,0.773,0.516,-0.114,0.53,0.618,0.34,0.611,-0.069,-0.614,0.637,0.171,0.586,0.56,0.374,0.697,0.672,0.692,-0.203,0.098,0.67,0.703,0.624,0.439,0.513,0.506,0.307,0.495,-0.191,0.671,0.168,-0.288,0.202,-0.071,0.46,0.7,-0.395,0.388,0.647,-0.288,0.223,0.666,-0.378,0.654,-0.498,0.287,0.63,-0.381,-0.378,0.598,0.754,0.184,0.43,0.325,0.705,-0.028,-0.248,0.589,0.575,-0.355,-0.063,0.408,-0.425,-0.538,-0.378,0.552,0.69,0.596,0.708,-0.008,0.298,-0.047,-0.274,-0.486,0.503,0.524,0.522,0.276,0.715,-0.398,-0.243,0.681,0.68,0.694,0.724,0.743,0.739,0.543,0.679,-0.065,0.727,0.199,0.672,0.196,0.444,-0.083,0.644,0.134,0.769,0.779,0.244,0.438,0.454,0.665,0.463,-0.541,-0.519,0.631,-0.408,0.229,-0.622,0.667,0.615,0.613,0.134,0.368,0.811,0.407,0.627,-0.117,-0.296,0.26,0.684,0.637,-0.186,0.557,0.168,0.71,0.599,0.694,-0.406,0.551,0.136,0.655,0.559,0.404,-0.284,0.019,-0.132,0.384,-0.595,0.356,-0.504,0.103,0.303,-0.189,-0.709,0.116,-0.154,0.097,0.0,-0.116,0.231,0.735,0.559,0.413,0.656,0.582,-0.65,0.082,0.763,-0.37,0.739,0.657,0.579,0.669,0.101,0.345,0.709
ADBE,-0.098,0.265,0.563,1.0,0.301,-0.227,-0.084,0.439,0.672,0.56,0.579,0.546,0.123,0.548,0.379,0.66,-0.142,0.511,0.587,0.563,0.061,0.442,-0.23,0.452,0.241,0.329,0.002,0.45,0.576,0.404,0.49,0.514,0.638,0.353,-0.011,0.395,0.731,0.237,0.553,0.123,-0.318,0.584,0.222,0.623,0.405,0.385,0.423,0.526,0.508,0.073,0.112,0.547,0.587,0.788,0.389,0.377,0.654,0.163,0.452,0.066,0.639,-0.149,-0.003,0.19,-0.143,0.295,0.654,-0.127,0.317,0.522,0.008,0.473,0.473,-0.041,0.568,-0.244,0.34,0.397,-0.07,-0.058,0.652,0.608,0.371,0.335,0.308,0.446,0.137,0.027,0.448,0.634,-0.008,0.177,0.185,0.008,-0.253,-0.29,0.493,0.485,0.41,0.523,0.211,0.306,0.21,-0.041,-0.319,0.33,0.568,0.513,0.487,0.583,-0.034,0.116,0.688,0.578,0.503,0.674,0.568,0.648,0.587,0.483,-0.041,0.743,0.61,0.656,0.303,0.386,0.083,0.625,0.299,0.572,0.734,0.372,0.524,0.466,0.497,0.401,-0.203,-0.183,0.394,0.007,0.145,-0.36,0.53,0.409,0.55,0.247,0.485,0.713,0.379,0.588,0.154,-0.079,0.369,0.523,0.622,-0.069,0.642,-0.033,0.7,0.368,0.639,-0.133,0.353,0.211,0.546,0.632,0.468,0.16,0.217,0.204,0.313,-0.347,0.344,-0.224,0.198,0.46,0.06,-0.451,0.099,-0.103,0.227,0.19,0.189,0.443,0.644,0.494,0.377,0.573,0.495,-0.367,0.374,0.637,-0.17,0.62,0.435,0.297,0.461,0.342,0.459,0.642
ADI,-0.018,0.312,0.126,0.301,1.0,0.351,0.435,0.544,-0.002,-0.001,0.431,0.25,0.231,0.165,-0.019,0.313,0.261,0.172,0.541,0.421,0.176,0.442,0.379,-0.059,0.603,0.474,0.609,0.399,0.194,0.341,0.34,0.164,0.353,0.121,0.351,0.038,0.511,-0.294,0.13,0.334,0.355,0.571,0.502,0.429,0.025,0.816,-0.036,-0.016,-0.029,0.448,0.453,0.147,-0.108,0.341,-0.03,-0.093,0.412,0.336,0.385,0.128,0.319,-0.048,0.293,0.281,0.207,0.224,0.292,0.303,0.345,0.055,0.186,0.367,0.05,0.577,0.156,0.054,0.281,-0.038,0.408,0.407,0.335,0.203,0.519,0.163,0.21,0.168,0.275,0.428,-0.155,0.325,0.512,0.138,-0.369,0.471,0.39,0.117,-0.022,0.333,0.056,0.242,0.454,0.458,0.821,0.491,0.481,-0.239,0.546,0.32,0.484,0.159,0.28,0.469,0.456,0.045,0.007,0.072,0.228,0.406,0.114,0.01,0.117,0.221,0.441,0.409,0.39,0.485,0.564,0.177,0.728,0.098,0.208,0.744,0.364,0.244,0.139,0.264,0.378,0.043,-0.117,0.446,0.17,0.301,0.044,-0.058,0.267,0.576,0.391,0.318,-0.364,0.34,0.521,0.467,0.345,-0.016,0.358,0.372,0.38,-0.119,0.205,0.156,0.123,0.402,0.118,0.455,0.3,0.509,0.647,0.198,0.132,0.476,0.279,0.257,0.558,0.453,0.716,0.679,0.851,-0.039,0.396,-0.038,0.557,0.025,0.367,0.603,-0.03,0.165,-0.233,-0.067,0.441,0.156,0.233,0.039,0.009,0.154,0.024,-0.208,0.239,0.545,0.664,0.458
ADMA,0.238,0.298,-0.446,-0.227,0.351,1.0,0.82,0.259,-0.524,-0.363,-0.233,-0.406,0.594,-0.16,-0.529,0.028,0.641,0.105,-0.051,-0.227,0.417,-0.219,0.643,-0.413,0.445,0.464,0.635,-0.299,-0.378,0.395,0.142,-0.444,-0.235,-0.343,0.582,-0.489,-0.204,-0.446,-0.316,0.444,0.704,0.014,0.437,0.011,-0.531,0.171,-0.577,-0.47,-0.548,0.637,0.201,-0.252,-0.672,-0.061,-0.087,-0.668,0.025,-0.06,-0.345,0.39,-0.153,-0.298,0.664,-0.112,0.166,-0.298,-0.356,0.776,-0.088,-0.333,0.579,0.161,-0.393,0.683,-0.372,0.447,0.159,-0.61,0.518,0.519,-0.075,-0.157,0.458,-0.178,-0.012,-0.408,0.374,0.541,-0.722,0.154,0.717,0.449,-0.62,0.708,0.607,0.352,-0.337,-0.423,-0.458,-0.466,0.42,0.039,0.517,0.715,0.73,-0.665,0.034,-0.138,0.276,-0.259,0.675,0.589,-0.282,-0.528,-0.38,-0.378,-0.385,-0.173,-0.467,-0.474,0.244,-0.346,0.322,-0.142,0.432,0.006,0.422,-0.269,0.48,-0.482,-0.353,0.225,0.06,-0.095,-0.378,-0.139,0.741,0.725,-0.588,0.7,-0.233,0.629,-0.436,-0.524,-0.206,0.406,0.133,-0.298,-0.582,0.037,0.651,0.534,-0.061,-0.508,-0.132,0.605,-0.161,-0.311,-0.331,-0.101,-0.455,0.6,-0.394,0.487,-0.126,0.051,0.091,0.306,0.357,0.57,0.201,0.694,0.213,0.65,0.286,0.243,0.612,0.59,0.215,0.183,0.463,0.09,0.454,0.318,-0.593,-0.213,-0.456,-0.519,-0.205,0.707,0.241,-0.449,0.29,-0.379,-0.509,-0.682,-0.328,0.532,0.342,-0.107
AEP,0.327,0.247,-0.391,-0.084,0.435,0.82,1.0,0.406,-0.39,-0.209,-0.247,-0.314,0.537,-0.056,-0.425,0.139,0.685,0.098,0.106,-0.157,0.384,-0.2,0.673,-0.321,0.666,0.569,0.657,0.014,-0.23,0.406,0.228,-0.378,-0.113,-0.261,0.715,-0.407,-0.073,-0.397,-0.165,0.369,0.771,0.131,0.533,0.005,-0.398,0.349,-0.465,-0.37,-0.339,0.638,0.135,-0.304,-0.546,0.001,0.025,-0.452,0.157,0.076,-0.228,0.485,-0.072,-0.333,0.803,0.003,0.163,-0.19,-0.208,0.793,-0.053,-0.191,0.667,0.185,-0.323,0.701,-0.197,0.394,0.291,-0.402,0.566,0.553,0.054,-0.004,0.579,-0.032,0.275,-0.236,0.434,0.592,-0.553,0.233,0.705,0.536,-0.566,0.706,0.68,0.456,-0.214,-0.359,-0.449,-0.311,0.482,0.227,0.629,0.748,0.786,-0.55,0.196,0.014,0.434,-0.194,0.628,0.57,-0.166,-0.372,-0.311,-0.233,-0.424,-0.104,-0.213,-0.472,0.092,-0.193,0.41,-0.088,0.533,-0.048,0.521,-0.094,0.64,-0.46,-0.155,0.42,0.113,0.016,-0.188,-0.037,0.606,0.633,-0.435,0.677,-0.117,0.685,-0.324,-0.39,-0.092,0.589,0.171,-0.218,-0.467,0.103,0.7,0.624,0.191,-0.317,-0.11,0.574,-0.029,-0.247,-0.238,-0.184,-0.214,0.681,-0.41,0.574,-0.026,0.162,0.252,0.264,0.436,0.604,0.314,0.752,0.328,0.717,0.438,0.367,0.681,0.506,0.24,0.105,0.548,0.274,0.481,0.586,-0.47,-0.102,-0.29,-0.361,-0.124,0.641,0.252,-0.265,0.527,-0.262,-0.464,-0.591,-0.235,0.575,0.399,-0.014
AGNC,0.214,0.224,0.374,0.439,0.544,0.259,0.406,1.0,0.32,0.411,0.359,0.278,0.276,0.348,0.217,0.653,0.307,0.448,0.621,0.415,0.286,0.233,0.167,0.154,0.599,0.482,0.316,0.517,0.474,0.584,0.643,0.339,0.587,0.18,0.414,0.024,0.579,0.126,0.548,0.188,0.179,0.595,0.459,0.523,0.128,0.724,0.211,0.317,0.328,0.218,0.193,0.321,0.163,0.488,0.395,0.108,0.695,0.28,0.396,0.36,0.694,-0.237,0.505,0.132,0.065,0.082,0.599,0.309,0.199,0.56,0.252,0.395,0.312,0.351,0.474,-0.135,0.585,0.318,0.178,0.198,0.714,0.644,0.753,0.322,0.598,0.408,0.462,0.336,0.053,0.655,0.3,0.406,0.004,0.255,0.168,-0.062,0.374,0.279,0.149,0.264,0.487,0.668,0.429,0.363,0.223,0.103,0.765,0.398,0.739,0.439,0.174,0.323,0.519,0.307,0.263,0.518,0.25,0.648,0.468,0.128,0.033,0.488,0.604,0.569,0.656,0.236,0.471,0.552,0.549,0.287,0.49,0.545,0.679,0.564,0.488,0.533,-0.026,0.124,0.059,0.292,0.215,0.097,0.358,0.196,0.542,0.488,0.482,0.506,-0.025,0.669,0.496,0.36,0.475,0.27,0.588,0.285,0.433,-0.144,0.384,0.507,0.477,0.379,-0.013,0.505,0.592,0.726,0.699,0.101,0.423,0.505,0.51,0.202,0.608,0.267,0.466,0.642,0.39,-0.174,0.391,-0.089,0.541,0.431,0.463,0.654,0.238,0.607,0.085,0.295,0.48,-0.037,0.362,0.355,0.169,0.513,0.199,0.09,0.442,0.692,0.714,0.557
AKBA,-0.148,-0.024,0.723,0.672,-0.002,-0.524,-0.39,0.32,1.0,0.665,0.512,0.692,-0.209,0.49,0.671,0.534,-0.372,0.36,0.529,0.602,-0.113,0.379,-0.573,0.525,0.002,-0.141,-0.448,0.547,0.649,0.124,0.225,0.6,0.615,0.566,-0.191,0.646,0.564,0.536,0.61,-0.077,-0.542,0.472,-0.009,0.462,0.738,0.153,0.668,0.689,0.733,-0.209,-0.08,0.532,0.734,0.581,0.495,0.59,0.611,0.27,0.533,-0.038,0.634,0.109,-0.199,0.262,-0.122,0.479,0.679,-0.418,0.354,0.645,-0.213,0.336,0.625,-0.457,0.722,-0.526,0.269,0.666,-0.455,-0.448,0.565,0.613,0.168,0.473,0.349,0.656,0.053,-0.403,0.695,0.485,-0.479,-0.065,0.441,-0.48,-0.629,-0.308,0.601,0.499,0.57,0.678,0.007,0.317,-0.2,-0.403,-0.631,0.579,0.513,0.405,0.297,0.593,-0.366,-0.24,0.603,0.685,0.831,0.858,0.618,0.627,0.694,0.579,-0.184,0.795,0.275,0.558,0.116,0.196,-0.271,0.778,-0.072,0.634,0.717,-0.01,0.439,0.596,0.69,0.475,-0.438,-0.422,0.665,-0.403,0.294,-0.655,0.68,0.64,0.574,0.004,0.223,0.677,0.539,0.551,-0.239,-0.287,0.331,0.704,0.656,-0.374,0.58,0.252,0.725,0.379,0.812,-0.421,0.382,0.02,0.66,0.495,0.296,-0.161,-0.005,-0.196,0.255,-0.608,0.16,-0.588,-0.158,0.119,-0.371,-0.594,0.023,-0.133,-0.07,0.173,-0.008,0.236,0.767,0.658,0.701,0.758,0.422,-0.642,0.112,0.789,-0.172,0.763,0.649,0.602,0.609,0.013,0.188,0.629
ALT,-0.167,-0.03,0.705,0.56,-0.001,-0.363,-0.209,0.411,0.665,1.0,0.526,0.651,-0.14,0.59,0.511,0.541,-0.271,0.374,0.514,0.592,0.077,0.357,-0.525,0.643,0.092,0.078,-0.307,0.552,0.703,0.234,0.355,0.688,0.69,0.489,-0.029,0.468,0.474,0.397,0.658,-0.065,-0.512,0.475,0.136,0.532,0.468,0.251,0.712,0.713,0.749,-0.136,0.031,0.544,0.802,0.581,0.652,0.573,0.543,0.221,0.457,0.042,0.607,-0.01,-0.114,0.175,-0.13,0.421,0.635,-0.232,0.293,0.754,-0.238,0.314,0.565,-0.306,0.59,-0.422,0.385,0.634,-0.337,-0.33,0.659,0.698,0.337,0.454,0.528,0.715,0.223,-0.17,0.6,0.586,-0.368,0.308,0.399,-0.344,-0.53,-0.33,0.67,0.564,0.612,0.703,0.176,0.408,-0.061,-0.16,-0.449,0.561,0.527,0.551,0.389,0.59,-0.378,-0.159,0.546,0.68,0.701,0.664,0.623,0.557,0.634,0.623,-0.047,0.685,0.244,0.684,0.292,0.322,-0.131,0.685,0.125,0.625,0.751,0.23,0.474,0.447,0.681,0.422,-0.469,-0.35,0.637,-0.262,0.248,-0.57,0.702,0.596,0.582,0.088,0.383,0.612,0.547,0.563,-0.052,-0.111,0.434,0.751,0.591,-0.199,0.428,0.128,0.618,0.558,0.714,-0.218,0.381,0.178,0.678,0.473,0.48,-0.104,0.268,-0.046,0.4,-0.498,0.254,-0.487,0.046,0.247,-0.228,-0.527,0.087,-0.118,0.051,0.339,0.013,0.243,0.601,0.561,0.474,0.728,0.552,-0.505,0.017,0.799,-0.164,0.651,0.509,0.553,0.589,0.222,0.266,0.592
