,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.722,-0.683,0.336,0.44,-0.627,0.064,0.05,-0.517,-0.643,0.66,-0.355,-0.115,0.503,0.388,0.357,0.551,-0.601,-0.005,0.716,0.182,0.447,-0.758,-0.481,-0.296,-0.028,-0.399,0.762,-0.308,-0.029,0.45,0.512,0.483,0.607,-0.672,0.597,0.716,0.756,0.816,0.685,0.034,0.684,0.695,-0.347,0.479,0.533,0.697,0.668,0.27,0.632,0.426,0.569,0.554,-0.452,0.393,0.221,0.76,-0.028,-0.35,0.488,0.429,-0.62,0.486,-0.155,0.435,0.347,0.64,0.455,0.59,-0.435,0.545,-0.117,0.761,-0.002,0.076,-0.29,0.25,-0.49,-0.454,-0.425,-0.334,0.419,0.164,0.747,0.708,0.202,0.663,-0.408,-0.171,-0.518,0.201,-0.645,0.854,-0.464,0.136,-0.512,0.45,0.541,-0.285,0.522,0.695,0.723,0.754,-0.649,-0.054,0.689,0.238,-0.242,-0.372,-0.535,0.592,-0.241,-0.088,0.252,0.602,0.109,-0.535,-0.471,-0.43,0.479,-0.079,0.667,0.586,-0.385,-0.011,0.266,0.642,0.572,0.79,0.385,-0.417,0.618,0.735,0.75,-0.234,0.716,0.649,0.051,0.765,-0.485,-0.299,0.189,0.283,0.596,-0.223,0.359,-0.175,-0.539,0.512,0.722,0.711,0.614,-0.413,0.632,-0.478,-0.082,-0.471,-0.334,-0.212,0.598,0.836,-0.386,0.284,0.066,0.304,-0.643,-0.1,-0.418,-0.329,-0.335,0.069,0.697,-0.057,0.046,0.555,0.318,0.527,0.802,0.735,-0.291,-0.594,-0.337,0.067,0.195,-0.637,-0.508,-0.187,0.453,-0.366,-0.526,0.434,-0.137,-0.117,0.386,0.365,0.159,0.489,-0.26,-0.233,-0.276
AAPL,0.722,1.0,-0.545,0.457,0.509,-0.482,0.18,0.009,-0.677,-0.518,0.665,-0.408,0.116,0.784,0.326,0.317,0.544,-0.638,-0.195,0.704,0.146,0.483,-0.682,-0.446,-0.328,-0.052,-0.406,0.703,-0.347,-0.213,0.259,0.269,0.53,0.687,-0.75,0.534,0.764,0.749,0.842,0.842,-0.004,0.773,0.61,-0.275,0.633,0.747,0.829,0.519,0.236,0.823,0.385,0.531,0.641,-0.516,0.523,0.296,0.685,-0.076,-0.311,0.399,0.455,-0.569,0.538,0.099,0.314,0.283,0.805,0.427,0.622,-0.392,0.593,-0.093,0.779,-0.205,0.148,-0.235,0.171,-0.252,-0.272,-0.322,-0.272,0.501,0.103,0.704,0.843,0.011,0.7,-0.382,-0.019,-0.539,0.305,-0.568,0.714,-0.448,0.155,-0.472,0.314,0.668,-0.385,0.495,0.678,0.56,0.783,-0.556,0.192,0.718,0.179,-0.232,-0.389,-0.332,0.56,-0.227,-0.215,0.487,0.675,0.001,-0.471,-0.415,-0.443,0.442,-0.054,0.67,0.458,-0.457,-0.18,0.41,0.546,0.46,0.812,0.467,-0.404,0.651,0.706,0.782,-0.212,0.646,0.867,-0.129,0.855,-0.496,-0.412,0.397,0.143,0.589,-0.373,0.521,-0.223,-0.618,0.445,0.647,0.596,0.492,-0.502,0.773,-0.463,-0.31,-0.359,-0.25,-0.219,0.637,0.831,-0.444,0.167,-0.169,0.284,-0.485,-0.041,-0.493,-0.378,-0.43,-0.075,0.877,-0.073,0.234,0.529,0.374,0.521,0.676,0.674,-0.422,-0.681,-0.342,0.126,0.391,-0.58,-0.647,-0.287,0.664,-0.469,-0.424,0.225,-0.017,-0.08,0.472,0.526,0.079,0.727,-0.357,-0.199,-0.344
ABUS,-0.683,-0.545,1.0,-0.126,-0.048,0.776,0.206,-0.006,0.657,0.886,-0.399,0.632,0.323,-0.402,0.1,0.1,-0.204,0.905,0.52,-0.615,0.105,-0.044,0.585,0.738,0.686,0.173,0.625,-0.49,0.497,0.406,-0.197,-0.154,-0.362,-0.372,0.662,-0.169,-0.469,-0.394,-0.554,-0.507,0.263,-0.528,-0.695,0.608,-0.145,-0.624,-0.473,-0.17,0.15,-0.487,-0.142,-0.353,-0.601,0.548,-0.285,0.142,-0.468,0.452,0.64,-0.065,-0.306,0.755,-0.202,0.149,-0.03,-0.012,-0.547,-0.17,-0.4,0.71,-0.375,0.581,-0.462,0.177,0.264,0.474,0.227,0.689,0.787,0.777,0.548,-0.348,0.19,-0.631,-0.434,0.245,-0.656,0.764,0.37,0.739,-0.11,0.839,-0.589,0.671,0.149,0.846,-0.166,-0.387,0.409,-0.142,-0.638,-0.431,-0.437,0.847,0.227,-0.522,0.058,0.222,0.75,0.63,-0.37,0.513,0.544,0.03,-0.562,0.173,0.59,0.582,0.53,-0.066,0.156,-0.449,-0.261,0.787,0.344,-0.039,-0.333,-0.238,-0.507,-0.17,0.699,-0.218,-0.594,-0.53,0.517,-0.661,-0.505,0.237,-0.566,0.688,0.589,-0.066,0.074,-0.309,0.509,-0.282,0.541,0.664,-0.088,-0.585,-0.382,-0.574,0.604,-0.422,0.644,0.44,0.423,0.591,0.541,-0.27,-0.53,0.697,-0.028,0.347,0.124,0.565,0.413,0.525,0.625,0.539,0.078,-0.618,0.382,0.029,-0.264,-0.17,-0.02,-0.673,-0.518,0.715,0.883,0.716,-0.005,-0.035,0.861,0.731,0.576,-0.317,0.729,0.754,-0.288,0.043,0.394,-0.345,-0.245,0.34,-0.491,0.414,0.45,0.56
ADBE,0.336,0.457,-0.126,1.0,0.488,0.106,0.125,0.339,-0.205,-0.054,0.353,-0.023,0.47,0.383,0.436,0.143,0.325,-0.167,-0.049,0.054,-0.084,0.71,-0.158,-0.213,-0.024,0.474,0.229,0.368,0.071,0.2,0.275,0.293,0.309,0.621,-0.341,0.256,0.315,0.565,0.416,0.345,0.198,0.364,0.088,0.319,0.777,0.321,0.574,0.542,0.252,0.614,0.312,0.203,0.315,-0.252,0.647,0.713,0.454,0.08,0.062,0.334,0.433,0.08,0.486,0.023,0.054,0.022,0.54,0.331,0.401,0.046,0.287,0.016,0.6,0.081,0.599,-0.39,0.187,0.209,0.106,0.062,0.029,0.63,0.18,0.154,0.553,-0.079,0.201,-0.15,0.623,0.099,0.626,-0.244,0.313,0.189,0.268,-0.056,0.387,0.333,-0.148,0.207,0.138,0.081,0.521,-0.08,0.324,0.493,0.317,0.055,0.095,0.112,0.596,0.264,0.181,0.711,0.173,0.465,0.017,-0.326,-0.277,0.501,-0.158,0.172,0.489,-0.096,0.17,0.626,0.202,0.45,0.562,0.429,0.251,0.362,0.119,0.345,-0.184,0.14,0.609,0.096,0.394,0.136,-0.143,0.386,0.363,0.589,0.055,0.484,0.284,-0.027,-0.014,0.138,0.12,0.066,0.008,0.524,-0.016,0.189,-0.139,0.272,-0.129,0.232,0.31,-0.159,-0.058,-0.016,0.356,-0.024,0.499,-0.16,-0.049,-0.026,-0.035,0.358,0.209,0.352,0.37,0.386,0.487,0.427,0.506,-0.145,-0.283,0.106,0.187,0.654,-0.061,-0.131,-0.159,0.71,0.023,-0.011,0.053,0.253,0.233,0.257,0.472,0.115,0.416,-0.208,0.359,0.2
ADI,0.44,0.509,-0.048,0.488,1.0,0.097,-0.075,0.485,-0.144,-0.029,0.759,0.156,0.096,0.461,0.388,0.387,0.362,-0.031,0.11,0.267,0.058,0.711,-0.2,0.07,0.2,0.258,0.251,0.381,0.356,0.165,0.221,0.222,0.447,0.561,-0.22,0.432,0.568,0.594,0.372,0.587,0.041,0.406,0.225,0.246,0.525,0.217,0.656,0.558,0.636,0.341,0.448,0.425,0.227,-0.021,0.448,0.354,0.573,0.406,0.172,0.526,-0.036,-0.039,0.162,-0.202,0.409,0.384,0.447,0.333,0.303,0.251,0.517,0.36,0.52,0.071,0.646,-0.091,0.492,0.107,0.136,0.095,0.325,0.374,0.404,0.161,0.642,0.179,0.109,0.15,0.472,0.067,0.364,-0.002,0.432,0.058,-0.018,-0.02,0.231,0.743,0.011,0.451,0.11,0.305,0.763,0.073,0.228,0.276,0.608,-0.047,0.289,0.043,0.337,0.386,0.489,0.45,0.04,0.576,0.14,-0.064,-0.166,0.532,0.138,0.276,0.624,0.12,0.275,0.267,0.545,0.497,0.577,0.115,0.226,0.703,0.265,0.336,0.312,0.25,0.48,0.264,0.548,0.125,0.163,0.041,0.46,0.319,0.213,0.1,0.518,-0.043,0.237,0.398,0.433,-0.063,0.162,0.56,0.286,0.28,0.127,0.248,0.235,0.367,0.473,0.229,0.137,0.16,0.447,-0.012,0.562,0.032,0.069,0.094,0.259,0.292,0.463,0.252,0.225,0.644,0.81,0.419,0.418,0.161,-0.17,0.271,0.323,0.241,-0.16,-0.239,0.231,0.529,0.186,0.009,-0.049,0.344,-0.013,0.019,0.524,0.453,0.442,-0.111,0.412,0.32
ADMA,-0.627,-0.482,0.776,0.106,0.097,1.0,-0.016,0.381,0.511,0.882,-0.233,0.392,0.43,-0.323,-0.049,-0.2,-0.363,0.723,0.162,-0.709,-0.263,0.043,0.684,0.576,0.433,0.314,0.637,-0.458,0.488,0.178,-0.351,-0.27,-0.232,-0.299,0.503,-0.338,-0.414,-0.311,-0.53,-0.433,0.072,-0.328,-0.678,0.54,-0.1,-0.408,-0.279,-0.299,0.041,-0.299,-0.263,-0.33,-0.424,0.435,0.036,0.131,-0.329,0.346,0.426,-0.198,-0.344,0.782,-0.197,0.139,-0.248,-0.169,-0.304,-0.201,-0.526,0.691,-0.24,0.304,-0.367,-0.003,0.431,0.224,0.022,0.715,0.64,0.6,0.521,-0.052,0.05,-0.662,-0.312,-0.111,-0.658,0.559,0.579,0.752,0.095,0.762,-0.572,0.598,-0.063,0.616,-0.25,-0.14,0.32,-0.294,-0.678,-0.61,-0.346,0.847,0.336,-0.434,0.103,0.404,0.655,0.76,-0.373,0.518,0.456,0.114,-0.643,0.211,0.784,0.356,0.42,-0.19,0.073,-0.604,-0.142,0.583,0.228,0.013,-0.271,-0.187,-0.428,-0.198,0.658,-0.261,-0.701,-0.509,0.329,-0.648,-0.282,0.065,-0.504,0.655,0.426,0.053,-0.038,-0.272,0.317,-0.168,0.514,0.624,-0.421,-0.539,-0.586,-0.684,0.498,-0.356,0.678,0.343,0.509,0.656,0.309,-0.367,-0.526,0.584,-0.33,0.024,-0.035,0.693,0.568,0.395,0.467,0.394,-0.057,-0.552,0.382,0.101,-0.468,0.095,-0.018,-0.404,-0.491,0.41,0.696,0.609,0.128,0.135,0.738,0.639,0.311,-0.026,0.661,0.669,-0.507,0.37,0.207,-0.303,0.031,0.093,-0.104,0.198,0.58,0.505
AEP,0.064,0.18,0.206,0.125,-0.075,-0.016,1.0,-0.26,-0.083,0.158,-0.188,0.036,0.517,0.101,0.332,0.23,0.205,0.054,0.246,0.094,0.243,0.2,-0.229,-0.017,0.219,0.23,0.043,0.089,-0.215,0.237,0.105,0.191,-0.237,0.174,-0.054,0.249,-0.051,0.114,0.197,0.126,0.569,0.137,0.044,0.102,0.362,-0.002,0.159,0.258,0.02,0.194,-0.047,-0.099,0.122,-0.137,0.0,0.307,-0.017,-0.009,0.167,0.232,0.414,0.04,0.659,0.172,0.064,-0.029,0.113,0.153,0.232,-0.013,-0.113,0.069,0.139,0.036,0.019,0.027,0.064,0.336,0.214,0.23,-0.132,-0.091,0.032,0.151,0.256,0.215,0.159,0.047,0.076,0.015,0.305,-0.061,0.091,0.135,0.65,0.332,0.041,-0.2,-0.129,0.108,0.154,0.09,0.08,0.075,0.481,0.236,-0.3,0.178,0.142,0.139,0.223,0.068,0.008,0.334,0.245,-0.126,-0.131,-0.021,0.019,0.245,-0.145,0.302,0.128,0.211,0.005,0.436,-0.151,-0.034,0.174,0.425,0.087,0.079,0.245,0.182,-0.229,0.028,0.185,0.049,0.09,0.083,-0.038,0.535,0.149,0.211,0.048,0.379,-0.061,0.075,0.261,-0.074,0.139,0.124,-0.089,0.198,-0.111,-0.08,-0.024,0.245,0.011,0.342,0.159,-0.092,0.11,0.131,0.22,-0.067,0.034,-0.103,-0.061,-0.075,-0.105,0.181,-0.151,0.394,0.439,-0.197,0.082,-0.04,0.163,0.108,0.12,0.115,-0.05,0.385,0.155,0.209,-0.007,0.121,0.022,0.266,0.139,-0.131,0.6,0.293,-0.088,0.191,-0.019,-0.049,-0.106,-0.012
AGNC,0.05,0.009,-0.006,0.339,0.485,0.381,-0.26,1.0,-0.04,0.188,0.351,-0.055,0.208,0.059,-0.013,-0.202,-0.191,0.008,-0.287,-0.065,-0.39,0.368,0.27,-0.185,0.012,0.273,0.223,-0.085,0.299,-0.049,-0.182,-0.326,0.238,0.162,-0.071,-0.093,0.143,0.084,-0.111,-0.008,-0.269,0.205,-0.045,0.117,0.164,0.211,0.257,0.042,0.206,0.094,-0.096,-0.015,0.059,0.011,0.436,0.207,0.084,0.08,-0.083,0.113,-0.19,0.303,-0.084,-0.227,-0.242,-0.171,0.204,-0.056,-0.121,0.348,0.023,-0.163,0.139,-0.211,0.539,-0.357,-0.129,0.215,-0.022,-0.024,0.32,0.37,-0.01,-0.232,0.18,-0.39,-0.231,-0.022,0.482,0.162,0.419,0.092,0.059,0.139,-0.282,-0.111,-0.211,0.349,-0.031,-0.211,-0.254,-0.306,0.183,0.123,0.251,-0.024,0.389,0.414,0.21,0.419,-0.033,0.26,0.201,0.186,-0.351,0.306,0.508,-0.167,-0.114,0.074,-0.081,-0.205,0.353,-0.015,0.078,0.232,0.053,0.123,0.059,0.051,0.212,-0.061,-0.128,-0.129,0.074,-0.166,0.162,-0.176,0.005,0.141,-0.144,0.119,0.114,-0.058,0.019,0.08,0.327,0.194,-0.351,0.137,-0.129,-0.392,0.14,0.202,0.379,0.104,0.337,0.461,-0.245,-0.216,-0.168,0.221,-0.396,-0.116,0.028,0.399,0.455,0.062,-0.115,-0.026,-0.096,-0.17,0.339,0.1,-0.223,0.663,0.249,0.285,-0.032,-0.051,-0.02,0.145,0.481,0.289,0.137,0.031,-0.203,0.5,0.094,0.185,-0.524,0.636,-0.259,0.089,0.396,-0.158,0.354,-0.264,0.504,0.158
AKBA,-0.517,-0.677,0.657,-0.205,-0.144,0.511,-0.083,-0.04,1.0,0.602,-0.364,0.634,-0.032,-0.592,0.084,0.052,-0.114,0.755,0.573,-0.613,0.226,-0.083,0.459,0.709,0.548,0.056,0.538,-0.302,0.496,0.444,-0.01,0.103,-0.494,-0.313,0.634,-0.183,-0.501,-0.319,-0.543,-0.554,0.178,-0.642,-0.505,0.606,-0.217,-0.762,-0.553,-0.162,0.233,-0.601,0.026,-0.155,-0.665,0.548,-0.36,0.068,-0.382,0.478,0.605,-0.037,-0.33,0.598,-0.31,-0.105,0.076,0.148,-0.625,-0.047,-0.255,0.538,-0.284,0.559,-0.49,0.389,0.19,0.434,0.277,0.384,0.538,0.595,0.59,-0.298,0.284,-0.531,-0.488,0.367,-0.547,0.657,0.205,0.751,-0.239,0.663,-0.578,0.581,0.073,0.674,0.008,-0.374,0.57,0.024,-0.573,-0.26,-0.369,0.608,-0.128,-0.516,0.038,0.105,0.606,0.32,-0.312,0.52,0.492,-0.155,-0.508,0.264,0.411,0.528,0.52,-0.182,0.015,-0.375,-0.303,0.657,0.555,-0.238,-0.191,-0.076,-0.419,-0.327,0.567,-0.182,-0.624,-0.475,0.535,-0.35,-0.692,0.487,-0.453,0.614,0.756,-0.381,0.184,-0.25,0.511,-0.434,0.511,0.547,-0.101,-0.56,-0.369,-0.326,0.631,-0.611,0.576,0.629,0.367,0.337,0.559,-0.27,-0.539,0.632,0.152,0.501,0.247,0.428,0.297,0.614,0.659,0.628,0.272,-0.625,0.327,-0.17,-0.315,-0.295,-0.027,-0.605,-0.436,0.655,0.691,0.595,0.067,-0.236,0.574,0.594,0.592,-0.503,0.697,0.564,0.049,0.159,0.291,-0.513,-0.277,0.385,-0.655,0.571,0.377,0.683
ALT,-0.643,-0.518,0.886,-0.054,-0.029,0.882,0.158,0.188,0.602,1.0,-0.349,0.466,0.49,-0.396,-0.008,-0.124,-0.315,0.843,0.321,-0.685,-0.148,0.034,0.672,0.608,0.527,0.182,0.58,-0.522,0.453,0.252,-0.362,-0.227,-0.349,-0.332,0.574,-0.288,-0.465,-0.376,-0.561,-0.469,0.096,-0.371,-0.673,0.519,-0.108,-0.492,-0.37,-0.266,0.04,-0.351,-0.319,-0.415,-0.467,0.413,-0.106,0.193,-0.445,0.353,0.441,-0.179,-0.297,0.835,-0.159,0.13,-0.204,-0.172,-0.394,-0.212,-0.438,0.751,-0.337,0.391,-0.421,0.001,0.341,0.34,0.04,0.781,0.761,0.741,0.501,-0.233,0.05,-0.623,-0.388,0.004,-0.626,0.696,0.457,0.752,-0.031,0.83,-0.564,0.578,0.111,0.738,-0.303,-0.32,0.223,-0.267,-0.621,-0.588,-0.421,0.829,0.341,-0.434,0.003,0.401,0.711,0.787,-0.412,0.484,0.435,0.107,-0.562,0.093,0.662,0.395,0.46,-0.172,-0.029,-0.577,-0.24,0.691,0.257,0.067,-0.357,-0.258,-0.486,-0.054,0.637,-0.321,-0.679,-0.549,0.385,-0.688,-0.362,0.092,-0.57,0.629,0.445,0.102,-0.036,-0.346,0.312,-0.14,0.454,0.576,-0.283,-0.601,-0.551,-0.615,0.469,-0.377,0.587,0.319,0.531,0.711,0.327,-0.305,-0.554,0.619,-0.27,0.18,0.013,0.711,0.484,0.415,0.478,0.413,-0.082,-0.582,0.29,0.028,-0.316,-0.054,-0.053,-0.591,-0.562,0.581,0.849,0.632,0.088,0.138,0.886,0.757,0.395,-0.146,0.682,0.796,-0.449,0.24,0.264,-0.196,-0.1,0.143,-0.267,0.225,0.517,0.481
