,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.422,-0.116,-0.077,0.199,0.088,0.295,0.513,0.063,-0.044,0.699,0.41,0.341,0.415,0.59,0.545,0.629,-0.021,0.182,-0.104,0.602,0.295,0.424,0.511,0.534,0.341,-0.074,0.41,0.096,-0.061,0.273,-0.102,0.762,0.642,0.235,0.578,0.327,0.227,0.387,0.168,-0.108,0.436,0.198,0.434,0.4,0.588,0.6,0.425,0.882,0.713,0.643,0.378,0.167,-0.009,0.208,0.414,0.549,0.14,-0.038,0.499,-0.092,0.255,0.421,0.362,0.814,0.547,0.374,0.358,0.687,0.568,0.536,-0.118,0.415,0.503,0.379,0.022,0.101,0.257,0.53,0.588,0.372,0.517,0.492,0.305,0.051,0.816,0.139,0.299,0.665,0.553,0.082,0.678,0.899,-0.136,0.301,0.169,0.369,0.641,0.788,0.791,0.079,0.377,0.569,0.101,0.173,0.383,0.57,0.743,0.477,0.39,0.098,-0.422,0.581,0.484,0.044,0.791,0.555,-0.043,0.58,0.619,0.413,0.103,0.075,0.547,-0.22,0.367,0.16,0.648,0.594,-0.115,0.705,0.633,0.364,0.33,0.254,0.475,0.444,0.433,0.34,0.251,0.666,0.246,0.066,0.525,-0.329,0.651,0.365,0.073,0.171,0.461,0.217,0.092,0.451,0.53,0.056,0.743,0.111,0.418,0.071,0.472,0.304,0.565,0.51,0.612,0.348,0.411,0.609,0.029,0.639,0.179,-0.035,0.292,0.877,0.146,0.432,0.656,0.195,0.963,0.572,0.098,0.224,0.402,0.546,0.392,0.06,0.548,0.674,0.59,0.506,0.609,-0.011,0.866,0.169,0.113,0.474,0.586,0.647,0.312,0.203,0.405
AAPL,0.422,1.0,-0.188,-0.066,0.107,-0.126,0.708,0.257,-0.254,-0.348,0.68,0.162,0.719,0.152,0.46,0.471,0.573,-0.377,-0.02,-0.389,0.505,0.756,0.476,0.503,0.181,-0.004,-0.279,0.456,-0.253,-0.297,0.037,-0.454,0.585,0.336,-0.272,0.521,0.093,-0.149,0.66,0.781,0.658,0.6,-0.264,0.362,0.719,0.505,0.669,0.723,0.397,0.584,0.677,-0.143,0.7,-0.277,0.098,0.337,0.664,0.059,-0.22,0.67,-0.47,-0.187,0.696,0.566,0.525,0.41,0.856,0.333,0.542,0.352,0.669,-0.265,0.753,0.28,0.593,-0.247,-0.129,0.595,0.747,0.747,0.783,0.334,0.637,-0.228,0.548,0.646,-0.368,0.174,0.492,0.629,-0.422,0.606,0.56,-0.432,0.763,0.551,0.714,0.771,0.397,0.696,-0.359,0.004,0.696,-0.316,0.691,0.897,0.496,0.475,0.173,0.802,-0.099,-0.597,0.63,0.74,-0.326,0.413,0.467,-0.336,0.717,0.169,0.576,-0.289,-0.149,0.308,-0.128,0.111,0.242,0.501,0.525,-0.436,0.483,0.615,0.469,-0.036,0.154,-0.045,0.614,0.138,0.697,0.202,0.179,0.831,-0.243,0.868,-0.517,0.646,0.87,-0.396,0.075,0.23,-0.214,-0.409,0.437,0.485,-0.121,0.391,-0.147,0.645,-0.439,-0.024,0.51,0.693,0.355,0.227,-0.19,0.489,0.508,-0.184,0.577,-0.035,-0.401,0.579,0.434,0.607,0.192,0.303,0.175,0.489,0.34,-0.194,-0.191,0.193,0.595,0.631,0.043,0.78,0.204,0.738,0.4,0.726,-0.416,0.535,0.769,0.209,0.819,0.757,0.491,0.184,-0.085,0.315
ABUS,-0.116,-0.188,1.0,0.184,0.049,0.293,-0.28,-0.148,0.315,0.377,-0.217,-0.226,-0.316,0.101,-0.317,-0.228,-0.384,0.446,0.176,0.377,0.044,-0.228,-0.277,-0.143,-0.237,0.274,0.275,-0.108,0.217,0.255,0.098,0.327,-0.168,-0.104,0.212,-0.449,0.267,-0.31,-0.093,-0.335,-0.154,-0.302,0.327,0.211,-0.318,-0.275,-0.513,-0.364,-0.127,-0.181,-0.1,0.441,-0.26,0.386,-0.003,0.351,-0.285,-0.03,0.229,-0.254,0.389,0.27,-0.411,-0.16,-0.212,-0.234,-0.357,-0.336,-0.281,-0.242,-0.403,0.145,-0.23,0.187,-0.265,0.289,0.285,-0.215,-0.129,-0.178,0.028,-0.132,-0.435,0.243,-0.194,-0.234,0.345,0.101,-0.376,-0.008,0.424,-0.267,-0.176,0.408,-0.364,-0.337,-0.366,-0.108,-0.182,-0.295,0.219,-0.163,-0.292,0.084,-0.307,-0.238,0.195,-0.091,-0.103,-0.233,0.458,0.33,-0.267,-0.157,0.284,-0.069,-0.292,0.239,-0.235,0.008,-0.143,0.29,0.174,-0.075,0.423,-0.062,-0.043,-0.356,-0.332,0.345,0.192,-0.344,-0.292,-0.211,0.303,-0.251,-0.159,-0.074,-0.317,0.406,-0.04,-0.361,0.23,-0.171,0.285,-0.054,-0.152,0.086,-0.113,0.163,0.2,0.303,0.055,-0.325,0.214,0.022,0.046,-0.253,-0.056,0.036,-0.25,-0.41,-0.429,0.089,0.325,0.087,-0.336,0.158,-0.187,0.225,0.229,-0.2,-0.185,-0.321,-0.219,0.185,-0.115,-0.167,-0.399,0.42,0.313,-0.326,-0.283,-0.3,0.358,-0.317,-0.327,0.026,-0.396,-0.317,-0.011,0.004,-0.244,0.295,-0.306,-0.389,-0.231,-0.293,0.46,0.076
ADBE,-0.077,-0.066,0.184,1.0,0.836,0.594,-0.547,0.544,0.624,0.613,-0.004,0.028,-0.491,0.627,0.224,-0.437,0.044,0.567,0.466,0.564,-0.395,-0.457,-0.524,-0.501,0.495,0.511,0.801,0.589,0.787,0.839,0.196,0.678,-0.178,0.293,0.549,-0.09,0.674,0.105,0.153,-0.344,-0.256,0.369,0.429,-0.12,-0.486,-0.074,0.102,-0.424,-0.042,-0.179,0.021,0.614,0.175,0.206,-0.213,0.161,-0.549,0.769,0.893,-0.524,0.459,0.6,-0.221,-0.574,-0.189,0.494,-0.021,0.462,-0.066,-0.306,-0.347,0.821,-0.358,0.531,-0.524,0.484,0.589,-0.55,0.372,0.325,-0.018,0.523,0.063,0.575,0.222,-0.032,0.614,-0.286,-0.007,-0.353,0.526,-0.316,-0.112,0.671,-0.416,-0.578,-0.13,0.048,-0.018,-0.07,0.675,0.499,0.194,0.64,-0.529,-0.263,-0.061,0.222,-0.141,-0.481,0.676,0.226,0.034,0.321,0.659,0.21,-0.376,0.65,0.074,0.551,-0.552,0.647,0.757,0.637,-0.294,0.615,0.459,0.05,0.183,0.532,0.227,-0.045,-0.51,0.518,0.482,0.372,-0.192,0.448,0.365,0.553,0.35,-0.351,0.861,-0.145,0.515,0.112,0.196,0.567,0.702,0.327,0.739,0.648,-0.105,0.354,0.877,0.311,0.42,0.475,0.365,0.072,-0.56,0.06,0.14,-0.294,0.566,0.251,-0.307,0.829,-0.306,0.736,0.697,-0.532,0.077,0.361,0.34,0.379,0.793,-0.026,0.02,0.412,0.418,0.561,-0.262,-0.555,-0.395,-0.357,0.005,0.13,-0.273,-0.427,0.517,0.096,-0.298,0.51,-0.36,-0.218,-0.152,0.522,-0.139,-0.055
ADI,0.199,0.107,0.049,0.836,1.0,0.609,-0.362,0.813,0.654,0.585,0.293,0.115,-0.345,0.791,0.443,-0.272,0.246,0.543,0.586,0.484,-0.222,-0.364,-0.403,-0.306,0.765,0.515,0.707,0.795,0.756,0.81,0.312,0.509,0.038,0.461,0.687,0.196,0.737,0.267,0.347,-0.213,-0.185,0.628,0.484,-0.027,-0.311,0.198,0.406,-0.271,0.197,0.053,0.257,0.634,0.357,0.009,-0.134,0.157,-0.33,0.835,0.861,-0.31,0.255,0.65,-0.023,-0.442,0.01,0.763,0.216,0.716,0.102,-0.134,-0.07,0.834,-0.199,0.651,-0.374,0.536,0.665,-0.462,0.581,0.529,0.115,0.766,0.357,0.61,0.374,0.184,0.62,-0.286,0.308,-0.216,0.405,-0.052,0.19,0.569,-0.298,-0.463,-0.012,0.296,0.211,0.141,0.661,0.753,0.464,0.747,-0.438,-0.102,0.056,0.431,0.043,-0.292,0.674,0.129,0.233,0.424,0.625,0.457,-0.235,0.682,0.246,0.673,-0.405,0.686,0.755,0.828,-0.317,0.776,0.681,0.337,0.462,0.507,0.438,0.153,-0.348,0.761,0.545,0.6,-0.049,0.649,0.579,0.558,0.463,-0.211,0.822,0.07,0.43,0.38,0.368,0.603,0.848,0.482,0.797,0.628,0.039,0.661,0.851,0.522,0.45,0.7,0.446,0.284,-0.447,0.291,0.372,-0.207,0.653,0.41,-0.093,0.847,-0.071,0.782,0.704,-0.372,0.367,0.534,0.408,0.484,0.936,0.272,0.26,0.401,0.521,0.781,-0.085,-0.366,-0.396,-0.2,0.239,0.298,-0.078,-0.215,0.579,0.323,-0.138,0.485,-0.179,-0.014,0.086,0.738,-0.153,0.05
ADMA,0.088,-0.126,0.293,0.594,0.609,1.0,-0.44,0.426,0.746,0.777,0.054,-0.012,-0.372,0.532,0.136,-0.058,0.114,0.408,0.517,0.552,-0.142,-0.363,-0.42,-0.117,0.482,0.547,0.596,0.37,0.635,0.697,0.389,0.464,-0.008,0.119,0.56,-0.001,0.674,-0.025,0.125,-0.407,-0.294,0.265,0.684,0.067,-0.318,0.001,0.014,-0.296,0.102,-0.065,0.262,0.665,0.046,0.144,0.044,0.325,-0.426,0.56,0.612,-0.407,0.325,0.544,-0.146,-0.282,-0.011,0.371,-0.122,0.275,0.012,-0.023,-0.14,0.574,-0.162,0.585,-0.342,0.708,0.543,-0.425,0.312,0.216,-0.013,0.44,-0.018,0.45,-0.171,0.026,0.489,0.086,0.032,-0.043,0.612,-0.153,0.019,0.521,-0.388,-0.565,-0.316,0.044,0.038,-0.077,0.502,0.453,0.14,0.63,-0.482,-0.254,0.156,0.229,0.147,-0.297,0.54,0.158,0.026,0.114,0.515,0.387,-0.15,0.657,-0.017,0.495,-0.208,0.712,0.527,0.532,0.02,0.463,0.241,0.063,0.153,0.578,0.445,-0.108,-0.203,0.359,0.639,0.278,-0.057,0.325,0.17,0.459,0.501,-0.409,0.602,-0.039,0.415,0.17,0.042,0.492,0.422,0.476,0.633,0.446,0.21,0.276,0.633,0.395,0.414,0.281,0.251,0.353,-0.505,-0.024,0.191,0.015,0.577,0.228,-0.121,0.702,0.048,0.643,0.654,-0.35,0.251,0.142,0.2,0.378,0.482,0.079,0.197,0.462,0.53,0.401,-0.24,-0.362,-0.003,-0.27,0.007,0.2,-0.039,-0.187,0.611,0.177,-0.313,0.273,-0.345,-0.13,-0.005,0.302,0.288,0.11
AEP,0.295,0.708,-0.28,-0.547,-0.362,-0.44,1.0,-0.167,-0.505,-0.528,0.461,0.173,0.939,-0.231,0.174,0.473,0.357,-0.616,-0.377,-0.653,0.518,0.804,0.8,0.716,-0.112,-0.369,-0.618,-0.053,-0.558,-0.622,-0.17,-0.605,0.536,0.013,-0.534,0.372,-0.355,-0.039,0.281,0.767,0.716,0.207,-0.541,0.369,0.879,0.397,0.434,0.867,0.296,0.53,0.403,-0.46,0.366,-0.214,0.361,0.07,0.867,-0.333,-0.566,0.82,-0.497,-0.409,0.745,0.829,0.462,0.001,0.623,0.035,0.465,0.44,0.721,-0.551,0.769,-0.193,0.887,-0.422,-0.443,0.91,0.248,0.287,0.441,-0.16,0.483,-0.476,0.292,0.454,-0.594,0.242,0.378,0.682,-0.647,0.619,0.403,-0.676,0.879,0.863,0.616,0.467,0.248,0.534,-0.621,-0.253,0.353,-0.516,0.936,0.836,0.34,0.089,0.295,0.905,-0.536,-0.394,0.349,0.291,-0.527,0.156,0.485,-0.642,0.473,-0.172,0.755,-0.565,-0.478,-0.164,0.153,-0.217,-0.082,0.289,0.268,-0.592,0.126,0.471,0.672,-0.256,-0.135,-0.252,0.569,-0.231,0.309,-0.254,-0.071,0.912,-0.574,0.628,-0.657,0.331,0.48,-0.641,-0.343,-0.021,-0.543,-0.586,0.251,0.123,-0.571,0.001,-0.324,0.196,-0.514,-0.042,0.774,0.507,0.202,0.243,-0.477,0.016,0.63,-0.544,0.622,-0.461,-0.671,0.819,0.24,0.278,-0.043,-0.053,-0.28,0.277,0.309,-0.413,-0.438,-0.137,0.565,0.784,0.424,0.773,0.163,0.36,0.431,0.811,-0.581,0.2,0.855,-0.274,0.837,0.681,0.349,-0.055,0.132,0.313
AGNC,0.513,0.257,-0.148,0.544,0.813,0.426,-0.167,1.0,0.479,0.376,0.462,0.213,-0.133,0.741,0.617,0.047,0.489,0.319,0.456,0.265,0.095,-0.134,-0.162,-0.038,0.853,0.493,0.494,0.809,0.592,0.555,0.383,0.263,0.301,0.616,0.676,0.446,0.67,0.261,0.429,-0.09,-0.206,0.684,0.451,0.052,-0.079,0.417,0.621,-0.037,0.489,0.305,0.454,0.507,0.424,-0.095,-0.071,0.229,-0.04,0.686,0.615,-0.08,0.068,0.509,0.171,-0.21,0.362,0.865,0.352,0.75,0.417,0.126,0.232,0.618,0.011,0.662,-0.164,0.372,0.438,-0.253,0.666,0.644,0.248,0.864,0.556,0.548,0.313,0.499,0.451,-0.057,0.487,-0.005,0.278,0.241,0.48,0.278,-0.112,-0.31,0.162,0.468,0.496,0.474,0.48,0.719,0.588,0.586,-0.241,0.086,0.196,0.634,0.195,-0.061,0.502,-0.129,0.37,0.508,0.412,0.665,0.091,0.482,0.422,0.739,-0.146,0.521,0.613,0.855,-0.37,0.701,0.635,0.542,0.54,0.328,0.578,0.34,-0.082,0.762,0.423,0.798,0.12,0.717,0.64,0.438,0.631,-0.064,0.615,0.296,0.231,0.543,0.399,0.521,0.83,0.544,0.709,0.424,0.246,0.787,0.649,0.719,0.463,0.714,0.321,0.443,-0.278,0.503,0.584,0.054,0.58,0.466,0.158,0.648,0.201,0.592,0.543,-0.226,0.645,0.555,0.518,0.599,0.78,0.58,0.479,0.324,0.508,0.844,0.235,-0.066,-0.357,0.036,0.502,0.405,0.216,0.058,0.479,0.58,-0.082,0.344,0.078,0.271,0.319,0.74,-0.123,0.102
AKBA,0.063,-0.254,0.315,0.624,0.654,0.746,-0.505,0.479,1.0,0.873,-0.077,-0.011,-0.449,0.664,0.064,-0.215,-0.064,0.57,0.565,0.686,-0.192,-0.469,-0.499,-0.178,0.57,0.482,0.684,0.446,0.757,0.805,0.514,0.576,-0.086,0.159,0.748,-0.098,0.767,0.1,0.104,-0.496,-0.385,0.134,0.767,0.038,-0.411,-0.015,-0.029,-0.413,0.11,-0.046,0.177,0.761,-0.149,0.109,-0.038,0.432,-0.455,0.508,0.744,-0.529,0.399,0.663,-0.394,-0.317,-0.095,0.44,-0.24,0.266,-0.121,-0.072,-0.137,0.717,-0.322,0.534,-0.386,0.883,0.692,-0.515,0.293,0.187,-0.081,0.421,-0.025,0.638,-0.149,-0.077,0.663,0.066,0.052,-0.136,0.7,-0.187,0.044,0.572,-0.518,-0.562,-0.382,-0.134,0.053,-0.152,0.631,0.458,0.095,0.775,-0.54,-0.361,0.188,0.219,0.239,-0.411,0.612,0.341,0.007,-0.025,0.67,0.392,-0.374,0.792,-0.154,0.526,-0.221,0.828,0.55,0.545,0.142,0.53,0.331,-0.003,0.111,0.772,0.386,-0.212,-0.28,0.495,0.703,0.34,-0.165,0.354,0.039,0.421,0.495,-0.488,0.73,-0.098,0.654,0.157,-0.089,0.69,0.527,0.652,0.737,0.619,0.096,0.203,0.732,0.435,0.405,0.151,0.377,0.521,-0.42,-0.122,0.02,0.095,0.612,0.146,-0.228,0.765,-0.064,0.683,0.785,-0.247,0.18,-0.02,0.164,0.365,0.545,0.032,0.067,0.579,0.777,0.427,-0.3,-0.448,0.052,-0.442,0.104,0.136,-0.311,-0.361,0.747,0.178,-0.456,0.517,-0.45,-0.295,0.039,0.378,0.337,0.028
ALT,-0.044,-0.348,0.377,0.613,0.585,0.777,-0.528,0.376,0.873,1.0,-0.151,-0.008,-0.479,0.57,-0.002,-0.281,-0.09,0.54,0.461,0.651,-0.187,-0.505,-0.469,-0.193,0.467,0.488,0.715,0.322,0.779,0.8,0.464,0.644,-0.138,0.043,0.675,-0.169,0.769,0.087,0.004,-0.561,-0.392,0.081,0.702,0.055,-0.441,-0.079,-0.137,-0.451,0.004,-0.164,0.125,0.708,-0.242,0.283,0.093,0.35,-0.527,0.511,0.752,-0.565,0.518,0.674,-0.397,-0.341,-0.163,0.313,-0.357,0.198,-0.144,-0.124,-0.221,0.685,-0.329,0.414,-0.387,0.814,0.584,-0.483,0.148,0.08,-0.133,0.319,-0.117,0.566,-0.279,-0.192,0.603,0.053,-0.084,-0.166,0.706,-0.245,-0.142,0.576,-0.516,-0.6,-0.5,-0.173,-0.02,-0.26,0.606,0.481,-0.036,0.783,-0.532,-0.421,0.084,0.079,0.18,-0.473,0.592,0.406,-0.171,-0.052,0.665,0.33,-0.385,0.756,-0.148,0.482,-0.293,0.765,0.517,0.41,0.168,0.514,0.187,-0.058,-0.029,0.81,0.277,-0.308,-0.297,0.436,0.587,0.321,-0.169,0.266,-0.088,0.354,0.407,-0.561,0.726,-0.253,0.719,0.041,-0.208,0.653,0.412,0.526,0.738,0.604,0.102,0.113,0.739,0.3,0.4,0.036,0.324,0.524,-0.542,-0.182,-0.006,0.003,0.647,0.024,-0.233,0.734,-0.083,0.591,0.77,-0.385,0.077,-0.057,0.158,0.348,0.479,-0.093,0.056,0.666,0.717,0.358,-0.362,-0.498,0.151,-0.523,0.058,0.001,-0.248,-0.387,0.696,0.012,-0.473,0.378,-0.519,-0.329,-0.103,0.309,0.428,0.127
