,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.452,-0.271,-0.365,0.618,0.234,-0.483,-0.007,-0.205,-0.337,0.692,0.629,-0.229,0.062,0.268,0.447,0.42,-0.184,-0.232,-0.159,-0.214,0.781,-0.502,-0.284,-0.127,0.26,0.134,0.396,0.008,0.554,0.337,-0.016,-0.231,0.631,-0.517,-0.002,-0.433,0.497,0.256,0.062,-0.214,0.661,-0.086,0.606,0.646,-0.22,0.224,0.056,0.595,0.669,0.574,0.018,0.027,0.571,-0.417,0.201,0.301,0.641,-0.282,0.476,0.372,-0.045,-0.326,-0.272,0.719,0.445,0.075,0.427,0.727,-0.37,0.452,-0.24,0.647,0.282,0.754,-0.219,0.548,0.569,0.269,0.226,-0.233,0.32,0.596,0.154,0.522,0.018,0.19,0.105,0.578,-0.044,0.181,-0.03,0.608,0.337,-0.335,0.095,0.406,0.661,0.258,0.784,0.329,0.404,0.326,-0.496,-0.301,0.613,-0.221,0.406,-0.055,-0.094,0.263,-0.29,0.227,-0.167,0.567,0.48,0.521,0.655,-0.369,0.566,0.07,0.372,0.124,0.689,-0.192,0.752,0.198,-0.048,0.597,-0.282,0.316,0.279,-0.165,-0.153,-0.165,-0.205,0.619,0.312,0.657,0.34,-0.235,-0.043,0.3,0.042,0.169,0.675,0.347,0.335,0.395,-0.463,0.585,0.766,0.478,-0.371,-0.315,0.32,-0.288,0.133,-0.354,-0.19,0.077,0.721,0.224,-0.203,-0.079,-0.151,0.539,0.338,-0.167,0.333,-0.385,0.611,0.415,0.435,0.054,0.69,0.388,0.707,0.252,0.493,-0.042,0.215,-0.214,-0.05,-0.419,0.314,-0.3,-0.097,0.213,0.383,0.462,0.436,-0.455,-0.249,-0.206,0.204,-0.257,0.498,0.479,0.486
AAPL,0.452,1.0,-0.242,0.014,0.58,0.363,-0.229,0.049,-0.313,-0.267,0.717,0.378,-0.122,0.407,0.159,0.073,0.532,0.072,-0.189,-0.029,0.169,0.663,-0.326,-0.096,-0.277,0.263,0.217,0.521,0.197,-0.127,0.453,-0.186,-0.152,0.406,-0.311,-0.049,-0.108,0.759,0.672,0.02,-0.175,0.514,-0.329,0.674,0.718,-0.119,0.602,-0.156,0.434,0.464,0.287,0.206,0.052,0.336,0.015,-0.008,-0.206,0.255,-0.027,0.668,-0.155,0.18,0.093,-0.354,0.668,0.153,0.345,0.608,0.82,-0.079,0.685,0.072,0.54,0.22,0.597,0.206,0.162,0.412,0.658,0.62,-0.033,0.54,0.412,0.339,0.289,0.445,0.374,0.324,0.64,-0.239,0.283,-0.208,0.253,0.277,0.141,-0.057,0.692,0.648,0.54,0.663,0.071,0.15,0.466,-0.188,-0.076,0.637,-0.139,0.34,-0.122,0.383,0.288,-0.175,-0.059,0.07,0.354,0.696,0.427,0.273,0.18,0.455,-0.042,0.342,0.234,0.472,-0.157,0.35,0.037,0.318,0.61,-0.384,0.396,0.288,-0.297,-0.086,-0.192,-0.163,0.232,0.257,0.374,0.263,-0.241,-0.27,0.249,-0.037,0.29,0.753,0.464,-0.051,0.5,-0.261,0.4,0.347,0.195,-0.005,-0.195,0.52,-0.171,0.138,-0.313,0.301,0.407,0.592,-0.075,-0.299,0.225,-0.342,0.729,0.262,-0.084,0.077,-0.364,0.258,0.816,0.144,0.467,0.491,0.685,0.311,0.414,0.044,0.103,0.453,-0.152,-0.127,-0.461,-0.057,-0.164,-0.066,0.412,0.056,0.167,0.248,0.052,-0.299,0.103,0.202,0.29,0.301,0.42,0.253
ABUS,-0.271,-0.242,1.0,0.746,-0.172,-0.053,0.756,0.548,0.849,0.805,-0.421,-0.66,0.754,0.477,-0.319,-0.215,-0.641,-0.195,0.691,0.404,0.521,-0.392,0.458,0.798,0.615,-0.753,-0.712,-0.527,0.131,-0.111,-0.097,0.393,0.459,-0.482,0.532,0.485,0.536,-0.481,-0.229,0.643,0.867,-0.478,0.402,-0.261,-0.521,0.7,0.106,0.234,-0.49,-0.438,-0.562,0.128,0.652,-0.679,0.59,0.583,0.22,-0.394,0.566,-0.256,-0.262,0.583,0.216,0.797,-0.575,-0.299,0.039,0.194,-0.454,0.836,-0.416,0.207,-0.316,-0.74,-0.438,0.632,-0.561,-0.258,-0.346,-0.37,0.568,-0.532,0.055,0.154,-0.321,0.345,-0.062,0.076,-0.414,0.519,-0.703,0.741,-0.602,-0.779,0.563,0.617,-0.419,-0.425,-0.213,-0.513,0.032,0.356,0.074,0.601,0.798,-0.582,0.579,-0.723,0.619,0.454,-0.756,0.804,0.416,0.806,-0.71,-0.435,-0.632,-0.53,0.607,-0.38,-0.018,-0.553,-0.658,-0.116,0.057,-0.442,0.333,0.455,-0.106,0.799,0.283,0.203,0.735,0.501,0.575,0.37,-0.1,0.134,-0.432,-0.748,0.714,0.72,-0.165,0.355,0.197,-0.499,0.299,0.233,-0.389,0.718,-0.204,-0.462,-0.053,0.72,0.72,-0.27,0.427,0.337,0.629,0.503,0.395,-0.519,0.044,0.759,0.584,0.79,-0.472,-0.735,0.851,-0.642,0.521,-0.36,-0.181,-0.6,-0.276,-0.46,0.048,-0.68,-0.178,-0.029,0.551,0.345,0.772,0.729,0.76,0.315,0.734,0.804,-0.106,0.108,-0.349,-0.739,0.423,0.786,0.591,0.301,0.371,0.171,-0.342,-0.241
ADBE,-0.365,0.014,0.746,1.0,-0.082,-0.025,0.682,0.433,0.574,0.715,-0.288,-0.573,0.601,0.637,-0.491,-0.232,-0.527,-0.064,0.589,0.317,0.613,-0.345,0.271,0.67,0.325,-0.653,-0.646,-0.504,0.201,-0.465,0.12,0.127,0.392,-0.532,0.548,0.248,0.718,-0.309,0.05,0.573,0.705,-0.454,0.068,-0.214,-0.42,0.601,0.12,0.121,-0.578,-0.505,-0.594,0.461,0.572,-0.664,0.532,0.333,0.052,-0.559,0.643,-0.011,-0.585,0.722,0.298,0.525,-0.466,-0.478,0.157,0.188,-0.346,0.836,-0.211,0.429,-0.324,-0.754,-0.423,0.683,-0.537,-0.446,-0.192,-0.188,0.452,-0.374,-0.033,0.428,-0.323,0.535,0.201,0.281,-0.132,0.254,-0.576,0.322,-0.684,-0.729,0.765,0.449,-0.243,-0.288,0.082,-0.478,0.205,0.064,0.223,0.645,0.761,-0.498,0.664,-0.623,0.417,0.669,-0.623,0.695,0.056,0.819,-0.603,-0.251,-0.451,-0.537,0.74,-0.257,-0.324,-0.37,-0.55,-0.142,-0.14,-0.486,0.132,0.602,0.009,0.567,0.304,0.204,0.406,0.422,0.446,0.401,-0.2,0.161,-0.551,-0.705,0.676,0.43,-0.139,0.079,0.352,-0.372,0.27,0.003,-0.3,0.754,-0.12,-0.439,-0.23,0.773,0.687,-0.058,0.512,0.295,0.482,0.701,0.576,-0.488,-0.035,0.567,0.689,0.461,-0.268,-0.705,0.717,-0.705,0.424,-0.516,0.056,-0.729,0.045,-0.473,0.275,-0.645,-0.057,-0.164,0.339,0.3,0.77,0.49,0.578,-0.016,0.755,0.734,0.15,-0.035,-0.417,-0.746,0.566,0.478,0.73,0.062,0.644,-0.014,-0.121,-0.286
ADI,0.618,0.58,-0.172,-0.082,1.0,0.048,-0.24,0.203,-0.228,-0.142,0.697,0.397,-0.107,0.257,0.074,0.348,0.482,-0.068,-0.084,-0.097,-0.02,0.544,-0.213,-0.103,-0.23,0.159,0.066,0.37,0.069,0.155,0.457,0.063,-0.039,0.385,-0.263,-0.128,-0.199,0.408,0.362,0.022,-0.158,0.437,-0.079,0.463,0.491,0.078,0.401,0.002,0.392,0.414,0.311,0.166,0.181,0.33,-0.218,0.115,0.073,0.211,-0.035,0.436,0.017,0.068,-0.243,-0.201,0.513,0.094,0.266,0.562,0.607,-0.173,0.373,0.015,0.413,0.109,0.474,0.071,0.338,0.299,0.249,0.254,-0.117,0.395,0.546,0.278,0.392,0.31,0.324,0.237,0.499,-0.11,0.141,-0.006,0.229,0.203,-0.04,0.023,0.355,0.679,0.391,0.555,0.389,0.29,0.69,-0.265,-0.135,0.42,-0.038,0.258,0.046,0.174,0.145,-0.151,0.3,0.065,0.384,0.374,0.447,0.389,-0.046,0.501,-0.143,0.314,0.078,0.46,-0.221,0.452,0.149,0.181,0.774,-0.218,0.386,0.55,-0.077,-0.045,0.047,-0.064,0.35,0.261,0.386,0.201,-0.072,-0.051,0.251,-0.114,0.365,0.592,0.655,0.179,0.286,-0.148,0.476,0.489,0.413,-0.094,-0.043,0.332,-0.115,0.194,-0.179,0.12,0.294,0.483,0.054,-0.163,0.027,-0.098,0.48,0.186,-0.028,0.013,-0.212,0.289,0.498,0.19,0.163,0.535,0.683,0.454,0.196,0.239,-0.053,0.46,-0.096,0.038,-0.305,0.141,-0.118,0.087,0.341,0.312,0.297,0.237,-0.192,-0.119,0.055,0.265,0.135,0.433,0.298,0.344
ADMA,0.234,0.363,-0.053,-0.025,0.048,1.0,0.051,-0.066,0.031,-0.058,0.247,0.34,-0.107,0.05,0.024,-0.225,0.079,0.095,-0.069,0.122,0.071,0.222,-0.203,0.166,0.323,0.099,0.095,0.257,0.274,-0.043,0.117,0.147,-0.407,0.149,-0.026,0.173,0.136,0.293,0.323,-0.021,-0.038,0.039,0.064,0.094,0.174,-0.14,0.013,0.247,0.191,0.072,-0.055,0.041,0.15,0.054,0.424,-0.013,-0.091,0.229,0.258,0.22,0.057,0.266,0.225,0.018,0.336,0.124,-0.268,-0.052,0.323,0.09,0.397,0.385,-0.087,0.101,0.171,0.123,-0.107,0.324,0.532,0.469,0.26,0.028,-0.063,0.223,-0.286,0.179,0.217,0.203,0.194,0.152,0.163,-0.019,0.23,0.064,0.052,-0.19,0.442,0.199,0.088,0.193,0.013,0.113,0.112,0.016,0.031,0.35,-0.117,0.12,0.094,0.015,0.131,0.097,-0.021,0.094,0.039,0.495,0.047,0.179,0.194,-0.044,0.048,0.2,0.188,-0.057,0.054,0.005,-0.103,0.382,0.216,-0.105,-0.24,0.226,-0.012,-0.097,-0.03,-0.18,-0.228,0.356,0.11,0.079,-0.041,-0.333,0.32,0.238,-0.088,0.41,0.152,0.262,0.593,-0.064,0.141,0.142,0.025,0.082,0.11,0.316,0.04,0.34,-0.117,0.097,-0.094,0.216,-0.087,-0.02,0.241,-0.013,0.284,0.06,0.074,0.115,0.074,0.035,0.492,-0.033,0.522,0.063,0.268,0.021,0.306,-0.132,0.264,0.121,-0.038,0.075,-0.161,-0.079,0.045,-0.097,0.369,-0.292,-0.312,0.029,0.233,-0.013,0.112,0.278,0.206,-0.054,-0.128,-0.299
AEP,-0.483,-0.229,0.756,0.682,-0.24,0.051,1.0,0.502,0.662,0.613,-0.376,-0.68,0.555,0.368,-0.474,-0.299,-0.597,0.193,0.527,0.583,0.671,-0.568,0.598,0.708,0.447,-0.475,-0.423,-0.501,0.329,-0.428,0.054,0.406,0.281,-0.694,0.714,0.226,0.68,-0.351,-0.188,0.358,0.745,-0.687,0.363,-0.484,-0.505,0.436,0.115,0.376,-0.63,-0.454,-0.789,0.197,0.569,-0.788,0.74,0.133,0.158,-0.463,0.587,-0.303,-0.472,0.693,0.571,0.743,-0.592,-0.551,-0.065,-0.038,-0.478,0.821,-0.192,0.423,-0.491,-0.584,-0.476,0.67,-0.645,-0.422,-0.115,-0.129,0.644,-0.371,-0.245,0.208,-0.49,0.316,0.147,0.267,-0.318,0.245,-0.393,0.492,-0.583,-0.575,0.703,0.517,-0.234,-0.369,-0.218,-0.601,0.076,0.004,0.251,0.601,0.859,-0.542,0.557,-0.53,0.355,0.554,-0.482,0.856,0.079,0.759,-0.765,-0.252,-0.501,-0.713,0.609,-0.462,-0.038,-0.319,-0.353,-0.49,0.083,-0.619,0.342,0.553,-0.034,0.646,-0.044,0.35,0.654,0.267,0.395,0.139,-0.442,0.301,-0.63,-0.541,0.61,0.488,0.037,0.09,0.056,-0.503,0.232,-0.045,-0.367,0.785,-0.476,-0.579,-0.344,0.785,0.728,0.024,0.489,0.458,0.493,0.482,0.195,-0.543,-0.255,0.752,0.522,0.64,-0.361,-0.572,0.78,-0.618,0.653,-0.429,-0.176,-0.562,0.059,-0.689,0.095,-0.724,0.094,-0.416,0.262,0.133,0.781,0.662,0.665,0.157,0.793,0.618,0.172,-0.17,-0.625,-0.64,0.787,0.72,0.709,0.218,0.405,-0.182,-0.4,-0.588
AGNC,-0.007,0.049,0.548,0.433,0.203,-0.066,0.502,1.0,0.503,0.548,-0.196,-0.498,0.552,0.306,-0.205,0.134,-0.295,-0.134,0.618,0.324,0.462,-0.257,0.395,0.594,0.325,-0.535,-0.523,-0.276,0.181,0.043,-0.004,0.537,0.467,-0.271,0.421,0.262,0.376,-0.216,-0.156,0.331,0.597,-0.247,0.435,-0.142,-0.256,0.475,0.427,0.017,-0.34,-0.204,-0.332,0.1,0.745,-0.461,0.371,0.442,0.115,-0.28,0.457,-0.165,-0.295,0.419,-0.038,0.483,-0.354,-0.294,0.032,0.403,-0.183,0.463,-0.192,0.173,-0.176,-0.579,-0.157,0.668,-0.135,-0.062,-0.155,-0.144,0.591,-0.056,0.333,0.068,-0.174,0.266,0.015,0.074,-0.151,0.442,-0.477,0.632,-0.394,-0.532,0.377,0.542,-0.236,-0.205,-0.125,-0.228,0.074,0.463,0.349,0.382,0.587,-0.317,0.52,-0.476,0.561,0.472,-0.514,0.665,0.349,0.628,-0.471,-0.215,-0.397,-0.238,0.388,-0.089,0.097,-0.286,-0.543,-0.138,-0.185,-0.218,0.365,0.477,0.218,0.593,0.287,0.411,0.639,0.24,0.536,0.12,-0.081,0.265,-0.307,-0.5,0.608,0.587,0.167,0.115,0.087,-0.245,0.534,0.175,-0.234,0.58,0.179,-0.237,0.375,0.484,0.57,-0.134,0.394,0.34,0.534,0.435,0.29,-0.156,-0.045,0.672,0.473,0.65,-0.356,-0.517,0.734,-0.553,0.457,-0.256,0.012,-0.412,-0.199,-0.167,0.249,-0.333,-0.067,-0.042,0.319,0.571,0.526,0.722,0.518,0.503,0.6,0.682,-0.044,0.219,-0.152,-0.463,0.35,0.722,0.562,0.462,0.301,0.317,-0.193,-0.154
AKBA,-0.205,-0.313,0.849,0.574,-0.228,0.031,0.662,0.503,1.0,0.715,-0.388,-0.544,0.576,0.251,-0.242,-0.081,-0.586,-0.038,0.55,0.459,0.474,-0.387,0.413,0.756,0.591,-0.578,-0.535,-0.492,0.201,0.025,-0.082,0.555,0.265,-0.424,0.574,0.441,0.494,-0.474,-0.257,0.432,0.747,-0.522,0.537,-0.328,-0.496,0.496,0.039,0.355,-0.379,-0.376,-0.549,0.076,0.566,-0.64,0.561,0.462,0.298,-0.29,0.437,-0.27,-0.04,0.529,0.215,0.752,-0.541,-0.241,-0.082,0.067,-0.443,0.709,-0.374,0.191,-0.375,-0.55,-0.386,0.564,-0.466,-0.21,-0.26,-0.275,0.516,-0.484,-0.002,0.226,-0.416,0.21,0.017,0.139,-0.406,0.614,-0.51,0.709,-0.455,-0.61,0.396,0.519,-0.354,-0.403,-0.264,-0.431,0.098,0.245,0.042,0.446,0.663,-0.507,0.56,-0.586,0.532,0.293,-0.588,0.712,0.476,0.637,-0.586,-0.342,-0.564,-0.439,0.399,-0.42,0.157,-0.412,-0.467,-0.176,0.215,-0.378,0.337,0.343,-0.079,0.761,0.012,0.242,0.657,0.347,0.547,0.28,-0.15,0.164,-0.399,-0.58,0.634,0.533,0.001,0.342,0.147,-0.495,0.266,0.31,-0.27,0.605,-0.204,-0.302,-0.026,0.634,0.579,-0.25,0.38,0.367,0.48,0.33,0.211,-0.444,-0.012,0.733,0.477,0.744,-0.466,-0.59,0.744,-0.407,0.56,-0.28,-0.167,-0.468,-0.21,-0.441,-0.016,-0.564,-0.035,-0.068,0.539,0.207,0.612,0.656,0.725,0.342,0.636,0.661,-0.072,0.037,-0.456,-0.591,0.362,0.744,0.492,0.421,0.233,0.101,-0.399,-0.327
ALT,-0.337,-0.267,0.805,0.715,-0.142,-0.058,0.613,0.548,0.715,1.0,-0.479,-0.707,0.714,0.507,-0.31,-0.204,-0.597,-0.292,0.827,0.241,0.399,-0.452,0.361,0.84,0.541,-0.775,-0.749,-0.543,0.047,-0.184,-0.085,0.382,0.456,-0.531,0.633,0.42,0.563,-0.596,-0.12,0.638,0.829,-0.559,0.263,-0.31,-0.594,0.646,0.003,0.064,-0.583,-0.628,-0.632,0.263,0.674,-0.721,0.438,0.532,-0.002,-0.559,0.614,-0.173,-0.403,0.51,0.065,0.625,-0.674,-0.353,-0.015,0.146,-0.505,0.776,-0.519,0.324,-0.489,-0.793,-0.602,0.655,-0.521,-0.395,-0.439,-0.421,0.433,-0.466,0.054,0.193,-0.383,0.435,-0.014,0.061,-0.385,0.49,-0.671,0.548,-0.729,-0.776,0.515,0.45,-0.533,-0.475,-0.134,-0.586,0.126,0.278,-0.021,0.724,0.743,-0.61,0.672,-0.753,0.619,0.401,-0.771,0.705,0.377,0.765,-0.686,-0.532,-0.628,-0.469,0.633,-0.404,-0.165,-0.559,-0.696,-0.186,-0.169,-0.516,0.052,0.481,-0.125,0.792,0.24,0.144,0.571,0.546,0.594,0.545,-0.196,0.018,-0.532,-0.759,0.733,0.584,-0.211,0.257,0.246,-0.503,0.239,0.259,-0.418,0.732,-0.036,-0.511,-0.011,0.662,0.723,-0.442,0.578,0.205,0.634,0.6,0.434,-0.574,0.12,0.674,0.621,0.683,-0.587,-0.778,0.768,-0.756,0.533,-0.554,-0.112,-0.692,-0.2,-0.498,0.094,-0.683,-0.363,-0.099,0.476,0.353,0.699,0.539,0.643,0.134,0.709,0.731,-0.084,-0.006,-0.4,-0.728,0.32,0.672,0.564,0.1,0.457,0.128,-0.435,-0.344
