,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.424,0.45,0.584,0.555,0.719,-0.107,-0.142,0.688,0.375,0.449,0.656,0.684,0.227,0.708,0.444,0.091,0.467,0.642,0.669,0.135,0.649,0.403,0.011,-0.208,-0.51,0.211,-0.569,0.549,0.497,0.797,-0.106,0.146,0.603,-0.16,0.336,0.684,0.615,0.575,0.253,0.434,0.316,0.344,0.547,0.721,0.239,-0.039,0.424,0.689,0.663,0.52,0.624,0.424,0.342,0.527,0.609,0.362,0.432,0.512,-0.134,0.526,0.392,-0.039,0.679,0.112,0.6,0.294,0.261,-0.286,-0.632,0.462,-0.55,0.52,0.431,0.116,0.496,0.537,0.685,-0.484,-0.476,0.495,0.425,-0.299,-0.1,0.35,0.497,-0.444,0.375,0.804,-0.398,-0.53,0.279,0.761,-0.337,0.564,0.302,0.584,0.304,0.329,0.658,0.199,-0.476,0.643,0.296,0.544,-0.196,-0.441,-0.308,-0.344,0.29,-0.167,0.386,0.587,0.473,0.061,-0.562,0.278,0.43,0.408,0.395,0.591,0.098,0.217,-0.297,0.626,0.591,-0.059,0.764,0.37,0.713,0.535,0.658,0.58,0.036,0.056,0.254,0.526,-0.047,0.415,-0.626,0.651,0.422,0.491,0.622,0.309,0.415,0.231,0.675,0.566,0.468,0.454,-0.064,0.489,0.597,0.606,0.48,0.47,0.421,-0.435,-0.081,0.475,-0.352,0.591,0.486,-0.279,0.648,0.754,0.634,0.637,0.477,0.291,0.345,0.688,0.676,0.449,0.216,0.3,0.815,0.679,0.41,0.414,0.229,0.747,0.587,0.457,0.415,0.469,0.604,0.296,0.673,0.466,0.133,0.207,0.534,-0.061,0.729,0.529,-0.069,0.16,0.443
AAPL,0.424,1.0,0.541,0.833,0.572,0.556,-0.243,-0.08,0.62,0.694,0.609,0.588,0.591,0.875,0.405,0.712,0.067,0.492,0.468,0.594,0.199,0.802,0.497,0.118,-0.161,-0.277,0.26,-0.599,0.584,0.482,0.704,-0.342,0.239,0.505,-0.245,-0.081,0.668,0.733,0.182,0.693,0.621,0.477,0.052,0.794,0.692,0.322,0.001,0.653,0.634,0.683,0.733,0.566,0.694,0.75,0.729,0.629,0.826,0.733,0.34,-0.33,0.489,0.723,0.154,0.621,-0.16,0.483,0.442,-0.132,-0.417,-0.379,0.271,-0.386,0.733,0.187,0.372,0.663,0.471,0.579,-0.199,-0.192,0.736,0.291,-0.599,0.049,0.323,0.276,-0.492,0.571,0.577,-0.234,-0.466,0.329,0.161,0.168,0.689,0.533,0.819,0.513,0.314,0.481,0.072,-0.627,0.641,0.592,0.799,0.224,-0.278,-0.457,-0.361,0.717,-0.29,0.823,0.7,0.818,-0.104,-0.537,0.346,0.559,0.373,0.62,0.488,0.284,0.587,-0.151,0.703,0.845,-0.06,0.616,0.328,0.542,0.705,0.589,0.538,0.078,0.314,0.236,0.704,-0.333,0.194,-0.341,0.65,0.826,0.426,0.261,0.628,0.584,0.542,0.615,0.655,0.563,0.634,-0.072,0.664,0.626,0.551,-0.12,0.482,0.554,-0.451,0.489,0.27,-0.268,0.612,0.518,-0.186,0.576,0.458,0.49,0.6,0.462,-0.155,0.811,0.382,0.607,0.747,0.608,0.642,0.277,0.641,0.463,0.389,-0.324,0.411,0.511,0.675,0.434,0.352,0.718,0.036,0.599,0.672,-0.121,0.474,0.365,-0.379,0.6,0.633,-0.471,0.403,0.76
ABUS,0.45,0.541,1.0,0.561,0.356,0.765,-0.572,0.187,0.295,0.749,0.502,0.578,0.756,0.521,0.489,0.552,0.273,0.718,0.664,0.733,0.116,0.572,0.586,0.341,-0.127,-0.497,0.475,-0.515,0.754,0.685,0.719,-0.338,0.168,0.272,-0.427,0.288,0.479,0.543,0.197,0.203,0.553,0.296,0.03,0.729,0.456,0.488,-0.147,0.298,0.425,0.499,0.596,0.802,0.275,0.631,0.716,0.326,0.486,0.403,0.447,-0.558,0.332,0.512,-0.291,0.736,-0.163,0.522,0.515,-0.168,-0.616,-0.668,0.435,-0.477,0.253,-0.027,0.496,0.841,0.616,0.643,-0.429,-0.427,0.434,-0.119,-0.47,-0.306,0.146,0.322,-0.604,0.526,0.447,-0.507,-0.216,0.604,0.168,-0.121,0.429,0.272,0.543,0.394,0.451,0.377,-0.296,-0.575,0.476,0.679,0.465,-0.253,-0.485,-0.259,-0.522,0.414,-0.202,0.658,0.563,0.426,-0.438,-0.558,-0.087,0.292,0.074,0.753,0.487,-0.097,0.581,-0.31,0.746,0.67,0.013,0.624,0.288,0.628,0.722,0.489,0.353,-0.055,0.072,0.068,0.743,-0.102,0.025,-0.519,0.643,0.41,0.711,0.51,0.384,0.153,0.085,0.334,0.593,0.748,0.715,-0.46,0.604,0.619,0.767,-0.05,0.705,0.314,-0.56,0.209,0.265,-0.482,0.558,0.617,-0.448,0.299,0.344,0.491,0.726,0.487,-0.159,0.683,0.337,0.573,0.669,0.437,0.485,0.36,0.663,0.756,0.623,-0.42,0.373,0.417,0.797,0.069,0.475,0.546,-0.27,0.343,0.264,-0.088,0.452,-0.01,-0.469,0.499,0.663,-0.261,0.066,0.515
ADBE,0.584,0.833,0.561,1.0,0.67,0.614,-0.279,0.003,0.687,0.598,0.756,0.718,0.742,0.804,0.648,0.792,0.162,0.639,0.586,0.639,0.14,0.873,0.647,0.199,-0.142,-0.277,0.36,-0.594,0.714,0.629,0.698,-0.26,0.243,0.712,-0.252,0.033,0.748,0.85,0.388,0.73,0.615,0.563,0.167,0.782,0.82,0.424,0.143,0.59,0.727,0.852,0.736,0.627,0.666,0.815,0.719,0.713,0.813,0.766,0.513,-0.32,0.525,0.704,0.104,0.74,0.012,0.646,0.453,-0.014,-0.345,-0.413,0.449,-0.434,0.732,0.236,0.492,0.658,0.507,0.708,-0.169,-0.177,0.634,0.342,-0.444,-0.017,0.52,0.457,-0.487,0.557,0.724,-0.27,-0.455,0.429,0.356,0.161,0.765,0.566,0.871,0.614,0.578,0.652,0.085,-0.678,0.765,0.67,0.891,0.181,-0.35,-0.462,-0.209,0.709,-0.316,0.687,0.749,0.885,-0.078,-0.468,0.299,0.519,0.451,0.59,0.647,0.268,0.669,-0.26,0.655,0.912,0.047,0.724,0.366,0.596,0.766,0.69,0.584,0.105,0.187,0.279,0.801,-0.273,0.284,-0.384,0.748,0.845,0.55,0.429,0.575,0.628,0.594,0.696,0.794,0.66,0.673,-0.135,0.593,0.722,0.596,0.048,0.723,0.659,-0.602,0.546,0.35,-0.166,0.866,0.59,-0.283,0.765,0.665,0.503,0.727,0.494,-0.045,0.785,0.473,0.753,0.724,0.64,0.672,0.404,0.705,0.487,0.554,-0.173,0.566,0.727,0.572,0.541,0.486,0.825,0.105,0.789,0.625,-0.037,0.492,0.525,-0.207,0.796,0.795,-0.294,0.38,0.768
ADI,0.555,0.572,0.356,0.67,1.0,0.474,-0.072,0.027,0.572,0.324,0.686,0.517,0.662,0.436,0.536,0.559,0.139,0.373,0.594,0.423,-0.108,0.77,0.54,0.231,-0.044,-0.118,0.145,-0.246,0.579,0.469,0.545,0.102,0.237,0.709,0.171,0.005,0.587,0.734,0.462,0.657,0.562,0.645,0.438,0.528,0.637,0.356,0.348,0.542,0.701,0.712,0.629,0.45,0.727,0.541,0.446,0.585,0.579,0.558,0.434,0.061,0.279,0.501,0.353,0.487,0.093,0.577,0.412,0.245,-0.089,-0.263,0.291,-0.426,0.593,0.367,0.492,0.412,0.439,0.482,0.12,0.133,0.617,0.311,-0.17,0.281,0.633,0.482,-0.109,0.348,0.54,-0.009,-0.434,0.286,0.512,0.282,0.652,0.588,0.587,0.591,0.58,0.59,0.388,-0.518,0.802,0.505,0.694,0.271,-0.195,-0.283,-0.05,0.647,-0.485,0.423,0.56,0.746,0.341,-0.288,0.5,0.437,0.715,0.42,0.438,0.305,0.497,0.023,0.468,0.7,0.172,0.686,0.573,0.565,0.544,0.805,0.354,0.524,0.15,0.582,0.569,-0.031,0.585,-0.053,0.624,0.703,0.432,0.394,0.393,0.547,0.64,0.493,0.569,0.378,0.36,0.217,0.457,0.594,0.373,0.31,0.472,0.59,-0.293,0.454,0.535,0.08,0.713,0.431,-0.216,0.665,0.66,0.325,0.559,0.13,0.384,0.498,0.482,0.465,0.494,0.414,0.697,0.502,0.551,0.311,0.393,0.085,0.635,0.712,0.274,0.566,0.382,0.563,0.26,0.638,0.59,0.19,0.436,0.527,0.047,0.731,0.487,-0.126,0.23,0.447
ADMA,0.719,0.556,0.765,0.614,0.474,1.0,-0.411,0.04,0.467,0.668,0.466,0.698,0.8,0.442,0.687,0.535,0.284,0.65,0.651,0.774,0.096,0.666,0.567,0.253,-0.263,-0.465,0.486,-0.551,0.707,0.715,0.844,-0.205,0.205,0.46,-0.362,0.411,0.633,0.616,0.527,0.263,0.465,0.281,0.229,0.768,0.641,0.358,-0.07,0.409,0.619,0.608,0.574,0.781,0.311,0.558,0.746,0.505,0.462,0.464,0.436,-0.299,0.429,0.532,-0.146,0.809,0.04,0.617,0.549,0.104,-0.538,-0.654,0.555,-0.643,0.413,0.215,0.378,0.829,0.609,0.686,-0.5,-0.48,0.496,0.163,-0.403,-0.198,0.311,0.536,-0.578,0.51,0.556,-0.457,-0.366,0.546,0.527,-0.238,0.595,0.33,0.613,0.383,0.452,0.603,-0.034,-0.584,0.648,0.526,0.537,-0.204,-0.455,-0.186,-0.491,0.437,-0.135,0.596,0.68,0.458,-0.207,-0.574,0.056,0.441,0.275,0.651,0.716,-0.011,0.379,-0.386,0.72,0.686,0.02,0.74,0.391,0.754,0.569,0.587,0.545,-0.036,0.006,0.11,0.74,0.026,0.252,-0.653,0.698,0.495,0.66,0.629,0.407,0.277,0.185,0.481,0.718,0.683,0.711,-0.27,0.645,0.618,0.857,0.277,0.659,0.417,-0.59,0.035,0.519,-0.47,0.564,0.636,-0.362,0.485,0.5,0.723,0.693,0.635,0.051,0.667,0.608,0.641,0.677,0.392,0.401,0.642,0.822,0.674,0.589,-0.07,0.63,0.556,0.783,0.381,0.654,0.535,0.04,0.511,0.523,0.118,0.448,0.343,-0.221,0.644,0.696,-0.144,0.098,0.61
AEP,-0.107,-0.243,-0.572,-0.279,-0.072,-0.411,1.0,0.036,-0.073,-0.387,-0.357,-0.285,-0.456,-0.295,-0.224,-0.389,-0.101,-0.401,-0.478,-0.448,-0.068,-0.273,-0.134,-0.22,-0.262,0.225,-0.365,0.293,-0.537,-0.494,-0.335,0.127,-0.041,-0.059,0.353,-0.274,-0.246,-0.245,0.046,-0.061,-0.088,-0.162,0.036,-0.361,-0.278,-0.349,0.099,-0.099,-0.187,-0.226,-0.271,-0.432,-0.015,-0.312,-0.419,0.016,-0.195,-0.164,-0.193,0.523,-0.186,-0.187,0.382,-0.327,0.372,-0.306,-0.277,0.282,0.514,0.466,-0.289,0.248,-0.038,0.295,-0.351,-0.55,-0.424,-0.31,0.281,0.253,-0.14,0.394,0.381,0.184,-0.072,-0.087,0.368,-0.206,-0.218,0.425,-0.093,-0.365,0.192,0.021,-0.163,-0.183,-0.258,-0.326,-0.261,-0.054,0.467,0.529,-0.126,-0.329,-0.274,0.264,0.399,0.246,0.52,-0.231,0.236,-0.415,-0.278,-0.159,0.579,0.397,0.32,0.015,0.178,-0.486,-0.289,0.158,-0.366,0.342,-0.364,-0.359,-0.099,-0.295,-0.223,-0.36,-0.327,-0.188,-0.057,0.129,0.201,0.111,-0.46,0.122,0.361,0.28,-0.369,-0.159,-0.535,-0.199,-0.206,-0.01,0.005,-0.118,-0.339,-0.583,-0.475,0.578,-0.272,-0.192,-0.487,0.285,-0.445,0.051,0.454,0.061,-0.034,0.388,-0.289,-0.326,0.648,-0.096,-0.089,-0.161,-0.4,-0.282,0.179,-0.431,0.093,-0.312,-0.333,-0.284,-0.26,-0.038,-0.273,-0.616,-0.415,0.531,0.008,-0.219,-0.525,0.09,-0.353,-0.318,0.36,-0.066,-0.003,0.153,-0.184,0.157,0.538,-0.195,-0.521,0.324,0.187,-0.199
AGNC,-0.142,-0.08,0.187,0.003,0.027,0.04,0.036,1.0,-0.191,0.119,0.123,0.116,0.168,0.034,0.061,0.035,0.518,0.262,-0.024,-0.053,0.066,0.029,0.286,0.397,0.149,-0.003,0.061,0.152,0.103,0.085,-0.052,-0.167,-0.122,-0.096,-0.073,-0.011,-0.08,0.042,0.088,-0.077,0.193,0.205,-0.037,-0.023,0.031,0.365,0.137,0.09,-0.015,-0.036,-0.078,-0.035,-0.163,0.087,-0.026,-0.041,0.012,0.033,0.071,-0.286,-0.066,0.156,-0.085,0.084,0.133,0.189,0.197,-0.026,-0.142,0.011,0.218,0.049,-0.179,-0.25,0.399,0.103,-0.034,0.067,0.141,0.146,-0.157,-0.082,0.253,-0.102,0.12,0.218,0.091,0.077,-0.176,-0.187,0.346,0.435,0.101,0.046,-0.158,0.109,-0.114,0.022,0.3,0.168,-0.252,0.145,0.13,0.316,0.007,-0.023,-0.155,0.174,-0.024,0.014,0.249,0.08,0.129,0.052,-0.161,0.224,-0.341,-0.141,-0.187,0.111,0.119,-0.231,0.134,-0.035,0.024,0.099,0.288,0.09,0.2,-0.082,0.106,0.102,-0.057,0.188,-0.037,0.152,0.1,0.223,-0.102,-0.01,0.01,0.001,0.217,0.203,-0.245,-0.284,-0.075,-0.169,0.096,0.012,0.06,-0.237,-0.084,0.108,0.024,-0.04,0.336,0.255,-0.117,0.203,0.085,0.061,0.143,0.174,-0.052,-0.078,-0.102,0.074,0.073,-0.049,-0.091,0.052,-0.035,-0.077,-0.055,-0.18,0.234,-0.13,-0.047,0.263,0.381,0.029,-0.004,0.154,0.027,-0.105,0.214,-0.061,-0.375,-0.017,-0.121,0.142,0.303,-0.176,0.158,0.094,-0.006,0.323,-0.214,-0.051
AKBA,0.688,0.62,0.295,0.687,0.572,0.467,-0.073,-0.191,1.0,0.401,0.478,0.672,0.504,0.442,0.512,0.585,-0.078,0.439,0.549,0.585,0.116,0.659,0.332,-0.015,-0.13,-0.266,-0.026,-0.594,0.481,0.482,0.605,-0.247,0.138,0.644,-0.173,-0.034,0.659,0.564,0.287,0.578,0.598,0.427,0.069,0.603,0.748,0.175,0.065,0.501,0.728,0.643,0.622,0.488,0.712,0.535,0.549,0.691,0.579,0.593,0.576,-0.137,0.512,0.561,0.214,0.526,-0.145,0.539,0.186,0.079,-0.137,-0.364,0.125,-0.376,0.696,0.248,0.108,0.455,0.545,0.632,-0.31,-0.309,0.703,0.379,-0.536,0.036,0.34,0.154,-0.43,0.586,0.835,-0.071,-0.675,0.183,0.508,-0.122,0.705,0.525,0.733,0.436,0.254,0.466,0.197,-0.467,0.53,0.482,0.697,-0.072,-0.228,-0.595,-0.246,0.507,-0.406,0.509,0.562,0.702,0.024,-0.59,0.429,0.427,0.515,0.458,0.539,0.492,0.273,-0.128,0.609,0.592,-0.064,0.585,0.254,0.504,0.651,0.558,0.493,0.156,0.307,0.362,0.49,-0.425,0.384,-0.449,0.652,0.692,0.309,0.294,0.634,0.549,0.554,0.681,0.546,0.437,0.393,0.012,0.487,0.501,0.413,0.11,0.376,0.381,-0.45,0.28,0.177,-0.079,0.608,0.34,-0.172,0.587,0.756,0.325,0.576,0.266,0.024,0.466,0.359,0.723,0.562,0.4,0.522,0.44,0.486,0.233,0.268,-0.055,0.599,0.552,0.354,0.495,0.198,0.652,0.243,0.684,0.621,-0.206,0.255,0.442,-0.195,0.644,0.474,-0.284,0.463,0.632
ALT,0.375,0.694,0.749,0.598,0.324,0.668,-0.387,0.119,0.401,1.0,0.563,0.625,0.636,0.604,0.424,0.583,0.305,0.61,0.486,0.627,0.128,0.588,0.547,0.342,-0.089,-0.424,0.33,-0.497,0.637,0.554,0.657,-0.317,0.205,0.236,-0.416,0.15,0.473,0.551,0.244,0.309,0.582,0.381,-0.035,0.757,0.552,0.507,-0.034,0.388,0.562,0.417,0.602,0.626,0.427,0.589,0.863,0.378,0.533,0.478,0.24,-0.528,0.327,0.553,-0.044,0.698,-0.097,0.523,0.553,-0.045,-0.594,-0.454,0.461,-0.474,0.333,-0.154,0.469,0.75,0.446,0.621,-0.31,-0.288,0.499,-0.055,-0.423,-0.145,0.233,0.369,-0.522,0.623,0.436,-0.445,-0.217,0.647,0.183,-0.062,0.462,0.442,0.613,0.394,0.402,0.468,-0.322,-0.487,0.473,0.659,0.574,-0.163,-0.358,-0.246,-0.469,0.568,-0.165,0.831,0.58,0.54,-0.404,-0.524,0.027,0.321,0.067,0.652,0.483,-0.001,0.418,-0.371,0.8,0.675,0.095,0.6,0.354,0.503,0.638,0.41,0.297,0.036,0.087,0.205,0.645,-0.089,0.067,-0.476,0.54,0.56,0.558,0.492,0.363,0.205,0.21,0.321,0.542,0.632,0.697,-0.474,0.571,0.591,0.675,-0.042,0.629,0.403,-0.6,0.277,0.296,-0.44,0.525,0.62,-0.244,0.283,0.361,0.611,0.676,0.456,-0.25,0.786,0.364,0.529,0.594,0.402,0.542,0.244,0.512,0.637,0.594,-0.305,0.374,0.442,0.894,0.256,0.56,0.591,-0.288,0.371,0.405,0.031,0.512,0.036,-0.326,0.478,0.577,-0.184,0.099,0.537
