,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.696,-0.177,-0.611,-0.032,0.332,-0.487,-0.535,0.693,-0.417,0.716,0.517,-0.477,0.432,-0.63,-0.073,0.271,-0.556,-0.401,0.242,0.226,0.063,0.109,0.595,-0.506,-0.099,-0.526,-0.516,-0.203,0.059,-0.553,-0.049,0.555,-0.582,-0.403,0.153,0.29,0.625,-0.175,-0.068,-0.036,0.587,0.222,0.23,-0.23,0.582,0.647,0.514,0.398,0.128,0.546,0.706,0.45,-0.146,0.133,-0.236,-0.363,0.69,-0.349,-0.076,0.659,-0.609,-0.338,0.449,-0.135,-0.542,0.655,-0.526,0.307,0.296,-0.434,-0.339,0.201,-0.409,-0.533,0.545,0.305,-0.539,0.451,0.463,-0.492,0.391,-0.618,-0.322,0.185,0.603,-0.122,0.488,0.108,0.654,-0.4,-0.299,0.304,0.066,-0.46,0.623,-0.338,0.544,-0.609,0.557,-0.125,0.708,-0.201,-0.265,0.75,0.587,0.153,-0.488,0.092,0.593,0.384,-0.289,0.455,0.674,-0.147,-0.436,0.181,0.544,-0.171,0.368,-0.419,0.64,-0.032,0.193,0.204,0.748,-0.603,0.069,0.015,-0.172,0.398,0.735,0.616,-0.201,0.665,-0.072,0.191,-0.62,-0.298,-0.567,-0.546,0.66,-0.449,-0.488,-0.625,-0.51,-0.589,0.126,0.677,0.465,0.333,-0.091,-0.273,-0.377,-0.679,-0.258,0.405,-0.303,-0.481,-0.677,-0.32,0.229,0.635,0.684,-0.205,0.7,-0.125,-0.555,0.656,-0.344,0.569,-0.429,-0.565,-0.14,0.268,0.456,-0.315,0.7,0.662,0.128,0.788,-0.543,0.16,0.181,0.489,-0.645,-0.2,-0.56,0.044,0.475,0.02,-0.266,-0.546,0.635,0.075,-0.162,0.483,-0.475,-0.035,0.448
AAPL,0.696,1.0,-0.354,-0.455,-0.211,0.442,-0.373,-0.526,0.772,-0.48,0.594,0.687,-0.4,0.419,-0.497,-0.121,0.319,-0.48,-0.382,0.153,0.258,0.151,-0.059,0.636,-0.56,-0.156,-0.478,-0.461,-0.148,-0.115,-0.574,-0.209,0.63,-0.438,-0.286,0.162,0.377,0.574,-0.182,0.031,0.022,0.63,0.166,0.113,-0.249,0.564,0.53,0.599,0.431,0.23,0.7,0.867,0.537,-0.243,0.193,-0.205,-0.395,0.654,-0.511,-0.087,0.562,-0.425,-0.433,0.295,0.069,-0.449,0.523,-0.374,0.405,0.295,-0.529,-0.331,0.346,-0.531,-0.416,0.495,0.222,-0.65,0.521,0.512,-0.517,0.551,-0.467,-0.443,0.084,0.671,0.002,0.549,-0.023,0.656,-0.471,-0.377,0.184,0.146,-0.545,0.691,-0.333,0.549,-0.483,0.304,-0.117,0.697,-0.222,-0.418,0.665,0.571,0.32,-0.609,0.219,0.828,0.427,-0.36,0.501,0.636,-0.081,-0.418,0.188,0.523,-0.235,0.408,-0.494,0.576,-0.192,0.212,0.192,0.715,-0.563,0.187,-0.155,-0.336,0.303,0.585,0.808,-0.123,0.642,0.11,0.195,-0.445,-0.191,-0.546,-0.46,0.684,-0.486,-0.613,-0.501,-0.505,-0.454,0.042,0.842,0.675,0.211,-0.019,-0.398,-0.344,-0.509,-0.375,0.509,-0.112,-0.464,-0.704,-0.423,0.361,0.654,0.704,-0.288,0.765,-0.085,-0.528,0.633,-0.38,0.682,-0.402,-0.393,-0.424,0.215,0.514,-0.439,0.517,0.764,0.118,0.662,-0.495,0.17,0.14,0.536,-0.58,-0.069,-0.533,0.022,0.515,-0.008,-0.372,-0.491,0.759,0.171,-0.064,0.625,-0.33,-0.11,0.412
ABUS,-0.177,-0.354,1.0,0.41,0.666,-0.124,0.407,0.544,-0.454,0.67,-0.137,-0.034,0.553,-0.166,0.547,0.555,0.204,0.493,0.448,0.654,-0.321,0.544,0.43,-0.344,0.536,0.662,0.515,0.589,0.683,0.558,0.442,0.235,-0.399,0.365,0.449,0.409,0.14,-0.467,-0.072,0.286,-0.111,-0.277,0.191,0.58,0.467,-0.561,-0.077,-0.114,0.005,0.437,-0.191,-0.298,-0.566,0.775,0.346,0.317,0.52,-0.507,0.748,0.067,-0.181,0.428,0.214,0.166,0.421,0.513,-0.062,0.633,0.035,-0.15,0.397,0.458,0.497,0.646,0.404,-0.298,0.372,0.461,-0.228,-0.21,0.548,-0.209,0.511,0.523,0.023,-0.092,0.266,-0.284,0.263,-0.336,0.637,0.658,-0.142,0.304,0.627,-0.336,0.15,-0.341,0.107,0.078,0.328,-0.379,0.572,0.597,-0.601,-0.581,-0.041,0.376,0.255,-0.581,-0.134,0.709,0.228,-0.498,-0.05,0.191,-0.129,-0.05,0.68,-0.02,0.672,-0.199,0.68,0.382,0.357,-0.281,0.483,0.044,0.501,0.81,0.501,-0.076,-0.312,0.246,-0.131,0.29,0.462,0.181,0.038,0.529,0.156,-0.501,0.229,0.551,0.404,0.239,0.408,0.456,-0.195,0.153,0.282,0.295,0.642,0.12,0.249,0.061,0.03,-0.172,0.666,0.471,0.477,-0.095,-0.174,-0.246,0.014,-0.394,0.289,0.577,-0.462,0.793,-0.067,0.472,0.403,0.596,0.352,-0.278,0.796,0.1,-0.023,-0.275,-0.162,0.373,-0.466,0.503,-0.448,0.346,0.553,0.624,0.162,-0.088,0.287,0.239,0.419,-0.282,-0.231,-0.284,0.131,0.619,0.625,0.19
ADBE,-0.611,-0.455,0.41,1.0,0.354,-0.456,0.597,0.752,-0.633,0.435,-0.551,-0.194,0.798,-0.466,0.862,0.136,0.111,0.648,0.566,-0.005,-0.256,0.261,-0.148,-0.657,0.745,0.223,0.557,0.67,0.336,0.229,0.654,0.348,-0.632,0.896,0.627,0.276,-0.237,-0.371,0.303,0.087,0.069,-0.634,0.021,-0.049,0.414,-0.457,-0.568,-0.473,0.195,0.04,-0.505,-0.579,-0.591,0.417,-0.109,0.322,0.648,-0.441,0.541,0.287,-0.593,0.844,0.492,-0.391,0.601,0.836,-0.369,0.834,-0.324,-0.179,0.689,0.318,0.083,0.544,0.729,-0.667,-0.272,0.64,-0.503,-0.515,0.606,-0.491,0.89,0.465,0.276,-0.452,0.064,-0.412,0.239,-0.688,0.53,0.499,0.01,-0.062,0.597,-0.564,0.502,-0.434,0.629,-0.365,0.179,-0.539,0.484,0.304,-0.621,-0.396,-0.23,0.657,-0.022,-0.579,-0.403,0.579,-0.198,-0.597,0.264,0.754,0.046,-0.578,0.395,-0.409,0.488,-0.552,0.336,0.051,-0.115,-0.556,0.769,0.046,0.32,0.425,-0.2,-0.524,-0.569,0.392,-0.503,0.24,-0.058,0.854,0.39,0.61,0.79,-0.692,0.406,0.629,0.873,0.573,0.926,0.188,-0.468,-0.315,-0.226,0.283,0.539,0.461,0.87,0.52,-0.367,0.599,0.754,0.707,0.567,-0.026,-0.586,-0.629,0.281,-0.701,0.262,0.821,-0.628,0.497,-0.414,0.488,0.914,0.296,-0.082,-0.299,0.575,-0.353,-0.421,-0.218,-0.658,0.744,-0.166,0.214,-0.604,0.845,0.657,0.688,0.11,-0.466,0.259,0.558,0.772,-0.555,0.28,0.255,-0.253,0.817,0.148,-0.338
ADI,-0.032,-0.211,0.666,0.354,1.0,-0.174,0.276,0.324,-0.397,0.402,0.013,-0.059,0.577,-0.277,0.479,0.415,0.097,0.493,0.265,0.539,-0.263,0.541,0.4,-0.336,0.414,0.574,0.457,0.37,0.615,0.603,0.404,0.46,-0.288,0.407,0.478,0.315,0.115,-0.144,0.234,0.099,-0.136,-0.214,0.331,0.39,0.543,-0.399,-0.031,-0.036,0.213,0.434,-0.192,-0.222,-0.515,0.595,0.357,0.011,0.578,-0.312,0.671,0.206,0.005,0.357,0.196,0.38,0.519,0.409,-0.002,0.451,0.071,0.029,0.407,0.307,0.402,0.567,0.243,-0.376,0.145,0.439,-0.183,-0.169,0.501,-0.192,0.397,0.485,0.24,-0.016,0.387,-0.187,0.437,-0.223,0.605,0.62,-0.101,0.294,0.533,-0.266,0.19,-0.213,0.234,0.286,0.407,-0.224,0.886,0.522,-0.393,-0.339,-0.093,0.4,0.252,-0.39,-0.096,0.635,0.403,-0.336,0.081,0.277,0.037,0.025,0.438,-0.15,0.568,-0.142,0.593,0.366,0.255,-0.128,0.435,0.081,0.822,0.587,0.304,0.276,-0.293,0.189,-0.043,0.17,0.293,0.245,0.023,0.45,0.275,-0.355,0.322,0.468,0.437,0.353,0.431,0.322,-0.171,0.145,0.126,0.354,0.638,0.131,0.263,0.181,0.018,-0.166,0.581,0.335,0.67,-0.185,-0.145,-0.122,0.057,-0.336,0.443,0.496,-0.33,0.561,0.0,0.37,0.421,0.552,0.436,-0.294,0.809,0.048,0.042,-0.375,-0.15,0.27,-0.327,0.448,-0.311,0.327,0.592,0.549,0.399,-0.085,0.218,0.343,0.35,-0.22,-0.078,-0.268,0.123,0.455,0.528,0.072
ADMA,0.332,0.442,-0.124,-0.456,-0.174,1.0,-0.145,-0.533,0.481,-0.016,0.567,0.508,-0.397,0.58,-0.381,0.297,0.109,-0.38,-0.382,0.187,-0.276,0.209,0.112,0.396,-0.431,0.189,-0.362,-0.335,0.003,-0.161,-0.487,-0.407,0.698,-0.398,-0.543,0.268,0.49,0.163,-0.607,0.214,-0.325,0.709,-0.377,0.275,-0.209,0.177,0.413,0.385,-0.121,0.47,0.635,0.379,0.468,-0.128,0.341,0.019,-0.224,0.118,-0.182,-0.497,0.682,-0.265,-0.386,0.356,-0.408,-0.442,0.312,-0.367,0.874,-0.134,-0.577,0.337,0.407,-0.28,-0.385,0.664,0.1,-0.452,0.83,0.834,-0.432,0.933,-0.519,-0.407,-0.314,0.311,-0.202,0.101,-0.366,0.65,-0.199,-0.416,-0.345,0.47,-0.342,0.324,-0.585,0.436,-0.567,0.099,-0.335,0.537,-0.24,-0.24,0.298,0.178,0.866,-0.597,0.57,0.413,0.627,-0.427,0.223,0.254,-0.437,-0.484,0.163,0.61,-0.018,0.583,-0.317,0.359,-0.136,0.479,0.224,0.317,-0.508,0.605,-0.199,-0.185,0.379,0.427,0.456,0.041,0.507,0.201,0.424,-0.564,-0.263,-0.141,-0.571,0.41,-0.606,-0.515,-0.473,-0.615,-0.489,0.19,0.438,0.564,0.282,-0.267,-0.308,-0.15,-0.505,-0.525,0.646,-0.355,-0.32,-0.284,-0.314,0.271,0.446,0.461,-0.531,0.485,-0.043,-0.291,0.34,-0.223,0.213,-0.291,-0.447,-0.246,0.169,0.368,-0.341,0.306,0.374,-0.056,0.398,-0.525,-0.329,-0.014,0.751,-0.523,-0.308,-0.283,0.163,0.717,-0.34,-0.484,-0.398,0.593,-0.2,-0.435,0.211,-0.352,0.09,0.551
AEP,-0.487,-0.373,0.407,0.597,0.276,-0.145,1.0,0.59,-0.508,0.51,-0.322,-0.123,0.707,-0.132,0.545,0.37,0.168,0.465,0.36,0.011,-0.516,0.394,0.252,-0.56,0.475,0.238,0.304,0.577,0.3,0.161,0.376,-0.039,-0.419,0.508,0.402,0.409,-0.082,-0.615,-0.136,0.501,-0.186,-0.343,-0.19,0.236,0.239,-0.555,-0.218,-0.386,-0.169,0.385,-0.33,-0.292,-0.3,0.334,-0.014,0.535,0.576,-0.534,0.631,-0.085,-0.463,0.59,0.664,-0.324,0.338,0.623,-0.244,0.638,-0.149,-0.27,0.325,0.605,0.328,0.412,0.566,-0.342,0.053,0.657,-0.297,-0.301,0.394,-0.272,0.579,0.294,-0.114,-0.367,-0.099,-0.297,-0.118,-0.455,0.394,0.211,-0.309,-0.112,0.678,-0.551,0.056,-0.316,0.335,-0.375,-0.099,-0.54,0.282,0.502,-0.576,-0.61,-0.074,0.375,0.091,-0.549,-0.363,0.438,-0.315,-0.71,-0.228,0.277,-0.275,-0.321,0.542,-0.122,0.257,-0.451,0.062,0.104,0.101,-0.501,0.659,0.07,0.155,0.334,0.003,-0.394,-0.36,0.504,-0.49,0.446,0.248,0.456,0.397,0.357,0.335,-0.616,0.201,0.627,0.525,0.23,0.52,0.381,-0.264,0.027,0.056,-0.049,0.488,0.344,0.608,0.049,-0.123,0.173,0.675,0.682,0.324,0.094,-0.575,-0.442,0.02,-0.464,0.114,0.516,-0.561,0.416,-0.316,0.514,0.511,0.505,-0.029,-0.392,0.547,-0.231,-0.269,-0.016,-0.404,0.606,-0.449,0.243,-0.43,0.559,0.49,0.473,-0.05,-0.142,0.048,0.325,0.712,-0.358,-0.054,-0.121,-0.103,0.622,0.346,0.011
AGNC,-0.535,-0.526,0.544,0.752,0.324,-0.533,0.59,1.0,-0.656,0.475,-0.462,-0.286,0.753,-0.283,0.709,0.28,0.228,0.544,0.563,0.106,-0.202,0.334,0.037,-0.572,0.704,0.295,0.585,0.695,0.385,0.315,0.568,0.278,-0.661,0.638,0.566,0.384,-0.112,-0.457,0.201,0.273,0.065,-0.615,0.062,0.128,0.444,-0.402,-0.436,-0.528,0.065,0.019,-0.5,-0.564,-0.58,0.492,-0.033,0.445,0.535,-0.38,0.599,0.266,-0.596,0.668,0.526,-0.347,0.475,0.845,-0.221,0.746,-0.435,-0.213,0.621,0.281,0.092,0.579,0.602,-0.664,0.13,0.737,-0.529,-0.531,0.612,-0.589,0.801,0.587,0.205,-0.387,0.136,-0.435,0.316,-0.659,0.569,0.535,0.111,-0.048,0.686,-0.513,0.478,-0.462,0.43,-0.33,0.245,-0.527,0.338,0.498,-0.574,-0.447,-0.331,0.553,-0.059,-0.706,-0.45,0.58,-0.191,-0.548,0.146,0.623,0.021,-0.5,0.427,-0.312,0.485,-0.487,0.356,-0.05,-0.035,-0.495,0.829,-0.089,0.29,0.507,-0.053,-0.494,-0.605,0.503,-0.509,0.35,0.113,0.604,0.492,0.554,0.503,-0.611,0.4,0.757,0.642,0.488,0.712,0.211,-0.453,-0.312,-0.003,0.263,0.602,0.424,0.682,0.356,-0.397,0.439,0.712,0.619,0.474,0.035,-0.504,-0.554,0.231,-0.628,0.252,0.693,-0.605,0.682,-0.359,0.665,0.658,0.423,0.024,-0.331,0.685,-0.372,-0.401,-0.121,-0.517,0.849,-0.124,0.221,-0.638,0.774,0.538,0.54,0.028,-0.47,0.215,0.472,0.715,-0.562,0.14,0.23,-0.209,0.751,0.312,-0.272
AKBA,0.693,0.772,-0.454,-0.633,-0.397,0.481,-0.508,-0.656,1.0,-0.651,0.579,0.498,-0.659,0.479,-0.716,-0.234,0.113,-0.654,-0.499,-0.031,0.347,-0.151,-0.177,0.583,-0.771,-0.219,-0.53,-0.729,-0.287,-0.342,-0.669,-0.275,0.662,-0.576,-0.489,-0.058,0.23,0.602,-0.285,-0.131,0.023,0.601,-0.026,0.072,-0.465,0.698,0.414,0.548,0.11,0.071,0.709,0.688,0.655,-0.487,0.063,-0.29,-0.554,0.745,-0.596,-0.242,0.675,-0.606,-0.501,0.255,-0.285,-0.704,0.36,-0.649,0.389,0.232,-0.667,-0.314,0.106,-0.571,-0.543,0.526,0.1,-0.753,0.593,0.606,-0.626,0.552,-0.695,-0.51,-0.036,0.556,-0.152,0.515,-0.148,0.668,-0.579,-0.536,0.241,0.041,-0.631,0.644,-0.34,0.515,-0.546,0.215,-0.15,0.746,-0.463,-0.474,0.758,0.672,0.299,-0.671,0.041,0.798,0.493,-0.61,0.232,0.81,-0.137,-0.488,0.276,0.55,-0.499,0.298,-0.659,0.594,-0.316,0.06,-0.008,0.587,-0.696,0.186,-0.396,-0.407,0.171,0.514,0.709,-0.166,0.501,-0.068,0.057,-0.574,-0.25,-0.587,-0.551,0.836,-0.522,-0.741,-0.667,-0.541,-0.662,-0.063,0.645,0.461,0.233,-0.111,-0.566,-0.314,-0.642,-0.331,0.389,-0.172,-0.656,-0.672,-0.531,0.381,0.558,0.596,-0.288,0.811,-0.299,-0.663,0.658,-0.625,0.532,-0.473,-0.649,-0.534,0.029,0.479,-0.615,0.306,0.53,0.079,0.548,-0.602,0.37,-0.103,0.684,-0.746,-0.394,-0.553,-0.016,0.515,-0.211,-0.555,-0.608,0.751,-0.001,0.106,0.359,-0.626,-0.331,0.389
ALT,-0.417,-0.48,0.67,0.435,0.402,-0.016,0.51,0.475,-0.651,1.0,-0.204,-0.155,0.558,-0.122,0.584,0.635,0.135,0.479,0.412,0.301,-0.632,0.421,0.414,-0.39,0.579,0.556,0.469,0.769,0.474,0.429,0.417,0.076,-0.363,0.389,0.35,0.356,0.122,-0.638,-0.116,0.275,-0.063,-0.317,0.04,0.351,0.521,-0.655,-0.24,-0.306,-0.257,0.409,-0.283,-0.395,-0.412,0.726,0.157,0.45,0.521,-0.641,0.702,0.069,-0.28,0.499,0.273,-0.057,0.261,0.475,-0.221,0.582,0.106,-0.281,0.348,0.598,0.328,0.653,0.462,-0.179,0.179,0.5,-0.186,-0.185,0.526,-0.117,0.503,0.487,-0.149,-0.347,0.162,-0.474,0.015,-0.442,0.705,0.503,-0.464,0.348,0.578,-0.547,0.056,-0.328,0.105,-0.247,0.199,-0.41,0.382,0.569,-0.747,-0.67,0.151,0.338,0.349,-0.747,-0.114,0.578,0.044,-0.704,-0.143,0.144,-0.164,-0.142,0.835,0.207,0.664,-0.317,0.466,0.348,0.27,-0.39,0.47,0.134,0.221,0.621,0.201,-0.327,-0.475,0.25,-0.329,0.309,0.343,0.221,0.075,0.535,0.128,-0.736,0.189,0.599,0.415,0.175,0.381,0.404,-0.322,0.024,0.141,0.175,0.652,0.168,0.312,0.011,-0.028,-0.137,0.632,0.568,0.447,-0.108,-0.347,-0.369,-0.088,-0.522,0.363,0.624,-0.68,0.66,-0.303,0.468,0.41,0.635,0.273,-0.355,0.573,0.091,-0.22,-0.305,-0.228,0.37,-0.605,0.312,-0.366,0.466,0.402,0.508,0.131,-0.166,0.199,0.254,0.434,-0.273,-0.334,-0.401,-0.111,0.585,0.542,0.059
