,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.669,0.389,0.751,0.789,0.558,-0.539,0.517,0.521,0.695,0.667,0.557,0.369,0.729,0.644,0.631,0.671,0.008,0.435,0.559,0.559,0.668,-0.192,-0.011,0.673,0.616,0.144,0.292,0.658,0.717,0.636,0.644,0.511,0.516,0.454,0.737,0.458,0.059,-0.252,0.553,-0.544,0.481,0.675,0.461,0.63,0.365,0.456,0.184,0.548,0.51,0.669,0.732,0.709,0.704,0.342,0.421,-0.023,-0.315,0.501,0.234,0.782,0.647,-0.538,-0.552,0.736,0.67,0.343,0.263,0.611,0.602,-0.324,0.342,-0.065,0.575,0.626,0.428,0.662,-0.086,0.663,0.68,0.742,0.708,0.435,0.54,0.618,0.733,0.635,0.659,0.736,0.645,0.447,0.813,0.643,0.705,-0.442,-0.527,0.206,0.683,0.7,0.709,0.579,-0.302,0.789,0.364,-0.571,0.017,0.648,0.603,0.692,-0.109,0.196,0.745,0.72,0.704,0.493,-0.218,0.711,0.606,-0.198,0.644,0.703,0.621,0.573,0.396,0.573,0.686,-0.207,0.675,0.671,0.626,0.706,0.637,0.628,0.683,0.432,0.711,0.673,0.729,0.631,0.234,0.705,-0.377,0.55,0.814,0.822,-0.048,0.667,0.435,0.71,0.602,0.665,0.607,0.714,0.564,-0.019,0.524,-0.713,0.084,0.771,-0.477,0.627,0.765,0.592,0.49,0.665,0.75,0.679,0.581,0.454,0.65,0.435,-0.502,0.684,0.76,0.744,0.683,0.829,0.752,-0.319,0.708,0.388,0.307,0.252,0.007,0.73,0.489,0.18,0.761,0.67,0.421,0.736,0.713,-0.431,0.714,0.572,0.762,0.77,0.539,0.555,0.651
AAPL,0.669,1.0,0.182,0.872,0.822,0.556,-0.532,0.708,0.205,0.726,0.826,0.779,0.273,0.87,0.651,0.363,0.789,0.355,0.217,0.384,0.535,0.801,-0.143,-0.1,0.538,0.662,0.44,0.014,0.742,0.746,0.693,0.732,0.728,0.424,0.264,0.786,0.26,-0.107,-0.401,0.7,-0.449,0.722,0.589,0.603,0.551,0.102,0.414,-0.083,0.685,0.318,0.828,0.879,0.706,0.718,0.117,0.528,-0.115,-0.253,0.327,0.091,0.727,0.576,-0.532,-0.466,0.769,0.852,0.062,0.026,0.35,0.666,-0.372,0.376,0.155,0.795,0.446,0.537,0.674,-0.468,0.841,0.838,0.71,0.662,0.125,0.501,0.65,0.79,0.615,0.835,0.832,0.444,0.567,0.426,0.423,0.651,-0.576,-0.479,-0.12,0.841,0.718,0.783,0.574,-0.534,0.828,0.148,-0.485,0.365,0.633,0.799,0.678,-0.193,0.153,0.696,0.866,0.822,0.402,-0.286,0.891,0.682,-0.505,0.713,0.64,0.37,0.552,0.555,0.28,0.835,-0.487,0.727,0.726,0.724,0.833,0.565,0.451,0.784,0.086,0.657,0.846,0.69,0.637,0.528,0.652,-0.479,0.686,0.609,0.683,-0.048,0.784,0.197,0.694,0.445,0.596,0.531,0.853,0.806,-0.19,0.155,-0.528,-0.075,0.616,-0.64,0.439,0.505,0.798,0.327,0.83,0.726,0.667,0.707,0.577,0.806,0.321,-0.206,0.611,0.588,0.715,0.786,0.688,0.571,-0.248,0.589,0.053,-0.083,0.184,-0.228,0.592,0.336,0.004,0.781,0.761,0.32,0.687,0.853,-0.573,0.763,0.52,0.559,0.78,0.256,0.309,0.832
ABUS,0.389,0.182,1.0,0.175,0.166,0.598,-0.011,0.113,0.774,0.12,0.032,-0.058,0.503,0.175,0.589,0.69,0.29,-0.103,0.667,0.768,0.201,0.094,-0.167,0.472,0.598,0.047,-0.424,0.412,0.202,0.482,0.126,0.434,-0.059,0.573,0.641,0.463,0.629,0.153,0.042,0.002,-0.138,-0.121,0.591,-0.178,0.423,0.41,0.249,0.356,-0.011,0.595,0.23,0.373,0.323,0.54,0.503,-0.007,-0.186,-0.107,0.358,0.43,0.442,0.547,-0.005,-0.22,0.364,0.246,0.596,0.628,0.478,0.154,0.191,0.172,-0.2,0.033,0.473,-0.017,0.481,0.296,0.01,0.01,0.402,0.492,0.664,0.541,0.03,0.266,0.424,0.135,0.267,0.636,-0.29,0.504,0.379,0.125,-0.065,-0.105,0.284,0.094,0.191,0.338,0.496,0.219,0.211,0.553,-0.154,-0.361,0.591,0.077,0.64,-0.169,-0.01,0.438,0.132,0.115,0.728,0.13,0.109,0.309,0.139,0.123,0.518,0.394,0.426,-0.032,0.645,0.09,0.024,0.348,0.044,0.262,0.362,0.073,0.559,0.319,0.698,0.313,0.284,0.313,0.074,-0.121,0.193,0.051,0.035,0.43,0.473,-0.2,0.134,0.643,0.318,0.635,0.277,0.668,0.227,-0.006,0.353,0.604,-0.265,0.15,0.48,-0.102,0.516,0.553,-0.003,0.569,0.147,0.395,0.296,-0.078,0.071,0.116,0.22,-0.371,0.345,0.27,0.194,0.174,0.336,0.561,0.152,0.572,0.288,0.513,0.35,0.442,0.48,0.291,0.393,0.467,0.182,0.294,0.476,0.225,0.04,0.275,0.519,0.502,0.404,0.66,0.655,0.208
ADBE,0.751,0.872,0.175,1.0,0.829,0.528,-0.591,0.673,0.267,0.705,0.798,0.73,0.216,0.823,0.649,0.384,0.739,0.192,0.248,0.415,0.627,0.841,-0.226,-0.132,0.527,0.684,0.39,0.031,0.711,0.699,0.683,0.7,0.667,0.405,0.342,0.774,0.321,0.034,-0.381,0.742,-0.511,0.611,0.565,0.654,0.597,0.169,0.432,0.054,0.67,0.358,0.737,0.789,0.716,0.658,0.099,0.493,0.006,-0.252,0.371,0.067,0.677,0.588,-0.634,-0.539,0.714,0.833,0.132,0.115,0.399,0.705,-0.389,0.397,0.101,0.798,0.489,0.552,0.689,-0.381,0.82,0.831,0.659,0.634,0.292,0.572,0.649,0.76,0.619,0.772,0.797,0.434,0.657,0.472,0.428,0.686,-0.589,-0.478,-0.052,0.803,0.661,0.772,0.61,-0.455,0.831,0.145,-0.548,0.309,0.658,0.732,0.633,-0.122,0.29,0.673,0.829,0.822,0.432,-0.207,0.81,0.64,-0.49,0.786,0.633,0.44,0.5,0.508,0.282,0.786,-0.42,0.701,0.802,0.665,0.738,0.63,0.529,0.79,0.124,0.735,0.819,0.715,0.738,0.458,0.692,-0.449,0.679,0.689,0.758,-0.039,0.763,0.226,0.71,0.463,0.584,0.536,0.806,0.794,-0.139,0.234,-0.587,0.051,0.657,-0.608,0.498,0.537,0.699,0.422,0.712,0.746,0.665,0.613,0.564,0.723,0.327,-0.274,0.576,0.614,0.796,0.798,0.791,0.633,-0.312,0.629,0.074,0.04,0.198,-0.171,0.602,0.423,0.008,0.8,0.697,0.463,0.634,0.777,-0.53,0.728,0.518,0.574,0.748,0.375,0.372,0.761
ADI,0.789,0.822,0.166,0.829,1.0,0.568,-0.516,0.613,0.274,0.611,0.869,0.763,0.314,0.885,0.662,0.418,0.751,0.198,0.274,0.403,0.48,0.776,-0.191,-0.077,0.667,0.583,0.235,0.099,0.671,0.68,0.643,0.739,0.639,0.489,0.374,0.795,0.291,0.024,-0.42,0.596,-0.551,0.585,0.622,0.592,0.6,0.194,0.43,0.023,0.628,0.413,0.826,0.868,0.744,0.691,0.213,0.598,-0.139,-0.28,0.361,0.022,0.727,0.665,-0.61,-0.541,0.835,0.846,0.166,0.117,0.481,0.741,-0.368,0.37,0.095,0.747,0.615,0.495,0.63,-0.405,0.836,0.836,0.725,0.818,0.219,0.546,0.732,0.896,0.583,0.846,0.919,0.468,0.487,0.546,0.514,0.625,-0.565,-0.522,0.023,0.883,0.761,0.865,0.55,-0.492,0.973,0.227,-0.569,0.246,0.622,0.843,0.703,-0.196,0.178,0.839,0.895,0.859,0.4,-0.337,0.873,0.669,-0.425,0.699,0.629,0.5,0.577,0.387,0.424,0.864,-0.386,0.77,0.866,0.765,0.803,0.711,0.496,0.846,0.152,0.786,0.84,0.744,0.783,0.424,0.582,-0.522,0.593,0.708,0.675,-0.082,0.873,0.232,0.666,0.445,0.663,0.531,0.881,0.668,-0.198,0.38,-0.653,0.01,0.547,-0.565,0.48,0.666,0.761,0.373,0.832,0.778,0.789,0.789,0.592,0.786,0.347,-0.373,0.717,0.656,0.667,0.84,0.903,0.685,-0.312,0.597,0.182,0.126,0.196,-0.08,0.638,0.295,0.137,0.714,0.855,0.408,0.815,0.892,-0.526,0.804,0.549,0.705,0.834,0.424,0.36,0.716
ADMA,0.558,0.556,0.598,0.528,0.568,1.0,-0.539,0.385,0.543,0.415,0.487,0.375,0.303,0.565,0.607,0.536,0.527,0.081,0.591,0.751,0.195,0.462,-0.28,0.267,0.865,0.361,-0.186,0.104,0.521,0.576,0.528,0.746,0.373,0.414,0.654,0.689,0.362,-0.07,-0.355,0.434,-0.482,0.271,0.687,0.383,0.355,0.069,0.253,0.061,0.191,0.354,0.606,0.675,0.664,0.67,0.23,0.524,-0.419,-0.542,0.283,0.132,0.694,0.457,-0.505,-0.565,0.668,0.622,0.18,0.342,0.395,0.569,-0.217,0.343,-0.012,0.457,0.41,0.114,0.72,-0.299,0.468,0.462,0.585,0.618,0.478,0.72,0.494,0.564,0.749,0.52,0.677,0.519,0.147,0.453,0.42,0.361,-0.503,-0.511,-0.034,0.518,0.482,0.658,0.771,-0.262,0.582,0.313,-0.557,-0.142,0.819,0.483,0.71,-0.492,0.015,0.591,0.573,0.556,0.728,-0.246,0.517,0.559,-0.304,0.568,0.711,0.326,0.654,0.237,0.731,0.524,-0.434,0.593,0.525,0.568,0.668,0.427,0.665,0.672,0.359,0.625,0.669,0.607,0.486,0.387,0.305,-0.505,0.452,0.519,0.582,-0.317,0.546,0.54,0.584,0.48,0.367,0.819,0.592,0.429,0.097,0.273,-0.559,0.054,0.474,-0.545,0.64,0.665,0.443,0.462,0.544,0.657,0.627,0.506,0.455,0.472,0.202,-0.475,0.505,0.618,0.554,0.618,0.56,0.698,-0.214,0.725,0.114,0.227,0.091,-0.02,0.61,0.143,0.244,0.672,0.56,0.331,0.654,0.543,-0.558,0.632,0.503,0.724,0.635,0.53,0.309,0.646
AEP,-0.539,-0.532,-0.011,-0.591,-0.516,-0.539,1.0,-0.44,-0.205,-0.703,-0.616,-0.583,0.126,-0.527,-0.149,-0.235,-0.378,-0.143,-0.194,-0.39,-0.246,-0.651,0.531,0.129,-0.48,-0.728,-0.44,0.323,-0.725,-0.497,-0.656,-0.563,-0.67,0.107,-0.214,-0.484,0.037,0.415,0.597,-0.68,0.715,-0.566,-0.285,-0.736,-0.048,0.162,0.049,0.387,-0.252,0.056,-0.6,-0.487,-0.568,-0.501,0.077,-0.652,0.311,0.674,-0.333,0.296,-0.628,-0.145,0.866,0.687,-0.541,-0.503,0.174,0.221,-0.202,-0.582,0.649,-0.366,-0.079,-0.612,-0.1,-0.241,-0.595,0.65,-0.639,-0.65,-0.58,-0.338,-0.051,-0.442,-0.595,-0.502,-0.676,-0.599,-0.54,-0.335,-0.683,-0.256,-0.158,-0.652,0.77,0.858,0.27,-0.621,-0.579,-0.531,-0.651,0.569,-0.504,0.078,0.817,-0.122,-0.549,-0.634,-0.412,0.562,-0.143,-0.481,-0.602,-0.602,-0.267,0.569,-0.611,-0.573,0.645,-0.752,-0.61,-0.205,-0.41,-0.627,-0.383,-0.561,0.589,-0.488,-0.646,-0.656,-0.547,-0.43,-0.468,-0.388,0.036,-0.49,-0.566,-0.535,-0.577,-0.599,-0.505,0.795,-0.701,-0.338,-0.623,0.465,-0.612,-0.294,-0.666,-0.256,-0.293,-0.546,-0.559,-0.696,0.229,0.142,0.699,0.21,-0.545,0.561,-0.654,-0.389,-0.648,-0.161,-0.588,-0.537,-0.616,-0.636,-0.531,-0.602,0.068,0.535,-0.429,-0.637,-0.776,-0.652,-0.449,-0.471,0.542,-0.576,-0.092,0.271,0.243,0.573,-0.53,-0.126,0.299,-0.506,-0.613,-0.12,-0.476,-0.523,0.891,-0.662,0.001,-0.469,-0.509,-0.087,0.096,-0.787
AGNC,0.517,0.708,0.113,0.673,0.613,0.385,-0.44,1.0,0.184,0.52,0.549,0.531,0.047,0.54,0.418,0.304,0.499,0.42,0.361,0.323,0.393,0.548,0.021,-0.004,0.41,0.443,0.36,0.016,0.597,0.541,0.429,0.6,0.446,0.15,0.221,0.596,0.312,0.08,-0.304,0.534,-0.261,0.408,0.367,0.497,0.381,0.084,0.493,0.13,0.589,0.102,0.491,0.604,0.412,0.563,-0.13,0.447,0.009,0.036,0.19,0.226,0.558,0.456,-0.382,-0.289,0.597,0.641,0.122,-0.086,0.236,0.543,-0.207,0.047,0.214,0.491,0.343,0.627,0.549,-0.368,0.64,0.664,0.433,0.343,-0.009,0.349,0.61,0.603,0.576,0.525,0.51,0.28,0.53,0.251,0.389,0.461,-0.33,-0.336,-0.029,0.536,0.364,0.567,0.568,-0.458,0.553,0.029,-0.328,0.276,0.48,0.582,0.461,-0.02,0.103,0.436,0.575,0.561,0.26,-0.043,0.546,0.609,-0.419,0.412,0.494,0.271,0.296,0.295,0.173,0.527,-0.284,0.473,0.642,0.532,0.587,0.518,0.318,0.607,0.134,0.595,0.533,0.424,0.615,0.378,0.439,-0.346,0.555,0.461,0.622,0.09,0.538,0.255,0.587,0.436,0.414,0.425,0.692,0.546,-0.052,0.127,-0.404,0.013,0.408,-0.387,0.288,0.394,0.482,0.284,0.48,0.464,0.468,0.467,0.551,0.483,0.251,-0.001,0.272,0.684,0.626,0.619,0.542,0.305,0.074,0.476,-0.111,0.012,0.013,-0.27,0.525,0.179,-0.116,0.532,0.494,0.498,0.43,0.582,-0.455,0.593,0.257,0.505,0.588,0.135,0.234,0.655
AKBA,0.521,0.205,0.774,0.267,0.274,0.543,-0.205,0.184,1.0,0.21,0.088,-0.04,0.573,0.281,0.56,0.855,0.328,-0.261,0.724,0.808,0.288,0.198,-0.37,0.33,0.597,0.258,-0.313,0.318,0.395,0.632,0.191,0.363,0.021,0.545,0.614,0.554,0.579,0.068,-0.046,0.183,-0.349,-0.093,0.607,-0.067,0.485,0.503,0.16,0.366,-0.012,0.695,0.28,0.428,0.431,0.622,0.571,0.039,-0.254,-0.34,0.525,0.386,0.522,0.533,-0.148,-0.374,0.435,0.292,0.635,0.617,0.539,0.193,0.004,0.16,-0.248,0.06,0.525,-0.011,0.576,0.188,0.082,0.092,0.569,0.545,0.739,0.641,0.081,0.341,0.544,0.137,0.414,0.723,-0.134,0.626,0.398,0.286,-0.28,-0.288,0.204,0.129,0.375,0.402,0.524,0.119,0.31,0.568,-0.329,-0.431,0.538,0.14,0.648,-0.138,-0.038,0.523,0.199,0.157,0.66,-0.021,0.166,0.423,0.004,0.258,0.698,0.385,0.479,0.06,0.695,0.124,-0.081,0.452,0.144,0.288,0.446,0.122,0.62,0.374,0.711,0.42,0.337,0.421,0.196,-0.078,0.325,-0.026,0.136,0.438,0.614,-0.296,0.172,0.629,0.534,0.716,0.407,0.677,0.3,0.066,0.406,0.546,-0.523,0.119,0.596,-0.139,0.654,0.677,0.149,0.629,0.238,0.489,0.46,0.015,0.146,0.209,0.185,-0.576,0.5,0.361,0.392,0.265,0.439,0.673,-0.101,0.694,0.248,0.455,0.225,0.373,0.703,0.332,0.373,0.522,0.205,0.264,0.487,0.306,-0.149,0.338,0.525,0.571,0.53,0.719,0.718,0.333
ALT,0.695,0.726,0.12,0.705,0.611,0.415,-0.703,0.52,0.21,1.0,0.753,0.73,0.09,0.675,0.31,0.345,0.576,0.421,0.12,0.266,0.558,0.779,-0.311,0.024,0.393,0.752,0.564,-0.161,0.727,0.706,0.814,0.529,0.669,0.101,0.068,0.535,0.126,-0.281,-0.424,0.674,-0.509,0.735,0.394,0.688,0.354,0.047,0.153,-0.267,0.515,0.105,0.768,0.628,0.514,0.537,0.135,0.438,-0.042,-0.358,0.461,-0.08,0.728,0.306,-0.629,-0.455,0.538,0.622,-0.013,-0.139,0.344,0.567,-0.498,0.334,0.147,0.765,0.223,0.457,0.617,-0.374,0.646,0.646,0.716,0.407,-0.008,0.316,0.503,0.592,0.486,0.707,0.612,0.499,0.685,0.406,0.368,0.798,-0.576,-0.612,-0.179,0.765,0.694,0.604,0.478,-0.495,0.62,0.079,-0.622,0.245,0.511,0.715,0.541,-0.266,0.193,0.529,0.773,0.673,0.151,-0.458,0.814,0.66,-0.461,0.703,0.574,0.369,0.35,0.634,0.363,0.699,-0.441,0.555,0.652,0.716,0.62,0.456,0.371,0.392,0.117,0.35,0.636,0.588,0.5,0.563,0.747,-0.487,0.73,0.451,0.698,-0.225,0.681,0.242,0.67,0.381,0.47,0.406,0.595,0.718,-0.209,0.047,-0.513,-0.341,0.735,-0.533,0.582,0.345,0.712,0.238,0.69,0.636,0.526,0.648,0.591,0.734,0.127,-0.291,0.526,0.65,0.695,0.619,0.539,0.501,-0.329,0.647,0.34,-0.191,0.052,-0.41,0.574,0.37,-0.286,0.664,0.676,0.18,0.576,0.635,-0.639,0.651,0.235,0.368,0.615,0.119,0.123,0.779
