,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.235,-0.498,-0.369,0.305,-0.038,-0.017,-0.207,-0.212,-0.359,0.356,0.038,-0.212,-0.289,0.476,-0.381,-0.162,-0.206,-0.01,-0.142,-0.446,0.309,-0.338,-0.372,-0.182,-0.463,-0.123,0.375,0.182,0.292,-0.22,-0.126,0.372,-0.088,-0.099,0.63,-0.328,0.054,0.301,-0.199,-0.296,-0.331,0.055,-0.339,-0.009,-0.264,-0.02,-0.336,-0.348,-0.278,-0.407,-0.12,-0.35,-0.292,-0.52,-0.171,0.635,-0.024,0.066,0.535,0.503,-0.307,-0.036,0.654,0.605,0.533,0.131,-0.057,0.246,-0.404,-0.436,0.571,-0.386,-0.326,-0.107,-0.195,0.113,-0.396,-0.018,0.044,0.188,0.154,-0.188,0.221,-0.232,0.237,0.443,-0.272,0.122,-0.262,-0.487,0.085,0.317,-0.246,-0.172,-0.445,-0.159,0.243,-0.214,-0.369,0.037,-0.247,0.205,-0.372,-0.246,-0.373,-0.426,-0.381,-0.12,0.013,-0.422,-0.433,0.365,-0.002,0.404,-0.435,0.517,-0.256,-0.361,-0.301,0.022,-0.37,-0.065,0.016,-0.191,0.222,-0.268,-0.342,0.212,-0.291,-0.195,-0.047,-0.155,0.064,0.273,0.023,-0.396,-0.531,0.125,-0.33,0.026,-0.465,0.325,0.601,0.07,0.082,-0.185,-0.247,-0.336,-0.327,-0.171,0.515,-0.277,-0.092,-0.039,-0.274,0.217,-0.326,0.404,-0.281,-0.207,-0.126,0.262,-0.017,0.017,-0.211,0.007,-0.426,-0.418,-0.436,-0.025,-0.349,-0.225,-0.087,0.289,0.429,0.606,0.504,0.282,0.283,-0.126,-0.145,-0.256,-0.152,0.028,0.352,-0.523,-0.429,0.148,-0.144,-0.002,-0.284,-0.139,-0.41,-0.458,0.156,-0.341,0.1,-0.398,-0.269
AAPL,-0.235,1.0,0.296,-0.0,-0.321,0.554,-0.441,-0.133,-0.401,0.249,-0.447,0.142,-0.296,-0.088,-0.05,-0.163,-0.43,-0.075,0.586,0.22,0.486,-0.074,-0.193,0.372,-0.029,0.17,0.251,-0.427,0.42,0.292,-0.138,0.192,0.453,-0.421,0.458,-0.04,-0.065,-0.153,-0.355,-0.1,0.555,-0.15,0.394,-0.03,-0.478,-0.236,-0.346,-0.13,-0.134,-0.228,0.471,-0.485,0.404,0.105,0.307,-0.452,0.294,-0.126,0.614,-0.268,-0.023,0.516,-0.315,-0.157,0.262,-0.461,-0.529,-0.315,-0.446,-0.276,0.476,0.284,0.051,-0.168,0.011,0.443,0.369,0.032,-0.135,-0.098,0.311,-0.519,-0.229,0.133,-0.071,0.042,-0.215,-0.229,-0.379,0.56,0.148,0.22,-0.234,-0.268,0.024,0.403,0.479,-0.303,0.155,0.003,-0.216,0.126,-0.131,0.249,0.46,0.045,0.219,0.304,0.563,0.674,-0.153,0.297,-0.194,-0.306,-0.507,0.055,-0.475,-0.326,-0.32,-0.14,0.301,0.437,-0.471,-0.125,0.073,0.029,-0.247,-0.149,-0.294,0.455,-0.209,0.451,-0.018,-0.566,0.303,-0.503,-0.232,0.135,-0.313,-0.127,-0.365,0.021,0.274,-0.36,0.189,-0.201,-0.312,0.353,0.231,0.037,0.017,-0.372,-0.076,0.668,0.519,0.34,0.127,-0.084,-0.503,0.232,0.273,-0.402,0.043,0.504,0.518,-0.16,-0.54,-0.16,-0.009,0.021,0.457,0.033,-0.239,-0.457,-0.414,0.035,-0.133,-0.427,-0.444,-0.468,0.616,-0.246,0.099,0.662,0.087,-0.429,0.451,0.062,-0.41,0.723,0.453,-0.008,-0.11,-0.008,-0.154,-0.692,-0.278,-0.419,0.444,-0.113
ABUS,-0.498,0.296,1.0,0.189,-0.266,0.19,0.041,0.07,0.033,0.406,-0.391,0.044,0.094,0.132,-0.298,0.243,-0.124,0.371,0.109,0.148,0.499,-0.406,0.229,0.502,0.307,0.31,0.099,-0.489,0.09,-0.019,0.128,-0.052,-0.029,-0.005,0.145,-0.419,0.255,0.059,-0.428,0.103,0.369,0.089,0.012,0.133,-0.264,0.14,-0.096,0.119,0.142,0.16,0.385,0.017,0.307,0.2,0.518,0.036,-0.269,0.091,0.302,-0.487,-0.296,0.421,-0.018,-0.476,-0.333,-0.396,-0.258,0.01,-0.297,0.295,0.395,-0.282,0.277,0.091,0.051,0.277,0.052,0.17,-0.077,-0.082,-0.023,-0.175,-0.04,-0.251,0.038,-0.121,-0.395,0.031,-0.293,0.394,0.353,0.12,-0.364,0.022,0.117,0.431,0.29,-0.359,0.267,0.167,-0.08,0.38,-0.104,0.314,0.312,0.216,0.469,0.3,0.245,0.107,0.204,0.614,-0.437,-0.042,-0.291,0.43,-0.331,0.195,0.057,0.188,0.24,0.394,-0.059,-0.141,0.527,-0.192,0.251,0.316,-0.095,0.235,0.17,0.274,0.277,-0.249,0.124,-0.201,0.243,0.517,-0.186,0.172,-0.097,0.401,-0.095,-0.58,0.045,-0.159,0.114,0.233,0.387,0.358,0.055,-0.443,0.304,0.192,0.357,0.313,-0.042,0.102,-0.327,0.344,0.114,0.06,-0.117,0.184,0.251,0.086,-0.152,0.259,0.328,0.183,0.125,0.194,0.274,-0.007,-0.368,-0.127,-0.438,-0.344,-0.431,-0.349,0.245,0.084,0.198,0.25,0.213,-0.322,0.563,0.449,-0.285,0.297,0.244,0.008,0.079,0.226,0.418,-0.202,0.179,-0.138,0.379,0.167
ADBE,-0.369,-0.0,0.189,1.0,0.163,-0.246,0.471,0.7,0.577,0.234,0.293,0.235,0.496,0.697,-0.389,0.575,0.515,-0.172,-0.163,-0.122,0.317,0.025,0.581,0.074,-0.004,0.645,0.394,0.069,-0.375,-0.488,0.686,0.401,-0.391,0.577,-0.171,-0.503,0.313,-0.075,0.12,0.525,0.339,0.705,-0.196,0.62,0.468,0.695,0.539,0.622,0.644,0.555,0.408,0.365,0.464,0.59,0.49,0.574,-0.479,-0.085,-0.323,-0.192,-0.485,0.346,0.635,-0.46,-0.4,-0.281,0.363,0.572,0.314,0.662,0.378,-0.555,0.637,0.583,0.47,-0.007,-0.304,0.68,0.495,0.468,-0.153,0.375,0.512,-0.008,0.535,-0.054,-0.116,0.614,0.434,0.074,0.523,-0.246,-0.225,0.589,0.71,0.576,-0.032,0.318,0.325,0.577,0.331,0.148,0.221,0.085,0.378,0.504,0.496,0.448,-0.034,-0.119,0.667,0.246,-0.016,0.388,0.14,0.704,-0.128,0.553,0.587,0.571,-0.281,0.376,0.336,0.447,-0.044,-0.054,0.627,0.617,0.41,-0.021,0.547,0.058,0.172,0.231,-0.566,0.29,0.757,0.222,0.189,0.559,0.416,0.802,-0.529,-0.109,-0.428,0.509,0.58,0.259,0.213,0.744,0.652,-0.11,0.323,-0.049,-0.287,0.321,-0.447,0.457,-0.107,0.052,0.494,0.461,-0.11,-0.334,-0.115,0.493,0.412,0.647,0.553,0.62,-0.206,0.506,0.522,0.298,0.017,0.17,-0.337,-0.012,0.355,0.06,-0.26,0.596,0.692,-0.156,-0.192,-0.075,0.446,0.613,0.249,-0.071,-0.308,0.758,0.727,0.521,0.576,0.106,0.679,0.436,0.501,0.544
ADI,0.305,-0.321,-0.266,0.163,1.0,-0.048,0.107,0.099,0.205,0.028,0.694,0.541,-0.022,0.183,0.213,-0.034,0.164,-0.241,0.053,0.143,-0.227,0.717,-0.047,-0.228,0.146,-0.183,-0.143,0.455,0.018,0.089,0.229,0.339,0.054,0.224,0.004,0.386,-0.162,0.206,0.774,-0.004,-0.092,0.151,0.083,-0.054,0.618,0.002,0.327,-0.087,-0.042,-0.084,-0.222,0.016,-0.251,-0.244,-0.244,0.178,0.125,-0.149,-0.072,0.676,0.256,-0.224,0.237,0.168,0.182,0.457,0.316,0.128,0.639,0.026,-0.425,0.198,-0.068,-0.006,0.027,-0.057,-0.03,-0.099,0.415,0.458,0.337,0.312,0.099,0.491,0.226,0.435,0.729,0.102,0.615,-0.097,-0.154,0.096,0.55,0.067,0.03,-0.11,-0.091,0.544,0.12,-0.123,0.504,-0.327,0.755,0.051,-0.029,-0.141,-0.068,-0.335,-0.181,-0.014,-0.109,-0.041,0.766,0.429,0.589,-0.076,0.737,0.274,0.042,0.07,0.055,-0.106,0.08,0.035,0.084,0.664,0.232,-0.008,0.708,-0.013,-0.004,0.192,-0.232,0.12,-0.031,0.21,0.085,-0.221,0.26,-0.005,0.009,-0.015,0.081,0.572,-0.021,0.393,0.324,0.067,0.126,0.032,0.143,0.647,0.05,-0.038,-0.098,0.141,0.156,-0.22,0.302,0.04,0.077,0.421,0.642,-0.061,0.062,-0.054,0.38,-0.075,-0.436,-0.034,-0.024,-0.34,0.035,0.184,0.401,0.263,0.702,0.163,0.631,0.808,-0.136,0.147,0.074,-0.229,0.16,0.23,-0.177,-0.199,0.583,-0.228,-0.088,0.048,0.229,-0.215,-0.113,0.461,-0.01,0.302,-0.422,-0.088
ADMA,-0.038,0.554,0.19,-0.246,-0.048,1.0,-0.648,-0.522,-0.482,0.403,-0.38,0.409,-0.58,-0.38,0.025,-0.496,-0.683,-0.207,0.669,0.511,0.556,0.188,-0.322,0.271,0.041,-0.364,-0.149,-0.498,0.681,0.663,-0.305,0.248,0.594,-0.539,0.654,0.194,-0.195,0.115,-0.079,-0.448,0.385,-0.433,0.589,-0.304,-0.478,-0.436,-0.572,-0.522,-0.517,-0.563,0.2,-0.637,0.228,-0.311,0.028,-0.515,0.451,-0.279,0.711,0.006,0.317,0.147,-0.58,0.059,0.389,-0.147,-0.594,-0.504,-0.333,-0.383,-0.028,0.509,-0.054,-0.485,-0.182,0.743,0.675,-0.453,-0.283,-0.26,0.625,-0.573,-0.551,0.289,0.004,0.124,0.074,-0.47,-0.205,0.719,-0.289,0.556,0.206,-0.551,-0.271,0.316,0.683,-0.339,0.303,-0.496,-0.012,-0.088,0.058,0.314,0.462,-0.39,-0.058,-0.194,0.603,0.696,-0.281,0.443,0.086,-0.256,-0.289,-0.271,-0.042,-0.336,-0.576,-0.389,0.707,0.554,-0.618,-0.469,0.31,0.403,-0.451,-0.417,-0.356,0.69,-0.476,0.619,-0.197,-0.744,0.615,-0.726,-0.33,-0.151,-0.473,-0.499,-0.527,-0.227,0.54,-0.163,0.479,-0.241,-0.567,0.487,0.366,-0.299,0.013,-0.207,-0.181,0.66,0.64,0.394,0.607,-0.506,-0.388,0.459,0.052,-0.444,0.474,0.683,0.799,-0.605,-0.557,-0.517,-0.33,-0.283,0.569,-0.384,-0.55,-0.473,-0.251,0.179,0.108,-0.53,-0.358,-0.165,0.795,-0.632,-0.271,0.611,0.532,-0.483,0.242,-0.212,-0.266,0.632,0.731,-0.283,-0.311,-0.44,-0.399,-0.473,-0.458,-0.592,-0.031,-0.433
AEP,-0.017,-0.441,0.041,0.471,0.107,-0.648,1.0,0.723,0.663,-0.295,0.351,-0.333,0.756,0.632,-0.026,0.48,0.682,0.247,-0.746,-0.459,-0.251,-0.281,0.685,-0.007,-0.026,0.552,-0.026,0.442,-0.748,-0.754,0.474,-0.225,-0.652,0.654,-0.686,-0.265,0.413,-0.025,0.004,0.709,-0.221,0.484,-0.676,0.536,0.525,0.696,0.618,0.703,0.558,0.654,0.032,0.669,-0.185,0.57,-0.001,0.755,-0.587,0.303,-0.692,-0.145,-0.376,0.004,0.83,-0.128,-0.503,0.224,0.662,0.648,0.352,0.638,0.198,-0.643,0.297,0.61,0.29,-0.551,-0.752,0.632,0.403,0.377,-0.567,0.56,0.573,-0.41,0.151,-0.186,-0.188,0.522,0.274,-0.464,0.453,-0.511,-0.229,0.675,0.503,0.016,-0.585,0.302,-0.176,0.551,0.045,0.412,-0.084,-0.239,-0.144,0.582,0.209,0.246,-0.545,-0.642,0.267,-0.119,-0.173,0.422,0.2,0.613,-0.004,0.413,0.62,0.533,-0.704,-0.336,0.745,0.541,-0.189,-0.417,0.588,0.653,0.402,-0.674,0.67,-0.511,0.297,0.704,-0.626,0.741,0.566,0.19,0.42,0.647,0.626,0.544,-0.67,0.105,-0.603,0.376,0.691,-0.486,-0.163,0.472,0.042,0.08,0.287,-0.554,-0.505,-0.325,-0.716,0.563,0.221,-0.431,-0.024,0.42,-0.417,-0.766,-0.595,0.642,0.623,0.549,0.519,0.378,-0.717,0.463,0.66,0.629,0.058,-0.084,-0.256,0.577,0.279,0.134,-0.707,0.758,0.472,-0.595,-0.531,0.567,-0.031,0.513,0.255,-0.603,-0.786,0.375,0.519,0.55,0.505,0.487,0.639,0.618,0.243,0.608
AGNC,-0.207,-0.133,0.07,0.7,0.099,-0.522,0.723,1.0,0.646,-0.115,0.416,-0.102,0.688,0.808,-0.31,0.703,0.715,0.015,-0.507,-0.358,-0.142,-0.107,0.691,0.049,0.164,0.836,0.258,0.439,-0.578,-0.678,0.562,0.164,-0.592,0.663,-0.497,-0.437,0.632,-0.174,0.018,0.762,-0.012,0.705,-0.51,0.783,0.576,0.737,0.635,0.842,0.684,0.831,0.295,0.539,0.113,0.704,0.337,0.662,-0.562,0.203,-0.59,-0.206,-0.632,0.294,0.809,-0.401,-0.521,-0.124,0.525,0.606,0.481,0.643,0.427,-0.63,0.616,0.736,0.389,-0.421,-0.599,0.732,0.671,0.666,-0.454,0.4,0.697,-0.055,0.2,-0.234,-0.15,0.711,0.374,-0.359,0.679,-0.448,-0.332,0.764,0.601,0.212,-0.473,0.583,0.161,0.65,0.284,0.359,0.014,-0.074,-0.004,0.82,0.454,0.504,-0.405,-0.49,0.378,0.079,-0.043,0.466,0.193,0.762,-0.047,0.539,0.732,0.624,-0.567,-0.063,0.563,0.761,-0.053,-0.241,0.609,0.726,0.472,-0.435,0.777,-0.362,0.314,0.686,-0.739,0.593,0.633,0.277,0.508,0.756,0.479,0.568,-0.687,-0.055,-0.676,0.506,0.76,-0.244,0.076,0.623,0.39,0.106,0.454,-0.276,-0.469,-0.161,-0.626,0.764,0.098,-0.03,0.496,0.476,-0.32,-0.519,-0.451,0.788,0.548,0.678,0.559,0.69,-0.534,0.63,0.692,0.509,0.173,0.123,-0.322,0.324,0.246,0.059,-0.598,0.824,0.591,-0.481,-0.368,0.19,0.22,0.563,0.5,-0.436,-0.611,0.693,0.614,0.651,0.646,0.264,0.725,0.557,0.531,0.698
AKBA,-0.212,-0.401,0.033,0.577,0.205,-0.482,0.663,0.646,1.0,-0.171,0.457,-0.155,0.74,0.795,-0.238,0.665,0.755,0.225,-0.646,-0.255,-0.109,-0.124,0.752,0.1,0.041,0.48,0.052,0.348,-0.744,-0.699,0.616,0.241,-0.607,0.799,-0.606,-0.466,0.401,-0.112,0.086,0.641,-0.228,0.624,-0.621,0.637,0.667,0.664,0.616,0.739,0.7,0.602,0.068,0.64,0.039,0.446,0.199,0.824,-0.633,0.1,-0.531,-0.186,-0.539,0.099,0.687,-0.356,-0.519,0.019,0.776,0.82,0.42,0.659,0.33,-0.63,0.505,0.876,0.255,-0.474,-0.642,0.669,0.595,0.533,-0.499,0.527,0.73,-0.231,0.332,-0.237,-0.058,0.69,0.547,-0.368,0.52,-0.507,-0.222,0.893,0.503,0.078,-0.483,0.355,0.0,0.74,0.496,0.247,0.069,0.029,-0.05,0.501,0.363,0.374,-0.263,-0.444,0.475,0.102,-0.041,0.49,0.398,0.65,0.017,0.802,0.64,0.79,-0.566,-0.137,0.661,0.48,-0.07,-0.269,0.58,0.649,0.445,-0.35,0.639,-0.438,0.273,0.548,-0.682,0.659,0.67,0.334,0.358,0.729,0.571,0.573,-0.683,-0.014,-0.537,0.594,0.74,-0.187,0.142,0.434,0.269,0.148,0.445,-0.379,-0.411,0.047,-0.618,0.565,0.143,-0.166,0.106,0.616,-0.216,-0.653,-0.372,0.581,0.855,0.728,0.439,0.672,-0.596,0.464,0.713,0.645,0.214,0.047,-0.195,0.438,0.349,0.226,-0.457,0.7,0.508,-0.605,-0.328,0.237,0.107,0.463,0.483,-0.509,-0.649,0.619,0.548,0.684,0.595,0.377,0.736,0.749,0.284,0.53
ALT,-0.359,0.249,0.406,0.234,0.028,0.403,-0.295,-0.115,-0.171,1.0,-0.219,0.585,-0.313,-0.006,-0.455,0.034,-0.242,-0.321,0.393,0.489,0.683,0.073,0.064,0.506,0.252,0.122,0.241,-0.507,0.375,0.287,-0.012,0.337,0.281,-0.141,0.624,-0.303,0.115,0.161,-0.054,-0.089,0.471,0.141,0.453,-0.057,-0.24,0.0,-0.159,-0.205,-0.086,-0.146,0.252,-0.309,0.501,-0.087,0.397,-0.154,0.016,0.021,0.374,-0.066,-0.114,0.159,-0.157,-0.383,-0.074,-0.407,-0.4,-0.172,-0.15,0.231,0.112,0.03,0.309,-0.095,0.034,0.655,0.37,-0.125,0.03,0.0,0.436,-0.363,-0.231,0.229,0.232,-0.028,-0.115,0.05,0.089,0.702,0.201,0.391,-0.077,-0.12,0.021,0.581,0.613,-0.107,0.47,-0.198,0.201,0.038,0.144,0.441,0.41,-0.004,0.332,0.036,0.383,0.364,0.354,0.61,-0.012,0.036,-0.161,0.03,-0.104,0.106,0.07,0.06,0.576,0.543,-0.444,-0.314,0.481,0.285,0.116,-0.038,-0.087,0.579,-0.133,0.585,-0.103,-0.412,0.279,-0.404,0.1,0.202,-0.331,-0.042,-0.402,0.262,0.066,-0.379,0.141,-0.013,-0.157,0.495,0.606,0.133,0.273,-0.274,0.255,0.394,0.434,0.552,0.317,-0.095,-0.258,0.609,0.367,0.1,0.288,0.445,0.368,-0.129,-0.25,0.087,-0.003,0.159,0.574,0.016,-0.036,-0.111,-0.22,0.163,-0.188,-0.456,-0.215,-0.049,0.509,-0.185,0.021,0.368,0.535,-0.551,0.568,0.157,-0.029,0.295,0.474,0.116,0.305,-0.151,0.143,-0.205,-0.075,-0.329,0.077,-0.138
