,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.465,0.226,-0.42,0.024,0.075,-0.262,0.109,-0.027,-0.514,-0.244,-0.062,-0.415,-0.669,0.682,-0.561,0.707,0.322,0.443,-0.156,0.5,-0.31,-0.184,-0.667,0.327,-0.455,-0.261,0.427,-0.604,-0.624,0.658,0.387,-0.504,0.576,0.309,0.82,-0.469,-0.219,0.682,-0.525,-0.18,0.228,0.245,-0.364,-0.365,0.025,0.052,-0.16,0.391,0.513,-0.247,0.713,-0.231,-0.635,-0.609,-0.328,-0.496,-0.593,-0.411,-0.373,-0.401,-0.472,0.116,-0.18,0.141,0.744,-0.461,0.707,0.486,-0.283,0.788,-0.478,-0.108,-0.636,0.273,-0.328,0.467,-0.102,-0.376,-0.417,-0.466,-0.149,0.653,0.079,0.089,0.701,0.403,-0.538,0.467,0.029,0.529,-0.115,0.753,-0.557,-0.12,0.189,0.112,-0.402,0.671,0.339,0.165,-0.166,-0.24,-0.225,0.16,-0.079,0.422,0.022,0.571,-0.293,-0.175,-0.132,-0.504,-0.532,0.233,0.052,0.34,-0.147,-0.204,-0.551,-0.336,0.57,-0.589,0.103,-0.549,-0.531,-0.01,-0.055,0.007,0.675,-0.464,-0.289,-0.624,0.632,-0.201,0.653,-0.429,0.247,-0.235,-0.31,0.583,-0.328,-0.506,0.701,-0.593,-0.464,-0.468,0.368,-0.115,-0.016,0.176,0.092,-0.388,0.557,-0.481,0.555,-0.561,0.527,-0.422,-0.399,0.598,0.739,0.659,0.458,-0.534,-0.069,0.718,-0.302,-0.552,-0.62,0.427,0.304,-0.016,-0.444,-0.612,-0.525,-0.371,0.793,-0.198,0.576,0.586,0.675,0.175,0.076,-0.5,0.498,0.638,-0.259,0.557,0.071,0.467,0.464,0.095,0.097,0.47,0.173,0.025,0.711,-0.473,-0.424
AAPL,-0.465,1.0,-0.154,0.439,-0.054,-0.102,0.828,0.339,0.073,0.666,0.738,0.539,0.648,0.726,-0.21,0.681,-0.296,-0.209,-0.516,0.095,-0.597,0.593,0.53,0.678,0.112,0.512,0.021,0.259,0.67,0.545,-0.52,-0.157,0.763,0.117,0.424,-0.441,0.54,0.776,-0.535,0.799,0.564,0.41,0.428,0.5,0.601,-0.112,0.53,0.593,0.059,-0.282,0.44,-0.354,0.436,0.75,0.543,0.599,0.856,0.889,0.886,0.421,0.49,0.542,0.528,0.54,0.465,-0.442,0.643,-0.314,0.102,0.414,-0.444,0.734,0.073,0.646,0.326,0.427,-0.661,0.466,0.82,0.788,0.845,0.676,-0.369,0.149,0.479,-0.074,0.063,0.738,0.117,0.442,-0.171,0.399,-0.048,0.651,0.658,0.372,0.546,0.867,-0.546,0.456,-0.024,0.745,0.629,0.003,0.455,0.503,-0.248,0.436,-0.266,0.668,0.449,0.454,0.751,0.757,0.259,-0.385,0.049,0.397,0.771,0.659,0.761,-0.559,0.693,-0.326,0.683,0.862,0.572,0.656,0.673,-0.469,0.537,0.601,0.694,-0.39,0.831,-0.399,0.769,0.406,0.598,0.205,0.008,0.758,0.602,-0.369,0.775,0.478,0.781,-0.555,0.472,-0.111,-0.216,0.086,0.697,-0.303,0.69,0.0,0.651,0.119,0.502,0.899,0.027,-0.288,-0.378,0.125,0.542,0.46,-0.171,0.522,0.755,0.608,-0.264,-0.238,0.674,0.894,0.724,0.637,0.866,-0.288,0.352,-0.558,-0.396,-0.385,0.118,0.52,0.634,-0.468,-0.233,0.302,0.057,0.431,0.098,0.132,0.385,-0.073,-0.02,0.309,0.311,-0.314,0.439,0.776
ABUS,0.226,-0.154,1.0,-0.276,-0.161,0.747,0.014,0.24,-0.052,-0.224,-0.134,-0.057,-0.184,-0.381,0.373,-0.368,0.08,0.379,0.667,0.493,0.207,-0.215,0.33,-0.333,0.395,-0.328,-0.392,-0.062,-0.416,-0.429,0.172,0.378,-0.129,0.401,0.22,0.343,-0.295,-0.034,0.578,-0.252,-0.062,0.126,0.429,-0.196,-0.295,0.189,0.187,0.147,0.154,0.191,-0.133,0.588,0.024,-0.317,0.105,-0.15,-0.194,-0.267,-0.077,0.258,-0.231,-0.325,0.187,0.143,0.034,0.346,-0.216,0.501,0.448,-0.016,0.384,-0.179,-0.197,-0.356,0.194,-0.352,0.356,-0.083,-0.092,-0.151,-0.171,-0.013,0.496,-0.018,0.205,0.238,0.072,-0.186,0.318,0.146,-0.113,0.038,0.14,-0.279,0.043,0.44,0.005,-0.213,0.229,0.044,0.309,-0.036,-0.269,0.024,0.198,-0.012,0.056,-0.024,0.352,0.182,-0.185,0.283,-0.31,-0.332,0.003,-0.225,-0.189,0.494,0.011,-0.244,-0.138,0.631,-0.347,0.052,0.061,-0.28,-0.02,0.136,0.173,0.345,-0.314,-0.081,-0.216,0.227,0.069,0.154,-0.361,0.324,0.137,-0.356,0.502,-0.32,-0.382,0.348,-0.322,-0.225,-0.24,0.324,-0.136,-0.009,0.291,0.112,-0.172,0.211,-0.086,0.071,-0.272,0.167,-0.396,-0.005,0.347,0.349,0.531,0.425,0.02,0.13,0.36,-0.21,-0.19,-0.38,0.352,0.241,-0.069,0.005,-0.38,-0.406,0.007,0.206,-0.185,0.412,0.518,0.337,0.316,0.349,-0.171,0.235,0.364,-0.329,0.309,-0.14,0.288,0.153,0.321,-0.083,0.211,0.185,0.25,0.443,-0.332,-0.269
ADBE,-0.42,0.439,-0.276,1.0,0.631,-0.266,0.207,-0.273,0.338,0.063,0.605,0.416,0.407,0.632,-0.419,0.483,-0.217,0.192,-0.275,-0.284,-0.001,0.692,-0.081,0.474,-0.427,0.731,0.575,0.028,0.406,0.465,-0.028,0.062,0.143,-0.086,-0.145,-0.279,0.378,0.132,-0.303,0.283,0.227,0.124,-0.191,0.798,0.407,0.55,-0.021,-0.176,0.011,0.303,0.79,-0.231,-0.246,0.625,0.103,0.745,0.512,0.473,0.301,-0.018,0.663,0.726,0.083,0.402,0.071,-0.191,0.415,-0.318,-0.463,0.621,-0.325,0.22,0.707,0.51,0.213,0.459,-0.388,0.175,0.532,0.529,0.491,-0.017,-0.329,0.248,-0.125,-0.306,0.088,0.438,0.079,0.38,0.146,-0.074,-0.295,0.695,0.14,-0.184,0.265,0.396,-0.064,0.039,0.165,0.176,0.391,0.535,-0.092,0.465,0.224,-0.109,0.115,0.282,0.536,-0.302,0.505,0.772,0.138,-0.19,0.142,-0.172,0.091,0.499,0.536,-0.197,0.412,0.429,0.064,0.634,0.048,-0.001,0.165,-0.155,0.744,0.097,0.338,0.035,0.168,0.061,0.536,-0.308,0.077,0.548,-0.386,0.399,0.376,-0.248,0.598,0.856,0.627,-0.562,0.173,0.322,0.345,0.395,0.295,0.202,0.095,-0.102,0.175,0.139,0.524,0.372,-0.088,-0.18,-0.198,-0.397,0.252,0.564,-0.25,0.447,0.502,0.469,-0.127,0.104,0.184,0.242,0.403,0.716,0.328,-0.367,0.602,-0.324,-0.326,-0.388,-0.068,-0.209,-0.028,-0.215,-0.504,0.719,-0.112,0.259,-0.219,-0.274,-0.058,0.497,-0.293,-0.309,0.496,-0.353,0.805,0.523
ADI,0.024,-0.054,-0.161,0.631,1.0,-0.158,-0.202,-0.258,0.442,-0.371,0.254,0.196,0.026,0.19,-0.089,0.088,0.131,0.47,0.17,-0.391,0.488,0.506,-0.323,0.07,-0.434,0.466,0.555,0.132,0.092,0.112,0.388,0.313,-0.291,0.06,-0.225,0.102,0.106,-0.278,0.097,-0.168,-0.137,0.114,-0.244,0.457,0.132,0.699,-0.113,-0.364,0.194,0.615,0.537,0.096,-0.482,0.198,-0.298,0.431,0.013,-0.032,-0.183,-0.283,0.445,0.379,-0.069,0.032,-0.007,0.279,0.115,0.018,-0.331,0.323,0.184,-0.187,0.787,0.065,0.099,0.337,-0.008,-0.035,0.05,0.054,0.107,-0.351,-0.065,0.282,-0.241,-0.058,0.166,-0.058,0.201,0.201,0.433,-0.152,0.024,0.357,-0.152,-0.312,0.076,-0.055,0.419,-0.035,0.184,-0.159,0.232,0.553,-0.2,0.175,0.507,-0.125,0.338,-0.008,0.28,-0.458,0.145,0.377,0.213,0.025,0.319,-0.396,-0.281,0.046,0.118,0.217,-0.034,0.702,-0.379,0.101,-0.17,-0.249,-0.056,0.235,0.486,-0.172,-0.092,0.457,-0.188,0.473,0.177,-0.33,-0.157,0.411,-0.173,0.086,0.01,0.063,0.082,0.632,0.272,-0.238,0.058,0.502,0.528,0.427,-0.156,0.482,-0.273,0.099,-0.209,0.317,0.265,-0.099,0.13,0.133,0.088,-0.166,-0.149,0.384,0.022,0.225,0.088,0.057,0.082,0.224,-0.002,-0.251,0.014,0.336,-0.074,0.018,0.445,0.056,0.06,0.001,0.019,-0.397,-0.418,0.195,-0.107,0.622,0.064,0.168,-0.04,-0.051,-0.22,0.546,-0.082,-0.368,0.375,0.002,0.414,0.089
ADMA,0.075,-0.102,0.747,-0.266,-0.158,1.0,0.02,0.404,0.1,-0.102,-0.094,-0.13,-0.046,-0.271,0.257,-0.112,-0.035,0.251,0.528,0.524,-0.001,-0.138,0.47,-0.067,0.236,-0.311,-0.278,-0.013,-0.186,-0.104,-0.021,0.085,0.082,0.141,0.1,0.122,-0.116,0.119,0.369,-0.137,-0.025,0.212,0.285,-0.26,0.001,0.203,0.282,0.354,-0.025,-0.025,-0.193,0.307,0.26,-0.208,0.365,-0.045,-0.053,-0.136,0.042,0.431,-0.057,-0.188,0.102,0.013,0.051,0.057,-0.117,0.138,0.339,0.048,0.126,-0.05,-0.284,-0.209,-0.038,-0.106,0.111,-0.127,-0.106,-0.136,-0.111,0.126,0.164,-0.276,0.342,0.177,-0.145,-0.057,0.116,0.108,-0.229,0.176,0.088,-0.2,0.125,0.384,-0.06,-0.047,0.045,0.087,0.06,-0.011,-0.211,0.123,0.215,-0.101,-0.128,-0.076,0.131,0.299,-0.237,0.321,-0.226,-0.224,0.082,-0.129,-0.073,0.572,0.114,-0.136,-0.013,0.417,-0.257,0.082,0.248,-0.193,0.064,0.147,0.046,0.106,-0.153,0.035,0.032,0.041,0.112,0.042,-0.278,0.237,0.289,-0.271,0.335,-0.173,-0.147,0.108,-0.16,-0.106,-0.151,0.078,0.085,0.079,0.225,-0.049,-0.178,0.02,0.065,0.054,-0.171,0.058,-0.185,0.04,0.27,0.05,0.186,0.235,0.288,0.191,0.105,-0.165,-0.054,-0.247,0.09,-0.032,0.03,0.122,-0.193,-0.218,0.1,0.13,-0.037,0.36,0.284,0.153,0.321,0.282,0.11,0.133,0.194,-0.202,0.162,0.039,0.262,0.031,0.188,-0.257,0.217,0.208,0.197,0.115,-0.333,-0.234
AEP,-0.262,0.828,0.014,0.207,-0.202,0.02,1.0,0.482,0.013,0.617,0.674,0.536,0.657,0.554,0.022,0.506,-0.078,-0.166,-0.355,0.07,-0.522,0.448,0.623,0.474,0.277,0.277,-0.131,0.418,0.501,0.373,-0.411,-0.184,0.653,0.336,0.613,-0.205,0.325,0.863,-0.229,0.712,0.673,0.564,0.579,0.275,0.513,-0.165,0.689,0.673,0.237,-0.366,0.218,-0.162,0.494,0.533,0.449,0.45,0.778,0.769,0.86,0.538,0.302,0.298,0.825,0.528,0.54,-0.314,0.665,-0.082,0.305,0.129,-0.224,0.631,-0.152,0.427,0.466,0.339,-0.597,0.609,0.789,0.719,0.684,0.763,-0.182,0.081,0.694,0.215,0.175,0.535,0.323,0.478,-0.053,0.425,0.146,0.391,0.743,0.654,0.659,0.835,-0.494,0.597,-0.164,0.809,0.613,-0.164,0.726,0.495,-0.243,0.585,-0.3,0.719,0.361,0.601,0.586,0.549,0.331,-0.407,0.101,0.576,0.847,0.609,0.651,-0.413,0.455,-0.313,0.676,0.718,0.726,0.827,0.78,-0.457,0.312,0.58,0.613,-0.287,0.822,-0.296,0.619,0.684,0.748,0.066,0.118,0.816,0.402,-0.219,0.556,0.252,0.657,-0.376,0.618,-0.188,-0.278,-0.103,0.697,-0.114,0.687,0.135,0.505,0.259,0.354,0.852,0.234,-0.037,-0.229,0.281,0.38,0.323,0.074,0.414,0.642,0.379,-0.265,-0.275,0.644,0.82,0.658,0.419,0.838,-0.03,0.249,-0.426,-0.384,-0.197,0.33,0.648,0.616,-0.345,0.024,0.08,0.214,0.503,0.245,0.362,0.681,-0.182,0.189,0.5,0.334,-0.064,0.166,0.616
AGNC,0.109,0.339,0.24,-0.273,-0.258,0.404,0.482,1.0,0.066,0.328,0.217,0.227,0.235,0.015,0.437,0.108,0.214,0.086,0.035,0.311,-0.139,0.084,0.6,0.063,0.439,-0.163,-0.417,0.41,0.156,0.109,-0.173,0.07,0.305,0.367,0.506,0.086,0.038,0.568,0.023,0.309,0.24,0.599,0.619,-0.317,0.163,-0.196,0.724,0.738,0.132,-0.316,-0.25,0.112,0.562,0.04,0.271,0.061,0.231,0.259,0.422,0.432,-0.025,-0.135,0.505,0.203,0.606,0.061,0.327,0.191,0.657,-0.056,0.128,0.353,-0.394,-0.065,0.179,0.117,-0.254,0.28,0.239,0.163,0.316,0.61,0.146,-0.219,0.715,0.495,0.058,0.097,0.31,0.186,-0.062,0.524,0.555,-0.028,0.447,0.583,0.374,0.417,-0.11,0.563,-0.143,0.413,0.301,-0.144,0.672,0.103,-0.128,0.502,-0.197,0.458,-0.092,0.56,0.131,0.005,0.482,-0.274,0.235,0.549,0.535,0.126,0.273,-0.103,0.02,-0.365,0.336,0.223,0.57,0.718,0.485,-0.206,-0.102,0.479,0.269,-0.006,0.5,0.029,0.123,0.722,0.621,-0.303,0.397,0.393,0.075,0.058,0.005,-0.096,0.195,-0.082,0.408,0.002,-0.157,-0.152,0.312,-0.013,0.396,0.397,0.117,0.417,0.01,0.381,0.546,0.144,-0.008,0.497,0.187,0.186,0.257,0.277,0.134,-0.062,-0.086,-0.237,0.441,0.412,0.256,-0.031,0.454,0.456,-0.074,0.077,-0.006,0.274,0.485,0.674,0.438,0.16,0.502,-0.219,0.439,0.459,0.467,0.479,0.439,-0.359,0.512,0.674,0.03,0.218,-0.411,0.091
AKBA,-0.027,0.073,-0.052,0.338,0.442,0.1,0.013,0.066,1.0,-0.359,0.328,-0.106,0.358,0.037,0.094,0.426,0.311,0.696,0.098,-0.146,0.215,0.518,-0.141,0.323,-0.207,0.122,0.391,0.326,0.066,0.305,0.173,-0.018,-0.097,0.031,-0.347,0.069,-0.02,0.115,-0.058,-0.077,-0.126,0.401,-0.248,0.238,0.322,0.449,0.378,0.06,0.087,0.282,0.319,0.01,0.028,0.187,0.129,0.365,0.181,0.172,0.075,0.003,0.631,0.562,0.11,-0.118,0.317,0.178,0.332,-0.013,-0.185,0.392,0.193,-0.266,0.253,0.05,0.052,0.679,-0.254,0.215,0.154,0.167,0.104,0.106,-0.05,-0.182,0.195,0.106,-0.047,0.154,0.253,0.179,0.301,0.451,0.136,0.191,0.015,-0.213,0.148,0.171,0.247,0.17,0.13,-0.017,0.194,0.568,-0.018,0.183,0.432,-0.221,0.157,0.055,0.123,-0.408,0.046,0.422,0.379,0.081,0.287,-0.193,0.061,-0.174,0.372,0.18,-0.202,0.478,-0.009,0.064,0.236,0.121,-0.049,-0.04,0.31,-0.302,0.22,0.239,0.047,0.182,-0.018,-0.013,0.104,0.366,-0.114,0.11,0.317,-0.031,0.111,0.511,0.437,-0.31,0.365,0.757,0.322,0.285,-0.317,0.241,-0.269,0.212,-0.242,0.337,0.392,0.08,0.38,0.139,0.028,-0.412,0.196,0.486,-0.021,0.178,0.115,-0.109,-0.312,0.068,0.192,0.018,-0.113,0.367,0.136,0.182,0.699,0.318,-0.09,0.244,0.351,-0.068,-0.063,0.284,-0.028,0.539,0.214,0.467,0.171,-0.224,0.025,0.035,0.348,-0.161,0.268,-0.036,0.31,-0.057
ALT,-0.514,0.666,-0.224,0.063,-0.371,-0.102,0.617,0.328,-0.359,1.0,0.382,0.56,0.383,0.637,-0.281,0.362,-0.398,-0.577,-0.528,0.111,-0.655,0.209,0.528,0.493,0.169,0.32,-0.191,-0.02,0.641,0.401,-0.656,-0.278,0.829,-0.049,0.381,-0.559,0.604,0.58,-0.522,0.869,0.48,0.105,0.289,0.205,0.448,-0.394,0.329,0.467,-0.13,-0.653,0.096,-0.497,0.4,0.56,0.481,0.296,0.623,0.671,0.683,0.488,0.047,0.066,0.346,0.416,0.239,-0.601,0.446,-0.435,0.062,-0.055,-0.56,0.788,-0.147,0.537,0.095,0.074,-0.493,0.264,0.541,0.563,0.576,0.578,-0.434,0.093,0.375,-0.204,-0.048,0.559,-0.133,0.176,-0.426,0.124,-0.181,0.463,0.59,0.319,0.322,0.654,-0.672,0.278,-0.241,0.603,0.553,-0.283,0.39,0.269,-0.543,0.477,-0.54,0.506,0.211,0.614,0.704,0.386,-0.027,-0.233,-0.094,0.452,0.636,0.643,0.396,-0.64,0.79,-0.53,0.614,0.717,0.369,0.483,0.47,-0.614,0.265,0.826,0.615,-0.573,0.578,-0.594,0.696,0.297,0.491,-0.054,-0.123,0.601,0.38,-0.387,0.537,0.065,0.384,-0.225,0.266,-0.496,-0.433,-0.184,0.837,-0.529,0.793,-0.136,0.67,-0.175,0.348,0.621,-0.279,-0.431,-0.487,0.11,0.367,0.045,-0.289,0.365,0.627,0.661,-0.309,-0.444,0.362,0.665,0.725,0.349,0.644,-0.374,-0.103,-0.633,-0.522,-0.448,-0.073,0.404,0.659,-0.386,-0.157,-0.077,-0.169,0.14,-0.12,0.161,0.248,-0.283,-0.216,0.373,0.001,-0.386,0.077,0.696
