,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.133,-0.303,0.303,0.468,-0.156,-0.309,0.727,0.558,-0.101,0.398,-0.001,-0.172,-0.122,0.046,-0.137,0.456,0.397,0.105,0.705,0.464,0.41,0.651,0.611,0.2,0.034,0.156,0.415,-0.019,0.129,0.129,-0.534,0.55,-0.066,-0.066,0.451,-0.392,-0.251,0.606,0.557,-0.315,0.493,0.019,0.438,0.388,0.025,-0.34,-0.361,0.489,0.653,0.563,-0.15,-0.574,-0.144,-0.249,-0.204,0.186,0.522,0.374,-0.128,-0.441,-0.259,0.618,-0.381,0.066,-0.374,-0.151,0.339,0.266,-0.544,-0.131,0.239,0.526,0.175,0.667,0.226,0.694,0.231,0.312,0.298,0.257,0.293,0.311,-0.496,0.146,-0.182,-0.499,0.174,0.279,-0.567,0.074,0.63,0.71,-0.147,0.501,0.473,-0.065,0.443,0.226,-0.048,-0.34,-0.41,0.375,0.252,0.519,0.407,-0.187,-0.538,0.052,-0.078,-0.107,0.097,0.465,0.198,-0.496,-0.143,0.064,0.42,0.456,0.015,-0.572,0.15,0.515,0.708,-0.216,0.392,0.077,0.279,0.584,-0.434,-0.149,0.397,0.004,0.598,0.099,0.614,0.434,0.428,-0.219,-0.085,-0.243,0.517,0.609,0.346,0.46,0.121,0.009,0.442,0.332,-0.244,-0.272,-0.35,0.425,-0.376,-0.023,0.148,0.572,-0.05,0.624,-0.029,0.207,0.16,0.122,0.165,-0.153,0.298,0.718,0.628,-0.433,0.474,0.07,0.332,-0.433,-0.475,-0.283,-0.193,0.467,0.964,-0.17,0.081,-0.294,0.113,-0.482,0.364,-0.353,0.185,-0.552,-0.083,0.757,0.513,0.289,0.531,0.004,-0.177,0.055,0.055,-0.239,0.077,0.62,0.299
AAPL,-0.133,1.0,0.64,0.662,0.205,0.586,0.7,0.001,-0.139,0.145,0.573,0.719,-0.268,0.802,-0.154,0.718,0.531,0.213,0.592,-0.404,0.128,0.574,-0.272,-0.333,0.095,0.633,0.577,-0.502,0.688,0.525,0.44,0.592,0.139,0.314,0.611,-0.01,0.624,0.136,-0.328,-0.058,-0.298,0.273,0.614,0.262,-0.267,0.485,0.433,0.608,0.121,-0.127,0.006,0.664,0.458,0.735,0.767,0.746,0.439,-0.363,0.399,0.634,0.424,0.558,-0.041,0.02,0.62,0.541,0.274,-0.215,0.244,0.508,-0.211,0.546,0.157,0.617,-0.424,0.311,0.196,-0.425,0.683,0.687,0.526,-0.256,-0.147,0.613,0.167,0.641,0.649,0.52,0.755,0.41,0.586,-0.293,0.296,0.638,0.182,-0.337,-0.246,0.541,0.539,0.745,0.687,0.558,0.465,-0.027,-0.184,0.632,0.765,0.572,0.502,0.591,0.555,0.576,0.348,0.792,0.575,0.663,0.762,0.283,0.347,0.783,0.362,0.591,0.199,-0.206,0.782,0.341,-0.202,-0.139,0.265,0.53,0.689,0.54,0.761,-0.441,0.691,-0.381,0.17,-0.024,-0.119,0.487,0.721,-0.084,0.208,-0.447,-0.028,0.618,0.831,0.183,-0.282,0.637,0.739,0.629,0.258,0.468,0.72,0.634,-0.02,0.775,-0.05,0.587,0.571,0.24,0.719,0.382,0.751,0.553,-0.026,0.149,0.674,0.365,0.529,-0.343,0.582,0.519,0.741,0.736,0.181,-0.009,0.738,0.443,0.222,-0.123,0.052,-0.579,0.638,-0.142,0.231,0.731,0.114,-0.232,-0.537,0.37,0.341,-0.233,0.303,0.602,0.78,-0.27,0.293,0.312
ABUS,-0.303,0.64,1.0,0.535,0.005,0.799,0.442,-0.274,-0.149,0.385,0.231,0.625,-0.463,0.746,-0.25,0.873,0.31,0.253,0.783,-0.423,0.271,0.257,-0.452,-0.281,-0.064,0.757,0.548,-0.572,0.81,0.649,0.513,0.588,0.157,-0.112,0.658,-0.032,0.688,-0.117,-0.441,-0.379,-0.464,0.033,0.747,0.32,-0.579,0.608,0.106,0.784,-0.143,-0.008,0.093,0.693,0.331,0.899,0.719,0.684,0.147,-0.612,0.411,0.487,0.691,0.914,-0.125,0.069,0.534,0.534,0.036,-0.536,-0.073,0.562,-0.329,0.441,-0.114,0.573,-0.477,0.425,0.222,-0.609,0.327,0.32,0.475,-0.54,-0.409,0.605,-0.232,0.689,0.626,0.49,0.391,0.431,0.673,-0.241,0.186,0.574,-0.197,-0.609,-0.428,0.176,0.718,0.669,0.615,0.492,0.296,-0.056,-0.449,0.36,0.76,0.667,0.603,0.694,0.779,0.811,0.05,0.39,0.523,0.675,0.515,0.29,-0.051,0.614,0.429,0.687,0.065,-0.36,0.829,0.156,-0.527,-0.39,0.049,0.742,0.637,0.235,0.659,-0.48,0.681,-0.385,0.123,0.18,-0.361,0.431,0.819,-0.41,0.236,-0.492,0.238,0.636,0.577,0.351,-0.488,0.901,0.611,0.637,0.351,0.376,0.68,0.731,0.031,0.442,0.081,0.839,0.372,-0.113,0.623,0.584,0.665,0.48,-0.139,0.066,0.637,0.429,0.723,-0.489,0.657,0.269,0.578,0.718,-0.209,-0.18,0.844,0.678,0.304,-0.431,-0.098,-0.626,0.792,-0.383,0.228,0.568,-0.103,-0.321,-0.533,0.286,-0.031,-0.343,0.22,0.308,0.902,-0.501,0.262,0.388
ADBE,0.303,0.662,0.535,1.0,0.555,0.425,0.269,0.336,0.183,-0.0,0.762,0.682,-0.522,0.586,-0.418,0.676,0.674,0.545,0.711,-0.094,0.476,0.772,0.151,0.063,0.128,0.567,0.668,-0.313,0.703,0.569,0.741,0.188,0.615,0.028,0.597,0.388,0.343,-0.108,0.071,0.203,-0.564,0.675,0.577,0.745,0.009,0.716,-0.014,0.415,0.467,0.424,0.515,0.545,0.037,0.733,0.469,0.614,0.619,-0.067,0.721,0.346,0.197,0.567,0.248,-0.315,0.643,0.091,-0.0,-0.231,0.253,0.114,-0.229,0.67,0.446,0.677,0.059,0.505,0.561,-0.435,0.804,0.783,0.687,-0.362,-0.126,0.203,0.136,0.482,0.278,0.443,0.772,-0.049,0.558,0.172,0.577,0.487,0.486,-0.098,-0.45,0.77,0.773,0.632,0.37,0.192,0.774,-0.035,0.17,0.834,0.571,0.252,0.597,0.57,0.48,0.753,0.661,0.777,0.17,0.658,0.648,0.464,0.441,0.773,-0.055,0.746,0.617,0.312,0.59,0.749,-0.344,0.084,0.645,0.204,0.749,0.756,0.603,-0.019,0.732,0.144,0.603,0.483,-0.408,0.515,0.532,0.263,0.592,-0.388,0.477,0.85,0.672,0.395,-0.062,0.607,0.394,0.372,0.673,0.135,0.76,0.717,0.46,0.582,0.494,0.586,0.766,-0.021,0.655,0.63,0.556,0.755,0.167,0.475,0.391,0.765,0.623,-0.091,0.31,0.015,0.413,0.579,0.541,0.425,0.626,0.557,-0.062,-0.352,-0.36,-0.348,0.399,-0.205,-0.253,0.77,0.358,0.021,-0.261,0.695,0.186,-0.532,0.095,0.269,0.68,-0.512,0.688,0.72
ADI,0.468,0.205,0.005,0.555,1.0,-0.149,0.03,0.623,0.211,-0.252,0.746,0.516,-0.395,0.066,-0.347,0.236,0.534,0.446,0.38,0.315,0.36,0.792,0.445,0.323,0.209,0.213,0.343,-0.015,0.253,0.35,0.359,-0.315,0.567,0.092,0.06,0.646,-0.169,-0.103,0.367,0.319,-0.29,0.739,0.143,0.679,0.286,0.453,-0.116,-0.035,0.557,0.641,0.588,0.164,-0.395,0.206,0.066,0.25,0.602,0.156,0.715,0.201,-0.267,0.046,0.485,-0.591,0.283,-0.177,-0.117,-0.036,0.571,-0.399,-0.056,0.568,0.693,0.379,0.287,0.064,0.601,-0.21,0.606,0.61,0.445,0.016,-0.048,-0.087,0.192,-0.12,-0.024,0.184,0.616,-0.321,0.375,0.35,0.466,0.378,0.585,0.206,-0.427,0.765,0.392,0.199,0.123,-0.068,0.763,-0.047,0.473,0.644,0.272,-0.241,0.063,0.146,0.014,0.296,0.918,0.588,-0.031,0.272,0.424,0.265,0.557,0.502,-0.362,0.343,0.713,0.478,0.08,0.682,-0.088,0.156,0.752,-0.305,0.167,0.7,0.227,0.332,0.384,0.377,0.689,0.649,-0.245,0.383,0.085,0.369,0.567,-0.007,0.429,0.599,0.396,0.365,0.186,0.085,0.091,0.095,0.499,-0.188,0.517,0.174,0.584,0.295,0.626,0.009,0.5,0.237,0.143,0.21,0.213,0.678,0.268,0.629,-0.171,0.424,0.154,0.196,-0.17,-0.14,0.189,0.195,0.713,0.541,0.164,0.334,-0.544,-0.151,-0.421,-0.051,-0.124,-0.039,-0.434,0.284,0.522,0.273,0.094,0.643,0.269,-0.306,-0.077,0.138,0.119,-0.195,0.544,0.488
ADMA,-0.156,0.586,0.799,0.425,-0.149,1.0,0.376,-0.224,0.03,0.521,0.103,0.566,-0.311,0.812,-0.112,0.785,0.389,0.407,0.641,-0.185,0.394,0.235,-0.247,-0.168,-0.103,0.685,0.567,-0.407,0.709,0.598,0.372,0.494,0.139,-0.188,0.546,-0.116,0.579,-0.222,-0.352,-0.317,-0.519,-0.023,0.711,0.192,-0.6,0.46,-0.022,0.6,-0.25,-0.006,0.181,0.557,0.236,0.73,0.61,0.638,0.076,-0.484,0.361,0.45,0.55,0.788,-0.033,0.167,0.443,0.367,-0.008,-0.351,-0.14,0.46,-0.287,0.567,-0.055,0.466,-0.292,0.591,0.274,-0.313,0.334,0.289,0.385,-0.395,-0.248,0.447,-0.3,0.643,0.499,0.52,0.333,0.269,0.562,-0.112,0.285,0.409,-0.245,-0.448,-0.304,0.127,0.606,0.54,0.449,0.276,0.219,0.048,-0.381,0.371,0.56,0.556,0.696,0.643,0.645,0.658,-0.027,0.301,0.317,0.579,0.396,0.352,-0.116,0.528,0.415,0.575,0.059,-0.304,0.746,0.016,-0.453,-0.331,0.062,0.788,0.58,0.305,0.635,-0.439,0.758,-0.403,0.013,0.18,-0.35,0.306,0.622,-0.377,0.278,-0.373,0.208,0.447,0.508,0.33,-0.379,0.718,0.451,0.43,0.377,0.203,0.517,0.694,0.054,0.297,0.066,0.823,0.229,-0.094,0.646,0.524,0.54,0.346,0.121,0.098,0.496,0.366,0.708,-0.527,0.569,0.07,0.428,0.578,-0.203,-0.093,0.75,0.549,0.474,-0.241,-0.215,-0.478,0.855,-0.252,0.191,0.505,0.101,-0.146,-0.489,0.19,-0.067,-0.302,0.214,0.442,0.73,-0.433,0.341,0.249
AEP,-0.309,0.7,0.442,0.269,0.03,0.376,1.0,-0.092,-0.39,0.092,0.276,0.444,-0.09,0.516,-0.045,0.485,0.366,-0.128,0.288,-0.379,-0.157,0.257,-0.453,-0.495,-0.007,0.455,0.303,-0.449,0.406,0.339,0.226,0.47,-0.153,0.377,0.45,-0.204,0.619,0.349,-0.386,-0.191,0.025,0.052,0.416,0.005,-0.257,0.372,0.615,0.609,-0.039,-0.279,-0.197,0.541,0.586,0.482,0.703,0.58,0.266,-0.378,0.063,0.615,0.455,0.41,-0.115,0.196,0.547,0.452,0.313,-0.135,0.263,0.506,-0.004,0.235,-0.127,0.405,-0.505,-0.001,-0.062,-0.395,0.329,0.29,0.28,-0.31,-0.03,0.624,0.236,0.491,0.569,0.454,0.477,0.427,0.395,-0.458,-0.081,0.512,0.061,-0.373,-0.134,0.253,0.212,0.636,0.609,0.523,0.106,-0.234,-0.323,0.203,0.684,0.584,0.338,0.45,0.312,0.269,0.106,0.539,0.594,0.389,0.584,-0.099,0.132,0.525,0.567,0.301,0.005,-0.409,0.605,0.039,-0.065,-0.081,-0.087,0.523,0.482,0.21,0.554,-0.503,0.343,-0.472,-0.047,-0.186,0.068,0.357,0.539,-0.136,-0.064,-0.385,-0.224,0.288,0.578,0.028,-0.196,0.493,0.743,0.568,0.005,0.539,0.476,0.298,-0.279,0.671,-0.253,0.352,0.389,0.372,0.405,0.159,0.56,0.25,-0.195,-0.09,0.613,0.061,0.332,-0.42,0.645,0.606,0.697,0.619,-0.06,-0.224,0.541,0.203,0.273,-0.022,0.262,-0.461,0.471,0.004,0.476,0.526,-0.105,-0.226,-0.521,0.15,0.614,-0.155,0.351,0.495,0.535,-0.073,-0.03,0.079
AGNC,0.727,0.001,-0.274,0.336,0.623,-0.224,-0.092,1.0,0.427,-0.166,0.536,0.069,-0.072,-0.119,0.05,-0.09,0.62,0.256,0.1,0.574,0.378,0.579,0.595,0.545,0.267,-0.06,0.143,0.458,-0.022,0.106,0.098,-0.51,0.52,0.204,-0.136,0.53,-0.427,-0.222,0.615,0.629,-0.157,0.584,-0.036,0.528,0.443,0.156,-0.233,-0.341,0.627,0.612,0.481,-0.1,-0.417,-0.075,-0.19,-0.063,0.434,0.534,0.455,0.078,-0.451,-0.222,0.655,-0.427,0.183,-0.237,-0.047,0.416,0.655,-0.534,-0.119,0.309,0.656,0.183,0.602,0.101,0.51,0.195,0.466,0.473,0.227,0.297,0.358,-0.416,0.346,-0.227,-0.406,0.173,0.422,-0.619,0.054,0.531,0.522,-0.066,0.675,0.533,-0.099,0.577,0.245,-0.018,-0.246,-0.152,0.569,0.12,0.647,0.441,-0.097,-0.447,0.029,-0.101,-0.138,0.08,0.636,0.415,-0.459,-0.068,0.139,0.264,0.646,0.139,-0.475,0.104,0.553,0.705,-0.127,0.48,0.168,0.363,0.709,-0.437,-0.079,0.542,0.108,0.602,0.121,0.629,0.472,0.437,-0.045,0.039,-0.125,0.612,0.488,0.371,0.394,0.257,0.139,0.4,0.475,-0.172,-0.094,-0.305,0.41,-0.356,0.187,0.081,0.548,0.141,0.632,-0.065,0.331,0.288,0.14,0.078,-0.02,0.398,0.47,0.597,-0.379,0.29,-0.042,0.286,-0.329,-0.213,-0.168,-0.166,0.618,0.716,-0.006,0.102,-0.412,0.165,-0.456,0.3,-0.376,0.355,-0.611,0.03,0.576,0.609,0.348,0.596,0.242,-0.095,0.141,0.207,-0.141,0.101,0.547,0.264
AKBA,0.558,-0.139,-0.149,0.183,0.211,0.03,-0.39,0.427,1.0,0.058,0.047,-0.113,0.058,-0.082,0.076,-0.066,0.149,0.458,0.135,0.622,0.521,0.269,0.69,0.661,-0.033,-0.049,-0.055,0.536,0.15,0.023,-0.125,-0.565,0.523,-0.452,-0.421,0.333,-0.494,-0.404,0.564,0.369,-0.304,0.166,-0.1,0.476,0.2,-0.09,-0.592,-0.438,0.026,0.584,0.59,-0.303,-0.666,-0.043,-0.303,-0.318,0.118,0.418,0.433,-0.251,-0.228,-0.124,0.571,-0.001,-0.141,-0.412,-0.182,0.281,-0.015,-0.517,-0.069,0.191,0.278,-0.211,0.73,0.608,0.413,0.459,0.05,0.065,-0.027,0.332,0.106,-0.57,-0.177,-0.333,-0.47,0.04,0.036,-0.601,-0.043,0.73,0.398,-0.347,0.149,0.544,0.041,0.16,0.094,-0.209,-0.571,-0.577,0.381,0.53,0.563,0.274,-0.246,-0.578,0.165,-0.186,-0.167,0.068,0.148,0.033,-0.676,-0.037,-0.26,0.189,0.203,0.038,-0.508,-0.05,0.264,0.638,-0.203,0.122,-0.059,0.048,0.508,-0.357,-0.173,0.311,-0.119,0.714,0.187,0.704,0.195,0.409,-0.025,-0.186,-0.29,0.429,0.633,0.422,0.583,0.116,-0.082,0.286,0.379,-0.274,-0.497,-0.574,0.487,-0.672,0.04,0.247,0.401,-0.4,0.607,0.26,-0.165,-0.367,0.01,-0.061,-0.343,0.134,0.596,0.378,-0.539,0.071,-0.103,0.31,-0.558,-0.624,-0.494,-0.228,0.23,0.505,-0.138,-0.015,-0.02,0.081,-0.554,0.611,-0.229,0.14,-0.645,-0.278,0.444,0.607,0.475,0.366,-0.145,-0.105,-0.04,-0.174,-0.153,0.096,0.627,0.057
ALT,-0.101,0.145,0.385,-0.0,-0.252,0.521,0.092,-0.166,0.058,1.0,-0.194,0.194,0.077,0.278,0.138,0.249,0.049,0.088,0.239,-0.033,0.045,-0.099,-0.125,0.022,-0.247,0.265,0.241,-0.201,0.255,0.272,-0.074,0.413,-0.167,-0.273,0.151,-0.268,0.173,-0.369,-0.368,-0.263,-0.252,-0.177,0.199,-0.077,-0.39,-0.001,-0.178,0.224,-0.352,-0.094,-0.04,0.123,0.153,0.214,0.23,0.135,-0.283,-0.353,0.031,0.331,0.286,0.382,0.187,0.315,-0.049,0.212,-0.234,-0.145,-0.2,0.353,-0.301,0.139,-0.263,0.132,-0.211,0.424,0.106,0.059,-0.169,-0.15,-0.065,-0.205,-0.024,0.181,-0.35,0.301,0.157,0.352,-0.099,0.274,0.211,0.0,0.092,0.109,-0.353,-0.377,0.078,-0.179,0.152,-0.001,0.222,0.107,-0.201,0.117,-0.392,-0.089,0.157,0.37,0.397,0.126,0.407,0.157,-0.214,-0.191,0.236,0.1,0.13,0.063,-0.266,0.018,0.2,0.135,0.066,-0.283,0.253,-0.148,-0.194,-0.248,-0.254,0.346,0.167,-0.13,0.134,-0.161,0.209,-0.233,-0.171,-0.05,-0.261,0.066,0.16,-0.412,0.117,-0.2,-0.062,-0.052,0.117,0.193,-0.404,0.212,0.094,0.248,-0.025,0.181,0.086,0.259,0.181,-0.115,-0.176,0.42,-0.089,-0.115,0.29,0.196,0.055,-0.038,0.2,0.146,0.134,0.043,0.199,-0.34,0.112,0.051,0.104,0.16,-0.379,-0.088,0.252,0.184,0.607,-0.053,-0.019,-0.162,0.42,0.058,0.182,0.087,0.077,0.065,-0.335,-0.133,-0.1,0.069,0.226,0.244,0.2,-0.095,0.04,-0.05
